cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
93,1.047198,1.800000,94,140.754122,883.869637,20.048708,7
94,1.047198,1.800000,95,140.754122,883.869637,20.048708,7
95,1.047198,1.800000,96,140.754122,883.869637,20.048708,7
96,1.047198,1.800000,97,140.754122,883.869637,20.048708,7
97,1.047198,1.800000,98,249.019141,2153.780210,20.048708,8
98,1.047198,1.800000,99,261.522696,2345.334792,21.463067,8
99,1.047198,1.800000,100,262.521965,2352.118810,21.463067,8
100,1.047198,1.800000,101,270.018269,2397.275086,21.463067,8
101,1.047198,1.800000,102,270.894287,2399.687776,21.463067,8
102,1.047198,1.800000,103,270.894287,2399.687776,21.463067,8
103,1.047198,1.800000,104,274.540690,2447.778804,21.463067,8
104,1.047198,1.800000,105,275.442263,2450.309116,21.463067,8
105,1.047198,1.800000,106,279.658002,2468.081573,21.463067,8
106,1.047198,1.800000,107,279.658002,2468.081573,21.463067,8
107,1.047198,1.800000,108,279.658002,2468.081573,21.463067,8
108,1.047198,1.800000,109,280.592800,2470.808828,21.463067,8
109,1.047198,1.800000,110,286.666328,2507.696568,21.463067,8
110,1.047198,1.800000,111,286.666328,2507.696568,21.463067,8
111,1.047198,1.800000,112,287.509914,2508.408206,21.463067,8
112,1.047198,1.800000,113,287.509914,2508.408206,21.463067,8
113,1.047198,1.800000,114,287.509914,2508.408206,21.463067,8
114,1.047198,1.800000,115,292.088341,2529.370197,21.463067,8
115,1.047198,1.800000,116,298.244691,2789.556068,25.222632,8
116,1.047198,1.800000,117,298.244691,2789.556068,25.222632,8
117,1.047198,1.800000,118,301.874078,2821.116389,25.222632,8
118,1.047198,1.800000,119,301.874078,2821.116389,25.222632,8
119,1.047198,1.800000,120,301.874078,2821.116389,25.222632,8
120,1.047198,1.800000,121,301.874078,2821.116389,25.222632,8
121,1.047198,1.800000,122,305.045231,2877.535877,25.222632,8
122,1.047198,1.800000,123,309.154417,2894.421285,25.222632,8
123,1.047198,1.800000,124,309.154417,2894.421285,25.222632,8
124,1.047198,1.800000,125,309.154417,2894.421285,25.222632,8
125,1.047198,1.800000,126,309.154417,2894.421285,25.222632,8
126,1.047198,1.800000,127,309.154417,2894.421285,25.222632,8
127,1.047198,1.800000,128,309.154417,2894.421285,25.222632,8
128,1.047198,1.800000,129,309.154417,2894.421285,25.222632,8
129,1.047198,1.800000,130,309.154417,2894.421285,25.222632,8
130,1.047198,1.800000,131,309.154417,2894.421285,25.222632,8
131,1.047198,1.800000,132,326.705954,3238.928273,25.222632,8
132,1.047198,1.800000,133,326.705954,3238.928273,25.222632,8
133,1.047198,1.800000,134,336.032507,3388.860353,25.222632,8
134,1.047198,1.800000,135,340.330221,3471.492178,25.222632,8
135,1.047198,1.800000,136,343.200453,3516.001659,25.222632,8
136,1.047198,1.800000,137,343.200453,3516.001659,25.222632,8
137,1.047198,1.800000,138,343.200453,3516.001659,25.222632,8
138,1.047198,1.800000,139,343.200453,3516.001659,25.222632,8
139,1.047198,1.800000,140,343.200453,3516.001659,25.222632,8
140,1.047198,1.800000,141,343.200453,3516.001659,25.222632,8
141,1.047198,1.800000,142,343.200453,3516.001659,25.222632,8
142,1.047198,1.800000,143,343.200453,3516.001659,25.222632,8
143,1.047198,1.800000,144,343.200453,3516.001659,25.222632,8
144,1.047198,1.800000,145,343.200453,3516.001659,25.222632,8
145,1.047198,1.800000,146,343.200453,3516.001659,25.222632,8
146,1.047198,1.800000,147,343.200453,3516.001659,25.222632,8
147,1.047198,1.800000,148,343.200453,3516.001659,25.222632,8
148,1.047198,1.800000,149,343.200453,3516.001659,25.222632,8
149,1.047198,1.800000,150,343.200453,3516.001659,25.222632,8
150,1.047198,1.800000,151,343.200453,3516.001659,25.222632,8
151,1.047198,1.800000,152,343.200453,3516.001659,25.222632,8
152,1.047198,1.800000,153,343.200453,3516.001659,25.222632,8
153,1.047198,1.800000,154,348.409244,3543.133162,25.222632,8
154,1.047198,1.800000,155,348.409244,3543.133162,25.222632,8
155,1.047198,1.800000,156,348.409244,3543.133162,25.222632,8
156,1.047198,1.800000,157,348.409244,3543.133162,25.222632,8
157,1.047198,1.800000,158,348.409244,3543.133162,25.222632,8
158,1.047198,1.800000,159,348.409244,3543.133162,25.222632,8
159,1.047198,1.800000,160,348.409244,3543.133162,25.222632,8
160,1.047198,1.800000,161,348.409244,3543.133162,25.222632,8
161,1.047198,1.800000,162,348.409244,3543.133162,25.222632,8
162,1.047198,1.800000,163,348.409244,3543.133162,25.222632,8
163,1.047198,1.800000,164,348.409244,3543.133162,25.222632,8
164,1.047198,1.800000,165,348.409244,3543.133162,25.222632,8
165,1.047198,1.800000,166,348.409244,3543.133162,25.222632,8
166,1.047198,1.800000,167,348.409244,3543.133162,25.222632,8
167,1.047198,1.800000,168,348.409244,3543.133162,25.222632,8
168,1.047198,1.800000,169,348.409244,3543.133162,25.222632,8
169,1.047198,1.800000,170,348.409244,3543.133162,25.222632,8
170,1.047198,1.800000,171,497.690197,5066.044422,25.222632,9
171,1.047198,1.800000,172,524.084336,5355.876572,25.222632,9
172,1.047198,1.800000,173,524.084336,5355.876572,25.222632,9
173,1.047198,1.800000,174,542.675067,5792.053879,28.649399,9
174,1.047198,1.800000,175,552.137707,6016.219793,28.649399,9
175,1.047198,1.800000,176,558.937901,6159.656831,28.649399,9
176,1.047198,1.800000,177,559.935835,6160.652704,28.649399,9
177,1.047198,1.800000,178,578.248257,6747.693088,32.760425,9
178,1.047198,1.800000,179,586.537512,6853.730005,32.760425,9
179,1.047198,1.800000,180,589.991206,6865.866173,32.760425,9
180,1.047198,1.800000,181,597.747929,6933.278768,32.760425,9
181,1.047198,1.800000,182,598.737943,6934.258895,32.760425,9
182,1.047198,1.800000,183,603.199499,6986.937238,32.760425,9
183,1.047198,1.800000,184,605.055007,6990.527199,32.760425,9
184,1.047198,1.800000,185,608.274481,7023.557493,32.760425,9
185,1.047198,1.800000,186,614.449292,7164.378473,32.760425,9
186,1.047198,1.800000,187,625.339509,7368.940509,32.760425,9
187,1.047198,1.800000,188,629.057107,7382.761048,32.760425,9
188,1.047198,1.800000,189,631.696382,7416.596399,32.760425,9
189,1.047198,1.800000,190,637.842979,7466.661258,32.760425,9
190,1.047198,1.800000,191,641.350787,7552.498863,32.760425,9
191,1.047198,1.800000,192,641.350787,7552.498863,32.760425,9
192,1.047198,1.800000,193,641.350787,7552.498863,32.760425,9
193,1.047198,1.800000,194,646.776805,7571.639420,32.760425,9
194,1.047198,1.800000,195,649.517941,7584.278062,32.760425,9
195,1.047198,1.800000,196,662.937082,7835.825646,32.760425,9
196,1.047198,1.800000,197,662.937082,7835.825646,32.760425,9
197,1.047198,1.800000,198,663.905841,7836.764140,32.760425,9
198,1.047198,1.800000,199,663.905841,7836.764140,32.760425,9
199,1.047198,1.800000,200,692.652296,8627.715156,32.760425,9
200,1.047198,1.800000,201,699.099906,8918.563603,32.760425,9
201,1.047198,1.800000,202,699.099906,8918.563603,32.760425,9
202,1.047198,1.800000,203,699.099906,8918.563603,32.760425,9
203,1.047198,1.800000,204,706.469274,9059.156511,32.760425,9
204,1.047198,1.800000,205,706.469274,9059.156511,32.760425,9
205,1.047198,1.800000,206,712.570679,9109.608512,32.760425,9
206,1.047198,1.800000,207,721.071736,9156.937144,32.760425,9
207,1.047198,1.800000,208,721.071736,9156.937144,32.760425,9
208,1.047198,1.800000,209,721.071736,9156.937144,32.760425,9
209,1.047198,1.800000,210,721.071736,9156.937144,32.760425,9
210,1.047198,1.800000,211,721.071736,9156.937144,32.760425,9
211,1.047198,1.800000,212,721.071736,9156.937144,32.760425,9
212,1.047198,1.800000,213,724.114805,9177.967381,32.760425,9
213,1.047198,1.800000,214,724.114805,9177.967381,32.760425,9
214,1.047198,1.800000,215,730.280831,9215.987260,32.760425,9
215,1.047198,1.800000,216,730.280831,9215.987260,32.760425,9
216,1.047198,1.800000,217,737.257474,9277.313368,32.760425,9
217,1.047198,1.800000,218,743.904481,9296.489533,32.760425,9
218,1.047198,1.800000,219,743.904481,9296.489533,32.760425,9
219,1.047198,1.800000,220,743.904481,9296.489533,32.760425,9
220,1.047198,1.800000,221,748.919007,9321.635002,32.760425,9
221,1.047198,1.800000,222,748.919007,9321.635002,32.760425,9
222,1.047198,1.800000,223,748.919007,9321.635002,32.760425,9
223,1.047198,1.800000,224,749.918608,9322.634203,32.760425,9
224,1.047198,1.800000,225,753.699629,9376.319425,32.760425,9
225,1.047198,1.800000,226,753.699629,9376.319425,32.760425,9
226,1.047198,1.800000,227,753.699629,9376.319425,32.760425,9
227,1.047198,1.800000,228,753.699629,9376.319425,32.760425,9
228,1.047198,1.800000,229,753.699629,9376.319425,32.760425,9
229,1.047198,1.800000,230,753.699629,9376.319425,32.760425,9
230,1.047198,1.800000,231,763.000109,9523.827983,32.760425,9
231,1.047198,1.800000,232,771.137175,9579.188453,32.760425,9
232,1.047198,1.800000,233,775.178555,9603.533982,32.760425,9
233,1.047198,1.800000,234,775.178555,9603.533982,32.760425,9
234,1.047198,1.800000,235,775.178555,9603.533982,32.760425,9
235,1.047198,1.800000,236,781.051524,9638.025748,32.760425,9
236,1.047198,1.800000,237,781.051524,9638.025748,32.760425,9
237,1.047198,1.800000,238,782.017126,9638.958135,32.760425,9
238,1.047198,1.800000,239,784.450752,9690.004618,32.760425,9
239,1.047198,1.800000,240,784.450752,9690.004618,32.760425,9
240,1.047198,1.800000,241,784.450752,9690.004618,32.760425,9
241,1.047198,1.800000,242,784.450752,9690.004618,32.760425,9
242,1.047198,1.800000,243,793.360934,9886.688101,32.760425,9
243,1.047198,1.800000,244,794.354723,9897.119460,32.760425,9
244,1.047198,1.800000,245,795.305086,9901.792532,32.760425,9
245,1.047198,1.800000,246,795.305086,9901.792532,32.760425,9
246,1.047198,1.800000,247,795.305086,9901.792532,32.760425,9
247,1.047198,1.800000,248,795.305086,9901.792532,32.760425,9
248,1.047198,1.800000,249,795.305086,9901.792532,32.760425,9
249,1.047198,1.800000,250,795.305086,9901.792532,32.760425,9
250,1.047198,1.800000,251,795.305086,9901.792532,32.760425,9
251,1.047198,1.800000,252,795.305086,9901.792532,32.760425,9
252,1.047198,1.800000,253,795.305086,9901.792532,32.760425,9
253,1.047198,1.800000,254,795.305086,9901.792532,32.760425,9
254,1.047198,1.800000,255,795.305086,9901.792532,32.760425,9
255,1.047198,1.800000,256,795.305086,9901.792532,32.760425,9
256,1.047198,1.800000,257,795.305086,9901.792532,32.760425,9
257,1.047198,1.800000,258,797.138246,9964.078084,32.760425,9
258,1.047198,1.800000,259,797.138246,9964.078084,32.760425,9
259,1.047198,1.800000,260,806.469218,10002.540457,32.760425,9
260,1.047198,1.800000,261,811.818056,10031.150526,32.760425,9
261,1.047198,1.800000,262,811.818056,10031.150526,32.760425,9
262,1.047198,1.800000,263,811.818056,10031.150526,32.760425,9
263,1.047198,1.800000,264,811.818056,10031.150526,32.760425,9
264,1.047198,1.800000,265,811.818056,10031.150526,32.760425,9
265,1.047198,1.800000,266,811.818056,10031.150526,32.760425,9
266,1.047198,1.800000,267,811.818056,10031.150526,32.760425,9
267,1.047198,1.800000,268,811.818056,10031.150526,32.760425,9
268,1.047198,1.800000,269,811.818056,10031.150526,32.760425,9
269,1.047198,1.800000,270,811.818056,10031.150526,32.760425,9
270,1.047198,1.800000,271,811.818056,10031.150526,32.760425,9
271,1.047198,1.800000,272,811.818056,10031.150526,32.760425,9
272,1.047198,1.800000,273,811.818056,10031.150526,32.760425,9
273,1.047198,1.800000,274,811.818056,10031.150526,32.760425,9
274,1.047198,1.800000,275,811.818056,10031.150526,32.760425,9
275,1.047198,1.800000,276,818.635038,10077.621767,32.760425,9
276,1.047198,1.800000,277,820.544399,10119.164512,32.760425,9
277,1.047198,1.800000,278,820.544399,10119.164512,32.760425,9
278,1.047198,1.800000,279,820.544399,10119.164512,32.760425,9
279,1.047198,1.800000,280,820.544399,10119.164512,32.760425,9
280,1.047198,1.800000,281,820.544399,10119.164512,32.760425,9
281,1.047198,1.800000,282,820.544399,10119.164512,32.760425,9
282,1.047198,1.800000,283,820.544399,10119.164512,32.760425,9
283,1.047198,1.800000,284,820.544399,10119.164512,32.760425,9
284,1.047198,1.800000,285,820.544399,10119.164512,32.760425,9
285,1.047198,1.800000,286,820.544399,10119.164512,32.760425,9
286,1.047198,1.800000,287,820.544399,10119.164512,32.760425,9
287,1.047198,1.800000,288,820.544399,10119.164512,32.760425,9
288,1.047198,1.800000,289,820.544399,10119.164512,32.760425,9
289,1.047198,1.800000,290,820.544399,10119.164512,32.760425,9
290,1.047198,1.800000,291,820.544399,10119.164512,32.760425,9
291,1.047198,1.800000,292,1150.180555,13551.268837,32.760425,10
292,1.047198,1.800000,293,1167.750452,13794.342952,32.760425,10
293,1.047198,1.800000,294,1189.453944,14171.847704,32.760425,10
294,1.047198,1.800000,295,1189.453944,14171.847704,32.760425,10
295,1.047198,1.800000,296,1201.768224,14347.433392,32.760425,10
296,1.047198,1.800000,297,1201.768224,14347.433392,32.760425,10
297,1.047198,1.800000,298,1205.397964,14367.269506,32.760425,10
298,1.047198,1.800000,299,1205.397964,14367.269506,32.760425,10
299,1.047198,1.800000,300,1245.567571,15189.994589,32.760425,10
300,1.047198,1.800000,301,1250.605270,15247.323631,32.760425,10
301,1.047198,1.800000,302,1250.605270,15247.323631,32.760425,10
302,1.047198,1.800000,303,1256.520643,15295.007738,32.760425,10
303,1.047198,1.800000,304,1275.795251,15564.824559,32.760425,10
304,1.047198,1.800000,305,1275.795251,15564.824559,32.760425,10
305,1.047198,1.800000,306,1276.720179,15565.680051,32.760425,10
306,1.047198,1.800000,307,1296.722531,16161.335001,32.760425,10
307,1.047198,1.800000,308,1304.957518,16573.581926,33.223481,10
308,1.047198,1.800000,309,1308.781550,16728.626719,33.223481,10
309,1.047198,1.800000,310,1318.564200,16883.638832,33.223481,10
310,1.047198,1.800000,311,1319.542204,16884.595325,33.223481,10
311,1.047198,1.800000,312,1320.398537,16888.606620,33.223481,10
312,1.047198,1.800000,313,1327.897591,16944.842439,33.223481,10
313,1.047198,1.800000,314,1327.897591,16944.842439,33.223481,10
314,1.047198,1.800000,315,1332.574903,16971.492495,33.223481,10
315,1.047198,1.800000,316,1335.774600,16981.730552,33.223481,10
316,1.047198,1.800000,317,1343.045640,17111.886388,33.223481,10
317,1.047198,1.800000,318,1343.045640,17111.886388,33.223481,10
318,1.047198,1.800000,319,1357.263281,17291.350827,33.223481,10
319,1.047198,1.800000,320,1359.668725,17297.136990,33.223481,10
320,1.047198,1.800000,321,1359.668725,17297.136990,33.223481,10
321,1.047198,1.800000,322,1368.566684,17426.771714,33.223481,10
322,1.047198,1.800000,323,1382.017132,17517.902916,33.223481,10
323,1.047198,1.800000,324,1384.771494,17526.991433,33.223481,10
324,1.047198,1.800000,325,1389.549013,17572.772865,33.223481,10
325,1.047198,1.800000,326,1394.710402,17599.412807,33.223481,10
326,1.047198,1.800000,327,1394.710402,17599.412807,33.223481,10
327,1.047198,1.800000,328,1394.710402,17599.412807,33.223481,10
328,1.047198,1.800000,329,1396.614389,17603.037971,33.223481,10
329,1.047198,1.800000,330,1396.614389,17603.037971,33.223481,10
330,1.047198,1.800000,331,1416.859789,18048.912545,33.223481,10
331,1.047198,1.800000,332,1418.748286,18052.542573,33.223481,10
332,1.047198,1.800000,333,1418.748286,18052.542573,33.223481,10
333,1.047198,1.800000,334,1422.929080,18114.746388,33.223481,10
334,1.047198,1.800000,335,1426.517832,18134.645162,33.223481,10
335,1.047198,1.800000,336,1435.861324,18266.324203,33.223481,10
336,1.047198,1.800000,337,1443.131420,18345.260163,33.223481,10
337,1.047198,1.800000,338,1448.667069,18375.903573,33.223481,10
338,1.047198,1.800000,339,1453.151194,18396.010957,33.223481,10
339,1.047198,1.800000,340,1453.151194,18396.010957,33.223481,10
340,1.047198,1.800000,341,1459.150043,18562.491616,33.223481,10
341,1.047198,1.800000,342,1468.043292,18871.882042,33.223481,10
342,1.047198,1.800000,343,1479.899665,18973.213806,33.223481,10
343,1.047198,1.800000,344,1481.764189,18976.690256,33.223481,10
344,1.047198,1.800000,345,1485.102145,18987.832207,33.223481,10
345,1.047198,1.800000,346,1488.054089,19044.421295,33.223481,10
346,1.047198,1.800000,347,1488.054089,19044.421295,33.223481,10
347,1.047198,1.800000,348,1488.054089,19044.421295,33.223481,10
348,1.047198,1.800000,349,1488.054089,19044.421295,33.223481,10
349,1.047198,1.800000,350,1490.752282,19069.075060,33.223481,10
350,1.047198,1.800000,351,1496.369890,19301.800818,33.223481,10
351,1.047198,1.800000,352,1512.477279,19746.210639,33.223481,10
352,1.047198,1.800000,353,1512.477279,19746.210639,33.223481,10
353,1.047198,1.800000,354,1515.171822,19766.586230,33.223481,10
354,1.047198,1.800000,355,1515.171822,19766.586230,33.223481,10
355,1.047198,1.800000,356,1515.171822,19766.586230,33.223481,10
356,1.047198,1.800000,357,1515.171822,19766.586230,33.223481,10
357,1.047198,1.800000,358,1518.247630,19786.996139,33.223481,10
358,1.047198,1.800000,359,1518.247630,19786.996139,33.223481,10
359,1.047198,1.800000,360,1518.247630,19786.996139,33.223481,10
360,1.047198,1.800000,361,1518.247630,19786.996139,33.223481,10
361,1.047198,1.800000,362,1518.247630,19786.996139,33.223481,10
362,1.047198,1.800000,363,1518.247630,19786.996139,33.223481,10
363,1.047198,1.800000,364,1518.247630,19786.996139,33.223481,10
364,1.047198,1.800000,365,1518.247630,19786.996139,33.223481,10
365,1.047198,1.800000,366,1518.247630,19786.996139,33.223481,10
366,1.047198,1.800000,367,1520.156991,19835.830203,33.223481,10
367,1.047198,1.800000,368,1520.156991,19835.830203,33.223481,10
368,1.047198,1.800000,369,1520.156991,19835.830203,33.223481,10
369,1.047198,1.800000,370,1520.156991,19835.830203,33.223481,10
370,1.047198,1.800000,371,1520.156991,19835.830203,33.223481,10
371,1.047198,1.800000,372,1520.156991,19835.830203,33.223481,10
372,1.047198,1.800000,373,1520.156991,19835.830203,33.223481,10
373,1.047198,1.800000,374,1520.156991,19835.830203,33.223481,10
374,1.047198,1.800000,375,1520.156991,19835.830203,33.223481,10
375,1.047198,1.800000,376,1520.156991,19835.830203,33.223481,10
376,1.047198,1.800000,377,1526.813486,19880.139127,33.223481,10
377,1.047198,1.800000,378,1526.813486,19880.139127,33.223481,10
378,1.047198,1.800000,379,1526.813486,19880.139127,33.223481,10
379,1.047198,1.800000,380,1546.978639,20334.915271,33.223481,10
380,1.047198,1.800000,381,1553.156948,20415.386416,33.223481,10
381,1.047198,1.800000,382,1553.156948,20415.386416,33.223481,10
382,1.047198,1.800000,383,1569.103209,20768.214676,33.223481,10
383,1.047198,1.800000,384,1569.103209,20768.214676,33.223481,10
384,1.047198,1.800000,385,1569.103209,20768.214676,33.223481,10
385,1.047198,1.800000,386,1569.103209,20768.214676,33.223481,10
386,1.047198,1.800000,387,1570.070055,20786.019350,33.223481,10
387,1.047198,1.800000,388,1572.899909,20854.240522,33.223481,10
388,1.047198,1.800000,389,1572.899909,20854.240522,33.223481,10
389,1.047198,1.800000,390,1579.613097,20995.944622,33.223481,10
390,1.047198,1.800000,391,1582.466780,21016.619996,33.223481,10
391,1.047198,1.800000,392,1582.466780,21016.619996,33.223481,10
392,1.047198,1.800000,393,1582.466780,21016.619996,33.223481,10
393,1.047198,1.800000,394,1582.466780,21016.619996,33.223481,10
394,1.047198,1.800000,395,1582.466780,21016.619996,33.223481,10
395,1.047198,1.800000,396,1582.466780,21016.619996,33.223481,10
396,1.047198,1.800000,397,1582.466780,21016.619996,33.223481,10
397,1.047198,1.800000,398,1582.466780,21016.619996,33.223481,10
398,1.047198,1.800000,399,1605.673958,21785.789567,33.223481,10
399,1.047198,1.800000,400,1605.673958,21785.789567,33.223481,10
400,1.047198,1.800000,401,1605.673958,21785.789567,33.223481,10
401,1.047198,1.800000,402,1605.673958,21785.789567,33.223481,10
402,1.047198,1.800000,403,1605.673958,21785.789567,33.223481,10
403,1.047198,1.800000,404,1615.556442,21884.378310,33.223481,10
404,1.047198,1.800000,405,1615.556442,21884.378310,33.223481,10
405,1.047198,1.800000,406,1615.556442,21884.378310,33.223481,10
406,1.047198,1.800000,407,1615.556442,21884.378310,33.223481,10
407,1.047198,1.800000,408,1615.556442,21884.378310,33.223481,10
408,1.047198,1.800000,409,1615.556442,21884.378310,33.223481,10
409,1.047198,1.800000,410,1615.556442,21884.378310,33.223481,10
410,1.047198,1.800000,411,1618.699631,21994.181622,33.223481,10
411,1.047198,1.800000,412,1620.575255,22027.640046,33.223481,10
412,1.047198,1.800000,413,1624.465974,22042.777742,33.223481,10
413,1.047198,1.800000,414,1624.465974,22042.777742,33.223481,10
414,1.047198,1.800000,415,1624.465974,22042.777742,33.223481,10
415,1.047198,1.800000,416,1624.465974,22042.777742,33.223481,10
416,1.047198,1.800000,417,1633.440689,22075.264274,33.223481,10
417,1.047198,1.800000,418,1633.440689,22075.264274,33.223481,10
418,1.047198,1.800000,419,1633.440689,22075.264274,33.223481,10
419,1.047198,1.800000,420,1633.440689,22075.264274,33.223481,10
420,1.047198,1.800000,421,1633.440689,22075.264274,33.223481,10
421,1.047198,1.800000,422,1633.440689,22075.264274,33.223481,10
422,1.047198,1.800000,423,1633.440689,22075.264274,33.223481,10
423,1.047198,1.800000,424,1637.046908,22094.965314,33.223481,10
424,1.047198,1.800000,425,1637.046908,22094.965314,33.223481,10
425,1.047198,1.800000,426,1642.756215,22127.561497,33.223481,10
426,1.047198,1.800000,427,1642.756215,22127.561497,33.223481,10
427,1.047198,1.800000,428,1644.582167,22134.421882,33.223481,10
428,1.047198,1.800000,429,1644.582167,22134.421882,33.223481,10
429,1.047198,1.800000,430,1644.582167,22134.421882,33.223481,10
430,1.047198,1.800000,431,1645.565408,22142.617307,33.223481,10
431,1.047198,1.800000,432,1645.565408,22142.617307,33.223481,10
