cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
137,1.047198,2.000000,138,275.146044,1649.268281,15.873199,9
138,1.047198,2.000000,139,276.056179,1650.096627,15.873199,9
139,1.047198,2.000000,140,278.844640,1676.204856,15.873199,9
140,1.047198,2.000000,141,282.852012,1686.305671,15.873199,9
141,1.047198,2.000000,142,287.574803,1717.210711,15.873199,9
142,1.047198,2.000000,143,287.574803,1717.210711,15.873199,9
143,1.047198,2.000000,144,291.331307,1754.493253,15.873199,9
144,1.047198,2.000000,145,292.125761,1760.068760,15.873199,9
145,1.047198,2.000000,146,292.125761,1760.068760,15.873199,9
146,1.047198,2.000000,147,302.108396,1861.423475,15.873199,9
147,1.047198,2.000000,148,303.034197,1862.280582,15.873199,9
148,1.047198,2.000000,149,303.034197,1862.280582,15.873199,9
149,1.047198,2.000000,150,306.161688,1882.767912,15.873199,9
150,1.047198,2.000000,151,312.288347,1917.466784,15.873199,9
151,1.047198,2.000000,152,313.192394,1927.170881,15.873199,9
152,1.047198,2.000000,153,318.552167,1955.898045,15.873199,9
153,1.047198,2.000000,154,318.552167,1955.898045,15.873199,9
154,1.047198,2.000000,155,319.519892,1972.766119,15.873199,9
155,1.047198,2.000000,156,324.043664,1993.230639,15.873199,9
156,1.047198,2.000000,157,324.043664,1993.230639,15.873199,9
157,1.047198,2.000000,158,324.043664,1993.230639,15.873199,9
158,1.047198,2.000000,159,324.043664,1993.230639,15.873199,9
159,1.047198,2.000000,160,324.043664,1993.230639,15.873199,9
160,1.047198,2.000000,161,327.658143,1999.823704,15.873199,9
161,1.047198,2.000000,162,332.884104,2108.356416,15.873199,9
162,1.047198,2.000000,163,342.434723,2193.782853,15.873199,9
163,1.047198,2.000000,164,342.434723,2193.782853,15.873199,9
164,1.047198,2.000000,165,353.623300,2294.799796,15.873199,9
165,1.047198,2.000000,166,353.623300,2294.799796,15.873199,9
166,1.047198,2.000000,167,356.846285,2329.083845,15.873199,9
167,1.047198,2.000000,168,356.846285,2329.083845,15.873199,9
168,1.047198,2.000000,169,356.846285,2329.083845,15.873199,9
169,1.047198,2.000000,170,357.806027,2342.807567,15.873199,9
170,1.047198,2.000000,171,360.543896,2372.139607,15.873199,9
171,1.047198,2.000000,172,360.543896,2372.139607,15.873199,9
172,1.047198,2.000000,173,360.543896,2372.139607,15.873199,9
173,1.047198,2.000000,174,360.543896,2372.139607,15.873199,9
174,1.047198,2.000000,175,360.543896,2372.139607,15.873199,9
175,1.047198,2.000000,176,360.543896,2372.139607,15.873199,9
176,1.047198,2.000000,177,361.422576,2372.911686,15.873199,9
177,1.047198,2.000000,178,361.422576,2372.911686,15.873199,9
178,1.047198,2.000000,179,361.422576,2372.911686,15.873199,9
179,1.047198,2.000000,180,361.422576,2372.911686,15.873199,9
180,1.047198,2.000000,181,361.422576,2372.911686,15.873199,9
181,1.047198,2.000000,182,361.422576,2372.911686,15.873199,9
182,1.047198,2.000000,183,361.422576,2372.911686,15.873199,9
183,1.047198,2.000000,184,367.226111,2417.711043,15.873199,9
184,1.047198,2.000000,185,375.752386,2513.857161,15.873199,9
185,1.047198,2.000000,186,384.439699,2554.979690,15.873199,9
186,1.047198,2.000000,187,387.692330,2595.161523,15.873199,9
187,1.047198,2.000000,188,387.692330,2595.161523,15.873199,9
188,1.047198,2.000000,189,387.692330,2595.161523,15.873199,9
189,1.047198,2.000000,190,387.692330,2595.161523,15.873199,9
190,1.047198,2.000000,191,387.692330,2595.161523,15.873199,9
191,1.047198,2.000000,192,387.692330,2595.161523,15.873199,9
192,1.047198,2.000000,193,387.692330,2595.161523,15.873199,9
193,1.047198,2.000000,194,387.692330,2595.161523,15.873199,9
194,1.047198,2.000000,195,387.692330,2595.161523,15.873199,9
195,1.047198,2.000000,196,387.692330,2595.161523,15.873199,9
196,1.047198,2.000000,197,387.692330,2595.161523,15.873199,9
197,1.047198,2.000000,198,387.692330,2595.161523,15.873199,9
198,1.047198,2.000000,199,390.441774,2602.720966,15.873199,9
199,1.047198,2.000000,200,390.441774,2602.720966,15.873199,9
200,1.047198,2.000000,201,392.438389,2637.453479,15.873199,9
201,1.047198,2.000000,202,392.438389,2637.453479,15.873199,9
202,1.047198,2.000000,203,395.585759,2659.426798,15.873199,9
203,1.047198,2.000000,204,399.021505,2671.231146,15.873199,9
204,1.047198,2.000000,205,399.021505,2671.231146,15.873199,9
205,1.047198,2.000000,206,399.021505,2671.231146,15.873199,9
206,1.047198,2.000000,207,399.021505,2671.231146,15.873199,9
207,1.047198,2.000000,208,399.021505,2671.231146,15.873199,9
208,1.047198,2.000000,209,399.021505,2671.231146,15.873199,9
209,1.047198,2.000000,210,399.021505,2671.231146,15.873199,9
210,1.047198,2.000000,211,399.021505,2671.231146,15.873199,9
211,1.047198,2.000000,212,404.092467,2696.945802,15.873199,9
212,1.047198,2.000000,213,404.092467,2696.945802,15.873199,9
213,1.047198,2.000000,214,404.092467,2696.945802,15.873199,9
214,1.047198,2.000000,215,404.092467,2696.945802,15.873199,9
215,1.047198,2.000000,216,404.092467,2696.945802,15.873199,9
216,1.047198,2.000000,217,404.092467,2696.945802,15.873199,9
217,1.047198,2.000000,218,404.092467,2696.945802,15.873199,9
218,1.047198,2.000000,219,404.092467,2696.945802,15.873199,9
219,1.047198,2.000000,220,404.092467,2696.945802,15.873199,9
220,1.047198,2.000000,221,406.040376,2700.740152,15.873199,9
221,1.047198,2.000000,222,406.040376,2700.740152,15.873199,9
222,1.047198,2.000000,223,406.040376,2700.740152,15.873199,9
223,1.047198,2.000000,224,406.040376,2700.740152,15.873199,9
224,1.047198,2.000000,225,406.040376,2700.740152,15.873199,9
225,1.047198,2.000000,226,413.934880,2736.733431,15.873199,9
226,1.047198,2.000000,227,413.934880,2736.733431,15.873199,9
227,1.047198,2.000000,228,413.934880,2736.733431,15.873199,9
228,1.047198,2.000000,229,413.934880,2736.733431,15.873199,9
229,1.047198,2.000000,230,413.934880,2736.733431,15.873199,9
230,1.047198,2.000000,231,413.934880,2736.733431,15.873199,9
231,1.047198,2.000000,232,413.934880,2736.733431,15.873199,9
232,1.047198,2.000000,233,413.934880,2736.733431,15.873199,9
233,1.047198,2.000000,234,413.934880,2736.733431,15.873199,9
234,1.047198,2.000000,235,413.934880,2736.733431,15.873199,9
235,1.047198,2.000000,236,413.934880,2736.733431,15.873199,9
236,1.047198,2.000000,237,622.356166,4246.257876,15.873199,10
237,1.047198,2.000000,238,625.482184,4307.739594,15.873199,10
238,1.047198,2.000000,239,636.052593,4467.016144,15.873199,10
239,1.047198,2.000000,240,653.784912,4697.669846,15.873199,10
240,1.047198,2.000000,241,660.053562,4743.337379,15.873199,10
241,1.047198,2.000000,242,663.481709,4776.424932,15.873199,10
242,1.047198,2.000000,243,663.481709,4776.424932,15.873199,10
243,1.047198,2.000000,244,674.724892,4950.629141,15.873199,10
244,1.047198,2.000000,245,674.724892,4950.629141,15.873199,10
245,1.047198,2.000000,246,674.724892,4950.629141,15.873199,10
246,1.047198,2.000000,247,678.701314,5035.693477,15.873199,10
247,1.047198,2.000000,248,680.611474,5050.334234,15.873199,10
248,1.047198,2.000000,249,680.611474,5050.334234,15.873199,10
249,1.047198,2.000000,250,684.721695,5070.050351,15.873199,10
250,1.047198,2.000000,251,687.510364,5077.827023,15.873199,10
251,1.047198,2.000000,252,694.906660,5146.997054,15.873199,10
252,1.047198,2.000000,253,695.764047,5149.250506,15.873199,10
253,1.047198,2.000000,254,695.764047,5149.250506,15.873199,10
254,1.047198,2.000000,255,695.764047,5149.250506,15.873199,10
255,1.047198,2.000000,256,704.153508,5233.823295,15.873199,10
256,1.047198,2.000000,257,708.438965,5283.962415,15.873199,10
257,1.047198,2.000000,258,713.842134,5313.156656,15.873199,10
258,1.047198,2.000000,259,718.392951,5346.774733,15.873199,10
259,1.047198,2.000000,260,718.392951,5346.774733,15.873199,10
260,1.047198,2.000000,261,724.981309,5444.745204,15.873199,10
261,1.047198,2.000000,262,724.981309,5444.745204,15.873199,10
262,1.047198,2.000000,263,725.952909,5458.397620,15.873199,10
263,1.047198,2.000000,264,725.952909,5458.397620,15.873199,10
264,1.047198,2.000000,265,735.690604,5622.816233,15.873199,10
265,1.047198,2.000000,266,735.690604,5622.816233,15.873199,10
266,1.047198,2.000000,267,735.690604,5622.816233,15.873199,10
267,1.047198,2.000000,268,742.304322,5700.858336,15.873199,10
268,1.047198,2.000000,269,742.304322,5700.858336,15.873199,10
269,1.047198,2.000000,270,747.503050,5718.856427,15.873199,10
270,1.047198,2.000000,271,749.434190,5732.819426,15.873199,10
271,1.047198,2.000000,272,749.434190,5732.819426,15.873199,10
272,1.047198,2.000000,273,752.485111,5742.127549,15.873199,10
273,1.047198,2.000000,274,756.169110,5755.699398,15.873199,10
274,1.047198,2.000000,275,776.059545,6176.246648,19.890434,10
275,1.047198,2.000000,276,786.329784,6244.026754,19.890434,10
276,1.047198,2.000000,277,791.454866,6316.047423,19.890434,10
277,1.047198,2.000000,278,791.454866,6316.047423,19.890434,10
278,1.047198,2.000000,279,791.454866,6316.047423,19.890434,10
279,1.047198,2.000000,280,791.454866,6316.047423,19.890434,10
280,1.047198,2.000000,281,799.284461,6510.637239,19.890434,10
281,1.047198,2.000000,282,806.179827,6590.415418,19.890434,10
282,1.047198,2.000000,283,806.179827,6590.415418,19.890434,10
283,1.047198,2.000000,284,806.179827,6590.415418,19.890434,10
284,1.047198,2.000000,285,808.176442,6633.120872,19.890434,10
285,1.047198,2.000000,286,813.493321,6697.840005,19.890434,10
286,1.047198,2.000000,287,820.782645,6768.514552,19.890434,10
287,1.047198,2.000000,288,825.100852,6787.161462,19.890434,10
288,1.047198,2.000000,289,825.100852,6787.161462,19.890434,10
289,1.047198,2.000000,290,829.748733,6836.453157,19.890434,10
290,1.047198,2.000000,291,829.748733,6836.453157,19.890434,10
291,1.047198,2.000000,292,829.748733,6836.453157,19.890434,10
292,1.047198,2.000000,293,829.748733,6836.453157,19.890434,10
293,1.047198,2.000000,294,836.610014,6870.918726,19.890434,10
294,1.047198,2.000000,295,842.413391,6896.450647,19.890434,10
295,1.047198,2.000000,296,842.413391,6896.450647,19.890434,10
296,1.047198,2.000000,297,842.413391,6896.450647,19.890434,10
297,1.047198,2.000000,298,844.857465,6902.424144,19.890434,10
298,1.047198,2.000000,299,844.857465,6902.424144,19.890434,10
299,1.047198,2.000000,300,844.857465,6902.424144,19.890434,10
300,1.047198,2.000000,301,846.805374,6926.650094,19.890434,10
301,1.047198,2.000000,302,849.469206,6943.031326,19.890434,10
302,1.047198,2.000000,303,849.469206,6943.031326,19.890434,10
303,1.047198,2.000000,304,849.469206,6943.031326,19.890434,10
304,1.047198,2.000000,305,850.460515,6947.890995,19.890434,10
305,1.047198,2.000000,306,850.460515,6947.890995,19.890434,10
306,1.047198,2.000000,307,850.460515,6947.890995,19.890434,10
307,1.047198,2.000000,308,850.460515,6947.890995,19.890434,10
308,1.047198,2.000000,309,850.460515,6947.890995,19.890434,10
309,1.047198,2.000000,310,850.460515,6947.890995,19.890434,10
310,1.047198,2.000000,311,850.460515,6947.890995,19.890434,10
311,1.047198,2.000000,312,850.460515,6947.890995,19.890434,10
312,1.047198,2.000000,313,850.460515,6947.890995,19.890434,10
313,1.047198,2.000000,314,850.460515,6947.890995,19.890434,10
314,1.047198,2.000000,315,850.460515,6947.890995,19.890434,10
315,1.047198,2.000000,316,858.823846,7021.821997,19.890434,10
316,1.047198,2.000000,317,858.823846,7021.821997,19.890434,10
317,1.047198,2.000000,318,858.823846,7021.821997,19.890434,10
318,1.047198,2.000000,319,862.026987,7086.703831,19.890434,10
319,1.047198,2.000000,320,862.026987,7086.703831,19.890434,10
320,1.047198,2.000000,321,862.026987,7086.703831,19.890434,10
321,1.047198,2.000000,322,862.026987,7086.703831,19.890434,10
322,1.047198,2.000000,323,862.026987,7086.703831,19.890434,10
323,1.047198,2.000000,324,865.289216,7132.598730,19.890434,10
324,1.047198,2.000000,325,865.289216,7132.598730,19.890434,10
325,1.047198,2.000000,326,867.581007,7162.417996,19.890434,10
326,1.047198,2.000000,327,867.581007,7162.417996,19.890434,10
327,1.047198,2.000000,328,867.581007,7162.417996,19.890434,10
328,1.047198,2.000000,329,867.581007,7162.417996,19.890434,10
329,1.047198,2.000000,330,867.581007,7162.417996,19.890434,10
330,1.047198,2.000000,331,869.475621,7172.903187,19.890434,10
331,1.047198,2.000000,332,869.475621,7172.903187,19.890434,10
332,1.047198,2.000000,333,872.254904,7227.588552,19.890434,10
333,1.047198,2.000000,334,872.254904,7227.588552,19.890434,10
334,1.047198,2.000000,335,872.254904,7227.588552,19.890434,10
335,1.047198,2.000000,336,872.254904,7227.588552,19.890434,10
336,1.047198,2.000000,337,883.476011,7447.414050,21.930332,10
337,1.047198,2.000000,338,883.476011,7447.414050,21.930332,10
338,1.047198,2.000000,339,883.476011,7447.414050,21.930332,10
339,1.047198,2.000000,340,883.476011,7447.414050,21.930332,10
340,1.047198,2.000000,341,883.476011,7447.414050,21.930332,10
341,1.047198,2.000000,342,883.476011,7447.414050,21.930332,10
342,1.047198,2.000000,343,883.476011,7447.414050,21.930332,10
343,1.047198,2.000000,344,883.476011,7447.414050,21.930332,10
344,1.047198,2.000000,345,883.476011,7447.414050,21.930332,10
345,1.047198,2.000000,346,883.476011,7447.414050,21.930332,10
346,1.047198,2.000000,347,883.476011,7447.414050,21.930332,10
347,1.047198,2.000000,348,883.476011,7447.414050,21.930332,10
348,1.047198,2.000000,349,883.476011,7447.414050,21.930332,10
349,1.047198,2.000000,350,888.394790,7471.608433,21.930332,10
350,1.047198,2.000000,351,888.394790,7471.608433,21.930332,10
351,1.047198,2.000000,352,888.394790,7471.608433,21.930332,10
352,1.047198,2.000000,353,888.394790,7471.608433,21.930332,10
353,1.047198,2.000000,354,888.394790,7471.608433,21.930332,10
354,1.047198,2.000000,355,888.394790,7471.608433,21.930332,10
355,1.047198,2.000000,356,888.394790,7471.608433,21.930332,10
356,1.047198,2.000000,357,888.394790,7471.608433,21.930332,10
357,1.047198,2.000000,358,888.394790,7471.608433,21.930332,10
358,1.047198,2.000000,359,888.394790,7471.608433,21.930332,10
359,1.047198,2.000000,360,888.394790,7471.608433,21.930332,10
360,1.047198,2.000000,361,888.394790,7471.608433,21.930332,10
361,1.047198,2.000000,362,888.394790,7471.608433,21.930332,10
362,1.047198,2.000000,363,888.394790,7471.608433,21.930332,10
363,1.047198,2.000000,364,888.394790,7471.608433,21.930332,10
364,1.047198,2.000000,365,888.394790,7471.608433,21.930332,10
365,1.047198,2.000000,366,888.394790,7471.608433,21.930332,10
366,1.047198,2.000000,367,888.394790,7471.608433,21.930332,10
367,1.047198,2.000000,368,888.394790,7471.608433,21.930332,10
368,1.047198,2.000000,369,888.394790,7471.608433,21.930332,10
369,1.047198,2.000000,370,888.394790,7471.608433,21.930332,10
370,1.047198,2.000000,371,893.907924,7510.681713,21.930332,10
371,1.047198,2.000000,372,896.576529,7517.803168,21.930332,10
372,1.047198,2.000000,373,896.576529,7517.803168,21.930332,10
373,1.047198,2.000000,374,896.576529,7517.803168,21.930332,10
374,1.047198,2.000000,375,896.576529,7517.803168,21.930332,10
375,1.047198,2.000000,376,896.576529,7517.803168,21.930332,10
376,1.047198,2.000000,377,898.050776,7522.642145,21.930332,10
377,1.047198,2.000000,378,898.050776,7522.642145,21.930332,10
378,1.047198,2.000000,379,898.050776,7522.642145,21.930332,10
379,1.047198,2.000000,380,913.115891,7639.166229,21.930332,10
380,1.047198,2.000000,381,913.115891,7639.166229,21.930332,10
381,1.047198,2.000000,382,913.115891,7639.166229,21.930332,10
382,1.047198,2.000000,383,913.115891,7639.166229,21.930332,10
383,1.047198,2.000000,384,913.115891,7639.166229,21.930332,10
384,1.047198,2.000000,385,913.115891,7639.166229,21.930332,10
385,1.047198,2.000000,386,913.115891,7639.166229,21.930332,10
386,1.047198,2.000000,387,913.115891,7639.166229,21.930332,10
387,1.047198,2.000000,388,913.115891,7639.166229,21.930332,10
388,1.047198,2.000000,389,913.115891,7639.166229,21.930332,10
389,1.047198,2.000000,390,913.115891,7639.166229,21.930332,10
390,1.047198,2.000000,391,913.115891,7639.166229,21.930332,10
391,1.047198,2.000000,392,913.115891,7639.166229,21.930332,10
392,1.047198,2.000000,393,913.115891,7639.166229,21.930332,10
393,1.047198,2.000000,394,913.115891,7639.166229,21.930332,10
394,1.047198,2.000000,395,913.115891,7639.166229,21.930332,10
395,1.047198,2.000000,396,913.115891,7639.166229,21.930332,10
396,1.047198,2.000000,397,1194.769875,9802.459757,21.930332,11
397,1.047198,2.000000,398,1215.421045,10206.961044,21.930332,11
398,1.047198,2.000000,399,1221.288741,10261.232334,21.930332,11
399,1.047198,2.000000,400,1247.749182,10742.459656,21.930332,11
400,1.047198,2.000000,401,1253.960243,10776.338993,21.930332,11
401,1.047198,2.000000,402,1254.923439,10786.588758,21.930332,11
402,1.047198,2.000000,403,1260.650191,10869.688564,21.930332,11
403,1.047198,2.000000,404,1272.959660,10983.932669,21.930332,11
404,1.047198,2.000000,405,1280.645846,11025.510002,21.930332,11
405,1.047198,2.000000,406,1280.645846,11025.510002,21.930332,11
406,1.047198,2.000000,407,1294.191277,11230.920645,21.930332,11
407,1.047198,2.000000,408,1304.286436,11454.486877,21.930332,11
408,1.047198,2.000000,409,1313.055110,11555.793556,21.930332,11
409,1.047198,2.000000,410,1316.599706,11568.357716,21.930332,11
410,1.047198,2.000000,411,1326.417921,11698.307106,22.111893,11
411,1.047198,2.000000,412,1334.233125,11773.552940,22.111893,11
412,1.047198,2.000000,413,1344.019642,11860.219886,22.111893,11
413,1.047198,2.000000,414,1351.172478,11911.369833,22.111893,11
414,1.047198,2.000000,415,1354.924368,11920.051094,22.111893,11
415,1.047198,2.000000,416,1359.248121,11999.912535,22.111893,11
416,1.047198,2.000000,417,1361.129840,12006.680124,22.111893,11
417,1.047198,2.000000,418,1361.129840,12006.680124,22.111893,11
418,1.047198,2.000000,419,1361.129840,12006.680124,22.111893,11
419,1.047198,2.000000,420,1372.983602,12243.306874,22.111893,11
420,1.047198,2.000000,421,1377.217867,12332.217080,22.111893,11
421,1.047198,2.000000,422,1378.122278,12335.742066,22.111893,11
422,1.047198,2.000000,423,1381.230496,12345.403080,22.111893,11
423,1.047198,2.000000,424,1387.454338,12387.991311,22.111893,11
424,1.047198,2.000000,425,1396.000364,12496.212519,22.111893,11
425,1.047198,2.000000,426,1396.998329,12504.624364,22.111893,11
426,1.047198,2.000000,427,1402.690074,12568.956745,22.111893,11
427,1.047198,2.000000,428,1413.043903,12668.305094,22.111893,11
428,1.047198,2.000000,429,1416.110979,12710.326602,22.111893,11
429,1.047198,2.000000,430,1418.525742,12716.157680,22.111893,11
430,1.047198,2.000000,431,1423.911198,12780.883377,22.111893,11
431,1.047198,2.000000,432,1426.884829,12789.725864,22.111893,11
432,1.047198,2.000000,433,1429.496361,12834.748901,22.111893,11
433,1.047198,2.000000,434,1429.496361,12834.748901,22.111893,11
434,1.047198,2.000000,435,1436.907005,12889.666546,22.111893,11
