cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,1.570796,1.800000,1257,11508.305464,267922.727027,84.490069,14
1257,1.570796,1.800000,1258,11530.331333,268961.236970,84.490069,14
1258,1.570796,1.800000,1259,11543.484739,269661.757280,84.490069,14
1259,1.570796,1.800000,1260,11553.792631,269822.378170,84.490069,14
1260,1.570796,1.800000,1261,11570.677166,270790.399351,84.490069,14
1261,1.570796,1.800000,1262,11581.868077,271616.790266,84.490069,14
1262,1.570796,1.800000,1263,11584.585964,271621.006363,84.490069,14
1263,1.570796,1.800000,1264,11592.022485,271939.675259,84.490069,14
1264,1.570796,1.800000,1265,11596.596458,272061.920142,84.490069,14
1265,1.570796,1.800000,1266,11613.693363,272466.618579,84.490069,14
1266,1.570796,1.800000,1267,11640.033452,273933.583099,84.490069,14
1267,1.570796,1.800000,1268,11640.977660,273942.813327,84.490069,14
1268,1.570796,1.800000,1269,11675.721720,275132.287709,84.490069,14
1269,1.570796,1.800000,1270,11713.966326,277080.868677,84.490069,14
1270,1.570796,1.800000,1271,11759.807661,279551.492495,84.490069,14
1271,1.570796,1.800000,1272,11770.620148,279924.143854,84.490069,14
1272,1.570796,1.800000,1273,11774.395302,279965.169716,84.490069,14
1273,1.570796,1.800000,1274,11779.640711,280089.835390,84.490069,14
1274,1.570796,1.800000,1275,11799.355431,280781.064158,84.490069,14
1275,1.570796,1.800000,1276,11817.481543,281479.731160,84.490069,14
1276,1.570796,1.800000,1277,11823.739095,281525.962140,84.490069,14
1277,1.570796,1.800000,1278,11825.568596,281542.152113,84.490069,14
1278,1.570796,1.800000,1279,11845.751502,281953.298005,84.490069,14
1279,1.570796,1.800000,1280,11854.036903,282012.789464,84.490069,14
1280,1.570796,1.800000,1281,11854.036903,282012.789464,84.490069,14
1281,1.570796,1.800000,1282,11863.667530,282264.825732,84.490069,14
1282,1.570796,1.800000,1283,11863.667530,282264.825732,84.490069,14
1283,1.570796,1.800000,1284,11863.667530,282264.825732,84.490069,14
1284,1.570796,1.800000,1285,11867.153196,282276.975594,84.490069,14
1285,1.570796,1.800000,1286,11870.577549,282288.701791,84.490069,14
1286,1.570796,1.800000,1287,11881.336946,282567.798248,84.490069,14
1287,1.570796,1.800000,1288,11884.009959,282574.943244,84.490069,14
1288,1.570796,1.800000,1289,11938.230200,286447.685996,90.375878,14
1289,1.570796,1.800000,1290,11981.906214,287692.035255,90.375878,14
1290,1.570796,1.800000,1291,12016.932439,289248.121632,90.375878,14
1291,1.570796,1.800000,1292,12051.464493,290371.661847,90.375878,14
1292,1.570796,1.800000,1293,12057.895956,290778.134463,90.375878,14
1293,1.570796,1.800000,1294,12077.226108,291210.500256,90.375878,14
1294,1.570796,1.800000,1295,12078.927215,291240.803565,90.375878,14
1295,1.570796,1.800000,1296,12083.810331,291264.648379,90.375878,14
1296,1.570796,1.800000,1297,12092.926641,291607.221780,90.375878,14
1297,1.570796,1.800000,1298,12100.036726,291638.119276,90.375878,14
1298,1.570796,1.800000,1299,12118.996981,292407.082988,90.375878,14
1299,1.570796,1.800000,1300,12130.025095,292901.266682,90.375878,14
1300,1.570796,1.800000,1301,12140.060098,293088.417988,90.375878,14
1301,1.570796,1.800000,1302,12161.565371,294276.444790,90.375878,14
1302,1.570796,1.800000,1303,12165.039332,294328.885006,90.375878,14
1303,1.570796,1.800000,1304,12175.109079,294625.845538,90.375878,14
1304,1.570796,1.800000,1305,12177.614432,294632.122332,90.375878,14
1305,1.570796,1.800000,1306,12182.272851,294653.823199,90.375878,14
1306,1.570796,1.800000,1307,12192.343847,295106.311241,90.375878,14
1307,1.570796,1.800000,1308,12201.503280,295636.219510,90.375878,14
1308,1.570796,1.800000,1309,12210.895997,295741.149829,90.375878,14
1309,1.570796,1.800000,1310,12224.020211,296150.815772,90.375878,14
1310,1.570796,1.800000,1311,12244.249532,297254.267431,90.375878,14
1311,1.570796,1.800000,1312,12251.989579,297666.039664,90.375878,14
1312,1.570796,1.800000,1313,12255.583973,297678.959336,90.375878,14
1313,1.570796,1.800000,1314,12255.583973,297678.959336,90.375878,14
1314,1.570796,1.800000,1315,12260.037466,297698.792931,90.375878,14
1315,1.570796,1.800000,1316,12260.037466,297698.792931,90.375878,14
1316,1.570796,1.800000,1317,12304.200620,298850.767463,90.375878,14
1317,1.570796,1.800000,1318,12339.123877,300722.474328,90.375878,14
1318,1.570796,1.800000,1319,12345.139233,300758.658830,90.375878,14
1319,1.570796,1.800000,1320,12364.504448,301316.775419,90.375878,14
1320,1.570796,1.800000,1321,12364.504448,301316.775419,90.375878,14
1321,1.570796,1.800000,1322,12387.056360,301940.850363,90.375878,14
1322,1.570796,1.800000,1323,12394.662329,302144.404783,90.375878,14
1323,1.570796,1.800000,1324,12410.782934,302549.333812,90.375878,14
1324,1.570796,1.800000,1325,12437.047221,303303.935428,90.375878,14
1325,1.570796,1.800000,1326,12437.985226,303314.413997,90.375878,14
1326,1.570796,1.800000,1327,12437.985226,303314.413997,90.375878,14
1327,1.570796,1.800000,1328,12446.000293,303490.225932,90.375878,14
1328,1.570796,1.800000,1329,12454.684717,303690.964680,90.375878,14
1329,1.570796,1.800000,1330,12454.684717,303690.964680,90.375878,14
1330,1.570796,1.800000,1331,12457.264651,303750.200984,90.375878,14
1331,1.570796,1.800000,1332,12457.264651,303750.200984,90.375878,14
1332,1.570796,1.800000,1333,12459.952825,303768.415121,90.375878,14
1333,1.570796,1.800000,1334,12459.952825,303768.415121,90.375878,14
1334,1.570796,1.800000,1335,12463.718541,303921.380880,90.375878,14
1335,1.570796,1.800000,1336,12475.962712,304135.594264,90.375878,14
1336,1.570796,1.800000,1337,12484.948754,304459.599054,90.375878,14
1337,1.570796,1.800000,1338,12501.172267,304714.347042,90.375878,14
1338,1.570796,1.800000,1339,12501.172267,304714.347042,90.375878,14
1339,1.570796,1.800000,1340,12505.008882,304794.907567,90.375878,14
1340,1.570796,1.800000,1341,12505.008882,304794.907567,90.375878,14
1341,1.570796,1.800000,1342,12508.730553,304861.190838,90.375878,14
1342,1.570796,1.800000,1343,12512.048057,304872.196670,90.375878,14
1343,1.570796,1.800000,1344,12513.016953,304892.978510,90.375878,14
1344,1.570796,1.800000,1345,12513.016953,304892.978510,90.375878,14
1345,1.570796,1.800000,1346,12513.016953,304892.978510,90.375878,14
1346,1.570796,1.800000,1347,12521.891335,304933.516842,90.375878,14
1347,1.570796,1.800000,1348,12526.440140,304953.667340,90.375878,14
1348,1.570796,1.800000,1349,12529.844519,304972.049281,90.375878,14
1349,1.570796,1.800000,1350,12539.931885,305023.734535,90.375878,14
1350,1.570796,1.800000,1351,12543.914638,305039.596850,90.375878,14
1351,1.570796,1.800000,1352,12547.490094,305154.420293,90.375878,14
1352,1.570796,1.800000,1353,12555.601743,305227.277746,90.375878,14
1353,1.570796,1.800000,1354,12555.601743,305227.277746,90.375878,14
1354,1.570796,1.800000,1355,12555.601743,305227.277746,90.375878,14
1355,1.570796,1.800000,1356,12555.601743,305227.277746,90.375878,14
1356,1.570796,1.800000,1357,12555.601743,305227.277746,90.375878,14
1357,1.570796,1.800000,1358,12555.601743,305227.277746,90.375878,14
1358,1.570796,1.800000,1359,12555.601743,305227.277746,90.375878,14
1359,1.570796,1.800000,1360,12555.601743,305227.277746,90.375878,14
1360,1.570796,1.800000,1361,12558.872038,305237.972576,90.375878,14
1361,1.570796,1.800000,1362,12558.872038,305237.972576,90.375878,14
1362,1.570796,1.800000,1363,12565.683440,305284.367774,90.375878,14
1363,1.570796,1.800000,1364,12571.115802,305355.138954,90.375878,14
1364,1.570796,1.800000,1365,12601.750565,307088.377328,90.375878,14
1365,1.570796,1.800000,1366,12617.704542,307440.318696,90.375878,14
1366,1.570796,1.800000,1367,12620.567845,307448.517203,90.375878,14
1367,1.570796,1.800000,1368,12671.034459,310389.903265,90.375878,14
1368,1.570796,1.800000,1369,12671.034459,310389.903265,90.375878,14
1369,1.570796,1.800000,1370,12679.093921,310496.086813,90.375878,14
1370,1.570796,1.800000,1371,12695.685027,310980.726198,90.375878,14
1371,1.570796,1.800000,1372,12696.641574,310990.243745,90.375878,14
1372,1.570796,1.800000,1373,12696.641574,310990.243745,90.375878,14
1373,1.570796,1.800000,1374,12737.516733,313064.079997,90.375878,14
1374,1.570796,1.800000,1375,12765.828826,313667.351280,90.375878,14
1375,1.570796,1.800000,1376,12765.828826,313667.351280,90.375878,14
1376,1.570796,1.800000,1377,12800.699740,314689.400016,90.375878,14
1377,1.570796,1.800000,1378,12806.432677,314758.745326,90.375878,14
1378,1.570796,1.800000,1379,12827.210112,315147.246095,90.375878,14
1379,1.570796,1.800000,1380,12839.643696,315420.651037,90.375878,14
1380,1.570796,1.800000,1381,12870.166929,316582.328001,90.375878,14
1381,1.570796,1.800000,1382,12877.794473,316899.001471,90.375878,14
1382,1.570796,1.800000,1383,12877.794473,316899.001471,90.375878,14
1383,1.570796,1.800000,1384,12877.794473,316899.001471,90.375878,14
1384,1.570796,1.800000,1385,12885.207287,316948.731290,90.375878,14
1385,1.570796,1.800000,1386,12901.118699,317660.901834,90.375878,14
1386,1.570796,1.800000,1387,12921.955143,318683.941758,90.375878,14
1387,1.570796,1.800000,1388,12921.955143,318683.941758,90.375878,14
1388,1.570796,1.800000,1389,12935.040263,319422.339192,93.036581,14
1389,1.570796,1.800000,1390,12960.841002,320536.134239,93.036581,14
1390,1.570796,1.800000,1391,12977.640372,321137.383214,93.036581,14
1391,1.570796,1.800000,1392,12984.501533,321254.837878,93.036581,14
1392,1.570796,1.800000,1393,12988.192465,321429.185485,93.036581,14
1393,1.570796,1.800000,1394,12992.017792,321547.326845,93.036581,14
1394,1.570796,1.800000,1395,12992.017792,321547.326845,93.036581,14
1395,1.570796,1.800000,1396,12995.568666,321631.368291,93.036581,14
1396,1.570796,1.800000,1397,12998.260758,321671.588825,93.036581,14
1397,1.570796,1.800000,1398,13004.079261,321727.930396,93.036581,14
1398,1.570796,1.800000,1399,13004.079261,321727.930396,93.036581,14
1399,1.570796,1.800000,1400,13005.974626,321754.392523,93.036581,14
1400,1.570796,1.800000,1401,13010.691438,321850.032524,93.036581,14
1401,1.570796,1.800000,1402,13010.691438,321850.032524,93.036581,14
1402,1.570796,1.800000,1403,13015.007113,321960.782274,93.036581,14
1403,1.570796,1.800000,1404,13015.007113,321960.782274,93.036581,14
1404,1.570796,1.800000,1405,13020.100193,322009.807080,93.036581,14
1405,1.570796,1.800000,1406,13020.100193,322009.807080,93.036581,14
1406,1.570796,1.800000,1407,13027.138237,322137.669105,93.036581,14
1407,1.570796,1.800000,1408,13027.138237,322137.669105,93.036581,14
1408,1.570796,1.800000,1409,13027.138237,322137.669105,93.036581,14
1409,1.570796,1.800000,1410,13028.047400,322143.236700,93.036581,14
1410,1.570796,1.800000,1411,13029.005856,322145.823935,93.036581,14
1411,1.570796,1.800000,1412,13029.005856,322145.823935,93.036581,14
1412,1.570796,1.800000,1413,13029.005856,322145.823935,93.036581,14
1413,1.570796,1.800000,1414,13036.356187,322225.418903,93.036581,14
1414,1.570796,1.800000,1415,13036.356187,322225.418903,93.036581,14
1415,1.570796,1.800000,1416,13054.749070,323359.333110,93.036581,14
1416,1.570796,1.800000,1417,13058.955095,323439.450520,93.036581,14
1417,1.570796,1.800000,1418,13066.083381,323600.353952,93.036581,14
1418,1.570796,1.800000,1419,13068.065449,323659.799155,93.036581,14
1419,1.570796,1.800000,1420,13079.120298,323974.953088,93.036581,14
1420,1.570796,1.800000,1421,13081.864647,323993.194836,93.036581,14
1421,1.570796,1.800000,1422,13081.864647,323993.194836,93.036581,14
1422,1.570796,1.800000,1423,13094.860047,324570.892837,94.016535,14
1423,1.570796,1.800000,1424,13097.697363,324666.615840,94.016535,14
1424,1.570796,1.800000,1425,13121.816140,325087.355059,94.016535,14
1425,1.570796,1.800000,1426,13134.155791,325460.973490,94.016535,14
1426,1.570796,1.800000,1427,13142.568294,325544.721778,94.016535,14
1427,1.570796,1.800000,1428,13144.455999,325576.656179,94.016535,14
1428,1.570796,1.800000,1429,13153.550461,325730.452230,94.016535,14
1429,1.570796,1.800000,1430,13159.117223,325938.385871,94.016535,14
1430,1.570796,1.800000,1431,13159.117223,325938.385871,94.016535,14
1431,1.570796,1.800000,1432,13176.694067,327188.368998,94.785508,14
1432,1.570796,1.800000,1433,13187.366835,327599.099741,94.785508,14
1433,1.570796,1.800000,1434,13187.366835,327599.099741,94.785508,14
1434,1.570796,1.800000,1435,13187.366835,327599.099741,94.785508,14
1435,1.570796,1.800000,1436,13187.366835,327599.099741,94.785508,14
1436,1.570796,1.800000,1437,13193.079110,327631.729829,94.785508,14
1437,1.570796,1.800000,1438,13193.079110,327631.729829,94.785508,14
1438,1.570796,1.800000,1439,13204.401371,327695.942341,94.785508,14
1439,1.570796,1.800000,1440,13225.340151,328766.042851,97.707471,14
1440,1.570796,1.800000,1441,13232.852480,328929.474492,97.707471,14
1441,1.570796,1.800000,1442,13237.352918,329167.566267,97.707471,14
1442,1.570796,1.800000,1443,13237.352918,329167.566267,97.707471,14
1443,1.570796,1.800000,1444,13242.855131,329201.207351,97.707471,14
1444,1.570796,1.800000,1445,13243.817069,329226.133323,97.707471,14
1445,1.570796,1.800000,1446,13258.322471,329515.382981,97.707471,14
1446,1.570796,1.800000,1447,13258.322471,329515.382981,97.707471,14
1447,1.570796,1.800000,1448,13258.322471,329515.382981,97.707471,14
1448,1.570796,1.800000,1449,13263.874665,329659.021360,97.707471,14
1449,1.570796,1.800000,1450,13282.543749,330601.314998,97.707471,14
1450,1.570796,1.800000,1451,13282.543749,330601.314998,97.707471,14
1451,1.570796,1.800000,1452,13288.906086,330705.960644,97.707471,14
1452,1.570796,1.800000,1453,13289.847795,330706.847461,97.707471,14
1453,1.570796,1.800000,1454,13294.091639,330739.803740,97.707471,14
1454,1.570796,1.800000,1455,13305.814352,331313.259627,97.707471,14
1455,1.570796,1.800000,1456,13309.291641,331385.251442,97.707471,14
1456,1.570796,1.800000,1457,13309.291641,331385.251442,97.707471,14
1457,1.570796,1.800000,1458,13309.291641,331385.251442,97.707471,14
1458,1.570796,1.800000,1459,13309.291641,331385.251442,97.707471,14
1459,1.570796,1.800000,1460,13309.291641,331385.251442,97.707471,14
1460,1.570796,1.800000,1461,13318.016206,331462.132710,97.707471,14
1461,1.570796,1.800000,1462,13318.016206,331462.132710,97.707471,14
1462,1.570796,1.800000,1463,13318.016206,331462.132710,97.707471,14
1463,1.570796,1.800000,1464,13318.919450,331471.089639,97.707471,14
1464,1.570796,1.800000,1465,13318.919450,331471.089639,97.707471,14
1465,1.570796,1.800000,1466,13324.793426,331496.491542,97.707471,14
1466,1.570796,1.800000,1467,13339.343001,331701.498051,97.707471,14
1467,1.570796,1.800000,1468,13339.343001,331701.498051,97.707471,14
1468,1.570796,1.800000,1469,13339.343001,331701.498051,97.707471,14
1469,1.570796,1.800000,1470,13339.343001,331701.498051,97.707471,14
1470,1.570796,1.800000,1471,13339.343001,331701.498051,97.707471,14
1471,1.570796,1.800000,1472,13355.706991,331864.031230,97.707471,14
1472,1.570796,1.800000,1473,13355.706991,331864.031230,97.707471,14
1473,1.570796,1.800000,1474,13355.706991,331864.031230,97.707471,14
1474,1.570796,1.800000,1475,13355.706991,331864.031230,97.707471,14
1475,1.570796,1.800000,1476,13355.706991,331864.031230,97.707471,14
1476,1.570796,1.800000,1477,13359.222383,331876.389212,97.707471,14
1477,1.570796,1.800000,1478,13359.222383,331876.389212,97.707471,14
1478,1.570796,1.800000,1479,13360.142601,331892.110299,97.707471,14
1479,1.570796,1.800000,1480,13360.142601,331892.110299,97.707471,14
1480,1.570796,1.800000,1481,13360.142601,331892.110299,97.707471,14
1481,1.570796,1.800000,1482,13360.142601,331892.110299,97.707471,14
1482,1.570796,1.800000,1483,13360.142601,331892.110299,97.707471,14
1483,1.570796,1.800000,1484,13360.142601,331892.110299,97.707471,14
1484,1.570796,1.800000,1485,13360.142601,331892.110299,97.707471,14
1485,1.570796,1.800000,1486,13404.793200,334833.071179,97.707471,14
1486,1.570796,1.800000,1487,13410.272386,334863.092659,97.707471,14
1487,1.570796,1.800000,1488,13432.021681,335514.581156,97.707471,14
1488,1.570796,1.800000,1489,13432.021681,335514.581156,97.707471,14
1489,1.570796,1.800000,1490,13433.813455,335521.304937,97.707471,14
1490,1.570796,1.800000,1491,13438.107324,335539.742245,97.707471,14
1491,1.570796,1.800000,1492,13438.107324,335539.742245,97.707471,14
1492,1.570796,1.800000,1493,13456.168770,336508.673293,97.707471,14
1493,1.570796,1.800000,1494,13468.330002,336729.851632,97.707471,14
1494,1.570796,1.800000,1495,13481.810508,337214.992785,97.707471,14
1495,1.570796,1.800000,1496,13485.250487,337239.102768,97.707471,14
1496,1.570796,1.800000,1497,13485.250487,337239.102768,97.707471,14
1497,1.570796,1.800000,1498,13507.680035,338066.165594,97.707471,14
1498,1.570796,1.800000,1499,13507.680035,338066.165594,97.707471,14
1499,1.570796,1.800000,1500,13521.074586,338629.550866,97.707471,14
1500,1.570796,1.800000,1501,13523.922623,338687.733141,97.707471,14
1501,1.570796,1.800000,1502,13524.892128,338710.332401,97.707471,14
1502,1.570796,1.800000,1503,13524.892128,338710.332401,97.707471,14
1503,1.570796,1.800000,1504,13536.262368,338905.422557,97.707471,14
1504,1.570796,1.800000,1505,13536.262368,338905.422557,97.707471,14
1505,1.570796,1.800000,1506,13536.262368,338905.422557,97.707471,14
1506,1.570796,1.800000,1507,13540.307960,338992.099963,97.707471,14
1507,1.570796,1.800000,1508,13543.720483,339235.784232,97.707471,14
1508,1.570796,1.800000,1509,13576.912748,340627.358538,97.707471,14
1509,1.570796,1.800000,1510,13584.512664,340656.739248,97.707471,14
1510,1.570796,1.800000,1511,13584.512664,340656.739248,97.707471,14
1511,1.570796,1.800000,1512,13619.906800,341720.722957,97.707471,14
1512,1.570796,1.800000,1513,13623.609250,341734.431089,97.707471,14
1513,1.570796,1.800000,1514,13637.219567,342158.000008,97.707471,14
1514,1.570796,1.800000,1515,13651.398295,342243.307085,97.707471,14
1515,1.570796,1.800000,1516,13664.505791,342470.237544,97.707471,14
1516,1.570796,1.800000,1517,13670.442068,342577.429650,97.707471,14
1517,1.570796,1.800000,1518,13670.442068,342577.429650,97.707471,14
1518,1.570796,1.800000,1519,13670.442068,342577.429650,97.707471,14
1519,1.570796,1.800000,1520,13673.975308,342625.116111,97.707471,14
1520,1.570796,1.800000,1521,13679.501674,342788.170249,97.707471,14
1521,1.570796,1.800000,1522,13679.501674,342788.170249,97.707471,14
1522,1.570796,1.800000,1523,13681.300711,342791.406784,97.707471,14
1523,1.570796,1.800000,1524,13681.300711,342791.406784,97.707471,14
1524,1.570796,1.800000,1525,13681.300711,342791.406784,97.707471,14
1525,1.570796,1.800000,1526,13681.300711,342791.406784,97.707471,14
1526,1.570796,1.800000,1527,13681.300711,342791.406784,97.707471,14
1527,1.570796,1.800000,1528,13682.297684,342821.927052,97.707471,14
1528,1.570796,1.800000,1529,13682.297684,342821.927052,97.707471,14
1529,1.570796,1.800000,1530,13682.297684,342821.927052,97.707471,14
1530,1.570796,1.800000,1531,13685.239804,342971.231451,97.707471,14
1531,1.570796,1.800000,1532,13700.787285,343295.066239,97.707471,14
1532,1.570796,1.800000,1533,13705.658339,343318.793410,97.707471,14
1533,1.570796,1.800000,1534,13719.807609,343513.058958,97.707471,14
1534,1.570796,1.800000,1535,13719.807609,343513.058958,97.707471,14
1535,1.570796,1.800000,1536,13725.197704,343551.679623,97.707471,14
1536,1.570796,1.800000,1537,13725.197704,343551.679623,97.707471,14
1537,1.570796,1.800000,1538,13735.128651,343611.159010,97.707471,14
1538,1.570796,1.800000,1539,13737.789359,343676.855813,97.707471,14
1539,1.570796,1.800000,1540,13737.789359,343676.855813,97.707471,14
1540,1.570796,1.800000,1541,13744.532860,343910.152161,97.707471,14
1541,1.570796,1.800000,1542,13756.472613,343987.227933,97.707471,14
1542,1.570796,1.800000,1543,13756.472613,343987.227933,97.707471,14
1543,1.570796,1.800000,1544,13756.472613,343987.227933,97.707471,14
1544,1.570796,1.800000,1545,13763.767111,344082.350686,97.707471,14
1545,1.570796,1.800000,1546,13763.767111,344082.350686,97.707471,14
1546,1.570796,1.800000,1547,13778.563809,344454.511188,97.707471,14
1547,1.570796,1.800000,1548,13780.384476,344474.379343,97.707471,14
1548,1.570796,1.800000,1549,13811.592656,346009.262886,97.707471,14
1549,1.570796,1.800000,1550,13818.363017,346055.100671,97.707471,14
1550,1.570796,1.800000,1551,13818.363017,346055.100671,97.707471,14
1551,1.570796,1.800000,1552,13818.363017,346055.100671,97.707471,14
1552,1.570796,1.800000,1553,13818.363017,346055.100671,97.707471,14
1553,1.570796,1.800000,1554,13818.363017,346055.100671,97.707471,14
1554,1.570796,1.800000,1555,13824.283236,346090.149665,97.707471,14
1555,1.570796,1.800000,1556,13836.319415,346658.024272,97.707471,14
1556,1.570796,1.800000,1557,13836.319415,346658.024272,97.707471,14
1557,1.570796,1.800000,1558,13853.980223,347030.495663,97.707471,14
1558,1.570796,1.800000,1559,13873.967315,347727.992390,97.707471,14
1559,1.570796,1.800000,1560,13873.967315,347727.992390,97.707471,14
1560,1.570796,1.800000,1561,13880.962629,347867.767726,97.707471,14
1561,1.570796,1.800000,1562,13893.919664,348192.861408,97.707471,14
1562,1.570796,1.800000,1563,13893.919664,348192.861408,97.707471,14
1563,1.570796,1.800000,1564,13894.825625,348197.086069,97.707471,14
1564,1.570796,1.800000,1565,13894.825625,348197.086069,97.707471,14
1565,1.570796,1.800000,1566,13894.825625,348197.086069,97.707471,14
1566,1.570796,1.800000,1567,13909.792203,348551.478616,97.707471,14
1567,1.570796,1.800000,1568,13909.792203,348551.478616,97.707471,14
1568,1.570796,1.800000,1569,13909.792203,348551.478616,97.707471,14
1569,1.570796,1.800000,1570,13909.792203,348551.478616,97.707471,14
1570,1.570796,1.800000,1571,13909.792203,348551.478616,97.707471,14
1571,1.570796,1.800000,1572,13909.792203,348551.478616,97.707471,14
1572,1.570796,1.800000,1573,13920.133365,348680.955629,97.707471,14
1573,1.570796,1.800000,1574,13920.133365,348680.955629,97.707471,14
1574,1.570796,1.800000,1575,13920.133365,348680.955629,97.707471,14
1575,1.570796,1.800000,1576,13920.133365,348680.955629,97.707471,14
1576,1.570796,1.800000,1577,13920.133365,348680.955629,97.707471,14
1577,1.570796,1.800000,1578,13932.710866,349036.726781,97.707471,14
1578,1.570796,1.800000,1579,13932.710866,349036.726781,97.707471,14
1579,1.570796,1.800000,1580,13932.710866,349036.726781,97.707471,14
1580,1.570796,1.800000,1581,13932.710866,349036.726781,97.707471,14
1581,1.570796,1.800000,1582,13932.710866,349036.726781,97.707471,14
1582,1.570796,1.800000,1583,13936.410282,349349.398329,97.707471,14
1583,1.570796,1.800000,1584,13936.410282,349349.398329,97.707471,14
1584,1.570796,1.800000,1585,13936.410282,349349.398329,97.707471,14
1585,1.570796,1.800000,1586,13936.410282,349349.398329,97.707471,14
1586,1.570796,1.800000,1587,13936.410282,349349.398329,97.707471,14
1587,1.570796,1.800000,1588,13936.410282,349349.398329,97.707471,14
1588,1.570796,1.800000,1589,13936.410282,349349.398329,97.707471,14
1589,1.570796,1.800000,1590,13942.023780,349380.909696,97.707471,14
1590,1.570796,1.800000,1591,13942.023780,349380.909696,97.707471,14
1591,1.570796,1.800000,1592,13948.253167,349470.349371,97.707471,14
1592,1.570796,1.800000,1593,13948.253167,349470.349371,97.707471,14
1593,1.570796,1.800000,1594,13948.253167,349470.349371,97.707471,14
1594,1.570796,1.800000,1595,13952.052870,349569.506202,97.707471,14
1595,1.570796,1.800000,1596,13962.273571,350246.479347,97.707471,14
1596,1.570796,1.800000,1597,13969.330926,350375.072438,97.707471,14
1597,1.570796,1.800000,1598,13969.330926,350375.072438,97.707471,14
1598,1.570796,1.800000,1599,13978.307182,350647.319817,97.707471,14
1599,1.570796,1.800000,1600,13985.172292,350741.263778,97.707471,14
1600,1.570796,1.800000,1601,13989.046075,350795.782216,97.707471,14
1601,1.570796,1.800000,1602,13989.046075,350795.782216,97.707471,14
1602,1.570796,1.800000,1603,13989.046075,350795.782216,97.707471,14
1603,1.570796,1.800000,1604,13989.046075,350795.782216,97.707471,14
1604,1.570796,1.800000,1605,13989.046075,350795.782216,97.707471,14
1605,1.570796,1.800000,1606,13989.046075,350795.782216,97.707471,14
1606,1.570796,1.800000,1607,13989.046075,350795.782216,97.707471,14
1607,1.570796,1.800000,1608,13989.046075,350795.782216,97.707471,14
1608,1.570796,1.800000,1609,13994.329686,350923.973399,97.707471,14
1609,1.570796,1.800000,1610,13994.329686,350923.973399,97.707471,14
1610,1.570796,1.800000,1611,14003.692161,351113.516101,97.707471,14
1611,1.570796,1.800000,1612,14003.692161,351113.516101,97.707471,14
1612,1.570796,1.800000,1613,14006.465576,351197.770813,97.707471,14
1613,1.570796,1.800000,1614,14011.638328,351238.681026,97.707471,14
1614,1.570796,1.800000,1615,14011.638328,351238.681026,97.707471,14
1615,1.570796,1.800000,1616,14021.293420,351348.286644,97.707471,14
1616,1.570796,1.800000,1617,14030.637678,351550.706191,97.707471,14
1617,1.570796,1.800000,1618,14030.637678,351550.706191,97.707471,14
1618,1.570796,1.800000,1619,14035.867277,351643.948492,97.707471,14
1619,1.570796,1.800000,1620,14035.867277,351643.948492,97.707471,14
1620,1.570796,1.800000,1621,14035.867277,351643.948492,97.707471,14
1621,1.570796,1.800000,1622,14035.867277,351643.948492,97.707471,14
1622,1.570796,1.800000,1623,14040.532755,352123.231663,97.707471,14
1623,1.570796,1.800000,1624,14044.211036,352149.249895,97.707471,14
1624,1.570796,1.800000,1625,14044.211036,352149.249895,97.707471,14
1625,1.570796,1.800000,1626,14044.211036,352149.249895,97.707471,14
1626,1.570796,1.800000,1627,14044.211036,352149.249895,97.707471,14
1627,1.570796,1.800000,1628,14044.211036,352149.249895,97.707471,14
1628,1.570796,1.800000,1629,14044.211036,352149.249895,97.707471,14
1629,1.570796,1.800000,1630,14044.211036,352149.249895,97.707471,14
1630,1.570796,1.800000,1631,14044.211036,352149.249895,97.707471,14
1631,1.570796,1.800000,1632,14046.057686,352152.660011,97.707471,14
1632,1.570796,1.800000,1633,14046.939103,352164.576125,97.707471,14
1633,1.570796,1.800000,1634,14046.939103,352164.576125,97.707471,14
1634,1.570796,1.800000,1635,14046.939103,352164.576125,97.707471,14
1635,1.570796,1.800000,1636,14046.939103,352164.576125,97.707471,14
1636,1.570796,1.800000,1637,14050.311112,352373.691371,97.707471,14
1637,1.570796,1.800000,1638,14050.311112,352373.691371,97.707471,14
1638,1.570796,1.800000,1639,14053.860420,352386.288956,97.707471,14
1639,1.570796,1.800000,1640,14053.860420,352386.288956,97.707471,14
1640,1.570796,1.800000,1641,14053.860420,352386.288956,97.707471,14
1641,1.570796,1.800000,1642,14053.860420,352386.288956,97.707471,14
1642,1.570796,1.800000,1643,14053.860420,352386.288956,97.707471,14
1643,1.570796,1.800000,1644,14053.860420,352386.288956,97.707471,14
1644,1.570796,1.800000,1645,14054.820391,352387.210501,97.707471,14
1645,1.570796,1.800000,1646,14054.820391,352387.210501,97.707471,14
1646,1.570796,1.800000,1647,14054.820391,352387.210501,97.707471,14
1647,1.570796,1.800000,1648,14054.820391,352387.210501,97.707471,14
1648,1.570796,1.800000,1649,14054.820391,352387.210501,97.707471,14
1649,1.570796,1.800000,1650,14054.820391,352387.210501,97.707471,14
1650,1.570796,1.800000,1651,14054.820391,352387.210501,97.707471,14
1651,1.570796,1.800000,1652,14064.731868,352918.593466,97.707471,14
1652,1.570796,1.800000,1653,14064.731868,352918.593466,97.707471,14
1653,1.570796,1.800000,1654,14065.690558,352919.512553,97.707471,14
