cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
850,0.785398,1.700000,851,5939.199090,101462.110032,47.814411,12
851,0.785398,1.700000,852,5939.199090,101462.110032,47.814411,12
852,0.785398,1.700000,853,5950.256540,101654.639548,47.814411,12
853,0.785398,1.700000,854,5950.256540,101654.639548,47.814411,12
854,0.785398,1.700000,855,5950.256540,101654.639548,47.814411,12
855,0.785398,1.700000,856,5950.256540,101654.639548,47.814411,12
856,0.785398,1.700000,857,5953.974815,101675.867369,47.814411,12
857,0.785398,1.700000,858,5953.974815,101675.867369,47.814411,12
858,0.785398,1.700000,859,5953.974815,101675.867369,47.814411,12
859,0.785398,1.700000,860,5953.974815,101675.867369,47.814411,12
860,0.785398,1.700000,861,5953.974815,101675.867369,47.814411,12
861,0.785398,1.700000,862,5958.095327,101701.049008,47.814411,12
862,0.785398,1.700000,863,5958.095327,101701.049008,47.814411,12
863,0.785398,1.700000,864,5958.095327,101701.049008,47.814411,12
864,0.785398,1.700000,865,5958.095327,101701.049008,47.814411,12
865,0.785398,1.700000,866,5958.095327,101701.049008,47.814411,12
866,0.785398,1.700000,867,5958.095327,101701.049008,47.814411,12
867,0.785398,1.700000,868,5958.095327,101701.049008,47.814411,12
868,0.785398,1.700000,869,5963.383074,101816.870972,47.814411,12
869,0.785398,1.700000,870,5969.750118,101870.085575,47.814411,12
870,0.785398,1.700000,871,5969.750118,101870.085575,47.814411,12
871,0.785398,1.700000,872,5976.469935,101928.036807,47.814411,12
872,0.785398,1.700000,873,5976.469935,101928.036807,47.814411,12
873,0.785398,1.700000,874,5976.469935,101928.036807,47.814411,12
874,0.785398,1.700000,875,5979.066494,101969.179887,47.814411,12
875,0.785398,1.700000,876,5980.976309,102018.976469,47.814411,12
876,0.785398,1.700000,877,5984.818911,102091.906267,47.814411,12
877,0.785398,1.700000,878,5984.818911,102091.906267,47.814411,12
878,0.785398,1.700000,879,5984.818911,102091.906267,47.814411,12
879,0.785398,1.700000,880,5986.744824,102102.945684,47.814411,12
880,0.785398,1.700000,881,5986.744824,102102.945684,47.814411,12
881,0.785398,1.700000,882,5986.744824,102102.945684,47.814411,12
882,0.785398,1.700000,883,5986.744824,102102.945684,47.814411,12
883,0.785398,1.700000,884,5986.744824,102102.945684,47.814411,12
884,0.785398,1.700000,885,5990.347320,102186.897433,47.814411,12
885,0.785398,1.700000,886,5990.347320,102186.897433,47.814411,12
886,0.785398,1.700000,887,5991.305094,102189.721478,47.814411,12
887,0.785398,1.700000,888,5991.305094,102189.721478,47.814411,12
888,0.785398,1.700000,889,5991.305094,102189.721478,47.814411,12
889,0.785398,1.700000,890,5991.305094,102189.721478,47.814411,12
890,0.785398,1.700000,891,5991.305094,102189.721478,47.814411,12
891,0.785398,1.700000,892,5991.305094,102189.721478,47.814411,12
892,0.785398,1.700000,893,5991.305094,102189.721478,47.814411,12
893,0.785398,1.700000,894,5991.305094,102189.721478,47.814411,12
894,0.785398,1.700000,895,5991.305094,102189.721478,47.814411,12
895,0.785398,1.700000,896,5991.305094,102189.721478,47.814411,12
896,0.785398,1.700000,897,5991.305094,102189.721478,47.814411,12
897,0.785398,1.700000,898,6002.413599,102355.336873,47.814411,12
898,0.785398,1.700000,899,6002.413599,102355.336873,47.814411,12
899,0.785398,1.700000,900,6002.413599,102355.336873,47.814411,12
900,0.785398,1.700000,901,6002.413599,102355.336873,47.814411,12
901,0.785398,1.700000,902,6002.413599,102355.336873,47.814411,12
902,0.785398,1.700000,903,6002.413599,102355.336873,47.814411,12
903,0.785398,1.700000,904,6002.413599,102355.336873,47.814411,12
904,0.785398,1.700000,905,6002.413599,102355.336873,47.814411,12
905,0.785398,1.700000,906,6005.009413,102367.242809,47.814411,12
906,0.785398,1.700000,907,6005.946478,102390.277409,47.814411,12
907,0.785398,1.700000,908,6008.760762,102456.289602,47.814411,12
908,0.785398,1.700000,909,6008.760762,102456.289602,47.814411,12
909,0.785398,1.700000,910,6008.760762,102456.289602,47.814411,12
910,0.785398,1.700000,911,6008.760762,102456.289602,47.814411,12
911,0.785398,1.700000,912,6008.760762,102456.289602,47.814411,12
912,0.785398,1.700000,913,6008.760762,102456.289602,47.814411,12
913,0.785398,1.700000,914,6008.760762,102456.289602,47.814411,12
914,0.785398,1.700000,915,6008.760762,102456.289602,47.814411,12
915,0.785398,1.700000,916,6008.760762,102456.289602,47.814411,12
916,0.785398,1.700000,917,6008.760762,102456.289602,47.814411,12
917,0.785398,1.700000,918,6008.760762,102456.289602,47.814411,12
918,0.785398,1.700000,919,6011.416887,102500.704319,47.814411,12
919,0.785398,1.700000,920,6011.416887,102500.704319,47.814411,12
920,0.785398,1.700000,921,6011.416887,102500.704319,47.814411,12
921,0.785398,1.700000,922,6011.416887,102500.704319,47.814411,12
922,0.785398,1.700000,923,6011.416887,102500.704319,47.814411,12
923,0.785398,1.700000,924,6011.416887,102500.704319,47.814411,12
924,0.785398,1.700000,925,6011.416887,102500.704319,47.814411,12
925,0.785398,1.700000,926,6011.416887,102500.704319,47.814411,12
926,0.785398,1.700000,927,6011.416887,102500.704319,47.814411,12
927,0.785398,1.700000,928,7735.015550,123861.018592,53.059056,13
928,0.785398,1.700000,929,7780.483612,125386.396697,53.059056,13
929,0.785398,1.700000,930,7818.287379,127119.457042,53.059056,13
930,0.785398,1.700000,931,7857.600275,128459.649022,53.059056,13
931,0.785398,1.700000,932,7878.930898,129039.213693,53.059056,13
932,0.785398,1.700000,933,7925.619227,130772.726789,53.059056,13
933,0.785398,1.700000,934,7959.461378,131910.791855,53.059056,13
934,0.785398,1.700000,935,7985.713707,132422.078492,53.059056,13
935,0.785398,1.700000,936,8024.007035,133379.946675,53.059056,13
936,0.785398,1.700000,937,8033.834022,133665.073382,53.059056,13
937,0.785398,1.700000,938,8089.357996,136308.826272,53.059056,13
938,0.785398,1.700000,939,8102.780220,136613.316442,53.059056,13
939,0.785398,1.700000,940,8116.420934,136985.904928,53.059056,13
940,0.785398,1.700000,941,8118.319632,137045.242680,53.059056,13
941,0.785398,1.700000,942,8125.273973,137290.006070,53.059056,13
942,0.785398,1.700000,943,8149.007485,138126.191746,53.059056,13
943,0.785398,1.700000,944,8154.143713,138207.579411,53.059056,13
944,0.785398,1.700000,945,8158.702398,138232.499647,53.059056,13
945,0.785398,1.700000,946,8170.319489,138556.535142,53.059056,13
946,0.785398,1.700000,947,8173.205787,138626.646134,53.059056,13
947,0.785398,1.700000,948,8195.407865,139163.676994,53.059056,13
948,0.785398,1.700000,949,8216.458407,139583.497678,53.059056,13
949,0.785398,1.700000,950,8217.453795,139588.451664,53.059056,13
950,0.785398,1.700000,951,8233.173479,139866.548521,53.059056,13
951,0.785398,1.700000,952,8254.979809,140559.514152,53.059056,13
952,0.785398,1.700000,953,8275.751267,141789.057265,53.059056,13
953,0.785398,1.700000,954,8315.384260,143166.986471,53.059056,13
954,0.785398,1.700000,955,8336.355751,143850.161160,53.059056,13
955,0.785398,1.700000,956,8352.115860,144293.712299,53.059056,13
956,0.785398,1.700000,957,8362.026684,144552.275312,53.059056,13
957,0.785398,1.700000,958,8393.479314,145490.937708,53.059056,13
958,0.785398,1.700000,959,8416.285869,146159.253891,53.059056,13
959,0.785398,1.700000,960,8444.390556,146779.350967,53.059056,13
960,0.785398,1.700000,961,8459.039816,147209.514474,53.059056,13
961,0.785398,1.700000,962,8462.868933,147244.321535,53.059056,13
962,0.785398,1.700000,963,8476.665250,147595.491601,53.059056,13
963,0.785398,1.700000,964,8502.873220,148193.082050,53.059056,13
964,0.785398,1.700000,965,8506.596138,148301.487896,53.059056,13
965,0.785398,1.700000,966,8513.258605,148388.882559,53.059056,13
966,0.785398,1.700000,967,8521.893118,148541.143878,53.059056,13
967,0.785398,1.700000,968,8522.888506,148562.112189,53.059056,13
968,0.785398,1.700000,969,8528.198874,148708.156158,53.059056,13
969,0.785398,1.700000,970,8541.835316,148889.188922,53.059056,13
970,0.785398,1.700000,971,8550.561025,149082.063925,53.059056,13
971,0.785398,1.700000,972,8554.144579,149223.757499,53.059056,13
972,0.785398,1.700000,973,8559.877200,149288.675099,53.059056,13
973,0.785398,1.700000,974,8578.711128,150066.314057,53.059056,13
974,0.785398,1.700000,975,8598.039713,150380.144060,53.059056,13
975,0.785398,1.700000,976,8605.192376,150523.626814,53.059056,13
976,0.785398,1.700000,977,8615.270011,150802.041380,53.059056,13
977,0.785398,1.700000,978,8621.081850,150900.766074,53.059056,13
978,0.785398,1.700000,979,8627.034652,150972.581761,53.059056,13
979,0.785398,1.700000,980,8654.381382,151830.860476,53.059056,13
980,0.785398,1.700000,981,8658.881683,151848.098872,53.059056,13
981,0.785398,1.700000,982,8668.816083,152000.077065,53.059056,13
982,0.785398,1.700000,983,8686.661390,152524.743578,53.059056,13
983,0.785398,1.700000,984,8706.985776,153139.977397,53.059056,13
984,0.785398,1.700000,985,8719.171615,153541.211153,53.059056,13
985,0.785398,1.700000,986,8735.802760,153955.426856,53.059056,13
986,0.785398,1.700000,987,8741.097983,154171.802070,53.059056,13
987,0.785398,1.700000,988,8805.427352,156230.994068,53.059056,13
988,0.785398,1.700000,989,8823.498454,156589.787822,53.059056,13
989,0.785398,1.700000,990,8832.792538,156823.632316,53.059056,13
990,0.785398,1.700000,991,8846.680215,157230.694169,53.059056,13
991,0.785398,1.700000,992,8852.871910,157388.190395,53.059056,13
992,0.785398,1.700000,993,8855.796621,157396.742506,53.059056,13
993,0.785398,1.700000,994,8856.792009,157399.714898,53.059056,13
994,0.785398,1.700000,995,8865.522920,157735.828115,53.059056,13
995,0.785398,1.700000,996,8884.657518,158226.245974,53.059056,13
996,0.785398,1.700000,997,8890.902985,158430.758754,53.059056,13
997,0.785398,1.700000,998,8907.787627,158986.632877,53.059056,13
998,0.785398,1.700000,999,8916.043287,159187.525595,53.059056,13
999,0.785398,1.700000,1000,8918.831186,159195.297978,53.059056,13
1000,0.785398,1.700000,1001,8922.669529,159213.495563,53.059056,13
1001,0.785398,1.700000,1002,8927.846611,159253.983585,53.059056,13
1002,0.785398,1.700000,1003,8933.487326,159341.422695,53.059056,13
1003,0.785398,1.700000,1004,8962.100840,159720.971629,53.059056,13
1004,0.785398,1.700000,1005,8963.096228,159725.914824,53.059056,13
1005,0.785398,1.700000,1006,8976.033293,160114.473460,53.059056,13
1006,0.785398,1.700000,1007,9022.883126,162463.726595,53.059056,13
1007,0.785398,1.700000,1008,9022.883126,162463.726595,53.059056,13
1008,0.785398,1.700000,1009,9034.064982,162854.632068,53.059056,13
1009,0.785398,1.700000,1010,9065.344113,163856.265071,53.059056,13
1010,0.785398,1.700000,1011,9078.354337,164169.039552,53.059056,13
1011,0.785398,1.700000,1012,9088.500243,164469.287284,53.059056,13
1012,0.785398,1.700000,1013,9112.202653,165004.694297,53.059056,13
1013,0.785398,1.700000,1014,9120.518673,165188.243385,53.059056,13
1014,0.785398,1.700000,1015,9121.514061,165191.215776,53.059056,13
1015,0.785398,1.700000,1016,9128.709082,165349.581916,53.059056,13
1016,0.785398,1.700000,1017,9138.051992,165495.534678,53.059056,13
1017,0.785398,1.700000,1018,9139.970352,165501.196377,53.059056,13
1018,0.785398,1.700000,1019,9141.854549,165528.410395,53.059056,13
1019,0.785398,1.700000,1020,9146.156288,165570.913304,53.059056,13
1020,0.785398,1.700000,1021,9148.888076,165651.130026,53.059056,13
1021,0.785398,1.700000,1022,9152.701829,165667.656329,53.059056,13
1022,0.785398,1.700000,1023,9157.337985,165736.084317,53.059056,13
1023,0.785398,1.700000,1024,9158.333373,165739.056708,53.059056,13
1024,0.785398,1.700000,1025,9160.320660,165788.032001,53.059056,13
1025,0.785398,1.700000,1026,9182.398724,166297.660424,53.059056,13
1026,0.785398,1.700000,1027,9183.347306,166336.964030,53.059056,13
1027,0.785398,1.700000,1028,9191.300927,166460.856595,53.059056,13
1028,0.785398,1.700000,1029,9192.296315,166463.828986,53.059056,13
1029,0.785398,1.700000,1030,9197.445997,166529.627444,53.059056,13
1030,0.785398,1.700000,1031,9202.673104,166619.895880,53.059056,13
1031,0.785398,1.700000,1032,9208.320564,166716.526631,53.059056,13
1032,0.785398,1.700000,1033,9209.315952,166719.499023,53.059056,13
1033,0.785398,1.700000,1034,9216.215721,166842.278003,53.059056,13
1034,0.785398,1.700000,1035,9217.211108,166845.250394,53.059056,13
1035,0.785398,1.700000,1036,9225.663422,166917.313555,53.059056,13
1036,0.785398,1.700000,1037,9228.472900,166952.889292,53.059056,13
1037,0.785398,1.700000,1038,9236.939968,167027.672125,53.059056,13
1038,0.785398,1.700000,1039,9237.935356,167030.644516,53.059056,13
1039,0.785398,1.700000,1040,9239.926132,167055.827614,53.059056,13
1040,0.785398,1.700000,1041,9246.199969,167144.660201,53.059056,13
1041,0.785398,1.700000,1042,9247.195357,167147.632592,53.059056,13
1042,0.785398,1.700000,1043,9249.186133,167162.886342,53.059056,13
1043,0.785398,1.700000,1044,9250.181520,167165.858733,53.059056,13
1044,0.785398,1.700000,1045,9251.176908,167168.831125,53.059056,13
1045,0.785398,1.700000,1046,9267.759331,167709.966264,53.059056,13
1046,0.785398,1.700000,1047,9304.649607,168837.591688,53.059056,13
1047,0.785398,1.700000,1048,9331.589127,170400.294232,54.899675,13
1048,0.785398,1.700000,1049,9344.163275,170581.810553,54.899675,13
1049,0.785398,1.700000,1050,9360.290403,170929.133550,54.899675,13
1050,0.785398,1.700000,1051,9378.968722,171461.431971,54.899675,13
1051,0.785398,1.700000,1052,9405.189926,172660.856525,54.899675,13
1052,0.785398,1.700000,1053,9412.547545,172711.068962,54.899675,13
1053,0.785398,1.700000,1054,9426.068321,173105.077146,54.899675,13
1054,0.785398,1.700000,1055,9429.782819,173159.274074,54.899675,13
1055,0.785398,1.700000,1056,9450.317101,173822.240608,54.899675,13
1056,0.785398,1.700000,1057,9482.263674,175012.068203,54.899675,13
1057,0.785398,1.700000,1058,9492.923511,175118.569289,54.899675,13
1058,0.785398,1.700000,1059,9502.304689,175206.575785,54.899675,13
1059,0.785398,1.700000,1060,9512.625833,175597.668515,54.899675,13
1060,0.785398,1.700000,1061,9526.698479,175981.865037,54.899675,13
1061,0.785398,1.700000,1062,9538.215503,176131.641470,54.899675,13
1062,0.785398,1.700000,1063,9539.210891,176140.029845,54.899675,13
1063,0.785398,1.700000,1064,9559.019291,176859.377312,54.899675,13
1064,0.785398,1.700000,1065,9580.279237,177595.115817,54.899675,13
1065,0.785398,1.700000,1066,9619.822519,178958.887009,54.899675,13
1066,0.785398,1.700000,1067,9634.380206,179452.652705,54.899675,13
1067,0.785398,1.700000,1068,9652.223759,180030.117393,54.899675,13
1068,0.785398,1.700000,1069,9653.219147,180031.108190,54.899675,13
1069,0.785398,1.700000,1070,9654.214535,180032.098987,54.899675,13
1070,0.785398,1.700000,1071,9660.909195,180192.118059,54.899675,13
1071,0.785398,1.700000,1072,9661.890186,180216.161022,54.899675,13
1072,0.785398,1.700000,1073,9662.885573,180223.067906,54.899675,13
1073,0.785398,1.700000,1074,9663.880961,180224.058704,54.899675,13
1074,0.785398,1.700000,1075,9674.147382,180533.710189,54.899675,13
1075,0.785398,1.700000,1076,9675.142770,180540.397114,54.899675,13
1076,0.785398,1.700000,1077,9679.012606,180590.884227,54.899675,13
1077,0.785398,1.700000,1078,9683.821283,180614.007601,54.899675,13
1078,0.785398,1.700000,1079,9684.816671,180614.998398,54.899675,13
1079,0.785398,1.700000,1080,9693.233942,180750.073880,54.899675,13
1080,0.785398,1.700000,1081,9694.229330,180751.064677,54.899675,13
1081,0.785398,1.700000,1082,9695.224717,180752.055475,54.899675,13
1082,0.785398,1.700000,1083,9710.585527,181052.231285,54.899675,13
1083,0.785398,1.700000,1084,9720.625332,181313.979743,54.899675,13
1084,0.785398,1.700000,1085,9726.243007,181422.724210,54.899675,13
1085,0.785398,1.700000,1086,9727.238395,181430.788117,54.899675,13
1086,0.785398,1.700000,1087,9728.233783,181431.778915,54.899675,13
1087,0.785398,1.700000,1088,9729.229171,181434.755960,54.899675,13
1088,0.785398,1.700000,1089,9732.156532,181447.171529,54.899675,13
1089,0.785398,1.700000,1090,9733.151920,181448.162326,54.899675,13
1090,0.785398,1.700000,1091,9737.940344,181523.242763,54.899675,13
1091,0.785398,1.700000,1092,9749.329737,181782.472077,54.899675,13
1092,0.785398,1.700000,1093,9794.392959,184227.696699,54.899675,13
1093,0.785398,1.700000,1094,9802.651863,184409.259511,54.899675,13
1094,0.785398,1.700000,1095,9807.357429,184474.020711,54.899675,13
1095,0.785398,1.700000,1096,9808.352817,184475.011508,54.899675,13
1096,0.785398,1.700000,1097,9813.783412,184495.673366,54.899675,13
1097,0.785398,1.700000,1098,9814.778800,184507.273389,54.899675,13
1098,0.785398,1.700000,1099,9820.305977,184548.791292,54.899675,13
1099,0.785398,1.700000,1100,9824.718744,184632.101159,54.899675,13
1100,0.785398,1.700000,1101,9829.223194,184671.657359,54.899675,13
1101,0.785398,1.700000,1102,9829.223194,184671.657359,54.899675,13
1102,0.785398,1.700000,1103,9836.231216,184789.492948,54.899675,13
1103,0.785398,1.700000,1104,9852.382205,185408.694428,54.899675,13
1104,0.785398,1.700000,1105,9861.205074,185824.343686,54.899675,13
1105,0.785398,1.700000,1106,9862.200462,185825.334483,54.899675,13
1106,0.785398,1.700000,1107,9863.195850,185826.325280,54.899675,13
1107,0.785398,1.700000,1108,9864.191238,185827.316077,54.899675,13
1108,0.785398,1.700000,1109,9872.306835,185959.368921,54.899675,13
1109,0.785398,1.700000,1110,9873.302223,185960.359718,54.899675,13
1110,0.785398,1.700000,1111,9880.460831,186081.995906,54.899675,13
1111,0.785398,1.700000,1112,9881.456219,186082.986703,54.899675,13
1112,0.785398,1.700000,1113,9882.451607,186083.977500,54.899675,13
1113,0.785398,1.700000,1114,9882.451607,186083.977500,54.899675,13
1114,0.785398,1.700000,1115,9883.446995,186084.968297,54.899675,13
1115,0.785398,1.700000,1116,9884.442383,186085.959095,54.899675,13
1116,0.785398,1.700000,1117,9885.437771,186086.949892,54.899675,13
1117,0.785398,1.700000,1118,9885.437771,186086.949892,54.899675,13
1118,0.785398,1.700000,1119,9885.437771,186086.949892,54.899675,13
1119,0.785398,1.700000,1120,9886.433159,186087.940689,54.899675,13
1120,0.785398,1.700000,1121,9888.237544,186106.108466,54.899675,13
1121,0.785398,1.700000,1122,9889.232932,186107.099264,54.899675,13
1122,0.785398,1.700000,1123,9912.381282,186818.117207,54.899675,13
1123,0.785398,1.700000,1124,9925.816882,186955.714170,54.899675,13
1124,0.785398,1.700000,1125,9932.576359,187019.142782,54.899675,13
1125,0.785398,1.700000,1126,9943.908101,187366.084071,54.899675,13
1126,0.785398,1.700000,1127,9945.809405,187386.103134,54.899675,13
1127,0.785398,1.700000,1128,9956.973101,187701.096057,54.899675,13
1128,0.785398,1.700000,1129,9957.968489,187702.086854,54.899675,13
1129,0.785398,1.700000,1130,9958.963877,187716.516474,54.899675,13
1130,0.785398,1.700000,1131,9962.532198,187738.553870,54.899675,13
1131,0.785398,1.700000,1132,9965.429650,187786.146861,54.899675,13
1132,0.785398,1.700000,1133,9966.425038,187787.137659,54.899675,13
1133,0.785398,1.700000,1134,9967.420426,187790.035170,54.899675,13
1134,0.785398,1.700000,1135,9968.415814,187791.025967,54.899675,13
1135,0.785398,1.700000,1136,9983.545638,188072.317202,54.899675,13
1136,0.785398,1.700000,1137,9983.545638,188072.317202,54.899675,13
1137,0.785398,1.700000,1138,9984.541026,188073.307999,54.899675,13
1138,0.785398,1.700000,1139,9985.536413,188074.298796,54.899675,13
1139,0.785398,1.700000,1140,9986.531801,188085.992937,54.899675,13
1140,0.785398,1.700000,1141,9987.527189,188086.983734,54.899675,13
1141,0.785398,1.700000,1142,9988.522577,188087.974532,54.899675,13
1142,0.785398,1.700000,1143,9989.517965,188088.965329,54.899675,13
1143,0.785398,1.700000,1144,9997.183219,188507.735640,54.899675,13
1144,0.785398,1.700000,1145,10001.769347,188531.871994,54.899675,13
1145,0.785398,1.700000,1146,10001.769347,188531.871994,54.899675,13
1146,0.785398,1.700000,1147,10002.764735,188532.862791,54.899675,13
1147,0.785398,1.700000,1148,10003.760123,188533.853589,54.899675,13
1148,0.785398,1.700000,1149,10004.755511,188534.844386,54.899675,13
1149,0.785398,1.700000,1150,10014.230237,188722.881146,54.899675,13
1150,0.785398,1.700000,1151,10014.230237,188722.881146,54.899675,13
1151,0.785398,1.700000,1152,10016.217411,188758.500604,54.899675,13
1152,0.785398,1.700000,1153,10023.081421,188913.853922,54.899675,13
1153,0.785398,1.700000,1154,10023.081421,188913.853922,54.899675,13
1154,0.785398,1.700000,1155,10024.076808,188914.844719,54.899675,13
1155,0.785398,1.700000,1156,10025.072196,188915.835517,54.899675,13
1156,0.785398,1.700000,1157,10026.067584,188916.826314,54.899675,13
1157,0.785398,1.700000,1158,10026.067584,188916.826314,54.899675,13
1158,0.785398,1.700000,1159,10027.062972,188917.817111,54.899675,13
1159,0.785398,1.700000,1160,10028.058360,188918.807908,54.899675,13
1160,0.785398,1.700000,1161,10028.058360,188918.807908,54.899675,13
1161,0.785398,1.700000,1162,10028.058360,188918.807908,54.899675,13
1162,0.785398,1.700000,1163,10029.053748,188919.798705,54.899675,13
1163,0.785398,1.700000,1164,10033.669441,188998.925705,54.899675,13
1164,0.785398,1.700000,1165,10034.664829,189021.392598,54.899675,13
1165,0.785398,1.700000,1166,10035.660217,189022.383395,54.899675,13
1166,0.785398,1.700000,1167,10036.655605,189023.374192,54.899675,13
1167,0.785398,1.700000,1168,10037.650993,189024.364989,54.899675,13
1168,0.785398,1.700000,1169,10038.646381,189025.355787,54.899675,13
1169,0.785398,1.700000,1170,10039.641769,189026.346584,54.899675,13
1170,0.785398,1.700000,1171,10040.637157,189027.337381,54.899675,13
1171,0.785398,1.700000,1172,10041.632545,189028.328178,54.899675,13
1172,0.785398,1.700000,1173,10042.627933,189029.318975,54.899675,13
1173,0.785398,1.700000,1174,10064.726745,189911.629165,54.899675,13
1174,0.785398,1.700000,1175,10106.940759,191285.421063,54.899675,13
1175,0.785398,1.700000,1176,10110.544333,191318.499617,54.899675,13
1176,0.785398,1.700000,1177,10114.980733,191363.694753,54.899675,13
1177,0.785398,1.700000,1178,10135.055104,192023.076825,54.899675,13
1178,0.785398,1.700000,1179,10149.829810,192481.699906,54.899675,13
1179,0.785398,1.700000,1180,10149.829810,192481.699906,54.899675,13
1180,0.785398,1.700000,1181,10163.152570,192722.813068,54.899675,13
1181,0.785398,1.700000,1182,10163.152570,192722.813068,54.899675,13
1182,0.785398,1.700000,1183,10168.157204,192776.955937,54.899675,13
1183,0.785398,1.700000,1184,10170.956769,192784.793501,54.899675,13
1184,0.785398,1.700000,1185,10178.065961,192920.753434,54.899675,13
1185,0.785398,1.700000,1186,10178.065961,192920.753434,54.899675,13
1186,0.785398,1.700000,1187,10183.584116,193117.871658,54.899675,13
1187,0.785398,1.700000,1188,10183.584116,193117.871658,54.899675,13
1188,0.785398,1.700000,1189,10183.584116,193117.871658,54.899675,13
1189,0.785398,1.700000,1190,10183.584116,193117.871658,54.899675,13
1190,0.785398,1.700000,1191,10183.584116,193117.871658,54.899675,13
1191,0.785398,1.700000,1192,10183.584116,193117.871658,54.899675,13
1192,0.785398,1.700000,1193,10200.344261,193492.331645,54.899675,13
1193,0.785398,1.700000,1194,10205.919364,193617.114599,54.899675,13
1194,0.785398,1.700000,1195,10214.618482,193832.345183,54.899675,13
1195,0.785398,1.700000,1196,10234.848371,194509.268835,54.899675,13
1196,0.785398,1.700000,1197,10242.135787,194686.863260,54.899675,13
1197,0.785398,1.700000,1198,10245.045472,194863.761348,54.899675,13
1198,0.785398,1.700000,1199,10245.045472,194863.761348,54.899675,13
1199,0.785398,1.700000,1200,10245.045472,194863.761348,54.899675,13
1200,0.785398,1.700000,1201,10262.487717,195278.171023,54.899675,13
1201,0.785398,1.700000,1202,10262.487717,195278.171023,54.899675,13
1202,0.785398,1.700000,1203,10265.880254,195378.423088,54.899675,13
1203,0.785398,1.700000,1204,10265.880254,195378.423088,54.899675,13
1204,0.785398,1.700000,1205,10265.880254,195378.423088,54.899675,13
1205,0.785398,1.700000,1206,10288.052340,195733.343691,54.899675,13
1206,0.785398,1.700000,1207,10299.720384,195906.546013,54.899675,13
1207,0.785398,1.700000,1208,10304.100724,195943.173945,54.899675,13
1208,0.785398,1.700000,1209,10304.100724,195943.173945,54.899675,13
1209,0.785398,1.700000,1210,10304.100724,195943.173945,54.899675,13
1210,0.785398,1.700000,1211,10304.100724,195943.173945,54.899675,13
1211,0.785398,1.700000,1212,10304.100724,195943.173945,54.899675,13
1212,0.785398,1.700000,1213,10304.100724,195943.173945,54.899675,13
1213,0.785398,1.700000,1214,10304.100724,195943.173945,54.899675,13
1214,0.785398,1.700000,1215,10304.100724,195943.173945,54.899675,13
1215,0.785398,1.700000,1216,10304.100724,195943.173945,54.899675,13
1216,0.785398,1.700000,1217,10304.100724,195943.173945,54.899675,13
1217,0.785398,1.700000,1218,10305.098327,195975.588047,54.899675,13
1218,0.785398,1.700000,1219,10313.866731,196262.433521,54.899675,13
1219,0.785398,1.700000,1220,10323.384919,196417.889686,54.899675,13
1220,0.785398,1.700000,1221,10350.072488,197793.320646,54.899675,13
1221,0.785398,1.700000,1222,10350.072488,197793.320646,54.899675,13
1222,0.785398,1.700000,1223,10351.072457,197835.627258,54.899675,13
1223,0.785398,1.700000,1224,10360.860677,198382.063354,54.899675,13
1224,0.785398,1.700000,1225,10360.860677,198382.063354,54.899675,13
1225,0.785398,1.700000,1226,10367.068694,198508.025265,54.899675,13
1226,0.785398,1.700000,1227,10369.004860,198608.428097,54.899675,13
1227,0.785398,1.700000,1228,10369.004860,198608.428097,54.899675,13
1228,0.785398,1.700000,1229,10374.728394,198663.975498,54.899675,13
1229,0.785398,1.700000,1230,10386.162789,198896.579494,54.899675,13
1230,0.785398,1.700000,1231,10386.162789,198896.579494,54.899675,13
1231,0.785398,1.700000,1232,10386.162789,198896.579494,54.899675,13
1232,0.785398,1.700000,1233,10393.915902,199025.439644,54.899675,13
1233,0.785398,1.700000,1234,10396.664165,199038.463769,54.899675,13
1234,0.785398,1.700000,1235,10404.870097,199135.417215,54.899675,13
1235,0.785398,1.700000,1236,10404.870097,199135.417215,54.899675,13
1236,0.785398,1.700000,1237,10404.870097,199135.417215,54.899675,13
1237,0.785398,1.700000,1238,10405.857124,199174.190152,54.899675,13
1238,0.785398,1.700000,1239,10407.735374,199210.612122,54.899675,13
1239,0.785398,1.700000,1240,10418.589864,199387.894704,54.899675,13
1240,0.785398,1.700000,1241,10425.852065,199684.465955,54.899675,13
1241,0.785398,1.700000,1242,10425.852065,199684.465955,54.899675,13
1242,0.785398,1.700000,1243,10430.970885,199710.668272,54.899675,13
1243,0.785398,1.700000,1244,10430.970885,199710.668272,54.899675,13
1244,0.785398,1.700000,1245,10431.953546,199733.058059,54.899675,13
1245,0.785398,1.700000,1246,10431.953546,199733.058059,54.899675,13
1246,0.785398,1.700000,1247,10431.953546,199733.058059,54.899675,13
1247,0.785398,1.700000,1248,10431.953546,199733.058059,54.899675,13
1248,0.785398,1.700000,1249,10439.148480,199853.445356,54.899675,13
1249,0.785398,1.700000,1250,10442.062869,199867.740918,54.899675,13
1250,0.785398,1.700000,1251,10442.062869,199867.740918,54.899675,13
1251,0.785398,1.700000,1252,10442.062869,199867.740918,54.899675,13
1252,0.785398,1.700000,1253,10445.778683,199888.945541,54.899675,13
1253,0.785398,1.700000,1254,10450.084554,199948.702243,54.899675,13
1254,0.785398,1.700000,1255,10450.084554,199948.702243,54.899675,13
1255,0.785398,1.700000,1256,10451.934834,199963.176259,54.899675,13
