cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
181,0.785398,1.800000,182,514.829755,5249.255317,22.983232,9
182,0.785398,1.800000,183,514.829755,5249.255317,22.983232,9
183,0.785398,1.800000,184,514.829755,5249.255317,22.983232,9
184,0.785398,1.800000,185,514.829755,5249.255317,22.983232,9
185,0.785398,1.800000,186,514.829755,5249.255317,22.983232,9
186,0.785398,1.800000,187,514.829755,5249.255317,22.983232,9
187,0.785398,1.800000,188,514.829755,5249.255317,22.983232,9
188,0.785398,1.800000,189,521.067482,5353.396367,22.983232,9
189,0.785398,1.800000,190,521.067482,5353.396367,22.983232,9
190,0.785398,1.800000,191,521.067482,5353.396367,22.983232,9
191,0.785398,1.800000,192,525.312699,5403.924683,22.983232,9
192,0.785398,1.800000,193,527.225011,5407.581621,22.983232,9
193,0.785398,1.800000,194,529.967058,5476.389557,22.983232,9
194,0.785398,1.800000,195,529.967058,5476.389557,22.983232,9
195,0.785398,1.800000,196,529.967058,5476.389557,22.983232,9
196,0.785398,1.800000,197,546.060961,5757.063742,22.983232,9
197,0.785398,1.800000,198,546.060961,5757.063742,22.983232,9
198,0.785398,1.800000,199,546.060961,5757.063742,22.983232,9
199,0.785398,1.800000,200,547.992991,5812.161814,22.983232,9
200,0.785398,1.800000,201,547.992991,5812.161814,22.983232,9
201,0.785398,1.800000,202,551.532145,5954.948399,25.528556,9
202,0.785398,1.800000,203,551.532145,5954.948399,25.528556,9
203,0.785398,1.800000,204,551.532145,5954.948399,25.528556,9
204,0.785398,1.800000,205,552.412005,5963.667105,25.528556,9
205,0.785398,1.800000,206,552.412005,5963.667105,25.528556,9
206,0.785398,1.800000,207,552.412005,5963.667105,25.528556,9
207,0.785398,1.800000,208,552.412005,5963.667105,25.528556,9
208,0.785398,1.800000,209,552.412005,5963.667105,25.528556,9
209,0.785398,1.800000,210,552.412005,5963.667105,25.528556,9
210,0.785398,1.800000,211,552.412005,5963.667105,25.528556,9
211,0.785398,1.800000,212,552.412005,5963.667105,25.528556,9
212,0.785398,1.800000,213,552.412005,5963.667105,25.528556,9
213,0.785398,1.800000,214,566.075621,6360.863651,25.528556,9
214,0.785398,1.800000,215,566.075621,6360.863651,25.528556,9
215,0.785398,1.800000,216,567.043064,6365.499704,25.528556,9
216,0.785398,1.800000,217,570.998362,6426.330573,25.528556,9
217,0.785398,1.800000,218,570.998362,6426.330573,25.528556,9
218,0.785398,1.800000,219,570.998362,6426.330573,25.528556,9
219,0.785398,1.800000,220,570.998362,6426.330573,25.528556,9
220,0.785398,1.800000,221,570.998362,6426.330573,25.528556,9
221,0.785398,1.800000,222,570.998362,6426.330573,25.528556,9
222,0.785398,1.800000,223,574.588913,6461.436215,25.528556,9
223,0.785398,1.800000,224,574.588913,6461.436215,25.528556,9
224,0.785398,1.800000,225,574.588913,6461.436215,25.528556,9
225,0.785398,1.800000,226,574.588913,6461.436215,25.528556,9
226,0.785398,1.800000,227,574.588913,6461.436215,25.528556,9
227,0.785398,1.800000,228,578.804540,6479.207723,25.528556,9
228,0.785398,1.800000,229,578.804540,6479.207723,25.528556,9
229,0.785398,1.800000,230,583.085017,6505.164946,25.528556,9
230,0.785398,1.800000,231,585.645102,6574.343651,25.528556,9
231,0.785398,1.800000,232,585.645102,6574.343651,25.528556,9
232,0.785398,1.800000,233,593.714374,6607.275881,25.528556,9
233,0.785398,1.800000,234,607.499219,7006.783711,27.932535,9
234,0.785398,1.800000,235,607.499219,7006.783711,27.932535,9
235,0.785398,1.800000,236,607.499219,7006.783711,27.932535,9
236,0.785398,1.800000,237,607.499219,7006.783711,27.932535,9
237,0.785398,1.800000,238,607.499219,7006.783711,27.932535,9
238,0.785398,1.800000,239,607.499219,7006.783711,27.932535,9
239,0.785398,1.800000,240,607.499219,7006.783711,27.932535,9
240,0.785398,1.800000,241,607.499219,7006.783711,27.932535,9
241,0.785398,1.800000,242,607.499219,7006.783711,27.932535,9
242,0.785398,1.800000,243,607.499219,7006.783711,27.932535,9
243,0.785398,1.800000,244,607.499219,7006.783711,27.932535,9
244,0.785398,1.800000,245,607.499219,7006.783711,27.932535,9
245,0.785398,1.800000,246,612.394237,7058.695002,27.932535,9
246,0.785398,1.800000,247,617.658000,7189.697160,27.932535,9
247,0.785398,1.800000,248,617.658000,7189.697160,27.932535,9
248,0.785398,1.800000,249,617.658000,7189.697160,27.932535,9
249,0.785398,1.800000,250,617.658000,7189.697160,27.932535,9
250,0.785398,1.800000,251,617.658000,7189.697160,27.932535,9
251,0.785398,1.800000,252,619.518015,7206.309437,27.932535,9
252,0.785398,1.800000,253,619.518015,7206.309437,27.932535,9
253,0.785398,1.800000,254,619.518015,7206.309437,27.932535,9
254,0.785398,1.800000,255,619.518015,7206.309437,27.932535,9
255,0.785398,1.800000,256,619.518015,7206.309437,27.932535,9
256,0.785398,1.800000,257,619.518015,7206.309437,27.932535,9
257,0.785398,1.800000,258,619.518015,7206.309437,27.932535,9
258,0.785398,1.800000,259,619.518015,7206.309437,27.932535,9
259,0.785398,1.800000,260,619.518015,7206.309437,27.932535,9
260,0.785398,1.800000,261,619.518015,7206.309437,27.932535,9
261,0.785398,1.800000,262,619.518015,7206.309437,27.932535,9
262,0.785398,1.800000,263,619.518015,7206.309437,27.932535,9
263,0.785398,1.800000,264,619.518015,7206.309437,27.932535,9
264,0.785398,1.800000,265,619.518015,7206.309437,27.932535,9
265,0.785398,1.800000,266,619.518015,7206.309437,27.932535,9
266,0.785398,1.800000,267,619.518015,7206.309437,27.932535,9
267,0.785398,1.800000,268,619.518015,7206.309437,27.932535,9
268,0.785398,1.800000,269,619.518015,7206.309437,27.932535,9
269,0.785398,1.800000,270,619.518015,7206.309437,27.932535,9
270,0.785398,1.800000,271,619.518015,7206.309437,27.932535,9
271,0.785398,1.800000,272,619.518015,7206.309437,27.932535,9
272,0.785398,1.800000,273,619.518015,7206.309437,27.932535,9
273,0.785398,1.800000,274,619.518015,7206.309437,27.932535,9
274,0.785398,1.800000,275,918.536493,9880.277276,27.932535,10
275,0.785398,1.800000,276,930.805388,10011.206328,27.932535,10
276,0.785398,1.800000,277,948.137019,10289.020739,27.932535,10
277,0.785398,1.800000,278,948.137019,10289.020739,27.932535,10
278,0.785398,1.800000,279,965.119523,10575.275206,27.932535,10
279,0.785398,1.800000,280,979.006722,10804.345887,27.932535,10
280,0.785398,1.800000,281,992.258989,10892.770357,27.932535,10
281,0.785398,1.800000,282,996.763844,10952.039589,27.932535,10
282,0.785398,1.800000,283,1008.494998,11173.366729,27.932535,10
283,0.785398,1.800000,284,1009.414149,11174.211569,27.932535,10
284,0.785398,1.800000,285,1009.414149,11174.211569,27.932535,10
285,0.785398,1.800000,286,1014.165892,11245.741922,27.932535,10
286,0.785398,1.800000,287,1021.714139,11448.662462,27.932535,10
287,0.785398,1.800000,288,1036.633457,11567.762534,27.932535,10
288,0.785398,1.800000,289,1048.752251,11810.363038,27.932535,10
289,0.785398,1.800000,290,1060.938287,11928.167965,27.932535,10
290,0.785398,1.800000,291,1071.852986,12041.897048,27.932535,10
291,0.785398,1.800000,292,1075.427978,12109.044691,27.932535,10
292,0.785398,1.800000,293,1075.427978,12109.044691,27.932535,10
293,0.785398,1.800000,294,1078.846504,12145.352927,27.932535,10
294,0.785398,1.800000,295,1078.846504,12145.352927,27.932535,10
295,0.785398,1.800000,296,1082.073418,12155.765900,27.932535,10
296,0.785398,1.800000,297,1088.843135,12225.107681,27.932535,10
297,0.785398,1.800000,298,1104.077525,12630.880405,27.932535,10
298,0.785398,1.800000,299,1107.728192,12644.207773,27.932535,10
299,0.785398,1.800000,300,1107.728192,12644.207773,27.932535,10
300,0.785398,1.800000,301,1110.528002,12652.046710,27.932535,10
301,0.785398,1.800000,302,1116.047198,12682.508239,27.932535,10
302,0.785398,1.800000,303,1122.474777,12770.751891,27.932535,10
303,0.785398,1.800000,304,1130.031768,12801.093590,27.932535,10
304,0.785398,1.800000,305,1130.966731,12805.508226,27.932535,10
305,0.785398,1.800000,306,1134.715489,12819.561410,27.932535,10
306,0.785398,1.800000,307,1134.715489,12819.561410,27.932535,10
307,0.785398,1.800000,308,1142.953156,13029.862961,28.073881,10
308,0.785398,1.800000,309,1143.863773,13030.692184,28.073881,10
309,0.785398,1.800000,310,1147.429541,13043.406886,28.073881,10
310,0.785398,1.800000,311,1157.898961,13099.013376,28.073881,10
311,0.785398,1.800000,312,1159.706483,13131.451291,28.073881,10
312,0.785398,1.800000,313,1159.706483,13131.451291,28.073881,10
313,0.785398,1.800000,314,1166.795208,13181.701304,28.073881,10
314,0.785398,1.800000,315,1166.795208,13181.701304,28.073881,10
315,0.785398,1.800000,316,1166.795208,13181.701304,28.073881,10
316,0.785398,1.800000,317,1184.769918,13714.338512,28.073881,10
317,0.785398,1.800000,318,1190.711423,13919.419198,28.073881,10
318,0.785398,1.800000,319,1192.579360,14022.757591,28.595080,10
319,0.785398,1.800000,320,1192.579360,14022.757591,28.595080,10
320,0.785398,1.800000,321,1192.579360,14022.757591,28.595080,10
321,0.785398,1.800000,322,1192.579360,14022.757591,28.595080,10
322,0.785398,1.800000,323,1195.983565,14055.406923,28.595080,10
323,0.785398,1.800000,324,1195.983565,14055.406923,28.595080,10
324,0.785398,1.800000,325,1199.421344,14067.225248,28.595080,10
325,0.785398,1.800000,326,1205.776069,14167.794032,28.595080,10
326,0.785398,1.800000,327,1206.630158,14194.329582,28.595080,10
327,0.785398,1.800000,328,1206.630158,14194.329582,28.595080,10
328,0.785398,1.800000,329,1206.630158,14194.329582,28.595080,10
329,0.785398,1.800000,330,1217.181127,14342.005937,28.595080,10
330,0.785398,1.800000,331,1236.002986,14915.441356,28.595080,10
331,0.785398,1.800000,332,1236.002986,14915.441356,28.595080,10
332,0.785398,1.800000,333,1236.002986,14915.441356,28.595080,10
333,0.785398,1.800000,334,1240.569608,14944.612279,28.595080,10
334,0.785398,1.800000,335,1244.268401,14984.671428,28.595080,10
335,0.785398,1.800000,336,1244.268401,14984.671428,28.595080,10
336,0.785398,1.800000,337,1244.268401,14984.671428,28.595080,10
337,0.785398,1.800000,338,1244.268401,14984.671428,28.595080,10
338,0.785398,1.800000,339,1244.268401,14984.671428,28.595080,10
339,0.785398,1.800000,340,1244.268401,14984.671428,28.595080,10
340,0.785398,1.800000,341,1249.479060,15011.822396,28.595080,10
341,0.785398,1.800000,342,1256.833066,15312.231622,28.595080,10
342,0.785398,1.800000,343,1256.833066,15312.231622,28.595080,10
343,0.785398,1.800000,344,1262.186545,15332.409539,28.595080,10
344,0.785398,1.800000,345,1262.186545,15332.409539,28.595080,10
345,0.785398,1.800000,346,1270.776983,15464.569615,28.595080,10
346,0.785398,1.800000,347,1275.580116,15505.210278,28.595080,10
347,0.785398,1.800000,348,1275.580116,15505.210278,28.595080,10
348,0.785398,1.800000,349,1275.580116,15505.210278,28.595080,10
349,0.785398,1.800000,350,1275.580116,15505.210278,28.595080,10
350,0.785398,1.800000,351,1275.580116,15505.210278,28.595080,10
351,0.785398,1.800000,352,1275.580116,15505.210278,28.595080,10
352,0.785398,1.800000,353,1275.580116,15505.210278,28.595080,10
353,0.785398,1.800000,354,1284.306934,15569.046212,28.595080,10
354,0.785398,1.800000,355,1286.262176,15572.869183,28.595080,10
355,0.785398,1.800000,356,1286.262176,15572.869183,28.595080,10
356,0.785398,1.800000,357,1286.262176,15572.869183,28.595080,10
357,0.785398,1.800000,358,1286.262176,15572.869183,28.595080,10
358,0.785398,1.800000,359,1286.262176,15572.869183,28.595080,10
359,0.785398,1.800000,360,1286.262176,15572.869183,28.595080,10
360,0.785398,1.800000,361,1286.262176,15572.869183,28.595080,10
361,0.785398,1.800000,362,1286.262176,15572.869183,28.595080,10
362,0.785398,1.800000,363,1286.262176,15572.869183,28.595080,10
363,0.785398,1.800000,364,1286.262176,15572.869183,28.595080,10
364,0.785398,1.800000,365,1286.262176,15572.869183,28.595080,10
365,0.785398,1.800000,366,1286.262176,15572.869183,28.595080,10
366,0.785398,1.800000,367,1286.262176,15572.869183,28.595080,10
367,0.785398,1.800000,368,1286.262176,15572.869183,28.595080,10
368,0.785398,1.800000,369,1286.262176,15572.869183,28.595080,10
369,0.785398,1.800000,370,1286.262176,15572.869183,28.595080,10
370,0.785398,1.800000,371,1295.883342,15801.811826,28.595080,10
371,0.785398,1.800000,372,1302.300842,15928.916503,28.595080,10
372,0.785398,1.800000,373,1308.435462,15996.955583,28.595080,10
373,0.785398,1.800000,374,1323.618357,16253.696892,28.595080,10
374,0.785398,1.800000,375,1326.404559,16261.459816,28.595080,10
375,0.785398,1.800000,376,1329.792857,16272.940376,28.595080,10
376,0.785398,1.800000,377,1339.619399,16663.334131,32.706480,10
377,0.785398,1.800000,378,1344.948004,16740.766492,32.706480,10
378,0.785398,1.800000,379,1354.607898,16791.825795,32.706480,10
379,0.785398,1.800000,380,1376.173676,17167.502263,32.706480,10
380,0.785398,1.800000,381,1379.280366,17217.258058,32.706480,10
381,0.785398,1.800000,382,1379.280366,17217.258058,32.706480,10
382,0.785398,1.800000,383,1391.983665,17320.635640,32.706480,10
383,0.785398,1.800000,384,1398.251010,17443.047917,32.706480,10
384,0.785398,1.800000,385,1398.251010,17443.047917,32.706480,10
385,0.785398,1.800000,386,1398.251010,17443.047917,32.706480,10
386,0.785398,1.800000,387,1398.251010,17443.047917,32.706480,10
387,0.785398,1.800000,388,1405.778163,17477.875052,32.706480,10
388,0.785398,1.800000,389,1405.778163,17477.875052,32.706480,10
389,0.785398,1.800000,390,1407.567717,17481.077559,32.706480,10
390,0.785398,1.800000,391,1407.567717,17481.077559,32.706480,10
391,0.785398,1.800000,392,1407.567717,17481.077559,32.706480,10
392,0.785398,1.800000,393,1412.016873,17559.931258,32.706480,10
393,0.785398,1.800000,394,1412.016873,17559.931258,32.706480,10
394,0.785398,1.800000,395,1412.016873,17559.931258,32.706480,10
395,0.785398,1.800000,396,1412.016873,17559.931258,32.706480,10
396,0.785398,1.800000,397,1412.016873,17559.931258,32.706480,10
397,0.785398,1.800000,398,1412.016873,17559.931258,32.706480,10
398,0.785398,1.800000,399,1412.016873,17559.931258,32.706480,10
399,0.785398,1.800000,400,1412.016873,17559.931258,32.706480,10
400,0.785398,1.800000,401,1412.016873,17559.931258,32.706480,10
401,0.785398,1.800000,402,1412.016873,17559.931258,32.706480,10
402,0.785398,1.800000,403,1412.016873,17559.931258,32.706480,10
403,0.785398,1.800000,404,1412.016873,17559.931258,32.706480,10
404,0.785398,1.800000,405,1412.016873,17559.931258,32.706480,10
405,0.785398,1.800000,406,1412.016873,17559.931258,32.706480,10
406,0.785398,1.800000,407,1412.016873,17559.931258,32.706480,10
407,0.785398,1.800000,408,1412.016873,17559.931258,32.706480,10
408,0.785398,1.800000,409,1426.489111,17789.276461,32.706480,10
409,0.785398,1.800000,410,1426.489111,17789.276461,32.706480,10
410,0.785398,1.800000,411,1426.489111,17789.276461,32.706480,10
411,0.785398,1.800000,412,1426.489111,17789.276461,32.706480,10
412,0.785398,1.800000,413,1438.012694,18077.735457,32.706480,10
413,0.785398,1.800000,414,1438.012694,18077.735457,32.706480,10
414,0.785398,1.800000,415,1438.012694,18077.735457,32.706480,10
415,0.785398,1.800000,416,1455.754388,18586.416998,32.706480,10
416,0.785398,1.800000,417,1455.754388,18586.416998,32.706480,10
417,0.785398,1.800000,418,1455.754388,18586.416998,32.706480,10
418,0.785398,1.800000,419,1455.754388,18586.416998,32.706480,10
419,0.785398,1.800000,420,1464.979616,18705.639563,32.706480,10
420,0.785398,1.800000,421,1464.979616,18705.639563,32.706480,10
421,0.785398,1.800000,422,1464.979616,18705.639563,32.706480,10
422,0.785398,1.800000,423,1464.979616,18705.639563,32.706480,10
423,0.785398,1.800000,424,1470.034915,18731.195612,32.706480,10
424,0.785398,1.800000,425,1470.034915,18731.195612,32.706480,10
425,0.785398,1.800000,426,1470.034915,18731.195612,32.706480,10
426,0.785398,1.800000,427,1470.034915,18731.195612,32.706480,10
427,0.785398,1.800000,428,1470.034915,18731.195612,32.706480,10
428,0.785398,1.800000,429,1470.034915,18731.195612,32.706480,10
429,0.785398,1.800000,430,1470.034915,18731.195612,32.706480,10
430,0.785398,1.800000,431,1470.034915,18731.195612,32.706480,10
