cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
156,0.785398,1.200000,157,3034.929194,129033.462049,115.967129,9
157,0.785398,1.200000,158,3052.781312,129388.054551,115.967129,9
158,0.785398,1.200000,159,3061.632270,129466.394008,115.967129,9
159,0.785398,1.200000,160,3078.407825,129747.900154,115.967129,9
160,0.785398,1.200000,161,3082.027726,129761.003844,115.967129,9
161,0.785398,1.200000,162,3090.878684,129839.343301,115.967129,9
162,0.785398,1.200000,163,3099.729642,129917.682758,115.967129,9
163,0.785398,1.200000,164,3119.798762,131288.650396,115.967129,9
164,0.785398,1.200000,165,3128.649720,131366.989853,115.967129,9
165,0.785398,1.200000,166,3137.500678,131445.329310,115.967129,9
166,0.785398,1.200000,167,3146.351636,131523.668767,115.967129,9
167,0.785398,1.200000,168,3155.202594,131602.008224,115.967129,9
168,0.785398,1.200000,169,3164.053552,131680.347681,115.967129,9
169,0.785398,1.200000,170,3164.053552,131680.347681,115.967129,9
170,0.785398,1.200000,171,3183.481288,133116.698357,115.967129,9
171,0.785398,1.200000,172,3184.455164,133178.918536,115.967129,9
172,0.785398,1.200000,173,3197.736335,133406.915986,115.967129,9
173,0.785398,1.200000,174,3214.345716,134452.417731,115.967129,9
174,0.785398,1.200000,175,3222.335834,134719.401287,115.967129,9
175,0.785398,1.200000,176,3229.767466,135415.044018,115.967129,9
176,0.785398,1.200000,177,3229.767466,135415.044018,115.967129,9
177,0.785398,1.200000,178,3229.767466,135415.044018,115.967129,9
178,0.785398,1.200000,179,3230.712339,135462.774581,115.967129,9
179,0.785398,1.200000,180,3230.712339,135462.774581,115.967129,9
180,0.785398,1.200000,181,3230.712339,135462.774581,115.967129,9
181,0.785398,1.200000,182,3230.712339,135462.774581,115.967129,9
182,0.785398,1.200000,183,3230.712339,135462.774581,115.967129,9
183,0.785398,1.200000,184,3230.712339,135462.774581,115.967129,9
184,0.785398,1.200000,185,3231.703597,135495.613031,115.967129,9
185,0.785398,1.200000,186,3231.703597,135495.613031,115.967129,9
186,0.785398,1.200000,187,3240.556846,135573.993053,115.967129,9
187,0.785398,1.200000,188,3240.556846,135573.993053,115.967129,9
188,0.785398,1.200000,189,3240.556846,135573.993053,115.967129,9
189,0.785398,1.200000,190,3240.556846,135573.993053,115.967129,9
190,0.785398,1.200000,191,3240.556846,135573.993053,115.967129,9
191,0.785398,1.200000,192,3240.556846,135573.993053,115.967129,9
192,0.785398,1.200000,193,3240.556846,135573.993053,115.967129,9
193,0.785398,1.200000,194,3240.556846,135573.993053,115.967129,9
194,0.785398,1.200000,195,3240.556846,135573.993053,115.967129,9
195,0.785398,1.200000,196,3240.556846,135573.993053,115.967129,9
196,0.785398,1.200000,197,3240.556846,135573.993053,115.967129,9
197,0.785398,1.200000,198,3240.556846,135573.993053,115.967129,9
198,0.785398,1.200000,199,3248.187659,135767.302377,115.967129,9
199,0.785398,1.200000,200,3280.249670,138498.190554,115.967129,9
200,0.785398,1.200000,201,3280.249670,138498.190554,115.967129,9
201,0.785398,1.200000,202,3280.249670,138498.190554,115.967129,9
202,0.785398,1.200000,203,3280.249670,138498.190554,115.967129,9
203,0.785398,1.200000,204,3280.249670,138498.190554,115.967129,9
204,0.785398,1.200000,205,3280.249670,138498.190554,115.967129,9
205,0.785398,1.200000,206,3280.249670,138498.190554,115.967129,9
206,0.785398,1.200000,207,3280.249670,138498.190554,115.967129,9
207,0.785398,1.200000,208,3280.249670,138498.190554,115.967129,9
208,0.785398,1.200000,209,3280.249670,138498.190554,115.967129,9
209,0.785398,1.200000,210,3280.249670,138498.190554,115.967129,9
210,0.785398,1.200000,211,3280.249670,138498.190554,115.967129,9
211,0.785398,1.200000,212,3280.249670,138498.190554,115.967129,9
212,0.785398,1.200000,213,4214.602291,161702.676077,115.967129,10
213,0.785398,1.200000,214,4244.465027,165013.733195,123.873635,10
214,0.785398,1.200000,215,4450.510987,188734.835307,136.536093,10
215,0.785398,1.200000,216,4497.552595,190880.682078,136.536093,10
216,0.785398,1.200000,217,4556.488457,195143.028933,136.536093,10
217,0.785398,1.200000,218,4624.374023,201332.740126,142.977140,10
218,0.785398,1.200000,219,4670.467256,202791.664420,142.977140,10
219,0.785398,1.200000,220,4697.020130,203966.756276,142.977140,10
220,0.785398,1.200000,221,4705.871088,204358.453561,142.977140,10
221,0.785398,1.200000,222,4742.007039,206376.022114,142.977140,10
222,0.785398,1.200000,223,4751.826386,206792.964793,142.977140,10
223,0.785398,1.200000,224,4789.961392,209418.899914,142.977140,10
224,0.785398,1.200000,225,4864.386448,213410.073140,142.977140,10
225,0.785398,1.200000,226,4873.237406,213488.412597,142.977140,10
226,0.785398,1.200000,227,4900.887236,214909.464512,142.977140,10
227,0.785398,1.200000,228,4930.159163,216086.757263,142.977140,10
228,0.785398,1.200000,229,4965.889240,217657.516203,142.977140,10
229,0.785398,1.200000,230,5024.793151,221568.128745,142.977140,10
230,0.785398,1.200000,231,5118.336698,226417.983568,142.977140,10
231,0.785398,1.200000,232,5161.744070,227943.417358,142.977140,10
232,0.785398,1.200000,233,5183.135208,228577.867764,142.977140,10
233,0.785398,1.200000,234,5201.784505,229065.572481,142.977140,10
234,0.785398,1.200000,235,5210.635463,229143.911938,142.977140,10
235,0.785398,1.200000,236,5242.472530,230344.145267,142.977140,10
236,0.785398,1.200000,237,5300.620461,234161.430008,142.977140,10
237,0.785398,1.200000,238,5320.528811,235910.083428,142.977140,10
238,0.785398,1.200000,239,5334.252528,236620.621964,142.977140,10
239,0.785398,1.200000,240,5416.437898,244753.739952,142.977140,10
240,0.785398,1.200000,241,5416.437898,244753.739952,142.977140,10
241,0.785398,1.200000,242,5435.410941,245757.333125,142.977140,10
242,0.785398,1.200000,243,5435.410941,245757.333125,142.977140,10
243,0.785398,1.200000,244,5445.256511,245900.393181,142.977140,10
244,0.785398,1.200000,245,5454.107468,245978.732638,142.977140,10
245,0.785398,1.200000,246,5462.958426,246057.072095,142.977140,10
246,0.785398,1.200000,247,5500.522759,247088.642949,142.977140,10
247,0.785398,1.200000,248,5527.229972,247649.472791,142.977140,10
248,0.785398,1.200000,249,5555.813444,249220.090694,142.977140,10
249,0.785398,1.200000,250,5567.566952,249371.706441,142.977140,10
250,0.785398,1.200000,251,5576.417910,249450.045898,142.977140,10
251,0.785398,1.200000,252,5623.972446,251520.831996,142.977140,10
252,0.785398,1.200000,253,5624.945741,251557.481047,142.977140,10
253,0.785398,1.200000,254,5640.002326,251768.412919,142.977140,10
254,0.785398,1.200000,255,5660.432982,252998.402808,142.977140,10
255,0.785398,1.200000,256,5679.838607,253682.056232,142.977140,10
256,0.785398,1.200000,257,5688.689565,253874.133438,142.977140,10
257,0.785398,1.200000,258,5699.271372,254872.513073,142.977140,10
258,0.785398,1.200000,259,5708.122330,254950.852530,142.977140,10
259,0.785398,1.200000,260,5717.953130,255073.910525,142.977140,10
260,0.785398,1.200000,261,5737.986317,255447.951224,142.977140,10
261,0.785398,1.200000,262,5758.074350,255903.975904,142.977140,10
262,0.785398,1.200000,263,5766.925308,255982.315361,142.977140,10
263,0.785398,1.200000,264,5782.404600,256379.681996,142.977140,10
264,0.785398,1.200000,265,5792.185626,256585.126665,142.977140,10
265,0.785398,1.200000,266,5801.036584,256663.466122,142.977140,10
266,0.785398,1.200000,267,5809.887542,256741.805579,142.977140,10
267,0.785398,1.200000,268,5818.738500,256820.145036,142.977140,10
268,0.785398,1.200000,269,5827.589458,256898.484493,142.977140,10
269,0.785398,1.200000,270,5836.440416,256976.823950,142.977140,10
270,0.785398,1.200000,271,5842.107678,257063.750210,142.977140,10
271,0.785398,1.200000,272,5846.010646,257394.826176,142.977140,10
272,0.785398,1.200000,273,5878.547879,259096.400754,142.977140,10
273,0.785398,1.200000,274,5885.850120,259191.662585,142.977140,10
274,0.785398,1.200000,275,5885.850120,259191.662585,142.977140,10
275,0.785398,1.200000,276,5896.292136,259706.722993,142.977140,10
276,0.785398,1.200000,277,5901.003045,259956.114575,142.977140,10
277,0.785398,1.200000,278,5914.040302,261166.754718,142.977140,10
278,0.785398,1.200000,279,5924.410072,261681.482748,142.977140,10
279,0.785398,1.200000,280,5961.015957,263954.294002,142.977140,10
280,0.785398,1.200000,281,5961.015957,263954.294002,142.977140,10
281,0.785398,1.200000,282,5961.015957,263954.294002,142.977140,10
282,0.785398,1.200000,283,5968.295009,264150.412473,142.977140,10
283,0.785398,1.200000,284,5968.295009,264150.412473,142.977140,10
284,0.785398,1.200000,285,5975.221969,264832.098085,142.977140,10
285,0.785398,1.200000,286,5975.221969,264832.098085,142.977140,10
286,0.785398,1.200000,287,5975.221969,264832.098085,142.977140,10
287,0.785398,1.200000,288,5977.207894,264871.196660,142.977140,10
288,0.785398,1.200000,289,5981.907076,265175.263401,142.977140,10
289,0.785398,1.200000,290,5981.907076,265175.263401,142.977140,10
290,0.785398,1.200000,291,5993.757288,265586.244631,142.977140,10
291,0.785398,1.200000,292,5993.757288,265586.244631,142.977140,10
292,0.785398,1.200000,293,5993.757288,265586.244631,142.977140,10
293,0.785398,1.200000,294,6011.101922,266464.926431,142.977140,10
294,0.785398,1.200000,295,6011.101922,266464.926431,142.977140,10
295,0.785398,1.200000,296,6011.101922,266464.926431,142.977140,10
296,0.785398,1.200000,297,6021.058862,267274.868627,142.977140,10
297,0.785398,1.200000,298,6021.058862,267274.868627,142.977140,10
298,0.785398,1.200000,299,6021.058862,267274.868627,142.977140,10
299,0.785398,1.200000,300,6021.058862,267274.868627,142.977140,10
300,0.785398,1.200000,301,6021.058862,267274.868627,142.977140,10
301,0.785398,1.200000,302,6021.058862,267274.868627,142.977140,10
302,0.785398,1.200000,303,6031.970567,268108.612654,142.977140,10
303,0.785398,1.200000,304,6031.970567,268108.612654,142.977140,10
304,0.785398,1.200000,305,6031.970567,268108.612654,142.977140,10
305,0.785398,1.200000,306,6031.970567,268108.612654,142.977140,10
306,0.785398,1.200000,307,6031.970567,268108.612654,142.977140,10
307,0.785398,1.200000,308,6031.970567,268108.612654,142.977140,10
308,0.785398,1.200000,309,6031.970567,268108.612654,142.977140,10
309,0.785398,1.200000,310,6031.970567,268108.612654,142.977140,10
310,0.785398,1.200000,311,6047.805412,269374.575645,142.977140,10
311,0.785398,1.200000,312,6053.428561,269658.541486,142.977140,10
312,0.785398,1.200000,313,6075.012651,270720.385540,142.977140,10
313,0.785398,1.200000,314,6075.012651,270720.385540,142.977140,10
314,0.785398,1.200000,315,6075.012651,270720.385540,142.977140,10
315,0.785398,1.200000,316,6075.012651,270720.385540,142.977140,10
316,0.785398,1.200000,317,6075.012651,270720.385540,142.977140,10
317,0.785398,1.200000,318,6075.012651,270720.385540,142.977140,10
318,0.785398,1.200000,319,6075.012651,270720.385540,142.977140,10
319,0.785398,1.200000,320,6075.012651,270720.385540,142.977140,10
320,0.785398,1.200000,321,6075.012651,270720.385540,142.977140,10
321,0.785398,1.200000,322,6075.012651,270720.385540,142.977140,10
322,0.785398,1.200000,323,6075.012651,270720.385540,142.977140,10
323,0.785398,1.200000,324,6075.012651,270720.385540,142.977140,10
324,0.785398,1.200000,325,6075.012651,270720.385540,142.977140,10
325,0.785398,1.200000,326,6075.012651,270720.385540,142.977140,10
326,0.785398,1.200000,327,6083.950592,270900.183324,142.977140,10
327,0.785398,1.200000,328,6083.950592,270900.183324,142.977140,10
328,0.785398,1.200000,329,6083.950592,270900.183324,142.977140,10
329,0.785398,1.200000,330,6083.950592,270900.183324,142.977140,10
330,0.785398,1.200000,331,6083.950592,270900.183324,142.977140,10
331,0.785398,1.200000,332,6083.950592,270900.183324,142.977140,10
332,0.785398,1.200000,333,6083.950592,270900.183324,142.977140,10
333,0.785398,1.200000,334,6083.950592,270900.183324,142.977140,10
334,0.785398,1.200000,335,6083.950592,270900.183324,142.977140,10
335,0.785398,1.200000,336,6083.950592,270900.183324,142.977140,10
336,0.785398,1.200000,337,6083.950592,270900.183324,142.977140,10
337,0.785398,1.200000,338,6083.950592,270900.183324,142.977140,10
338,0.785398,1.200000,339,6083.950592,270900.183324,142.977140,10
339,0.785398,1.200000,340,6083.950592,270900.183324,142.977140,10
340,0.785398,1.200000,341,6083.950592,270900.183324,142.977140,10
341,0.785398,1.200000,342,6083.950592,270900.183324,142.977140,10
342,0.785398,1.200000,343,6083.950592,270900.183324,142.977140,10
343,0.785398,1.200000,344,6083.950592,270900.183324,142.977140,10
344,0.785398,1.200000,345,6083.950592,270900.183324,142.977140,10
345,0.785398,1.200000,346,6083.950592,270900.183324,142.977140,10
346,0.785398,1.200000,347,6083.950592,270900.183324,142.977140,10
347,0.785398,1.200000,348,6083.950592,270900.183324,142.977140,10
348,0.785398,1.200000,349,7604.629968,312845.950292,142.977140,11
349,0.785398,1.200000,350,7743.886949,333145.810423,151.828098,11
350,0.785398,1.200000,351,7774.336654,335504.560455,151.828098,11
351,0.785398,1.200000,352,7867.422156,349873.581162,163.546104,11
352,0.785398,1.200000,353,7965.949285,359410.582105,163.546104,11
353,0.785398,1.200000,354,7989.746438,361041.638332,163.546104,11
354,0.785398,1.200000,355,8137.768645,374127.953175,163.546104,11
355,0.785398,1.200000,356,8217.186115,379178.524047,163.546104,11
356,0.785398,1.200000,357,8276.702681,383107.174345,163.546104,11
357,0.785398,1.200000,358,8319.999945,386129.497674,163.546104,11
358,0.785398,1.200000,359,8341.500289,387558.855171,163.546104,11
359,0.785398,1.200000,360,8384.273243,390149.488164,163.546104,11
360,0.785398,1.200000,361,8439.559147,394434.073601,163.546104,11
361,0.785398,1.200000,362,8563.018766,406941.317227,163.546104,11
362,0.785398,1.200000,363,8580.720682,408056.365456,163.546104,11
363,0.785398,1.200000,364,8584.556051,408138.373084,163.546104,11
364,0.785398,1.200000,365,8599.890850,408685.524773,163.546104,11
365,0.785398,1.200000,366,8617.488985,410158.292929,163.546104,11
366,0.785398,1.200000,367,8626.339943,410549.990214,163.546104,11
367,0.785398,1.200000,368,8648.957801,411253.071556,163.546104,11
368,0.785398,1.200000,369,8703.094803,413529.463156,163.546104,11
369,0.785398,1.200000,370,8717.381488,413890.251419,163.546104,11
370,0.785398,1.200000,371,8754.602589,417465.884876,163.546104,11
371,0.785398,1.200000,372,8763.453547,417700.903247,163.546104,11
372,0.785398,1.200000,373,8790.993783,420603.039075,163.546104,11
373,0.785398,1.200000,374,8842.645812,424242.198729,163.546104,11
374,0.785398,1.200000,375,8868.350349,425935.954203,163.546104,11
375,0.785398,1.200000,376,8886.471264,426230.048046,163.546104,11
376,0.785398,1.200000,377,8923.924423,428171.330866,163.546104,11
377,0.785398,1.200000,378,8977.926761,430398.213476,163.546104,11
378,0.785398,1.200000,379,8998.739817,431183.687874,163.546104,11
379,0.785398,1.200000,380,9040.521112,433679.372773,163.546104,11
380,0.785398,1.200000,381,9069.735292,434978.656339,163.546104,11
381,0.785398,1.200000,382,9100.194400,436223.838082,163.546104,11
382,0.785398,1.200000,383,9109.045358,436670.635593,163.546104,11
383,0.785398,1.200000,384,9117.896316,436971.522448,163.546104,11
384,0.785398,1.200000,385,9224.669534,444016.957949,163.546104,11
385,0.785398,1.200000,386,9277.590489,446516.662200,163.546104,11
386,0.785398,1.200000,387,9286.441447,446751.680571,163.546104,11
387,0.785398,1.200000,388,9289.387430,446871.686863,163.546104,11
388,0.785398,1.200000,389,9309.371268,447427.719573,163.546104,11
389,0.785398,1.200000,390,9338.747577,448604.561987,163.546104,11
390,0.785398,1.200000,391,9356.449493,449074.598729,163.546104,11
391,0.785398,1.200000,392,9378.224453,449674.713975,163.546104,11
392,0.785398,1.200000,393,9391.873681,449932.755742,163.546104,11
393,0.785398,1.200000,394,9400.724638,450167.774113,163.546104,11
394,0.785398,1.200000,395,9409.575596,450312.584996,163.546104,11
395,0.785398,1.200000,396,9460.576125,453647.574631,163.546104,11
396,0.785398,1.200000,397,9469.427083,453725.914088,163.546104,11
397,0.785398,1.200000,398,9505.097925,455714.973016,163.546104,11
398,0.785398,1.200000,399,9536.874399,458137.044164,163.546104,11
399,0.785398,1.200000,400,9636.263356,465172.926465,163.546104,11
400,0.785398,1.200000,401,9645.114314,465268.793266,163.546104,11
401,0.785398,1.200000,402,9653.965272,465347.132723,163.546104,11
402,0.785398,1.200000,403,9662.816230,465554.325340,163.546104,11
403,0.785398,1.200000,404,9671.667188,465632.664797,163.546104,11
404,0.785398,1.200000,405,9697.367364,466950.554523,163.546104,11
405,0.785398,1.200000,406,9707.195314,467089.763588,163.546104,11
406,0.785398,1.200000,407,9716.046272,467168.103045,163.546104,11
407,0.785398,1.200000,408,9736.075530,467879.960076,163.546104,11
408,0.785398,1.200000,409,9753.036997,468898.773546,163.546104,11
409,0.785398,1.200000,410,9761.887955,469252.923976,163.546104,11
410,0.785398,1.200000,411,9770.738913,469457.684701,163.546104,11
411,0.785398,1.200000,412,9807.228639,471513.535030,163.546104,11
412,0.785398,1.200000,413,9816.079597,471591.874487,163.546104,11
413,0.785398,1.200000,414,9834.887494,472678.437423,163.546104,11
414,0.785398,1.200000,415,9852.735743,473103.960041,163.546104,11
415,0.785398,1.200000,416,9888.669834,474564.374801,163.546104,11
416,0.785398,1.200000,417,9897.520792,474642.714258,163.546104,11
417,0.785398,1.200000,418,9914.488853,475048.798985,163.546104,11
418,0.785398,1.200000,419,9928.624231,475664.968818,163.546104,11
419,0.785398,1.200000,420,9945.794882,475858.723388,163.546104,11
420,0.785398,1.200000,421,9988.416212,476912.195787,163.546104,11
421,0.785398,1.200000,422,9997.267170,476990.535244,163.546104,11
