cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1653,1.570796,1.800000,1654,18540.967654,545568.627028,142.168906,15
1654,1.570796,1.800000,1655,18545.559187,545598.282772,142.168906,15
1655,1.570796,1.800000,1656,18545.559187,545598.282772,142.168906,15
1656,1.570796,1.800000,1657,18545.559187,545598.282772,142.168906,15
1657,1.570796,1.800000,1658,18545.559187,545598.282772,142.168906,15
1658,1.570796,1.800000,1659,18551.323264,545623.971567,142.168906,15
1659,1.570796,1.800000,1660,18551.323264,545623.971567,142.168906,15
1660,1.570796,1.800000,1661,18553.931039,545877.300785,142.168906,15
1661,1.570796,1.800000,1662,18567.670710,545987.876174,142.168906,15
1662,1.570796,1.800000,1663,18567.670710,545987.876174,142.168906,15
1663,1.570796,1.800000,1664,18568.560251,545990.238774,142.168906,15
1664,1.570796,1.800000,1665,18576.245694,546020.105353,142.168906,15
1665,1.570796,1.800000,1666,18580.451913,546037.797630,142.168906,15
1666,1.570796,1.800000,1667,18580.451913,546037.797630,142.168906,15
1667,1.570796,1.800000,1668,18580.451913,546037.797630,142.168906,15
1668,1.570796,1.800000,1669,18582.398835,546087.017916,142.168906,15
1669,1.570796,1.800000,1670,18582.398835,546087.017916,142.168906,15
1670,1.570796,1.800000,1671,18585.933070,546176.165859,142.168906,15
1671,1.570796,1.800000,1672,18585.933070,546176.165859,142.168906,15
1672,1.570796,1.800000,1673,18586.909340,546199.311324,142.168906,15
1673,1.570796,1.800000,1674,18586.909340,546199.311324,142.168906,15
1674,1.570796,1.800000,1675,18591.119118,546225.315176,142.168906,15
1675,1.570796,1.800000,1676,18591.119118,546225.315176,142.168906,15
1676,1.570796,1.800000,1677,18591.119118,546225.315176,142.168906,15
1677,1.570796,1.800000,1678,18598.662017,546253.762863,142.168906,15
1678,1.570796,1.800000,1679,18606.784858,546367.389693,142.168906,15
1679,1.570796,1.800000,1680,18606.784858,546367.389693,142.168906,15
1680,1.570796,1.800000,1681,18606.784858,546367.389693,142.168906,15
1681,1.570796,1.800000,1682,18606.784858,546367.389693,142.168906,15
1682,1.570796,1.800000,1683,18606.784858,546367.389693,142.168906,15
1683,1.570796,1.800000,1684,18606.784858,546367.389693,142.168906,15
1684,1.570796,1.800000,1685,18606.784858,546367.389693,142.168906,15
1685,1.570796,1.800000,1686,18606.784858,546367.389693,142.168906,15
1686,1.570796,1.800000,1687,18606.784858,546367.389693,142.168906,15
1687,1.570796,1.800000,1688,18606.784858,546367.389693,142.168906,15
1688,1.570796,1.800000,1689,18606.784858,546367.389693,142.168906,15
1689,1.570796,1.800000,1690,18606.784858,546367.389693,142.168906,15
1690,1.570796,1.800000,1691,18606.784858,546367.389693,142.168906,15
1691,1.570796,1.800000,1692,18606.784858,546367.389693,142.168906,15
1692,1.570796,1.800000,1693,18606.784858,546367.389693,142.168906,15
1693,1.570796,1.800000,1694,18608.693976,546384.563112,142.168906,15
1694,1.570796,1.800000,1695,18612.559175,546547.118251,142.168906,15
1695,1.570796,1.800000,1696,18612.559175,546547.118251,142.168906,15
1696,1.570796,1.800000,1697,18612.559175,546547.118251,142.168906,15
1697,1.570796,1.800000,1698,18612.559175,546547.118251,142.168906,15
1698,1.570796,1.800000,1699,18612.559175,546547.118251,142.168906,15
1699,1.570796,1.800000,1700,18612.559175,546547.118251,142.168906,15
1700,1.570796,1.800000,1701,18665.547031,549579.071191,142.168906,15
1701,1.570796,1.800000,1702,18687.688412,550931.053971,142.168906,15
1702,1.570796,1.800000,1703,18690.614276,551022.562031,142.168906,15
1703,1.570796,1.800000,1704,18690.614276,551022.562031,142.168906,15
1704,1.570796,1.800000,1705,18707.823514,551341.351351,142.168906,15
1705,1.570796,1.800000,1706,18715.074941,551462.216674,142.168906,15
1706,1.570796,1.800000,1707,18715.991463,551485.623282,142.168906,15
1707,1.570796,1.800000,1708,18722.415040,551660.267297,142.168906,15
1708,1.570796,1.800000,1709,18762.239837,552948.171299,142.168906,15
1709,1.570796,1.800000,1710,18765.025186,552985.356892,142.168906,15
1710,1.570796,1.800000,1711,18777.031162,553249.512721,142.168906,15
1711,1.570796,1.800000,1712,18782.098330,553386.124834,142.168906,15
1712,1.570796,1.800000,1713,18795.586036,553925.849332,142.168906,15
1713,1.570796,1.800000,1714,18795.586036,553925.849332,142.168906,15
1714,1.570796,1.800000,1715,18801.759748,553987.952642,142.168906,15
1715,1.570796,1.800000,1716,18837.482642,556091.196933,142.168906,15
1716,1.570796,1.800000,1717,18851.340452,556735.333249,142.168906,15
1717,1.570796,1.800000,1718,18859.560042,556904.272710,142.168906,15
1718,1.570796,1.800000,1719,18859.560042,556904.272710,142.168906,15
1719,1.570796,1.800000,1720,18861.453469,556907.857777,142.168906,15
1720,1.570796,1.800000,1721,18866.721313,557028.902787,142.168906,15
1721,1.570796,1.800000,1722,18892.131307,557749.251190,142.168906,15
1722,1.570796,1.800000,1723,18894.925231,557757.057202,142.168906,15
1723,1.570796,1.800000,1724,18894.925231,557757.057202,142.168906,15
1724,1.570796,1.800000,1725,18914.514645,558155.114626,142.168906,15
1725,1.570796,1.800000,1726,18921.505793,558415.987902,142.168906,15
1726,1.570796,1.800000,1727,18930.074157,558511.927353,142.168906,15
1727,1.570796,1.800000,1728,18930.074157,558511.927353,142.168906,15
1728,1.570796,1.800000,1729,18930.074157,558511.927353,142.168906,15
1729,1.570796,1.800000,1730,18947.209428,558947.864568,142.168906,15
1730,1.570796,1.800000,1731,18990.469513,561443.989845,142.168906,15
1731,1.570796,1.800000,1732,18991.465741,561462.045174,142.168906,15
1732,1.570796,1.800000,1733,19000.269050,561661.725537,142.168906,15
1733,1.570796,1.800000,1734,19019.371657,562750.513852,142.168906,15
1734,1.570796,1.800000,1735,19019.371657,562750.513852,142.168906,15
1735,1.570796,1.800000,1736,19022.058521,562767.975784,142.168906,15
1736,1.570796,1.800000,1737,19022.058521,562767.975784,142.168906,15
1737,1.570796,1.800000,1738,19033.268041,562858.245770,142.168906,15
1738,1.570796,1.800000,1739,19037.025475,562879.513658,142.168906,15
1739,1.570796,1.800000,1740,19048.253258,563272.552731,142.168906,15
1740,1.570796,1.800000,1741,19053.593349,563355.642451,142.168906,15
1741,1.570796,1.800000,1742,19053.593349,563355.642451,142.168906,15
1742,1.570796,1.800000,1743,19065.517393,563556.202197,142.168906,15
1743,1.570796,1.800000,1744,19070.789549,563658.181495,142.168906,15
1744,1.570796,1.800000,1745,19076.410309,563729.394728,142.168906,15
1745,1.570796,1.800000,1746,19097.559670,564248.025998,142.168906,15
1746,1.570796,1.800000,1747,19113.628422,564976.613184,142.168906,15
1747,1.570796,1.800000,1748,19123.464927,565055.955555,142.168906,15
1748,1.570796,1.800000,1749,19123.464927,565055.955555,142.168906,15
1749,1.570796,1.800000,1750,19134.213808,565445.284164,142.168906,15
1750,1.570796,1.800000,1751,19140.868297,565627.039670,142.168906,15
1751,1.570796,1.800000,1752,19143.689355,565645.492621,142.168906,15
1752,1.570796,1.800000,1753,19147.495071,565688.137732,142.168906,15
1753,1.570796,1.800000,1754,19147.495071,565688.137732,142.168906,15
1754,1.570796,1.800000,1755,19151.033320,565744.229741,142.168906,15
1755,1.570796,1.800000,1756,19167.422578,566764.146490,142.168906,15
1756,1.570796,1.800000,1757,19167.422578,566764.146490,142.168906,15
1757,1.570796,1.800000,1758,19167.422578,566764.146490,142.168906,15
1758,1.570796,1.800000,1759,19167.422578,566764.146490,142.168906,15
1759,1.570796,1.800000,1760,19167.422578,566764.146490,142.168906,15
1760,1.570796,1.800000,1761,19167.422578,566764.146490,142.168906,15
1761,1.570796,1.800000,1762,19182.694167,567473.872064,142.168906,15
1762,1.570796,1.800000,1763,19182.694167,567473.872064,142.168906,15
1763,1.570796,1.800000,1764,19187.455218,567554.840058,142.168906,15
1764,1.570796,1.800000,1765,19198.284510,567783.106319,142.168906,15
1765,1.570796,1.800000,1766,19211.069094,568139.864662,142.168906,15
1766,1.570796,1.800000,1767,19217.869333,568198.995551,142.168906,15
1767,1.570796,1.800000,1768,19217.869333,568198.995551,142.168906,15
1768,1.570796,1.800000,1769,19228.035935,568714.907567,142.168906,15
1769,1.570796,1.800000,1770,19228.035935,568714.907567,142.168906,15
1770,1.570796,1.800000,1771,19244.128940,569158.647854,142.168906,15
1771,1.570796,1.800000,1772,19251.167949,569300.793822,142.168906,15
1772,1.570796,1.800000,1773,19251.167949,569300.793822,142.168906,15
1773,1.570796,1.800000,1774,19254.424911,569351.333480,142.168906,15
1774,1.570796,1.800000,1775,19254.424911,569351.333480,142.168906,15
1775,1.570796,1.800000,1776,19266.649195,569885.874069,142.168906,15
1776,1.570796,1.800000,1777,19278.360957,570350.837764,142.168906,15
1777,1.570796,1.800000,1778,19289.223287,570483.594759,142.168906,15
1778,1.570796,1.800000,1779,19294.422184,570560.242116,142.168906,15
1779,1.570796,1.800000,1780,19294.422184,570560.242116,142.168906,15
1780,1.570796,1.800000,1781,19294.422184,570560.242116,142.168906,15
1781,1.570796,1.800000,1782,19302.544536,570596.002478,142.168906,15
1782,1.570796,1.800000,1783,19312.018805,570644.125003,142.168906,15
1783,1.570796,1.800000,1784,19323.791831,571055.790841,142.168906,15
1784,1.570796,1.800000,1785,19327.586509,571070.190427,142.168906,15
1785,1.570796,1.800000,1786,19327.586509,571070.190427,142.168906,15
1786,1.570796,1.800000,1787,19327.586509,571070.190427,142.168906,15
1787,1.570796,1.800000,1788,19336.430673,571241.488437,142.168906,15
1788,1.570796,1.800000,1789,19336.430673,571241.488437,142.168906,15
1789,1.570796,1.800000,1790,19340.109616,571288.584161,142.168906,15
1790,1.570796,1.800000,1791,19340.109616,571288.584161,142.168906,15
1791,1.570796,1.800000,1792,19342.045574,571346.437666,142.168906,15
1792,1.570796,1.800000,1793,19349.806639,571685.316434,142.168906,15
1793,1.570796,1.800000,1794,19352.619771,571708.235823,142.168906,15
1794,1.570796,1.800000,1795,19365.833948,571950.836639,142.168906,15
1795,1.570796,1.800000,1796,19365.833948,571950.836639,142.168906,15
1796,1.570796,1.800000,1797,19368.914180,571960.324468,142.168906,15
1797,1.570796,1.800000,1798,19368.914180,571960.324468,142.168906,15
1798,1.570796,1.800000,1799,19378.502088,572049.709432,142.168906,15
1799,1.570796,1.800000,1800,19382.367438,572071.220486,142.168906,15
1800,1.570796,1.800000,1801,19382.367438,572071.220486,142.168906,15
1801,1.570796,1.800000,1802,19382.367438,572071.220486,142.168906,15
1802,1.570796,1.800000,1803,19382.367438,572071.220486,142.168906,15
1803,1.570796,1.800000,1804,19386.957101,572149.962988,142.168906,15
1804,1.570796,1.800000,1805,19389.723300,572162.460465,142.168906,15
1805,1.570796,1.800000,1806,19389.723300,572162.460465,142.168906,15
1806,1.570796,1.800000,1807,19396.733220,572215.962665,142.168906,15
1807,1.570796,1.800000,1808,19396.733220,572215.962665,142.168906,15
1808,1.570796,1.800000,1809,19396.733220,572215.962665,142.168906,15
1809,1.570796,1.800000,1810,19397.691939,572242.503765,142.168906,15
1810,1.570796,1.800000,1811,19401.221176,572345.588343,142.168906,15
1811,1.570796,1.800000,1812,19401.221176,572345.588343,142.168906,15
1812,1.570796,1.800000,1813,19401.221176,572345.588343,142.168906,15
1813,1.570796,1.800000,1814,19404.090124,572453.263103,142.168906,15
1814,1.570796,1.800000,1815,19404.090124,572453.263103,142.168906,15
1815,1.570796,1.800000,1816,19404.090124,572453.263103,142.168906,15
1816,1.570796,1.800000,1817,19404.090124,572453.263103,142.168906,15
1817,1.570796,1.800000,1818,19404.090124,572453.263103,142.168906,15
1818,1.570796,1.800000,1819,19404.090124,572453.263103,142.168906,15
1819,1.570796,1.800000,1820,19413.179568,572595.503861,142.168906,15
1820,1.570796,1.800000,1821,19438.396774,574083.261368,142.168906,15
1821,1.570796,1.800000,1822,19449.249967,574715.042924,142.168906,15
1822,1.570796,1.800000,1823,19449.249967,574715.042924,142.168906,15
1823,1.570796,1.800000,1824,19457.899513,574796.712655,142.168906,15
1824,1.570796,1.800000,1825,19457.899513,574796.712655,142.168906,15
1825,1.570796,1.800000,1826,19459.734871,574826.442677,142.168906,15
1826,1.570796,1.800000,1827,19466.877948,574992.665181,142.168906,15
1827,1.570796,1.800000,1828,19466.877948,574992.665181,142.168906,15
1828,1.570796,1.800000,1829,19466.877948,574992.665181,142.168906,15
1829,1.570796,1.800000,1830,19466.877948,574992.665181,142.168906,15
1830,1.570796,1.800000,1831,19466.877948,574992.665181,142.168906,15
1831,1.570796,1.800000,1832,19478.361238,575112.179037,142.168906,15
1832,1.570796,1.800000,1833,19478.361238,575112.179037,142.168906,15
1833,1.570796,1.800000,1834,19497.161396,575742.252832,142.168906,15
1834,1.570796,1.800000,1835,19499.124037,575774.692639,142.168906,15
1835,1.570796,1.800000,1836,19499.124037,575774.692639,142.168906,15
1836,1.570796,1.800000,1837,19500.013897,575783.542674,142.168906,15
1837,1.570796,1.800000,1838,19516.256853,576363.196784,142.168906,15
1838,1.570796,1.800000,1839,19529.977993,576630.827235,142.168906,15
1839,1.570796,1.800000,1840,19529.977993,576630.827235,142.168906,15
1840,1.570796,1.800000,1841,19529.977993,576630.827235,142.168906,15
1841,1.570796,1.800000,1842,19531.850765,576634.334511,142.168906,15
1842,1.570796,1.800000,1843,19531.850765,576634.334511,142.168906,15
1843,1.570796,1.800000,1844,19537.720651,576668.790066,142.168906,15
1844,1.570796,1.800000,1845,19545.137974,576787.602802,142.168906,15
1845,1.570796,1.800000,1846,19545.137974,576787.602802,142.168906,15
1846,1.570796,1.800000,1847,19545.137974,576787.602802,142.168906,15
1847,1.570796,1.800000,1848,19545.137974,576787.602802,142.168906,15
1848,1.570796,1.800000,1849,19545.137974,576787.602802,142.168906,15
1849,1.570796,1.800000,1850,19545.137974,576787.602802,142.168906,15
1850,1.570796,1.800000,1851,19545.137974,576787.602802,142.168906,15
1851,1.570796,1.800000,1852,19547.724613,576887.711937,142.168906,15
1852,1.570796,1.800000,1853,19547.724613,576887.711937,142.168906,15
1853,1.570796,1.800000,1854,19552.459383,576939.194297,142.168906,15
1854,1.570796,1.800000,1855,19552.459383,576939.194297,142.168906,15
1855,1.570796,1.800000,1856,19552.459383,576939.194297,142.168906,15
1856,1.570796,1.800000,1857,19566.940007,577608.667493,142.168906,15
1857,1.570796,1.800000,1858,19569.688610,577745.643346,142.168906,15
1858,1.570796,1.800000,1859,19569.688610,577745.643346,142.168906,15
1859,1.570796,1.800000,1860,19585.865427,578016.218703,142.168906,15
1860,1.570796,1.800000,1861,19590.888350,578090.236566,142.168906,15
1861,1.570796,1.800000,1862,19593.798627,578098.706277,142.168906,15
1862,1.570796,1.800000,1863,19593.798627,578098.706277,142.168906,15
1863,1.570796,1.800000,1864,19593.798627,578098.706277,142.168906,15
1864,1.570796,1.800000,1865,19593.798627,578098.706277,142.168906,15
1865,1.570796,1.800000,1866,19593.798627,578098.706277,142.168906,15
1866,1.570796,1.800000,1867,19597.531772,578159.320296,142.168906,15
1867,1.570796,1.800000,1868,19602.815038,578213.359747,142.168906,15
1868,1.570796,1.800000,1869,19602.815038,578213.359747,142.168906,15
1869,1.570796,1.800000,1870,19609.821499,578396.044597,142.168906,15
1870,1.570796,1.800000,1871,19609.821499,578396.044597,142.168906,15
1871,1.570796,1.800000,1872,19609.821499,578396.044597,142.168906,15
1872,1.570796,1.800000,1873,19612.496224,578412.734627,142.168906,15
1873,1.570796,1.800000,1874,19612.496224,578412.734627,142.168906,15
1874,1.570796,1.800000,1875,19612.496224,578412.734627,142.168906,15
1875,1.570796,1.800000,1876,19612.496224,578412.734627,142.168906,15
1876,1.570796,1.800000,1877,19612.496224,578412.734627,142.168906,15
1877,1.570796,1.800000,1878,19617.835239,578441.239710,142.168906,15
1878,1.570796,1.800000,1879,19617.835239,578441.239710,142.168906,15
1879,1.570796,1.800000,1880,19617.835239,578441.239710,142.168906,15
1880,1.570796,1.800000,1881,19617.835239,578441.239710,142.168906,15
1881,1.570796,1.800000,1882,19617.835239,578441.239710,142.168906,15
1882,1.570796,1.800000,1883,19629.156557,578771.510604,142.168906,15
1883,1.570796,1.800000,1884,19629.156557,578771.510604,142.168906,15
1884,1.570796,1.800000,1885,19634.716485,578802.423405,142.168906,15
1885,1.570796,1.800000,1886,19636.659818,578846.823130,142.168906,15
1886,1.570796,1.800000,1887,19636.659818,578846.823130,142.168906,15
1887,1.570796,1.800000,1888,19636.659818,578846.823130,142.168906,15
1888,1.570796,1.800000,1889,19636.659818,578846.823130,142.168906,15
1889,1.570796,1.800000,1890,19636.659818,578846.823130,142.168906,15
1890,1.570796,1.800000,1891,19636.659818,578846.823130,142.168906,15
1891,1.570796,1.800000,1892,19636.659818,578846.823130,142.168906,15
1892,1.570796,1.800000,1893,19644.404893,578927.729140,142.168906,15
1893,1.570796,1.800000,1894,19651.265071,579347.801665,142.168906,15
1894,1.570796,1.800000,1895,19662.752633,579642.217021,142.168906,15
1895,1.570796,1.800000,1896,19665.810019,579735.884989,142.168906,15
1896,1.570796,1.800000,1897,19665.810019,579735.884989,142.168906,15
1897,1.570796,1.800000,1898,19665.810019,579735.884989,142.168906,15
1898,1.570796,1.800000,1899,19666.806774,579748.226431,142.168906,15
1899,1.570796,1.800000,1900,19666.806774,579748.226431,142.168906,15
1900,1.570796,1.800000,1901,19666.806774,579748.226431,142.168906,15
1901,1.570796,1.800000,1902,19666.806774,579748.226431,142.168906,15
1902,1.570796,1.800000,1903,19673.097833,579787.803855,142.168906,15
1903,1.570796,1.800000,1904,19673.097833,579787.803855,142.168906,15
1904,1.570796,1.800000,1905,19680.206048,579838.330582,142.168906,15
1905,1.570796,1.800000,1906,19680.206048,579838.330582,142.168906,15
1906,1.570796,1.800000,1907,19680.206048,579838.330582,142.168906,15
1907,1.570796,1.800000,1908,19688.813011,579893.329583,142.168906,15
1908,1.570796,1.800000,1909,19692.507122,579980.077295,142.168906,15
1909,1.570796,1.800000,1910,19695.856656,580021.060482,142.168906,15
1910,1.570796,1.800000,1911,19695.856656,580021.060482,142.168906,15
1911,1.570796,1.800000,1912,19695.856656,580021.060482,142.168906,15
1912,1.570796,1.800000,1913,19701.415883,580113.221444,142.168906,15
1913,1.570796,1.800000,1914,19701.415883,580113.221444,142.168906,15
1914,1.570796,1.800000,1915,19701.415883,580113.221444,142.168906,15
1915,1.570796,1.800000,1916,19701.415883,580113.221444,142.168906,15
1916,1.570796,1.800000,1917,19701.415883,580113.221444,142.168906,15
1917,1.570796,1.800000,1918,19701.415883,580113.221444,142.168906,15
1918,1.570796,1.800000,1919,19701.415883,580113.221444,142.168906,15
1919,1.570796,1.800000,1920,19701.415883,580113.221444,142.168906,15
1920,1.570796,1.800000,1921,19701.415883,580113.221444,142.168906,15
1921,1.570796,1.800000,1922,19706.645302,580244.529694,142.168906,15
1922,1.570796,1.800000,1923,19708.582294,580248.281630,142.168906,15
1923,1.570796,1.800000,1924,19709.523163,580252.810289,142.168906,15
1924,1.570796,1.800000,1925,19709.523163,580252.810289,142.168906,15
1925,1.570796,1.800000,1926,19709.523163,580252.810289,142.168906,15
1926,1.570796,1.800000,1927,19709.523163,580252.810289,142.168906,15
1927,1.570796,1.800000,1928,19709.523163,580252.810289,142.168906,15
1928,1.570796,1.800000,1929,19709.523163,580252.810289,142.168906,15
1929,1.570796,1.800000,1930,19709.523163,580252.810289,142.168906,15
1930,1.570796,1.800000,1931,19715.945391,580484.358080,142.168906,15
1931,1.570796,1.800000,1932,19715.945391,580484.358080,142.168906,15
1932,1.570796,1.800000,1933,19715.945391,580484.358080,142.168906,15
1933,1.570796,1.800000,1934,19715.945391,580484.358080,142.168906,15
1934,1.570796,1.800000,1935,19715.945391,580484.358080,142.168906,15
1935,1.570796,1.800000,1936,19715.945391,580484.358080,142.168906,15
1936,1.570796,1.800000,1937,19715.945391,580484.358080,142.168906,15
1937,1.570796,1.800000,1938,19715.945391,580484.358080,142.168906,15
1938,1.570796,1.800000,1939,19715.945391,580484.358080,142.168906,15
1939,1.570796,1.800000,1940,19715.945391,580484.358080,142.168906,15
1940,1.570796,1.800000,1941,19715.945391,580484.358080,142.168906,15
1941,1.570796,1.800000,1942,19715.945391,580484.358080,142.168906,15
1942,1.570796,1.800000,1943,19715.945391,580484.358080,142.168906,15
1943,1.570796,1.800000,1944,19715.945391,580484.358080,142.168906,15
1944,1.570796,1.800000,1945,19715.945391,580484.358080,142.168906,15
1945,1.570796,1.800000,1946,19715.945391,580484.358080,142.168906,15
1946,1.570796,1.800000,1947,19715.945391,580484.358080,142.168906,15
1947,1.570796,1.800000,1948,19719.292665,580495.562323,142.168906,15
1948,1.570796,1.800000,1949,19719.292665,580495.562323,142.168906,15
1949,1.570796,1.800000,1950,19719.292665,580495.562323,142.168906,15
1950,1.570796,1.800000,1951,19719.292665,580495.562323,142.168906,15
1951,1.570796,1.800000,1952,19719.292665,580495.562323,142.168906,15
1952,1.570796,1.800000,1953,19719.292665,580495.562323,142.168906,15
1953,1.570796,1.800000,1954,19719.292665,580495.562323,142.168906,15
1954,1.570796,1.800000,1955,19719.292665,580495.562323,142.168906,15
1955,1.570796,1.800000,1956,19719.292665,580495.562323,142.168906,15
1956,1.570796,1.800000,1957,19719.292665,580495.562323,142.168906,15
1957,1.570796,1.800000,1958,19719.292665,580495.562323,142.168906,15
1958,1.570796,1.800000,1959,19719.292665,580495.562323,142.168906,15
1959,1.570796,1.800000,1960,19719.292665,580495.562323,142.168906,15
1960,1.570796,1.800000,1961,19719.292665,580495.562323,142.168906,15
1961,1.570796,1.800000,1962,19719.292665,580495.562323,142.168906,15
1962,1.570796,1.800000,1963,19732.703372,580933.669360,142.168906,15
1963,1.570796,1.800000,1964,19732.703372,580933.669360,142.168906,15
1964,1.570796,1.800000,1965,19732.703372,580933.669360,142.168906,15
1965,1.570796,1.800000,1966,19732.703372,580933.669360,142.168906,15
