cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
84,1.570796,1.400000,85,469.480461,8922.767868,41.282466,8
85,1.570796,1.400000,86,475.522083,9035.333353,41.282466,8
86,1.570796,1.400000,87,489.742250,9268.375762,41.282466,8
87,1.570796,1.400000,88,492.511179,9321.648645,41.282466,8
88,1.570796,1.400000,89,503.000417,9632.649452,41.282466,8
89,1.570796,1.400000,90,506.671015,9685.384637,41.282466,8
90,1.570796,1.400000,91,523.855249,10161.600821,41.282466,8
91,1.570796,1.400000,92,546.583544,10676.408175,41.282466,8
92,1.570796,1.400000,93,546.583544,10676.408175,41.282466,8
93,1.570796,1.400000,94,546.583544,10676.408175,41.282466,8
94,1.570796,1.400000,95,546.583544,10676.408175,41.282466,8
95,1.570796,1.400000,96,546.583544,10676.408175,41.282466,8
96,1.570796,1.400000,97,553.428951,10723.267767,41.282466,8
97,1.570796,1.400000,98,562.804695,10933.620563,41.282466,8
98,1.570796,1.400000,99,581.797395,12204.383586,49.674514,8
99,1.570796,1.400000,100,581.797395,12204.383586,49.674514,8
100,1.570796,1.400000,101,591.489980,12268.333701,49.674514,8
101,1.570796,1.400000,102,597.817309,12416.781815,49.674514,8
102,1.570796,1.400000,103,603.167569,12445.407103,49.674514,8
103,1.570796,1.400000,104,603.167569,12445.407103,49.674514,8
104,1.570796,1.400000,105,603.167569,12445.407103,49.674514,8
105,1.570796,1.400000,106,603.167569,12445.407103,49.674514,8
106,1.570796,1.400000,107,603.167569,12445.407103,49.674514,8
107,1.570796,1.400000,108,603.167569,12445.407103,49.674514,8
108,1.570796,1.400000,109,603.167569,12445.407103,49.674514,8
109,1.570796,1.400000,110,613.529229,12552.771104,49.674514,8
110,1.570796,1.400000,111,613.529229,12552.771104,49.674514,8
111,1.570796,1.400000,112,629.846015,13238.781794,49.674514,8
112,1.570796,1.400000,113,629.846015,13238.781794,49.674514,8
113,1.570796,1.400000,114,629.846015,13238.781794,49.674514,8
114,1.570796,1.400000,115,629.846015,13238.781794,49.674514,8
115,1.570796,1.400000,116,629.846015,13238.781794,49.674514,8
116,1.570796,1.400000,117,629.846015,13238.781794,49.674514,8
117,1.570796,1.400000,118,638.705379,13447.694374,49.674514,8
118,1.570796,1.400000,119,638.705379,13447.694374,49.674514,8
119,1.570796,1.400000,120,638.705379,13447.694374,49.674514,8
120,1.570796,1.400000,121,638.705379,13447.694374,49.674514,8
121,1.570796,1.400000,122,638.705379,13447.694374,49.674514,8
122,1.570796,1.400000,123,638.705379,13447.694374,49.674514,8
123,1.570796,1.400000,124,638.705379,13447.694374,49.674514,8
124,1.570796,1.400000,125,645.504166,13710.162474,49.674514,8
125,1.570796,1.400000,126,645.504166,13710.162474,49.674514,8
126,1.570796,1.400000,127,645.504166,13710.162474,49.674514,8
127,1.570796,1.400000,128,645.504166,13710.162474,49.674514,8
128,1.570796,1.400000,129,645.504166,13710.162474,49.674514,8
129,1.570796,1.400000,130,645.504166,13710.162474,49.674514,8
130,1.570796,1.400000,131,645.504166,13710.162474,49.674514,8
131,1.570796,1.400000,132,645.504166,13710.162474,49.674514,8
132,1.570796,1.400000,133,645.504166,13710.162474,49.674514,8
133,1.570796,1.400000,134,645.504166,13710.162474,49.674514,8
134,1.570796,1.400000,135,645.504166,13710.162474,49.674514,8
135,1.570796,1.400000,136,645.504166,13710.162474,49.674514,8
136,1.570796,1.400000,137,1045.492410,22315.923006,49.674514,9
137,1.570796,1.400000,138,1074.275281,23402.817043,49.674514,9
138,1.570796,1.400000,139,1114.448966,25652.511249,51.475822,9
139,1.570796,1.400000,140,1114.448966,25652.511249,51.475822,9
140,1.570796,1.400000,141,1154.781894,27299.983424,51.475822,9
141,1.570796,1.400000,142,1164.366981,27671.173659,51.475822,9
142,1.570796,1.400000,143,1165.311277,27672.065355,51.475822,9
143,1.570796,1.400000,144,1228.420909,30394.836857,54.291475,9
144,1.570796,1.400000,145,1261.753429,32516.137666,54.291475,9
145,1.570796,1.400000,146,1267.327944,32600.411670,54.291475,9
146,1.570796,1.400000,147,1267.327944,32600.411670,54.291475,9
147,1.570796,1.400000,148,1267.327944,32600.411670,54.291475,9
148,1.570796,1.400000,149,1267.327944,32600.411670,54.291475,9
149,1.570796,1.400000,150,1267.327944,32600.411670,54.291475,9
150,1.570796,1.400000,151,1267.327944,32600.411670,54.291475,9
151,1.570796,1.400000,152,1273.574714,32639.433807,54.291475,9
152,1.570796,1.400000,153,1273.574714,32639.433807,54.291475,9
153,1.570796,1.400000,154,1282.157290,32713.094402,54.291475,9
154,1.570796,1.400000,155,1341.104117,35128.026771,54.291475,9
155,1.570796,1.400000,156,1361.662538,35542.320881,54.291475,9
156,1.570796,1.400000,157,1377.158286,35751.101999,54.291475,9
157,1.570796,1.400000,158,1379.004916,35764.738417,54.291475,9
158,1.570796,1.400000,159,1380.004724,35780.390348,54.291475,9
159,1.570796,1.400000,160,1386.803511,36171.612977,54.291475,9
160,1.570796,1.400000,161,1386.803511,36171.612977,54.291475,9
161,1.570796,1.400000,162,1386.803511,36171.612977,54.291475,9
162,1.570796,1.400000,163,1386.803511,36171.612977,54.291475,9
163,1.570796,1.400000,164,1386.803511,36171.612977,54.291475,9
164,1.570796,1.400000,165,1386.803511,36171.612977,54.291475,9
165,1.570796,1.400000,166,1386.803511,36171.612977,54.291475,9
166,1.570796,1.400000,167,1390.459475,36260.742759,54.291475,9
167,1.570796,1.400000,168,1390.459475,36260.742759,54.291475,9
168,1.570796,1.400000,169,1412.661361,36962.970420,54.291475,9
169,1.570796,1.400000,170,1438.963541,38145.423199,54.291475,9
170,1.570796,1.400000,171,1444.456614,38385.361085,54.291475,9
171,1.570796,1.400000,172,1444.456614,38385.361085,54.291475,9
172,1.570796,1.400000,173,1452.274644,38623.820574,54.291475,9
173,1.570796,1.400000,174,1460.112134,39068.056928,54.291475,9
174,1.570796,1.400000,175,1460.112134,39068.056928,54.291475,9
175,1.570796,1.400000,176,1460.112134,39068.056928,54.291475,9
176,1.570796,1.400000,177,1460.112134,39068.056928,54.291475,9
177,1.570796,1.400000,178,1480.829032,39460.603536,54.291475,9
178,1.570796,1.400000,179,1485.583099,39542.278271,54.291475,9
179,1.570796,1.400000,180,1497.670613,39806.531853,54.291475,9
180,1.570796,1.400000,181,1501.494552,39821.154361,54.291475,9
181,1.570796,1.400000,182,1501.494552,39821.154361,54.291475,9
182,1.570796,1.400000,183,1501.494552,39821.154361,54.291475,9
183,1.570796,1.400000,184,1501.494552,39821.154361,54.291475,9
184,1.570796,1.400000,185,1501.494552,39821.154361,54.291475,9
185,1.570796,1.400000,186,1515.709450,40484.682186,54.291475,9
186,1.570796,1.400000,187,1515.709450,40484.682186,54.291475,9
187,1.570796,1.400000,188,1515.709450,40484.682186,54.291475,9
188,1.570796,1.400000,189,1515.709450,40484.682186,54.291475,9
189,1.570796,1.400000,190,1523.101421,40705.209081,54.291475,9
190,1.570796,1.400000,191,1523.101421,40705.209081,54.291475,9
191,1.570796,1.400000,192,1523.101421,40705.209081,54.291475,9
192,1.570796,1.400000,193,1523.101421,40705.209081,54.291475,9
193,1.570796,1.400000,194,1523.101421,40705.209081,54.291475,9
194,1.570796,1.400000,195,1523.101421,40705.209081,54.291475,9
195,1.570796,1.400000,196,1523.101421,40705.209081,54.291475,9
196,1.570796,1.400000,197,1523.101421,40705.209081,54.291475,9
197,1.570796,1.400000,198,1523.101421,40705.209081,54.291475,9
198,1.570796,1.400000,199,1523.101421,40705.209081,54.291475,9
199,1.570796,1.400000,200,1523.101421,40705.209081,54.291475,9
200,1.570796,1.400000,201,1523.101421,40705.209081,54.291475,9
201,1.570796,1.400000,202,1523.101421,40705.209081,54.291475,9
202,1.570796,1.400000,203,1523.101421,40705.209081,54.291475,9
203,1.570796,1.400000,204,1523.101421,40705.209081,54.291475,9
204,1.570796,1.400000,205,1523.101421,40705.209081,54.291475,9
205,1.570796,1.400000,206,1523.101421,40705.209081,54.291475,9
206,1.570796,1.400000,207,1523.101421,40705.209081,54.291475,9
207,1.570796,1.400000,208,1523.101421,40705.209081,54.291475,9
208,1.570796,1.400000,209,1523.101421,40705.209081,54.291475,9
209,1.570796,1.400000,210,1523.101421,40705.209081,54.291475,9
210,1.570796,1.400000,211,1523.101421,40705.209081,54.291475,9
211,1.570796,1.400000,212,1523.101421,40705.209081,54.291475,9
212,1.570796,1.400000,213,1827.915901,48667.684218,54.291475,10
213,1.570796,1.400000,214,1843.118873,49299.060000,54.291475,10
214,1.570796,1.400000,215,1856.137386,49905.640336,54.291475,10
215,1.570796,1.400000,216,1947.483621,54416.613035,57.882697,10
216,1.570796,1.400000,217,1962.051523,55354.956618,57.882697,10
217,1.570796,1.400000,218,1983.499223,55596.398064,57.882697,10
218,1.570796,1.400000,219,2016.716000,56841.865761,57.882697,10
219,1.570796,1.400000,220,2024.256797,56898.729391,57.882697,10
220,1.570796,1.400000,221,2042.445645,57120.067800,57.882697,10
221,1.570796,1.400000,222,2064.247213,57911.777490,57.882697,10
222,1.570796,1.400000,223,2064.247213,57911.777490,57.882697,10
223,1.570796,1.400000,224,2099.456635,58492.601773,57.882697,10
224,1.570796,1.400000,225,2107.523533,58647.758082,57.882697,10
225,1.570796,1.400000,226,2141.207000,60754.204583,57.882697,10
226,1.570796,1.400000,227,2159.980615,61238.632177,57.882697,10
227,1.570796,1.400000,228,2159.980615,61238.632177,57.882697,10
228,1.570796,1.400000,229,2165.615004,61313.759429,57.882697,10
229,1.570796,1.400000,230,2165.615004,61313.759429,57.882697,10
230,1.570796,1.400000,231,2175.417593,61409.850183,57.882697,10
231,1.570796,1.400000,232,2243.532246,66993.462318,62.614112,10
232,1.570796,1.400000,233,2275.191301,68633.435802,62.614112,10
233,1.570796,1.400000,234,2282.528143,68799.778432,62.614112,10
234,1.570796,1.400000,235,2293.475594,68861.198619,62.614112,10
235,1.570796,1.400000,236,2320.395543,70401.753727,62.614112,10
236,1.570796,1.400000,237,2327.633309,70454.138979,62.614112,10
237,1.570796,1.400000,238,2337.528743,70552.058592,62.614112,10
238,1.570796,1.400000,239,2338.433024,70556.216062,62.614112,10
239,1.570796,1.400000,240,2371.202681,72218.887076,62.614112,10
240,1.570796,1.400000,241,2371.202681,72218.887076,62.614112,10
241,1.570796,1.400000,242,2371.202681,72218.887076,62.614112,10
242,1.570796,1.400000,243,2376.530988,72468.049919,62.614112,10
243,1.570796,1.400000,244,2383.255198,73034.541271,62.614112,10
244,1.570796,1.400000,245,2383.255198,73034.541271,62.614112,10
245,1.570796,1.400000,246,2383.255198,73034.541271,62.614112,10
246,1.570796,1.400000,247,2383.255198,73034.541271,62.614112,10
247,1.570796,1.400000,248,2389.710922,73076.217633,62.614112,10
248,1.570796,1.400000,249,2397.800115,73268.415692,62.614112,10
249,1.570796,1.400000,250,2457.892096,77326.229644,70.529646,10
250,1.570796,1.400000,251,2466.624500,77464.202697,70.529646,10
251,1.570796,1.400000,252,2487.080930,78419.052712,70.529646,10
252,1.570796,1.400000,253,2487.080930,78419.052712,70.529646,10
253,1.570796,1.400000,254,2487.080930,78419.052712,70.529646,10
254,1.570796,1.400000,255,2514.448596,80035.495888,70.529646,10
255,1.570796,1.400000,256,2536.910105,80620.728348,70.529646,10
256,1.570796,1.400000,257,2555.767809,81607.738826,70.529646,10
257,1.570796,1.400000,258,2583.404286,82433.838655,70.529646,10
258,1.570796,1.400000,259,2583.404286,82433.838655,70.529646,10
259,1.570796,1.400000,260,2598.522186,82568.837510,70.529646,10
260,1.570796,1.400000,261,2602.399633,82583.872106,70.529646,10
261,1.570796,1.400000,262,2602.399633,82583.872106,70.529646,10
262,1.570796,1.400000,263,2611.783889,82789.156269,70.529646,10
263,1.570796,1.400000,264,2611.783889,82789.156269,70.529646,10
264,1.570796,1.400000,265,2611.783889,82789.156269,70.529646,10
265,1.570796,1.400000,266,2611.783889,82789.156269,70.529646,10
266,1.570796,1.400000,267,2611.783889,82789.156269,70.529646,10
267,1.570796,1.400000,268,2611.783889,82789.156269,70.529646,10
268,1.570796,1.400000,269,2611.783889,82789.156269,70.529646,10
269,1.570796,1.400000,270,2618.314733,82831.808192,70.529646,10
270,1.570796,1.400000,271,2618.314733,82831.808192,70.529646,10
271,1.570796,1.400000,272,2618.314733,82831.808192,70.529646,10
272,1.570796,1.400000,273,2625.241978,82952.803500,70.529646,10
273,1.570796,1.400000,274,2625.241978,82952.803500,70.529646,10
274,1.570796,1.400000,275,2625.241978,82952.803500,70.529646,10
275,1.570796,1.400000,276,2625.241978,82952.803500,70.529646,10
276,1.570796,1.400000,277,2625.241978,82952.803500,70.529646,10
277,1.570796,1.400000,278,2625.241978,82952.803500,70.529646,10
278,1.570796,1.400000,279,2639.146205,83831.303757,70.529646,10
279,1.570796,1.400000,280,2661.312289,84662.849505,70.529646,10
280,1.570796,1.400000,281,2667.863711,84705.770639,70.529646,10
281,1.570796,1.400000,282,2667.863711,84705.770639,70.529646,10
282,1.570796,1.400000,283,2673.640881,84970.140057,70.529646,10
283,1.570796,1.400000,284,2673.640881,84970.140057,70.529646,10
284,1.570796,1.400000,285,2676.558807,85044.112753,70.529646,10
285,1.570796,1.400000,286,2681.128849,85136.723966,70.529646,10
286,1.570796,1.400000,287,2685.835675,85155.378046,70.529646,10
287,1.570796,1.400000,288,2686.834622,85169.454849,70.529646,10
288,1.570796,1.400000,289,2686.834622,85169.454849,70.529646,10
289,1.570796,1.400000,290,2686.834622,85169.454849,70.529646,10
290,1.570796,1.400000,291,2686.834622,85169.454849,70.529646,10
291,1.570796,1.400000,292,2686.834622,85169.454849,70.529646,10
292,1.570796,1.400000,293,2713.308637,86543.113629,70.529646,10
293,1.570796,1.400000,294,2713.308637,86543.113629,70.529646,10
294,1.570796,1.400000,295,2713.308637,86543.113629,70.529646,10
295,1.570796,1.400000,296,2713.308637,86543.113629,70.529646,10
296,1.570796,1.400000,297,2713.308637,86543.113629,70.529646,10
297,1.570796,1.400000,298,2713.308637,86543.113629,70.529646,10
298,1.570796,1.400000,299,2713.308637,86543.113629,70.529646,10
299,1.570796,1.400000,300,2713.308637,86543.113629,70.529646,10
300,1.570796,1.400000,301,2719.999496,86765.354366,70.529646,10
301,1.570796,1.400000,302,2719.999496,86765.354366,70.529646,10
302,1.570796,1.400000,303,2727.459966,86821.012991,70.529646,10
303,1.570796,1.400000,304,2727.459966,86821.012991,70.529646,10
304,1.570796,1.400000,305,2736.429178,86983.198012,70.529646,10
305,1.570796,1.400000,306,2736.429178,86983.198012,70.529646,10
306,1.570796,1.400000,307,2736.429178,86983.198012,70.529646,10
307,1.570796,1.400000,308,2756.141531,87195.576845,70.529646,10
308,1.570796,1.400000,309,2756.141531,87195.576845,70.529646,10
309,1.570796,1.400000,310,2762.749921,87228.574518,70.529646,10
310,1.570796,1.400000,311,2774.930387,87472.586654,70.529646,10
311,1.570796,1.400000,312,2774.930387,87472.586654,70.529646,10
312,1.570796,1.400000,313,2774.930387,87472.586654,70.529646,10
313,1.570796,1.400000,314,2774.930387,87472.586654,70.529646,10
314,1.570796,1.400000,315,2774.930387,87472.586654,70.529646,10
315,1.570796,1.400000,316,2774.930387,87472.586654,70.529646,10
316,1.570796,1.400000,317,2774.930387,87472.586654,70.529646,10
317,1.570796,1.400000,318,2774.930387,87472.586654,70.529646,10
318,1.570796,1.400000,319,2774.930387,87472.586654,70.529646,10
319,1.570796,1.400000,320,2774.930387,87472.586654,70.529646,10
320,1.570796,1.400000,321,2774.930387,87472.586654,70.529646,10
321,1.570796,1.400000,322,2774.930387,87472.586654,70.529646,10
322,1.570796,1.400000,323,2774.930387,87472.586654,70.529646,10
323,1.570796,1.400000,324,2774.930387,87472.586654,70.529646,10
324,1.570796,1.400000,325,2774.930387,87472.586654,70.529646,10
325,1.570796,1.400000,326,2774.930387,87472.586654,70.529646,10
326,1.570796,1.400000,327,2774.930387,87472.586654,70.529646,10
327,1.570796,1.400000,328,2774.930387,87472.586654,70.529646,10
328,1.570796,1.400000,329,2774.930387,87472.586654,70.529646,10
329,1.570796,1.400000,330,2783.606123,87928.568439,70.529646,10
330,1.570796,1.400000,331,2783.606123,87928.568439,70.529646,10
331,1.570796,1.400000,332,2789.905867,88124.429986,70.529646,10
332,1.570796,1.400000,333,2789.905867,88124.429986,70.529646,10
333,1.570796,1.400000,334,2789.905867,88124.429986,70.529646,10
334,1.570796,1.400000,335,2789.905867,88124.429986,70.529646,10
335,1.570796,1.400000,336,2789.905867,88124.429986,70.529646,10
336,1.570796,1.400000,337,2789.905867,88124.429986,70.529646,10
337,1.570796,1.400000,338,2789.905867,88124.429986,70.529646,10
338,1.570796,1.400000,339,3771.314163,112442.340743,70.529646,11
339,1.570796,1.400000,340,3792.999543,113268.068946,70.529646,11
340,1.570796,1.400000,341,3818.396507,114327.641593,70.529646,11
341,1.570796,1.400000,342,3854.293553,115793.003317,70.529646,11
342,1.570796,1.400000,343,3871.212561,117253.526116,78.410128,11
343,1.570796,1.400000,344,3892.416502,117664.179846,78.410128,11
344,1.570796,1.400000,345,3898.566994,117780.066791,78.410128,11
345,1.570796,1.400000,346,3959.186125,122493.658956,80.326184,11
346,1.570796,1.400000,347,3990.017595,123838.992033,80.326184,11
347,1.570796,1.400000,348,4016.418008,125077.619830,80.326184,11
348,1.570796,1.400000,349,4034.187562,125496.383188,80.326184,11
349,1.570796,1.400000,350,4045.897450,125628.200462,80.326184,11
350,1.570796,1.400000,351,4104.657915,128790.809717,80.326184,11
351,1.570796,1.400000,352,4108.404036,128911.664559,80.326184,11
352,1.570796,1.400000,353,4135.096547,129639.876170,80.326184,11
353,1.570796,1.400000,354,4203.797866,132140.426461,80.326184,11
354,1.570796,1.400000,355,4211.600909,132452.615722,80.326184,11
355,1.570796,1.400000,356,4219.235840,132666.471094,80.326184,11
356,1.570796,1.400000,357,4261.102190,135437.923624,80.326184,11
357,1.570796,1.400000,358,4294.883818,136830.552842,80.326184,11
358,1.570796,1.400000,359,4294.883818,136830.552842,80.326184,11
359,1.570796,1.400000,360,4322.955646,138042.317338,80.326184,11
360,1.570796,1.400000,361,4325.784827,138139.553539,80.326184,11
361,1.570796,1.400000,362,4332.926069,138190.550881,80.326184,11
362,1.570796,1.400000,363,4362.073696,139023.632175,80.326184,11
363,1.570796,1.400000,364,4371.940484,139120.985681,80.326184,11
364,1.570796,1.400000,365,4379.875487,139305.712382,80.326184,11
365,1.570796,1.400000,366,4402.972868,139563.231257,80.326184,11
366,1.570796,1.400000,367,4419.952306,140195.470697,80.326184,11
367,1.570796,1.400000,368,4426.840416,140330.242020,80.326184,11
368,1.570796,1.400000,369,4438.807690,140630.258093,80.326184,11
369,1.570796,1.400000,370,4460.831048,141554.951660,80.326184,11
370,1.570796,1.400000,371,4460.831048,141554.951660,80.326184,11
371,1.570796,1.400000,372,4460.831048,141554.951660,80.326184,11
372,1.570796,1.400000,373,4485.863292,141834.984573,80.326184,11
373,1.570796,1.400000,374,4485.863292,141834.984573,80.326184,11
374,1.570796,1.400000,375,4505.861225,142682.827711,80.326184,11
375,1.570796,1.400000,376,4507.622492,142735.845478,80.326184,11
376,1.570796,1.400000,377,4521.316400,143232.559721,80.326184,11
377,1.570796,1.400000,378,4531.132271,143317.467180,80.326184,11
378,1.570796,1.400000,379,4553.961107,144508.360934,80.326184,11
379,1.570796,1.400000,380,4570.914620,145131.278617,80.326184,11
380,1.570796,1.400000,381,4598.048678,146374.914115,80.326184,11
381,1.570796,1.400000,382,4598.048678,146374.914115,80.326184,11
382,1.570796,1.400000,383,4620.194073,146864.684192,80.326184,11
383,1.570796,1.400000,384,4624.972743,146989.227716,80.326184,11
384,1.570796,1.400000,385,4624.972743,146989.227716,80.326184,11
385,1.570796,1.400000,386,4646.577395,147265.406005,80.326184,11
386,1.570796,1.400000,387,4676.992979,148295.341775,80.326184,11
387,1.570796,1.400000,388,4682.339051,148379.668221,80.326184,11
388,1.570796,1.400000,389,4689.838318,148677.325033,80.326184,11
389,1.570796,1.400000,390,4689.838318,148677.325033,80.326184,11
390,1.570796,1.400000,391,4705.226668,149077.680704,80.326184,11
391,1.570796,1.400000,392,4707.173372,149104.878114,80.326184,11
392,1.570796,1.400000,393,4730.453064,149948.646893,80.326184,11
393,1.570796,1.400000,394,4730.453064,149948.646893,80.326184,11
394,1.570796,1.400000,395,4771.818022,151421.752464,80.326184,11
395,1.570796,1.400000,396,4781.244981,151747.002861,80.326184,11
396,1.570796,1.400000,397,4781.244981,151747.002861,80.326184,11
397,1.570796,1.400000,398,4782.241240,151747.995393,80.326184,11
398,1.570796,1.400000,399,4786.524585,151812.839375,80.326184,11
399,1.570796,1.400000,400,4786.524585,151812.839375,80.326184,11
400,1.570796,1.400000,401,4787.443644,151813.684043,80.326184,11
401,1.570796,1.400000,402,4793.535544,151850.795296,80.326184,11
402,1.570796,1.400000,403,4818.886553,152126.848957,80.326184,11
403,1.570796,1.400000,404,4826.187234,152235.951086,80.326184,11
404,1.570796,1.400000,405,4828.152446,152294.908355,80.326184,11
405,1.570796,1.400000,406,4828.152446,152294.908355,80.326184,11
406,1.570796,1.400000,407,4833.740414,152326.133736,80.326184,11
407,1.570796,1.400000,408,4833.740414,152326.133736,80.326184,11
408,1.570796,1.400000,409,4833.740414,152326.133736,80.326184,11
409,1.570796,1.400000,410,4836.993050,152336.713381,80.326184,11
410,1.570796,1.400000,411,4836.993050,152336.713381,80.326184,11
411,1.570796,1.400000,412,4836.993050,152336.713381,80.326184,11
412,1.570796,1.400000,413,4838.920806,152340.429623,80.326184,11
413,1.570796,1.400000,414,4854.371222,153217.934217,80.326184,11
414,1.570796,1.400000,415,4856.259674,153235.568225,80.326184,11
415,1.570796,1.400000,416,4856.259674,153235.568225,80.326184,11
416,1.570796,1.400000,417,4856.259674,153235.568225,80.326184,11
417,1.570796,1.400000,418,4856.259674,153235.568225,80.326184,11
418,1.570796,1.400000,419,4856.259674,153235.568225,80.326184,11
419,1.570796,1.400000,420,4862.567897,153335.209477,80.326184,11
420,1.570796,1.400000,421,4892.508325,154494.719991,80.326184,11
421,1.570796,1.400000,422,4906.457292,154903.984460,80.326184,11
422,1.570796,1.400000,423,4906.457292,154903.984460,80.326184,11
423,1.570796,1.400000,424,4924.163274,155300.601848,80.326184,11
424,1.570796,1.400000,425,4933.772045,155824.869777,80.326184,11
