cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,0.785398,2.000000,69,59.114524,355.494409,9.107645,7
69,0.785398,2.000000,70,59.114524,355.494409,9.107645,7
70,0.785398,2.000000,71,59.114524,355.494409,9.107645,7
71,0.785398,2.000000,72,59.114524,355.494409,9.107645,7
72,0.785398,2.000000,73,59.114524,355.494409,9.107645,7
73,0.785398,2.000000,74,59.114524,355.494409,9.107645,7
74,0.785398,2.000000,75,59.114524,355.494409,9.107645,7
75,0.785398,2.000000,76,59.114524,355.494409,9.107645,7
76,0.785398,2.000000,77,59.114524,355.494409,9.107645,7
77,0.785398,2.000000,78,59.114524,355.494409,9.107645,7
78,0.785398,2.000000,79,59.114524,355.494409,9.107645,7
79,0.785398,2.000000,80,59.114524,355.494409,9.107645,7
80,0.785398,2.000000,81,59.114524,355.494409,9.107645,7
81,0.785398,2.000000,82,59.114524,355.494409,9.107645,7
82,0.785398,2.000000,83,59.114524,355.494409,9.107645,7
83,0.785398,2.000000,84,59.114524,355.494409,9.107645,7
84,0.785398,2.000000,85,59.114524,355.494409,9.107645,7
85,0.785398,2.000000,86,59.114524,355.494409,9.107645,7
86,0.785398,2.000000,87,59.114524,355.494409,9.107645,7
87,0.785398,2.000000,88,59.114524,355.494409,9.107645,7
88,0.785398,2.000000,89,59.114524,355.494409,9.107645,7
89,0.785398,2.000000,90,104.812570,627.942677,9.107645,8
90,0.785398,2.000000,91,116.423076,753.866160,10.843696,8
91,0.785398,2.000000,92,121.206528,776.747578,10.843696,8
92,0.785398,2.000000,93,121.206528,776.747578,10.843696,8
93,0.785398,2.000000,94,122.056318,777.469720,10.843696,8
94,0.785398,2.000000,95,122.994193,778.349330,10.843696,8
95,0.785398,2.000000,96,122.994193,778.349330,10.843696,8
96,0.785398,2.000000,97,127.569978,829.234316,10.843696,8
97,0.785398,2.000000,98,129.472998,836.090136,10.843696,8
98,0.785398,2.000000,99,129.472998,836.090136,10.843696,8
99,0.785398,2.000000,100,129.472998,836.090136,10.843696,8
100,0.785398,2.000000,101,129.472998,836.090136,10.843696,8
101,0.785398,2.000000,102,129.472998,836.090136,10.843696,8
102,0.785398,2.000000,103,148.093726,1060.563925,15.778881,8
103,0.785398,2.000000,104,148.093726,1060.563925,15.778881,8
104,0.785398,2.000000,105,148.093726,1060.563925,15.778881,8
105,0.785398,2.000000,106,149.988752,1064.155048,15.778881,8
106,0.785398,2.000000,107,154.159939,1072.964908,15.778881,8
107,0.785398,2.000000,108,157.821484,1087.329090,15.778881,8
108,0.785398,2.000000,109,157.821484,1087.329090,15.778881,8
109,0.785398,2.000000,110,157.821484,1087.329090,15.778881,8
110,0.785398,2.000000,111,157.821484,1087.329090,15.778881,8
111,0.785398,2.000000,112,157.821484,1087.329090,15.778881,8
112,0.785398,2.000000,113,161.357936,1113.238917,15.778881,8
113,0.785398,2.000000,114,161.357936,1113.238917,15.778881,8
114,0.785398,2.000000,115,161.357936,1113.238917,15.778881,8
115,0.785398,2.000000,116,161.357936,1113.238917,15.778881,8
116,0.785398,2.000000,117,161.357936,1113.238917,15.778881,8
117,0.785398,2.000000,118,161.357936,1113.238917,15.778881,8
118,0.785398,2.000000,119,165.014939,1126.612594,15.778881,8
119,0.785398,2.000000,120,165.014939,1126.612594,15.778881,8
120,0.785398,2.000000,121,165.014939,1126.612594,15.778881,8
121,0.785398,2.000000,122,165.014939,1126.612594,15.778881,8
122,0.785398,2.000000,123,165.910635,1140.307895,15.778881,8
123,0.785398,2.000000,124,165.910635,1140.307895,15.778881,8
124,0.785398,2.000000,125,165.910635,1140.307895,15.778881,8
125,0.785398,2.000000,126,165.910635,1140.307895,15.778881,8
126,0.785398,2.000000,127,166.716341,1146.373832,15.778881,8
127,0.785398,2.000000,128,166.716341,1146.373832,15.778881,8
128,0.785398,2.000000,129,166.716341,1146.373832,15.778881,8
129,0.785398,2.000000,130,166.716341,1146.373832,15.778881,8
130,0.785398,2.000000,131,166.716341,1146.373832,15.778881,8
131,0.785398,2.000000,132,166.716341,1146.373832,15.778881,8
132,0.785398,2.000000,133,166.716341,1146.373832,15.778881,8
133,0.785398,2.000000,134,166.716341,1146.373832,15.778881,8
134,0.785398,2.000000,135,166.716341,1146.373832,15.778881,8
135,0.785398,2.000000,136,166.716341,1146.373832,15.778881,8
136,0.785398,2.000000,137,166.716341,1146.373832,15.778881,8
137,0.785398,2.000000,138,166.716341,1146.373832,15.778881,8
138,0.785398,2.000000,139,166.716341,1146.373832,15.778881,8
139,0.785398,2.000000,140,166.716341,1146.373832,15.778881,8
140,0.785398,2.000000,141,166.716341,1146.373832,15.778881,8
141,0.785398,2.000000,142,169.763126,1198.878430,15.778881,8
142,0.785398,2.000000,143,169.763126,1198.878430,15.778881,8
143,0.785398,2.000000,144,169.763126,1198.878430,15.778881,8
144,0.785398,2.000000,145,169.763126,1198.878430,15.778881,8
145,0.785398,2.000000,146,169.763126,1198.878430,15.778881,8
146,0.785398,2.000000,147,169.763126,1198.878430,15.778881,8
147,0.785398,2.000000,148,169.763126,1198.878430,15.778881,8
148,0.785398,2.000000,149,169.763126,1198.878430,15.778881,8
149,0.785398,2.000000,150,169.763126,1198.878430,15.778881,8
150,0.785398,2.000000,151,169.763126,1198.878430,15.778881,8
151,0.785398,2.000000,152,169.763126,1198.878430,15.778881,8
152,0.785398,2.000000,153,169.763126,1198.878430,15.778881,8
153,0.785398,2.000000,154,169.763126,1198.878430,15.778881,8
154,0.785398,2.000000,155,169.763126,1198.878430,15.778881,8
155,0.785398,2.000000,156,169.763126,1198.878430,15.778881,8
156,0.785398,2.000000,157,169.763126,1198.878430,15.778881,8
157,0.785398,2.000000,158,169.763126,1198.878430,15.778881,8
158,0.785398,2.000000,159,169.763126,1198.878430,15.778881,8
159,0.785398,2.000000,160,169.763126,1198.878430,15.778881,8
160,0.785398,2.000000,161,169.763126,1198.878430,15.778881,8
161,0.785398,2.000000,162,267.569213,2108.561155,16.561115,9
162,0.785398,2.000000,163,268.499069,2124.854018,16.561115,9
163,0.785398,2.000000,164,272.240281,2138.850689,16.561115,9
164,0.785398,2.000000,165,279.373993,2189.740539,16.561115,9
165,0.785398,2.000000,166,289.709974,2245.305152,16.561115,9
166,0.785398,2.000000,167,289.709974,2245.305152,16.561115,9
167,0.785398,2.000000,168,292.508738,2249.558576,16.561115,9
168,0.785398,2.000000,169,293.486985,2250.515544,16.561115,9
169,0.785398,2.000000,170,296.916789,2274.693613,16.561115,9
170,0.785398,2.000000,171,297.869150,2275.600605,16.561115,9
171,0.785398,2.000000,172,297.869150,2275.600605,16.561115,9
172,0.785398,2.000000,173,297.869150,2275.600605,16.561115,9
173,0.785398,2.000000,174,297.869150,2275.600605,16.561115,9
174,0.785398,2.000000,175,298.762845,2283.086305,16.561115,9
175,0.785398,2.000000,176,298.762845,2283.086305,16.561115,9
176,0.785398,2.000000,177,307.862356,2429.512265,16.561115,9
177,0.785398,2.000000,178,313.852862,2509.985080,16.561115,9
178,0.785398,2.000000,179,316.833603,2518.869902,16.561115,9
179,0.785398,2.000000,180,316.833603,2518.869902,16.561115,9
180,0.785398,2.000000,181,324.493413,2543.394241,16.561115,9
181,0.785398,2.000000,182,324.493413,2543.394241,16.561115,9
182,0.785398,2.000000,183,324.493413,2543.394241,16.561115,9
183,0.785398,2.000000,184,324.493413,2543.394241,16.561115,9
184,0.785398,2.000000,185,324.493413,2543.394241,16.561115,9
185,0.785398,2.000000,186,324.493413,2543.394241,16.561115,9
186,0.785398,2.000000,187,332.777207,2578.044473,16.561115,9
187,0.785398,2.000000,188,332.777207,2578.044473,16.561115,9
188,0.785398,2.000000,189,332.777207,2578.044473,16.561115,9
189,0.785398,2.000000,190,332.777207,2578.044473,16.561115,9
190,0.785398,2.000000,191,332.777207,2578.044473,16.561115,9
191,0.785398,2.000000,192,338.184525,2607.283551,16.561115,9
192,0.785398,2.000000,193,338.184525,2607.283551,16.561115,9
193,0.785398,2.000000,194,338.184525,2607.283551,16.561115,9
194,0.785398,2.000000,195,338.184525,2607.283551,16.561115,9
195,0.785398,2.000000,196,341.320424,2652.688765,16.561115,9
196,0.785398,2.000000,197,347.132913,2676.900092,16.561115,9
197,0.785398,2.000000,198,347.132913,2676.900092,16.561115,9
198,0.785398,2.000000,199,347.132913,2676.900092,16.561115,9
199,0.785398,2.000000,200,352.634798,2690.198590,16.561115,9
200,0.785398,2.000000,201,352.634798,2690.198590,16.561115,9
201,0.785398,2.000000,202,352.634798,2690.198590,16.561115,9
202,0.785398,2.000000,203,352.634798,2690.198590,16.561115,9
203,0.785398,2.000000,204,358.612804,2725.935148,16.561115,9
204,0.785398,2.000000,205,361.659589,2797.005541,16.561115,9
205,0.785398,2.000000,206,361.659589,2797.005541,16.561115,9
206,0.785398,2.000000,207,369.177643,2853.526690,16.561115,9
207,0.785398,2.000000,208,373.655701,2885.069156,16.561115,9
208,0.785398,2.000000,209,373.655701,2885.069156,16.561115,9
209,0.785398,2.000000,210,377.332838,2898.590494,16.561115,9
210,0.785398,2.000000,211,377.332838,2898.590494,16.561115,9
211,0.785398,2.000000,212,377.332838,2898.590494,16.561115,9
212,0.785398,2.000000,213,377.332838,2898.590494,16.561115,9
213,0.785398,2.000000,214,377.332838,2898.590494,16.561115,9
214,0.785398,2.000000,215,377.332838,2898.590494,16.561115,9
215,0.785398,2.000000,216,377.332838,2898.590494,16.561115,9
216,0.785398,2.000000,217,377.332838,2898.590494,16.561115,9
217,0.785398,2.000000,218,377.332838,2898.590494,16.561115,9
218,0.785398,2.000000,219,377.332838,2898.590494,16.561115,9
219,0.785398,2.000000,220,377.332838,2898.590494,16.561115,9
220,0.785398,2.000000,221,377.332838,2898.590494,16.561115,9
221,0.785398,2.000000,222,383.536577,2937.076865,16.561115,9
222,0.785398,2.000000,223,387.124202,2949.947919,16.561115,9
223,0.785398,2.000000,224,387.124202,2949.947919,16.561115,9
224,0.785398,2.000000,225,387.124202,2949.947919,16.561115,9
225,0.785398,2.000000,226,389.786397,2967.008224,16.561115,9
226,0.785398,2.000000,227,394.715327,3105.883270,16.561115,9
227,0.785398,2.000000,228,394.715327,3105.883270,16.561115,9
228,0.785398,2.000000,229,395.666919,3127.432216,16.561115,9
229,0.785398,2.000000,230,399.025834,3138.714522,16.561115,9
230,0.785398,2.000000,231,399.025834,3138.714522,16.561115,9
231,0.785398,2.000000,232,399.025834,3138.714522,16.561115,9
232,0.785398,2.000000,233,399.025834,3138.714522,16.561115,9
233,0.785398,2.000000,234,406.070422,3211.660842,16.561115,9
234,0.785398,2.000000,235,406.070422,3211.660842,16.561115,9
235,0.785398,2.000000,236,406.070422,3211.660842,16.561115,9
236,0.785398,2.000000,237,406.070422,3211.660842,16.561115,9
237,0.785398,2.000000,238,406.070422,3211.660842,16.561115,9
238,0.785398,2.000000,239,410.670022,3226.159755,16.561115,9
239,0.785398,2.000000,240,410.670022,3226.159755,16.561115,9
240,0.785398,2.000000,241,410.670022,3226.159755,16.561115,9
241,0.785398,2.000000,242,410.670022,3226.159755,16.561115,9
242,0.785398,2.000000,243,410.670022,3226.159755,16.561115,9
243,0.785398,2.000000,244,410.670022,3226.159755,16.561115,9
244,0.785398,2.000000,245,410.670022,3226.159755,16.561115,9
245,0.785398,2.000000,246,410.670022,3226.159755,16.561115,9
246,0.785398,2.000000,247,410.670022,3226.159755,16.561115,9
247,0.785398,2.000000,248,410.670022,3226.159755,16.561115,9
248,0.785398,2.000000,249,410.670022,3226.159755,16.561115,9
249,0.785398,2.000000,250,413.304013,3279.495591,16.561115,9
250,0.785398,2.000000,251,413.304013,3279.495591,16.561115,9
251,0.785398,2.000000,252,413.304013,3279.495591,16.561115,9
252,0.785398,2.000000,253,413.304013,3279.495591,16.561115,9
253,0.785398,2.000000,254,413.304013,3279.495591,16.561115,9
254,0.785398,2.000000,255,413.304013,3279.495591,16.561115,9
255,0.785398,2.000000,256,413.304013,3279.495591,16.561115,9
256,0.785398,2.000000,257,413.304013,3279.495591,16.561115,9
257,0.785398,2.000000,258,413.304013,3279.495591,16.561115,9
258,0.785398,2.000000,259,413.304013,3279.495591,16.561115,9
259,0.785398,2.000000,260,413.304013,3279.495591,16.561115,9
260,0.785398,2.000000,261,413.304013,3279.495591,16.561115,9
261,0.785398,2.000000,262,413.304013,3279.495591,16.561115,9
262,0.785398,2.000000,263,413.304013,3279.495591,16.561115,9
263,0.785398,2.000000,264,413.304013,3279.495591,16.561115,9
264,0.785398,2.000000,265,413.304013,3279.495591,16.561115,9
265,0.785398,2.000000,266,413.304013,3279.495591,16.561115,9
266,0.785398,2.000000,267,413.304013,3279.495591,16.561115,9
267,0.785398,2.000000,268,413.304013,3279.495591,16.561115,9
268,0.785398,2.000000,269,413.304013,3279.495591,16.561115,9
269,0.785398,2.000000,270,413.304013,3279.495591,16.561115,9
270,0.785398,2.000000,271,413.304013,3279.495591,16.561115,9
271,0.785398,2.000000,272,413.304013,3279.495591,16.561115,9
272,0.785398,2.000000,273,413.304013,3279.495591,16.561115,9
273,0.785398,2.000000,274,413.304013,3279.495591,16.561115,9
274,0.785398,2.000000,275,413.304013,3279.495591,16.561115,9
275,0.785398,2.000000,276,413.304013,3279.495591,16.561115,9
276,0.785398,2.000000,277,413.304013,3279.495591,16.561115,9
277,0.785398,2.000000,278,413.304013,3279.495591,16.561115,9
278,0.785398,2.000000,279,413.304013,3279.495591,16.561115,9
279,0.785398,2.000000,280,413.304013,3279.495591,16.561115,9
280,0.785398,2.000000,281,413.304013,3279.495591,16.561115,9
281,0.785398,2.000000,282,413.304013,3279.495591,16.561115,9
282,0.785398,2.000000,283,413.304013,3279.495591,16.561115,9
283,0.785398,2.000000,284,413.304013,3279.495591,16.561115,9
284,0.785398,2.000000,285,623.028597,4679.375105,16.561115,10
285,0.785398,2.000000,286,638.145261,4899.010411,17.515763,10
286,0.785398,2.000000,287,638.145261,4899.010411,17.515763,10
287,0.785398,2.000000,288,647.338370,4978.906681,17.515763,10
288,0.785398,2.000000,289,656.904186,5093.196597,17.515763,10
289,0.785398,2.000000,290,664.811541,5192.442889,17.515763,10
290,0.785398,2.000000,291,666.480967,5193.836383,17.515763,10
291,0.785398,2.000000,292,685.878016,5565.010761,19.225103,10
292,0.785398,2.000000,293,689.902782,5585.152250,19.225103,10
293,0.785398,2.000000,294,699.922097,5647.763927,19.225103,10
294,0.785398,2.000000,295,699.922097,5647.763927,19.225103,10
295,0.785398,2.000000,296,710.066057,5763.545816,19.225103,10
296,0.785398,2.000000,297,710.066057,5763.545816,19.225103,10
297,0.785398,2.000000,298,718.041781,5874.860677,19.225103,10
298,0.785398,2.000000,299,722.753555,5926.612780,19.225103,10
299,0.785398,2.000000,300,722.753555,5926.612780,19.225103,10
300,0.785398,2.000000,301,732.197032,6012.836467,19.225103,10
301,0.785398,2.000000,302,733.030713,6019.629045,19.225103,10
302,0.785398,2.000000,303,733.884717,6020.358367,19.225103,10
303,0.785398,2.000000,304,738.113174,6076.750758,19.225103,10
304,0.785398,2.000000,305,738.113174,6076.750758,19.225103,10
305,0.785398,2.000000,306,754.618646,6439.818189,22.074810,10
306,0.785398,2.000000,307,759.000391,6489.074935,22.074810,10
307,0.785398,2.000000,308,772.141887,6609.391843,22.074810,10
308,0.785398,2.000000,309,775.717040,6687.468070,22.074810,10
309,0.785398,2.000000,310,781.746785,6737.933940,22.074810,10
310,0.785398,2.000000,311,781.746785,6737.933940,22.074810,10
311,0.785398,2.000000,312,782.693766,6749.461799,22.074810,10
312,0.785398,2.000000,313,789.970985,6856.994561,22.074810,10
313,0.785398,2.000000,314,794.850964,6915.710704,22.074810,10
314,0.785398,2.000000,315,804.337775,6985.746568,22.074810,10
315,0.785398,2.000000,316,812.295847,7131.837984,22.074810,10
316,0.785398,2.000000,317,824.740682,7222.458432,22.074810,10
317,0.785398,2.000000,318,832.397747,7281.089072,22.074810,10
318,0.785398,2.000000,319,835.184771,7288.856577,22.074810,10
319,0.785398,2.000000,320,838.624534,7330.528847,22.074810,10
320,0.785398,2.000000,321,846.254583,7388.746502,22.074810,10
321,0.785398,2.000000,322,847.106813,7389.472798,22.074810,10
322,0.785398,2.000000,323,847.106813,7389.472798,22.074810,10
323,0.785398,2.000000,324,850.852333,7403.501717,22.074810,10
324,0.785398,2.000000,325,850.852333,7403.501717,22.074810,10
325,0.785398,2.000000,326,851.840525,7404.478241,22.074810,10
326,0.785398,2.000000,327,858.197885,7500.913280,22.074810,10
327,0.785398,2.000000,328,865.681757,7538.620133,22.074810,10
328,0.785398,2.000000,329,865.681757,7538.620133,22.074810,10
329,0.785398,2.000000,330,872.640018,7615.414825,22.074810,10
330,0.785398,2.000000,331,873.520585,7629.887112,22.074810,10
331,0.785398,2.000000,332,873.520585,7629.887112,22.074810,10
332,0.785398,2.000000,333,873.520585,7629.887112,22.074810,10
333,0.785398,2.000000,334,873.520585,7629.887112,22.074810,10
334,0.785398,2.000000,335,882.415899,7813.043535,22.074810,10
335,0.785398,2.000000,336,882.415899,7813.043535,22.074810,10
336,0.785398,2.000000,337,882.415899,7813.043535,22.074810,10
337,0.785398,2.000000,338,885.497665,7822.540822,22.074810,10
338,0.785398,2.000000,339,885.497665,7822.540822,22.074810,10
339,0.785398,2.000000,340,886.475704,7823.497381,22.074810,10
340,0.785398,2.000000,341,892.147097,7855.662087,22.074810,10
341,0.785398,2.000000,342,899.734472,7977.353176,22.074810,10
342,0.785398,2.000000,343,913.862618,8199.295889,22.074810,10
343,0.785398,2.000000,344,913.862618,8199.295889,22.074810,10
344,0.785398,2.000000,345,913.862618,8199.295889,22.074810,10
345,0.785398,2.000000,346,913.862618,8199.295889,22.074810,10
346,0.785398,2.000000,347,913.862618,8199.295889,22.074810,10
347,0.785398,2.000000,348,913.862618,8199.295889,22.074810,10
348,0.785398,2.000000,349,913.862618,8199.295889,22.074810,10
349,0.785398,2.000000,350,925.778248,8283.215698,22.074810,10
350,0.785398,2.000000,351,925.778248,8283.215698,22.074810,10
351,0.785398,2.000000,352,929.784869,8359.437689,22.074810,10
352,0.785398,2.000000,353,935.481429,8391.888483,22.074810,10
353,0.785398,2.000000,354,939.412227,8430.358142,22.074810,10
354,0.785398,2.000000,355,939.412227,8430.358142,22.074810,10
355,0.785398,2.000000,356,944.357730,8549.091470,22.074810,10
356,0.785398,2.000000,357,944.357730,8549.091470,22.074810,10
357,0.785398,2.000000,358,947.161907,8589.868435,22.074810,10
358,0.785398,2.000000,359,947.161907,8589.868435,22.074810,10
359,0.785398,2.000000,360,947.161907,8589.868435,22.074810,10
360,0.785398,2.000000,361,947.161907,8589.868435,22.074810,10
361,0.785398,2.000000,362,947.161907,8589.868435,22.074810,10
362,0.785398,2.000000,363,950.918255,8603.978582,22.074810,10
363,0.785398,2.000000,364,954.957013,8681.922000,22.074810,10
364,0.785398,2.000000,365,954.957013,8681.922000,22.074810,10
365,0.785398,2.000000,366,960.440799,8742.560791,22.074810,10
366,0.785398,2.000000,367,963.989440,8755.153648,22.074810,10
367,0.785398,2.000000,368,963.989440,8755.153648,22.074810,10
368,0.785398,2.000000,369,963.989440,8755.153648,22.074810,10
369,0.785398,2.000000,370,963.989440,8755.153648,22.074810,10
370,0.785398,2.000000,371,963.989440,8755.153648,22.074810,10
371,0.785398,2.000000,372,966.983142,8764.115900,22.074810,10
372,0.785398,2.000000,373,966.983142,8764.115900,22.074810,10
373,0.785398,2.000000,374,966.983142,8764.115900,22.074810,10
374,0.785398,2.000000,375,966.983142,8764.115900,22.074810,10
375,0.785398,2.000000,376,967.953433,8795.161950,22.074810,10
376,0.785398,2.000000,377,967.953433,8795.161950,22.074810,10
377,0.785398,2.000000,378,967.953433,8795.161950,22.074810,10
378,0.785398,2.000000,379,972.889451,8819.526219,22.074810,10
379,0.785398,2.000000,380,976.265348,8830.922899,22.074810,10
380,0.785398,2.000000,381,976.265348,8830.922899,22.074810,10
381,0.785398,2.000000,382,976.265348,8830.922899,22.074810,10
382,0.785398,2.000000,383,981.496732,8898.416009,22.074810,10
383,0.785398,2.000000,384,986.910719,8917.915062,22.074810,10
384,0.785398,2.000000,385,986.910719,8917.915062,22.074810,10
385,0.785398,2.000000,386,990.473505,8958.437721,22.074810,10
386,0.785398,2.000000,387,990.473505,8958.437721,22.074810,10
387,0.785398,2.000000,388,998.364244,9052.673787,22.074810,10
388,0.785398,2.000000,389,998.364244,9052.673787,22.074810,10
389,0.785398,2.000000,390,1001.198879,9065.540468,22.074810,10
390,0.785398,2.000000,391,1001.198879,9065.540468,22.074810,10
391,0.785398,2.000000,392,1001.198879,9065.540468,22.074810,10
392,0.785398,2.000000,393,1001.198879,9065.540468,22.074810,10
393,0.785398,2.000000,394,1001.198879,9065.540468,22.074810,10
394,0.785398,2.000000,395,1001.198879,9065.540468,22.074810,10
395,0.785398,2.000000,396,1012.520717,9178.315567,22.074810,10
396,0.785398,2.000000,397,1012.520717,9178.315567,22.074810,10
397,0.785398,2.000000,398,1012.520717,9178.315567,22.074810,10
398,0.785398,2.000000,399,1017.321513,9217.756168,22.074810,10
399,0.785398,2.000000,400,1017.321513,9217.756168,22.074810,10
400,0.785398,2.000000,401,1017.321513,9217.756168,22.074810,10
401,0.785398,2.000000,402,1021.958312,9270.562783,22.074810,10
402,0.785398,2.000000,403,1021.958312,9270.562783,22.074810,10
403,0.785398,2.000000,404,1021.958312,9270.562783,22.074810,10
404,0.785398,2.000000,405,1021.958312,9270.562783,22.074810,10
405,0.785398,2.000000,406,1021.958312,9270.562783,22.074810,10
406,0.785398,2.000000,407,1021.958312,9270.562783,22.074810,10
407,0.785398,2.000000,408,1021.958312,9270.562783,22.074810,10
408,0.785398,2.000000,409,1021.958312,9270.562783,22.074810,10
409,0.785398,2.000000,410,1021.958312,9270.562783,22.074810,10
410,0.785398,2.000000,411,1021.958312,9270.562783,22.074810,10
411,0.785398,2.000000,412,1021.958312,9270.562783,22.074810,10
412,0.785398,2.000000,413,1021.958312,9270.562783,22.074810,10
413,0.785398,2.000000,414,1021.958312,9270.562783,22.074810,10
414,0.785398,2.000000,415,1021.958312,9270.562783,22.074810,10
415,0.785398,2.000000,416,1021.958312,9270.562783,22.074810,10
416,0.785398,2.000000,417,1021.958312,9270.562783,22.074810,10
417,0.785398,2.000000,418,1021.958312,9270.562783,22.074810,10
418,0.785398,2.000000,419,1021.958312,9270.562783,22.074810,10
419,0.785398,2.000000,420,1021.958312,9270.562783,22.074810,10
420,0.785398,2.000000,421,1021.958312,9270.562783,22.074810,10
421,0.785398,2.000000,422,1021.958312,9270.562783,22.074810,10
422,0.785398,2.000000,423,1027.271084,9285.912812,22.074810,10
423,0.785398,2.000000,424,1027.271084,9285.912812,22.074810,10
424,0.785398,2.000000,425,1029.986785,9383.189592,22.074810,10
425,0.785398,2.000000,426,1032.966770,9403.214190,22.074810,10
426,0.785398,2.000000,427,1035.627185,9410.291993,22.074810,10
427,0.785398,2.000000,428,1035.627185,9410.291993,22.074810,10
428,0.785398,2.000000,429,1035.627185,9410.291993,22.074810,10
429,0.785398,2.000000,430,1035.627185,9410.291993,22.074810,10
430,0.785398,2.000000,431,1035.627185,9410.291993,22.074810,10
431,0.785398,2.000000,432,1035.627185,9410.291993,22.074810,10
432,0.785398,2.000000,433,1035.627185,9410.291993,22.074810,10
433,0.785398,2.000000,434,1035.627185,9410.291993,22.074810,10
434,0.785398,2.000000,435,1037.596572,9445.730686,22.074810,10
