cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
266,1.570796,1.200000,267,3092.613769,111667.227424,82.435774,10
267,1.570796,1.200000,268,3092.613769,111667.227424,82.435774,10
268,1.570796,1.200000,269,3103.495400,112582.885522,82.435774,10
269,1.570796,1.200000,270,3103.495400,112582.885522,82.435774,10
270,1.570796,1.200000,271,3103.495400,112582.885522,82.435774,10
271,1.570796,1.200000,272,3103.495400,112582.885522,82.435774,10
272,1.570796,1.200000,273,3114.171464,113032.227029,82.435774,10
273,1.570796,1.200000,274,3114.171464,113032.227029,82.435774,10
274,1.570796,1.200000,275,3114.171464,113032.227029,82.435774,10
275,1.570796,1.200000,276,3114.171464,113032.227029,82.435774,10
276,1.570796,1.200000,277,3124.313033,113535.399572,82.435774,10
277,1.570796,1.200000,278,3132.573116,113679.515881,82.435774,10
278,1.570796,1.200000,279,3132.573116,113679.515881,82.435774,10
279,1.570796,1.200000,280,3132.573116,113679.515881,82.435774,10
280,1.570796,1.200000,281,3132.573116,113679.515881,82.435774,10
281,1.570796,1.200000,282,3140.154361,113736.991148,82.435774,10
282,1.570796,1.200000,283,3140.154361,113736.991148,82.435774,10
283,1.570796,1.200000,284,3145.049200,113821.874531,82.435774,10
284,1.570796,1.200000,285,3145.049200,113821.874531,82.435774,10
285,1.570796,1.200000,286,3145.049200,113821.874531,82.435774,10
286,1.570796,1.200000,287,3149.809222,113844.532342,82.435774,10
287,1.570796,1.200000,288,3149.809222,113844.532342,82.435774,10
288,1.570796,1.200000,289,3149.809222,113844.532342,82.435774,10
289,1.570796,1.200000,290,3149.809222,113844.532342,82.435774,10
290,1.570796,1.200000,291,3149.809222,113844.532342,82.435774,10
291,1.570796,1.200000,292,3149.809222,113844.532342,82.435774,10
292,1.570796,1.200000,293,4117.152796,143329.343005,105.958570,11
293,1.570796,1.200000,294,4199.354451,150064.466097,114.882908,11
294,1.570796,1.200000,295,4228.872542,150886.657147,114.882908,11
295,1.570796,1.200000,296,4232.776525,150923.777394,114.882908,11
296,1.570796,1.200000,297,4277.400306,153993.380447,114.882908,11
297,1.570796,1.200000,298,4314.245409,156803.146048,114.882908,11
298,1.570796,1.200000,299,4362.556964,158402.279057,114.882908,11
299,1.570796,1.200000,300,4384.444450,159307.638200,114.882908,11
300,1.570796,1.200000,301,4526.799825,170403.178803,115.847735,11
301,1.570796,1.200000,302,4538.521666,170749.527241,115.847735,11
302,1.570796,1.200000,303,4555.492492,171443.779721,115.847735,11
303,1.570796,1.200000,304,4593.263963,172878.871569,115.847735,11
304,1.570796,1.200000,305,4618.459869,175001.083866,115.847735,11
305,1.570796,1.200000,306,4631.748236,176011.227969,115.847735,11
306,1.570796,1.200000,307,4677.210795,178563.368561,115.847735,11
307,1.570796,1.200000,308,4701.693561,179504.787832,115.847735,11
308,1.570796,1.200000,309,4737.204995,182093.119650,115.847735,11
309,1.570796,1.200000,310,4820.362755,188045.920011,115.847735,11
310,1.570796,1.200000,311,4842.577204,188835.708044,115.847735,11
311,1.570796,1.200000,312,4863.416156,189100.979231,115.847735,11
312,1.570796,1.200000,313,4872.667374,189186.564256,115.847735,11
313,1.570796,1.200000,314,4892.303905,189446.725166,115.847735,11
314,1.570796,1.200000,315,4908.444084,189646.529197,115.847735,11
315,1.570796,1.200000,316,4922.498788,189780.394259,115.847735,11
316,1.570796,1.200000,317,4922.498788,189780.394259,115.847735,11
317,1.570796,1.200000,318,4925.456357,189827.425919,115.847735,11
318,1.570796,1.200000,319,4930.916055,189857.234222,115.847735,11
319,1.570796,1.200000,320,4930.916055,189857.234222,115.847735,11
320,1.570796,1.200000,321,4945.578371,190047.816308,115.847735,11
321,1.570796,1.200000,322,4945.578371,190047.816308,115.847735,11
322,1.570796,1.200000,323,4945.578371,190047.816308,115.847735,11
323,1.570796,1.200000,324,4948.486017,190056.270711,115.847735,11
324,1.570796,1.200000,325,4990.589731,193832.137712,115.847735,11
325,1.570796,1.200000,326,5058.496088,198338.684299,115.847735,11
326,1.570796,1.200000,327,5073.056291,198607.562220,115.847735,11
327,1.570796,1.200000,328,5129.089710,202566.995749,115.847735,11
328,1.570796,1.200000,329,5134.779270,202599.366848,115.847735,11
329,1.570796,1.200000,330,5194.379297,205704.292919,115.847735,11
330,1.570796,1.200000,331,5275.095689,212281.632603,115.847735,11
331,1.570796,1.200000,332,5333.272051,217470.258097,115.847735,11
332,1.570796,1.200000,333,5333.272051,217470.258097,115.847735,11
333,1.570796,1.200000,334,5350.643279,218196.405777,115.847735,11
334,1.570796,1.200000,335,5361.359183,218311.236393,115.847735,11
335,1.570796,1.200000,336,5361.359183,218311.236393,115.847735,11
336,1.570796,1.200000,337,5387.085206,219208.847185,115.847735,11
337,1.570796,1.200000,338,5387.085206,219208.847185,115.847735,11
338,1.570796,1.200000,339,5435.660013,222175.908683,115.847735,11
339,1.570796,1.200000,340,5447.893825,223171.727090,115.847735,11
340,1.570796,1.200000,341,5461.380114,223806.653167,115.847735,11
341,1.570796,1.200000,342,5469.597103,224070.247717,115.847735,11
342,1.570796,1.200000,343,5469.597103,224070.247717,115.847735,11
343,1.570796,1.200000,344,5469.597103,224070.247717,115.847735,11
344,1.570796,1.200000,345,5481.427070,224486.489398,115.847735,11
345,1.570796,1.200000,346,5484.256940,224669.998423,115.847735,11
346,1.570796,1.200000,347,5484.256940,224669.998423,115.847735,11
347,1.570796,1.200000,348,5491.838184,225007.380062,115.847735,11
348,1.570796,1.200000,349,5502.699952,225225.147651,115.847735,11
349,1.570796,1.200000,350,5507.594791,225357.949931,115.847735,11
350,1.570796,1.200000,351,5507.594791,225357.949931,115.847735,11
351,1.570796,1.200000,352,5508.591569,225385.158639,115.847735,11
352,1.570796,1.200000,353,5508.591569,225385.158639,115.847735,11
353,1.570796,1.200000,354,5508.591569,225385.158639,115.847735,11
354,1.570796,1.200000,355,5508.591569,225385.158639,115.847735,11
355,1.570796,1.200000,356,5508.591569,225385.158639,115.847735,11
356,1.570796,1.200000,357,5508.591569,225385.158639,115.847735,11
357,1.570796,1.200000,358,5508.591569,225385.158639,115.847735,11
358,1.570796,1.200000,359,5508.591569,225385.158639,115.847735,11
359,1.570796,1.200000,360,5508.591569,225385.158639,115.847735,11
360,1.570796,1.200000,361,5533.792576,226531.853489,115.847735,11
361,1.570796,1.200000,362,5575.473876,228777.371498,115.847735,11
362,1.570796,1.200000,363,5575.473876,228777.371498,115.847735,11
363,1.570796,1.200000,364,5593.012795,229622.873383,115.847735,11
364,1.570796,1.200000,365,5647.834694,234992.270349,115.847735,11
365,1.570796,1.200000,366,5688.106926,238518.971338,115.847735,11
366,1.570796,1.200000,367,5699.483175,238990.167104,115.847735,11
367,1.570796,1.200000,368,5699.483175,238990.167104,115.847735,11
368,1.570796,1.200000,369,5701.439656,239043.949295,115.847735,11
369,1.570796,1.200000,370,5713.955418,239483.421373,115.847735,11
370,1.570796,1.200000,371,5722.516861,239964.494764,115.847735,11
371,1.570796,1.200000,372,5729.744224,240466.131048,115.847735,11
372,1.570796,1.200000,373,5729.744224,240466.131048,115.847735,11
373,1.570796,1.200000,374,5729.744224,240466.131048,115.847735,11
374,1.570796,1.200000,375,5743.323626,241516.400579,115.847735,11
375,1.570796,1.200000,376,5775.803362,243571.518028,115.847735,11
376,1.570796,1.200000,377,5777.716604,243620.941094,115.847735,11
377,1.570796,1.200000,378,5798.534979,244098.296733,115.847735,11
378,1.570796,1.200000,379,5804.131235,244140.558071,115.847735,11
379,1.570796,1.200000,380,5829.493926,244365.029298,115.847735,11
380,1.570796,1.200000,381,5829.493926,244365.029298,115.847735,11
381,1.570796,1.200000,382,5829.493926,244365.029298,115.847735,11
382,1.570796,1.200000,383,5859.505041,246383.716532,115.847735,11
383,1.570796,1.200000,384,5859.505041,246383.716532,115.847735,11
384,1.570796,1.200000,385,5859.505041,246383.716532,115.847735,11
385,1.570796,1.200000,386,5859.505041,246383.716532,115.847735,11
386,1.570796,1.200000,387,5859.505041,246383.716532,115.847735,11
387,1.570796,1.200000,388,5859.505041,246383.716532,115.847735,11
388,1.570796,1.200000,389,5859.505041,246383.716532,115.847735,11
389,1.570796,1.200000,390,5859.505041,246383.716532,115.847735,11
390,1.570796,1.200000,391,5862.478202,246392.556216,115.847735,11
391,1.570796,1.200000,392,5862.478202,246392.556216,115.847735,11
392,1.570796,1.200000,393,5874.959032,246548.327345,115.847735,11
393,1.570796,1.200000,394,5901.561882,247453.539045,115.847735,11
394,1.570796,1.200000,395,5901.561882,247453.539045,115.847735,11
395,1.570796,1.200000,396,5901.561882,247453.539045,115.847735,11
396,1.570796,1.200000,397,5901.561882,247453.539045,115.847735,11
397,1.570796,1.200000,398,5901.561882,247453.539045,115.847735,11
398,1.570796,1.200000,399,5901.561882,247453.539045,115.847735,11
399,1.570796,1.200000,400,5903.544580,247497.471214,115.847735,11
400,1.570796,1.200000,401,5903.544580,247497.471214,115.847735,11
401,1.570796,1.200000,402,5925.364308,248322.636599,115.847735,11
402,1.570796,1.200000,403,5925.364308,248322.636599,115.847735,11
403,1.570796,1.200000,404,5925.364308,248322.636599,115.847735,11
404,1.570796,1.200000,405,5925.364308,248322.636599,115.847735,11
405,1.570796,1.200000,406,5925.364308,248322.636599,115.847735,11
406,1.570796,1.200000,407,5925.364308,248322.636599,115.847735,11
407,1.570796,1.200000,408,5925.364308,248322.636599,115.847735,11
408,1.570796,1.200000,409,5925.364308,248322.636599,115.847735,11
409,1.570796,1.200000,410,5925.364308,248322.636599,115.847735,11
410,1.570796,1.200000,411,5925.364308,248322.636599,115.847735,11
411,1.570796,1.200000,412,5925.364308,248322.636599,115.847735,11
412,1.570796,1.200000,413,5925.364308,248322.636599,115.847735,11
413,1.570796,1.200000,414,5925.364308,248322.636599,115.847735,11
414,1.570796,1.200000,415,5925.364308,248322.636599,115.847735,11
415,1.570796,1.200000,416,5926.356849,248339.135051,115.847735,11
416,1.570796,1.200000,417,5931.058107,248403.522642,115.847735,11
417,1.570796,1.200000,418,5960.079213,249050.983207,115.847735,11
418,1.570796,1.200000,419,5960.079213,249050.983207,115.847735,11
419,1.570796,1.200000,420,5960.079213,249050.983207,115.847735,11
420,1.570796,1.200000,421,5960.079213,249050.983207,115.847735,11
421,1.570796,1.200000,422,5960.079213,249050.983207,115.847735,11
422,1.570796,1.200000,423,5960.079213,249050.983207,115.847735,11
423,1.570796,1.200000,424,5960.079213,249050.983207,115.847735,11
