cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
79,0.785398,1.500000,80,356.992204,4910.977817,29.040545,7
80,0.785398,1.500000,81,356.992204,4910.977817,29.040545,7
81,0.785398,1.500000,82,356.992204,4910.977817,29.040545,7
82,0.785398,1.500000,83,356.992204,4910.977817,29.040545,7
83,0.785398,1.500000,84,356.992204,4910.977817,29.040545,7
84,0.785398,1.500000,85,363.785823,5022.373217,29.040545,7
85,0.785398,1.500000,86,363.785823,5022.373217,29.040545,7
86,0.785398,1.500000,87,363.785823,5022.373217,29.040545,7
87,0.785398,1.500000,88,363.785823,5022.373217,29.040545,7
88,0.785398,1.500000,89,363.785823,5022.373217,29.040545,7
89,0.785398,1.500000,90,363.785823,5022.373217,29.040545,7
90,0.785398,1.500000,91,363.785823,5022.373217,29.040545,7
91,0.785398,1.500000,92,363.785823,5022.373217,29.040545,7
92,0.785398,1.500000,93,363.785823,5022.373217,29.040545,7
93,0.785398,1.500000,94,363.785823,5022.373217,29.040545,7
94,0.785398,1.500000,95,363.785823,5022.373217,29.040545,7
95,0.785398,1.500000,96,363.785823,5022.373217,29.040545,7
96,0.785398,1.500000,97,363.785823,5022.373217,29.040545,7
97,0.785398,1.500000,98,363.785823,5022.373217,29.040545,7
98,0.785398,1.500000,99,549.351200,8033.404129,38.268986,8
99,0.785398,1.500000,100,555.642749,8139.685025,38.268986,8
100,0.785398,1.500000,101,561.245473,8218.179193,38.268986,8
101,0.785398,1.500000,102,587.343317,8812.948969,38.268986,8
102,0.785398,1.500000,103,589.204970,8830.277717,38.268986,8
103,0.785398,1.500000,104,595.668320,8907.712637,38.268986,8
104,0.785398,1.500000,105,614.419676,9292.831049,38.268986,8
105,0.785398,1.500000,106,618.142981,9313.625546,38.268986,8
106,0.785398,1.500000,107,620.004633,9324.022795,38.268986,8
107,0.785398,1.500000,108,629.361001,9454.480443,38.268986,8
108,0.785398,1.500000,109,645.060237,10022.065207,38.268986,8
109,0.785398,1.500000,110,657.278402,10362.403165,38.268986,8
110,0.785398,1.500000,111,672.012038,10633.998334,38.268986,8
111,0.785398,1.500000,112,673.873690,10637.464083,38.268986,8
112,0.785398,1.500000,113,675.735342,10640.929833,38.268986,8
113,0.785398,1.500000,114,686.393828,10723.448604,38.268986,8
114,0.785398,1.500000,115,688.255480,10726.914353,38.268986,8
115,0.785398,1.500000,116,690.117132,10730.380103,38.268986,8
116,0.785398,1.500000,117,697.065290,10839.326461,38.268986,8
117,0.785398,1.500000,118,698.926942,10842.792211,38.268986,8
118,0.785398,1.500000,119,702.696121,10895.297054,38.268986,8
119,0.785398,1.500000,120,704.557773,10898.762803,38.268986,8
120,0.785398,1.500000,121,720.389711,11076.941324,38.268986,8
121,0.785398,1.500000,122,730.549371,11180.160033,38.268986,8
122,0.785398,1.500000,123,734.135223,11263.425019,38.268986,8
123,0.785398,1.500000,124,735.996875,11266.890769,38.268986,8
124,0.785398,1.500000,125,737.858528,11270.356518,38.268986,8
125,0.785398,1.500000,126,739.720180,11273.822268,38.268986,8
126,0.785398,1.500000,127,741.581833,11277.288017,38.268986,8
127,0.785398,1.500000,128,743.443485,11280.753767,38.268986,8
128,0.785398,1.500000,129,745.305137,11284.219516,38.268986,8
129,0.785398,1.500000,130,747.166790,11287.685266,38.268986,8
130,0.785398,1.500000,131,758.857086,11565.372166,38.268986,8
131,0.785398,1.500000,132,765.806563,11766.125752,38.268986,8
132,0.785398,1.500000,133,765.806563,11766.125752,38.268986,8
133,0.785398,1.500000,134,774.491927,11890.934344,38.268986,8
134,0.785398,1.500000,135,781.593240,12020.958222,38.268986,8
135,0.785398,1.500000,136,781.593240,12020.958222,38.268986,8
136,0.785398,1.500000,137,781.593240,12020.958222,38.268986,8
137,0.785398,1.500000,138,781.593240,12020.958222,38.268986,8
138,0.785398,1.500000,139,781.593240,12020.958222,38.268986,8
139,0.785398,1.500000,140,781.593240,12020.958222,38.268986,8
140,0.785398,1.500000,141,789.183761,12088.781455,38.268986,8
141,0.785398,1.500000,142,789.183761,12088.781455,38.268986,8
142,0.785398,1.500000,143,789.183761,12088.781455,38.268986,8
143,0.785398,1.500000,144,789.183761,12088.781455,38.268986,8
144,0.785398,1.500000,145,789.183761,12088.781455,38.268986,8
145,0.785398,1.500000,146,789.183761,12088.781455,38.268986,8
146,0.785398,1.500000,147,794.895906,12142.678126,38.268986,8
147,0.785398,1.500000,148,794.895906,12142.678126,38.268986,8
148,0.785398,1.500000,149,794.895906,12142.678126,38.268986,8
149,0.785398,1.500000,150,794.895906,12142.678126,38.268986,8
150,0.785398,1.500000,151,799.827543,12318.058597,38.268986,8
151,0.785398,1.500000,152,799.827543,12318.058597,38.268986,8
152,0.785398,1.500000,153,799.827543,12318.058597,38.268986,8
153,0.785398,1.500000,154,799.827543,12318.058597,38.268986,8
154,0.785398,1.500000,155,799.827543,12318.058597,38.268986,8
155,0.785398,1.500000,156,799.827543,12318.058597,38.268986,8
156,0.785398,1.500000,157,799.827543,12318.058597,38.268986,8
157,0.785398,1.500000,158,799.827543,12318.058597,38.268986,8
158,0.785398,1.500000,159,799.827543,12318.058597,38.268986,8
159,0.785398,1.500000,160,799.827543,12318.058597,38.268986,8
160,0.785398,1.500000,161,799.827543,12318.058597,38.268986,8
161,0.785398,1.500000,162,799.827543,12318.058597,38.268986,8
162,0.785398,1.500000,163,799.827543,12318.058597,38.268986,8
163,0.785398,1.500000,164,803.596199,12346.293219,38.268986,8
164,0.785398,1.500000,165,803.596199,12346.293219,38.268986,8
165,0.785398,1.500000,166,803.596199,12346.293219,38.268986,8
166,0.785398,1.500000,167,803.596199,12346.293219,38.268986,8
167,0.785398,1.500000,168,803.596199,12346.293219,38.268986,8
168,0.785398,1.500000,169,803.596199,12346.293219,38.268986,8
169,0.785398,1.500000,170,803.596199,12346.293219,38.268986,8
170,0.785398,1.500000,171,803.596199,12346.293219,38.268986,8
171,0.785398,1.500000,172,1057.279847,15576.132029,39.228374,9
172,0.785398,1.500000,173,1074.454817,15874.250527,39.228374,9
173,0.785398,1.500000,174,1076.316469,15898.510773,39.228374,9
174,0.785398,1.500000,175,1095.482032,16098.286406,39.228374,9
175,0.785398,1.500000,176,1113.316035,16390.563077,39.228374,9
176,0.785398,1.500000,177,1129.750931,16635.263399,39.228374,9
177,0.785398,1.500000,178,1147.457461,16979.562018,39.228374,9
178,0.785398,1.500000,179,1152.188010,17015.803115,39.228374,9
179,0.785398,1.500000,180,1156.864966,17071.080305,39.228374,9
180,0.785398,1.500000,181,1173.716370,17511.274514,39.228374,9
181,0.785398,1.500000,182,1196.608316,18296.610126,39.228374,9
182,0.785398,1.500000,183,1198.469968,18307.007375,39.228374,9
183,0.785398,1.500000,184,1226.361953,19335.980437,39.228374,9
184,0.785398,1.500000,185,1228.223605,19346.377686,39.228374,9
185,0.785398,1.500000,186,1237.351369,19476.999239,39.228374,9
186,0.785398,1.500000,187,1240.186206,19497.550974,39.228374,9
187,0.785398,1.500000,188,1242.047858,19508.119024,39.228374,9
188,0.785398,1.500000,189,1258.086870,19815.521238,39.228374,9
189,0.785398,1.500000,190,1265.248996,19873.748792,39.228374,9
190,0.785398,1.500000,191,1270.779758,19972.162204,39.228374,9
191,0.785398,1.500000,192,1293.467970,20413.248569,39.228374,9
192,0.785398,1.500000,193,1295.329623,20423.645817,39.228374,9
193,0.785398,1.500000,194,1296.248706,20424.490531,39.228374,9
194,0.785398,1.500000,195,1298.110358,20434.887779,39.228374,9
195,0.785398,1.500000,196,1306.823249,20531.765594,39.228374,9
196,0.785398,1.500000,197,1312.440113,20570.246259,39.228374,9
197,0.785398,1.500000,198,1358.890889,22347.561346,39.228374,9
198,0.785398,1.500000,199,1364.935991,22400.425632,39.228374,9
199,0.785398,1.500000,200,1373.329550,22495.549817,39.228374,9
200,0.785398,1.500000,201,1375.191202,22499.015567,39.228374,9
201,0.785398,1.500000,202,1396.267549,22878.636140,39.228374,9
202,0.785398,1.500000,203,1401.896212,22910.317988,39.228374,9
203,0.785398,1.500000,204,1411.130765,23128.429197,39.228374,9
204,0.785398,1.500000,205,1431.940493,23605.830259,39.228374,9
205,0.785398,1.500000,206,1433.802145,23609.296008,39.228374,9
206,0.785398,1.500000,207,1438.260143,23689.696188,39.228374,9
207,0.785398,1.500000,208,1459.575706,24213.096397,39.228374,9
208,0.785398,1.500000,209,1463.364637,24334.677162,39.228374,9
209,0.785398,1.500000,210,1465.226289,24338.142912,39.228374,9
210,0.785398,1.500000,211,1467.087942,24341.608661,39.228374,9
211,0.785398,1.500000,212,1473.243965,24379.505288,39.228374,9
212,0.785398,1.500000,213,1475.105618,24382.971038,39.228374,9
213,0.785398,1.500000,214,1476.967270,24386.436787,39.228374,9
214,0.785398,1.500000,215,1480.690575,24423.008414,39.228374,9
215,0.785398,1.500000,216,1485.458504,24492.013575,39.228374,9
216,0.785398,1.500000,217,1492.072506,24560.971315,39.228374,9
217,0.785398,1.500000,218,1492.072506,24560.971315,39.228374,9
218,0.785398,1.500000,219,1493.934159,24564.437064,39.228374,9
219,0.785398,1.500000,220,1495.795811,24585.410947,39.228374,9
220,0.785398,1.500000,221,1497.657463,24588.876696,39.228374,9
221,0.785398,1.500000,222,1497.657463,24588.876696,39.228374,9
222,0.785398,1.500000,223,1499.519116,24592.342446,39.228374,9
223,0.785398,1.500000,224,1502.318373,24632.110726,39.228374,9
224,0.785398,1.500000,225,1507.582908,24689.282156,39.228374,9
225,0.785398,1.500000,226,1511.219291,24768.639285,39.228374,9
226,0.785398,1.500000,227,1511.219291,24768.639285,39.228374,9
227,0.785398,1.500000,228,1520.973372,25003.501277,39.228374,9
228,0.785398,1.500000,229,1520.973372,25003.501277,39.228374,9
229,0.785398,1.500000,230,1520.973372,25003.501277,39.228374,9
230,0.785398,1.500000,231,1524.358645,25034.713966,39.228374,9
231,0.785398,1.500000,232,1532.067972,25322.735076,39.228374,9
232,0.785398,1.500000,233,1547.744676,26038.479208,39.228374,9
233,0.785398,1.500000,234,1547.744676,26038.479208,39.228374,9
234,0.785398,1.500000,235,1553.405511,26149.824234,39.228374,9
235,0.785398,1.500000,236,1553.405511,26149.824234,39.228374,9
236,0.785398,1.500000,237,1555.232404,26210.573842,39.228374,9
237,0.785398,1.500000,238,1561.143426,26267.522558,39.228374,9
238,0.785398,1.500000,239,1561.143426,26267.522558,39.228374,9
239,0.785398,1.500000,240,1561.143426,26267.522558,39.228374,9
240,0.785398,1.500000,241,1563.064034,26310.236744,39.228374,9
241,0.785398,1.500000,242,1564.060076,26318.641531,39.228374,9
242,0.785398,1.500000,243,1564.060076,26318.641531,39.228374,9
243,0.785398,1.500000,244,1564.060076,26318.641531,39.228374,9
244,0.785398,1.500000,245,1564.060076,26318.641531,39.228374,9
245,0.785398,1.500000,246,1564.060076,26318.641531,39.228374,9
246,0.785398,1.500000,247,1564.060076,26318.641531,39.228374,9
247,0.785398,1.500000,248,1564.060076,26318.641531,39.228374,9
248,0.785398,1.500000,249,1564.060076,26318.641531,39.228374,9
249,0.785398,1.500000,250,1575.806427,26517.071096,39.228374,9
250,0.785398,1.500000,251,1575.806427,26517.071096,39.228374,9
251,0.785398,1.500000,252,1587.594822,26896.750256,39.228374,9
252,0.785398,1.500000,253,1587.594822,26896.750256,39.228374,9
253,0.785398,1.500000,254,1587.594822,26896.750256,39.228374,9
254,0.785398,1.500000,255,1590.233835,26947.199291,39.228374,9
255,0.785398,1.500000,256,1590.233835,26947.199291,39.228374,9
256,0.785398,1.500000,257,1590.233835,26947.199291,39.228374,9
257,0.785398,1.500000,258,1590.233835,26947.199291,39.228374,9
258,0.785398,1.500000,259,1590.233835,26947.199291,39.228374,9
259,0.785398,1.500000,260,1590.233835,26947.199291,39.228374,9
260,0.785398,1.500000,261,1590.233835,26947.199291,39.228374,9
261,0.785398,1.500000,262,1590.233835,26947.199291,39.228374,9
262,0.785398,1.500000,263,1590.233835,26947.199291,39.228374,9
263,0.785398,1.500000,264,1600.707940,27179.635968,39.228374,9
264,0.785398,1.500000,265,1600.707940,27179.635968,39.228374,9
265,0.785398,1.500000,266,1605.220224,27199.996675,39.228374,9
266,0.785398,1.500000,267,1605.220224,27199.996675,39.228374,9
267,0.785398,1.500000,268,1605.220224,27199.996675,39.228374,9
268,0.785398,1.500000,269,1605.220224,27199.996675,39.228374,9
269,0.785398,1.500000,270,1605.220224,27199.996675,39.228374,9
270,0.785398,1.500000,271,1605.220224,27199.996675,39.228374,9
271,0.785398,1.500000,272,1605.220224,27199.996675,39.228374,9
272,0.785398,1.500000,273,1605.220224,27199.996675,39.228374,9
273,0.785398,1.500000,274,1605.220224,27199.996675,39.228374,9
274,0.785398,1.500000,275,1605.220224,27199.996675,39.228374,9
275,0.785398,1.500000,276,1605.220224,27199.996675,39.228374,9
276,0.785398,1.500000,277,1605.220224,27199.996675,39.228374,9
277,0.785398,1.500000,278,1605.220224,27199.996675,39.228374,9
278,0.785398,1.500000,279,1605.220224,27199.996675,39.228374,9
279,0.785398,1.500000,280,1605.220224,27199.996675,39.228374,9
280,0.785398,1.500000,281,1610.929096,27243.248114,39.228374,9
281,0.785398,1.500000,282,1611.926186,27247.954773,39.228374,9
282,0.785398,1.500000,283,1611.926186,27247.954773,39.228374,9
283,0.785398,1.500000,284,1611.926186,27247.954773,39.228374,9
284,0.785398,1.500000,285,1611.926186,27247.954773,39.228374,9
285,0.785398,1.500000,286,1611.926186,27247.954773,39.228374,9
286,0.785398,1.500000,287,1611.926186,27247.954773,39.228374,9
287,0.785398,1.500000,288,1611.926186,27247.954773,39.228374,9
288,0.785398,1.500000,289,2199.783686,36268.548793,42.532826,10
289,0.785398,1.500000,290,2251.536666,37721.517965,42.532826,10
290,0.785398,1.500000,291,2259.090243,38026.328714,42.532826,10
291,0.785398,1.500000,292,2268.469208,38266.353439,42.532826,10
292,0.785398,1.500000,293,2280.369264,38392.726229,42.532826,10
293,0.785398,1.500000,294,2282.230917,38499.168678,42.532826,10
294,0.785398,1.500000,295,2298.755607,38905.833997,42.532826,10
295,0.785398,1.500000,296,2300.617259,38930.094243,42.532826,10
296,0.785398,1.500000,297,2303.417439,38964.089604,42.532826,10
297,0.785398,1.500000,298,2328.793114,40058.896746,42.532826,10
298,0.785398,1.500000,299,2339.603750,40189.629592,42.532826,10
299,0.785398,1.500000,300,2352.593049,40362.680922,42.532826,10
300,0.785398,1.500000,301,2370.820846,41027.054075,42.532826,10
301,0.785398,1.500000,302,2383.086580,41334.342998,42.532826,10
302,0.785398,1.500000,303,2431.088320,42677.426911,42.532826,10
303,0.785398,1.500000,304,2449.160908,43033.682567,42.532826,10
304,0.785398,1.500000,305,2451.022561,43051.011314,42.532826,10
305,0.785398,1.500000,306,2463.223696,43261.349073,42.532826,10
306,0.785398,1.500000,307,2514.790679,44959.933990,42.532826,10
307,0.785398,1.500000,308,2514.790679,44959.933990,42.532826,10
308,0.785398,1.500000,309,2533.372147,45494.240778,42.532826,10
309,0.785398,1.500000,310,2536.224321,45533.495005,42.532826,10
310,0.785398,1.500000,311,2538.085973,45543.892253,42.532826,10
311,0.785398,1.500000,312,2549.130315,45744.496674,42.532826,10
312,0.785398,1.500000,313,2560.820813,45882.649726,42.532826,10
313,0.785398,1.500000,314,2562.682465,45893.046974,42.532826,10
314,0.785398,1.500000,315,2568.234255,45980.691314,42.532826,10
315,0.785398,1.500000,316,2579.002868,46220.874250,42.532826,10
316,0.785398,1.500000,317,2587.498957,46367.163887,42.532826,10
317,0.785398,1.500000,318,2590.334697,46407.116773,42.532826,10
318,0.785398,1.500000,319,2597.843047,46442.239294,42.532826,10
319,0.785398,1.500000,320,2613.173873,46802.803980,42.532826,10
320,0.785398,1.500000,321,2621.163650,46958.760690,42.532826,10
321,0.785398,1.500000,322,2652.790857,47828.800159,42.532826,10
322,0.785398,1.500000,323,2663.187261,47928.567529,42.532826,10
323,0.785398,1.500000,324,2663.187261,47928.567529,42.532826,10
324,0.785398,1.500000,325,2665.048914,47938.964778,42.532826,10
325,0.785398,1.500000,326,2673.638929,48078.345755,42.532826,10
326,0.785398,1.500000,327,2677.362234,48102.631240,42.532826,10
327,0.785398,1.500000,328,2693.588537,48414.513163,42.532826,10
328,0.785398,1.500000,329,2699.086573,48570.070117,42.532826,10
329,0.785398,1.500000,330,2702.937625,48612.153165,42.532826,10
330,0.785398,1.500000,331,2711.535714,48963.869843,42.532826,10
331,0.785398,1.500000,332,2734.291951,49272.473348,42.532826,10
332,0.785398,1.500000,333,2738.386039,49383.028995,42.532826,10
333,0.785398,1.500000,334,2742.030326,49389.672531,42.532826,10
334,0.785398,1.500000,335,2748.512882,49647.652381,42.532826,10
335,0.785398,1.500000,336,2766.051237,50601.549899,42.532826,10
336,0.785398,1.500000,337,2773.356509,50654.916894,42.532826,10
337,0.785398,1.500000,338,2781.818590,50838.199013,42.532826,10
338,0.785398,1.500000,339,2784.593288,50875.697452,42.532826,10
339,0.785398,1.500000,340,2801.044631,51763.056941,42.532826,10
340,0.785398,1.500000,341,2811.188985,52008.269171,42.532826,10
341,0.785398,1.500000,342,2816.246868,52128.294973,42.532826,10
342,0.785398,1.500000,343,2820.029128,52212.200439,42.532826,10
343,0.785398,1.500000,344,2822.886823,52227.924804,42.532826,10
344,0.785398,1.500000,345,2828.978896,52399.120441,42.532826,10
345,0.785398,1.500000,346,2841.410121,52481.879813,42.532826,10
346,0.785398,1.500000,347,2848.880748,52537.690093,42.532826,10
347,0.785398,1.500000,348,2864.722771,53203.571577,42.532826,10
348,0.785398,1.500000,349,2877.542443,53537.959093,42.532826,10
349,0.785398,1.500000,350,2879.404095,53541.424843,42.532826,10
350,0.785398,1.500000,351,2885.609921,53641.879980,42.532826,10
351,0.785398,1.500000,352,2896.291829,53961.586024,42.532826,10
352,0.785398,1.500000,353,2898.153481,53965.051774,42.532826,10
353,0.785398,1.500000,354,2900.015134,53968.517523,42.532826,10
354,0.785398,1.500000,355,2905.633965,54007.254858,42.532826,10
355,0.785398,1.500000,356,2911.039293,54049.666620,42.532826,10
356,0.785398,1.500000,357,2912.900946,54053.132370,42.532826,10
357,0.785398,1.500000,358,2914.762598,54056.598119,42.532826,10
358,0.785398,1.500000,359,2914.762598,54056.598119,42.532826,10
359,0.785398,1.500000,360,2914.762598,54056.598119,42.532826,10
360,0.785398,1.500000,361,2924.650746,54480.722107,42.532826,10
361,0.785398,1.500000,362,2926.512399,54491.117943,42.532826,10
362,0.785398,1.500000,363,2928.374051,54494.583693,42.532826,10
363,0.785398,1.500000,364,2930.235703,54498.049442,42.532826,10
364,0.785398,1.500000,365,2935.818432,54508.438398,42.532826,10
365,0.785398,1.500000,366,2937.680084,54511.904148,42.532826,10
366,0.785398,1.500000,367,2939.541737,54534.408373,42.532826,10
367,0.785398,1.500000,368,2941.403389,54537.874122,42.532826,10
368,0.785398,1.500000,369,2945.203443,54582.331697,42.532826,10
369,0.785398,1.500000,370,2951.792013,54639.232368,42.532826,10
370,0.785398,1.500000,371,2961.178413,54738.622753,42.532826,10
371,0.785398,1.500000,372,2968.410445,54866.739683,42.532826,10
372,0.785398,1.500000,373,2970.272097,54870.205433,42.532826,10
373,0.785398,1.500000,374,2975.342261,54970.202329,42.532826,10
374,0.785398,1.500000,375,2982.863558,55099.600369,42.532826,10
375,0.785398,1.500000,376,2984.725211,55103.066119,42.532826,10
376,0.785398,1.500000,377,2986.586863,55106.531868,42.532826,10
377,0.785398,1.500000,378,2988.448515,55109.997618,42.532826,10
378,0.785398,1.500000,379,2997.145631,55185.637434,42.532826,10
379,0.785398,1.500000,380,2999.007283,55189.103183,42.532826,10
380,0.785398,1.500000,381,2999.985032,55213.475502,42.532826,10
381,0.785398,1.500000,382,3004.593789,55327.803091,42.532826,10
382,0.785398,1.500000,383,3019.129089,55579.093807,42.532826,10
383,0.785398,1.500000,384,3019.129089,55579.093807,42.532826,10
384,0.785398,1.500000,385,3033.744991,56440.776969,44.529318,10
385,0.785398,1.500000,386,3041.497807,56604.021641,44.529318,10
386,0.785398,1.500000,387,3052.538940,56933.627949,44.529318,10
387,0.785398,1.500000,388,3052.538940,56933.627949,44.529318,10
388,0.785398,1.500000,389,3052.538940,56933.627949,44.529318,10
389,0.785398,1.500000,390,3073.384413,57333.323985,44.529318,10
390,0.785398,1.500000,391,3073.384413,57333.323985,44.529318,10
391,0.785398,1.500000,392,3076.117074,57340.791419,44.529318,10
392,0.785398,1.500000,393,3076.117074,57340.791419,44.529318,10
393,0.785398,1.500000,394,3076.117074,57340.791419,44.529318,10
394,0.785398,1.500000,395,3076.117074,57340.791419,44.529318,10
395,0.785398,1.500000,396,3090.672447,57706.335914,44.529318,10
396,0.785398,1.500000,397,3104.339235,58088.526786,44.529318,10
397,0.785398,1.500000,398,3104.339235,58088.526786,44.529318,10
398,0.785398,1.500000,399,3120.817948,58589.428262,44.529318,10
399,0.785398,1.500000,400,3136.405319,59272.963514,44.529318,10
400,0.785398,1.500000,401,3136.405319,59272.963514,44.529318,10
401,0.785398,1.500000,402,3140.078765,59327.489789,44.529318,10
402,0.785398,1.500000,403,3155.365415,59770.729903,44.529318,10
403,0.785398,1.500000,404,3186.453732,60985.460378,44.529318,10
404,0.785398,1.500000,405,3186.453732,60985.460378,44.529318,10
405,0.785398,1.500000,406,3186.453732,60985.460378,44.529318,10
406,0.785398,1.500000,407,3192.337414,61114.425020,44.529318,10
407,0.785398,1.500000,408,3192.337414,61114.425020,44.529318,10
408,0.785398,1.500000,409,3192.337414,61114.425020,44.529318,10
409,0.785398,1.500000,410,3206.222222,61593.834939,44.529318,10
410,0.785398,1.500000,411,3206.222222,61593.834939,44.529318,10
411,0.785398,1.500000,412,3206.222222,61593.834939,44.529318,10
412,0.785398,1.500000,413,3206.222222,61593.834939,44.529318,10
413,0.785398,1.500000,414,3206.222222,61593.834939,44.529318,10
414,0.785398,1.500000,415,3207.186733,61614.253036,44.529318,10
415,0.785398,1.500000,416,3207.186733,61614.253036,44.529318,10
416,0.785398,1.500000,417,3207.186733,61614.253036,44.529318,10
417,0.785398,1.500000,418,3214.350900,61704.118870,44.529318,10
418,0.785398,1.500000,419,3219.461518,61821.497981,44.529318,10
419,0.785398,1.500000,420,3243.234637,62241.405073,44.529318,10
420,0.785398,1.500000,421,3243.234637,62241.405073,44.529318,10
421,0.785398,1.500000,422,3243.234637,62241.405073,44.529318,10
422,0.785398,1.500000,423,3243.234637,62241.405073,44.529318,10
423,0.785398,1.500000,424,3243.234637,62241.405073,44.529318,10
424,0.785398,1.500000,425,3243.234637,62241.405073,44.529318,10
425,0.785398,1.500000,426,3243.234637,62241.405073,44.529318,10
