cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
137,1.570796,2.000000,138,243.441729,2329.908315,24.217182,8
138,1.570796,2.000000,139,246.861291,2353.108237,24.217182,8
139,1.570796,2.000000,140,253.876507,2397.354758,24.217182,8
140,1.570796,2.000000,141,253.876507,2397.354758,24.217182,8
141,1.570796,2.000000,142,253.876507,2397.354758,24.217182,8
142,1.570796,2.000000,143,253.876507,2397.354758,24.217182,8
143,1.570796,2.000000,144,253.876507,2397.354758,24.217182,8
144,1.570796,2.000000,145,258.622456,2419.878799,24.217182,8
145,1.570796,2.000000,146,261.478110,2449.528228,24.217182,8
146,1.570796,2.000000,147,261.478110,2449.528228,24.217182,8
147,1.570796,2.000000,148,261.478110,2449.528228,24.217182,8
148,1.570796,2.000000,149,261.478110,2449.528228,24.217182,8
149,1.570796,2.000000,150,261.478110,2449.528228,24.217182,8
150,1.570796,2.000000,151,261.478110,2449.528228,24.217182,8
151,1.570796,2.000000,152,261.478110,2449.528228,24.217182,8
152,1.570796,2.000000,153,261.478110,2449.528228,24.217182,8
153,1.570796,2.000000,154,261.478110,2449.528228,24.217182,8
154,1.570796,2.000000,155,261.478110,2449.528228,24.217182,8
155,1.570796,2.000000,156,261.478110,2449.528228,24.217182,8
156,1.570796,2.000000,157,261.478110,2449.528228,24.217182,8
157,1.570796,2.000000,158,261.478110,2449.528228,24.217182,8
158,1.570796,2.000000,159,261.478110,2449.528228,24.217182,8
159,1.570796,2.000000,160,261.478110,2449.528228,24.217182,8
160,1.570796,2.000000,161,261.478110,2449.528228,24.217182,8
161,1.570796,2.000000,162,261.478110,2449.528228,24.217182,8
162,1.570796,2.000000,163,261.478110,2449.528228,24.217182,8
163,1.570796,2.000000,164,261.478110,2449.528228,24.217182,8
164,1.570796,2.000000,165,261.478110,2449.528228,24.217182,8
165,1.570796,2.000000,166,261.478110,2449.528228,24.217182,8
166,1.570796,2.000000,167,261.478110,2449.528228,24.217182,8
167,1.570796,2.000000,168,261.478110,2449.528228,24.217182,8
168,1.570796,2.000000,169,261.478110,2449.528228,24.217182,8
169,1.570796,2.000000,170,261.478110,2449.528228,24.217182,8
170,1.570796,2.000000,171,261.478110,2449.528228,24.217182,8
171,1.570796,2.000000,172,261.478110,2449.528228,24.217182,8
172,1.570796,2.000000,173,261.478110,2449.528228,24.217182,8
173,1.570796,2.000000,174,261.478110,2449.528228,24.217182,8
174,1.570796,2.000000,175,261.478110,2449.528228,24.217182,8
175,1.570796,2.000000,176,261.478110,2449.528228,24.217182,8
176,1.570796,2.000000,177,411.525452,3779.492266,24.217182,9
177,1.570796,2.000000,178,417.747570,4038.105251,27.540583,9
178,1.570796,2.000000,179,422.854075,4056.334070,27.540583,9
179,1.570796,2.000000,180,429.901603,4102.787421,27.540583,9
180,1.570796,2.000000,181,445.635660,4290.682068,27.540583,9
181,1.570796,2.000000,182,460.173392,4430.642342,27.540583,9
182,1.570796,2.000000,183,470.332123,4561.794879,27.540583,9
183,1.570796,2.000000,184,479.113067,4600.478649,27.540583,9
184,1.570796,2.000000,185,486.978452,4632.860200,27.540583,9
185,1.570796,2.000000,186,486.978452,4632.860200,27.540583,9
186,1.570796,2.000000,187,491.601767,4662.894975,27.540583,9
187,1.570796,2.000000,188,492.568317,4663.829193,27.540583,9
188,1.570796,2.000000,189,509.532829,5010.453585,27.540583,9
189,1.570796,2.000000,190,509.532829,5010.453585,27.540583,9
190,1.570796,2.000000,191,520.600983,5275.355057,27.540583,9
191,1.570796,2.000000,192,520.600983,5275.355057,27.540583,9
192,1.570796,2.000000,193,521.455954,5276.086032,27.540583,9
193,1.570796,2.000000,194,521.455954,5276.086032,27.540583,9
194,1.570796,2.000000,195,521.455954,5276.086032,27.540583,9
195,1.570796,2.000000,196,524.832621,5332.522461,27.540583,9
196,1.570796,2.000000,197,524.832621,5332.522461,27.540583,9
197,1.570796,2.000000,198,525.717818,5333.306035,27.540583,9
198,1.570796,2.000000,199,526.511641,5333.936190,27.540583,9
199,1.570796,2.000000,200,526.511641,5333.936190,27.540583,9
200,1.570796,2.000000,201,530.074119,5346.627444,27.540583,9
201,1.570796,2.000000,202,541.849490,5470.428186,27.540583,9
202,1.570796,2.000000,203,545.418934,5505.166849,27.540583,9
203,1.570796,2.000000,204,550.798391,5597.177078,27.540583,9
204,1.570796,2.000000,205,554.545255,5642.880274,27.540583,9
205,1.570796,2.000000,206,554.545255,5642.880274,27.540583,9
206,1.570796,2.000000,207,560.185906,5674.697217,27.540583,9
207,1.570796,2.000000,208,562.104042,5718.695540,27.540583,9
208,1.570796,2.000000,209,569.919328,6032.052505,27.540583,9
209,1.570796,2.000000,210,572.683796,6039.694790,27.540583,9
210,1.570796,2.000000,211,572.683796,6039.694790,27.540583,9
211,1.570796,2.000000,212,580.261780,6140.984462,27.540583,9
212,1.570796,2.000000,213,580.261780,6140.984462,27.540583,9
213,1.570796,2.000000,214,580.261780,6140.984462,27.540583,9
214,1.570796,2.000000,215,580.261780,6140.984462,27.540583,9
215,1.570796,2.000000,216,580.261780,6140.984462,27.540583,9
216,1.570796,2.000000,217,580.261780,6140.984462,27.540583,9
217,1.570796,2.000000,218,580.261780,6140.984462,27.540583,9
218,1.570796,2.000000,219,582.039291,6144.144009,27.540583,9
219,1.570796,2.000000,220,582.039291,6144.144009,27.540583,9
220,1.570796,2.000000,221,582.039291,6144.144009,27.540583,9
221,1.570796,2.000000,222,582.039291,6144.144009,27.540583,9
222,1.570796,2.000000,223,582.039291,6144.144009,27.540583,9
223,1.570796,2.000000,224,588.096093,6225.167943,27.540583,9
224,1.570796,2.000000,225,588.096093,6225.167943,27.540583,9
225,1.570796,2.000000,226,588.096093,6225.167943,27.540583,9
226,1.570796,2.000000,227,588.096093,6225.167943,27.540583,9
227,1.570796,2.000000,228,589.090749,6226.157284,27.540583,9
228,1.570796,2.000000,229,592.764377,6239.652825,27.540583,9
229,1.570796,2.000000,230,592.764377,6239.652825,27.540583,9
230,1.570796,2.000000,231,598.128221,6346.407541,27.540583,9
231,1.570796,2.000000,232,600.063802,6418.410424,27.540583,9
232,1.570796,2.000000,233,608.755611,6527.261965,27.540583,9
233,1.570796,2.000000,234,612.205140,6576.395331,27.540583,9
234,1.570796,2.000000,235,612.205140,6576.395331,27.540583,9
235,1.570796,2.000000,236,615.769413,6589.099369,27.540583,9
236,1.570796,2.000000,237,615.769413,6589.099369,27.540583,9
237,1.570796,2.000000,238,626.603438,6764.384808,27.540583,9
238,1.570796,2.000000,239,626.603438,6764.384808,27.540583,9
239,1.570796,2.000000,240,629.427936,6772.362592,27.540583,9
240,1.570796,2.000000,241,629.427936,6772.362592,27.540583,9
241,1.570796,2.000000,242,632.156450,6826.293637,27.540583,9
242,1.570796,2.000000,243,635.373325,6968.714009,27.540583,9
243,1.570796,2.000000,244,637.230649,7011.559257,27.540583,9
244,1.570796,2.000000,245,637.230649,7011.559257,27.540583,9
245,1.570796,2.000000,246,637.230649,7011.559257,27.540583,9
246,1.570796,2.000000,247,639.957374,7028.687855,27.540583,9
247,1.570796,2.000000,248,639.957374,7028.687855,27.540583,9
248,1.570796,2.000000,249,639.957374,7028.687855,27.540583,9
249,1.570796,2.000000,250,639.957374,7028.687855,27.540583,9
250,1.570796,2.000000,251,639.957374,7028.687855,27.540583,9
251,1.570796,2.000000,252,639.957374,7028.687855,27.540583,9
252,1.570796,2.000000,253,639.957374,7028.687855,27.540583,9
253,1.570796,2.000000,254,639.957374,7028.687855,27.540583,9
254,1.570796,2.000000,255,639.957374,7028.687855,27.540583,9
255,1.570796,2.000000,256,646.464369,7137.426434,27.540583,9
256,1.570796,2.000000,257,649.348657,7145.745555,27.540583,9
257,1.570796,2.000000,258,649.348657,7145.745555,27.540583,9
258,1.570796,2.000000,259,650.217753,7146.500882,27.540583,9
259,1.570796,2.000000,260,651.178463,7147.423846,27.540583,9
260,1.570796,2.000000,261,653.645638,7153.510797,27.540583,9
261,1.570796,2.000000,262,653.645638,7153.510797,27.540583,9
262,1.570796,2.000000,263,653.645638,7153.510797,27.540583,9
263,1.570796,2.000000,264,656.198246,7224.292851,27.540583,9
264,1.570796,2.000000,265,656.198246,7224.292851,27.540583,9
265,1.570796,2.000000,266,656.198246,7224.292851,27.540583,9
266,1.570796,2.000000,267,656.198246,7224.292851,27.540583,9
267,1.570796,2.000000,268,656.198246,7224.292851,27.540583,9
268,1.570796,2.000000,269,656.198246,7224.292851,27.540583,9
269,1.570796,2.000000,270,656.198246,7224.292851,27.540583,9
270,1.570796,2.000000,271,656.198246,7224.292851,27.540583,9
271,1.570796,2.000000,272,656.198246,7224.292851,27.540583,9
272,1.570796,2.000000,273,656.198246,7224.292851,27.540583,9
273,1.570796,2.000000,274,658.143819,7228.078104,27.540583,9
274,1.570796,2.000000,275,658.143819,7228.078104,27.540583,9
275,1.570796,2.000000,276,658.143819,7228.078104,27.540583,9
276,1.570796,2.000000,277,658.143819,7228.078104,27.540583,9
277,1.570796,2.000000,278,658.143819,7228.078104,27.540583,9
278,1.570796,2.000000,279,658.143819,7228.078104,27.540583,9
279,1.570796,2.000000,280,658.143819,7228.078104,27.540583,9
280,1.570796,2.000000,281,658.143819,7228.078104,27.540583,9
281,1.570796,2.000000,282,658.143819,7228.078104,27.540583,9
282,1.570796,2.000000,283,658.143819,7228.078104,27.540583,9
283,1.570796,2.000000,284,660.005094,7231.542451,27.540583,9
284,1.570796,2.000000,285,660.005094,7231.542451,27.540583,9
285,1.570796,2.000000,286,660.005094,7231.542451,27.540583,9
286,1.570796,2.000000,287,660.005094,7231.542451,27.540583,9
287,1.570796,2.000000,288,660.005094,7231.542451,27.540583,9
288,1.570796,2.000000,289,660.005094,7231.542451,27.540583,9
289,1.570796,2.000000,290,660.005094,7231.542451,27.540583,9
290,1.570796,2.000000,291,660.005094,7231.542451,27.540583,9
291,1.570796,2.000000,292,904.162436,9283.479061,32.842448,10
292,1.570796,2.000000,293,905.118107,9284.392368,32.842448,10
293,1.570796,2.000000,294,914.319542,9652.675310,35.630633,10
294,1.570796,2.000000,295,933.591812,10286.720454,35.630633,10
295,1.570796,2.000000,296,950.570889,10408.019157,35.630633,10
296,1.570796,2.000000,297,958.301782,10521.971014,35.630633,10
297,1.570796,2.000000,298,963.025558,10544.285074,35.630633,10
298,1.570796,2.000000,299,963.025558,10544.285074,35.630633,10
299,1.570796,2.000000,300,968.448057,10573.688563,35.630633,10
300,1.570796,2.000000,301,976.553184,10705.932716,35.630633,10
301,1.570796,2.000000,302,996.751575,11132.981909,35.630633,10
302,1.570796,2.000000,303,1016.466687,11953.677015,40.490233,10
303,1.570796,2.000000,304,1017.448268,11954.640516,40.490233,10
304,1.570796,2.000000,305,1025.305587,12075.666742,40.490233,10
305,1.570796,2.000000,306,1026.196583,12083.874269,40.490233,10
306,1.570796,2.000000,307,1029.917246,12135.306067,40.490233,10
307,1.570796,2.000000,308,1037.357120,12204.133074,40.490233,10
308,1.570796,2.000000,309,1037.357120,12204.133074,40.490233,10
309,1.570796,2.000000,310,1042.961824,12319.135324,40.490233,10
310,1.570796,2.000000,311,1047.926630,12409.725888,40.490233,10
311,1.570796,2.000000,312,1060.730816,12745.246514,40.490233,10
312,1.570796,2.000000,313,1066.749234,12819.177421,40.490233,10
313,1.570796,2.000000,314,1078.932308,13051.368283,40.490233,10
314,1.570796,2.000000,315,1102.758265,13426.325292,40.490233,10
315,1.570796,2.000000,316,1102.758265,13426.325292,40.490233,10
316,1.570796,2.000000,317,1102.758265,13426.325292,40.490233,10
317,1.570796,2.000000,318,1102.758265,13426.325292,40.490233,10
318,1.570796,2.000000,319,1102.758265,13426.325292,40.490233,10
319,1.570796,2.000000,320,1102.758265,13426.325292,40.490233,10
320,1.570796,2.000000,321,1102.758265,13426.325292,40.490233,10
321,1.570796,2.000000,322,1106.022261,13436.978962,40.490233,10
322,1.570796,2.000000,323,1106.022261,13436.978962,40.490233,10
323,1.570796,2.000000,324,1108.688347,13444.086978,40.490233,10
324,1.570796,2.000000,325,1108.688347,13444.086978,40.490233,10
325,1.570796,2.000000,326,1108.688347,13444.086978,40.490233,10
326,1.570796,2.000000,327,1108.688347,13444.086978,40.490233,10
327,1.570796,2.000000,328,1108.688347,13444.086978,40.490233,10
328,1.570796,2.000000,329,1118.146779,13672.242594,40.490233,10
329,1.570796,2.000000,330,1118.146779,13672.242594,40.490233,10
330,1.570796,2.000000,331,1118.146779,13672.242594,40.490233,10
331,1.570796,2.000000,332,1124.897444,13775.337555,40.490233,10
332,1.570796,2.000000,333,1148.468646,14242.314597,40.490233,10
333,1.570796,2.000000,334,1157.143890,14279.947061,40.490233,10
334,1.570796,2.000000,335,1176.799094,14767.134125,40.490233,10
335,1.570796,2.000000,336,1199.265449,15478.208655,42.256079,10
336,1.570796,2.000000,337,1199.265449,15478.208655,42.256079,10
337,1.570796,2.000000,338,1202.028273,15542.391828,42.256079,10
338,1.570796,2.000000,339,1202.028273,15542.391828,42.256079,10
339,1.570796,2.000000,340,1209.479513,15576.603109,42.256079,10
340,1.570796,2.000000,341,1212.033247,15583.124668,42.256079,10
341,1.570796,2.000000,342,1212.033247,15583.124668,42.256079,10
342,1.570796,2.000000,343,1212.033247,15583.124668,42.256079,10
343,1.570796,2.000000,344,1221.575925,15768.767461,42.256079,10
344,1.570796,2.000000,345,1229.212711,15873.742768,42.256079,10
345,1.570796,2.000000,346,1229.212711,15873.742768,42.256079,10
346,1.570796,2.000000,347,1234.311812,15947.185577,42.256079,10
347,1.570796,2.000000,348,1234.311812,15947.185577,42.256079,10
348,1.570796,2.000000,349,1238.743928,16020.925466,42.256079,10
349,1.570796,2.000000,350,1239.673373,16041.921044,42.256079,10
350,1.570796,2.000000,351,1241.592171,16045.423988,42.256079,10
351,1.570796,2.000000,352,1246.574652,16117.243537,42.256079,10
352,1.570796,2.000000,353,1246.574652,16117.243537,42.256079,10
353,1.570796,2.000000,354,1246.574652,16117.243537,42.256079,10
354,1.570796,2.000000,355,1246.574652,16117.243537,42.256079,10
355,1.570796,2.000000,356,1246.574652,16117.243537,42.256079,10
356,1.570796,2.000000,357,1247.450764,16123.065029,42.256079,10
357,1.570796,2.000000,358,1247.450764,16123.065029,42.256079,10
358,1.570796,2.000000,359,1247.450764,16123.065029,42.256079,10
359,1.570796,2.000000,360,1247.450764,16123.065029,42.256079,10
360,1.570796,2.000000,361,1247.450764,16123.065029,42.256079,10
361,1.570796,2.000000,362,1247.450764,16123.065029,42.256079,10
362,1.570796,2.000000,363,1247.450764,16123.065029,42.256079,10
363,1.570796,2.000000,364,1247.450764,16123.065029,42.256079,10
364,1.570796,2.000000,365,1248.400714,16123.967432,42.256079,10
365,1.570796,2.000000,366,1248.400714,16123.967432,42.256079,10
366,1.570796,2.000000,367,1248.400714,16123.967432,42.256079,10
367,1.570796,2.000000,368,1248.400714,16123.967432,42.256079,10
368,1.570796,2.000000,369,1248.400714,16123.967432,42.256079,10
369,1.570796,2.000000,370,1248.400714,16123.967432,42.256079,10
370,1.570796,2.000000,371,1248.400714,16123.967432,42.256079,10
371,1.570796,2.000000,372,1248.400714,16123.967432,42.256079,10
372,1.570796,2.000000,373,1256.798610,16217.942573,42.256079,10
373,1.570796,2.000000,374,1256.798610,16217.942573,42.256079,10
374,1.570796,2.000000,375,1257.751426,16245.329531,42.256079,10
375,1.570796,2.000000,376,1257.751426,16245.329531,42.256079,10
376,1.570796,2.000000,377,1258.682115,16253.264127,42.256079,10
377,1.570796,2.000000,378,1261.284021,16286.931525,42.256079,10
378,1.570796,2.000000,379,1261.284021,16286.931525,42.256079,10
379,1.570796,2.000000,380,1268.480444,16415.797631,42.256079,10
380,1.570796,2.000000,381,1273.928245,16445.476171,42.256079,10
381,1.570796,2.000000,382,1276.796796,16450.004174,42.256079,10
382,1.570796,2.000000,383,1276.796796,16450.004174,42.256079,10
383,1.570796,2.000000,384,1284.619121,16524.005551,42.256079,10
384,1.570796,2.000000,385,1287.234936,16535.001029,42.256079,10
385,1.570796,2.000000,386,1301.589954,16908.525822,42.256079,10
386,1.570796,2.000000,387,1301.589954,16908.525822,42.256079,10
387,1.570796,2.000000,388,1301.589954,16908.525822,42.256079,10
388,1.570796,2.000000,389,1301.589954,16908.525822,42.256079,10
389,1.570796,2.000000,390,1304.939168,16925.470020,42.256079,10
390,1.570796,2.000000,391,1304.939168,16925.470020,42.256079,10
391,1.570796,2.000000,392,1304.939168,16925.470020,42.256079,10
392,1.570796,2.000000,393,1304.939168,16925.470020,42.256079,10
393,1.570796,2.000000,394,1304.939168,16925.470020,42.256079,10
394,1.570796,2.000000,395,1304.939168,16925.470020,42.256079,10
395,1.570796,2.000000,396,1316.318852,17013.406653,42.256079,10
396,1.570796,2.000000,397,1320.997809,17035.299295,42.256079,10
397,1.570796,2.000000,398,1320.997809,17035.299295,42.256079,10
398,1.570796,2.000000,399,1322.774586,17038.456233,42.256079,10
399,1.570796,2.000000,400,1322.774586,17038.456233,42.256079,10
400,1.570796,2.000000,401,1342.343368,17529.690980,42.256079,10
401,1.570796,2.000000,402,1342.343368,17529.690980,42.256079,10
402,1.570796,2.000000,403,1342.343368,17529.690980,42.256079,10
403,1.570796,2.000000,404,1347.018483,17551.547675,42.256079,10
404,1.570796,2.000000,405,1347.018483,17551.547675,42.256079,10
405,1.570796,2.000000,406,1347.018483,17551.547675,42.256079,10
406,1.570796,2.000000,407,1348.663015,17554.252162,42.256079,10
407,1.570796,2.000000,408,1348.663015,17554.252162,42.256079,10
408,1.570796,2.000000,409,1348.663015,17554.252162,42.256079,10
409,1.570796,2.000000,410,1348.663015,17554.252162,42.256079,10
410,1.570796,2.000000,411,1348.663015,17554.252162,42.256079,10
411,1.570796,2.000000,412,1348.663015,17554.252162,42.256079,10
412,1.570796,2.000000,413,1348.663015,17554.252162,42.256079,10
413,1.570796,2.000000,414,1350.585485,17557.948053,42.256079,10
414,1.570796,2.000000,415,1350.585485,17557.948053,42.256079,10
415,1.570796,2.000000,416,1350.585485,17557.948053,42.256079,10
416,1.570796,2.000000,417,1350.585485,17557.948053,42.256079,10
417,1.570796,2.000000,418,1355.391155,17640.014335,42.256079,10
418,1.570796,2.000000,419,1361.487962,17720.213727,42.256079,10
419,1.570796,2.000000,420,1361.487962,17720.213727,42.256079,10
420,1.570796,2.000000,421,1361.487962,17720.213727,42.256079,10
421,1.570796,2.000000,422,1361.487962,17720.213727,42.256079,10
422,1.570796,2.000000,423,1361.487962,17720.213727,42.256079,10
423,1.570796,2.000000,424,1362.472098,17723.035485,42.256079,10
424,1.570796,2.000000,425,1362.472098,17723.035485,42.256079,10
425,1.570796,2.000000,426,1370.909358,17798.154471,42.256079,10
426,1.570796,2.000000,427,1370.909358,17798.154471,42.256079,10
427,1.570796,2.000000,428,1375.543209,17819.627046,42.256079,10
428,1.570796,2.000000,429,1376.409120,17824.649554,42.256079,10
429,1.570796,2.000000,430,1376.409120,17824.649554,42.256079,10
430,1.570796,2.000000,431,1376.409120,17824.649554,42.256079,10
431,1.570796,2.000000,432,1376.409120,17824.649554,42.256079,10
