cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1656,1.047198,1.600000,1657,17551.341569,405017.273602,82.755537,14
1657,1.047198,1.600000,1658,17556.883181,405200.924609,82.755537,14
1658,1.047198,1.600000,1659,17579.963591,406334.867823,82.755537,14
1659,1.047198,1.600000,1660,17629.891603,408732.683461,82.755537,14
1660,1.047198,1.600000,1661,17684.988586,411276.259326,82.755537,14
1661,1.047198,1.600000,1662,17719.783569,412456.375438,82.755537,14
1662,1.047198,1.600000,1663,17765.146737,414143.894472,82.755537,14
1663,1.047198,1.600000,1664,17821.588171,416005.998884,82.755537,14
1664,1.047198,1.600000,1665,17834.415903,416445.414335,82.755537,14
1665,1.047198,1.600000,1666,17835.336828,416448.039438,82.755537,14
1666,1.047198,1.600000,1667,17869.932747,418038.778384,82.755537,14
1667,1.047198,1.600000,1668,17882.901926,418400.406880,82.755537,14
1668,1.047198,1.600000,1669,17918.018988,420362.082836,82.755537,14
1669,1.047198,1.600000,1670,17935.054918,420607.735779,82.755537,14
1670,1.047198,1.600000,1671,17967.066871,421955.043036,82.755537,14
1671,1.047198,1.600000,1672,18079.744746,427306.280781,82.755537,14
1672,1.047198,1.600000,1673,18091.164488,427688.568203,82.755537,14
1673,1.047198,1.600000,1674,18119.527112,428462.352761,82.755537,14
1674,1.047198,1.600000,1675,18143.774854,429417.925934,82.755537,14
1675,1.047198,1.600000,1676,18183.634079,431459.222880,82.755537,14
1676,1.047198,1.600000,1677,18233.900742,433307.789648,82.755537,14
1677,1.047198,1.600000,1678,18250.293801,433973.613588,82.755537,14
1678,1.047198,1.600000,1679,18265.420202,434470.946108,82.755537,14
1679,1.047198,1.600000,1680,18279.718491,434675.887268,82.755537,14
1680,1.047198,1.600000,1681,18290.654123,434845.141628,82.755537,14
1681,1.047198,1.600000,1682,18398.215634,438949.488704,82.755537,14
1682,1.047198,1.600000,1683,18410.137301,439085.088584,82.755537,14
1683,1.047198,1.600000,1684,18411.073538,439127.638644,82.755537,14
1684,1.047198,1.600000,1685,18484.628554,443842.136007,82.755537,14
1685,1.047198,1.600000,1686,18505.553733,444970.500643,82.755537,14
1686,1.047198,1.600000,1687,18515.170325,445155.974447,82.755537,14
1687,1.047198,1.600000,1688,18531.672252,445952.932237,82.755537,14
1688,1.047198,1.600000,1689,18569.858523,447740.988316,82.755537,14
1689,1.047198,1.600000,1690,18623.036391,450812.950139,82.755537,14
1690,1.047198,1.600000,1691,18654.168238,452106.418069,82.755537,14
1691,1.047198,1.600000,1692,18684.740012,453353.539250,82.755537,14
1692,1.047198,1.600000,1693,18705.245716,454151.621992,82.755537,14
1693,1.047198,1.600000,1694,18711.423577,454241.771853,82.755537,14
1694,1.047198,1.600000,1695,18735.697874,454815.330604,82.755537,14
1695,1.047198,1.600000,1696,18785.157725,457092.721568,82.755537,14
1696,1.047198,1.600000,1697,18812.916153,458147.490710,82.755537,14
1697,1.047198,1.600000,1698,18832.704216,459139.151223,82.755537,14
1698,1.047198,1.600000,1699,18841.864879,459254.153058,82.755537,14
1699,1.047198,1.600000,1700,18864.156259,460363.635649,82.755537,14
1700,1.047198,1.600000,1701,18867.118942,460419.852410,82.755537,14
1701,1.047198,1.600000,1702,18871.364646,460509.142312,82.755537,14
1702,1.047198,1.600000,1703,18879.958919,460696.288798,82.755537,14
1703,1.047198,1.600000,1704,18916.468615,461628.638367,82.755537,14
1704,1.047198,1.600000,1705,18939.545802,462453.130130,82.755537,14
1705,1.047198,1.600000,1706,18981.622010,464401.039229,82.755537,14
1706,1.047198,1.600000,1707,18988.603325,464449.777996,82.755537,14
1707,1.047198,1.600000,1708,19008.431538,465115.987966,82.755537,14
1708,1.047198,1.600000,1709,19043.263919,465839.008099,82.755537,14
1709,1.047198,1.600000,1710,19088.110298,467954.254889,84.652848,14
1710,1.047198,1.600000,1711,19152.654997,470763.008904,84.652848,14
1711,1.047198,1.600000,1712,19168.684193,471128.180404,84.652848,14
1712,1.047198,1.600000,1713,19188.721596,471889.586228,84.652848,14
1713,1.047198,1.600000,1714,19190.597950,471903.367662,84.652848,14
1714,1.047198,1.600000,1715,19202.510853,472112.247249,84.652848,14
1715,1.047198,1.600000,1716,19223.971108,472778.385065,84.652848,14
1716,1.047198,1.600000,1717,19226.620229,472819.442768,84.652848,14
1717,1.047198,1.600000,1718,19249.601622,473462.849281,84.652848,14
1718,1.047198,1.600000,1719,19262.979989,474016.164171,84.652848,14
1719,1.047198,1.600000,1720,19273.942521,474396.530478,84.652848,14
1720,1.047198,1.600000,1721,19280.605178,474633.424510,84.652848,14
1721,1.047198,1.600000,1722,19288.306736,474739.373175,84.652848,14
1722,1.047198,1.600000,1723,19288.306736,474739.373175,84.652848,14
1723,1.047198,1.600000,1724,19311.376689,475469.574047,84.652848,14
1724,1.047198,1.600000,1725,19311.376689,475469.574047,84.652848,14
1725,1.047198,1.600000,1726,19311.376689,475469.574047,84.652848,14
1726,1.047198,1.600000,1727,19324.884848,475681.960694,84.652848,14
1727,1.047198,1.600000,1728,19333.417871,475790.300424,84.652848,14
1728,1.047198,1.600000,1729,19351.538724,476262.008346,84.652848,14
1729,1.047198,1.600000,1730,19351.538724,476262.008346,84.652848,14
1730,1.047198,1.600000,1731,19354.993504,476273.943850,84.652848,14
1731,1.047198,1.600000,1732,19371.640007,476914.804598,84.652848,14
1732,1.047198,1.600000,1733,19392.590114,478214.725412,84.652848,14
1733,1.047198,1.600000,1734,19426.800248,480587.889267,84.652848,14
1734,1.047198,1.600000,1735,19448.244343,481519.533742,84.652848,14
1735,1.047198,1.600000,1736,19458.923650,481897.203513,84.652848,14
1736,1.047198,1.600000,1737,19479.404990,483026.387972,84.652848,14
1737,1.047198,1.600000,1738,19498.264862,483473.452942,84.652848,14
1738,1.047198,1.600000,1739,19517.634593,483820.143271,84.652848,14
1739,1.047198,1.600000,1740,19573.736641,487172.498333,84.652848,14
1740,1.047198,1.600000,1741,19595.314020,487884.006211,84.652848,14
1741,1.047198,1.600000,1742,19624.148000,489022.021073,84.652848,14
1742,1.047198,1.600000,1743,19664.480183,490766.851846,84.652848,14
1743,1.047198,1.600000,1744,19674.397918,490936.577512,84.652848,14
1744,1.047198,1.600000,1745,19682.065488,490968.645226,84.652848,14
1745,1.047198,1.600000,1746,19699.800178,491122.815416,84.652848,14
1746,1.047198,1.600000,1747,19719.254973,491651.692014,84.652848,14
1747,1.047198,1.600000,1748,19784.365694,495031.047083,84.652848,14
1748,1.047198,1.600000,1749,19850.545267,498756.068440,84.652848,14
1749,1.047198,1.600000,1750,19870.311346,499711.431482,84.652848,14
1750,1.047198,1.600000,1751,19960.959036,507126.635699,84.652848,14
1751,1.047198,1.600000,1752,19973.531329,507556.360841,84.652848,14
1752,1.047198,1.600000,1753,20053.871057,510678.994734,84.652848,14
1753,1.047198,1.600000,1754,20072.548669,511093.852295,84.652848,14
1754,1.047198,1.600000,1755,20084.414134,511422.076049,84.652848,14
1755,1.047198,1.600000,1756,20084.414134,511422.076049,84.652848,14
1756,1.047198,1.600000,1757,20090.899122,511618.109126,84.652848,14
1757,1.047198,1.600000,1758,20097.207509,511677.764481,84.652848,14
1758,1.047198,1.600000,1759,20102.547891,511706.284159,84.652848,14
1759,1.047198,1.600000,1760,20102.547891,511706.284159,84.652848,14
1760,1.047198,1.600000,1761,20106.285114,511783.072976,84.652848,14
1761,1.047198,1.600000,1762,20151.904755,513686.683653,84.652848,14
1762,1.047198,1.600000,1763,20151.904755,513686.683653,84.652848,14
1763,1.047198,1.600000,1764,20198.863208,516393.622512,84.652848,14
1764,1.047198,1.600000,1765,20218.955948,517439.305542,84.652848,14
1765,1.047198,1.600000,1766,20235.460849,517954.921135,84.652848,14
1766,1.047198,1.600000,1767,20251.486631,518228.561116,84.652848,14
1767,1.047198,1.600000,1768,20251.486631,518228.561116,84.652848,14
1768,1.047198,1.600000,1769,20261.556718,518408.121370,84.652848,14
1769,1.047198,1.600000,1770,20275.378323,518918.738288,84.652848,14
1770,1.047198,1.600000,1771,20276.372267,518947.908544,84.652848,14
1771,1.047198,1.600000,1772,20292.991408,519307.263037,84.652848,14
1772,1.047198,1.600000,1773,20309.114625,519469.113042,84.652848,14
1773,1.047198,1.600000,1774,20311.041160,519544.141892,84.652848,14
1774,1.047198,1.600000,1775,20323.369314,519751.098662,84.652848,14
1775,1.047198,1.600000,1776,20330.166665,519939.872279,84.652848,14
1776,1.047198,1.600000,1777,20336.142886,520066.405020,84.652848,14
1777,1.047198,1.600000,1778,20339.957247,520122.226160,84.652848,14
1778,1.047198,1.600000,1779,20358.802506,520435.418791,84.652848,14
1779,1.047198,1.600000,1780,20372.623883,520628.016461,84.652848,14
1780,1.047198,1.600000,1781,20372.623883,520628.016461,84.652848,14
1781,1.047198,1.600000,1782,20372.623883,520628.016461,84.652848,14
1782,1.047198,1.600000,1783,20383.545635,520884.030288,84.652848,14
1783,1.047198,1.600000,1784,20388.243647,520962.739208,84.652848,14
1784,1.047198,1.600000,1785,20401.873533,521586.500280,84.652848,14
1785,1.047198,1.600000,1786,20408.124009,521625.568732,84.652848,14
1786,1.047198,1.600000,1787,20408.124009,521625.568732,84.652848,14
1787,1.047198,1.600000,1788,20410.960394,521633.613810,84.652848,14
1788,1.047198,1.600000,1789,20410.960394,521633.613810,84.652848,14
1789,1.047198,1.600000,1790,20444.064048,523882.872910,84.652848,14
1790,1.047198,1.600000,1791,20447.656117,523916.077294,84.652848,14
1791,1.047198,1.600000,1792,20450.516488,523966.331291,84.652848,14
1792,1.047198,1.600000,1793,20460.069032,524261.989746,84.652848,14
1793,1.047198,1.600000,1794,20461.866148,524265.219370,84.652848,14
1794,1.047198,1.600000,1795,20476.666031,524374.364911,84.652848,14
1795,1.047198,1.600000,1796,20480.378793,524470.163568,84.652848,14
1796,1.047198,1.600000,1797,20499.722650,524800.199572,84.652848,14
1797,1.047198,1.600000,1798,20499.722650,524800.199572,84.652848,14
1798,1.047198,1.600000,1799,20513.849988,525243.698950,84.652848,14
1799,1.047198,1.600000,1800,20520.919058,525285.959280,84.652848,14
1800,1.047198,1.600000,1801,20543.310799,525622.485671,84.652848,14
1801,1.047198,1.600000,1802,20543.310799,525622.485671,84.652848,14
1802,1.047198,1.600000,1803,20550.272954,525670.957272,84.652848,14
1803,1.047198,1.600000,1804,20560.812069,525759.338722,84.652848,14
1804,1.047198,1.600000,1805,20567.234897,525800.591447,84.652848,14
1805,1.047198,1.600000,1806,20567.234897,525800.591447,84.652848,14
1806,1.047198,1.600000,1807,20570.715876,525812.708661,84.652848,14
1807,1.047198,1.600000,1808,20573.405923,525843.744333,84.652848,14
1808,1.047198,1.600000,1809,20587.474786,526383.316627,84.652848,14
1809,1.047198,1.600000,1810,20595.487304,526461.147930,84.652848,14
1810,1.047198,1.600000,1811,20613.842962,526654.478169,84.652848,14
1811,1.047198,1.600000,1812,20615.770401,526679.498465,84.652848,14
1812,1.047198,1.600000,1813,20620.916164,526705.977344,84.652848,14
1813,1.047198,1.600000,1814,20624.355499,526753.976046,84.652848,14
1814,1.047198,1.600000,1815,20629.569456,526863.543311,84.652848,14
1815,1.047198,1.600000,1816,20643.146155,527141.321182,84.652848,14
1816,1.047198,1.600000,1817,20643.146155,527141.321182,84.652848,14
1817,1.047198,1.600000,1818,20656.117773,527308.973205,84.652848,14
1818,1.047198,1.600000,1819,20658.983480,527336.647135,84.652848,14
1819,1.047198,1.600000,1820,20691.880924,528434.709976,84.652848,14
1820,1.047198,1.600000,1821,20698.600086,528492.975468,84.652848,14
1821,1.047198,1.600000,1822,20699.473249,528493.737881,84.652848,14
1822,1.047198,1.600000,1823,20702.251395,528501.455978,84.652848,14
1823,1.047198,1.600000,1824,20709.589551,528555.304515,84.652848,14
1824,1.047198,1.600000,1825,20709.589551,528555.304515,84.652848,14
1825,1.047198,1.600000,1826,20709.589551,528555.304515,84.652848,14
1826,1.047198,1.600000,1827,20714.564851,528580.058127,84.652848,14
1827,1.047198,1.600000,1828,20714.564851,528580.058127,84.652848,14
1828,1.047198,1.600000,1829,20725.763780,528899.755079,84.652848,14
1829,1.047198,1.600000,1830,20725.763780,528899.755079,84.652848,14
1830,1.047198,1.600000,1831,20725.763780,528899.755079,84.652848,14
1831,1.047198,1.600000,1832,20738.552566,529292.952852,84.652848,14
1832,1.047198,1.600000,1833,20738.552566,529292.952852,84.652848,14
1833,1.047198,1.600000,1834,20760.583081,530351.169488,84.652848,14
1834,1.047198,1.600000,1835,20814.865928,532673.482765,84.652848,14
1835,1.047198,1.600000,1836,20868.294253,534521.142216,84.652848,14
1836,1.047198,1.600000,1837,20942.188437,538651.237181,84.652848,14
1837,1.047198,1.600000,1838,20959.721556,539568.156906,84.652848,14
1838,1.047198,1.600000,1839,20965.994178,539607.502692,84.652848,14
1839,1.047198,1.600000,1840,20992.383409,540416.523105,84.652848,14
1840,1.047198,1.600000,1841,21011.929121,541010.549505,84.652848,14
1841,1.047198,1.600000,1842,21019.870380,541114.645333,84.652848,14
1842,1.047198,1.600000,1843,21047.273486,541948.135213,84.652848,14
1843,1.047198,1.600000,1844,21065.024471,542425.912206,84.652848,14
1844,1.047198,1.600000,1845,21097.723348,544452.786553,84.652848,14
1845,1.047198,1.600000,1846,21115.168093,545021.312280,84.652848,14
1846,1.047198,1.600000,1847,21124.145021,545123.321481,84.652848,14
1847,1.047198,1.600000,1848,21140.121893,545791.744073,84.652848,14
1848,1.047198,1.600000,1849,21149.788126,546044.373931,84.652848,14
1849,1.047198,1.600000,1850,21158.109951,546179.662568,84.652848,14
1850,1.047198,1.600000,1851,21169.003744,546271.984546,84.652848,14
1851,1.047198,1.600000,1852,21171.732994,546314.035566,84.652848,14
1852,1.047198,1.600000,1853,21194.435976,546687.499419,84.652848,14
1853,1.047198,1.600000,1854,21195.379453,546716.734512,84.652848,14
1854,1.047198,1.600000,1855,21197.285586,546756.202704,84.652848,14
1855,1.047198,1.600000,1856,21200.906587,546876.783506,84.652848,14
1856,1.047198,1.600000,1857,21200.906587,546876.783506,84.652848,14
1857,1.047198,1.600000,1858,21220.646552,547386.495527,84.652848,14
1858,1.047198,1.600000,1859,21235.696804,547874.723117,84.652848,14
1859,1.047198,1.600000,1860,21288.423188,550281.478443,84.652848,14
1860,1.047198,1.600000,1861,21312.519664,551326.496740,84.652848,14
1861,1.047198,1.600000,1862,21316.815137,551506.689812,84.652848,14
1862,1.047198,1.600000,1863,21322.945748,551584.912314,84.652848,14
1863,1.047198,1.600000,1864,21343.208353,552575.084427,84.652848,14
1864,1.047198,1.600000,1865,21362.773817,552950.724214,84.652848,14
1865,1.047198,1.600000,1866,21377.518950,553344.013861,84.652848,14
1866,1.047198,1.600000,1867,21382.028706,553438.902262,84.652848,14
1867,1.047198,1.600000,1868,21413.113065,554304.165690,84.652848,14
1868,1.047198,1.600000,1869,21432.684764,554876.748704,84.652848,14
1869,1.047198,1.600000,1870,21441.952770,554960.768812,84.652848,14
1870,1.047198,1.600000,1871,21441.952770,554960.768812,84.652848,14
1871,1.047198,1.600000,1872,21465.462694,555578.760437,84.652848,14
1872,1.047198,1.600000,1873,21471.640479,555846.496782,84.652848,14
1873,1.047198,1.600000,1874,21489.620793,556549.289108,84.652848,14
1874,1.047198,1.600000,1875,21495.959805,556769.611554,84.652848,14
1875,1.047198,1.600000,1876,21512.901050,557260.143545,84.652848,14
1876,1.047198,1.600000,1877,21532.568604,557538.277334,84.652848,14
1877,1.047198,1.600000,1878,21532.568604,557538.277334,84.652848,14
1878,1.047198,1.600000,1879,21532.568604,557538.277334,84.652848,14
1879,1.047198,1.600000,1880,21544.124456,557702.384809,84.652848,14
1880,1.047198,1.600000,1881,21565.298396,558653.606711,84.652848,14
1881,1.047198,1.600000,1882,21568.087911,558946.160439,84.652848,14
1882,1.047198,1.600000,1883,21579.532118,559164.268115,84.652848,14
1883,1.047198,1.600000,1884,21581.439880,559196.426900,84.652848,14
1884,1.047198,1.600000,1885,21591.769580,559592.359918,84.652848,14
1885,1.047198,1.600000,1886,21596.030297,559610.513627,84.652848,14
1886,1.047198,1.600000,1887,21596.030297,559610.513627,84.652848,14
1887,1.047198,1.600000,1888,21607.044504,559794.323990,84.652848,14
1888,1.047198,1.600000,1889,21607.044504,559794.323990,84.652848,14
1889,1.047198,1.600000,1890,21607.044504,559794.323990,84.652848,14
1890,1.047198,1.600000,1891,21607.044504,559794.323990,84.652848,14
1891,1.047198,1.600000,1892,21607.044504,559794.323990,84.652848,14
1892,1.047198,1.600000,1893,21607.044504,559794.323990,84.652848,14
1893,1.047198,1.600000,1894,21607.044504,559794.323990,84.652848,14
1894,1.047198,1.600000,1895,21607.044504,559794.323990,84.652848,14
1895,1.047198,1.600000,1896,21608.042997,559818.171262,84.652848,14
1896,1.047198,1.600000,1897,21616.965500,559897.782319,84.652848,14
1897,1.047198,1.600000,1898,21617.958391,559938.183612,84.652848,14
1898,1.047198,1.600000,1899,21617.958391,559938.183612,84.652848,14
1899,1.047198,1.600000,1900,21621.800981,559952.949111,84.652848,14
1900,1.047198,1.600000,1901,21627.031753,560081.617187,84.652848,14
1901,1.047198,1.600000,1902,21676.644262,561597.114022,84.652848,14
1902,1.047198,1.600000,1903,21692.749263,562115.013473,84.652848,14
1903,1.047198,1.600000,1904,21713.240077,563384.193443,84.652848,14
1904,1.047198,1.600000,1905,21713.240077,563384.193443,84.652848,14
1905,1.047198,1.600000,1906,21722.254593,563433.103648,84.652848,14
1906,1.047198,1.600000,1907,21740.736511,563793.135105,84.652848,14
1907,1.047198,1.600000,1908,21750.183676,563943.000196,84.652848,14
1908,1.047198,1.600000,1909,21757.577705,564065.774609,84.652848,14
1909,1.047198,1.600000,1910,21758.531957,564066.685206,84.652848,14
1910,1.047198,1.600000,1911,21774.114852,564373.031819,84.652848,14
1911,1.047198,1.600000,1912,21776.043670,564421.547138,84.652848,14
1912,1.047198,1.600000,1913,21776.043670,564421.547138,84.652848,14
1913,1.047198,1.600000,1914,21776.043670,564421.547138,84.652848,14
1914,1.047198,1.600000,1915,21790.519532,564632.350155,84.652848,14
1915,1.047198,1.600000,1916,21844.765730,567908.457626,84.652848,14
1916,1.047198,1.600000,1917,21851.040906,568041.389230,84.652848,14
1917,1.047198,1.600000,1918,21856.816715,568151.545255,84.652848,14
1918,1.047198,1.600000,1919,21864.958848,568763.577650,84.652848,14
1919,1.047198,1.600000,1920,21875.700536,569008.709671,84.652848,14
1920,1.047198,1.600000,1921,21888.253010,569235.373969,84.652848,14
1921,1.047198,1.600000,1922,21897.341257,569442.069299,84.652848,14
1922,1.047198,1.600000,1923,21897.341257,569442.069299,84.652848,14
1923,1.047198,1.600000,1924,21902.803887,569638.794050,84.652848,14
1924,1.047198,1.600000,1925,21915.179765,569843.994765,84.652848,14
1925,1.047198,1.600000,1926,21915.179765,569843.994765,84.652848,14
1926,1.047198,1.600000,1927,21928.217344,570007.219813,84.652848,14
1927,1.047198,1.600000,1928,21931.064967,570020.967965,84.652848,14
1928,1.047198,1.600000,1929,21940.464751,570230.235426,84.652848,14
1929,1.047198,1.600000,1930,21940.464751,570230.235426,84.652848,14
1930,1.047198,1.600000,1931,21941.444728,570231.195781,84.652848,14
1931,1.047198,1.600000,1932,21946.840468,570306.289232,84.652848,14
1932,1.047198,1.600000,1933,21946.840468,570306.289232,84.652848,14
1933,1.047198,1.600000,1934,21946.840468,570306.289232,84.652848,14
1934,1.047198,1.600000,1935,21946.840468,570306.289232,84.652848,14
1935,1.047198,1.600000,1936,21946.840468,570306.289232,84.652848,14
1936,1.047198,1.600000,1937,21949.746407,570387.719017,84.652848,14
1937,1.047198,1.600000,1938,21949.746407,570387.719017,84.652848,14
1938,1.047198,1.600000,1939,21955.301621,570475.424783,84.652848,14
1939,1.047198,1.600000,1940,21979.132967,571649.548752,84.652848,14
1940,1.047198,1.600000,1941,21979.132967,571649.548752,84.652848,14
1941,1.047198,1.600000,1942,21984.833073,571793.831451,84.652848,14
1942,1.047198,1.600000,1943,21993.219713,571934.775588,84.652848,14
1943,1.047198,1.600000,1944,22004.583651,572340.211947,84.652848,14
1944,1.047198,1.600000,1945,22009.934491,572368.843444,84.652848,14
1945,1.047198,1.600000,1946,22032.481788,573016.632050,84.652848,14
1946,1.047198,1.600000,1947,22033.480878,573023.154611,84.652848,14
1947,1.047198,1.600000,1948,22033.480878,573023.154611,84.652848,14
1948,1.047198,1.600000,1949,22033.480878,573023.154611,84.652848,14
1949,1.047198,1.600000,1950,22041.666428,573265.017131,84.652848,14
1950,1.047198,1.600000,1951,22056.734492,573451.978430,84.652848,14
1951,1.047198,1.600000,1952,22056.734492,573451.978430,84.652848,14
1952,1.047198,1.600000,1953,22056.734492,573451.978430,84.652848,14
1953,1.047198,1.600000,1954,22056.734492,573451.978430,84.652848,14
1954,1.047198,1.600000,1955,22062.368353,573482.979892,84.652848,14
1955,1.047198,1.600000,1956,22063.360591,573483.964429,84.652848,14
1956,1.047198,1.600000,1957,22063.360591,573483.964429,84.652848,14
1957,1.047198,1.600000,1958,22063.360591,573483.964429,84.652848,14
1958,1.047198,1.600000,1959,22072.713000,573744.570488,84.652848,14
1959,1.047198,1.600000,1960,22072.713000,573744.570488,84.652848,14
1960,1.047198,1.600000,1961,22075.603772,573809.803123,84.652848,14
1961,1.047198,1.600000,1962,22075.603772,573809.803123,84.652848,14
1962,1.047198,1.600000,1963,22075.603772,573809.803123,84.652848,14
1963,1.047198,1.600000,1964,22085.168136,574023.230684,84.652848,14
1964,1.047198,1.600000,1965,22088.818095,574036.552879,84.652848,14
1965,1.047198,1.600000,1966,22093.393305,574091.868400,84.652848,14
1966,1.047198,1.600000,1967,22093.393305,574091.868400,84.652848,14
1967,1.047198,1.600000,1968,22093.393305,574091.868400,84.652848,14
1968,1.047198,1.600000,1969,22093.393305,574091.868400,84.652848,14
1969,1.047198,1.600000,1970,22097.149702,574136.997091,84.652848,14
1970,1.047198,1.600000,1971,22097.149702,574136.997091,84.652848,14
1971,1.047198,1.600000,1972,22102.930981,574170.420268,84.652848,14
1972,1.047198,1.600000,1973,22106.666424,574184.373806,84.652848,14
1973,1.047198,1.600000,1974,22109.440740,574253.815422,84.652848,14
1974,1.047198,1.600000,1975,22109.440740,574253.815422,84.652848,14
1975,1.047198,1.600000,1976,22109.440740,574253.815422,84.652848,14
1976,1.047198,1.600000,1977,22109.440740,574253.815422,84.652848,14
1977,1.047198,1.600000,1978,22115.453764,574301.368228,84.652848,14
1978,1.047198,1.600000,1979,22115.453764,574301.368228,84.652848,14
1979,1.047198,1.600000,1980,22115.453764,574301.368228,84.652848,14
1980,1.047198,1.600000,1981,22115.453764,574301.368228,84.652848,14
1981,1.047198,1.600000,1982,22115.453764,574301.368228,84.652848,14
1982,1.047198,1.600000,1983,22115.453764,574301.368228,84.652848,14
1983,1.047198,1.600000,1984,22121.950066,574343.570177,84.652848,14
1984,1.047198,1.600000,1985,22121.950066,574343.570177,84.652848,14
1985,1.047198,1.600000,1986,22145.311938,574995.905365,84.652848,14
1986,1.047198,1.600000,1987,22146.305027,574996.891592,84.652848,14
1987,1.047198,1.600000,1988,22146.305027,574996.891592,84.652848,14
1988,1.047198,1.600000,1989,22147.253634,574997.791447,84.652848,14
1989,1.047198,1.600000,1990,22147.253634,574997.791447,84.652848,14
1990,1.047198,1.600000,1991,22147.253634,574997.791447,84.652848,14
1991,1.047198,1.600000,1992,22157.712170,575150.896895,84.652848,14
1992,1.047198,1.600000,1993,22157.712170,575150.896895,84.652848,14
1993,1.047198,1.600000,1994,22157.712170,575150.896895,84.652848,14
1994,1.047198,1.600000,1995,22170.135128,575541.572911,84.652848,14
1995,1.047198,1.600000,1996,22177.488363,575636.106101,84.652848,14
1996,1.047198,1.600000,1997,22178.432945,575647.443437,84.652848,14
1997,1.047198,1.600000,1998,22178.432945,575647.443437,84.652848,14
1998,1.047198,1.600000,1999,22178.432945,575647.443437,84.652848,14
1999,1.047198,1.600000,2000,22178.432945,575647.443437,84.652848,14
2000,1.047198,1.600000,2001,22188.643764,575807.372552,84.652848,14
2001,1.047198,1.600000,2002,22188.643764,575807.372552,84.652848,14
2002,1.047198,1.600000,2003,22188.643764,575807.372552,84.652848,14
2003,1.047198,1.600000,2004,22190.543744,575844.256072,84.652848,14
2004,1.047198,1.600000,2005,22193.348213,575857.414710,84.652848,14
2005,1.047198,1.600000,2006,22193.348213,575857.414710,84.652848,14
2006,1.047198,1.600000,2007,22199.211882,575902.795139,84.652848,14
2007,1.047198,1.600000,2008,22202.521599,575932.341781,84.652848,14
2008,1.047198,1.600000,2009,22202.521599,575932.341781,84.652848,14
2009,1.047198,1.600000,2010,22202.521599,575932.341781,84.652848,14
2010,1.047198,1.600000,2011,22202.521599,575932.341781,84.652848,14
2011,1.047198,1.600000,2012,22202.521599,575932.341781,84.652848,14
2012,1.047198,1.600000,2013,22208.140662,575986.372630,84.652848,14
2013,1.047198,1.600000,2014,22208.140662,575986.372630,84.652848,14
2014,1.047198,1.600000,2015,22208.140662,575986.372630,84.652848,14
2015,1.047198,1.600000,2016,22208.140662,575986.372630,84.652848,14
2016,1.047198,1.600000,2017,22249.771890,580236.328797,87.531372,14
2017,1.047198,1.600000,2018,22283.338781,581649.543358,87.531372,14
2018,1.047198,1.600000,2019,22315.151337,583096.038436,87.531372,14
2019,1.047198,1.600000,2020,22338.949007,583948.616821,87.531372,14
2020,1.047198,1.600000,2021,22361.287317,585538.255018,87.531372,14
2021,1.047198,1.600000,2022,22380.931059,586515.399963,87.531372,14
2022,1.047198,1.600000,2023,22391.671419,586761.207074,87.531372,14
2023,1.047198,1.600000,2024,22398.039762,586893.492101,87.531372,14
2024,1.047198,1.600000,2025,22406.454160,587129.593636,87.531372,14
2025,1.047198,1.600000,2026,22406.454160,587129.593636,87.531372,14
2026,1.047198,1.600000,2027,22439.801376,588991.209452,87.531372,14
2027,1.047198,1.600000,2028,22439.801376,588991.209452,87.531372,14
2028,1.047198,1.600000,2029,22470.422036,589913.749306,87.531372,14
2029,1.047198,1.600000,2030,22476.112352,590053.637519,87.531372,14
2030,1.047198,1.600000,2031,22503.742944,591081.665380,87.531372,14
2031,1.047198,1.600000,2032,22542.058537,592551.397322,87.531372,14
2032,1.047198,1.600000,2033,22555.366086,593381.756029,87.531372,14
2033,1.047198,1.600000,2034,22574.136216,594060.622680,87.531372,14
2034,1.047198,1.600000,2035,22581.287152,594164.632234,87.531372,14
2035,1.047198,1.600000,2036,22604.749678,594764.381390,87.531372,14
2036,1.047198,1.600000,2037,22617.566086,594920.108490,87.531372,14
2037,1.047198,1.600000,2038,22622.831065,595054.094386,87.531372,14
2038,1.047198,1.600000,2039,22629.588109,595116.697313,87.531372,14
2039,1.047198,1.600000,2040,22638.002391,595249.946001,87.531372,14
2040,1.047198,1.600000,2041,22638.002391,595249.946001,87.531372,14
2041,1.047198,1.600000,2042,22642.433410,595326.455927,87.531372,14
2042,1.047198,1.600000,2043,22670.515230,596435.819652,87.531372,14
2043,1.047198,1.600000,2044,22670.515230,596435.819652,87.531372,14
2044,1.047198,1.600000,2045,22677.618284,596618.422936,87.531372,14
2045,1.047198,1.600000,2046,22700.280629,597423.799050,87.531372,14
2046,1.047198,1.600000,2047,22700.280629,597423.799050,87.531372,14
2047,1.047198,1.600000,2048,22703.703740,597461.518260,87.531372,14
2048,1.047198,1.600000,2049,22703.703740,597461.518260,87.531372,14
2049,1.047198,1.600000,2050,22710.741074,597587.069597,87.531372,14
2050,1.047198,1.600000,2051,22738.584664,598858.436540,87.531372,14
2051,1.047198,1.600000,2052,22767.685238,599641.793717,87.531372,14
2052,1.047198,1.600000,2053,22767.685238,599641.793717,87.531372,14
2053,1.047198,1.600000,2054,22779.482132,599820.196857,87.531372,14
