cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
147,0.628319,1.800000,148,864.013869,12460.417435,31.603764,9
148,0.628319,1.800000,149,867.604635,12489.717843,31.603764,9
149,0.628319,1.800000,150,869.400018,12499.388044,31.603764,9
150,0.628319,1.800000,151,877.167113,12612.791415,31.603764,9
151,0.628319,1.800000,152,878.962496,12644.183498,31.603764,9
152,0.628319,1.800000,153,881.603094,12657.603058,31.603764,9
153,0.628319,1.800000,154,883.398477,12667.273259,31.603764,9
154,0.628319,1.800000,155,885.193860,12676.943460,31.603764,9
155,0.628319,1.800000,156,896.004687,12894.655827,31.603764,9
156,0.628319,1.800000,157,897.800070,12904.326027,31.603764,9
157,0.628319,1.800000,158,905.926377,13078.497679,31.603764,9
158,0.628319,1.800000,159,907.721760,13132.014021,31.603764,9
159,0.628319,1.800000,160,909.517143,13141.684222,31.603764,9
160,0.628319,1.800000,161,919.196261,13230.943875,31.603764,9
161,0.628319,1.800000,162,926.995199,13306.623078,31.603764,9
162,0.628319,1.800000,163,928.790582,13312.850002,31.603764,9
163,0.628319,1.800000,164,937.962942,13397.326846,31.603764,9
164,0.628319,1.800000,165,937.962942,13397.326846,31.603764,9
165,0.628319,1.800000,166,949.745816,13909.263182,33.189946,9
166,0.628319,1.800000,167,978.484974,14591.811187,33.189946,9
167,0.628319,1.800000,168,980.280357,14595.034587,33.189946,9
168,0.628319,1.800000,169,982.075740,14598.257987,33.189946,9
169,0.628319,1.800000,170,982.075740,14598.257987,33.189946,9
170,0.628319,1.800000,171,982.075740,14598.257987,33.189946,9
171,0.628319,1.800000,172,983.871123,14601.481387,33.189946,9
172,0.628319,1.800000,173,985.666506,14604.704788,33.189946,9
173,0.628319,1.800000,174,987.461889,14607.928188,33.189946,9
174,0.628319,1.800000,175,987.461889,14607.928188,33.189946,9
175,0.628319,1.800000,176,989.257272,14611.151588,33.189946,9
176,0.628319,1.800000,177,991.052655,14614.374989,33.189946,9
177,0.628319,1.800000,178,992.848038,14617.598389,33.189946,9
178,0.628319,1.800000,179,1000.640203,14836.515173,33.189946,9
179,0.628319,1.800000,180,1005.395342,14869.754306,33.189946,9
180,0.628319,1.800000,181,1011.117598,14931.713518,33.189946,9
181,0.628319,1.800000,182,1012.912981,14934.936918,33.189946,9
182,0.628319,1.800000,183,1014.708364,14938.160318,33.189946,9
183,0.628319,1.800000,184,1016.503747,14941.383719,33.189946,9
184,0.628319,1.800000,185,1018.314482,15064.858889,35.000681,9
185,0.628319,1.800000,186,1030.800086,15411.137714,35.000681,9
186,0.628319,1.800000,187,1030.800086,15411.137714,35.000681,9
187,0.628319,1.800000,188,1030.800086,15411.137714,35.000681,9
188,0.628319,1.800000,189,1030.800086,15411.137714,35.000681,9
189,0.628319,1.800000,190,1030.800086,15411.137714,35.000681,9
190,0.628319,1.800000,191,1030.800086,15411.137714,35.000681,9
191,0.628319,1.800000,192,1030.800086,15411.137714,35.000681,9
192,0.628319,1.800000,193,1030.800086,15411.137714,35.000681,9
193,0.628319,1.800000,194,1037.794160,15460.054780,35.000681,9
194,0.628319,1.800000,195,1040.736843,15489.847144,35.000681,9
195,0.628319,1.800000,196,1040.736843,15489.847144,35.000681,9
196,0.628319,1.800000,197,1040.736843,15489.847144,35.000681,9
197,0.628319,1.800000,198,1041.715909,15490.805714,35.000681,9
198,0.628319,1.800000,199,1041.715909,15490.805714,35.000681,9
199,0.628319,1.800000,200,1041.715909,15490.805714,35.000681,9
200,0.628319,1.800000,201,1041.715909,15490.805714,35.000681,9
201,0.628319,1.800000,202,1041.715909,15490.805714,35.000681,9
202,0.628319,1.800000,203,1045.295457,15503.618880,35.000681,9
203,0.628319,1.800000,204,1045.295457,15503.618880,35.000681,9
204,0.628319,1.800000,205,1047.105413,15533.427333,35.000681,9
205,0.628319,1.800000,206,1047.105413,15533.427333,35.000681,9
206,0.628319,1.800000,207,1047.105413,15533.427333,35.000681,9
207,0.628319,1.800000,208,1047.105413,15533.427333,35.000681,9
208,0.628319,1.800000,209,1047.105413,15533.427333,35.000681,9
209,0.628319,1.800000,210,1047.105413,15533.427333,35.000681,9
210,0.628319,1.800000,211,1058.296867,15668.764879,35.000681,9
211,0.628319,1.800000,212,1058.296867,15668.764879,35.000681,9
212,0.628319,1.800000,213,1058.296867,15668.764879,35.000681,9
213,0.628319,1.800000,214,1058.296867,15668.764879,35.000681,9
214,0.628319,1.800000,215,1058.296867,15668.764879,35.000681,9
215,0.628319,1.800000,216,1058.296867,15668.764879,35.000681,9
216,0.628319,1.800000,217,1058.296867,15668.764879,35.000681,9
217,0.628319,1.800000,218,1058.296867,15668.764879,35.000681,9
218,0.628319,1.800000,219,1058.296867,15668.764879,35.000681,9
219,0.628319,1.800000,220,1058.296867,15668.764879,35.000681,9
220,0.628319,1.800000,221,1058.296867,15668.764879,35.000681,9
221,0.628319,1.800000,222,1058.296867,15668.764879,35.000681,9
222,0.628319,1.800000,223,1058.296867,15668.764879,35.000681,9
223,0.628319,1.800000,224,1058.296867,15668.764879,35.000681,9
224,0.628319,1.800000,225,1058.296867,15668.764879,35.000681,9
225,0.628319,1.800000,226,1058.296867,15668.764879,35.000681,9
226,0.628319,1.800000,227,1058.296867,15668.764879,35.000681,9
227,0.628319,1.800000,228,1058.296867,15668.764879,35.000681,9
228,0.628319,1.800000,229,1058.296867,15668.764879,35.000681,9
229,0.628319,1.800000,230,1058.296867,15668.764879,35.000681,9
230,0.628319,1.800000,231,1058.296867,15668.764879,35.000681,9
231,0.628319,1.800000,232,1058.296867,15668.764879,35.000681,9
232,0.628319,1.800000,233,1058.296867,15668.764879,35.000681,9
233,0.628319,1.800000,234,1058.296867,15668.764879,35.000681,9
234,0.628319,1.800000,235,1058.296867,15668.764879,35.000681,9
235,0.628319,1.800000,236,1058.296867,15668.764879,35.000681,9
236,0.628319,1.800000,237,1414.230526,19843.604214,35.000681,10
237,0.628319,1.800000,238,1439.046962,20478.903948,35.000681,10
238,0.628319,1.800000,239,1446.274801,20653.099699,35.000681,10
239,0.628319,1.800000,240,1465.360356,21416.739302,35.000681,10
240,0.628319,1.800000,241,1477.423880,21684.993490,35.000681,10
241,0.628319,1.800000,242,1479.219264,21707.557292,35.000681,10
242,0.628319,1.800000,243,1490.204731,21929.019424,35.000681,10
243,0.628319,1.800000,244,1502.671843,22168.692474,35.000681,10
244,0.628319,1.800000,245,1514.033264,22416.229902,35.000681,10
245,0.628319,1.800000,246,1520.454693,22575.388429,35.000681,10
246,0.628319,1.800000,247,1526.697150,22619.051528,35.000681,10
247,0.628319,1.800000,248,1547.680297,22807.645893,35.000681,10
248,0.628319,1.800000,249,1549.475680,22823.762894,35.000681,10
249,0.628319,1.800000,250,1557.691191,23101.739080,35.000681,10
250,0.628319,1.800000,251,1561.281957,23188.447013,35.000681,10
251,0.628319,1.800000,252,1570.912871,23301.313563,35.000681,10
252,0.628319,1.800000,253,1572.708254,23335.915664,35.000681,10
253,0.628319,1.800000,254,1589.750799,23753.025954,35.000681,10
254,0.628319,1.800000,255,1596.699291,23919.930670,35.000681,10
255,0.628319,1.800000,256,1622.846351,24814.789320,35.000681,10
256,0.628319,1.800000,257,1624.641734,24818.012720,35.000681,10
257,0.628319,1.800000,258,1626.437117,24821.236120,35.000681,10
258,0.628319,1.800000,259,1642.877350,24969.363635,35.000681,10
259,0.628319,1.800000,260,1647.488985,24997.077615,35.000681,10
260,0.628319,1.800000,261,1654.452616,25045.569778,35.000681,10
261,0.628319,1.800000,262,1661.863875,25100.496533,35.000681,10
262,0.628319,1.800000,263,1665.454641,25119.836935,35.000681,10
263,0.628319,1.800000,264,1667.250024,25157.843425,35.000681,10
264,0.628319,1.800000,265,1669.045407,25167.513626,35.000681,10
265,0.628319,1.800000,266,1674.109822,25217.737712,35.000681,10
266,0.628319,1.800000,267,1679.579618,25267.214695,35.000681,10
267,0.628319,1.800000,268,1689.593386,25423.884174,35.000681,10
268,0.628319,1.800000,269,1691.388769,25433.554375,35.000681,10
269,0.628319,1.800000,270,1697.111025,25566.531175,35.000681,10
270,0.628319,1.800000,271,1698.906408,25576.201376,35.000681,10
271,0.628319,1.800000,272,1700.701791,25585.871577,35.000681,10
272,0.628319,1.800000,273,1709.312537,25666.463322,35.000681,10
273,0.628319,1.800000,274,1711.982941,25739.090090,35.000681,10
274,0.628319,1.800000,275,1715.612938,25770.805797,35.000681,10
275,0.628319,1.800000,276,1717.408321,25774.029197,35.000681,10
276,0.628319,1.800000,277,1725.842225,25854.676781,35.000681,10
277,0.628319,1.800000,278,1727.637608,25857.900181,35.000681,10
278,0.628319,1.800000,279,1729.432991,25861.123581,35.000681,10
279,0.628319,1.800000,280,1745.738406,26086.016033,35.000681,10
280,0.628319,1.800000,281,1750.221082,26222.703180,35.000681,10
281,0.628319,1.800000,282,1757.790866,26289.920327,35.000681,10
282,0.628319,1.800000,283,1757.790866,26289.920327,35.000681,10
283,0.628319,1.800000,284,1768.320126,26406.461307,35.000681,10
284,0.628319,1.800000,285,1775.088061,26490.044256,35.000681,10
285,0.628319,1.800000,286,1779.540505,26523.952880,35.000681,10
286,0.628319,1.800000,287,1781.335888,26527.176281,35.000681,10
287,0.628319,1.800000,288,1783.131271,26530.399681,35.000681,10
288,0.628319,1.800000,289,1786.880135,26565.497154,35.000681,10
289,0.628319,1.800000,290,1786.880135,26565.497154,35.000681,10
290,0.628319,1.800000,291,1788.675518,26568.720555,35.000681,10
291,0.628319,1.800000,292,1793.890607,26705.736112,35.000681,10
292,0.628319,1.800000,293,1795.685990,26708.959513,35.000681,10
293,0.628319,1.800000,294,1799.396745,26742.644072,35.000681,10
294,0.628319,1.800000,295,1808.250298,26840.775570,35.000681,10
295,0.628319,1.800000,296,1825.695435,27298.130671,35.000681,10
296,0.628319,1.800000,297,1827.490818,27301.354072,35.000681,10
297,0.628319,1.800000,298,1832.600597,27377.773728,35.000681,10
298,0.628319,1.800000,299,1834.395980,27380.997128,35.000681,10
299,0.628319,1.800000,300,1841.856837,27517.605787,35.000681,10
300,0.628319,1.800000,301,1843.652220,27520.829187,35.000681,10
301,0.628319,1.800000,302,1845.447603,27524.052587,35.000681,10
302,0.628319,1.800000,303,1847.242986,27527.275988,35.000681,10
303,0.628319,1.800000,304,1849.038369,27530.499388,35.000681,10
304,0.628319,1.800000,305,1850.833752,27533.722788,35.000681,10
305,0.628319,1.800000,306,1852.629135,27536.946189,35.000681,10
306,0.628319,1.800000,307,1854.424518,27540.169589,35.000681,10
307,0.628319,1.800000,308,1854.424518,27540.169589,35.000681,10
308,0.628319,1.800000,309,1858.158123,27567.515898,35.000681,10
309,0.628319,1.800000,310,1859.953506,27570.739298,35.000681,10
310,0.628319,1.800000,311,1859.953506,27570.739298,35.000681,10
311,0.628319,1.800000,312,1859.953506,27570.739298,35.000681,10
312,0.628319,1.800000,313,1861.748890,27573.962699,35.000681,10
313,0.628319,1.800000,314,1861.748890,27573.962699,35.000681,10
314,0.628319,1.800000,315,1863.544273,27602.562065,35.000681,10
315,0.628319,1.800000,316,1871.708410,27759.231251,35.000681,10
316,0.628319,1.800000,317,1873.503793,27762.454651,35.000681,10
317,0.628319,1.800000,318,1873.503793,27762.454651,35.000681,10
318,0.628319,1.800000,319,1875.299176,27765.678052,35.000681,10
319,0.628319,1.800000,320,1877.094559,27768.901452,35.000681,10
320,0.628319,1.800000,321,1877.094559,27768.901452,35.000681,10
321,0.628319,1.800000,322,1884.436811,27962.764108,35.000681,10
322,0.628319,1.800000,323,1885.430474,27993.488532,35.000681,10
323,0.628319,1.800000,324,1906.780751,28550.215599,35.000681,10
324,0.628319,1.800000,325,1915.156254,28615.593471,35.000681,10
325,0.628319,1.800000,326,1916.112474,28634.414091,35.000681,10
326,0.628319,1.800000,327,1916.112474,28634.414091,35.000681,10
327,0.628319,1.800000,328,1916.112474,28634.414091,35.000681,10
328,0.628319,1.800000,329,1922.063435,28755.082202,35.000681,10
329,0.628319,1.800000,330,1938.163790,29231.785286,35.000681,10
330,0.628319,1.800000,331,1938.163790,29231.785286,35.000681,10
331,0.628319,1.800000,332,1938.163790,29231.785286,35.000681,10
332,0.628319,1.800000,333,1938.163790,29231.785286,35.000681,10
333,0.628319,1.800000,334,1938.163790,29231.785286,35.000681,10
334,0.628319,1.800000,335,1938.163790,29231.785286,35.000681,10
335,0.628319,1.800000,336,1938.163790,29231.785286,35.000681,10
336,0.628319,1.800000,337,1949.841389,29625.545461,35.000681,10
337,0.628319,1.800000,338,1952.665489,29735.606467,35.000681,10
338,0.628319,1.800000,339,1957.876738,29800.775828,35.000681,10
339,0.628319,1.800000,340,1959.650152,29803.920823,35.000681,10
340,0.628319,1.800000,341,1959.650152,29803.920823,35.000681,10
341,0.628319,1.800000,342,1959.650152,29803.920823,35.000681,10
342,0.628319,1.800000,343,1959.650152,29803.920823,35.000681,10
343,0.628319,1.800000,344,1959.650152,29803.920823,35.000681,10
344,0.628319,1.800000,345,1960.534985,29809.626613,35.000681,10
345,0.628319,1.800000,346,1960.534985,29809.626613,35.000681,10
346,0.628319,1.800000,347,1960.534985,29809.626613,35.000681,10
347,0.628319,1.800000,348,1960.534985,29809.626613,35.000681,10
348,0.628319,1.800000,349,1960.534985,29809.626613,35.000681,10
349,0.628319,1.800000,350,1960.534985,29809.626613,35.000681,10
350,0.628319,1.800000,351,1960.534985,29809.626613,35.000681,10
351,0.628319,1.800000,352,1963.267695,29869.446777,35.000681,10
352,0.628319,1.800000,353,1968.194266,29986.014361,35.000681,10
353,0.628319,1.800000,354,1968.194266,29986.014361,35.000681,10
354,0.628319,1.800000,355,1968.194266,29986.014361,35.000681,10
355,0.628319,1.800000,356,1968.194266,29986.014361,35.000681,10
356,0.628319,1.800000,357,1968.194266,29986.014361,35.000681,10
357,0.628319,1.800000,358,1968.194266,29986.014361,35.000681,10
358,0.628319,1.800000,359,1968.194266,29986.014361,35.000681,10
359,0.628319,1.800000,360,1968.194266,29986.014361,35.000681,10
360,0.628319,1.800000,361,1968.194266,29986.014361,35.000681,10
361,0.628319,1.800000,362,1968.194266,29986.014361,35.000681,10
362,0.628319,1.800000,363,1968.194266,29986.014361,35.000681,10
363,0.628319,1.800000,364,1968.194266,29986.014361,35.000681,10
364,0.628319,1.800000,365,1971.783613,30055.159008,35.000681,10
365,0.628319,1.800000,366,1972.758737,30071.539758,35.000681,10
366,0.628319,1.800000,367,1972.758737,30071.539758,35.000681,10
367,0.628319,1.800000,368,1976.418234,30168.562905,35.000681,10
368,0.628319,1.800000,369,1976.418234,30168.562905,35.000681,10
369,0.628319,1.800000,370,1976.418234,30168.562905,35.000681,10
370,0.628319,1.800000,371,1976.418234,30168.562905,35.000681,10
371,0.628319,1.800000,372,1984.269665,30228.057694,35.000681,10
372,0.628319,1.800000,373,1988.754917,30283.312014,35.000681,10
373,0.628319,1.800000,374,1988.754917,30283.312014,35.000681,10
374,0.628319,1.800000,375,1988.754917,30283.312014,35.000681,10
375,0.628319,1.800000,376,1988.754917,30283.312014,35.000681,10
376,0.628319,1.800000,377,1988.754917,30283.312014,35.000681,10
377,0.628319,1.800000,378,1988.754917,30283.312014,35.000681,10
378,0.628319,1.800000,379,1988.754917,30283.312014,35.000681,10
379,0.628319,1.800000,380,1988.754917,30283.312014,35.000681,10
380,0.628319,1.800000,381,1988.754917,30283.312014,35.000681,10
381,0.628319,1.800000,382,1993.087926,30405.135285,35.000681,10
382,0.628319,1.800000,383,1993.087926,30405.135285,35.000681,10
383,0.628319,1.800000,384,1993.087926,30405.135285,35.000681,10
384,0.628319,1.800000,385,1993.087926,30405.135285,35.000681,10
385,0.628319,1.800000,386,1993.087926,30405.135285,35.000681,10
386,0.628319,1.800000,387,1993.087926,30405.135285,35.000681,10
387,0.628319,1.800000,388,1993.087926,30405.135285,35.000681,10
388,0.628319,1.800000,389,1993.087926,30405.135285,35.000681,10
389,0.628319,1.800000,390,1993.087926,30405.135285,35.000681,10
390,0.628319,1.800000,391,1993.087926,30405.135285,35.000681,10
391,0.628319,1.800000,392,1993.087926,30405.135285,35.000681,10
392,0.628319,1.800000,393,1993.087926,30405.135285,35.000681,10
393,0.628319,1.800000,394,1993.087926,30405.135285,35.000681,10
394,0.628319,1.800000,395,1993.087926,30405.135285,35.000681,10
395,0.628319,1.800000,396,1993.087926,30405.135285,35.000681,10
396,0.628319,1.800000,397,1993.087926,30405.135285,35.000681,10
397,0.628319,1.800000,398,1993.087926,30405.135285,35.000681,10
398,0.628319,1.800000,399,1993.087926,30405.135285,35.000681,10
399,0.628319,1.800000,400,1994.973362,30477.233942,35.000681,10
400,0.628319,1.800000,401,1994.973362,30477.233942,35.000681,10
401,0.628319,1.800000,402,1994.973362,30477.233942,35.000681,10
402,0.628319,1.800000,403,1994.973362,30477.233942,35.000681,10
403,0.628319,1.800000,404,1994.973362,30477.233942,35.000681,10
404,0.628319,1.800000,405,1994.973362,30477.233942,35.000681,10
405,0.628319,1.800000,406,2596.721160,36811.533820,35.624179,11
406,0.628319,1.800000,407,2614.733249,37303.454968,35.624179,11
407,0.628319,1.800000,408,2640.440999,38309.350169,35.624179,11
408,0.628319,1.800000,409,2668.577268,39212.904774,35.624179,11
409,0.628319,1.800000,410,2671.271076,39258.639714,35.624179,11
410,0.628319,1.800000,411,2693.438585,39854.896082,35.624179,11
411,0.628319,1.800000,412,2712.704503,40074.560680,35.624179,11
412,0.628319,1.800000,413,2722.936629,40207.234139,35.624179,11
413,0.628319,1.800000,414,2731.149493,40321.968498,35.624179,11
414,0.628319,1.800000,415,2761.458577,41023.938325,35.624179,11
415,0.628319,1.800000,416,2770.253760,41135.339035,35.624179,11
416,0.628319,1.800000,417,2796.933242,41730.713953,35.624179,11
417,0.628319,1.800000,418,2813.610389,41901.587893,35.624179,11
418,0.628319,1.800000,419,2836.872326,42516.791177,35.624179,11
419,0.628319,1.800000,420,2859.468991,42804.761983,35.624179,11
420,0.628319,1.800000,421,2861.264375,42840.124152,35.624179,11
421,0.628319,1.800000,422,2873.651560,43040.407866,35.624179,11
422,0.628319,1.800000,423,2880.852015,43275.250600,35.624179,11
423,0.628319,1.800000,424,2885.312284,43358.856483,35.624179,11
424,0.628319,1.800000,425,2940.418898,45443.860852,40.029515,11
425,0.628319,1.800000,426,2955.740111,45861.161888,40.029515,11
