cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
36,0.523599,1.700000,37,215.718938,2445.964941,20.117641,6
37,0.523599,1.700000,38,220.748349,2471.259910,20.117641,6
38,0.523599,1.700000,39,225.777759,2496.554878,20.117641,6
39,0.523599,1.700000,40,230.807169,2521.849847,20.117641,6
40,0.523599,1.700000,41,235.836580,2547.144816,20.117641,6
41,0.523599,1.700000,42,235.836580,2547.144816,20.117641,6
42,0.523599,1.700000,43,235.836580,2547.144816,20.117641,6
43,0.523599,1.700000,44,235.836580,2547.144816,20.117641,6
44,0.523599,1.700000,45,240.543659,2658.158377,20.117641,6
45,0.523599,1.700000,46,240.543659,2658.158377,20.117641,6
46,0.523599,1.700000,47,240.543659,2658.158377,20.117641,6
47,0.523599,1.700000,48,240.543659,2658.158377,20.117641,6
48,0.523599,1.700000,49,240.543659,2658.158377,20.117641,6
49,0.523599,1.700000,50,240.543659,2658.158377,20.117641,6
50,0.523599,1.700000,51,240.543659,2658.158377,20.117641,6
51,0.523599,1.700000,52,240.543659,2658.158377,20.117641,6
52,0.523599,1.700000,53,240.543659,2658.158377,20.117641,6
53,0.523599,1.700000,54,240.543659,2658.158377,20.117641,6
54,0.523599,1.700000,55,240.543659,2658.158377,20.117641,6
55,0.523599,1.700000,56,240.543659,2658.158377,20.117641,6
56,0.523599,1.700000,57,387.264859,4745.294202,25.147052,7
57,0.523599,1.700000,58,392.294269,4871.769045,25.147052,7
58,0.523599,1.700000,59,397.323680,5039.353385,25.147052,7
59,0.523599,1.700000,60,409.716870,5333.237856,25.147052,7
60,0.523599,1.700000,61,423.885949,5633.335441,25.147052,7
61,0.523599,1.700000,62,441.938254,5853.762125,25.147052,7
62,0.523599,1.700000,63,447.948675,5940.477222,25.147052,7
63,0.523599,1.700000,64,447.948675,5940.477222,25.147052,7
64,0.523599,1.700000,65,452.978086,5965.772190,25.147052,7
65,0.523599,1.700000,66,458.007496,5991.067159,25.147052,7
66,0.523599,1.700000,67,459.969754,6024.951580,25.147052,7
67,0.523599,1.700000,68,464.999164,6060.287257,25.147052,7
68,0.523599,1.700000,69,482.115618,6312.495231,25.147052,7
69,0.523599,1.700000,70,487.145028,6384.633524,25.147052,7
70,0.523599,1.700000,71,494.080651,6432.736393,25.147052,7
71,0.523599,1.700000,72,499.110062,6458.031362,25.147052,7
72,0.523599,1.700000,73,504.139472,6483.326331,25.147052,7
73,0.523599,1.700000,74,509.168882,6508.621299,25.147052,7
74,0.523599,1.700000,75,514.198293,6533.916268,25.147052,7
75,0.523599,1.700000,76,519.227703,6559.211237,25.147052,7
76,0.523599,1.700000,77,524.257114,6584.506205,25.147052,7
77,0.523599,1.700000,78,528.638738,6647.778818,25.147052,7
78,0.523599,1.700000,79,538.382600,7008.620395,25.147052,7
79,0.523599,1.700000,80,542.794943,7149.872473,25.147052,7
80,0.523599,1.700000,81,547.297069,7224.260955,25.147052,7
81,0.523599,1.700000,82,547.297069,7224.260955,25.147052,7
82,0.523599,1.700000,83,547.297069,7224.260955,25.147052,7
83,0.523599,1.700000,84,550.127648,7295.226673,25.147052,7
84,0.523599,1.700000,85,550.127648,7295.226673,25.147052,7
85,0.523599,1.700000,86,550.127648,7295.226673,25.147052,7
86,0.523599,1.700000,87,550.127648,7295.226673,25.147052,7
87,0.523599,1.700000,88,550.127648,7295.226673,25.147052,7
88,0.523599,1.700000,89,550.127648,7295.226673,25.147052,7
89,0.523599,1.700000,90,550.127648,7295.226673,25.147052,7
90,0.523599,1.700000,91,550.127648,7295.226673,25.147052,7
91,0.523599,1.700000,92,550.127648,7295.226673,25.147052,7
92,0.523599,1.700000,93,550.127648,7295.226673,25.147052,7
93,0.523599,1.700000,94,550.127648,7295.226673,25.147052,7
94,0.523599,1.700000,95,550.127648,7295.226673,25.147052,7
95,0.523599,1.700000,96,550.127648,7295.226673,25.147052,7
96,0.523599,1.700000,97,550.127648,7295.226673,25.147052,7
97,0.523599,1.700000,98,550.127648,7295.226673,25.147052,7
98,0.523599,1.700000,99,550.127648,7295.226673,25.147052,7
99,0.523599,1.700000,100,550.127648,7295.226673,25.147052,7
100,0.523599,1.700000,101,550.127648,7295.226673,25.147052,7
101,0.523599,1.700000,102,550.127648,7295.226673,25.147052,7
102,0.523599,1.700000,103,744.807568,9581.789044,30.176462,8
103,0.523599,1.700000,104,771.368247,10474.793222,30.176462,8
104,0.523599,1.700000,105,816.823983,12180.459118,30.176462,8
105,0.523599,1.700000,106,831.062184,12474.414684,30.176462,8
106,0.523599,1.700000,107,836.091594,12620.083443,30.176462,8
107,0.523599,1.700000,108,855.613451,12926.687198,30.176462,8
108,0.523599,1.700000,109,883.154633,13684.524804,30.176462,8
109,0.523599,1.700000,110,905.598234,14247.010634,30.176462,8
110,0.523599,1.700000,111,930.573000,14816.444084,30.176462,8
111,0.523599,1.700000,112,942.467849,15008.521452,30.176462,8
112,0.523599,1.700000,113,947.497260,15084.406358,30.176462,8
113,0.523599,1.700000,114,966.224779,15329.089532,30.176462,8
114,0.523599,1.700000,115,975.633168,15424.149895,30.176462,8
115,0.523599,1.700000,116,981.553780,15509.793476,30.176462,8
116,0.523599,1.700000,117,987.566865,15596.540599,30.176462,8
117,0.523599,1.700000,118,998.305206,16158.164422,35.045801,8
118,0.523599,1.700000,119,1003.334616,16183.459391,35.045801,8
119,0.523599,1.700000,120,1014.548833,16516.672464,35.045801,8
120,0.523599,1.700000,121,1019.578243,16587.253511,35.045801,8
121,0.523599,1.700000,122,1035.266099,16757.572435,35.045801,8
122,0.523599,1.700000,123,1044.027691,16919.161862,35.045801,8
123,0.523599,1.700000,124,1062.378857,17660.190217,37.780338,8
124,0.523599,1.700000,125,1067.408267,17685.485186,37.780338,8
125,0.523599,1.700000,126,1083.808576,17933.271143,37.780338,8
126,0.523599,1.700000,127,1088.339412,18040.171265,37.780338,8
127,0.523599,1.700000,128,1094.332358,18078.287116,37.780338,8
128,0.523599,1.700000,129,1102.274051,18177.655667,37.780338,8
129,0.523599,1.700000,130,1102.274051,18177.655667,37.780338,8
130,0.523599,1.700000,131,1107.303461,18266.354058,37.780338,8
131,0.523599,1.700000,132,1112.332871,18291.649027,37.780338,8
132,0.523599,1.700000,133,1117.362282,18316.943996,37.780338,8
133,0.523599,1.700000,134,1122.391692,18342.238964,37.780338,8
134,0.523599,1.700000,135,1127.421103,18387.206398,37.780338,8
135,0.523599,1.700000,136,1127.421103,18387.206398,37.780338,8
136,0.523599,1.700000,137,1132.450513,18412.501366,37.780338,8
137,0.523599,1.700000,138,1137.479923,18437.796335,37.780338,8
138,0.523599,1.700000,139,1144.370431,18485.275432,37.780338,8
139,0.523599,1.700000,140,1144.370431,18485.275432,37.780338,8
140,0.523599,1.700000,141,1148.745180,18557.002020,37.780338,8
141,0.523599,1.700000,142,1153.209204,18610.361038,37.780338,8
142,0.523599,1.700000,143,1161.319595,18814.626604,37.780338,8
143,0.523599,1.700000,144,1161.319595,18814.626604,37.780338,8
144,0.523599,1.700000,145,1161.319595,18814.626604,37.780338,8
145,0.523599,1.700000,146,1161.319595,18814.626604,37.780338,8
146,0.523599,1.700000,147,1161.319595,18814.626604,37.780338,8
147,0.523599,1.700000,148,1167.808356,18963.257540,37.780338,8
148,0.523599,1.700000,149,1167.808356,18963.257540,37.780338,8
149,0.523599,1.700000,150,1167.808356,18963.257540,37.780338,8
150,0.523599,1.700000,151,1168.768690,18967.812254,37.780338,8
151,0.523599,1.700000,152,1168.768690,18967.812254,37.780338,8
152,0.523599,1.700000,153,1168.768690,18967.812254,37.780338,8
153,0.523599,1.700000,154,1168.768690,18967.812254,37.780338,8
154,0.523599,1.700000,155,1168.768690,18967.812254,37.780338,8
155,0.523599,1.700000,156,1168.768690,18967.812254,37.780338,8
156,0.523599,1.700000,157,1168.768690,18967.812254,37.780338,8
157,0.523599,1.700000,158,1168.768690,18967.812254,37.780338,8
158,0.523599,1.700000,159,1173.170769,19110.997917,37.780338,8
159,0.523599,1.700000,160,1173.170769,19110.997917,37.780338,8
160,0.523599,1.700000,161,1177.667515,19215.832902,37.780338,8
161,0.523599,1.700000,162,1177.667515,19215.832902,37.780338,8
162,0.523599,1.700000,163,1177.667515,19215.832902,37.780338,8
163,0.523599,1.700000,164,1177.667515,19215.832902,37.780338,8
164,0.523599,1.700000,165,1177.667515,19215.832902,37.780338,8
165,0.523599,1.700000,166,1177.667515,19215.832902,37.780338,8
166,0.523599,1.700000,167,1177.667515,19215.832902,37.780338,8
167,0.523599,1.700000,168,1177.667515,19215.832902,37.780338,8
168,0.523599,1.700000,169,1177.667515,19215.832902,37.780338,8
169,0.523599,1.700000,170,1177.667515,19215.832902,37.780338,8
170,0.523599,1.700000,171,1177.667515,19215.832902,37.780338,8
171,0.523599,1.700000,172,1181.243492,19264.590631,37.780338,8
172,0.523599,1.700000,173,1181.243492,19264.590631,37.780338,8
173,0.523599,1.700000,174,1181.243492,19264.590631,37.780338,8
174,0.523599,1.700000,175,1181.243492,19264.590631,37.780338,8
175,0.523599,1.700000,176,1181.243492,19264.590631,37.780338,8
176,0.523599,1.700000,177,1181.243492,19264.590631,37.780338,8
177,0.523599,1.700000,178,1181.243492,19264.590631,37.780338,8
178,0.523599,1.700000,179,1181.243492,19264.590631,37.780338,8
179,0.523599,1.700000,180,1181.243492,19264.590631,37.780338,8
180,0.523599,1.700000,181,1181.243492,19264.590631,37.780338,8
181,0.523599,1.700000,182,1181.243492,19264.590631,37.780338,8
182,0.523599,1.700000,183,1181.243492,19264.590631,37.780338,8
183,0.523599,1.700000,184,1656.563365,27560.180785,42.809748,9
184,0.523599,1.700000,185,1661.592775,27737.245565,42.809748,9
185,0.523599,1.700000,186,1680.134259,28422.596854,42.809748,9
186,0.523599,1.700000,187,1745.911165,31032.907131,47.284750,9
187,0.523599,1.700000,188,1759.130089,31442.636800,47.284750,9
188,0.523599,1.700000,189,1767.562590,31661.651180,47.284750,9
189,0.523599,1.700000,190,1776.376449,31840.515170,47.284750,9
190,0.523599,1.700000,191,1781.405860,31966.990014,47.284750,9
191,0.523599,1.700000,192,1787.299109,32104.584656,47.284750,9
192,0.523599,1.700000,193,1804.240471,32463.351255,47.284750,9
193,0.523599,1.700000,194,1816.250765,32655.331513,47.284750,9
194,0.523599,1.700000,195,1828.731216,32861.683119,47.284750,9
195,0.523599,1.700000,196,1847.029129,33408.026916,47.284750,9
196,0.523599,1.700000,197,1852.058539,33619.052492,47.284750,9
197,0.523599,1.700000,198,1857.087950,33785.930885,47.284750,9
198,0.523599,1.700000,199,1863.357042,34001.073557,47.284750,9
199,0.523599,1.700000,200,1875.339188,34195.235315,47.284750,9
200,0.523599,1.700000,201,1887.839231,34498.017785,47.284750,9
201,0.523599,1.700000,202,1896.583054,34762.573177,47.284750,9
202,0.523599,1.700000,203,1901.612464,34848.438511,47.284750,9
203,0.523599,1.700000,204,1929.279919,35589.219469,47.284750,9
204,0.523599,1.700000,205,1934.309329,35665.104375,47.284750,9
205,0.523599,1.700000,206,1939.338739,35740.989281,47.284750,9
206,0.523599,1.700000,207,1960.298543,36104.301116,47.284750,9
207,0.523599,1.700000,208,1968.616274,36224.075695,47.284750,9
208,0.523599,1.700000,209,1977.347790,36386.875115,47.284750,9
209,0.523599,1.700000,210,1981.004040,36450.630126,47.284750,9
210,0.523599,1.700000,211,1987.709457,36495.592743,47.284750,9
211,0.523599,1.700000,212,1987.709457,36495.592743,47.284750,9
212,0.523599,1.700000,213,1992.738868,36564.892525,47.284750,9
213,0.523599,1.700000,214,2002.181421,36824.159327,47.284750,9
214,0.523599,1.700000,215,2006.936695,37007.255454,47.284750,9
215,0.523599,1.700000,216,2008.855512,37072.943631,47.284750,9
216,0.523599,1.700000,217,2012.708631,37166.492379,47.284750,9
217,0.523599,1.700000,218,2022.982896,37317.942743,47.284750,9
218,0.523599,1.700000,219,2028.012306,37343.237712,47.284750,9
219,0.523599,1.700000,220,2039.512633,37532.773713,47.284750,9
220,0.523599,1.700000,221,2050.791210,37597.120759,47.284750,9
221,0.523599,1.700000,222,2056.748875,37828.209731,47.284750,9
222,0.523599,1.700000,223,2061.778286,37853.504700,47.284750,9
223,0.523599,1.700000,224,2074.218969,38013.049009,47.284750,9
224,0.523599,1.700000,225,2084.666112,38262.179624,47.284750,9
225,0.523599,1.700000,226,2086.562357,38263.977571,47.284750,9
226,0.523599,1.700000,227,2089.916133,38275.225385,47.284750,9
227,0.523599,1.700000,228,2109.049046,38423.109212,47.284750,9
228,0.523599,1.700000,229,2114.078457,38467.988600,47.284750,9
229,0.523599,1.700000,230,2119.107867,38493.283569,47.284750,9
230,0.523599,1.700000,231,2124.137277,38562.858266,47.284750,9
231,0.523599,1.700000,232,2129.166688,38588.153235,47.284750,9
232,0.523599,1.700000,233,2142.133237,38905.781343,47.284750,9
233,0.523599,1.700000,234,2147.162648,38940.551913,47.284750,9
234,0.523599,1.700000,235,2152.192058,38965.846881,47.284750,9
235,0.523599,1.700000,236,2157.221468,38991.141850,47.284750,9
236,0.523599,1.700000,237,2170.170680,39083.063416,47.284750,9
237,0.523599,1.700000,238,2175.200090,39108.358384,47.284750,9
238,0.523599,1.700000,239,2180.229500,39133.653353,47.284750,9
239,0.523599,1.700000,240,2185.258911,39158.948322,47.284750,9
240,0.523599,1.700000,241,2193.862315,39275.757791,47.284750,9
241,0.523599,1.700000,242,2200.544971,39320.415678,47.284750,9
242,0.523599,1.700000,243,2200.544971,39320.415678,47.284750,9
243,0.523599,1.700000,244,2205.574381,39345.710647,47.284750,9
244,0.523599,1.700000,245,2210.603791,39371.005616,47.284750,9
245,0.523599,1.700000,246,2222.373899,39587.285688,47.284750,9
246,0.523599,1.700000,247,2227.403310,39612.580657,47.284750,9
247,0.523599,1.700000,248,2232.432720,39637.875626,47.284750,9
248,0.523599,1.700000,249,2240.188956,39717.536943,47.284750,9
249,0.523599,1.700000,250,2245.218366,39742.831912,47.284750,9
250,0.523599,1.700000,251,2250.247776,39768.126880,47.284750,9
251,0.523599,1.700000,252,2255.277187,39793.421849,47.284750,9
252,0.523599,1.700000,253,2268.517648,40432.956092,47.284750,9
253,0.523599,1.700000,254,2271.298211,40600.362263,47.284750,9
254,0.523599,1.700000,255,2276.861510,40706.365129,47.284750,9
255,0.523599,1.700000,256,2299.094957,41463.747013,47.284750,9
256,0.523599,1.700000,257,2299.094957,41463.747013,47.284750,9
257,0.523599,1.700000,258,2317.413375,42112.578668,47.284750,9
258,0.523599,1.700000,259,2317.413375,42112.578668,47.284750,9
259,0.523599,1.700000,260,2321.851022,42225.876977,47.284750,9
260,0.523599,1.700000,261,2321.851022,42225.876977,47.284750,9
261,0.523599,1.700000,262,2329.571641,42463.507865,47.284750,9
262,0.523599,1.700000,263,2329.571641,42463.507865,47.284750,9
263,0.523599,1.700000,264,2336.924295,42598.253936,47.284750,9
264,0.523599,1.700000,265,2336.924295,42598.253936,47.284750,9
265,0.523599,1.700000,266,2346.705402,42837.382770,47.284750,9
266,0.523599,1.700000,267,2346.705402,42837.382770,47.284750,9
267,0.523599,1.700000,268,2358.643889,43212.747097,47.284750,9
268,0.523599,1.700000,269,2358.643889,43212.747097,47.284750,9
269,0.523599,1.700000,270,2358.643889,43212.747097,47.284750,9
270,0.523599,1.700000,271,2366.557152,43606.822072,47.284750,9
271,0.523599,1.700000,272,2366.557152,43606.822072,47.284750,9
272,0.523599,1.700000,273,2366.557152,43606.822072,47.284750,9
273,0.523599,1.700000,274,2366.557152,43606.822072,47.284750,9
274,0.523599,1.700000,275,2366.557152,43606.822072,47.284750,9
275,0.523599,1.700000,276,2366.557152,43606.822072,47.284750,9
276,0.523599,1.700000,277,2366.557152,43606.822072,47.284750,9
277,0.523599,1.700000,278,2366.557152,43606.822072,47.284750,9
278,0.523599,1.700000,279,2366.557152,43606.822072,47.284750,9
279,0.523599,1.700000,280,2366.557152,43606.822072,47.284750,9
280,0.523599,1.700000,281,2366.557152,43606.822072,47.284750,9
281,0.523599,1.700000,282,2366.557152,43606.822072,47.284750,9
282,0.523599,1.700000,283,2380.986152,43873.858544,47.284750,9
283,0.523599,1.700000,284,2385.446969,44051.311577,47.284750,9
284,0.523599,1.700000,285,2385.446969,44051.311577,47.284750,9
285,0.523599,1.700000,286,2385.446969,44051.311577,47.284750,9
286,0.523599,1.700000,287,2385.446969,44051.311577,47.284750,9
287,0.523599,1.700000,288,2392.742821,44392.600816,47.284750,9
288,0.523599,1.700000,289,2392.742821,44392.600816,47.284750,9
289,0.523599,1.700000,290,2392.742821,44392.600816,47.284750,9
290,0.523599,1.700000,291,2392.742821,44392.600816,47.284750,9
291,0.523599,1.700000,292,2392.742821,44392.600816,47.284750,9
292,0.523599,1.700000,293,2397.220904,44569.717597,47.284750,9
293,0.523599,1.700000,294,2397.220904,44569.717597,47.284750,9
294,0.523599,1.700000,295,2397.220904,44569.717597,47.284750,9
295,0.523599,1.700000,296,2397.220904,44569.717597,47.284750,9
296,0.523599,1.700000,297,2401.653955,44665.573944,47.284750,9
297,0.523599,1.700000,298,2401.653955,44665.573944,47.284750,9
298,0.523599,1.700000,299,2403.573093,44758.956440,47.284750,9
299,0.523599,1.700000,300,2403.573093,44758.956440,47.284750,9
300,0.523599,1.700000,301,2403.573093,44758.956440,47.284750,9
301,0.523599,1.700000,302,2403.573093,44758.956440,47.284750,9
302,0.523599,1.700000,303,2403.573093,44758.956440,47.284750,9
303,0.523599,1.700000,304,2403.573093,44758.956440,47.284750,9
304,0.523599,1.700000,305,2403.573093,44758.956440,47.284750,9
305,0.523599,1.700000,306,2403.573093,44758.956440,47.284750,9
306,0.523599,1.700000,307,2403.573093,44758.956440,47.284750,9
307,0.523599,1.700000,308,2403.573093,44758.956440,47.284750,9
308,0.523599,1.700000,309,2403.573093,44758.956440,47.284750,9
309,0.523599,1.700000,310,2403.573093,44758.956440,47.284750,9
310,0.523599,1.700000,311,2403.573093,44758.956440,47.284750,9
311,0.523599,1.700000,312,2403.573093,44758.956440,47.284750,9
312,0.523599,1.700000,313,2403.573093,44758.956440,47.284750,9
313,0.523599,1.700000,314,2403.573093,44758.956440,47.284750,9
314,0.523599,1.700000,315,2403.573093,44758.956440,47.284750,9
315,0.523599,1.700000,316,2403.573093,44758.956440,47.284750,9
316,0.523599,1.700000,317,2403.573093,44758.956440,47.284750,9
317,0.523599,1.700000,318,2403.573093,44758.956440,47.284750,9
318,0.523599,1.700000,319,2403.573093,44758.956440,47.284750,9
319,0.523599,1.700000,320,3177.330810,55087.975795,47.284750,10
320,0.523599,1.700000,321,3218.480390,57435.031333,52.314160,10
321,0.523599,1.700000,322,3276.670619,60368.004631,52.314160,10
322,0.523599,1.700000,323,3307.679036,61625.979299,52.314160,10
323,0.523599,1.700000,324,3325.776193,62250.439629,52.314160,10
324,0.523599,1.700000,325,3342.218426,62889.709959,52.314160,10
325,0.523599,1.700000,326,3439.723299,67673.252603,56.766884,10
326,0.523599,1.700000,327,3459.226714,68280.364547,56.766884,10
327,0.523599,1.700000,328,3487.769592,69357.190797,56.766884,10
328,0.523599,1.700000,329,3520.223816,70743.372207,56.766884,10
329,0.523599,1.700000,330,3537.504696,71304.093981,56.766884,10
330,0.523599,1.700000,331,3563.493573,72395.839279,56.766884,10
331,0.523599,1.700000,332,3579.023021,72687.093414,56.766884,10
332,0.523599,1.700000,333,3604.591029,73419.419060,56.766884,10
333,0.523599,1.700000,334,3630.340399,73944.617759,56.766884,10
334,0.523599,1.700000,335,3630.340399,73944.617759,56.766884,10
335,0.523599,1.700000,336,3649.812273,74291.145158,56.766884,10
336,0.523599,1.700000,337,3655.783284,74497.809772,56.766884,10
337,0.523599,1.700000,338,3671.799391,75083.358221,56.766884,10
338,0.523599,1.700000,339,3679.623056,75208.278111,56.766884,10
339,0.523599,1.700000,340,3702.179561,75854.431329,56.766884,10
340,0.523599,1.700000,341,3717.890035,76469.962847,56.766884,10
341,0.523599,1.700000,342,3738.592046,77035.344377,56.766884,10
342,0.523599,1.700000,343,3761.120358,77496.994910,56.766884,10
343,0.523599,1.700000,344,3787.829843,78389.027772,56.766884,10
344,0.523599,1.700000,345,3805.910422,78709.190115,56.766884,10
345,0.523599,1.700000,346,3828.560499,79173.154855,56.766884,10
346,0.523599,1.700000,347,3851.015238,80199.193856,56.766884,10
347,0.523599,1.700000,348,3863.228435,80336.161157,56.766884,10
348,0.523599,1.700000,349,3884.190006,80829.438204,56.766884,10
349,0.523599,1.700000,350,3890.097353,80965.213698,56.766884,10
350,0.523599,1.700000,351,3900.507783,81071.312874,56.766884,10
351,0.523599,1.700000,352,3906.450337,81157.216755,56.766884,10
352,0.523599,1.700000,353,3911.479747,81233.101661,56.766884,10
353,0.523599,1.700000,354,3938.146978,81702.302616,56.766884,10
354,0.523599,1.700000,355,3972.312358,82316.095060,56.766884,10
355,0.523599,1.700000,356,3980.987931,82441.950577,56.766884,10
356,0.523599,1.700000,357,3986.017342,82517.835483,56.766884,10
357,0.523599,1.700000,358,3995.681117,82615.197724,56.766884,10
358,0.523599,1.700000,359,4000.710527,82691.082630,56.766884,10
359,0.523599,1.700000,360,4005.739937,82766.967536,56.766884,10
360,0.523599,1.700000,361,4015.798758,83010.613364,56.766884,10
361,0.523599,1.700000,362,4030.241133,83494.334954,56.766884,10
362,0.523599,1.700000,363,4040.747285,83693.118590,56.766884,10
363,0.523599,1.700000,364,4059.727278,84191.589391,56.766884,10
364,0.523599,1.700000,365,4076.663094,84897.401335,56.766884,10
365,0.523599,1.700000,366,4107.202524,85992.340779,56.766884,10
366,0.523599,1.700000,367,4121.028659,86462.685441,56.766884,10
367,0.523599,1.700000,368,4128.705395,86702.261589,56.766884,10
368,0.523599,1.700000,369,4133.974897,86863.029271,56.766884,10
369,0.523599,1.700000,370,4155.266627,87381.565466,56.766884,10
370,0.523599,1.700000,371,4206.930655,89012.240541,56.766884,10
371,0.523599,1.700000,372,4228.434274,89906.125567,56.766884,10
372,0.523599,1.700000,373,4233.463685,90014.028462,56.766884,10
373,0.523599,1.700000,374,4241.233418,90135.373917,56.766884,10
374,0.523599,1.700000,375,4247.180465,90180.295825,56.766884,10
375,0.523599,1.700000,376,4258.316825,90402.601195,56.766884,10
376,0.523599,1.700000,377,4263.346236,90427.896163,56.766884,10
377,0.523599,1.700000,378,4279.956284,90637.317676,56.766884,10
378,0.523599,1.700000,379,4284.985694,90701.253398,56.766884,10
379,0.523599,1.700000,380,4293.584229,90800.890020,56.766884,10
380,0.523599,1.700000,381,4298.613640,90826.184989,56.766884,10
381,0.523599,1.700000,382,4303.643050,90898.096200,56.766884,10
382,0.523599,1.700000,383,4303.643050,90898.096200,56.766884,10
383,0.523599,1.700000,384,4306.505758,90906.291299,56.766884,10
384,0.523599,1.700000,385,4310.988235,91005.085186,56.766884,10
385,0.523599,1.700000,386,4319.005309,91259.447228,56.766884,10
386,0.523599,1.700000,387,4324.034719,91284.742197,56.766884,10
387,0.523599,1.700000,388,4329.064130,91310.037166,56.766884,10
388,0.523599,1.700000,389,4342.865541,91505.731641,56.766884,10
389,0.523599,1.700000,390,4353.188310,91892.141644,56.766884,10
390,0.523599,1.700000,391,4373.704941,92283.989924,56.766884,10
391,0.523599,1.700000,392,4378.734352,92309.284893,56.766884,10
392,0.523599,1.700000,393,4383.763762,92334.579862,56.766884,10
393,0.523599,1.700000,394,4383.763762,92334.579862,56.766884,10
394,0.523599,1.700000,395,4383.763762,92334.579862,56.766884,10
395,0.523599,1.700000,396,4388.793172,92388.670301,56.766884,10
396,0.523599,1.700000,397,4393.822583,92413.965269,56.766884,10
397,0.523599,1.700000,398,4398.851993,92439.260238,56.766884,10
398,0.523599,1.700000,399,4414.540658,92813.716206,56.766884,10
399,0.523599,1.700000,400,4419.570069,92839.011174,56.766884,10
400,0.523599,1.700000,401,4430.529040,92967.898574,56.766884,10
401,0.523599,1.700000,402,4430.529040,92967.898574,56.766884,10
402,0.523599,1.700000,403,4435.558451,92993.193543,56.766884,10
403,0.523599,1.700000,404,4440.587861,93018.488512,56.766884,10
404,0.523599,1.700000,405,4445.617271,93043.783480,56.766884,10
405,0.523599,1.700000,406,4450.646682,93069.078449,56.766884,10
406,0.523599,1.700000,407,4455.676092,93094.373418,56.766884,10
407,0.523599,1.700000,408,4460.705503,93119.668386,56.766884,10
408,0.523599,1.700000,409,4468.556865,93170.942533,56.766884,10
409,0.523599,1.700000,410,4474.562129,93218.750777,56.766884,10
410,0.523599,1.700000,411,4474.562129,93218.750777,56.766884,10
411,0.523599,1.700000,412,4482.194996,93277.011439,56.766884,10
412,0.523599,1.700000,413,4487.224406,93302.306408,56.766884,10
413,0.523599,1.700000,414,4492.253816,93327.601377,56.766884,10
414,0.523599,1.700000,415,4497.283227,93352.896345,56.766884,10
415,0.523599,1.700000,416,4502.312637,93378.191314,56.766884,10
416,0.523599,1.700000,417,4509.653919,93618.013425,56.766884,10
417,0.523599,1.700000,418,4513.801210,93718.647182,56.766884,10
418,0.523599,1.700000,419,4513.801210,93718.647182,56.766884,10
419,0.523599,1.700000,420,4513.801210,93718.647182,56.766884,10
420,0.523599,1.700000,421,4538.339132,94561.420477,56.766884,10
421,0.523599,1.700000,422,4538.339132,94561.420477,56.766884,10
422,0.523599,1.700000,423,4538.339132,94561.420477,56.766884,10
423,0.523599,1.700000,424,4548.348158,94780.675560,56.766884,10
