cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,1.047198,1.600000,1257,10042.041308,228784.476467,75.854632,13
1257,1.047198,1.600000,1258,10042.041308,228784.476467,75.854632,13
1258,1.047198,1.600000,1259,10042.041308,228784.476467,75.854632,13
1259,1.047198,1.600000,1260,10042.041308,228784.476467,75.854632,13
1260,1.047198,1.600000,1261,10042.041308,228784.476467,75.854632,13
1261,1.047198,1.600000,1262,10042.041308,228784.476467,75.854632,13
1262,1.047198,1.600000,1263,10042.041308,228784.476467,75.854632,13
1263,1.047198,1.600000,1264,10042.041308,228784.476467,75.854632,13
1264,1.047198,1.600000,1265,10042.041308,228784.476467,75.854632,13
1265,1.047198,1.600000,1266,10042.041308,228784.476467,75.854632,13
1266,1.047198,1.600000,1267,10042.041308,228784.476467,75.854632,13
1267,1.047198,1.600000,1268,10042.041308,228784.476467,75.854632,13
1268,1.047198,1.600000,1269,10042.041308,228784.476467,75.854632,13
1269,1.047198,1.600000,1270,10042.041308,228784.476467,75.854632,13
1270,1.047198,1.600000,1271,10042.041308,228784.476467,75.854632,13
1271,1.047198,1.600000,1272,10042.041308,228784.476467,75.854632,13
1272,1.047198,1.600000,1273,10042.041308,228784.476467,75.854632,13
1273,1.047198,1.600000,1274,10042.041308,228784.476467,75.854632,13
1274,1.047198,1.600000,1275,10042.041308,228784.476467,75.854632,13
1275,1.047198,1.600000,1276,10042.041308,228784.476467,75.854632,13
1276,1.047198,1.600000,1277,10042.041308,228784.476467,75.854632,13
1277,1.047198,1.600000,1278,10042.041308,228784.476467,75.854632,13
1278,1.047198,1.600000,1279,10042.041308,228784.476467,75.854632,13
1279,1.047198,1.600000,1280,10042.041308,228784.476467,75.854632,13
1280,1.047198,1.600000,1281,10042.041308,228784.476467,75.854632,13
1281,1.047198,1.600000,1282,10042.041308,228784.476467,75.854632,13
1282,1.047198,1.600000,1283,10042.041308,228784.476467,75.854632,13
1283,1.047198,1.600000,1284,10042.041308,228784.476467,75.854632,13
1284,1.047198,1.600000,1285,10042.041308,228784.476467,75.854632,13
1285,1.047198,1.600000,1286,10042.041308,228784.476467,75.854632,13
1286,1.047198,1.600000,1287,10042.041308,228784.476467,75.854632,13
1287,1.047198,1.600000,1288,10042.041308,228784.476467,75.854632,13
1288,1.047198,1.600000,1289,10051.428178,228872.589806,75.854632,13
1289,1.047198,1.600000,1290,10051.428178,228872.589806,75.854632,13
1290,1.047198,1.600000,1291,10052.345285,228875.262283,75.854632,13
1291,1.047198,1.600000,1292,10052.345285,228875.262283,75.854632,13
1292,1.047198,1.600000,1293,10052.345285,228875.262283,75.854632,13
1293,1.047198,1.600000,1294,10052.345285,228875.262283,75.854632,13
1294,1.047198,1.600000,1295,10052.345285,228875.262283,75.854632,13
1295,1.047198,1.600000,1296,10052.345285,228875.262283,75.854632,13
1296,1.047198,1.600000,1297,10052.345285,228875.262283,75.854632,13
1297,1.047198,1.600000,1298,10052.345285,228875.262283,75.854632,13
1298,1.047198,1.600000,1299,10052.345285,228875.262283,75.854632,13
1299,1.047198,1.600000,1300,10052.345285,228875.262283,75.854632,13
1300,1.047198,1.600000,1301,10052.345285,228875.262283,75.854632,13
1301,1.047198,1.600000,1302,12356.377378,263689.922133,75.854632,14
1302,1.047198,1.600000,1303,12361.711846,263812.272415,75.854632,14
1303,1.047198,1.600000,1304,12399.138876,265827.936140,75.854632,14
1304,1.047198,1.600000,1305,12439.772256,268411.341500,76.485108,14
1305,1.047198,1.600000,1306,12556.525001,273739.574235,76.485108,14
1306,1.047198,1.600000,1307,12556.525001,273739.574235,76.485108,14
1307,1.047198,1.600000,1308,12566.848486,274153.277806,76.485108,14
1308,1.047198,1.600000,1309,12608.581071,275825.431013,76.485108,14
1309,1.047198,1.600000,1310,12647.832993,278159.587973,76.485108,14
1310,1.047198,1.600000,1311,12696.215108,280845.127729,81.966734,14
1311,1.047198,1.600000,1312,12709.751089,281071.042712,81.966734,14
1312,1.047198,1.600000,1313,12763.667130,283594.224464,81.966734,14
1313,1.047198,1.600000,1314,12820.716848,286886.168104,81.966734,14
1314,1.047198,1.600000,1315,12839.576976,287474.122085,81.966734,14
1315,1.047198,1.600000,1316,12894.594280,289852.244422,81.966734,14
1316,1.047198,1.600000,1317,12920.033248,290714.824439,81.966734,14
1317,1.047198,1.600000,1318,12976.559859,294468.638955,81.966734,14
1318,1.047198,1.600000,1319,13007.991017,296275.256965,84.374190,14
1319,1.047198,1.600000,1320,13023.774863,296984.147908,84.374190,14
1320,1.047198,1.600000,1321,13030.532039,297163.653699,84.374190,14
1321,1.047198,1.600000,1322,13031.398781,297183.200550,84.374190,14
1322,1.047198,1.600000,1323,13068.343667,299707.217625,88.781344,14
1323,1.047198,1.600000,1324,13137.169113,303416.528781,88.781344,14
1324,1.047198,1.600000,1325,13170.436229,304693.086293,88.781344,14
1325,1.047198,1.600000,1326,13183.395164,305174.030526,88.781344,14
1326,1.047198,1.600000,1327,13213.775618,306428.847203,88.781344,14
1327,1.047198,1.600000,1328,13236.035749,306715.316642,88.781344,14
1328,1.047198,1.600000,1329,13249.170902,307010.397744,88.781344,14
1329,1.047198,1.600000,1330,13308.307811,309333.544737,88.781344,14
1330,1.047198,1.600000,1331,13313.547633,309472.924375,88.781344,14
1331,1.047198,1.600000,1332,13351.401546,310913.391572,88.781344,14
1332,1.047198,1.600000,1333,13355.219362,310971.546131,88.781344,14
1333,1.047198,1.600000,1334,13365.164243,311323.458344,88.781344,14
1334,1.047198,1.600000,1335,13372.424836,311402.285659,88.781344,14
1335,1.047198,1.600000,1336,13390.280419,311739.245955,88.781344,14
1336,1.047198,1.600000,1337,13397.616777,311834.266256,88.781344,14
1337,1.047198,1.600000,1338,13397.616777,311834.266256,88.781344,14
1338,1.047198,1.600000,1339,13421.650248,312656.810999,88.781344,14
1339,1.047198,1.600000,1340,13444.638920,313421.962246,88.781344,14
1340,1.047198,1.600000,1341,13449.857059,313478.895565,88.781344,14
1341,1.047198,1.600000,1342,13458.978272,314049.009913,88.781344,14
1342,1.047198,1.600000,1343,13508.546747,317546.771826,88.781344,14
1343,1.047198,1.600000,1344,13555.964417,319148.972928,88.781344,14
1344,1.047198,1.600000,1345,13608.610291,321384.477547,88.781344,14
1345,1.047198,1.600000,1346,13693.254874,325059.356423,88.781344,14
1346,1.047198,1.600000,1347,13706.671802,325437.921844,88.781344,14
1347,1.047198,1.600000,1348,13745.756633,326943.154372,88.781344,14
1348,1.047198,1.600000,1349,13768.437946,327989.470429,88.781344,14
1349,1.047198,1.600000,1350,13776.682811,328107.434038,88.781344,14
1350,1.047198,1.600000,1351,13780.557388,328175.702528,88.781344,14
1351,1.047198,1.600000,1352,13780.557388,328175.702528,88.781344,14
1352,1.047198,1.600000,1353,13811.953265,328733.002904,88.781344,14
1353,1.047198,1.600000,1354,13828.986518,329261.545476,88.781344,14
1354,1.047198,1.600000,1355,13842.079922,329523.960531,88.781344,14
1355,1.047198,1.600000,1356,13862.362727,330338.669724,88.781344,14
1356,1.047198,1.600000,1357,13894.679770,331788.368856,88.781344,14
1357,1.047198,1.600000,1358,13935.896172,333107.335938,88.781344,14
1358,1.047198,1.600000,1359,13950.607821,333304.538128,88.781344,14
1359,1.047198,1.600000,1360,13954.354097,333315.031506,88.781344,14
1360,1.047198,1.600000,1361,13957.739529,333332.940829,88.781344,14
1361,1.047198,1.600000,1362,13970.500363,333701.468563,88.781344,14
1362,1.047198,1.600000,1363,13987.540120,334162.306105,88.781344,14
1363,1.047198,1.600000,1364,14009.057790,334845.041230,88.781344,14
1364,1.047198,1.600000,1365,14063.116276,336497.528011,88.781344,14
1365,1.047198,1.600000,1366,14063.116276,336497.528011,88.781344,14
1366,1.047198,1.600000,1367,14101.168815,337682.323641,88.781344,14
1367,1.047198,1.600000,1368,14113.964918,338152.844456,88.781344,14
1368,1.047198,1.600000,1369,14119.582733,338184.010117,88.781344,14
1369,1.047198,1.600000,1370,14121.520596,338275.656323,88.781344,14
1370,1.047198,1.600000,1371,14146.924546,338619.160095,88.781344,14
1371,1.047198,1.600000,1372,14148.752196,338640.761033,88.781344,14
1372,1.047198,1.600000,1373,14156.491922,338710.349120,88.781344,14
1373,1.047198,1.600000,1374,14157.466350,338724.485448,88.781344,14
1374,1.047198,1.600000,1375,14157.466350,338724.485448,88.781344,14
1375,1.047198,1.600000,1376,14159.103772,338816.693392,88.781344,14
1376,1.047198,1.600000,1377,14166.217763,338913.062805,88.781344,14
1377,1.047198,1.600000,1378,14166.217763,338913.062805,88.781344,14
1378,1.047198,1.600000,1379,14169.055958,338921.118158,88.781344,14
1379,1.047198,1.600000,1380,14175.268907,338991.517537,88.781344,14
1380,1.047198,1.600000,1381,14184.169529,339187.292820,88.781344,14
1381,1.047198,1.600000,1382,14197.068728,339360.089046,88.781344,14
1382,1.047198,1.600000,1383,14216.960326,339923.146489,88.781344,14
1383,1.047198,1.600000,1384,14304.622668,345928.507723,91.989279,14
1384,1.047198,1.600000,1385,14321.132538,346332.303390,91.989279,14
1385,1.047198,1.600000,1386,14322.082731,346352.940761,91.989279,14
1386,1.047198,1.600000,1387,14366.486962,349620.014269,91.989279,14
1387,1.047198,1.600000,1388,14367.434275,349685.789869,91.989279,14
1388,1.047198,1.600000,1389,14378.070641,350440.111506,91.989279,14
1389,1.047198,1.600000,1390,14408.794837,352285.103895,91.989279,14
1390,1.047198,1.600000,1391,14414.036501,352570.938111,91.989279,14
1391,1.047198,1.600000,1392,14449.488621,354171.509991,92.949784,14
1392,1.047198,1.600000,1393,14449.488621,354171.509991,92.949784,14
1393,1.047198,1.600000,1394,14461.597618,354989.535130,92.949784,14
1394,1.047198,1.600000,1395,14468.177012,355025.720808,92.949784,14
1395,1.047198,1.600000,1396,14478.445537,355133.358697,92.949784,14
1396,1.047198,1.600000,1397,14488.798403,355277.283579,92.949784,14
1397,1.047198,1.600000,1398,14501.469644,355429.591797,92.949784,14
1398,1.047198,1.600000,1399,14533.045233,357089.612309,92.949784,14
1399,1.047198,1.600000,1400,14539.762454,357407.720185,92.949784,14
1400,1.047198,1.600000,1401,14557.386013,357739.376808,92.949784,14
1401,1.047198,1.600000,1402,14604.390883,359292.854365,92.949784,14
1402,1.047198,1.600000,1403,14619.938874,360055.526907,92.949784,14
1403,1.047198,1.600000,1404,14637.875311,360573.772186,92.949784,14
1404,1.047198,1.600000,1405,14656.002640,361193.969613,92.949784,14
1405,1.047198,1.600000,1406,14679.783941,362029.376350,92.949784,14
1406,1.047198,1.600000,1407,14694.330978,362423.663405,92.949784,14
1407,1.047198,1.600000,1408,14694.330978,362423.663405,92.949784,14
1408,1.047198,1.600000,1409,14705.299926,362530.203622,92.949784,14
1409,1.047198,1.600000,1410,14724.459510,362948.617040,92.949784,14
1410,1.047198,1.600000,1411,14734.036234,364067.167286,92.964883,14
1411,1.047198,1.600000,1412,14742.306608,364248.067696,92.964883,14
1412,1.047198,1.600000,1413,14754.025142,364489.360927,92.964883,14
1413,1.047198,1.600000,1414,14774.068579,365090.293484,92.964883,14
1414,1.047198,1.600000,1415,14781.466029,365134.689973,92.964883,14
1415,1.047198,1.600000,1416,14805.248269,365666.407297,92.964883,14
1416,1.047198,1.600000,1417,14821.448960,366578.766903,92.964883,14
1417,1.047198,1.600000,1418,14836.356292,367249.642499,92.964883,14
1418,1.047198,1.600000,1419,14854.589408,367474.448345,92.964883,14
1419,1.047198,1.600000,1420,14855.576568,367475.422831,92.964883,14
1420,1.047198,1.600000,1421,14869.006469,367861.303720,92.964883,14
1421,1.047198,1.600000,1422,14881.033818,368104.716148,92.964883,14
1422,1.047198,1.600000,1423,14882.933406,368182.718362,92.964883,14
1423,1.047198,1.600000,1424,14904.029096,368956.369431,92.964883,14
1424,1.047198,1.600000,1425,14936.757738,369799.106411,92.964883,14
1425,1.047198,1.600000,1426,14937.718441,369803.481089,92.964883,14
1426,1.047198,1.600000,1427,14951.115724,370285.613537,92.964883,14
1427,1.047198,1.600000,1428,14960.622690,370510.182475,92.964883,14
1428,1.047198,1.600000,1429,14970.046566,370821.641931,92.964883,14
1429,1.047198,1.600000,1430,14970.046566,370821.641931,92.964883,14
1430,1.047198,1.600000,1431,14981.390683,371475.212692,92.964883,14
1431,1.047198,1.600000,1432,14981.390683,371475.212692,92.964883,14
1432,1.047198,1.600000,1433,14996.553273,371679.530368,92.964883,14
1433,1.047198,1.600000,1434,15000.176834,371756.022898,92.964883,14
1434,1.047198,1.600000,1435,15005.307586,371866.584473,92.964883,14
1435,1.047198,1.600000,1436,15023.846630,372897.697754,92.964883,14
1436,1.047198,1.600000,1437,15023.846630,372897.697754,92.964883,14
1437,1.047198,1.600000,1438,15024.824467,372898.653920,92.964883,14
1438,1.047198,1.600000,1439,15024.824467,372898.653920,92.964883,14
1439,1.047198,1.600000,1440,15048.955683,373856.116122,92.964883,14
1440,1.047198,1.600000,1441,15048.955683,373856.116122,92.964883,14
1441,1.047198,1.600000,1442,15062.297939,374002.161257,92.964883,14
1442,1.047198,1.600000,1443,15079.948926,374161.140488,92.964883,14
1443,1.047198,1.600000,1444,15089.380730,374208.812835,92.964883,14
1444,1.047198,1.600000,1445,15095.672875,374374.825105,92.964883,14
1445,1.047198,1.600000,1446,15104.685764,374456.057274,92.964883,14
1446,1.047198,1.600000,1447,15107.380987,374463.321503,92.964883,14
1447,1.047198,1.600000,1448,15110.840621,374475.290570,92.964883,14
1448,1.047198,1.600000,1449,15113.630188,374483.072250,92.964883,14
1449,1.047198,1.600000,1450,15131.277754,374733.014441,92.964883,14
1450,1.047198,1.600000,1451,15155.682192,374893.655531,92.964883,14
1451,1.047198,1.600000,1452,15165.233237,375049.446162,92.964883,14
1452,1.047198,1.600000,1453,15165.233237,375049.446162,92.964883,14
1453,1.047198,1.600000,1454,15170.652569,375239.036401,92.964883,14
1454,1.047198,1.600000,1455,15181.397557,375573.317211,92.964883,14
1455,1.047198,1.600000,1456,15184.882619,375585.462871,92.964883,14
1456,1.047198,1.600000,1457,15193.881362,375666.440237,92.964883,14
1457,1.047198,1.600000,1458,15193.881362,375666.440237,92.964883,14
1458,1.047198,1.600000,1459,15193.881362,375666.440237,92.964883,14
1459,1.047198,1.600000,1460,15196.719479,375674.495148,92.964883,14
1460,1.047198,1.600000,1461,15205.895585,375890.810272,92.964883,14
1461,1.047198,1.600000,1462,15206.795585,375891.620273,92.964883,14
1462,1.047198,1.600000,1463,15213.288552,375923.063049,92.964883,14
1463,1.047198,1.600000,1464,15230.795691,376344.402902,92.964883,14
1464,1.047198,1.600000,1465,15289.024276,379033.074510,92.964883,14
1465,1.047198,1.600000,1466,15291.797548,379153.643228,92.964883,14
1466,1.047198,1.600000,1467,15321.348894,380344.685301,92.964883,14
1467,1.047198,1.600000,1468,15334.393772,380567.771333,92.964883,14
1468,1.047198,1.600000,1469,15334.393772,380567.771333,92.964883,14
1469,1.047198,1.600000,1470,15341.746844,380748.053162,92.964883,14
1470,1.047198,1.600000,1471,15363.673738,381239.509722,92.964883,14
1471,1.047198,1.600000,1472,15374.040940,381679.164068,92.964883,14
1472,1.047198,1.600000,1473,15380.771218,381749.639893,92.964883,14
1473,1.047198,1.600000,1474,15414.848651,382742.136795,92.964883,14
1474,1.047198,1.600000,1475,15417.749093,382781.248479,92.964883,14
1475,1.047198,1.600000,1476,15417.749093,382781.248479,92.964883,14
1476,1.047198,1.600000,1477,15418.713536,382782.178631,92.964883,14
1477,1.047198,1.600000,1478,15431.085185,382985.794063,92.964883,14
1478,1.047198,1.600000,1479,15433.948625,383156.161568,92.964883,14
1479,1.047198,1.600000,1480,15438.727701,383285.033648,92.964883,14
1480,1.047198,1.600000,1481,15442.156490,383511.536812,92.964883,14
1481,1.047198,1.600000,1482,15448.028002,383682.212516,92.964883,14
1482,1.047198,1.600000,1483,15448.028002,383682.212516,92.964883,14
1483,1.047198,1.600000,1484,15463.448781,383817.878519,92.964883,14
1484,1.047198,1.600000,1485,15477.952154,384069.530085,92.964883,14
1485,1.047198,1.600000,1486,15483.004756,384199.057754,92.964883,14
1486,1.047198,1.600000,1487,15499.894765,384657.479197,92.964883,14
1487,1.047198,1.600000,1488,15526.238939,385831.472108,92.964883,14
1488,1.047198,1.600000,1489,15526.238939,385831.472108,92.964883,14
1489,1.047198,1.600000,1490,15526.238939,385831.472108,92.964883,14
1490,1.047198,1.600000,1491,15531.785542,385907.861192,92.964883,14
1491,1.047198,1.600000,1492,15552.233043,386993.317501,92.964883,14
1492,1.047198,1.600000,1493,15560.529134,387173.865848,92.964883,14
1493,1.047198,1.600000,1494,15563.938067,387196.329102,92.964883,14
1494,1.047198,1.600000,1495,15563.938067,387196.329102,92.964883,14
1495,1.047198,1.600000,1496,15571.482310,387436.651930,92.964883,14
1496,1.047198,1.600000,1497,15571.482310,387436.651930,92.964883,14
1497,1.047198,1.600000,1498,15571.482310,387436.651930,92.964883,14
1498,1.047198,1.600000,1499,15574.237927,387475.041139,92.964883,14
1499,1.047198,1.600000,1500,15576.027531,387501.457956,92.964883,14
1500,1.047198,1.600000,1501,15590.255784,387882.692191,92.964883,14
1501,1.047198,1.600000,1502,15594.692587,388002.720716,92.964883,14
1502,1.047198,1.600000,1503,15594.692587,388002.720716,92.964883,14
1503,1.047198,1.600000,1504,15596.571293,388006.250252,92.964883,14
1504,1.047198,1.600000,1505,15615.351586,388336.848552,92.964883,14
1505,1.047198,1.600000,1506,15627.589282,388505.075163,92.964883,14
1506,1.047198,1.600000,1507,15635.898506,388732.738240,92.964883,14
1507,1.047198,1.600000,1508,15644.594736,388852.665016,92.964883,14
1508,1.047198,1.600000,1509,15644.594736,388852.665016,92.964883,14
1509,1.047198,1.600000,1510,15660.134097,389305.217443,92.964883,14
1510,1.047198,1.600000,1511,15675.232733,389883.552863,92.964883,14
1511,1.047198,1.600000,1512,15675.232733,389883.552863,92.964883,14
1512,1.047198,1.600000,1513,15675.232733,389883.552863,92.964883,14
1513,1.047198,1.600000,1514,15679.434717,389901.209535,92.964883,14
1514,1.047198,1.600000,1515,15686.746551,389968.966164,92.964883,14
1515,1.047198,1.600000,1516,15691.442767,390116.601386,92.964883,14
1516,1.047198,1.600000,1517,15691.442767,390116.601386,92.964883,14
1517,1.047198,1.600000,1518,15695.988428,390295.841008,92.964883,14
1518,1.047198,1.600000,1519,15696.945577,390310.721123,92.964883,14
1519,1.047198,1.600000,1520,15696.945577,390310.721123,92.964883,14
1520,1.047198,1.600000,1521,15696.945577,390310.721123,92.964883,14
1521,1.047198,1.600000,1522,15696.945577,390310.721123,92.964883,14
1522,1.047198,1.600000,1523,15701.497319,390404.270307,92.964883,14
1523,1.047198,1.600000,1524,15701.497319,390404.270307,92.964883,14
1524,1.047198,1.600000,1525,15701.497319,390404.270307,92.964883,14
1525,1.047198,1.600000,1526,15709.350601,390488.489457,92.964883,14
1526,1.047198,1.600000,1527,15709.350601,390488.489457,92.964883,14
1527,1.047198,1.600000,1528,15709.350601,390488.489457,92.964883,14
1528,1.047198,1.600000,1529,15709.350601,390488.489457,92.964883,14
1529,1.047198,1.600000,1530,15710.312262,390489.414249,92.964883,14
1530,1.047198,1.600000,1531,15716.079470,390522.674938,92.964883,14
1531,1.047198,1.600000,1532,15729.194239,390792.549279,92.964883,14
1532,1.047198,1.600000,1533,15738.311629,390885.317972,92.964883,14
1533,1.047198,1.600000,1534,15755.638627,391197.121337,92.964883,14
1534,1.047198,1.600000,1535,15755.638627,391197.121337,92.964883,14
1535,1.047198,1.600000,1536,15763.508343,391450.949501,92.964883,14
1536,1.047198,1.600000,1537,15768.745615,391544.733464,92.964883,14
1537,1.047198,1.600000,1538,15789.826104,392422.681161,92.964883,14
1538,1.047198,1.600000,1539,15827.804090,394046.674215,92.964883,14
1539,1.047198,1.600000,1540,15827.804090,394046.674215,92.964883,14
1540,1.047198,1.600000,1541,15832.400730,394184.211874,92.964883,14
1541,1.047198,1.600000,1542,15846.439279,394542.069272,92.964883,14
1542,1.047198,1.600000,1543,15850.112990,394582.881346,92.964883,14
1543,1.047198,1.600000,1544,15860.667086,394698.905799,92.964883,14
1544,1.047198,1.600000,1545,15867.257503,394720.981118,92.964883,14
1545,1.047198,1.600000,1546,15877.619732,395206.182311,92.964883,14
1546,1.047198,1.600000,1547,15883.150333,395298.945891,92.964883,14
1547,1.047198,1.600000,1548,15896.861043,395984.205985,92.964883,14
1548,1.047198,1.600000,1549,15896.861043,395984.205985,92.964883,14
1549,1.047198,1.600000,1550,15896.861043,395984.205985,92.964883,14
1550,1.047198,1.600000,1551,15896.861043,395984.205985,92.964883,14
1551,1.047198,1.600000,1552,15897.835510,395996.192176,92.964883,14
1552,1.047198,1.600000,1553,15897.835510,395996.192176,92.964883,14
1553,1.047198,1.600000,1554,15899.590958,396008.869328,92.964883,14
1554,1.047198,1.600000,1555,15900.528987,396018.253165,92.964883,14
1555,1.047198,1.600000,1556,15902.502639,396050.592170,92.964883,14
1556,1.047198,1.600000,1557,15911.038432,396261.657462,92.964883,14
1557,1.047198,1.600000,1558,15911.885037,396333.249362,92.964883,14
1558,1.047198,1.600000,1559,15911.885037,396333.249362,92.964883,14
1559,1.047198,1.600000,1560,15911.885037,396333.249362,92.964883,14
1560,1.047198,1.600000,1561,15913.875289,396341.121902,92.964883,14
1561,1.047198,1.600000,1562,15913.875289,396341.121902,92.964883,14
1562,1.047198,1.600000,1563,15914.841588,396365.262190,92.964883,14
1563,1.047198,1.600000,1564,15934.101794,396860.371071,92.964883,14
1564,1.047198,1.600000,1565,15941.613913,396940.547128,92.964883,14
1565,1.047198,1.600000,1566,15947.650729,397167.088032,92.964883,14
1566,1.047198,1.600000,1567,15951.305760,397205.681841,92.964883,14
1567,1.047198,1.600000,1568,15951.305760,397205.681841,92.964883,14
1568,1.047198,1.600000,1569,15956.503698,397288.870262,92.964883,14
1569,1.047198,1.600000,1570,15962.000089,397325.121452,92.964883,14
1570,1.047198,1.600000,1571,15968.105970,397396.393515,92.964883,14
1571,1.047198,1.600000,1572,16000.672306,398795.964532,92.964883,14
1572,1.047198,1.600000,1573,16000.672306,398795.964532,92.964883,14
1573,1.047198,1.600000,1574,16007.703135,398944.135592,92.964883,14
1574,1.047198,1.600000,1575,16007.703135,398944.135592,92.964883,14
1575,1.047198,1.600000,1576,16012.689985,398987.741919,92.964883,14
1576,1.047198,1.600000,1577,16020.971941,399200.872532,92.964883,14
1577,1.047198,1.600000,1578,16028.405161,399571.770101,92.964883,14
1578,1.047198,1.600000,1579,16028.405161,399571.770101,92.964883,14
1579,1.047198,1.600000,1580,16028.405161,399571.770101,92.964883,14
1580,1.047198,1.600000,1581,16028.405161,399571.770101,92.964883,14
1581,1.047198,1.600000,1582,16030.331049,399575.479148,92.964883,14
1582,1.047198,1.600000,1583,16030.331049,399575.479148,92.964883,14
1583,1.047198,1.600000,1584,16030.331049,399575.479148,92.964883,14
1584,1.047198,1.600000,1585,16030.331049,399575.479148,92.964883,14
1585,1.047198,1.600000,1586,16030.331049,399575.479148,92.964883,14
1586,1.047198,1.600000,1587,16035.053665,399678.611044,92.964883,14
1587,1.047198,1.600000,1588,16035.053665,399678.611044,92.964883,14
1588,1.047198,1.600000,1589,16040.155074,399704.635419,92.964883,14
1589,1.047198,1.600000,1590,16040.155074,399704.635419,92.964883,14
1590,1.047198,1.600000,1591,16040.155074,399704.635419,92.964883,14
1591,1.047198,1.600000,1592,16040.155074,399704.635419,92.964883,14
1592,1.047198,1.600000,1593,16058.807148,400061.001836,92.964883,14
1593,1.047198,1.600000,1594,16058.807148,400061.001836,92.964883,14
1594,1.047198,1.600000,1595,16059.706208,400061.810143,92.964883,14
1595,1.047198,1.600000,1596,16060.692663,400079.676051,92.964883,14
1596,1.047198,1.600000,1597,16060.692663,400079.676051,92.964883,14
1597,1.047198,1.600000,1598,16060.692663,400079.676051,92.964883,14
1598,1.047198,1.600000,1599,16060.692663,400079.676051,92.964883,14
1599,1.047198,1.600000,1600,16060.692663,400079.676051,92.964883,14
1600,1.047198,1.600000,1601,16062.350681,400129.066298,92.964883,14
1601,1.047198,1.600000,1602,16077.992533,400267.291479,92.964883,14
1602,1.047198,1.600000,1603,16089.753352,400653.623868,92.964883,14
1603,1.047198,1.600000,1604,16089.753352,400653.623868,92.964883,14
1604,1.047198,1.600000,1605,16089.753352,400653.623868,92.964883,14
1605,1.047198,1.600000,1606,16089.753352,400653.623868,92.964883,14
1606,1.047198,1.600000,1607,16089.753352,400653.623868,92.964883,14
1607,1.047198,1.600000,1608,16095.385655,400685.346705,92.964883,14
1608,1.047198,1.600000,1609,16095.385655,400685.346705,92.964883,14
1609,1.047198,1.600000,1610,16100.858947,400702.024917,92.964883,14
1610,1.047198,1.600000,1611,16100.858947,400702.024917,92.964883,14
1611,1.047198,1.600000,1612,16100.858947,400702.024917,92.964883,14
1612,1.047198,1.600000,1613,16100.858947,400702.024917,92.964883,14
1613,1.047198,1.600000,1614,16114.012017,400932.797537,92.964883,14
1614,1.047198,1.600000,1615,16114.012017,400932.797537,92.964883,14
1615,1.047198,1.600000,1616,16114.012017,400932.797537,92.964883,14
1616,1.047198,1.600000,1617,16114.012017,400932.797537,92.964883,14
1617,1.047198,1.600000,1618,16114.012017,400932.797537,92.964883,14
1618,1.047198,1.600000,1619,16114.012017,400932.797537,92.964883,14
1619,1.047198,1.600000,1620,16114.012017,400932.797537,92.964883,14
1620,1.047198,1.600000,1621,16114.012017,400932.797537,92.964883,14
1621,1.047198,1.600000,1622,16114.012017,400932.797537,92.964883,14
1622,1.047198,1.600000,1623,16114.012017,400932.797537,92.964883,14
1623,1.047198,1.600000,1624,16117.510388,400951.823963,92.964883,14
1624,1.047198,1.600000,1625,16126.474472,401032.178751,92.964883,14
1625,1.047198,1.600000,1626,16126.474472,401032.178751,92.964883,14
1626,1.047198,1.600000,1627,16126.474472,401032.178751,92.964883,14
1627,1.047198,1.600000,1628,16170.683510,402311.974416,92.964883,14
1628,1.047198,1.600000,1629,16176.470616,402449.804043,92.964883,14
1629,1.047198,1.600000,1630,16209.343692,404024.947178,92.964883,14
1630,1.047198,1.600000,1631,16215.471454,404417.274373,92.964883,14
1631,1.047198,1.600000,1632,16227.909688,404643.724495,92.964883,14
1632,1.047198,1.600000,1633,16252.486215,405837.440667,92.964883,14
1633,1.047198,1.600000,1634,16259.556677,405953.271084,92.964883,14
1634,1.047198,1.600000,1635,16261.484601,405971.425439,92.964883,14
1635,1.047198,1.600000,1636,16261.484601,405971.425439,92.964883,14
1636,1.047198,1.600000,1637,16271.747543,406081.716082,92.964883,14
1637,1.047198,1.600000,1638,16281.527407,406276.890951,92.964883,14
1638,1.047198,1.600000,1639,16292.561263,406439.997723,92.964883,14
1639,1.047198,1.600000,1640,16294.504762,406485.245126,92.964883,14
1640,1.047198,1.600000,1641,16301.049660,406646.057696,92.964883,14
1641,1.047198,1.600000,1642,16302.954411,406649.685775,92.964883,14
1642,1.047198,1.600000,1643,16320.334186,407163.633115,92.964883,14
1643,1.047198,1.600000,1644,16323.108521,407251.977480,92.964883,14
1644,1.047198,1.600000,1645,16338.643733,407996.624372,92.964883,14
1645,1.047198,1.600000,1646,16346.896917,408236.068834,92.964883,14
1646,1.047198,1.600000,1647,16346.896917,408236.068834,92.964883,14
1647,1.047198,1.600000,1648,16362.657227,408753.422784,92.964883,14
1648,1.047198,1.600000,1649,16376.247636,409197.599925,92.964883,14
1649,1.047198,1.600000,1650,16376.247636,409197.599925,92.964883,14
1650,1.047198,1.600000,1651,16420.659954,410229.812126,92.964883,14
1651,1.047198,1.600000,1652,16420.659954,410229.812126,92.964883,14
1652,1.047198,1.600000,1653,16420.659954,410229.812126,92.964883,14
1653,1.047198,1.600000,1654,16420.659954,410229.812126,92.964883,14
