cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
180,0.785398,1.800000,181,579.904681,5764.046680,20.548824,10
181,0.785398,1.800000,182,599.628266,6278.121890,22.847310,10
182,0.785398,1.800000,183,606.722972,6404.411039,22.847310,10
183,0.785398,1.800000,184,614.877759,6520.252540,22.847310,10
184,0.785398,1.800000,185,614.877759,6520.252540,22.847310,10
185,0.785398,1.800000,186,614.877759,6520.252540,22.847310,10
186,0.785398,1.800000,187,614.877759,6520.252540,22.847310,10
187,0.785398,1.800000,188,617.586630,6575.014846,22.847310,10
188,0.785398,1.800000,189,617.586630,6575.014846,22.847310,10
189,0.785398,1.800000,190,621.202764,6588.091264,22.847310,10
190,0.785398,1.800000,191,624.926195,6601.955203,22.847310,10
191,0.785398,1.800000,192,631.710646,6697.468170,22.847310,10
192,0.785398,1.800000,193,631.710646,6697.468170,22.847310,10
193,0.785398,1.800000,194,668.028888,7520.496704,22.847310,10
194,0.785398,1.800000,195,672.655918,7559.733963,22.847310,10
195,0.785398,1.800000,196,672.655918,7559.733963,22.847310,10
196,0.785398,1.800000,197,672.655918,7559.733963,22.847310,10
197,0.785398,1.800000,198,672.655918,7559.733963,22.847310,10
198,0.785398,1.800000,199,673.646205,7560.714631,22.847310,10
199,0.785398,1.800000,200,673.646205,7560.714631,22.847310,10
200,0.785398,1.800000,201,680.690842,7610.341542,22.847310,10
201,0.785398,1.800000,202,680.690842,7610.341542,22.847310,10
202,0.785398,1.800000,203,684.087920,7621.881681,22.847310,10
203,0.785398,1.800000,204,684.087920,7621.881681,22.847310,10
204,0.785398,1.800000,205,684.087920,7621.881681,22.847310,10
205,0.785398,1.800000,206,695.347834,7740.052346,22.847310,10
206,0.785398,1.800000,207,698.870823,7778.480840,22.847310,10
207,0.785398,1.800000,208,698.870823,7778.480840,22.847310,10
208,0.785398,1.800000,209,699.734308,7792.223032,22.847310,10
209,0.785398,1.800000,210,704.148623,7811.709214,22.847310,10
210,0.785398,1.800000,211,705.071342,7827.866991,22.847310,10
211,0.785398,1.800000,212,705.071342,7827.866991,22.847310,10
212,0.785398,1.800000,213,710.425544,7898.269712,22.847310,10
213,0.785398,1.800000,214,713.137132,7944.065647,22.847310,10
214,0.785398,1.800000,215,713.137132,7944.065647,22.847310,10
215,0.785398,1.800000,216,715.877073,8000.875912,22.847310,10
216,0.785398,1.800000,217,716.771086,8014.271163,22.847310,10
217,0.785398,1.800000,218,716.771086,8014.271163,22.847310,10
218,0.785398,1.800000,219,716.771086,8014.271163,22.847310,10
219,0.785398,1.800000,220,716.771086,8014.271163,22.847310,10
220,0.785398,1.800000,221,722.353662,8045.436324,22.847310,10
221,0.785398,1.800000,222,722.353662,8045.436324,22.847310,10
222,0.785398,1.800000,223,722.353662,8045.436324,22.847310,10
223,0.785398,1.800000,224,728.898556,8103.465426,22.847310,10
224,0.785398,1.800000,225,730.796536,8139.401279,22.847310,10
225,0.785398,1.800000,226,736.114365,8167.680592,22.847310,10
226,0.785398,1.800000,227,736.114365,8167.680592,22.847310,10
227,0.785398,1.800000,228,736.114365,8167.680592,22.847310,10
228,0.785398,1.800000,229,736.114365,8167.680592,22.847310,10
229,0.785398,1.800000,230,736.114365,8167.680592,22.847310,10
230,0.785398,1.800000,231,736.114365,8167.680592,22.847310,10
231,0.785398,1.800000,232,736.114365,8167.680592,22.847310,10
232,0.785398,1.800000,233,736.114365,8167.680592,22.847310,10
233,0.785398,1.800000,234,736.114365,8167.680592,22.847310,10
234,0.785398,1.800000,235,736.114365,8167.680592,22.847310,10
235,0.785398,1.800000,236,740.143059,8183.910965,22.847310,10
236,0.785398,1.800000,237,740.143059,8183.910965,22.847310,10
237,0.785398,1.800000,238,740.143059,8183.910965,22.847310,10
238,0.785398,1.800000,239,740.143059,8183.910965,22.847310,10
239,0.785398,1.800000,240,740.143059,8183.910965,22.847310,10
240,0.785398,1.800000,241,757.790510,8531.533817,22.847310,10
241,0.785398,1.800000,242,757.790510,8531.533817,22.847310,10
242,0.785398,1.800000,243,757.790510,8531.533817,22.847310,10
243,0.785398,1.800000,244,757.790510,8531.533817,22.847310,10
244,0.785398,1.800000,245,757.790510,8531.533817,22.847310,10
245,0.785398,1.800000,246,757.790510,8531.533817,22.847310,10
246,0.785398,1.800000,247,763.613561,8649.473672,22.847310,10
247,0.785398,1.800000,248,763.613561,8649.473672,22.847310,10
248,0.785398,1.800000,249,763.613561,8649.473672,22.847310,10
249,0.785398,1.800000,250,763.613561,8649.473672,22.847310,10
250,0.785398,1.800000,251,763.613561,8649.473672,22.847310,10
251,0.785398,1.800000,252,763.613561,8649.473672,22.847310,10
252,0.785398,1.800000,253,763.613561,8649.473672,22.847310,10
253,0.785398,1.800000,254,763.613561,8649.473672,22.847310,10
254,0.785398,1.800000,255,763.613561,8649.473672,22.847310,10
255,0.785398,1.800000,256,763.613561,8649.473672,22.847310,10
256,0.785398,1.800000,257,763.613561,8649.473672,22.847310,10
257,0.785398,1.800000,258,763.613561,8649.473672,22.847310,10
258,0.785398,1.800000,259,763.613561,8649.473672,22.847310,10
259,0.785398,1.800000,260,763.613561,8649.473672,22.847310,10
260,0.785398,1.800000,261,763.613561,8649.473672,22.847310,10
261,0.785398,1.800000,262,763.613561,8649.473672,22.847310,10
262,0.785398,1.800000,263,763.613561,8649.473672,22.847310,10
263,0.785398,1.800000,264,763.613561,8649.473672,22.847310,10
264,0.785398,1.800000,265,763.613561,8649.473672,22.847310,10
265,0.785398,1.800000,266,763.613561,8649.473672,22.847310,10
266,0.785398,1.800000,267,763.613561,8649.473672,22.847310,10
267,0.785398,1.800000,268,763.613561,8649.473672,22.847310,10
268,0.785398,1.800000,269,763.613561,8649.473672,22.847310,10
269,0.785398,1.800000,270,763.613561,8649.473672,22.847310,10
270,0.785398,1.800000,271,763.613561,8649.473672,22.847310,10
271,0.785398,1.800000,272,763.613561,8649.473672,22.847310,10
272,0.785398,1.800000,273,763.613561,8649.473672,22.847310,10
273,0.785398,1.800000,274,763.613561,8649.473672,22.847310,10
274,0.785398,1.800000,275,763.613561,8649.473672,22.847310,10
275,0.785398,1.800000,276,768.281285,8671.261321,22.847310,10
276,0.785398,1.800000,277,768.281285,8671.261321,22.847310,10
277,0.785398,1.800000,278,768.281285,8671.261321,22.847310,10
278,0.785398,1.800000,279,768.281285,8671.261321,22.847310,10
279,0.785398,1.800000,280,773.758790,8878.808251,22.847310,10
280,0.785398,1.800000,281,773.758790,8878.808251,22.847310,10
281,0.785398,1.800000,282,773.758790,8878.808251,22.847310,10
282,0.785398,1.800000,283,773.758790,8878.808251,22.847310,10
283,0.785398,1.800000,284,773.758790,8878.808251,22.847310,10
284,0.785398,1.800000,285,773.758790,8878.808251,22.847310,10
285,0.785398,1.800000,286,773.758790,8878.808251,22.847310,10
286,0.785398,1.800000,287,773.758790,8878.808251,22.847310,10
287,0.785398,1.800000,288,773.758790,8878.808251,22.847310,10
288,0.785398,1.800000,289,773.758790,8878.808251,22.847310,10
289,0.785398,1.800000,290,773.758790,8878.808251,22.847310,10
290,0.785398,1.800000,291,773.758790,8878.808251,22.847310,10
291,0.785398,1.800000,292,773.758790,8878.808251,22.847310,10
292,0.785398,1.800000,293,773.758790,8878.808251,22.847310,10
293,0.785398,1.800000,294,773.758790,8878.808251,22.847310,10
294,0.785398,1.800000,295,773.758790,8878.808251,22.847310,10
295,0.785398,1.800000,296,773.758790,8878.808251,22.847310,10
296,0.785398,1.800000,297,1052.421166,11576.295369,24.765265,11
297,0.785398,1.800000,298,1061.203044,11721.619125,24.765265,11
298,0.785398,1.800000,299,1064.903642,11791.724993,24.765265,11
299,0.785398,1.800000,300,1073.074554,11850.001604,24.765265,11
300,0.785398,1.800000,301,1076.206892,11859.813141,24.765265,11
301,0.785398,1.800000,302,1079.524631,11870.820537,24.765265,11
302,0.785398,1.800000,303,1085.559146,11917.796789,24.765265,11
303,0.785398,1.800000,304,1094.726910,12097.961618,27.401024,11
304,0.785398,1.800000,305,1112.671626,12326.973508,27.401024,11
305,0.785398,1.800000,306,1125.784870,12447.491487,27.401024,11
306,0.785398,1.800000,307,1175.400261,13807.634887,34.234316,11
307,0.785398,1.800000,308,1181.787879,13859.596105,34.234316,11
308,0.785398,1.800000,309,1186.023056,13995.900300,34.234316,11
309,0.785398,1.800000,310,1186.880406,13996.635348,34.234316,11
310,0.785398,1.800000,311,1194.030563,14113.542695,34.234316,11
311,0.785398,1.800000,312,1209.011216,14324.459664,34.234316,11
312,0.785398,1.800000,313,1219.291275,14426.899366,34.234316,11
313,0.785398,1.800000,314,1219.291275,14426.899366,34.234316,11
314,0.785398,1.800000,315,1225.297609,14555.196038,34.234316,11
315,0.785398,1.800000,316,1233.044536,14863.038279,34.234316,11
316,0.785398,1.800000,317,1236.493881,14907.185340,34.234316,11
317,0.785398,1.800000,318,1248.807927,15121.701818,34.234316,11
318,0.785398,1.800000,319,1255.589495,15166.136380,34.234316,11
319,0.785398,1.800000,320,1260.761282,15246.129636,34.234316,11
320,0.785398,1.800000,321,1265.879490,15335.203591,34.234316,11
321,0.785398,1.800000,322,1266.844617,15336.135059,34.234316,11
322,0.785398,1.800000,323,1284.495746,15747.862203,34.234316,11
323,0.785398,1.800000,324,1284.495746,15747.862203,34.234316,11
324,0.785398,1.800000,325,1292.475578,15873.892638,34.234316,11
325,0.785398,1.800000,326,1298.512961,16027.132618,34.234316,11
326,0.785398,1.800000,327,1301.329050,16035.062973,34.234316,11
327,0.785398,1.800000,328,1303.901006,16105.243089,34.234316,11
328,0.785398,1.800000,329,1312.137584,16218.632740,34.234316,11
329,0.785398,1.800000,330,1319.222604,16377.787572,34.234316,11
330,0.785398,1.800000,331,1326.531213,16459.396539,34.234316,11
331,0.785398,1.800000,332,1326.531213,16459.396539,34.234316,11
332,0.785398,1.800000,333,1332.990618,16501.120454,34.234316,11
333,0.785398,1.800000,334,1333.960490,16502.061106,34.234316,11
334,0.785398,1.800000,335,1333.960490,16502.061106,34.234316,11
335,0.785398,1.800000,336,1333.960490,16502.061106,34.234316,11
336,0.785398,1.800000,337,1341.634109,16896.360375,34.234316,11
337,0.785398,1.800000,338,1362.570714,17441.684158,34.234316,11
338,0.785398,1.800000,339,1373.319962,17505.118078,34.234316,11
339,0.785398,1.800000,340,1378.281597,17575.079801,34.234316,11
340,0.785398,1.800000,341,1381.050311,17601.556660,34.234316,11
341,0.785398,1.800000,342,1381.050311,17601.556660,34.234316,11
342,0.785398,1.800000,343,1389.501697,17817.227368,34.234316,11
343,0.785398,1.800000,344,1389.501697,17817.227368,34.234316,11
344,0.785398,1.800000,345,1393.654618,17834.474121,34.234316,11
345,0.785398,1.800000,346,1393.654618,17834.474121,34.234316,11
346,0.785398,1.800000,347,1393.654618,17834.474121,34.234316,11
347,0.785398,1.800000,348,1393.654618,17834.474121,34.234316,11
348,0.785398,1.800000,349,1393.654618,17834.474121,34.234316,11
349,0.785398,1.800000,350,1393.654618,17834.474121,34.234316,11
350,0.785398,1.800000,351,1393.654618,17834.474121,34.234316,11
351,0.785398,1.800000,352,1393.654618,17834.474121,34.234316,11
352,0.785398,1.800000,353,1393.654618,17834.474121,34.234316,11
353,0.785398,1.800000,354,1395.613321,17933.143675,35.222195,11
354,0.785398,1.800000,355,1395.613321,17933.143675,35.222195,11
355,0.785398,1.800000,356,1395.613321,17933.143675,35.222195,11
356,0.785398,1.800000,357,1395.613321,17933.143675,35.222195,11
357,0.785398,1.800000,358,1398.308400,17967.099893,35.222195,11
358,0.785398,1.800000,359,1405.250971,18052.727324,35.222195,11
359,0.785398,1.800000,360,1405.250971,18052.727324,35.222195,11
360,0.785398,1.800000,361,1405.250971,18052.727324,35.222195,11
361,0.785398,1.800000,362,1405.250971,18052.727324,35.222195,11
362,0.785398,1.800000,363,1408.873445,18065.849637,35.222195,11
363,0.785398,1.800000,364,1409.822726,18066.750771,35.222195,11
364,0.785398,1.800000,365,1409.822726,18066.750771,35.222195,11
365,0.785398,1.800000,366,1413.984874,18133.396740,35.222195,11
366,0.785398,1.800000,367,1413.984874,18133.396740,35.222195,11
367,0.785398,1.800000,368,1413.984874,18133.396740,35.222195,11
368,0.785398,1.800000,369,1413.984874,18133.396740,35.222195,11
369,0.785398,1.800000,370,1416.771734,18155.676423,35.222195,11
370,0.785398,1.800000,371,1421.170994,18183.742967,35.222195,11
371,0.785398,1.800000,372,1421.170994,18183.742967,35.222195,11
372,0.785398,1.800000,373,1421.170994,18183.742967,35.222195,11
373,0.785398,1.800000,374,1421.170994,18183.742967,35.222195,11
374,0.785398,1.800000,375,1421.170994,18183.742967,35.222195,11
375,0.785398,1.800000,376,1428.982651,18222.152621,35.222195,11
376,0.785398,1.800000,377,1431.665992,18229.352942,35.222195,11
377,0.785398,1.800000,378,1434.492371,18237.341361,35.222195,11
378,0.785398,1.800000,379,1434.492371,18237.341361,35.222195,11
379,0.785398,1.800000,380,1434.492371,18237.341361,35.222195,11
380,0.785398,1.800000,381,1434.492371,18237.341361,35.222195,11
381,0.785398,1.800000,382,1434.492371,18237.341361,35.222195,11
382,0.785398,1.800000,383,1434.492371,18237.341361,35.222195,11
383,0.785398,1.800000,384,1439.488711,18354.610891,35.222195,11
384,0.785398,1.800000,385,1439.488711,18354.610891,35.222195,11
385,0.785398,1.800000,386,1439.488711,18354.610891,35.222195,11
386,0.785398,1.800000,387,1440.451533,18355.537919,35.222195,11
387,0.785398,1.800000,388,1469.585336,18848.090306,35.222195,11
388,0.785398,1.800000,389,1475.235263,18936.528380,35.222195,11
389,0.785398,1.800000,390,1483.018950,18983.575377,35.222195,11
390,0.785398,1.800000,391,1483.018950,18983.575377,35.222195,11
391,0.785398,1.800000,392,1486.649814,19058.413426,35.222195,11
392,0.785398,1.800000,393,1495.531741,19130.515972,35.222195,11
393,0.785398,1.800000,394,1495.531741,19130.515972,35.222195,11
394,0.785398,1.800000,395,1499.272729,19192.756557,35.222195,11
395,0.785398,1.800000,396,1500.267520,19193.746168,35.222195,11
396,0.785398,1.800000,397,1500.267520,19193.746168,35.222195,11
397,0.785398,1.800000,398,1502.982381,19250.121298,35.222195,11
398,0.785398,1.800000,399,1502.982381,19250.121298,35.222195,11
399,0.785398,1.800000,400,1512.521826,19308.292369,35.222195,11
400,0.785398,1.800000,401,1513.465709,19323.293324,35.222195,11
401,0.785398,1.800000,402,1513.465709,19323.293324,35.222195,11
402,0.785398,1.800000,403,1513.465709,19323.293324,35.222195,11
403,0.785398,1.800000,404,1521.284712,19497.123922,35.222195,11
404,0.785398,1.800000,405,1532.771999,19638.364910,35.222195,11
405,0.785398,1.800000,406,1535.585361,19646.279920,35.222195,11
406,0.785398,1.800000,407,1536.546746,19657.385237,35.222195,11
407,0.785398,1.800000,408,1536.546746,19657.385237,35.222195,11
408,0.785398,1.800000,409,1536.546746,19657.385237,35.222195,11
409,0.785398,1.800000,410,1536.546746,19657.385237,35.222195,11
410,0.785398,1.800000,411,1536.546746,19657.385237,35.222195,11
411,0.785398,1.800000,412,1536.546746,19657.385237,35.222195,11
412,0.785398,1.800000,413,1536.546746,19657.385237,35.222195,11
413,0.785398,1.800000,414,1536.546746,19657.385237,35.222195,11
414,0.785398,1.800000,415,1546.136877,19902.273652,35.222195,11
415,0.785398,1.800000,416,1548.096349,19929.556380,35.222195,11
416,0.785398,1.800000,417,1548.096349,19929.556380,35.222195,11
417,0.785398,1.800000,418,1548.096349,19929.556380,35.222195,11
418,0.785398,1.800000,419,1550.034777,19968.779120,35.222195,11
419,0.785398,1.800000,420,1553.712594,20008.951041,35.222195,11
420,0.785398,1.800000,421,1553.712594,20008.951041,35.222195,11
421,0.785398,1.800000,422,1553.712594,20008.951041,35.222195,11
422,0.785398,1.800000,423,1553.712594,20008.951041,35.222195,11
423,0.785398,1.800000,424,1562.706715,20114.940367,35.222195,11
424,0.785398,1.800000,425,1572.036670,20276.452461,35.222195,11
425,0.785398,1.800000,426,1572.036670,20276.452461,35.222195,11
426,0.785398,1.800000,427,1572.036670,20276.452461,35.222195,11
427,0.785398,1.800000,428,1572.036670,20276.452461,35.222195,11
428,0.785398,1.800000,429,1584.431712,20372.348652,35.222195,11
429,0.785398,1.800000,430,1584.431712,20372.348652,35.222195,11
430,0.785398,1.800000,431,1584.431712,20372.348652,35.222195,11
