cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
136,1.570796,2.000000,137,329.533623,3169.020698,22.582574,8
137,1.570796,2.000000,138,330.516020,3200.116830,22.582574,8
138,1.570796,2.000000,139,330.516020,3200.116830,22.582574,8
139,1.570796,2.000000,140,330.516020,3200.116830,22.582574,8
140,1.570796,2.000000,141,333.486922,3208.943091,22.582574,8
141,1.570796,2.000000,142,339.690193,3302.939333,22.582574,8
142,1.570796,2.000000,143,339.690193,3302.939333,22.582574,8
143,1.570796,2.000000,144,339.690193,3302.939333,22.582574,8
144,1.570796,2.000000,145,339.690193,3302.939333,22.582574,8
145,1.570796,2.000000,146,339.690193,3302.939333,22.582574,8
146,1.570796,2.000000,147,339.690193,3302.939333,22.582574,8
147,1.570796,2.000000,148,446.102572,3911.668570,22.582574,9
148,1.570796,2.000000,149,451.494908,4021.209417,22.582574,9
149,1.570796,2.000000,150,458.308190,4087.951058,22.582574,9
150,1.570796,2.000000,151,465.855066,4235.712254,22.582574,9
151,1.570796,2.000000,152,465.855066,4235.712254,22.582574,9
152,1.570796,2.000000,153,472.531396,4280.285636,22.582574,9
153,1.570796,2.000000,154,472.531396,4280.285636,22.582574,9
154,1.570796,2.000000,155,484.599118,4511.041987,22.582574,9
155,1.570796,2.000000,156,488.839253,4565.761562,22.582574,9
156,1.570796,2.000000,157,488.839253,4565.761562,22.582574,9
157,1.570796,2.000000,158,490.690797,4569.189776,22.582574,9
158,1.570796,2.000000,159,490.690797,4569.189776,22.582574,9
159,1.570796,2.000000,160,509.527013,4982.487639,23.304529,9
160,1.570796,2.000000,161,510.486760,4989.924792,23.304529,9
161,1.570796,2.000000,162,520.413363,5207.378285,23.304529,9
162,1.570796,2.000000,163,521.313730,5208.188947,23.304529,9
163,1.570796,2.000000,164,521.313730,5208.188947,23.304529,9
164,1.570796,2.000000,165,526.412854,5297.598063,23.304529,9
165,1.570796,2.000000,166,526.412854,5297.598063,23.304529,9
166,1.570796,2.000000,167,532.119930,5314.041615,23.304529,9
167,1.570796,2.000000,168,542.887550,5404.656460,23.304529,9
168,1.570796,2.000000,169,542.887550,5404.656460,23.304529,9
169,1.570796,2.000000,170,545.433009,5431.267076,23.304529,9
170,1.570796,2.000000,171,549.059447,5478.877037,23.304529,9
171,1.570796,2.000000,172,549.059447,5478.877037,23.304529,9
172,1.570796,2.000000,173,549.059447,5478.877037,23.304529,9
173,1.570796,2.000000,174,558.434406,5574.930160,23.304529,9
174,1.570796,2.000000,175,560.890250,5623.067473,23.304529,9
175,1.570796,2.000000,176,567.755345,5725.659677,23.304529,9
176,1.570796,2.000000,177,567.755345,5725.659677,23.304529,9
177,1.570796,2.000000,178,567.755345,5725.659677,23.304529,9
178,1.570796,2.000000,179,567.755345,5725.659677,23.304529,9
179,1.570796,2.000000,180,567.755345,5725.659677,23.304529,9
180,1.570796,2.000000,181,569.560445,5747.772295,23.304529,9
181,1.570796,2.000000,182,574.265715,5805.456693,23.304529,9
182,1.570796,2.000000,183,574.265715,5805.456693,23.304529,9
183,1.570796,2.000000,184,575.230748,5814.792276,23.304529,9
184,1.570796,2.000000,185,575.230748,5814.792276,23.304529,9
185,1.570796,2.000000,186,581.019895,5847.278323,23.304529,9
186,1.570796,2.000000,187,581.019895,5847.278323,23.304529,9
187,1.570796,2.000000,188,582.836290,5850.577610,23.304529,9
188,1.570796,2.000000,189,589.198937,5948.985072,23.304529,9
189,1.570796,2.000000,190,589.198937,5948.985072,23.304529,9
190,1.570796,2.000000,191,589.198937,5948.985072,23.304529,9
191,1.570796,2.000000,192,589.198937,5948.985072,23.304529,9
192,1.570796,2.000000,193,594.368009,5975.704380,23.304529,9
193,1.570796,2.000000,194,594.368009,5975.704380,23.304529,9
194,1.570796,2.000000,195,594.368009,5975.704380,23.304529,9
195,1.570796,2.000000,196,594.368009,5975.704380,23.304529,9
196,1.570796,2.000000,197,598.328374,5989.117996,23.304529,9
197,1.570796,2.000000,198,601.161921,5997.146987,23.304529,9
198,1.570796,2.000000,199,601.161921,5997.146987,23.304529,9
199,1.570796,2.000000,200,601.161921,5997.146987,23.304529,9
200,1.570796,2.000000,201,613.127425,6201.383346,23.304529,9
201,1.570796,2.000000,202,620.062570,6237.643799,23.304529,9
202,1.570796,2.000000,203,620.062570,6237.643799,23.304529,9
203,1.570796,2.000000,204,620.062570,6237.643799,23.304529,9
204,1.570796,2.000000,205,625.343076,6268.887405,23.304529,9
205,1.570796,2.000000,206,625.343076,6268.887405,23.304529,9
206,1.570796,2.000000,207,625.343076,6268.887405,23.304529,9
207,1.570796,2.000000,208,642.219898,6800.987170,26.990694,9
208,1.570796,2.000000,209,648.792920,6834.505807,26.990694,9
209,1.570796,2.000000,210,648.792920,6834.505807,26.990694,9
210,1.570796,2.000000,211,648.792920,6834.505807,26.990694,9
211,1.570796,2.000000,212,648.792920,6834.505807,26.990694,9
212,1.570796,2.000000,213,648.792920,6834.505807,26.990694,9
213,1.570796,2.000000,214,648.792920,6834.505807,26.990694,9
214,1.570796,2.000000,215,654.088183,6862.545620,26.990694,9
215,1.570796,2.000000,216,658.511686,6895.721491,26.990694,9
216,1.570796,2.000000,217,658.511686,6895.721491,26.990694,9
217,1.570796,2.000000,218,658.511686,6895.721491,26.990694,9
218,1.570796,2.000000,219,660.920536,6901.962536,26.990694,9
219,1.570796,2.000000,220,666.302837,6957.047683,26.990694,9
220,1.570796,2.000000,221,666.302837,6957.047683,26.990694,9
221,1.570796,2.000000,222,666.302837,6957.047683,26.990694,9
222,1.570796,2.000000,223,666.302837,6957.047683,26.990694,9
223,1.570796,2.000000,224,669.796562,6969.253801,26.990694,9
224,1.570796,2.000000,225,669.796562,6969.253801,26.990694,9
225,1.570796,2.000000,226,670.710795,6981.974292,26.990694,9
226,1.570796,2.000000,227,670.710795,6981.974292,26.990694,9
227,1.570796,2.000000,228,670.710795,6981.974292,26.990694,9
228,1.570796,2.000000,229,670.710795,6981.974292,26.990694,9
229,1.570796,2.000000,230,670.710795,6981.974292,26.990694,9
230,1.570796,2.000000,231,670.710795,6981.974292,26.990694,9
231,1.570796,2.000000,232,670.710795,6981.974292,26.990694,9
232,1.570796,2.000000,233,670.710795,6981.974292,26.990694,9
233,1.570796,2.000000,234,670.710795,6981.974292,26.990694,9
234,1.570796,2.000000,235,670.710795,6981.974292,26.990694,9
235,1.570796,2.000000,236,679.401156,7050.191902,26.990694,9
236,1.570796,2.000000,237,679.401156,7050.191902,26.990694,9
237,1.570796,2.000000,238,679.401156,7050.191902,26.990694,9
238,1.570796,2.000000,239,679.401156,7050.191902,26.990694,9
239,1.570796,2.000000,240,679.401156,7050.191902,26.990694,9
240,1.570796,2.000000,241,679.401156,7050.191902,26.990694,9
241,1.570796,2.000000,242,679.401156,7050.191902,26.990694,9
242,1.570796,2.000000,243,679.401156,7050.191902,26.990694,9
243,1.570796,2.000000,244,679.401156,7050.191902,26.990694,9
244,1.570796,2.000000,245,679.401156,7050.191902,26.990694,9
245,1.570796,2.000000,246,679.401156,7050.191902,26.990694,9
246,1.570796,2.000000,247,679.401156,7050.191902,26.990694,9
247,1.570796,2.000000,248,974.438927,9562.586907,26.990694,10
248,1.570796,2.000000,249,978.816344,9632.985280,26.990694,10
249,1.570796,2.000000,250,1004.835521,10197.949632,31.722800,10
250,1.570796,2.000000,251,1014.942569,10366.710853,31.722800,10
251,1.570796,2.000000,252,1033.165830,10585.112895,31.722800,10
252,1.570796,2.000000,253,1036.801916,10658.404063,31.722800,10
253,1.570796,2.000000,254,1047.427046,10744.487229,31.722800,10
254,1.570796,2.000000,255,1067.113321,11008.949374,31.722800,10
255,1.570796,2.000000,256,1071.564359,11213.303046,31.722800,10
256,1.570796,2.000000,257,1073.487550,11256.890023,31.722800,10
257,1.570796,2.000000,258,1079.726812,11518.367109,33.593583,10
258,1.570796,2.000000,259,1079.726812,11518.367109,33.593583,10
259,1.570796,2.000000,260,1090.029211,11657.025500,33.593583,10
260,1.570796,2.000000,261,1107.342979,12058.940870,33.593583,10
261,1.570796,2.000000,262,1107.342979,12058.940870,33.593583,10
262,1.570796,2.000000,263,1119.136895,12271.952771,33.593583,10
263,1.570796,2.000000,264,1124.255944,12345.920842,33.593583,10
264,1.570796,2.000000,265,1131.306957,12440.031828,33.593583,10
265,1.570796,2.000000,266,1134.130779,12444.503505,33.593583,10
266,1.570796,2.000000,267,1134.130779,12444.503505,33.593583,10
267,1.570796,2.000000,268,1134.130779,12444.503505,33.593583,10
268,1.570796,2.000000,269,1144.265491,12637.297814,33.593583,10
269,1.570796,2.000000,270,1152.944545,12728.558772,33.593583,10
270,1.570796,2.000000,271,1169.986315,13113.644918,33.593583,10
271,1.570796,2.000000,272,1188.766705,13435.214248,33.593583,10
272,1.570796,2.000000,273,1194.708084,13556.081812,33.593583,10
273,1.570796,2.000000,274,1194.708084,13556.081812,33.593583,10
274,1.570796,2.000000,275,1195.660078,13567.657054,33.593583,10
275,1.570796,2.000000,276,1214.283676,14062.813304,33.593583,10
276,1.570796,2.000000,277,1214.283676,14062.813304,33.593583,10
277,1.570796,2.000000,278,1214.283676,14062.813304,33.593583,10
278,1.570796,2.000000,279,1214.283676,14062.813304,33.593583,10
279,1.570796,2.000000,280,1216.046394,14072.299805,33.593583,10
280,1.570796,2.000000,281,1216.046394,14072.299805,33.593583,10
281,1.570796,2.000000,282,1216.046394,14072.299805,33.593583,10
282,1.570796,2.000000,283,1224.426042,14229.148337,33.593583,10
283,1.570796,2.000000,284,1224.426042,14229.148337,33.593583,10
284,1.570796,2.000000,285,1230.499188,14306.989015,33.593583,10
285,1.570796,2.000000,286,1234.951071,14384.245634,33.593583,10
286,1.570796,2.000000,287,1239.624806,14491.818973,33.593583,10
287,1.570796,2.000000,288,1247.140572,14577.703356,33.593583,10
288,1.570796,2.000000,289,1259.358783,14940.583180,33.593583,10
289,1.570796,2.000000,290,1282.552951,15339.414242,33.593583,10
290,1.570796,2.000000,291,1286.822161,15351.284216,33.593583,10
291,1.570796,2.000000,292,1294.072074,15458.258997,33.593583,10
292,1.570796,2.000000,293,1294.072074,15458.258997,33.593583,10
293,1.570796,2.000000,294,1307.241178,15729.617960,33.593583,10
294,1.570796,2.000000,295,1307.241178,15729.617960,33.593583,10
295,1.570796,2.000000,296,1307.241178,15729.617960,33.593583,10
296,1.570796,2.000000,297,1321.144076,16092.998441,33.593583,10
297,1.570796,2.000000,298,1324.538359,16104.519595,33.593583,10
298,1.570796,2.000000,299,1326.483902,16113.375691,33.593583,10
299,1.570796,2.000000,300,1327.391765,16124.798666,33.593583,10
300,1.570796,2.000000,301,1331.184126,16175.329462,33.593583,10
301,1.570796,2.000000,302,1331.184126,16175.329462,33.593583,10
302,1.570796,2.000000,303,1331.184126,16175.329462,33.593583,10
303,1.570796,2.000000,304,1337.126912,16222.116142,33.593583,10
304,1.570796,2.000000,305,1337.126912,16222.116142,33.593583,10
305,1.570796,2.000000,306,1337.126912,16222.116142,33.593583,10
306,1.570796,2.000000,307,1337.126912,16222.116142,33.593583,10
307,1.570796,2.000000,308,1337.126912,16222.116142,33.593583,10
308,1.570796,2.000000,309,1337.126912,16222.116142,33.593583,10
309,1.570796,2.000000,310,1339.007068,16247.468330,33.593583,10
310,1.570796,2.000000,311,1339.007068,16247.468330,33.593583,10
311,1.570796,2.000000,312,1349.979333,16323.214777,33.593583,10
312,1.570796,2.000000,313,1355.565446,16354.419436,33.593583,10
313,1.570796,2.000000,314,1355.565446,16354.419436,33.593583,10
314,1.570796,2.000000,315,1355.565446,16354.419436,33.593583,10
315,1.570796,2.000000,316,1355.565446,16354.419436,33.593583,10
316,1.570796,2.000000,317,1355.565446,16354.419436,33.593583,10
317,1.570796,2.000000,318,1355.565446,16354.419436,33.593583,10
318,1.570796,2.000000,319,1355.565446,16354.419436,33.593583,10
319,1.570796,2.000000,320,1355.565446,16354.419436,33.593583,10
320,1.570796,2.000000,321,1366.464676,16515.024480,33.593583,10
321,1.570796,2.000000,322,1366.464676,16515.024480,33.593583,10
322,1.570796,2.000000,323,1366.464676,16515.024480,33.593583,10
323,1.570796,2.000000,324,1369.075708,16551.012995,33.593583,10
324,1.570796,2.000000,325,1369.075708,16551.012995,33.593583,10
325,1.570796,2.000000,326,1369.075708,16551.012995,33.593583,10
326,1.570796,2.000000,327,1369.075708,16551.012995,33.593583,10
327,1.570796,2.000000,328,1370.073720,16552.009024,33.593583,10
328,1.570796,2.000000,329,1377.743782,16701.914134,33.593583,10
329,1.570796,2.000000,330,1382.916493,16720.486962,33.593583,10
330,1.570796,2.000000,331,1382.916493,16720.486962,33.593583,10
331,1.570796,2.000000,332,1386.937060,16840.027874,33.593583,10
332,1.570796,2.000000,333,1386.937060,16840.027874,33.593583,10
333,1.570796,2.000000,334,1386.937060,16840.027874,33.593583,10
334,1.570796,2.000000,335,1386.937060,16840.027874,33.593583,10
335,1.570796,2.000000,336,1395.084843,17035.658613,33.593583,10
336,1.570796,2.000000,337,1395.084843,17035.658613,33.593583,10
337,1.570796,2.000000,338,1395.084843,17035.658613,33.593583,10
338,1.570796,2.000000,339,1397.900379,17078.948474,33.593583,10
339,1.570796,2.000000,340,1400.834100,17120.826476,33.593583,10
340,1.570796,2.000000,341,1415.228503,17267.125320,33.593583,10
341,1.570796,2.000000,342,1415.228503,17267.125320,33.593583,10
342,1.570796,2.000000,343,1415.228503,17267.125320,33.593583,10
343,1.570796,2.000000,344,1415.228503,17267.125320,33.593583,10
344,1.570796,2.000000,345,1415.228503,17267.125320,33.593583,10
345,1.570796,2.000000,346,1415.228503,17267.125320,33.593583,10
346,1.570796,2.000000,347,1418.736221,17319.511789,33.593583,10
347,1.570796,2.000000,348,1418.736221,17319.511789,33.593583,10
348,1.570796,2.000000,349,1418.736221,17319.511789,33.593583,10
349,1.570796,2.000000,350,1419.697831,17335.210911,33.593583,10
350,1.570796,2.000000,351,1419.697831,17335.210911,33.593583,10
351,1.570796,2.000000,352,1419.697831,17335.210911,33.593583,10
352,1.570796,2.000000,353,1419.697831,17335.210911,33.593583,10
353,1.570796,2.000000,354,1419.697831,17335.210911,33.593583,10
354,1.570796,2.000000,355,1421.552854,17345.615175,33.593583,10
355,1.570796,2.000000,356,1426.224582,17367.440222,33.593583,10
356,1.570796,2.000000,357,1432.747884,17450.106282,33.593583,10
357,1.570796,2.000000,358,1440.138384,17544.279832,33.593583,10
358,1.570796,2.000000,359,1440.138384,17544.279832,33.593583,10
359,1.570796,2.000000,360,1440.138384,17544.279832,33.593583,10
360,1.570796,2.000000,361,1450.580174,17835.691138,33.593583,10
361,1.570796,2.000000,362,1450.580174,17835.691138,33.593583,10
362,1.570796,2.000000,363,1456.251840,18207.352831,38.288247,10
363,1.570796,2.000000,364,1456.251840,18207.352831,38.288247,10
364,1.570796,2.000000,365,1456.251840,18207.352831,38.288247,10
365,1.570796,2.000000,366,1456.251840,18207.352831,38.288247,10
366,1.570796,2.000000,367,1461.478606,18234.671908,38.288247,10
367,1.570796,2.000000,368,1466.408892,18258.979634,38.288247,10
368,1.570796,2.000000,369,1466.408892,18258.979634,38.288247,10
369,1.570796,2.000000,370,1471.867186,18296.048631,38.288247,10
370,1.570796,2.000000,371,1477.029737,18378.441988,38.288247,10
371,1.570796,2.000000,372,1477.029737,18378.441988,38.288247,10
372,1.570796,2.000000,373,1477.029737,18378.441988,38.288247,10
373,1.570796,2.000000,374,1477.029737,18378.441988,38.288247,10
374,1.570796,2.000000,375,1477.029737,18378.441988,38.288247,10
375,1.570796,2.000000,376,1477.029737,18378.441988,38.288247,10
376,1.570796,2.000000,377,1477.029737,18378.441988,38.288247,10
377,1.570796,2.000000,378,1490.774624,18908.970936,38.288247,10
378,1.570796,2.000000,379,1490.774624,18908.970936,38.288247,10
379,1.570796,2.000000,380,1490.774624,18908.970936,38.288247,10
380,1.570796,2.000000,381,1490.774624,18908.970936,38.288247,10
381,1.570796,2.000000,382,1490.774624,18908.970936,38.288247,10
382,1.570796,2.000000,383,1490.774624,18908.970936,38.288247,10
383,1.570796,2.000000,384,1490.774624,18908.970936,38.288247,10
384,1.570796,2.000000,385,1490.774624,18908.970936,38.288247,10
385,1.570796,2.000000,386,1490.774624,18908.970936,38.288247,10
386,1.570796,2.000000,387,1498.106219,18994.193939,38.288247,10
387,1.570796,2.000000,388,1498.106219,18994.193939,38.288247,10
388,1.570796,2.000000,389,1498.106219,18994.193939,38.288247,10
389,1.570796,2.000000,390,1500.053173,19001.392465,38.288247,10
390,1.570796,2.000000,391,1500.053173,19001.392465,38.288247,10
391,1.570796,2.000000,392,1500.053173,19001.392465,38.288247,10
392,1.570796,2.000000,393,1500.053173,19001.392465,38.288247,10
393,1.570796,2.000000,394,1500.053173,19001.392465,38.288247,10
394,1.570796,2.000000,395,1500.053173,19001.392465,38.288247,10
395,1.570796,2.000000,396,1500.053173,19001.392465,38.288247,10
396,1.570796,2.000000,397,1500.053173,19001.392465,38.288247,10
397,1.570796,2.000000,398,1500.053173,19001.392465,38.288247,10
398,1.570796,2.000000,399,2015.885545,24765.315209,38.288247,11
399,1.570796,2.000000,400,2028.524825,25149.071305,38.288247,11
400,1.570796,2.000000,401,2045.053326,25628.984964,38.288247,11
401,1.570796,2.000000,402,2051.995186,25789.460319,38.288247,11
402,1.570796,2.000000,403,2099.039663,26833.247919,38.288247,11
403,1.570796,2.000000,404,2109.765168,27059.110763,38.288247,11
404,1.570796,2.000000,405,2131.338070,27724.461553,38.288247,11
405,1.570796,2.000000,406,2138.574828,27875.361329,38.288247,11
406,1.570796,2.000000,407,2147.044392,28010.558719,38.288247,11
407,1.570796,2.000000,408,2166.735570,28349.737717,38.288247,11
408,1.570796,2.000000,409,2174.800316,28585.974072,38.288247,11
409,1.570796,2.000000,410,2177.963123,28595.977420,38.288247,11
410,1.570796,2.000000,411,2188.675627,28816.034139,38.288247,11
411,1.570796,2.000000,412,2197.450424,29000.115204,38.288247,11
412,1.570796,2.000000,413,2207.334977,29259.053701,38.288247,11
413,1.570796,2.000000,414,2213.555860,29434.966909,38.288247,11
414,1.570796,2.000000,415,2218.061349,29604.365216,38.288247,11
415,1.570796,2.000000,416,2229.424561,29725.908733,38.288247,11
416,1.570796,2.000000,417,2250.345655,30451.090783,38.288247,11
417,1.570796,2.000000,418,2252.110438,30454.296014,38.288247,11
418,1.570796,2.000000,419,2261.467857,30561.884989,38.288247,11
419,1.570796,2.000000,420,2270.800284,30728.582603,38.288247,11
420,1.570796,2.000000,421,2272.652683,30741.453803,38.288247,11
421,1.570796,2.000000,422,2275.305617,30748.491863,38.288247,11
422,1.570796,2.000000,423,2276.291174,30749.463186,38.288247,11
423,1.570796,2.000000,424,2315.862742,31569.877259,38.288247,11
424,1.570796,2.000000,425,2317.674434,31600.027960,38.288247,11
425,1.570796,2.000000,426,2324.765730,31829.407557,38.288247,11
426,1.570796,2.000000,427,2338.395035,32087.031209,38.288247,11
427,1.570796,2.000000,428,2357.983876,32624.930791,38.288247,11
428,1.570796,2.000000,429,2376.534374,32876.100516,38.288247,11
429,1.570796,2.000000,430,2380.114170,32888.915455,38.288247,11
