cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
148,0.785398,1.600000,149,734.559368,10487.494782,34.547875,9
149,0.785398,1.600000,150,742.097246,10547.881982,34.547875,9
150,0.785398,1.600000,151,756.553401,10932.257243,34.547875,9
151,0.785398,1.600000,152,782.218051,11728.985079,34.998089,9
152,0.785398,1.600000,153,783.162456,11736.610933,34.998089,9
153,0.785398,1.600000,154,784.106861,11773.730791,34.998089,9
154,0.785398,1.600000,155,785.933320,11778.850544,34.998089,9
155,0.785398,1.600000,156,787.848019,11784.300419,34.998089,9
156,0.785398,1.600000,157,788.792424,11786.976121,34.998089,9
157,0.785398,1.600000,158,792.612506,11799.766097,34.998089,9
158,0.785398,1.600000,159,799.765689,11946.241084,34.998089,9
159,0.785398,1.600000,160,801.702515,11951.776180,34.998089,9
160,0.785398,1.600000,161,801.702515,11951.776180,34.998089,9
161,0.785398,1.600000,162,802.646920,11954.451881,34.998089,9
162,0.785398,1.600000,163,803.591325,11957.127583,34.998089,9
163,0.785398,1.600000,164,812.820388,12411.134853,34.998089,9
164,0.785398,1.600000,165,813.764793,12413.810555,34.998089,9
165,0.785398,1.600000,166,814.709198,12414.702455,34.998089,9
166,0.785398,1.600000,167,815.653603,12415.594356,34.998089,9
167,0.785398,1.600000,168,821.814107,12458.272459,34.998089,9
168,0.785398,1.600000,169,822.758512,12459.164360,34.998089,9
169,0.785398,1.600000,170,822.758512,12459.164360,34.998089,9
170,0.785398,1.600000,171,823.702916,12460.056260,34.998089,9
171,0.785398,1.600000,172,823.702916,12460.056260,34.998089,9
172,0.785398,1.600000,173,829.331936,12578.161848,34.998089,9
173,0.785398,1.600000,174,830.276341,12579.053749,34.998089,9
174,0.785398,1.600000,175,831.220746,12579.945649,34.998089,9
175,0.785398,1.600000,176,839.353632,12639.245770,34.998089,9
176,0.785398,1.600000,177,840.298037,12640.137670,34.998089,9
177,0.785398,1.600000,178,841.242442,12641.029571,34.998089,9
178,0.785398,1.600000,179,843.186420,12646.571976,34.998089,9
179,0.785398,1.600000,180,844.130825,12647.463877,34.998089,9
180,0.785398,1.600000,181,845.075230,12648.355777,34.998089,9
181,0.785398,1.600000,182,868.966605,13357.325102,34.998089,9
182,0.785398,1.600000,183,869.911010,13358.217003,34.998089,9
183,0.785398,1.600000,184,878.126385,13548.014051,34.998089,9
184,0.785398,1.600000,185,886.105590,13611.681768,34.998089,9
185,0.785398,1.600000,186,886.105590,13611.681768,34.998089,9
186,0.785398,1.600000,187,887.049995,13612.573669,34.998089,9
187,0.785398,1.600000,188,887.994400,13613.465570,34.998089,9
188,0.785398,1.600000,189,893.497363,13716.976094,34.998089,9
189,0.785398,1.600000,190,894.441768,13717.867995,34.998089,9
190,0.785398,1.600000,191,895.386172,13718.759896,34.998089,9
191,0.785398,1.600000,192,896.330577,13719.651796,34.998089,9
192,0.785398,1.600000,193,897.274982,13720.543697,34.998089,9
193,0.785398,1.600000,194,898.219387,13721.435597,34.998089,9
194,0.785398,1.600000,195,904.857289,13765.497339,34.998089,9
195,0.785398,1.600000,196,913.218410,13907.214257,34.998089,9
196,0.785398,1.600000,197,914.195872,13910.015931,34.998089,9
197,0.785398,1.600000,198,914.195872,13910.015931,34.998089,9
198,0.785398,1.600000,199,921.337546,14154.342816,34.998089,9
199,0.785398,1.600000,200,921.337546,14154.342816,34.998089,9
200,0.785398,1.600000,201,929.668678,14260.253175,34.998089,9
201,0.785398,1.600000,202,937.177712,14330.821903,34.998089,9
202,0.785398,1.600000,203,938.148239,14369.854940,34.998089,9
203,0.785398,1.600000,204,938.148239,14369.854940,34.998089,9
204,0.785398,1.600000,205,938.148239,14369.854940,34.998089,9
205,0.785398,1.600000,206,938.148239,14369.854940,34.998089,9
206,0.785398,1.600000,207,938.148239,14369.854940,34.998089,9
207,0.785398,1.600000,208,938.148239,14369.854940,34.998089,9
208,0.785398,1.600000,209,938.148239,14369.854940,34.998089,9
209,0.785398,1.600000,210,938.148239,14369.854940,34.998089,9
210,0.785398,1.600000,211,938.148239,14369.854940,34.998089,9
211,0.785398,1.600000,212,938.148239,14369.854940,34.998089,9
212,0.785398,1.600000,213,938.148239,14369.854940,34.998089,9
213,0.785398,1.600000,214,938.148239,14369.854940,34.998089,9
214,0.785398,1.600000,215,938.148239,14369.854940,34.998089,9
215,0.785398,1.600000,216,938.148239,14369.854940,34.998089,9
216,0.785398,1.600000,217,938.148239,14369.854940,34.998089,9
217,0.785398,1.600000,218,938.148239,14369.854940,34.998089,9
218,0.785398,1.600000,219,938.148239,14369.854940,34.998089,9
219,0.785398,1.600000,220,938.148239,14369.854940,34.998089,9
220,0.785398,1.600000,221,938.148239,14369.854940,34.998089,9
221,0.785398,1.600000,222,938.148239,14369.854940,34.998089,9
222,0.785398,1.600000,223,938.148239,14369.854940,34.998089,9
223,0.785398,1.600000,224,938.148239,14369.854940,34.998089,9
224,0.785398,1.600000,225,938.148239,14369.854940,34.998089,9
225,0.785398,1.600000,226,938.148239,14369.854940,34.998089,9
226,0.785398,1.600000,227,938.148239,14369.854940,34.998089,9
227,0.785398,1.600000,228,938.148239,14369.854940,34.998089,9
228,0.785398,1.600000,229,938.148239,14369.854940,34.998089,9
229,0.785398,1.600000,230,938.148239,14369.854940,34.998089,9
230,0.785398,1.600000,231,938.148239,14369.854940,34.998089,9
231,0.785398,1.600000,232,938.148239,14369.854940,34.998089,9
232,0.785398,1.600000,233,938.148239,14369.854940,34.998089,9
233,0.785398,1.600000,234,938.148239,14369.854940,34.998089,9
234,0.785398,1.600000,235,938.148239,14369.854940,34.998089,9
235,0.785398,1.600000,236,938.148239,14369.854940,34.998089,9
236,0.785398,1.600000,237,938.148239,14369.854940,34.998089,9
237,0.785398,1.600000,238,938.148239,14369.854940,34.998089,9
238,0.785398,1.600000,239,938.148239,14369.854940,34.998089,9
239,0.785398,1.600000,240,938.148239,14369.854940,34.998089,9
240,0.785398,1.600000,241,938.148239,14369.854940,34.998089,9
241,0.785398,1.600000,242,938.148239,14369.854940,34.998089,9
242,0.785398,1.600000,243,938.148239,14369.854940,34.998089,9
243,0.785398,1.600000,244,938.148239,14369.854940,34.998089,9
244,0.785398,1.600000,245,938.148239,14369.854940,34.998089,9
245,0.785398,1.600000,246,938.148239,14369.854940,34.998089,9
246,0.785398,1.600000,247,938.148239,14369.854940,34.998089,9
247,0.785398,1.600000,248,938.148239,14369.854940,34.998089,9
248,0.785398,1.600000,249,938.148239,14369.854940,34.998089,9
249,0.785398,1.600000,250,938.148239,14369.854940,34.998089,9
250,0.785398,1.600000,251,938.148239,14369.854940,34.998089,9
251,0.785398,1.600000,252,938.148239,14369.854940,34.998089,9
252,0.785398,1.600000,253,938.148239,14369.854940,34.998089,9
253,0.785398,1.600000,254,1237.797087,17130.886780,34.998089,10
254,0.785398,1.600000,255,1293.147636,19033.999781,39.539963,10
255,0.785398,1.600000,256,1297.907511,19056.658635,39.539963,10
256,0.785398,1.600000,257,1319.003557,19774.581131,39.539963,10
257,0.785398,1.600000,258,1326.714351,19826.608456,39.539963,10
258,0.785398,1.600000,259,1353.257534,21189.776492,42.857211,10
259,0.785398,1.600000,260,1357.684691,21225.034576,42.857211,10
260,0.785398,1.600000,261,1368.465834,21345.965458,42.857211,10
261,0.785398,1.600000,262,1369.410238,21350.424961,42.857211,10
262,0.785398,1.600000,263,1375.731865,21393.307570,42.857211,10
263,0.785398,1.600000,264,1376.676270,21397.767073,42.857211,10
264,0.785398,1.600000,265,1383.755293,21493.165159,42.857211,10
265,0.785398,1.600000,266,1395.817570,22123.343113,42.857211,10
266,0.785398,1.600000,267,1396.761975,22126.018815,42.857211,10
267,0.785398,1.600000,268,1410.501188,22394.159724,42.857211,10
268,0.785398,1.600000,269,1449.747248,23320.413640,42.857211,10
269,0.785398,1.600000,270,1449.747248,23320.413640,42.857211,10
270,0.785398,1.600000,271,1457.461609,23368.921648,42.857211,10
271,0.785398,1.600000,272,1467.310000,23489.424852,42.857211,10
272,0.785398,1.600000,273,1488.882938,23670.443255,42.857211,10
273,0.785398,1.600000,274,1497.319632,23766.041659,42.857211,10
274,0.785398,1.600000,275,1516.671352,24246.510107,42.857211,10
275,0.785398,1.600000,276,1532.122203,24580.719083,42.857211,10
276,0.785398,1.600000,277,1532.122203,24580.719083,42.857211,10
277,0.785398,1.600000,278,1533.066608,24583.394785,42.857211,10
278,0.785398,1.600000,279,1538.849558,24614.710619,42.857211,10
279,0.785398,1.600000,280,1546.846851,24861.766037,42.857211,10
280,0.785398,1.600000,281,1557.274197,24972.279387,42.857211,10
281,0.785398,1.600000,282,1558.218602,24974.955089,42.857211,10
282,0.785398,1.600000,283,1560.107411,24980.306493,42.857211,10
283,0.785398,1.600000,284,1586.865984,25411.110491,42.857211,10
284,0.785398,1.600000,285,1599.676194,25711.815207,42.857211,10
285,0.785398,1.600000,286,1615.222224,26214.681832,42.857211,10
286,0.785398,1.600000,287,1621.360188,26242.546793,42.857211,10
287,0.785398,1.600000,288,1635.459968,26488.059913,42.857211,10
288,0.785398,1.600000,289,1636.404373,26490.765271,42.857211,10
289,0.785398,1.600000,290,1642.222768,26524.618986,42.857211,10
290,0.785398,1.600000,291,1643.167173,26537.779818,42.857211,10
291,0.785398,1.600000,292,1644.111577,26556.355745,42.857211,10
292,0.785398,1.600000,293,1645.055982,26562.625019,42.857211,10
293,0.785398,1.600000,294,1646.000387,26570.871975,42.857211,10
294,0.785398,1.600000,295,1649.789644,26610.054815,42.857211,10
295,0.785398,1.600000,296,1654.974360,26636.936099,42.857211,10
296,0.785398,1.600000,297,1655.918765,26650.096930,42.857211,10
297,0.785398,1.600000,298,1663.434439,26748.593941,42.857211,10
298,0.785398,1.600000,299,1664.378844,26757.249732,42.857211,10
299,0.785398,1.600000,300,1665.323249,26758.141633,42.857211,10
300,0.785398,1.600000,301,1668.818428,26770.357911,42.857211,10
301,0.785398,1.600000,302,1669.762833,26771.249811,42.857211,10
302,0.785398,1.600000,303,1670.707238,26784.928871,42.857211,10
303,0.785398,1.600000,304,1671.651643,26785.820772,42.857211,10
304,0.785398,1.600000,305,1680.353472,26864.572390,42.857211,10
305,0.785398,1.600000,306,1687.427361,26926.189726,42.857211,10
306,0.785398,1.600000,307,1688.371766,26927.081627,42.857211,10
307,0.785398,1.600000,308,1692.803558,26980.857396,42.857211,10
308,0.785398,1.600000,309,1692.803558,26980.857396,42.857211,10
309,0.785398,1.600000,310,1693.747963,26981.749297,42.857211,10
310,0.785398,1.600000,311,1694.692368,26982.641198,42.857211,10
311,0.785398,1.600000,312,1695.636773,26983.533098,42.857211,10
312,0.785398,1.600000,313,1715.854852,27306.625670,42.857211,10
313,0.785398,1.600000,314,1716.799257,27307.517570,42.857211,10
314,0.785398,1.600000,315,1722.141621,27447.842818,42.857211,10
315,0.785398,1.600000,316,1723.086026,27448.734719,42.857211,10
316,0.785398,1.600000,317,1724.030431,27449.626619,42.857211,10
317,0.785398,1.600000,318,1724.974836,27450.518520,42.857211,10
318,0.785398,1.600000,319,1724.974836,27450.518520,42.857211,10
319,0.785398,1.600000,320,1725.919241,27451.410421,42.857211,10
320,0.785398,1.600000,321,1726.863646,27452.302321,42.857211,10
321,0.785398,1.600000,322,1727.808051,27453.194222,42.857211,10
322,0.785398,1.600000,323,1728.752456,27454.086122,42.857211,10
323,0.785398,1.600000,324,1729.696861,27454.978023,42.857211,10
324,0.785398,1.600000,325,1729.696861,27454.978023,42.857211,10
325,0.785398,1.600000,326,1729.696861,27454.978023,42.857211,10
326,0.785398,1.600000,327,1729.696861,27454.978023,42.857211,10
327,0.785398,1.600000,328,1729.696861,27454.978023,42.857211,10
328,0.785398,1.600000,329,1735.346972,27529.238211,42.857211,10
329,0.785398,1.600000,330,1735.346972,27529.238211,42.857211,10
330,0.785398,1.600000,331,1735.346972,27529.238211,42.857211,10
331,0.785398,1.600000,332,1735.346972,27529.238211,42.857211,10
332,0.785398,1.600000,333,1742.852178,27988.862770,42.857211,10
333,0.785398,1.600000,334,1742.852178,27988.862770,42.857211,10
334,0.785398,1.600000,335,1742.852178,27988.862770,42.857211,10
335,0.785398,1.600000,336,1744.716200,27995.858131,42.857211,10
336,0.785398,1.600000,337,1744.716200,27995.858131,42.857211,10
337,0.785398,1.600000,338,1744.716200,27995.858131,42.857211,10
338,0.785398,1.600000,339,1744.716200,27995.858131,42.857211,10
339,0.785398,1.600000,340,1744.716200,27995.858131,42.857211,10
340,0.785398,1.600000,341,1744.716200,27995.858131,42.857211,10
341,0.785398,1.600000,342,1744.716200,27995.858131,42.857211,10
342,0.785398,1.600000,343,1744.716200,27995.858131,42.857211,10
343,0.785398,1.600000,344,1765.993248,28438.205370,42.857211,10
344,0.785398,1.600000,345,1773.328900,28505.872802,42.857211,10
345,0.785398,1.600000,346,1773.328900,28505.872802,42.857211,10
346,0.785398,1.600000,347,1789.502250,28705.205115,42.857211,10
347,0.785398,1.600000,348,1801.498882,29036.097595,42.857211,10
348,0.785398,1.600000,349,1801.498882,29036.097595,42.857211,10
349,0.785398,1.600000,350,1801.498882,29036.097595,42.857211,10
350,0.785398,1.600000,351,1801.498882,29036.097595,42.857211,10
351,0.785398,1.600000,352,1801.498882,29036.097595,42.857211,10
352,0.785398,1.600000,353,1801.498882,29036.097595,42.857211,10
353,0.785398,1.600000,354,1806.311623,29174.477440,42.857211,10
354,0.785398,1.600000,355,1806.311623,29174.477440,42.857211,10
355,0.785398,1.600000,356,1806.311623,29174.477440,42.857211,10
356,0.785398,1.600000,357,1806.311623,29174.477440,42.857211,10
357,0.785398,1.600000,358,1814.880480,29264.853253,42.857211,10
358,0.785398,1.600000,359,1814.880480,29264.853253,42.857211,10
359,0.785398,1.600000,360,1814.880480,29264.853253,42.857211,10
360,0.785398,1.600000,361,1814.880480,29264.853253,42.857211,10
361,0.785398,1.600000,362,1815.809689,29284.046122,42.857211,10
362,0.785398,1.600000,363,1815.809689,29284.046122,42.857211,10
363,0.785398,1.600000,364,1815.809689,29284.046122,42.857211,10
364,0.785398,1.600000,365,1815.809689,29284.046122,42.857211,10
365,0.785398,1.600000,366,1815.809689,29284.046122,42.857211,10
366,0.785398,1.600000,367,1815.809689,29284.046122,42.857211,10
367,0.785398,1.600000,368,1815.809689,29284.046122,42.857211,10
368,0.785398,1.600000,369,1815.809689,29284.046122,42.857211,10
369,0.785398,1.600000,370,1815.809689,29284.046122,42.857211,10
370,0.785398,1.600000,371,1815.809689,29284.046122,42.857211,10
371,0.785398,1.600000,372,1815.809689,29284.046122,42.857211,10
372,0.785398,1.600000,373,1815.809689,29284.046122,42.857211,10
373,0.785398,1.600000,374,1823.576435,29388.378173,42.857211,10
374,0.785398,1.600000,375,1823.576435,29388.378173,42.857211,10
375,0.785398,1.600000,376,1824.431640,29408.289549,42.857211,10
376,0.785398,1.600000,377,1826.314482,29431.391952,42.857211,10
377,0.785398,1.600000,378,1826.314482,29431.391952,42.857211,10
378,0.785398,1.600000,379,1826.314482,29431.391952,42.857211,10
379,0.785398,1.600000,380,1826.314482,29431.391952,42.857211,10
380,0.785398,1.600000,381,1830.718906,29516.328661,42.857211,10
381,0.785398,1.600000,382,1835.310009,29628.345490,42.857211,10
382,0.785398,1.600000,383,1838.077300,29677.291190,42.857211,10
383,0.785398,1.600000,384,1838.077300,29677.291190,42.857211,10
384,0.785398,1.600000,385,1838.077300,29677.291190,42.857211,10
385,0.785398,1.600000,386,1838.077300,29677.291190,42.857211,10
386,0.785398,1.600000,387,1838.077300,29677.291190,42.857211,10
387,0.785398,1.600000,388,1838.077300,29677.291190,42.857211,10
388,0.785398,1.600000,389,1838.077300,29677.291190,42.857211,10
389,0.785398,1.600000,390,1838.077300,29677.291190,42.857211,10
390,0.785398,1.600000,391,1838.077300,29677.291190,42.857211,10
391,0.785398,1.600000,392,1838.077300,29677.291190,42.857211,10
392,0.785398,1.600000,393,1838.077300,29677.291190,42.857211,10
393,0.785398,1.600000,394,1838.077300,29677.291190,42.857211,10
394,0.785398,1.600000,395,1838.077300,29677.291190,42.857211,10
395,0.785398,1.600000,396,1843.369356,29715.292729,42.857211,10
396,0.785398,1.600000,397,1843.369356,29715.292729,42.857211,10
397,0.785398,1.600000,398,1843.369356,29715.292729,42.857211,10
398,0.785398,1.600000,399,1843.369356,29715.292729,42.857211,10
399,0.785398,1.600000,400,1843.369356,29715.292729,42.857211,10
400,0.785398,1.600000,401,1843.369356,29715.292729,42.857211,10
401,0.785398,1.600000,402,1843.369356,29715.292729,42.857211,10
402,0.785398,1.600000,403,1843.369356,29715.292729,42.857211,10
403,0.785398,1.600000,404,1843.369356,29715.292729,42.857211,10
404,0.785398,1.600000,405,1854.352362,29934.047477,42.857211,10
405,0.785398,1.600000,406,1854.352362,29934.047477,42.857211,10
406,0.785398,1.600000,407,1854.352362,29934.047477,42.857211,10
407,0.785398,1.600000,408,1854.352362,29934.047477,42.857211,10
408,0.785398,1.600000,409,1854.352362,29934.047477,42.857211,10
409,0.785398,1.600000,410,1854.352362,29934.047477,42.857211,10
410,0.785398,1.600000,411,1854.352362,29934.047477,42.857211,10
411,0.785398,1.600000,412,1854.352362,29934.047477,42.857211,10
412,0.785398,1.600000,413,1854.352362,29934.047477,42.857211,10
413,0.785398,1.600000,414,1854.352362,29934.047477,42.857211,10
414,0.785398,1.600000,415,1854.352362,29934.047477,42.857211,10
415,0.785398,1.600000,416,1854.352362,29934.047477,42.857211,10
416,0.785398,1.600000,417,1854.352362,29934.047477,42.857211,10
417,0.785398,1.600000,418,1854.352362,29934.047477,42.857211,10
418,0.785398,1.600000,419,1854.352362,29934.047477,42.857211,10
419,0.785398,1.600000,420,1854.352362,29934.047477,42.857211,10
420,0.785398,1.600000,421,2365.831102,34803.756177,42.857211,11
421,0.785398,1.600000,422,2381.679021,35439.222860,43.801616,11
422,0.785398,1.600000,423,2389.833526,35688.097665,43.801616,11
423,0.785398,1.600000,424,2397.367610,35753.779097,43.801616,11
424,0.785398,1.600000,425,2403.519160,35930.793853,43.801616,11
425,0.785398,1.600000,426,2407.791981,35974.001586,43.801616,11
426,0.785398,1.600000,427,2422.139818,36115.559915,43.801616,11
427,0.785398,1.600000,428,2462.206646,37702.209424,43.801616,11
428,0.785398,1.600000,429,2511.316753,39024.219688,49.091504,11
