cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
73,0.785398,1.100000,74,907.746469,29473.634530,69.650045,7
74,0.785398,1.100000,75,925.527703,30360.962505,69.650045,7
75,0.785398,1.100000,76,925.527703,30360.962505,69.650045,7
76,0.785398,1.100000,77,925.527703,30360.962505,69.650045,7
77,0.785398,1.100000,78,925.527703,30360.962505,69.650045,7
78,0.785398,1.100000,79,925.527703,30360.962505,69.650045,7
79,0.785398,1.100000,80,925.527703,30360.962505,69.650045,7
80,0.785398,1.100000,81,925.527703,30360.962505,69.650045,7
81,0.785398,1.100000,82,1571.598859,57294.010648,88.951575,8
82,0.785398,1.100000,83,1592.860622,59095.761261,88.951575,8
83,0.785398,1.100000,84,1616.776270,59989.814993,88.951575,8
84,0.785398,1.100000,85,1629.466729,60472.958283,88.951575,8
85,0.785398,1.100000,86,1671.052292,62113.124062,88.951575,8
86,0.785398,1.100000,87,1708.852689,65306.689370,93.686120,8
87,0.785398,1.100000,88,1761.864380,68223.827750,93.686120,8
88,0.785398,1.100000,89,1774.554840,68706.971040,93.686120,8
89,0.785398,1.100000,90,1816.972410,70913.567447,93.686120,8
90,0.785398,1.100000,91,1836.169906,71509.355197,93.686120,8
91,0.785398,1.100000,92,1919.860982,76053.876562,93.686120,8
92,0.785398,1.100000,93,1942.990662,77263.003938,93.686120,8
93,0.785398,1.100000,94,1958.737644,77510.971395,93.686120,8
94,0.785398,1.100000,95,1971.428104,77672.019158,93.686120,8
95,0.785398,1.100000,96,1984.118564,77833.066921,93.686120,8
96,0.785398,1.100000,97,1999.688245,78168.795443,93.686120,8
97,0.785398,1.100000,98,2012.378705,78329.843206,93.686120,8
98,0.785398,1.100000,99,2025.069164,78564.244635,93.686120,8
99,0.785398,1.100000,100,2040.659651,78807.307927,93.686120,8
100,0.785398,1.100000,101,2053.350111,78968.355690,93.686120,8
101,0.785398,1.100000,102,2066.040570,79129.403453,93.686120,8
102,0.785398,1.100000,103,2078.731030,79290.451216,93.686120,8
103,0.785398,1.100000,104,2078.731030,79290.451216,93.686120,8
104,0.785398,1.100000,105,2087.892941,80244.098269,93.686120,8
105,0.785398,1.100000,106,2087.892941,80244.098269,93.686120,8
106,0.785398,1.100000,107,2087.892941,80244.098269,93.686120,8
107,0.785398,1.100000,108,2100.409704,80791.524003,93.686120,8
108,0.785398,1.100000,109,2127.563732,84078.709397,96.610088,8
109,0.785398,1.100000,110,2160.337998,87050.834610,96.610088,8
110,0.785398,1.100000,111,2180.565715,88461.722841,99.522078,8
111,0.785398,1.100000,112,2180.565715,88461.722841,99.522078,8
112,0.785398,1.100000,113,2180.565715,88461.722841,99.522078,8
113,0.785398,1.100000,114,2180.565715,88461.722841,99.522078,8
114,0.785398,1.100000,115,2183.469990,88595.957267,99.522078,8
115,0.785398,1.100000,116,2183.469990,88595.957267,99.522078,8
116,0.785398,1.100000,117,2183.469990,88595.957267,99.522078,8
117,0.785398,1.100000,118,2183.469990,88595.957267,99.522078,8
118,0.785398,1.100000,119,2183.469990,88595.957267,99.522078,8
119,0.785398,1.100000,120,2184.424745,88646.429709,99.522078,8
120,0.785398,1.100000,121,2184.424745,88646.429709,99.522078,8
121,0.785398,1.100000,122,2184.424745,88646.429709,99.522078,8
122,0.785398,1.100000,123,2184.424745,88646.429709,99.522078,8
123,0.785398,1.100000,124,2184.424745,88646.429709,99.522078,8
124,0.785398,1.100000,125,2184.424745,88646.429709,99.522078,8
125,0.785398,1.100000,126,2184.424745,88646.429709,99.522078,8
126,0.785398,1.100000,127,2184.424745,88646.429709,99.522078,8
127,0.785398,1.100000,128,2184.424745,88646.429709,99.522078,8
128,0.785398,1.100000,129,2184.424745,88646.429709,99.522078,8
129,0.785398,1.100000,130,2184.424745,88646.429709,99.522078,8
130,0.785398,1.100000,131,2184.424745,88646.429709,99.522078,8
131,0.785398,1.100000,132,2184.424745,88646.429709,99.522078,8
132,0.785398,1.100000,133,2184.424745,88646.429709,99.522078,8
133,0.785398,1.100000,134,2184.424745,88646.429709,99.522078,8
134,0.785398,1.100000,135,2184.424745,88646.429709,99.522078,8
135,0.785398,1.100000,136,2184.424745,88646.429709,99.522078,8
136,0.785398,1.100000,137,2184.424745,88646.429709,99.522078,8
137,0.785398,1.100000,138,2866.328135,105141.681559,99.522078,9
138,0.785398,1.100000,139,2952.056860,113649.886883,112.212538,9
139,0.785398,1.100000,140,3080.343119,127430.808554,125.196736,9
140,0.785398,1.100000,141,3093.033578,128236.047369,125.196736,9
141,0.785398,1.100000,142,3114.193653,129347.452181,125.196736,9
142,0.785398,1.100000,143,3164.917432,133020.399025,125.196736,9
143,0.785398,1.100000,144,3237.403187,137362.776472,125.196736,9
144,0.785398,1.100000,145,3277.175444,141215.523267,125.196736,9
145,0.785398,1.100000,146,3289.865903,141888.852256,125.196736,9
146,0.785398,1.100000,147,3345.405744,145943.443870,125.196736,9
147,0.785398,1.100000,148,3375.522578,146791.018763,125.196736,9
148,0.785398,1.100000,149,3388.213038,147393.109635,125.196736,9
149,0.785398,1.100000,150,3400.903497,148237.145911,125.196736,9
150,0.785398,1.100000,151,3403.777599,148382.878355,125.196736,9
151,0.785398,1.100000,152,3426.044859,149197.197577,125.196736,9
152,0.785398,1.100000,153,3462.581077,150212.534974,125.196736,9
153,0.785398,1.100000,154,3488.956317,151207.585414,125.196736,9
154,0.785398,1.100000,155,3513.165452,152189.116804,125.196736,9
155,0.785398,1.100000,156,3578.603861,154673.156342,125.196736,9
156,0.785398,1.100000,157,3614.111118,156153.334550,125.196736,9
157,0.785398,1.100000,158,3641.350989,157076.956457,125.196736,9
158,0.785398,1.100000,159,3661.529505,158448.984336,125.196736,9
159,0.785398,1.100000,160,3690.308517,160162.701579,125.196736,9
160,0.785398,1.100000,161,3759.331552,167245.416385,125.196736,9
161,0.785398,1.100000,162,3772.455027,167417.641986,125.196736,9
162,0.785398,1.100000,163,3799.237947,168592.153092,125.196736,9
163,0.785398,1.100000,164,3828.654262,170317.621968,125.196736,9
164,0.785398,1.100000,165,3849.658299,170881.609281,125.196736,9
165,0.785398,1.100000,166,3873.680709,172099.473215,125.196736,9
166,0.785398,1.100000,167,3894.768310,172860.893179,125.196736,9
167,0.785398,1.100000,168,3922.730124,173850.903362,125.196736,9
168,0.785398,1.100000,169,3945.623109,174792.798948,125.196736,9
169,0.785398,1.100000,170,3985.007416,177221.050447,125.196736,9
170,0.785398,1.100000,171,3997.697875,177382.098210,125.196736,9
171,0.785398,1.100000,172,4027.596986,179071.759800,125.196736,9
172,0.785398,1.100000,173,4050.660076,179615.589013,125.196736,9
173,0.785398,1.100000,174,4063.350535,179776.636776,125.196736,9
174,0.785398,1.100000,175,4077.012799,180026.397428,125.196736,9
175,0.785398,1.100000,176,4092.615550,180980.349899,125.196736,9
176,0.785398,1.100000,177,4114.512409,181516.101506,125.196736,9
177,0.785398,1.100000,178,4114.512409,181516.101506,125.196736,9
178,0.785398,1.100000,179,4127.202869,181677.149269,125.196736,9
179,0.785398,1.100000,180,4139.893328,181838.197032,125.196736,9
180,0.785398,1.100000,181,4173.022870,184091.717229,125.196736,9
181,0.785398,1.100000,182,4176.890849,184173.913357,125.196736,9
182,0.785398,1.100000,183,4189.581309,184334.961121,125.196736,9
183,0.785398,1.100000,184,4189.581309,184334.961121,125.196736,9
184,0.785398,1.100000,185,4202.271768,184496.008884,125.196736,9
185,0.785398,1.100000,186,4214.962228,184657.056647,125.196736,9
186,0.785398,1.100000,187,4227.652687,184818.104410,125.196736,9
187,0.785398,1.100000,188,4253.961724,186822.574536,125.196736,9
188,0.785398,1.100000,189,4254.934908,186896.932419,125.196736,9
189,0.785398,1.100000,190,4255.923440,186947.244045,125.196736,9
190,0.785398,1.100000,191,4255.923440,186947.244045,125.196736,9
191,0.785398,1.100000,192,4255.923440,186947.244045,125.196736,9
192,0.785398,1.100000,193,4255.923440,186947.244045,125.196736,9
193,0.785398,1.100000,194,4264.941798,188228.693792,125.196736,9
194,0.785398,1.100000,195,4277.595686,188784.141608,125.196736,9
195,0.785398,1.100000,196,4277.595686,188784.141608,125.196736,9
196,0.785398,1.100000,197,4280.477307,188874.175835,125.196736,9
197,0.785398,1.100000,198,4293.621256,189682.579111,125.196736,9
198,0.785398,1.100000,199,4293.621256,189682.579111,125.196736,9
199,0.785398,1.100000,200,4293.621256,189682.579111,125.196736,9
200,0.785398,1.100000,201,4296.516410,189839.619271,125.196736,9
201,0.785398,1.100000,202,4296.516410,189839.619271,125.196736,9
202,0.785398,1.100000,203,4311.344674,190088.971097,125.196736,9
203,0.785398,1.100000,204,4312.299521,190135.023860,125.196736,9
204,0.785398,1.100000,205,4312.299521,190135.023860,125.196736,9
205,0.785398,1.100000,206,4312.299521,190135.023860,125.196736,9
206,0.785398,1.100000,207,4321.552884,190782.989860,125.196736,9
207,0.785398,1.100000,208,4331.165062,191523.730518,125.196736,9
208,0.785398,1.100000,209,4331.165062,191523.730518,125.196736,9
209,0.785398,1.100000,210,4331.165062,191523.730518,125.196736,9
210,0.785398,1.100000,211,4331.165062,191523.730518,125.196736,9
211,0.785398,1.100000,212,4332.139037,191611.055847,125.196736,9
212,0.785398,1.100000,213,4332.139037,191611.055847,125.196736,9
213,0.785398,1.100000,214,4342.568420,192430.930999,125.196736,9
214,0.785398,1.100000,215,4342.568420,192430.930999,125.196736,9
215,0.785398,1.100000,216,4342.568420,192430.930999,125.196736,9
216,0.785398,1.100000,217,4342.568420,192430.930999,125.196736,9
217,0.785398,1.100000,218,4361.523095,193966.971412,125.196736,9
218,0.785398,1.100000,219,4361.523095,193966.971412,125.196736,9
219,0.785398,1.100000,220,4361.523095,193966.971412,125.196736,9
220,0.785398,1.100000,221,4361.523095,193966.971412,125.196736,9
221,0.785398,1.100000,222,4361.523095,193966.971412,125.196736,9
222,0.785398,1.100000,223,4362.522835,194040.834527,125.196736,9
223,0.785398,1.100000,224,4362.522835,194040.834527,125.196736,9
224,0.785398,1.100000,225,4362.522835,194040.834527,125.196736,9
225,0.785398,1.100000,226,4362.522835,194040.834527,125.196736,9
226,0.785398,1.100000,227,4362.522835,194040.834527,125.196736,9
227,0.785398,1.100000,228,4362.522835,194040.834527,125.196736,9
228,0.785398,1.100000,229,4362.522835,194040.834527,125.196736,9
229,0.785398,1.100000,230,4362.522835,194040.834527,125.196736,9
230,0.785398,1.100000,231,4362.522835,194040.834527,125.196736,9
231,0.785398,1.100000,232,4362.522835,194040.834527,125.196736,9
232,0.785398,1.100000,233,4362.522835,194040.834527,125.196736,9
233,0.785398,1.100000,234,4362.522835,194040.834527,125.196736,9
234,0.785398,1.100000,235,4362.522835,194040.834527,125.196736,9
235,0.785398,1.100000,236,4362.522835,194040.834527,125.196736,9
236,0.785398,1.100000,237,4362.522835,194040.834527,125.196736,9
237,0.785398,1.100000,238,4362.522835,194040.834527,125.196736,9
238,0.785398,1.100000,239,4362.522835,194040.834527,125.196736,9
239,0.785398,1.100000,240,4362.522835,194040.834527,125.196736,9
240,0.785398,1.100000,241,6110.317557,252244.664456,125.196736,10
241,0.785398,1.100000,242,6154.184727,254928.921754,125.196736,10
242,0.785398,1.100000,243,6220.787643,264152.056254,137.887196,10
243,0.785398,1.100000,244,6264.251930,268771.223804,137.887196,10
244,0.785398,1.100000,245,6286.039033,270813.852812,137.887196,10
245,0.785398,1.100000,246,6300.701105,272355.719569,137.887196,10
246,0.785398,1.100000,247,6390.821499,282154.298225,137.887196,10
247,0.785398,1.100000,248,6495.774174,291754.442314,137.887196,10
248,0.785398,1.100000,249,6526.897124,294283.042961,137.887196,10
249,0.785398,1.100000,250,6555.795228,296274.525114,137.887196,10
250,0.785398,1.100000,251,6584.871780,299753.112512,137.887196,10
251,0.785398,1.100000,252,6647.661552,305238.356701,137.887196,10
252,0.785398,1.100000,253,6674.943710,307525.953079,137.887196,10
253,0.785398,1.100000,254,6780.712361,320084.782344,137.887196,10
254,0.785398,1.100000,255,6792.730190,320607.699651,137.887196,10
255,0.785398,1.100000,256,6839.872917,324505.166284,137.887196,10
256,0.785398,1.100000,257,6854.500560,325363.325261,137.887196,10
257,0.785398,1.100000,258,6973.426350,334953.779426,137.887196,10
258,0.785398,1.100000,259,6986.116810,335759.018241,137.887196,10
259,0.785398,1.100000,260,7077.476612,342933.501098,137.887196,10
260,0.785398,1.100000,261,7184.525747,353984.251120,137.887196,10
261,0.785398,1.100000,262,7231.129502,358305.684154,137.887196,10
262,0.785398,1.100000,263,7383.322422,373349.805773,150.799451,10
263,0.785398,1.100000,264,7488.654450,381174.995625,150.799451,10
264,0.785398,1.100000,265,7501.344910,382342.121213,150.799451,10
265,0.785398,1.100000,266,7539.609490,385396.305227,150.799451,10
266,0.785398,1.100000,267,7558.116198,386374.444556,150.799451,10
267,0.785398,1.100000,268,7587.859295,387581.191931,150.799451,10
268,0.785398,1.100000,269,7600.549755,388064.335220,150.799451,10
269,0.785398,1.100000,270,7631.573582,389924.574645,150.799451,10
270,0.785398,1.100000,271,7660.238179,391160.190333,150.799451,10
271,0.785398,1.100000,272,7704.722447,393216.142646,150.799451,10
272,0.785398,1.100000,273,7724.968172,394097.513874,150.799451,10
273,0.785398,1.100000,274,7758.586896,395067.126285,150.799451,10
274,0.785398,1.100000,275,7776.165399,395583.906328,150.799451,10
275,0.785398,1.100000,276,7805.729368,396812.798159,150.799451,10
276,0.785398,1.100000,277,7850.034589,401397.773248,150.799451,10
277,0.785398,1.100000,278,7888.918154,404513.297011,150.799451,10
278,0.785398,1.100000,279,7943.631444,407279.513026,150.799451,10
279,0.785398,1.100000,280,7957.321445,407513.561865,150.799451,10
280,0.785398,1.100000,281,7957.321445,407513.561865,150.799451,10
281,0.785398,1.100000,282,8013.143254,412267.031895,150.799451,10
282,0.785398,1.100000,283,8055.238060,415294.273906,150.799451,10
283,0.785398,1.100000,284,8122.254435,419496.300365,150.799451,10
284,0.785398,1.100000,285,8145.290519,420338.868733,150.799451,10
285,0.785398,1.100000,286,8157.980978,420499.916496,150.799451,10
286,0.785398,1.100000,287,8200.895348,423343.326008,150.799451,10
287,0.785398,1.100000,288,8252.736390,426608.113495,150.799451,10
288,0.785398,1.100000,289,8305.656592,429980.185935,150.799451,10
289,0.785398,1.100000,290,8346.652133,431487.536985,150.799451,10
290,0.785398,1.100000,291,8347.600429,431595.252175,150.799451,10
291,0.785398,1.100000,292,8376.924584,432403.734025,150.799451,10
292,0.785398,1.100000,293,8398.816910,433443.984478,150.799451,10
293,0.785398,1.100000,294,8406.108186,433952.835055,150.799451,10
294,0.785398,1.100000,295,8418.798645,434113.882818,150.799451,10
295,0.785398,1.100000,296,8431.489105,434274.930581,150.799451,10
296,0.785398,1.100000,297,8474.282964,438788.884417,150.799451,10
297,0.785398,1.100000,298,8486.973423,439403.954746,150.799451,10
298,0.785398,1.100000,299,8499.663883,439565.002509,150.799451,10
299,0.785398,1.100000,300,8499.663883,439565.002509,150.799451,10
300,0.785398,1.100000,301,8512.354342,439726.050272,150.799451,10
301,0.785398,1.100000,302,8530.775853,440280.822271,150.799451,10
302,0.785398,1.100000,303,8543.466312,440441.870034,150.799451,10
303,0.785398,1.100000,304,8568.969020,441763.400863,150.799451,10
304,0.785398,1.100000,305,8582.622324,441955.543948,150.799451,10
305,0.785398,1.100000,306,8620.984099,443827.830383,150.799451,10
306,0.785398,1.100000,307,8621.953848,443899.999353,150.799451,10
307,0.785398,1.100000,308,8640.124122,444230.158234,150.799451,10
308,0.785398,1.100000,309,8640.124122,444230.158234,150.799451,10
309,0.785398,1.100000,310,8677.929088,445685.011904,150.799451,10
310,0.785398,1.100000,311,8690.619548,445846.059668,150.799451,10
311,0.785398,1.100000,312,8706.185842,446196.784940,150.799451,10
312,0.785398,1.100000,313,8721.794135,446440.403753,150.799451,10
313,0.785398,1.100000,314,8734.484594,446601.451516,150.799451,10
314,0.785398,1.100000,315,8755.511874,447770.447025,150.799451,10
315,0.785398,1.100000,316,8763.088859,448019.030777,150.799451,10
316,0.785398,1.100000,317,8775.779319,448180.078540,150.799451,10
317,0.785398,1.100000,318,8791.358423,448428.552926,150.799451,10
318,0.785398,1.100000,319,8804.048882,448589.600689,150.799451,10
319,0.785398,1.100000,320,8816.739342,448750.648452,150.799451,10
320,0.785398,1.100000,321,8915.906674,461635.283016,150.799451,10
321,0.785398,1.100000,322,8915.906674,461635.283016,150.799451,10
322,0.785398,1.100000,323,8915.906674,461635.283016,150.799451,10
323,0.785398,1.100000,324,8987.072949,469174.823438,150.799451,10
324,0.785398,1.100000,325,8995.441406,469492.599332,150.799451,10
325,0.785398,1.100000,326,9024.689993,472399.331954,150.799451,10
326,0.785398,1.100000,327,9037.509040,473294.616515,150.799451,10
327,0.785398,1.100000,328,9068.126958,475998.072470,150.799451,10
328,0.785398,1.100000,329,9113.641238,480306.151838,150.799451,10
329,0.785398,1.100000,330,9113.641238,480306.151838,150.799451,10
330,0.785398,1.100000,331,9142.464723,483985.129756,150.799451,10
331,0.785398,1.100000,332,9142.464723,483985.129756,150.799451,10
332,0.785398,1.100000,333,9161.019984,486389.404492,150.799451,10
333,0.785398,1.100000,334,9161.019984,486389.404492,150.799451,10
334,0.785398,1.100000,335,9173.934783,486958.226071,150.799451,10
335,0.785398,1.100000,336,9194.864327,489913.242775,150.799451,10
336,0.785398,1.100000,337,9207.759045,490104.299696,150.799451,10
337,0.785398,1.100000,338,9207.759045,490104.299696,150.799451,10
338,0.785398,1.100000,339,9214.428508,490318.058529,150.799451,10
339,0.785398,1.100000,340,9214.428508,490318.058529,150.799451,10
340,0.785398,1.100000,341,9214.428508,490318.058529,150.799451,10
341,0.785398,1.100000,342,9214.428508,490318.058529,150.799451,10
342,0.785398,1.100000,343,9217.343892,490474.548265,150.799451,10
343,0.785398,1.100000,344,9232.852988,491502.350515,150.799451,10
344,0.785398,1.100000,345,9235.800626,491884.586650,150.799451,10
345,0.785398,1.100000,346,9255.632310,493189.267555,150.799451,10
346,0.785398,1.100000,347,9255.632310,493189.267555,150.799451,10
347,0.785398,1.100000,348,9260.402117,493497.659132,150.799451,10
348,0.785398,1.100000,349,9260.402117,493497.659132,150.799451,10
349,0.785398,1.100000,350,9260.402117,493497.659132,150.799451,10
350,0.785398,1.100000,351,9260.402117,493497.659132,150.799451,10
351,0.785398,1.100000,352,9260.402117,493497.659132,150.799451,10
352,0.785398,1.100000,353,9274.911917,494473.726971,150.799451,10
353,0.785398,1.100000,354,9274.911917,494473.726971,150.799451,10
354,0.785398,1.100000,355,9274.911917,494473.726971,150.799451,10
355,0.785398,1.100000,356,9274.911917,494473.726971,150.799451,10
356,0.785398,1.100000,357,9274.911917,494473.726971,150.799451,10
357,0.785398,1.100000,358,9274.911917,494473.726971,150.799451,10
358,0.785398,1.100000,359,9274.911917,494473.726971,150.799451,10
359,0.785398,1.100000,360,9287.124667,495108.205255,150.799451,10
360,0.785398,1.100000,361,9287.124667,495108.205255,150.799451,10
361,0.785398,1.100000,362,9287.124667,495108.205255,150.799451,10
362,0.785398,1.100000,363,9310.852158,496842.368001,150.799451,10
363,0.785398,1.100000,364,9337.279745,499442.110613,150.799451,10
364,0.785398,1.100000,365,9337.279745,499442.110613,150.799451,10
365,0.785398,1.100000,366,9337.279745,499442.110613,150.799451,10
366,0.785398,1.100000,367,9337.279745,499442.110613,150.799451,10
367,0.785398,1.100000,368,9337.279745,499442.110613,150.799451,10
368,0.785398,1.100000,369,9337.279745,499442.110613,150.799451,10
369,0.785398,1.100000,370,9340.201431,499629.330144,150.799451,10
370,0.785398,1.100000,371,9340.201431,499629.330144,150.799451,10
371,0.785398,1.100000,372,9344.065841,499886.418285,150.799451,10
372,0.785398,1.100000,373,9344.065841,499886.418285,150.799451,10
373,0.785398,1.100000,374,9344.065841,499886.418285,150.799451,10
374,0.785398,1.100000,375,9354.920093,500964.323069,150.799451,10
375,0.785398,1.100000,376,9376.972214,503874.385331,150.799451,10
376,0.785398,1.100000,377,9376.972214,503874.385331,150.799451,10
377,0.785398,1.100000,378,9376.972214,503874.385331,150.799451,10
378,0.785398,1.100000,379,9376.972214,503874.385331,150.799451,10
379,0.785398,1.100000,380,9376.972214,503874.385331,150.799451,10
380,0.785398,1.100000,381,9393.822327,505379.561832,150.799451,10
381,0.785398,1.100000,382,9393.822327,505379.561832,150.799451,10
382,0.785398,1.100000,383,9393.822327,505379.561832,150.799451,10
383,0.785398,1.100000,384,9393.822327,505379.561832,150.799451,10
384,0.785398,1.100000,385,9393.822327,505379.561832,150.799451,10
385,0.785398,1.100000,386,9393.822327,505379.561832,150.799451,10
386,0.785398,1.100000,387,9393.822327,505379.561832,150.799451,10
387,0.785398,1.100000,388,9393.822327,505379.561832,150.799451,10
388,0.785398,1.100000,389,9393.822327,505379.561832,150.799451,10
389,0.785398,1.100000,390,9393.822327,505379.561832,150.799451,10
390,0.785398,1.100000,391,9393.822327,505379.561832,150.799451,10
391,0.785398,1.100000,392,9393.822327,505379.561832,150.799451,10
392,0.785398,1.100000,393,9393.822327,505379.561832,150.799451,10
393,0.785398,1.100000,394,9393.822327,505379.561832,150.799451,10
394,0.785398,1.100000,395,9393.822327,505379.561832,150.799451,10
395,0.785398,1.100000,396,9393.822327,505379.561832,150.799451,10
396,0.785398,1.100000,397,9393.822327,505379.561832,150.799451,10
397,0.785398,1.100000,398,9393.822327,505379.561832,150.799451,10
398,0.785398,1.100000,399,9393.822327,505379.561832,150.799451,10
399,0.785398,1.100000,400,9393.822327,505379.561832,150.799451,10
400,0.785398,1.100000,401,9393.822327,505379.561832,150.799451,10
401,0.785398,1.100000,402,9393.822327,505379.561832,150.799451,10
402,0.785398,1.100000,403,9393.822327,505379.561832,150.799451,10
403,0.785398,1.100000,404,9393.822327,505379.561832,150.799451,10
404,0.785398,1.100000,405,12395.317280,609850.293227,150.799451,11
