cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1258,1.047198,1.600000,1259,11914.594742,245133.661790,69.778257,13
1259,1.047198,1.600000,1260,11914.594742,245133.661790,69.778257,13
1260,1.047198,1.600000,1261,11933.730737,245778.361534,69.778257,13
1261,1.047198,1.600000,1262,11945.662117,246102.560720,69.778257,13
1262,1.047198,1.600000,1263,11960.136417,246368.176742,69.778257,13
1263,1.047198,1.600000,1264,11971.054977,246659.757370,69.778257,13
1264,1.047198,1.600000,1265,11971.054977,246659.757370,69.778257,13
1265,1.047198,1.600000,1266,11971.054977,246659.757370,69.778257,13
1266,1.047198,1.600000,1267,11978.949075,246722.074140,69.778257,13
1267,1.047198,1.600000,1268,12001.400824,247595.218579,69.778257,13
1268,1.047198,1.600000,1269,12001.400824,247595.218579,69.778257,13
1269,1.047198,1.600000,1270,12001.400824,247595.218579,69.778257,13
1270,1.047198,1.600000,1271,12010.237770,247870.134012,69.778257,13
1271,1.047198,1.600000,1272,12014.938125,247962.101205,69.778257,13
1272,1.047198,1.600000,1273,12020.485158,248131.849782,69.778257,13
1273,1.047198,1.600000,1274,12033.544043,248534.569415,69.778257,13
1274,1.047198,1.600000,1275,12033.544043,248534.569415,69.778257,13
1275,1.047198,1.600000,1276,12044.801819,248803.466889,69.778257,13
1276,1.047198,1.600000,1277,12056.205061,249063.411515,69.778257,13
1277,1.047198,1.600000,1278,12067.790075,249296.868901,69.778257,13
1278,1.047198,1.600000,1279,12067.790075,249296.868901,69.778257,13
1279,1.047198,1.600000,1280,12088.421455,250598.766737,69.778257,13
1280,1.047198,1.600000,1281,12113.024456,251186.432134,69.778257,13
1281,1.047198,1.600000,1282,12114.005838,251187.395244,69.778257,13
1282,1.047198,1.600000,1283,12124.603485,251647.419523,69.778257,13
1283,1.047198,1.600000,1284,12130.731747,252049.836316,69.778257,13
1284,1.047198,1.600000,1285,12130.731747,252049.836316,69.778257,13
1285,1.047198,1.600000,1286,12139.246131,252215.174149,69.778257,13
1286,1.047198,1.600000,1287,12143.003011,252271.352367,69.778257,13
1287,1.047198,1.600000,1288,12162.070380,252700.070031,69.778257,13
1288,1.047198,1.600000,1289,12169.274069,252864.940106,69.778257,13
1289,1.047198,1.600000,1290,12169.274069,252864.940106,69.778257,13
1290,1.047198,1.600000,1291,12169.274069,252864.940106,69.778257,13
1291,1.047198,1.600000,1292,12169.274069,252864.940106,69.778257,13
1292,1.047198,1.600000,1293,12170.257520,252883.909706,69.778257,13
1293,1.047198,1.600000,1294,12170.257520,252883.909706,69.778257,13
1294,1.047198,1.600000,1295,12183.711534,253745.602185,69.778257,13
1295,1.047198,1.600000,1296,12190.525818,253822.288559,69.778257,13
1296,1.047198,1.600000,1297,12190.525818,253822.288559,69.778257,13
1297,1.047198,1.600000,1298,12190.525818,253822.288559,69.778257,13
1298,1.047198,1.600000,1299,12190.525818,253822.288559,69.778257,13
1299,1.047198,1.600000,1300,12197.332504,253868.619543,69.778257,13
1300,1.047198,1.600000,1301,12202.476839,253988.788776,69.778257,13
1301,1.047198,1.600000,1302,12202.476839,253988.788776,69.778257,13
1302,1.047198,1.600000,1303,12208.064066,254122.629188,69.778257,13
1303,1.047198,1.600000,1304,12210.840231,254159.373453,69.778257,13
1304,1.047198,1.600000,1305,12240.817075,254931.700698,69.778257,13
1305,1.047198,1.600000,1306,12250.448453,255225.487592,69.778257,13
1306,1.047198,1.600000,1307,12260.884250,255371.307210,69.778257,13
1307,1.047198,1.600000,1308,12280.549146,256118.003815,69.778257,13
1308,1.047198,1.600000,1309,12293.950510,256755.088675,69.778257,13
1309,1.047198,1.600000,1310,12301.533012,256876.483466,69.778257,13
1310,1.047198,1.600000,1311,12306.188638,256901.875333,69.778257,13
1311,1.047198,1.600000,1312,12309.872286,256973.315114,69.778257,13
1312,1.047198,1.600000,1313,12309.872286,256973.315114,69.778257,13
1313,1.047198,1.600000,1314,12309.872286,256973.315114,69.778257,13
1314,1.047198,1.600000,1315,12314.478863,257152.973888,69.778257,13
1315,1.047198,1.600000,1316,12333.731611,257458.505237,69.778257,13
1316,1.047198,1.600000,1317,12359.134341,258703.361403,69.778257,13
1317,1.047198,1.600000,1318,12372.348714,259386.624527,69.778257,13
1318,1.047198,1.600000,1319,12391.866943,260341.283408,69.778257,13
1319,1.047198,1.600000,1320,12398.899050,260498.318496,69.778257,13
1320,1.047198,1.600000,1321,12409.806227,260938.103798,69.778257,13
1321,1.047198,1.600000,1322,12425.917038,261373.307476,69.778257,13
1322,1.047198,1.600000,1323,12435.398689,261555.442532,69.778257,13
1323,1.047198,1.600000,1324,12435.398689,261555.442532,69.778257,13
1324,1.047198,1.600000,1325,12437.335373,261559.193279,69.778257,13
1325,1.047198,1.600000,1326,12437.335373,261559.193279,69.778257,13
1326,1.047198,1.600000,1327,12437.335373,261559.193279,69.778257,13
1327,1.047198,1.600000,1328,12437.335373,261559.193279,69.778257,13
1328,1.047198,1.600000,1329,12439.252713,261609.228076,69.778257,13
1329,1.047198,1.600000,1330,12439.252713,261609.228076,69.778257,13
1330,1.047198,1.600000,1331,12439.252713,261609.228076,69.778257,13
1331,1.047198,1.600000,1332,12439.252713,261609.228076,69.778257,13
1332,1.047198,1.600000,1333,12439.252713,261609.228076,69.778257,13
1333,1.047198,1.600000,1334,12442.772728,261621.618582,69.778257,13
1334,1.047198,1.600000,1335,12450.765147,261758.711134,69.778257,13
1335,1.047198,1.600000,1336,12450.765147,261758.711134,69.778257,13
1336,1.047198,1.600000,1337,12457.046316,261798.164219,69.778257,13
1337,1.047198,1.600000,1338,12457.046316,261798.164219,69.778257,13
1338,1.047198,1.600000,1339,12457.046316,261798.164219,69.778257,13
1339,1.047198,1.600000,1340,12457.046316,261798.164219,69.778257,13
1340,1.047198,1.600000,1341,12460.793922,261837.860612,69.778257,13
1341,1.047198,1.600000,1342,12460.793922,261837.860612,69.778257,13
1342,1.047198,1.600000,1343,12460.793922,261837.860612,69.778257,13
1343,1.047198,1.600000,1344,12465.229879,262054.576501,69.778257,13
1344,1.047198,1.600000,1345,12466.152506,262055.427742,69.778257,13
1345,1.047198,1.600000,1346,12466.152506,262055.427742,69.778257,13
1346,1.047198,1.600000,1347,12466.152506,262055.427742,69.778257,13
1347,1.047198,1.600000,1348,12466.152506,262055.427742,69.778257,13
1348,1.047198,1.600000,1349,12466.152506,262055.427742,69.778257,13
1349,1.047198,1.600000,1350,12470.522893,262119.881220,69.778257,13
1350,1.047198,1.600000,1351,12470.522893,262119.881220,69.778257,13
1351,1.047198,1.600000,1352,12500.566336,263147.375751,69.778257,13
1352,1.047198,1.600000,1353,12505.909588,263353.528818,69.778257,13
1353,1.047198,1.600000,1354,12505.909588,263353.528818,69.778257,13
1354,1.047198,1.600000,1355,12505.909588,263353.528818,69.778257,13
1355,1.047198,1.600000,1356,12512.110623,263425.866174,69.778257,13
1356,1.047198,1.600000,1357,12512.110623,263425.866174,69.778257,13
1357,1.047198,1.600000,1358,12517.654255,263460.677652,69.778257,13
1358,1.047198,1.600000,1359,12517.654255,263460.677652,69.778257,13
1359,1.047198,1.600000,1360,12523.543581,263495.361816,69.778257,13
1360,1.047198,1.600000,1361,12524.522563,263521.948041,69.778257,13
1361,1.047198,1.600000,1362,12524.522563,263521.948041,69.778257,13
1362,1.047198,1.600000,1363,12524.522563,263521.948041,69.778257,13
1363,1.047198,1.600000,1364,12526.447156,263548.307628,69.778257,13
1364,1.047198,1.600000,1365,12532.286025,263613.776965,69.778257,13
1365,1.047198,1.600000,1366,12532.286025,263613.776965,69.778257,13
1366,1.047198,1.600000,1367,12532.286025,263613.776965,69.778257,13
1367,1.047198,1.600000,1368,12532.286025,263613.776965,69.778257,13
1368,1.047198,1.600000,1369,12533.220862,263614.650885,69.778257,13
1369,1.047198,1.600000,1370,12538.896936,263708.943425,69.778257,13
1370,1.047198,1.600000,1371,12538.896936,263708.943425,69.778257,13
1371,1.047198,1.600000,1372,12538.896936,263708.943425,69.778257,13
1372,1.047198,1.600000,1373,12538.896936,263708.943425,69.778257,13
1373,1.047198,1.600000,1374,12544.644426,263742.659909,69.778257,13
1374,1.047198,1.600000,1375,12547.317933,263872.010253,69.778257,13
1375,1.047198,1.600000,1376,12547.317933,263872.010253,69.778257,13
1376,1.047198,1.600000,1377,12547.317933,263872.010253,69.778257,13
1377,1.047198,1.600000,1378,12550.907590,263884.895890,69.778257,13
1378,1.047198,1.600000,1379,12550.907590,263884.895890,69.778257,13
1379,1.047198,1.600000,1380,12550.907590,263884.895890,69.778257,13
1380,1.047198,1.600000,1381,12550.907590,263884.895890,69.778257,13
1381,1.047198,1.600000,1382,12550.907590,263884.895890,69.778257,13
1382,1.047198,1.600000,1383,12550.907590,263884.895890,69.778257,13
1383,1.047198,1.600000,1384,12552.677189,263939.024416,69.778257,13
1384,1.047198,1.600000,1385,12552.677189,263939.024416,69.778257,13
1385,1.047198,1.600000,1386,12557.981204,263967.156988,69.778257,13
1386,1.047198,1.600000,1387,12562.976606,263992.111028,69.778257,13
1387,1.047198,1.600000,1388,12562.976606,263992.111028,69.778257,13
1388,1.047198,1.600000,1389,12566.222137,264041.428584,69.778257,13
1389,1.047198,1.600000,1390,12566.222137,264041.428584,69.778257,13
1390,1.047198,1.600000,1391,12597.352007,265474.976548,69.778257,13
1391,1.047198,1.600000,1392,12636.998755,266644.408744,69.778257,13
1392,1.047198,1.600000,1393,12639.965970,266761.597175,69.778257,13
1393,1.047198,1.600000,1394,12660.374817,267400.624858,69.778257,13
1394,1.047198,1.600000,1395,12660.374817,267400.624858,69.778257,13
1395,1.047198,1.600000,1396,12677.280082,267988.509076,69.778257,13
1396,1.047198,1.600000,1397,12692.364438,268273.451495,69.778257,13
1397,1.047198,1.600000,1398,12712.870802,269040.678354,69.778257,13
1398,1.047198,1.600000,1399,12729.130929,269519.646500,69.778257,13
1399,1.047198,1.600000,1400,12743.311655,269874.081659,69.778257,13
1400,1.047198,1.600000,1401,12763.543733,270685.638722,69.778257,13
1401,1.047198,1.600000,1402,12778.980014,271065.471560,69.778257,13
1402,1.047198,1.600000,1403,12798.184814,271780.789660,69.778257,13
1403,1.047198,1.600000,1404,12798.184814,271780.789660,69.778257,13
1404,1.047198,1.600000,1405,12798.184814,271780.789660,69.778257,13
1405,1.047198,1.600000,1406,12798.184814,271780.789660,69.778257,13
1406,1.047198,1.600000,1407,12798.184814,271780.789660,69.778257,13
1407,1.047198,1.600000,1408,12812.646917,272293.615114,69.778257,13
1408,1.047198,1.600000,1409,12812.646917,272293.615114,69.778257,13
1409,1.047198,1.600000,1410,12812.646917,272293.615114,69.778257,13
1410,1.047198,1.600000,1411,12825.178529,272483.702287,69.778257,13
1411,1.047198,1.600000,1412,12838.907377,272887.037011,69.778257,13
1412,1.047198,1.600000,1413,12860.851677,273694.381311,69.778257,13
1413,1.047198,1.600000,1414,12880.891975,274444.733473,69.778257,13
1414,1.047198,1.600000,1415,12903.813426,275424.408038,69.778257,13
1415,1.047198,1.600000,1416,12908.241596,275474.044392,69.778257,13
1416,1.047198,1.600000,1417,12910.878806,275480.999270,69.778257,13
1417,1.047198,1.600000,1418,12924.336013,275985.601143,69.778257,13
1418,1.047198,1.600000,1419,12926.218187,276031.884188,69.778257,13
1419,1.047198,1.600000,1420,12944.750868,276229.832489,69.778257,13
1420,1.047198,1.600000,1421,12950.847960,276472.864810,69.778257,13
1421,1.047198,1.600000,1422,12953.410177,276512.617750,69.778257,13
1422,1.047198,1.600000,1423,12953.410177,276512.617750,69.778257,13
1423,1.047198,1.600000,1424,12956.682332,276658.528690,69.778257,13
1424,1.047198,1.600000,1425,12956.682332,276658.528690,69.778257,13
1425,1.047198,1.600000,1426,12956.682332,276658.528690,69.778257,13
1426,1.047198,1.600000,1427,12969.826395,276936.760133,69.778257,13
1427,1.047198,1.600000,1428,12969.826395,276936.760133,69.778257,13
1428,1.047198,1.600000,1429,12969.826395,276936.760133,69.778257,13
1429,1.047198,1.600000,1430,12978.242819,277077.907762,69.778257,13
1430,1.047198,1.600000,1431,12983.411480,277113.995354,69.778257,13
1431,1.047198,1.600000,1432,12983.411480,277113.995354,69.778257,13
1432,1.047198,1.600000,1433,12983.411480,277113.995354,69.778257,13
1433,1.047198,1.600000,1434,12983.411480,277113.995354,69.778257,13
1434,1.047198,1.600000,1435,12983.411480,277113.995354,69.778257,13
1435,1.047198,1.600000,1436,12995.186868,277576.788300,69.778257,13
1436,1.047198,1.600000,1437,13020.947587,278194.028295,69.778257,13
1437,1.047198,1.600000,1438,13028.470290,278333.476458,69.778257,13
1438,1.047198,1.600000,1439,13039.417298,278941.868553,69.778257,13
1439,1.047198,1.600000,1440,13039.417298,278941.868553,69.778257,13
1440,1.047198,1.600000,1441,13043.147635,279025.757712,69.778257,13
1441,1.047198,1.600000,1442,13045.106057,279070.085500,69.778257,13
1442,1.047198,1.600000,1443,13045.106057,279070.085500,69.778257,13
1443,1.047198,1.600000,1444,13053.222558,279177.634485,69.778257,13
1444,1.047198,1.600000,1445,13061.539230,279495.201447,69.778257,13
1445,1.047198,1.600000,1446,13061.539230,279495.201447,69.778257,13
1446,1.047198,1.600000,1447,13063.510477,279550.430565,69.778257,13
1447,1.047198,1.600000,1448,13081.056468,280413.531862,69.778257,13
1448,1.047198,1.600000,1449,13093.823189,280854.642298,69.778257,13
1449,1.047198,1.600000,1450,13103.056814,281136.366437,69.778257,13
1450,1.047198,1.600000,1451,13103.056814,281136.366437,69.778257,13
1451,1.047198,1.600000,1452,13108.520737,281428.845242,69.778257,13
1452,1.047198,1.600000,1453,13108.520737,281428.845242,69.778257,13
1453,1.047198,1.600000,1454,13114.371724,281616.119799,69.778257,13
1454,1.047198,1.600000,1455,13114.371724,281616.119799,69.778257,13
1455,1.047198,1.600000,1456,13114.371724,281616.119799,69.778257,13
1456,1.047198,1.600000,1457,13115.370282,281617.116916,69.778257,13
1457,1.047198,1.600000,1458,13117.193805,281655.110641,69.778257,13
1458,1.047198,1.600000,1459,13130.395679,282172.433215,69.778257,13
1459,1.047198,1.600000,1460,13144.817813,282484.062972,69.778257,13
1460,1.047198,1.600000,1461,13151.761184,282597.407048,69.778257,13
1461,1.047198,1.600000,1462,13158.390691,282783.670206,69.778257,13
1462,1.047198,1.600000,1463,13159.364275,282786.520370,69.778257,13
1463,1.047198,1.600000,1464,13162.022748,282865.221611,69.778257,13
1464,1.047198,1.600000,1465,13162.022748,282865.221611,69.778257,13
1465,1.047198,1.600000,1466,13162.022748,282865.221611,69.778257,13
1466,1.047198,1.600000,1467,13177.766371,283134.954357,69.778257,13
1467,1.047198,1.600000,1468,13177.766371,283134.954357,69.778257,13
1468,1.047198,1.600000,1469,13184.709417,283183.160234,69.778257,13
1469,1.047198,1.600000,1470,13184.709417,283183.160234,69.778257,13
1470,1.047198,1.600000,1471,13184.709417,283183.160234,69.778257,13
1471,1.047198,1.600000,1472,13185.630322,283213.601231,69.778257,13
1472,1.047198,1.600000,1473,13185.630322,283213.601231,69.778257,13
1473,1.047198,1.600000,1474,13197.661605,283308.577023,69.778257,13
1474,1.047198,1.600000,1475,13197.661605,283308.577023,69.778257,13
1475,1.047198,1.600000,1476,13197.661605,283308.577023,69.778257,13
1476,1.047198,1.600000,1477,13197.661605,283308.577023,69.778257,13
1477,1.047198,1.600000,1478,13200.353119,283422.688273,69.778257,13
1478,1.047198,1.600000,1479,13201.309660,283433.403104,69.778257,13
1479,1.047198,1.600000,1480,13201.309660,283433.403104,69.778257,13
1480,1.047198,1.600000,1481,13201.309660,283433.403104,69.778257,13
1481,1.047198,1.600000,1482,13201.309660,283433.403104,69.778257,13
1482,1.047198,1.600000,1483,13204.896597,283446.269219,69.778257,13
1483,1.047198,1.600000,1484,13208.502751,283472.727922,69.778257,13
1484,1.047198,1.600000,1485,13208.502751,283472.727922,69.778257,13
1485,1.047198,1.600000,1486,13213.683022,283499.563129,69.778257,13
1486,1.047198,1.600000,1487,13219.676741,283535.487795,69.778257,13
1487,1.047198,1.600000,1488,13219.676741,283535.487795,69.778257,13
1488,1.047198,1.600000,1489,13219.676741,283535.487795,69.778257,13
1489,1.047198,1.600000,1490,13219.676741,283535.487795,69.778257,13
1490,1.047198,1.600000,1491,13219.676741,283535.487795,69.778257,13
1491,1.047198,1.600000,1492,13219.676741,283535.487795,69.778257,13
1492,1.047198,1.600000,1493,13221.599387,283576.641125,69.778257,13
1493,1.047198,1.600000,1494,13221.599387,283576.641125,69.778257,13
1494,1.047198,1.600000,1495,13221.599387,283576.641125,69.778257,13
1495,1.047198,1.600000,1496,13221.599387,283576.641125,69.778257,13
1496,1.047198,1.600000,1497,13221.599387,283576.641125,69.778257,13
1497,1.047198,1.600000,1498,13221.599387,283576.641125,69.778257,13
1498,1.047198,1.600000,1499,13221.599387,283576.641125,69.778257,13
1499,1.047198,1.600000,1500,13221.599387,283576.641125,69.778257,13
1500,1.047198,1.600000,1501,13221.599387,283576.641125,69.778257,13
1501,1.047198,1.600000,1502,13221.599387,283576.641125,69.778257,13
1502,1.047198,1.600000,1503,13221.599387,283576.641125,69.778257,13
1503,1.047198,1.600000,1504,13227.580408,283612.413744,69.778257,13
1504,1.047198,1.600000,1505,13234.503228,283678.123762,69.778257,13
1505,1.047198,1.600000,1506,13234.503228,283678.123762,69.778257,13
1506,1.047198,1.600000,1507,13234.503228,283678.123762,69.778257,13
1507,1.047198,1.600000,1508,13234.503228,283678.123762,69.778257,13
1508,1.047198,1.600000,1509,13254.927554,284200.636617,69.778257,13
1509,1.047198,1.600000,1510,13269.517244,284757.687239,69.778257,13
1510,1.047198,1.600000,1511,13283.402529,285187.114143,69.778257,13
1511,1.047198,1.600000,1512,13287.012909,285200.148990,69.778257,13
1512,1.047198,1.600000,1513,13303.153351,286269.452112,69.778257,13
1513,1.047198,1.600000,1514,13313.537263,286741.503876,69.778257,13
1514,1.047198,1.600000,1515,13323.753569,286975.319696,69.778257,13
1515,1.047198,1.600000,1516,13345.247675,287511.065009,69.778257,13
1516,1.047198,1.600000,1517,13345.247675,287511.065009,69.778257,13
1517,1.047198,1.600000,1518,13345.247675,287511.065009,69.778257,13
1518,1.047198,1.600000,1519,13345.247675,287511.065009,69.778257,13
1519,1.047198,1.600000,1520,13345.247675,287511.065009,69.778257,13
1520,1.047198,1.600000,1521,13345.247675,287511.065009,69.778257,13
1521,1.047198,1.600000,1522,13368.111600,288154.206443,69.778257,13
1522,1.047198,1.600000,1523,13377.155887,288347.415994,69.778257,13
1523,1.047198,1.600000,1524,13384.414600,288413.317828,69.778257,13
1524,1.047198,1.600000,1525,13384.414600,288413.317828,69.778257,13
1525,1.047198,1.600000,1526,13391.570765,288515.995623,69.778257,13
1526,1.047198,1.600000,1527,13391.570765,288515.995623,69.778257,13
1527,1.047198,1.600000,1528,13391.570765,288515.995623,69.778257,13
1528,1.047198,1.600000,1529,13391.570765,288515.995623,69.778257,13
1529,1.047198,1.600000,1530,13391.570765,288515.995623,69.778257,13
1530,1.047198,1.600000,1531,13391.570765,288515.995623,69.778257,13
1531,1.047198,1.600000,1532,13397.273229,288739.025433,69.778257,13
1532,1.047198,1.600000,1533,13410.341590,289005.842781,69.778257,13
1533,1.047198,1.600000,1534,13410.341590,289005.842781,69.778257,13
1534,1.047198,1.600000,1535,13429.027949,289209.775415,69.778257,13
1535,1.047198,1.600000,1536,13439.092253,289293.531579,69.778257,13
1536,1.047198,1.600000,1537,13439.092253,289293.531579,69.778257,13
1537,1.047198,1.600000,1538,13452.407207,289652.138737,69.778257,13
1538,1.047198,1.600000,1539,13458.934979,289782.424109,69.778257,13
1539,1.047198,1.600000,1540,13467.147209,290055.664158,69.778257,13
1540,1.047198,1.600000,1541,13467.147209,290055.664158,69.778257,13
1541,1.047198,1.600000,1542,13472.682943,290070.993530,69.778257,13
1542,1.047198,1.600000,1543,13472.682943,290070.993530,69.778257,13
1543,1.047198,1.600000,1544,13474.541942,290116.499525,69.778257,13
1544,1.047198,1.600000,1545,13474.541942,290116.499525,69.778257,13
1545,1.047198,1.600000,1546,13474.541942,290116.499525,69.778257,13
1546,1.047198,1.600000,1547,13474.541942,290116.499525,69.778257,13
1547,1.047198,1.600000,1548,13474.541942,290116.499525,69.778257,13
1548,1.047198,1.600000,1549,13490.110128,290458.538794,69.778257,13
1549,1.047198,1.600000,1550,13490.110128,290458.538794,69.778257,13
1550,1.047198,1.600000,1551,13490.110128,290458.538794,69.778257,13
1551,1.047198,1.600000,1552,13490.110128,290458.538794,69.778257,13
1552,1.047198,1.600000,1553,13490.110128,290458.538794,69.778257,13
1553,1.047198,1.600000,1554,13490.110128,290458.538794,69.778257,13
1554,1.047198,1.600000,1555,13490.110128,290458.538794,69.778257,13
1555,1.047198,1.600000,1556,13490.110128,290458.538794,69.778257,13
1556,1.047198,1.600000,1557,13490.110128,290458.538794,69.778257,13
1557,1.047198,1.600000,1558,13490.110128,290458.538794,69.778257,13
1558,1.047198,1.600000,1559,13490.110128,290458.538794,69.778257,13
1559,1.047198,1.600000,1560,13490.110128,290458.538794,69.778257,13
1560,1.047198,1.600000,1561,13490.110128,290458.538794,69.778257,13
1561,1.047198,1.600000,1562,13490.110128,290458.538794,69.778257,13
1562,1.047198,1.600000,1563,13490.110128,290458.538794,69.778257,13
1563,1.047198,1.600000,1564,13490.110128,290458.538794,69.778257,13
1564,1.047198,1.600000,1565,13490.110128,290458.538794,69.778257,13
1565,1.047198,1.600000,1566,13490.110128,290458.538794,69.778257,13
1566,1.047198,1.600000,1567,13490.110128,290458.538794,69.778257,13
1567,1.047198,1.600000,1568,13490.110128,290458.538794,69.778257,13
1568,1.047198,1.600000,1569,13492.028476,290478.742449,69.778257,13
1569,1.047198,1.600000,1570,13492.028476,290478.742449,69.778257,13
1570,1.047198,1.600000,1571,13504.369063,290604.456064,69.778257,13
1571,1.047198,1.600000,1572,13504.369063,290604.456064,69.778257,13
1572,1.047198,1.600000,1573,13506.969977,290611.220816,69.778257,13
1573,1.047198,1.600000,1574,13506.969977,290611.220816,69.778257,13
1574,1.047198,1.600000,1575,13506.969977,290611.220816,69.778257,13
1575,1.047198,1.600000,1576,13506.969977,290611.220816,69.778257,13
1576,1.047198,1.600000,1577,13507.916440,290621.050955,69.778257,13
1577,1.047198,1.600000,1578,13507.916440,290621.050955,69.778257,13
1578,1.047198,1.600000,1579,13507.916440,290621.050955,69.778257,13
1579,1.047198,1.600000,1580,13507.916440,290621.050955,69.778257,13
1580,1.047198,1.600000,1581,13507.916440,290621.050955,69.778257,13
1581,1.047198,1.600000,1582,13507.916440,290621.050955,69.778257,13
1582,1.047198,1.600000,1583,13507.916440,290621.050955,69.778257,13
1583,1.047198,1.600000,1584,13507.916440,290621.050955,69.778257,13
1584,1.047198,1.600000,1585,13511.670114,290635.141028,69.778257,13
1585,1.047198,1.600000,1586,13513.491474,290638.458378,69.778257,13
1586,1.047198,1.600000,1587,13527.873017,291112.193012,69.778257,13
1587,1.047198,1.600000,1588,13535.811097,291220.408025,69.778257,13
1588,1.047198,1.600000,1589,13535.811097,291220.408025,69.778257,13
1589,1.047198,1.600000,1590,13535.811097,291220.408025,69.778257,13
1590,1.047198,1.600000,1591,13543.268806,291452.250118,69.778257,13
1591,1.047198,1.600000,1592,13560.612594,292011.260708,69.778257,13
1592,1.047198,1.600000,1593,13560.612594,292011.260708,69.778257,13
1593,1.047198,1.600000,1594,13570.697492,292392.676526,69.778257,13
1594,1.047198,1.600000,1595,13570.697492,292392.676526,69.778257,13
1595,1.047198,1.600000,1596,13570.697492,292392.676526,69.778257,13
1596,1.047198,1.600000,1597,13570.697492,292392.676526,69.778257,13
1597,1.047198,1.600000,1598,13570.697492,292392.676526,69.778257,13
1598,1.047198,1.600000,1599,13570.697492,292392.676526,69.778257,13
1599,1.047198,1.600000,1600,13570.697492,292392.676526,69.778257,13
1600,1.047198,1.600000,1601,13570.697492,292392.676526,69.778257,13
1601,1.047198,1.600000,1602,13570.697492,292392.676526,69.778257,13
1602,1.047198,1.600000,1603,13570.697492,292392.676526,69.778257,13
1603,1.047198,1.600000,1604,13570.697492,292392.676526,69.778257,13
1604,1.047198,1.600000,1605,13574.405949,292469.664095,69.778257,13
1605,1.047198,1.600000,1606,13574.405949,292469.664095,69.778257,13
1606,1.047198,1.600000,1607,13579.423893,292514.207737,69.778257,13
1607,1.047198,1.600000,1608,13579.423893,292514.207737,69.778257,13
1608,1.047198,1.600000,1609,13579.423893,292514.207737,69.778257,13
1609,1.047198,1.600000,1610,13582.245975,292522.171885,69.778257,13
1610,1.047198,1.600000,1611,13582.245975,292522.171885,69.778257,13
1611,1.047198,1.600000,1612,13582.245975,292522.171885,69.778257,13
1612,1.047198,1.600000,1613,13582.245975,292522.171885,69.778257,13
1613,1.047198,1.600000,1614,13582.245975,292522.171885,69.778257,13
1614,1.047198,1.600000,1615,13582.245975,292522.171885,69.778257,13
1615,1.047198,1.600000,1616,13589.739862,292552.193265,69.778257,13
1616,1.047198,1.600000,1617,13589.739862,292552.193265,69.778257,13
1617,1.047198,1.600000,1618,13589.739862,292552.193265,69.778257,13
1618,1.047198,1.600000,1619,13589.739862,292552.193265,69.778257,13
1619,1.047198,1.600000,1620,13589.739862,292552.193265,69.778257,13
1620,1.047198,1.600000,1621,13589.739862,292552.193265,69.778257,13
1621,1.047198,1.600000,1622,13589.739862,292552.193265,69.778257,13
1622,1.047198,1.600000,1623,13589.739862,292552.193265,69.778257,13
1623,1.047198,1.600000,1624,13589.739862,292552.193265,69.778257,13
1624,1.047198,1.600000,1625,13589.739862,292552.193265,69.778257,13
1625,1.047198,1.600000,1626,13589.739862,292552.193265,69.778257,13
1626,1.047198,1.600000,1627,13589.739862,292552.193265,69.778257,13
1627,1.047198,1.600000,1628,13593.931905,292739.995901,69.778257,13
1628,1.047198,1.600000,1629,13593.931905,292739.995901,69.778257,13
1629,1.047198,1.600000,1630,13598.149627,292864.016528,69.778257,13
1630,1.047198,1.600000,1631,13598.149627,292864.016528,69.778257,13
1631,1.047198,1.600000,1632,13598.149627,292864.016528,69.778257,13
1632,1.047198,1.600000,1633,13598.149627,292864.016528,69.778257,13
1633,1.047198,1.600000,1634,13598.149627,292864.016528,69.778257,13
1634,1.047198,1.600000,1635,13598.149627,292864.016528,69.778257,13
1635,1.047198,1.600000,1636,13598.149627,292864.016528,69.778257,13
1636,1.047198,1.600000,1637,13600.998971,292872.135292,69.778257,13
1637,1.047198,1.600000,1638,13600.998971,292872.135292,69.778257,13
1638,1.047198,1.600000,1639,13600.998971,292872.135292,69.778257,13
1639,1.047198,1.600000,1640,13600.998971,292872.135292,69.778257,13
1640,1.047198,1.600000,1641,13600.998971,292872.135292,69.778257,13
1641,1.047198,1.600000,1642,13600.998971,292872.135292,69.778257,13
1642,1.047198,1.600000,1643,13600.998971,292872.135292,69.778257,13
1643,1.047198,1.600000,1644,13600.998971,292872.135292,69.778257,13
1644,1.047198,1.600000,1645,13600.998971,292872.135292,69.778257,13
1645,1.047198,1.600000,1646,13606.122395,292984.743307,69.778257,13
1646,1.047198,1.600000,1647,13606.122395,292984.743307,69.778257,13
1647,1.047198,1.600000,1648,13618.132213,293126.815444,69.778257,13
1648,1.047198,1.600000,1649,13618.132213,293126.815444,69.778257,13
1649,1.047198,1.600000,1650,13618.132213,293126.815444,69.778257,13
1650,1.047198,1.600000,1651,13618.132213,293126.815444,69.778257,13
1651,1.047198,1.600000,1652,13618.132213,293126.815444,69.778257,13
1652,1.047198,1.600000,1653,13618.132213,293126.815444,69.778257,13
1653,1.047198,1.600000,1654,13618.132213,293126.815444,69.778257,13
1654,1.047198,1.600000,1655,13618.132213,293126.815444,69.778257,13
1655,1.047198,1.600000,1656,13618.132213,293126.815444,69.778257,13
