cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
67,0.628319,1.300000,68,778.403543,16809.198087,40.093288,8
68,0.628319,1.300000,69,828.725597,18661.773917,40.093288,8
69,0.628319,1.300000,70,863.322991,20002.845858,43.633956,8
70,0.628319,1.300000,71,885.793152,20834.754570,43.633956,8
71,0.628319,1.300000,72,900.423564,21410.110157,43.633956,8
72,0.628319,1.300000,73,910.312894,21703.506675,43.633956,8
73,0.628319,1.300000,74,919.591463,21789.598520,47.417207,8
74,0.628319,1.300000,75,932.450627,22091.814957,47.417207,8
75,0.628319,1.300000,76,962.933914,22993.097933,47.417207,8
76,0.628319,1.300000,77,965.796354,23040.681323,47.417207,8
77,0.628319,1.300000,78,975.685684,23197.219513,47.417207,8
78,0.628319,1.300000,79,993.970176,23659.524617,47.417207,8
79,0.628319,1.300000,80,1003.859506,24357.765552,47.417207,8
80,0.628319,1.300000,81,1013.823359,24610.612396,47.417207,8
81,0.628319,1.300000,82,1031.262231,25237.387636,47.417207,8
82,0.628319,1.300000,83,1031.262231,25237.387636,47.417207,8
83,0.628319,1.300000,84,1041.151560,25335.186476,47.417207,8
84,0.628319,1.300000,85,1055.676385,25637.840890,47.417207,8
85,0.628319,1.300000,86,1065.565715,25735.639730,47.417207,8
86,0.628319,1.300000,87,1075.455044,25833.438569,47.417207,8
87,0.628319,1.300000,88,1085.344374,25931.237408,47.417207,8
88,0.628319,1.300000,89,1095.233703,26029.036248,47.417207,8
89,0.628319,1.300000,90,1101.717716,26363.319089,47.417207,8
90,0.628319,1.300000,91,1108.120346,26543.536718,47.417207,8
91,0.628319,1.300000,92,1108.120346,26543.536718,47.417207,8
92,0.628319,1.300000,93,1108.120346,26543.536718,47.417207,8
93,0.628319,1.300000,94,1108.120346,26543.536718,47.417207,8
94,0.628319,1.300000,95,1110.062650,26547.309261,47.417207,8
95,0.628319,1.300000,96,1110.062650,26547.309261,47.417207,8
96,0.628319,1.300000,97,1110.062650,26547.309261,47.417207,8
97,0.628319,1.300000,98,1110.062650,26547.309261,47.417207,8
98,0.628319,1.300000,99,1118.063383,26769.564760,47.417207,8
99,0.628319,1.300000,100,1118.063383,26769.564760,47.417207,8
100,0.628319,1.300000,101,1118.063383,26769.564760,47.417207,8
101,0.628319,1.300000,102,1130.304474,27202.576758,47.417207,8
102,0.628319,1.300000,103,1130.304474,27202.576758,47.417207,8
103,0.628319,1.300000,104,1130.304474,27202.576758,47.417207,8
104,0.628319,1.300000,105,1130.304474,27202.576758,47.417207,8
105,0.628319,1.300000,106,1130.304474,27202.576758,47.417207,8
106,0.628319,1.300000,107,1140.365808,27894.376580,47.417207,8
107,0.628319,1.300000,108,1140.365808,27894.376580,47.417207,8
108,0.628319,1.300000,109,1140.365808,27894.376580,47.417207,8
109,0.628319,1.300000,110,1140.365808,27894.376580,47.417207,8
110,0.628319,1.300000,111,1140.365808,27894.376580,47.417207,8
111,0.628319,1.300000,112,1140.365808,27894.376580,47.417207,8
112,0.628319,1.300000,113,1145.876344,28066.464352,47.417207,8
113,0.628319,1.300000,114,1145.876344,28066.464352,47.417207,8
114,0.628319,1.300000,115,1145.876344,28066.464352,47.417207,8
115,0.628319,1.300000,116,1611.858184,37406.224365,47.417207,9
116,0.628319,1.300000,117,1638.522487,38735.911203,47.417207,9
117,0.628319,1.300000,118,1742.961212,46210.233727,56.370557,9
118,0.628319,1.300000,119,1802.372143,49251.054416,56.370557,9
119,0.628319,1.300000,120,1832.357528,50869.110930,56.370557,9
120,0.628319,1.300000,121,1835.226633,50930.585074,56.370557,9
121,0.628319,1.300000,122,1873.604936,53115.208004,56.370557,9
122,0.628319,1.300000,123,1883.494266,53408.604523,56.370557,9
123,0.628319,1.300000,124,1906.203984,54589.912454,56.370557,9
124,0.628319,1.300000,125,1925.692759,55252.997654,56.370557,9
125,0.628319,1.300000,126,1958.681337,56934.113690,56.370557,9
126,0.628319,1.300000,127,1985.904847,57681.721393,56.370557,9
127,0.628319,1.300000,128,1999.550897,58160.861066,56.370557,9
128,0.628319,1.300000,129,2023.032270,58809.381081,56.370557,9
129,0.628319,1.300000,130,2047.511492,59533.932251,56.370557,9
130,0.628319,1.300000,131,2063.732664,60337.747734,56.370557,9
131,0.628319,1.300000,132,2074.273347,60448.853739,56.370557,9
132,0.628319,1.300000,133,2084.162677,60546.652578,56.370557,9
133,0.628319,1.300000,134,2117.504604,62365.029141,56.370557,9
134,0.628319,1.300000,135,2144.035965,63004.466382,56.370557,9
135,0.628319,1.300000,136,2154.804153,63144.511757,56.370557,9
136,0.628319,1.300000,137,2217.225937,65848.374522,56.370557,9
137,0.628319,1.300000,138,2234.167353,66168.826809,56.370557,9
138,0.628319,1.300000,139,2250.905403,66606.964915,56.370557,9
139,0.628319,1.300000,140,2260.794732,66704.763755,56.370557,9
140,0.628319,1.300000,141,2282.925153,67488.764963,56.781046,9
141,0.628319,1.300000,142,2292.814482,67586.563802,56.781046,9
142,0.628319,1.300000,143,2302.703812,67684.362642,56.781046,9
143,0.628319,1.300000,144,2312.593141,67782.161481,56.781046,9
144,0.628319,1.300000,145,2312.593141,67782.161481,56.781046,9
145,0.628319,1.300000,146,2333.494642,68163.566982,56.781046,9
146,0.628319,1.300000,147,2343.383972,68317.744068,56.781046,9
147,0.628319,1.300000,148,2353.273302,68488.160199,56.781046,9
148,0.628319,1.300000,149,2363.162631,68585.959039,56.781046,9
149,0.628319,1.300000,150,2385.811905,69319.110830,56.781046,9
150,0.628319,1.300000,151,2395.701234,69416.909670,56.781046,9
151,0.628319,1.300000,152,2396.662128,69428.423068,56.781046,9
152,0.628319,1.300000,153,2406.551458,69526.221908,56.781046,9
153,0.628319,1.300000,154,2417.436374,69683.083853,56.781046,9
154,0.628319,1.300000,155,2443.468188,70638.005476,56.781046,9
155,0.628319,1.300000,156,2462.251504,71302.343881,56.781046,9
156,0.628319,1.300000,157,2471.533718,71907.383115,56.781046,9
157,0.628319,1.300000,158,2471.533718,71907.383115,56.781046,9
158,0.628319,1.300000,159,2471.533718,71907.383115,56.781046,9
159,0.628319,1.300000,160,2471.533718,71907.383115,56.781046,9
160,0.628319,1.300000,161,2471.533718,71907.383115,56.781046,9
161,0.628319,1.300000,162,2471.533718,71907.383115,56.781046,9
162,0.628319,1.300000,163,2480.617404,72421.663230,56.781046,9
163,0.628319,1.300000,164,2490.485863,72770.493900,56.781046,9
164,0.628319,1.300000,165,2490.485863,72770.493900,56.781046,9
165,0.628319,1.300000,166,2490.485863,72770.493900,56.781046,9
166,0.628319,1.300000,167,2491.467626,72882.948770,57.762808,9
167,0.628319,1.300000,168,2498.373969,73200.006047,57.762808,9
168,0.628319,1.300000,169,2504.625879,73616.211003,57.762808,9
169,0.628319,1.300000,170,2504.625879,73616.211003,57.762808,9
170,0.628319,1.300000,171,2504.625879,73616.211003,57.762808,9
171,0.628319,1.300000,172,2504.625879,73616.211003,57.762808,9
172,0.628319,1.300000,173,2505.616455,73642.361757,57.762808,9
173,0.628319,1.300000,174,2525.718086,74687.240018,57.762808,9
174,0.628319,1.300000,175,2525.718086,74687.240018,57.762808,9
175,0.628319,1.300000,176,2525.718086,74687.240018,57.762808,9
176,0.628319,1.300000,177,2525.718086,74687.240018,57.762808,9
177,0.628319,1.300000,178,2525.718086,74687.240018,57.762808,9
178,0.628319,1.300000,179,2536.581810,75099.902645,57.762808,9
179,0.628319,1.300000,180,2536.581810,75099.902645,57.762808,9
180,0.628319,1.300000,181,2536.581810,75099.902645,57.762808,9
181,0.628319,1.300000,182,2536.581810,75099.902645,57.762808,9
182,0.628319,1.300000,183,2536.581810,75099.902645,57.762808,9
183,0.628319,1.300000,184,2536.581810,75099.902645,57.762808,9
184,0.628319,1.300000,185,2536.581810,75099.902645,57.762808,9
185,0.628319,1.300000,186,2536.581810,75099.902645,57.762808,9
186,0.628319,1.300000,187,2536.581810,75099.902645,57.762808,9
187,0.628319,1.300000,188,2536.581810,75099.902645,57.762808,9
188,0.628319,1.300000,189,2536.581810,75099.902645,57.762808,9
189,0.628319,1.300000,190,2536.581810,75099.902645,57.762808,9
190,0.628319,1.300000,191,2536.581810,75099.902645,57.762808,9
191,0.628319,1.300000,192,2536.581810,75099.902645,57.762808,9
192,0.628319,1.300000,193,2536.581810,75099.902645,57.762808,9
193,0.628319,1.300000,194,2536.581810,75099.902645,57.762808,9
194,0.628319,1.300000,195,2536.581810,75099.902645,57.762808,9
195,0.628319,1.300000,196,2536.581810,75099.902645,57.762808,9
196,0.628319,1.300000,197,3421.510024,94269.690860,61.223208,10
197,0.628319,1.300000,198,3448.994643,95970.560637,61.223208,10
198,0.628319,1.300000,199,3488.172440,98691.187709,61.223208,10
199,0.628319,1.300000,200,3536.487517,101892.953073,66.259886,10
200,0.628319,1.300000,201,3557.029184,103468.036641,66.259886,10
201,0.628319,1.300000,202,3588.864731,105898.200078,66.259886,10
202,0.628319,1.300000,203,3654.593652,110507.153394,67.652138,10
203,0.628319,1.300000,204,3694.565979,112963.068901,67.652138,10
204,0.628319,1.300000,205,3700.835524,113315.944329,67.652138,10
205,0.628319,1.300000,206,3767.177638,117343.115706,67.652138,10
206,0.628319,1.300000,207,3849.496446,123356.683848,76.388783,10
207,0.628319,1.300000,208,3876.109336,124340.738324,76.388783,10
208,0.628319,1.300000,209,3895.887995,125412.126365,76.388783,10
209,0.628319,1.300000,210,3940.147816,127454.974547,76.388783,10
210,0.628319,1.300000,211,3954.913822,128303.977171,76.388783,10
211,0.628319,1.300000,212,3970.080056,128729.589509,76.388783,10
212,0.628319,1.300000,213,3990.993432,129879.641472,76.388783,10
213,0.628319,1.300000,214,4040.048528,132790.480409,76.388783,10
214,0.628319,1.300000,215,4063.911330,134079.696015,76.388783,10
215,0.628319,1.300000,216,4114.891279,137014.984113,76.388783,10
216,0.628319,1.300000,217,4130.340440,137562.130858,76.388783,10
217,0.628319,1.300000,218,4143.998550,138080.480442,76.388783,10
218,0.628319,1.300000,219,4156.239642,139277.476256,77.349092,10
219,0.628319,1.300000,220,4190.703525,140374.464000,77.349092,10
220,0.628319,1.300000,221,4203.411550,140737.140682,77.349092,10
221,0.628319,1.300000,222,4234.469146,142277.977666,77.349092,10
222,0.628319,1.300000,223,4284.235588,144938.002056,77.349092,10
223,0.628319,1.300000,224,4307.032695,145946.228490,77.349092,10
224,0.628319,1.300000,225,4325.588475,146256.316562,77.349092,10
225,0.628319,1.300000,226,4335.477804,146549.713080,77.349092,10
226,0.628319,1.300000,227,4350.875331,147066.667926,77.349092,10
227,0.628319,1.300000,228,4381.970879,148933.518585,77.349092,10
228,0.628319,1.300000,229,4422.549556,151286.117365,77.349092,10
229,0.628319,1.300000,230,4442.494873,152630.169613,77.349092,10
230,0.628319,1.300000,231,4463.355050,152995.772211,77.349092,10
231,0.628319,1.300000,232,4473.244379,153239.638182,77.349092,10
232,0.628319,1.300000,233,4488.468839,153720.822659,77.349092,10
233,0.628319,1.300000,234,4498.358169,154035.610134,77.349092,10
234,0.628319,1.300000,235,4516.826386,155144.120179,77.349092,10
235,0.628319,1.300000,236,4537.468157,156251.575469,77.349092,10
236,0.628319,1.300000,237,4566.933197,157840.944321,81.050439,10
237,0.628319,1.300000,238,4583.177903,158517.408966,81.050439,10
238,0.628319,1.300000,239,4593.067233,158757.392899,81.050439,10
239,0.628319,1.300000,240,4602.956562,159057.347362,81.050439,10
240,0.628319,1.300000,241,4636.136245,160070.257277,81.050439,10
241,0.628319,1.300000,242,4647.114085,160351.773369,81.050439,10
242,0.628319,1.300000,243,4657.003414,160449.572209,81.050439,10
243,0.628319,1.300000,244,4666.892744,160547.371048,81.050439,10
244,0.628319,1.300000,245,4676.782073,160645.169887,81.050439,10
245,0.628319,1.300000,246,4700.777781,161763.015326,81.050439,10
246,0.628319,1.300000,247,4711.652120,161895.952490,81.050439,10
247,0.628319,1.300000,248,4730.273842,162326.608498,81.050439,10
248,0.628319,1.300000,249,4740.163172,162624.905428,81.050439,10
249,0.628319,1.300000,250,4749.001731,162720.568073,81.050439,10
250,0.628319,1.300000,251,4764.594337,163200.791864,81.050439,10
251,0.628319,1.300000,252,4774.483667,163298.590703,81.050439,10
252,0.628319,1.300000,253,4784.372996,163396.389543,81.050439,10
253,0.628319,1.300000,254,4784.372996,163396.389543,81.050439,10
254,0.628319,1.300000,255,4794.262326,163494.188382,81.050439,10
255,0.628319,1.300000,256,4804.151655,163591.987221,81.050439,10
256,0.628319,1.300000,257,4804.151655,163591.987221,81.050439,10
257,0.628319,1.300000,258,4844.924917,165689.841207,81.050439,10
258,0.628319,1.300000,259,4855.807717,165833.331899,81.050439,10
259,0.628319,1.300000,260,4866.689415,166423.271922,81.050439,10
260,0.628319,1.300000,261,4876.578745,166521.070762,81.050439,10
261,0.628319,1.300000,262,4886.468074,166618.869601,81.050439,10
262,0.628319,1.300000,263,4915.130976,167745.384977,81.050439,10
263,0.628319,1.300000,264,4915.130976,167745.384977,81.050439,10
264,0.628319,1.300000,265,4921.721264,168161.241632,81.050439,10
265,0.628319,1.300000,266,4921.721264,168161.241632,81.050439,10
266,0.628319,1.300000,267,4931.187867,168250.858205,81.050439,10
267,0.628319,1.300000,268,4931.187867,168250.858205,81.050439,10
268,0.628319,1.300000,269,4940.255545,168587.015686,81.050439,10
269,0.628319,1.300000,270,4957.688514,169112.401504,81.050439,10
270,0.628319,1.300000,271,4968.223273,169604.531184,81.050439,10
271,0.628319,1.300000,272,4993.531061,171428.648860,81.050439,10
272,0.628319,1.300000,273,5000.540544,171670.606159,81.050439,10
273,0.628319,1.300000,274,5000.540544,171670.606159,81.050439,10
274,0.628319,1.300000,275,5000.540544,171670.606159,81.050439,10
275,0.628319,1.300000,276,5012.531177,172267.535162,81.050439,10
276,0.628319,1.300000,277,5019.042622,172730.832184,81.050439,10
277,0.628319,1.300000,278,5019.042622,172730.832184,81.050439,10
278,0.628319,1.300000,279,5022.931780,172878.796898,81.050439,10
279,0.628319,1.300000,280,5025.715351,173051.822651,81.050439,10
280,0.628319,1.300000,281,5025.715351,173051.822651,81.050439,10
281,0.628319,1.300000,282,5025.715351,173051.822651,81.050439,10
282,0.628319,1.300000,283,5025.715351,173051.822651,81.050439,10
283,0.628319,1.300000,284,5028.577814,173116.632034,81.050439,10
284,0.628319,1.300000,285,5035.135036,173172.621938,81.050439,10
285,0.628319,1.300000,286,5035.135036,173172.621938,81.050439,10
286,0.628319,1.300000,287,5042.876569,173591.000328,81.050439,10
287,0.628319,1.300000,288,5042.876569,173591.000328,81.050439,10
288,0.628319,1.300000,289,5042.876569,173591.000328,81.050439,10
289,0.628319,1.300000,290,5043.866074,173636.653965,81.050439,10
290,0.628319,1.300000,291,5043.866074,173636.653965,81.050439,10
291,0.628319,1.300000,292,5043.866074,173636.653965,81.050439,10
292,0.628319,1.300000,293,5043.866074,173636.653965,81.050439,10
293,0.628319,1.300000,294,5059.829044,174477.077430,81.050439,10
294,0.628319,1.300000,295,5071.751218,175212.133710,81.050439,10
295,0.628319,1.300000,296,5071.751218,175212.133710,81.050439,10
296,0.628319,1.300000,297,5071.751218,175212.133710,81.050439,10
297,0.628319,1.300000,298,5071.751218,175212.133710,81.050439,10
298,0.628319,1.300000,299,5077.207948,175441.943016,81.050439,10
299,0.628319,1.300000,300,5089.874056,175853.378566,81.050439,10
300,0.628319,1.300000,301,5089.874056,175853.378566,81.050439,10
301,0.628319,1.300000,302,5089.874056,175853.378566,81.050439,10
302,0.628319,1.300000,303,5093.557753,175997.822182,81.050439,10
303,0.628319,1.300000,304,5093.557753,175997.822182,81.050439,10
304,0.628319,1.300000,305,5093.557753,175997.822182,81.050439,10
305,0.628319,1.300000,306,5093.557753,175997.822182,81.050439,10
306,0.628319,1.300000,307,5093.557753,175997.822182,81.050439,10
307,0.628319,1.300000,308,5104.126780,176526.545051,81.050439,10
308,0.628319,1.300000,309,5104.126780,176526.545051,81.050439,10
309,0.628319,1.300000,310,5104.126780,176526.545051,81.050439,10
310,0.628319,1.300000,311,5104.126780,176526.545051,81.050439,10
311,0.628319,1.300000,312,5104.126780,176526.545051,81.050439,10
312,0.628319,1.300000,313,5104.126780,176526.545051,81.050439,10
313,0.628319,1.300000,314,5104.126780,176526.545051,81.050439,10
314,0.628319,1.300000,315,5104.126780,176526.545051,81.050439,10
315,0.628319,1.300000,316,5104.126780,176526.545051,81.050439,10
316,0.628319,1.300000,317,5104.126780,176526.545051,81.050439,10
317,0.628319,1.300000,318,5104.126780,176526.545051,81.050439,10
318,0.628319,1.300000,319,5104.126780,176526.545051,81.050439,10
319,0.628319,1.300000,320,5104.126780,176526.545051,81.050439,10
320,0.628319,1.300000,321,5104.126780,176526.545051,81.050439,10
321,0.628319,1.300000,322,5104.126780,176526.545051,81.050439,10
322,0.628319,1.300000,323,5104.126780,176526.545051,81.050439,10
323,0.628319,1.300000,324,5104.126780,176526.545051,81.050439,10
324,0.628319,1.300000,325,5104.126780,176526.545051,81.050439,10
325,0.628319,1.300000,326,5104.126780,176526.545051,81.050439,10
326,0.628319,1.300000,327,5108.696390,176856.215083,81.050439,10
327,0.628319,1.300000,328,5108.696390,176856.215083,81.050439,10
328,0.628319,1.300000,329,6728.119499,219655.285022,81.050439,11
329,0.628319,1.300000,330,6940.356825,237784.021117,90.939768,11
330,0.628319,1.300000,331,6960.548002,238778.497788,90.939768,11
331,0.628319,1.300000,332,7017.055902,244537.727393,90.939768,11
332,0.628319,1.300000,333,7057.599499,247043.248189,90.939768,11
333,0.628319,1.300000,334,7087.566184,249053.884787,90.939768,11
334,0.628319,1.300000,335,7164.896832,253681.804881,90.939768,11
335,0.628319,1.300000,336,7175.740087,254530.350388,90.939768,11
336,0.628319,1.300000,337,7203.963492,256425.409695,90.939768,11
337,0.628319,1.300000,338,7245.453737,259935.716716,90.939768,11
338,0.628319,1.300000,339,7337.903999,266359.044156,90.939768,11
339,0.628319,1.300000,340,7399.665201,271321.019475,90.939768,11
340,0.628319,1.300000,341,7443.249394,274618.769729,90.939768,11
341,0.628319,1.300000,342,7500.713023,279164.293959,91.900077,11
342,0.628319,1.300000,343,7551.117604,281828.295898,91.900077,11
343,0.628319,1.300000,344,7593.943697,285155.989478,91.900077,11
344,0.628319,1.300000,345,7761.397482,299084.259145,91.900077,11
345,0.628319,1.300000,346,7799.806577,301594.471893,91.900077,11
346,0.628319,1.300000,347,7851.786637,306311.277168,91.900077,11
347,0.628319,1.300000,348,7861.675966,306750.740818,91.900077,11
348,0.628319,1.300000,349,7932.121481,311264.493440,91.900077,11
349,0.628319,1.300000,350,8030.237358,319039.086124,91.900077,11
350,0.628319,1.300000,351,8058.137557,320554.830416,91.900077,11
351,0.628319,1.300000,352,8085.604417,322028.216434,91.900077,11
352,0.628319,1.300000,353,8110.548163,323065.309396,91.900077,11
353,0.628319,1.300000,354,8126.972393,323523.449877,91.900077,11
354,0.628319,1.300000,355,8157.276458,324733.647584,91.900077,11
355,0.628319,1.300000,356,8169.939790,325493.286780,91.900077,11
356,0.628319,1.300000,357,8183.535794,326029.696849,91.900077,11
357,0.628319,1.300000,358,8222.701188,328049.276525,91.900077,11
358,0.628319,1.300000,359,8238.418685,328484.961892,91.900077,11
359,0.628319,1.300000,360,8273.476872,329991.520741,91.900077,11
360,0.628319,1.300000,361,8283.366201,330284.917259,91.900077,11
361,0.628319,1.300000,362,8302.805663,330972.845869,91.900077,11
362,0.628319,1.300000,363,8349.529988,334334.358375,91.900077,11
363,0.628319,1.300000,364,8369.566169,335085.751368,91.900077,11
364,0.628319,1.300000,365,8399.283747,338095.394357,92.808459,11
365,0.628319,1.300000,366,8443.543982,340281.405911,92.808459,11
366,0.628319,1.300000,367,8453.433311,340509.460869,92.808459,11
367,0.628319,1.300000,368,8471.657600,340944.661177,92.808459,11
368,0.628319,1.300000,369,8483.529857,341085.611645,92.808459,11
369,0.628319,1.300000,370,8545.903150,344766.707733,92.808459,11
370,0.628319,1.300000,371,8555.349017,345385.943098,92.808459,11
371,0.628319,1.300000,372,8577.248246,346208.587685,92.808459,11
372,0.628319,1.300000,373,8605.461007,347900.887093,92.808459,11
373,0.628319,1.300000,374,8634.728471,349388.340599,92.808459,11
374,0.628319,1.300000,375,8686.537819,352382.010955,92.808459,11
375,0.628319,1.300000,376,8696.427149,352479.809795,92.808459,11
376,0.628319,1.300000,377,8718.526767,353212.875411,92.808459,11
377,0.628319,1.300000,378,8736.327066,353768.771765,92.808459,11
378,0.628319,1.300000,379,8750.958810,354109.295488,92.808459,11
379,0.628319,1.300000,380,8769.655099,354458.846714,92.808459,11
380,0.628319,1.300000,381,8785.641213,355482.391092,92.808459,11
381,0.628319,1.300000,382,8805.302861,355772.639432,92.808459,11
382,0.628319,1.300000,383,8815.192190,355870.438271,92.808459,11
383,0.628319,1.300000,384,8844.470839,356872.784974,92.808459,11
384,0.628319,1.300000,385,8855.262880,357027.225191,92.808459,11
385,0.628319,1.300000,386,8873.165125,357511.348539,92.808459,11
386,0.628319,1.300000,387,8884.034967,357648.895224,92.808459,11
387,0.628319,1.300000,388,8920.770325,360376.777345,92.808459,11
388,0.628319,1.300000,389,8960.840299,363007.505991,92.808459,11
389,0.628319,1.300000,390,8970.729629,363280.746866,92.808459,11
390,0.628319,1.300000,391,8987.097947,363681.092476,92.808459,11
391,0.628319,1.300000,392,8989.994411,363695.208633,92.808459,11
392,0.628319,1.300000,393,8999.883741,363960.201052,92.808459,11
393,0.628319,1.300000,394,9020.808245,365127.156299,92.808459,11
394,0.628319,1.300000,395,9029.406585,365201.087760,92.808459,11
395,0.628319,1.300000,396,9056.498522,366353.626228,92.808459,11
396,0.628319,1.300000,397,9075.649667,366667.877649,92.808459,11
397,0.628319,1.300000,398,9079.248240,366709.268420,92.808459,11
398,0.628319,1.300000,399,9120.061775,369492.557970,92.808459,11
399,0.628319,1.300000,400,9140.291274,369897.765603,92.808459,11
400,0.628319,1.300000,401,9140.291274,369897.765603,92.808459,11
401,0.628319,1.300000,402,9150.180603,369995.564443,92.808459,11
402,0.628319,1.300000,403,9151.091805,370011.584400,92.808459,11
403,0.628319,1.300000,404,9160.981135,370109.383239,92.808459,11
404,0.628319,1.300000,405,9170.870465,370207.182079,92.808459,11
405,0.628319,1.300000,406,9170.870465,370207.182079,92.808459,11
406,0.628319,1.300000,407,9180.759794,370304.980918,92.808459,11
407,0.628319,1.300000,408,9190.649124,370402.779757,92.808459,11
408,0.628319,1.300000,409,9200.538453,370500.578597,92.808459,11
409,0.628319,1.300000,410,9200.538453,370500.578597,92.808459,11
410,0.628319,1.300000,411,9210.427783,370598.377436,92.808459,11
411,0.628319,1.300000,412,9220.317112,370696.176276,92.808459,11
412,0.628319,1.300000,413,9237.011110,371105.833435,92.808459,11
413,0.628319,1.300000,414,9255.393394,371443.741778,92.808459,11
414,0.628319,1.300000,415,9265.282723,371541.540617,92.808459,11
415,0.628319,1.300000,416,9279.741663,372180.486866,92.808459,11
416,0.628319,1.300000,417,9286.410832,372309.158178,92.808459,11
417,0.628319,1.300000,418,9294.120680,373264.749912,92.808459,11
418,0.628319,1.300000,419,9313.473954,375534.376370,92.808459,11
419,0.628319,1.300000,420,9331.474515,376689.725241,92.808459,11
420,0.628319,1.300000,421,9362.432097,379148.173743,92.808459,11
421,0.628319,1.300000,422,9363.394163,379228.396531,92.808459,11
422,0.628319,1.300000,423,9390.313647,381197.302775,92.808459,11
