cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
35,0.628319,1.600000,36,159.721541,1731.793855,18.804658,6
36,0.628319,1.600000,37,159.721541,1731.793855,18.804658,6
37,0.628319,1.600000,38,159.721541,1731.793855,18.804658,6
38,0.628319,1.600000,39,159.721541,1731.793855,18.804658,6
39,0.628319,1.600000,40,159.721541,1731.793855,18.804658,6
40,0.628319,1.600000,41,159.721541,1731.793855,18.804658,6
41,0.628319,1.600000,42,258.771112,3182.287334,23.260924,7
42,0.628319,1.600000,43,270.395817,3486.649679,23.260924,7
43,0.628319,1.600000,44,279.256570,3695.641553,23.260924,7
44,0.628319,1.600000,45,286.495214,3762.958106,23.260924,7
45,0.628319,1.600000,46,298.816985,3928.168818,23.260924,7
46,0.628319,1.600000,47,303.273252,3987.743746,23.260924,7
47,0.628319,1.600000,48,312.185784,4067.176984,23.260924,7
48,0.628319,1.600000,49,316.642050,4181.934896,23.260924,7
49,0.628319,1.600000,50,321.098317,4227.950942,23.260924,7
50,0.628319,1.600000,51,331.870760,4407.745470,23.260924,7
51,0.628319,1.600000,52,336.327026,4427.603780,23.260924,7
52,0.628319,1.600000,53,340.783293,4472.472174,23.260924,7
53,0.628319,1.600000,54,345.239559,4492.330483,23.260924,7
54,0.628319,1.600000,55,345.239559,4492.330483,23.260924,7
55,0.628319,1.600000,56,349.695825,4512.188792,23.260924,7
56,0.628319,1.600000,57,354.152091,4532.047102,23.260924,7
57,0.628319,1.600000,58,358.608358,4551.905411,23.260924,7
58,0.628319,1.600000,59,367.786224,4803.719523,23.260924,7
59,0.628319,1.600000,60,373.946899,5045.554247,23.260924,7
60,0.628319,1.600000,61,373.946899,5045.554247,23.260924,7
61,0.628319,1.600000,62,373.946899,5045.554247,23.260924,7
62,0.628319,1.600000,63,373.946899,5045.554247,23.260924,7
63,0.628319,1.600000,64,373.946899,5045.554247,23.260924,7
64,0.628319,1.600000,65,373.946899,5045.554247,23.260924,7
65,0.628319,1.600000,66,373.946899,5045.554247,23.260924,7
66,0.628319,1.600000,67,373.946899,5045.554247,23.260924,7
67,0.628319,1.600000,68,373.946899,5045.554247,23.260924,7
68,0.628319,1.600000,69,373.946899,5045.554247,23.260924,7
69,0.628319,1.600000,70,373.946899,5045.554247,23.260924,7
70,0.628319,1.600000,71,373.946899,5045.554247,23.260924,7
71,0.628319,1.600000,72,373.946899,5045.554247,23.260924,7
72,0.628319,1.600000,73,373.946899,5045.554247,23.260924,7
73,0.628319,1.600000,74,373.946899,5045.554247,23.260924,7
74,0.628319,1.600000,75,373.946899,5045.554247,23.260924,7
75,0.628319,1.600000,76,373.946899,5045.554247,23.260924,7
76,0.628319,1.600000,77,373.946899,5045.554247,23.260924,7
77,0.628319,1.600000,78,555.371629,7492.241916,27.717191,8
78,0.628319,1.600000,79,594.960342,8914.171107,27.717191,8
79,0.628319,1.600000,80,620.436682,9429.524947,27.717191,8
80,0.628319,1.600000,81,636.287834,9865.988492,27.717191,8
81,0.628319,1.600000,82,652.741384,10348.428696,27.717191,8
82,0.628319,1.600000,83,657.197650,10434.374846,27.717191,8
83,0.628319,1.600000,84,669.090533,10615.532133,27.717191,8
84,0.628319,1.600000,85,683.455417,10834.908831,27.717191,8
85,0.628319,1.600000,86,691.631693,10956.159605,27.717191,8
86,0.628319,1.600000,87,696.087959,11015.734533,27.717191,8
87,0.628319,1.600000,88,706.214396,11243.240852,27.717191,8
88,0.628319,1.600000,89,716.027872,11429.987330,27.717191,8
89,0.628319,1.600000,90,720.484138,11449.845640,27.717191,8
90,0.628319,1.600000,91,727.845161,11498.007905,27.717191,8
91,0.628319,1.600000,92,735.013561,11609.477160,27.717191,8
92,0.628319,1.600000,93,739.469827,11646.924107,27.717191,8
93,0.628319,1.600000,94,753.154784,11855.534020,27.717191,8
94,0.628319,1.600000,95,757.611051,11875.392329,27.717191,8
95,0.628319,1.600000,96,765.334901,12156.294871,27.717191,8
96,0.628319,1.600000,97,771.757579,12225.506325,27.717191,8
97,0.628319,1.600000,98,776.213845,12270.479408,27.717191,8
98,0.628319,1.600000,99,780.670111,12290.337717,27.717191,8
99,0.628319,1.600000,100,785.126377,12310.196027,27.717191,8
100,0.628319,1.600000,101,789.582644,12330.054336,27.717191,8
101,0.628319,1.600000,102,794.038910,12349.912645,27.717191,8
102,0.628319,1.600000,103,798.495176,12369.770955,27.717191,8
103,0.628319,1.600000,104,803.089124,12489.494151,27.717191,8
104,0.628319,1.600000,105,803.089124,12489.494151,27.717191,8
105,0.628319,1.600000,106,803.089124,12489.494151,27.717191,8
106,0.628319,1.600000,107,810.559141,12633.775846,27.717191,8
107,0.628319,1.600000,108,815.721298,12798.691010,27.717191,8
108,0.628319,1.600000,109,815.721298,12798.691010,27.717191,8
109,0.628319,1.600000,110,815.721298,12798.691010,27.717191,8
110,0.628319,1.600000,111,815.721298,12798.691010,27.717191,8
111,0.628319,1.600000,112,815.721298,12798.691010,27.717191,8
112,0.628319,1.600000,113,815.721298,12798.691010,27.717191,8
113,0.628319,1.600000,114,815.721298,12798.691010,27.717191,8
114,0.628319,1.600000,115,815.721298,12798.691010,27.717191,8
115,0.628319,1.600000,116,815.721298,12798.691010,27.717191,8
116,0.628319,1.600000,117,815.721298,12798.691010,27.717191,8
117,0.628319,1.600000,118,815.721298,12798.691010,27.717191,8
118,0.628319,1.600000,119,822.930829,12969.748357,27.717191,8
119,0.628319,1.600000,120,822.930829,12969.748357,27.717191,8
120,0.628319,1.600000,121,822.930829,12969.748357,27.717191,8
121,0.628319,1.600000,122,822.930829,12969.748357,27.717191,8
122,0.628319,1.600000,123,822.930829,12969.748357,27.717191,8
123,0.628319,1.600000,124,822.930829,12969.748357,27.717191,8
124,0.628319,1.600000,125,822.930829,12969.748357,27.717191,8
125,0.628319,1.600000,126,822.930829,12969.748357,27.717191,8
126,0.628319,1.600000,127,822.930829,12969.748357,27.717191,8
127,0.628319,1.600000,128,822.930829,12969.748357,27.717191,8
128,0.628319,1.600000,129,822.930829,12969.748357,27.717191,8
129,0.628319,1.600000,130,822.930829,12969.748357,27.717191,8
130,0.628319,1.600000,131,822.930829,12969.748357,27.717191,8
131,0.628319,1.600000,132,822.930829,12969.748357,27.717191,8
132,0.628319,1.600000,133,822.930829,12969.748357,27.717191,8
133,0.628319,1.600000,134,822.930829,12969.748357,27.717191,8
134,0.628319,1.600000,135,822.930829,12969.748357,27.717191,8
135,0.628319,1.600000,136,1067.427635,15450.971338,32.173457,9
136,0.628319,1.600000,137,1104.895652,17120.189717,32.173457,9
137,0.628319,1.600000,138,1129.482284,17840.634186,32.173457,9
138,0.628319,1.600000,139,1133.938550,17988.458058,32.173457,9
139,0.628319,1.600000,140,1207.147337,20644.768301,33.515693,9
140,0.628319,1.600000,141,1216.171778,20936.535135,33.515693,9
141,0.628319,1.600000,142,1227.251969,21203.155944,33.515693,9
142,0.628319,1.600000,143,1286.001044,23566.084071,39.045244,9
143,0.628319,1.600000,144,1292.386423,23652.223456,39.045244,9
144,0.628319,1.600000,145,1326.957695,24564.533078,39.045244,9
145,0.628319,1.600000,146,1340.416819,25088.008060,39.045244,9
146,0.628319,1.600000,147,1351.046924,25252.365977,39.045244,9
147,0.628319,1.600000,148,1355.503190,25311.940905,39.045244,9
148,0.628319,1.600000,149,1367.940340,25474.926950,39.045244,9
149,0.628319,1.600000,150,1394.311147,26284.748420,39.045244,9
150,0.628319,1.600000,151,1398.767413,26304.606729,39.045244,9
151,0.628319,1.600000,152,1403.223679,26429.394538,39.045244,9
152,0.628319,1.600000,153,1442.754088,27500.931009,39.045244,9
153,0.628319,1.600000,154,1460.734732,27817.383700,39.045244,9
154,0.628319,1.600000,155,1465.190998,27837.242010,39.045244,9
155,0.628319,1.600000,156,1465.190998,27837.242010,39.045244,9
156,0.628319,1.600000,157,1481.692482,28060.759668,39.045244,9
157,0.628319,1.600000,158,1486.148748,28080.617977,39.045244,9
158,0.628319,1.600000,159,1490.605014,28100.476286,39.045244,9
159,0.628319,1.600000,160,1495.061281,28120.334596,39.045244,9
160,0.628319,1.600000,161,1499.517547,28140.192905,39.045244,9
161,0.628319,1.600000,162,1503.973813,28160.051214,39.045244,9
162,0.628319,1.600000,163,1515.415780,28336.250346,39.045244,9
163,0.628319,1.600000,164,1519.872046,28356.108655,39.045244,9
164,0.628319,1.600000,165,1529.717915,28491.402524,39.045244,9
165,0.628319,1.600000,166,1534.174182,28511.260834,39.045244,9
166,0.628319,1.600000,167,1538.630448,28539.929192,39.045244,9
167,0.628319,1.600000,168,1543.086714,28559.787501,39.045244,9
168,0.628319,1.600000,169,1549.701845,28603.547453,39.045244,9
169,0.628319,1.600000,170,1549.701845,28603.547453,39.045244,9
170,0.628319,1.600000,171,1554.158111,28623.405763,39.045244,9
171,0.628319,1.600000,172,1554.158111,28623.405763,39.045244,9
172,0.628319,1.600000,173,1558.614377,28643.264072,39.045244,9
173,0.628319,1.600000,174,1563.070644,28663.122381,39.045244,9
174,0.628319,1.600000,175,1563.070644,28663.122381,39.045244,9
175,0.628319,1.600000,176,1563.070644,28663.122381,39.045244,9
176,0.628319,1.600000,177,1568.340550,29102.423868,44.315150,9
177,0.628319,1.600000,178,1568.340550,29102.423868,44.315150,9
178,0.628319,1.600000,179,1571.183366,29135.842152,44.315150,9
179,0.628319,1.600000,180,1571.183366,29135.842152,44.315150,9
180,0.628319,1.600000,181,1574.130431,29191.567716,44.315150,9
181,0.628319,1.600000,182,1574.130431,29191.567716,44.315150,9
182,0.628319,1.600000,183,1580.806896,29371.671786,44.315150,9
183,0.628319,1.600000,184,1580.806896,29371.671786,44.315150,9
184,0.628319,1.600000,185,1580.806896,29371.671786,44.315150,9
185,0.628319,1.600000,186,1580.806896,29371.671786,44.315150,9
186,0.628319,1.600000,187,1585.417043,29489.630691,44.315150,9
187,0.628319,1.600000,188,1591.608278,29583.230430,44.315150,9
188,0.628319,1.600000,189,1591.608278,29583.230430,44.315150,9
189,0.628319,1.600000,190,1591.608278,29583.230430,44.315150,9
190,0.628319,1.600000,191,1591.608278,29583.230430,44.315150,9
191,0.628319,1.600000,192,1591.608278,29583.230430,44.315150,9
192,0.628319,1.600000,193,1591.608278,29583.230430,44.315150,9
193,0.628319,1.600000,194,1591.608278,29583.230430,44.315150,9
194,0.628319,1.600000,195,1591.608278,29583.230430,44.315150,9
195,0.628319,1.600000,196,1591.608278,29583.230430,44.315150,9
196,0.628319,1.600000,197,1596.184643,29646.542461,44.315150,9
197,0.628319,1.600000,198,1602.501973,29767.688668,44.315150,9
198,0.628319,1.600000,199,1607.527067,29837.726564,44.315150,9
199,0.628319,1.600000,200,1609.522358,29876.663258,44.315150,9
200,0.628319,1.600000,201,1609.522358,29876.663258,44.315150,9
201,0.628319,1.600000,202,1609.522358,29876.663258,44.315150,9
202,0.628319,1.600000,203,1609.522358,29876.663258,44.315150,9
203,0.628319,1.600000,204,1609.522358,29876.663258,44.315150,9
204,0.628319,1.600000,205,1609.522358,29876.663258,44.315150,9
205,0.628319,1.600000,206,1609.522358,29876.663258,44.315150,9
206,0.628319,1.600000,207,1609.522358,29876.663258,44.315150,9
207,0.628319,1.600000,208,1609.522358,29876.663258,44.315150,9
208,0.628319,1.600000,209,1609.522358,29876.663258,44.315150,9
209,0.628319,1.600000,210,1609.522358,29876.663258,44.315150,9
210,0.628319,1.600000,211,1609.522358,29876.663258,44.315150,9
211,0.628319,1.600000,212,1609.522358,29876.663258,44.315150,9
212,0.628319,1.600000,213,1609.522358,29876.663258,44.315150,9
213,0.628319,1.600000,214,1609.522358,29876.663258,44.315150,9
214,0.628319,1.600000,215,1609.522358,29876.663258,44.315150,9
215,0.628319,1.600000,216,1609.522358,29876.663258,44.315150,9
216,0.628319,1.600000,217,1609.522358,29876.663258,44.315150,9
217,0.628319,1.600000,218,1609.522358,29876.663258,44.315150,9
218,0.628319,1.600000,219,1609.522358,29876.663258,44.315150,9
219,0.628319,1.600000,220,1609.522358,29876.663258,44.315150,9
220,0.628319,1.600000,221,1609.522358,29876.663258,44.315150,9
221,0.628319,1.600000,222,1609.522358,29876.663258,44.315150,9
222,0.628319,1.600000,223,1609.522358,29876.663258,44.315150,9
223,0.628319,1.600000,224,1609.522358,29876.663258,44.315150,9
224,0.628319,1.600000,225,1609.522358,29876.663258,44.315150,9
225,0.628319,1.600000,226,1609.522358,29876.663258,44.315150,9
226,0.628319,1.600000,227,1979.620331,34036.927018,44.315150,10
227,0.628319,1.600000,228,2020.687730,35991.525983,44.315150,10
228,0.628319,1.600000,229,2064.634320,38013.176880,44.315150,10
229,0.628319,1.600000,230,2093.603229,39096.102714,44.315150,10
230,0.628319,1.600000,231,2098.999167,39244.368722,44.315150,10
231,0.628319,1.600000,232,2121.651310,40001.266027,44.315150,10
232,0.628319,1.600000,233,2157.499447,41566.421951,44.315150,10
233,0.628319,1.600000,234,2178.115940,42214.638150,44.315150,10
234,0.628319,1.600000,235,2205.407944,43224.113141,44.315150,10
235,0.628319,1.600000,236,2247.030529,44418.385388,44.315150,10
236,0.628319,1.600000,237,2263.500638,45273.751768,44.315150,10
237,0.628319,1.600000,238,2274.507624,45639.506785,44.315150,10
238,0.628319,1.600000,239,2278.963890,45738.798331,44.315150,10
239,0.628319,1.600000,240,2290.708191,45970.638551,44.315150,10
240,0.628319,1.600000,241,2325.680807,47410.967821,44.315150,10
241,0.628319,1.600000,242,2339.953238,47935.044014,44.315150,10
242,0.628319,1.600000,243,2344.409504,47994.618942,44.315150,10
243,0.628319,1.600000,244,2384.863791,50028.567410,44.800175,10
244,0.628319,1.600000,245,2404.623891,50588.180336,44.800175,10
245,0.628319,1.600000,246,2425.960600,51174.879595,44.800175,10
246,0.628319,1.600000,247,2440.763735,51522.625918,44.800175,10
247,0.628319,1.600000,248,2446.209830,51676.409573,44.800175,10
248,0.628319,1.600000,249,2457.143643,51919.515716,44.800175,10
249,0.628319,1.600000,250,2469.878189,52094.752047,44.800175,10
250,0.628319,1.600000,251,2486.646917,52836.037713,44.800175,10
251,0.628319,1.600000,252,2491.103183,52895.612641,44.800175,10
252,0.628319,1.600000,253,2508.538815,53150.959513,44.800175,10
253,0.628319,1.600000,254,2513.978707,53243.756525,44.800175,10
254,0.628319,1.600000,255,2518.434973,53303.331453,44.800175,10
255,0.628319,1.600000,256,2526.545123,53488.921229,44.800175,10
256,0.628319,1.600000,257,2533.853592,53582.051575,44.800175,10
257,0.628319,1.600000,258,2552.631035,53830.279372,44.800175,10
258,0.628319,1.600000,259,2561.655275,53911.716274,44.800175,10
259,0.628319,1.600000,260,2565.455502,53920.638571,44.800175,10
260,0.628319,1.600000,261,2570.842764,53989.377776,44.800175,10
261,0.628319,1.600000,262,2580.173904,54076.447960,44.800175,10
262,0.628319,1.600000,263,2584.630170,54136.022888,44.800175,10
263,0.628319,1.600000,264,2593.542703,54247.763472,44.800175,10
264,0.628319,1.600000,265,2598.331024,54318.216607,44.800175,10
265,0.628319,1.600000,266,2616.589135,55093.851893,44.800175,10
266,0.628319,1.600000,267,2622.024829,55170.435749,44.800175,10
267,0.628319,1.600000,268,2626.481095,55215.630743,44.800175,10
268,0.628319,1.600000,269,2635.393627,55281.613178,44.800175,10
269,0.628319,1.600000,270,2639.849894,55301.471488,44.800175,10
270,0.628319,1.600000,271,2655.115834,55798.582122,44.800175,10
271,0.628319,1.600000,272,2670.245475,56014.241325,44.800175,10
272,0.628319,1.600000,273,2680.865843,56063.835867,44.800175,10
273,0.628319,1.600000,274,2684.544179,56105.151411,44.800175,10
274,0.628319,1.600000,275,2693.596676,56253.385562,44.800175,10
275,0.628319,1.600000,276,2725.453149,57301.032541,44.800175,10
276,0.628319,1.600000,277,2748.669471,57751.880487,44.800175,10
277,0.628319,1.600000,278,2760.531364,57857.810635,44.800175,10
278,0.628319,1.600000,279,2764.987631,57877.668944,44.800175,10
279,0.628319,1.600000,280,2774.880354,58065.497691,44.800175,10
280,0.628319,1.600000,281,2779.336620,58085.356001,44.800175,10
281,0.628319,1.600000,282,2779.336620,58085.356001,44.800175,10
282,0.628319,1.600000,283,2790.304014,58481.610844,44.800175,10
283,0.628319,1.600000,284,2797.716573,58636.347519,44.800175,10
284,0.628319,1.600000,285,2802.172839,58673.988923,44.800175,10
285,0.628319,1.600000,286,2827.052946,59483.467096,44.800175,10
286,0.628319,1.600000,287,2828.048131,59484.457491,44.800175,10
287,0.628319,1.600000,288,2834.436851,59663.633544,44.800175,10
288,0.628319,1.600000,289,2836.388871,59727.436785,44.800175,10
289,0.628319,1.600000,290,2840.845137,59747.295094,44.800175,10
290,0.628319,1.600000,291,2841.832018,59748.269028,44.800175,10
291,0.628319,1.600000,292,2846.288284,59768.127337,44.800175,10
292,0.628319,1.600000,293,2850.744551,59787.985647,44.800175,10
293,0.628319,1.600000,294,2855.200817,59807.843956,44.800175,10
294,0.628319,1.600000,295,2856.193979,59862.238706,44.800175,10
295,0.628319,1.600000,296,2860.650246,59882.097015,44.800175,10
296,0.628319,1.600000,297,2860.650246,59882.097015,44.800175,10
297,0.628319,1.600000,298,2865.106512,59901.955325,44.800175,10
298,0.628319,1.600000,299,2869.562778,59921.813634,44.800175,10
299,0.628319,1.600000,300,2874.968896,59954.830211,44.800175,10
300,0.628319,1.600000,301,2879.425163,59974.688521,44.800175,10
301,0.628319,1.600000,302,2883.881429,59994.546830,44.800175,10
302,0.628319,1.600000,303,2888.337695,60014.405139,44.800175,10
303,0.628319,1.600000,304,2892.793962,60034.263449,44.800175,10
304,0.628319,1.600000,305,2897.250228,60054.121758,44.800175,10
305,0.628319,1.600000,306,2901.706494,60073.980067,44.800175,10
306,0.628319,1.600000,307,2901.706494,60073.980067,44.800175,10
307,0.628319,1.600000,308,2906.162761,60093.838377,44.800175,10
308,0.628319,1.600000,309,2911.441759,60197.680541,44.800175,10
309,0.628319,1.600000,310,2920.060103,60371.896117,44.800175,10
310,0.628319,1.600000,311,2926.550509,60497.454493,44.800175,10
311,0.628319,1.600000,312,2930.394256,60546.486400,44.800175,10
312,0.628319,1.600000,313,2931.382736,60562.095794,44.800175,10
313,0.628319,1.600000,314,2948.614210,61225.514488,44.800175,10
314,0.628319,1.600000,315,2948.614210,61225.514488,44.800175,10
315,0.628319,1.600000,316,2948.614210,61225.514488,44.800175,10
316,0.628319,1.600000,317,2948.614210,61225.514488,44.800175,10
317,0.628319,1.600000,318,2948.614210,61225.514488,44.800175,10
318,0.628319,1.600000,319,2948.614210,61225.514488,44.800175,10
319,0.628319,1.600000,320,2949.561906,61236.603859,44.800175,10
320,0.628319,1.600000,321,2956.392415,61344.136841,44.800175,10
321,0.628319,1.600000,322,2963.518625,61609.743344,44.800175,10
322,0.628319,1.600000,323,2963.518625,61609.743344,44.800175,10
323,0.628319,1.600000,324,2963.518625,61609.743344,44.800175,10
324,0.628319,1.600000,325,2963.518625,61609.743344,44.800175,10
325,0.628319,1.600000,326,2963.518625,61609.743344,44.800175,10
326,0.628319,1.600000,327,2963.518625,61609.743344,44.800175,10
327,0.628319,1.600000,328,2970.935250,61730.850590,44.800175,10
328,0.628319,1.600000,329,2970.935250,61730.850590,44.800175,10
329,0.628319,1.600000,330,2978.493085,62021.476910,44.800175,10
330,0.628319,1.600000,331,2978.493085,62021.476910,44.800175,10
331,0.628319,1.600000,332,2982.388151,62082.909241,44.800175,10
332,0.628319,1.600000,333,2982.388151,62082.909241,44.800175,10
333,0.628319,1.600000,334,2982.388151,62082.909241,44.800175,10
334,0.628319,1.600000,335,2982.388151,62082.909241,44.800175,10
335,0.628319,1.600000,336,2982.388151,62082.909241,44.800175,10
336,0.628319,1.600000,337,2982.388151,62082.909241,44.800175,10
337,0.628319,1.600000,338,2982.388151,62082.909241,44.800175,10
338,0.628319,1.600000,339,2987.519360,62200.043646,44.800175,10
339,0.628319,1.600000,340,2987.519360,62200.043646,44.800175,10
340,0.628319,1.600000,341,2987.519360,62200.043646,44.800175,10
341,0.628319,1.600000,342,2990.449898,62251.313325,44.800175,10
342,0.628319,1.600000,343,2990.449898,62251.313325,44.800175,10
343,0.628319,1.600000,344,2990.449898,62251.313325,44.800175,10
344,0.628319,1.600000,345,2990.449898,62251.313325,44.800175,10
345,0.628319,1.600000,346,3002.856804,62615.824558,44.800175,10
346,0.628319,1.600000,347,3002.856804,62615.824558,44.800175,10
347,0.628319,1.600000,348,3002.856804,62615.824558,44.800175,10
348,0.628319,1.600000,349,3002.856804,62615.824558,44.800175,10
349,0.628319,1.600000,350,3002.856804,62615.824558,44.800175,10
350,0.628319,1.600000,351,3011.446817,62720.025176,44.800175,10
351,0.628319,1.600000,352,3013.391605,62776.421049,44.800175,10
352,0.628319,1.600000,353,3013.391605,62776.421049,44.800175,10
353,0.628319,1.600000,354,3013.391605,62776.421049,44.800175,10
354,0.628319,1.600000,355,3013.391605,62776.421049,44.800175,10
355,0.628319,1.600000,356,3013.391605,62776.421049,44.800175,10
356,0.628319,1.600000,357,3013.391605,62776.421049,44.800175,10
357,0.628319,1.600000,358,3013.391605,62776.421049,44.800175,10
358,0.628319,1.600000,359,3013.391605,62776.421049,44.800175,10
359,0.628319,1.600000,360,3017.990706,62847.038195,44.800175,10
360,0.628319,1.600000,361,3017.990706,62847.038195,44.800175,10
361,0.628319,1.600000,362,3017.990706,62847.038195,44.800175,10
362,0.628319,1.600000,363,3017.990706,62847.038195,44.800175,10
363,0.628319,1.600000,364,3020.924260,62920.840302,44.800175,10
364,0.628319,1.600000,365,3020.924260,62920.840302,44.800175,10
365,0.628319,1.600000,366,3020.924260,62920.840302,44.800175,10
366,0.628319,1.600000,367,3020.924260,62920.840302,44.800175,10
367,0.628319,1.600000,368,3020.924260,62920.840302,44.800175,10
368,0.628319,1.600000,369,3020.924260,62920.840302,44.800175,10
369,0.628319,1.600000,370,3020.924260,62920.840302,44.800175,10
370,0.628319,1.600000,371,3020.924260,62920.840302,44.800175,10
371,0.628319,1.600000,372,3020.924260,62920.840302,44.800175,10
372,0.628319,1.600000,373,3026.264325,62996.950094,44.800175,10
373,0.628319,1.600000,374,3028.083856,63048.720992,44.800175,10
374,0.628319,1.600000,375,3028.083856,63048.720992,44.800175,10
375,0.628319,1.600000,376,3028.083856,63048.720992,44.800175,10
376,0.628319,1.600000,377,3028.083856,63048.720992,44.800175,10
377,0.628319,1.600000,378,3028.083856,63048.720992,44.800175,10
378,0.628319,1.600000,379,3028.083856,63048.720992,44.800175,10
379,0.628319,1.600000,380,3028.083856,63048.720992,44.800175,10
380,0.628319,1.600000,381,3028.083856,63048.720992,44.800175,10
381,0.628319,1.600000,382,3028.083856,63048.720992,44.800175,10
382,0.628319,1.600000,383,3028.083856,63048.720992,44.800175,10
383,0.628319,1.600000,384,3028.083856,63048.720992,44.800175,10
384,0.628319,1.600000,385,3028.083856,63048.720992,44.800175,10
385,0.628319,1.600000,386,3028.083856,63048.720992,44.800175,10
386,0.628319,1.600000,387,4152.929921,84827.720249,50.898880,11
387,0.628319,1.600000,388,4158.326561,85063.125343,50.898880,11
388,0.628319,1.600000,389,4216.526251,88409.546188,50.898880,11
389,0.628319,1.600000,390,4237.132187,89245.204252,50.898880,11
390,0.628319,1.600000,391,4304.704043,92708.238495,55.623510,11
391,0.628319,1.600000,392,4334.673006,93668.970356,55.623510,11
392,0.628319,1.600000,393,4379.472071,95489.870475,55.623510,11
393,0.628319,1.600000,394,4398.303762,96237.469499,55.623510,11
394,0.628319,1.600000,395,4439.575309,97834.803147,55.623510,11
395,0.628319,1.600000,396,4451.706192,98131.088740,55.623510,11
396,0.628319,1.600000,397,4480.574891,99015.739044,55.623510,11
397,0.628319,1.600000,398,4527.313123,101631.149567,55.762407,11
398,0.628319,1.600000,399,4531.769389,101730.441114,55.762407,11
399,0.628319,1.600000,400,4545.813853,102707.781540,55.762407,11
400,0.628319,1.600000,401,4551.266447,102836.754878,55.762407,11
401,0.628319,1.600000,402,4564.801557,103287.262501,55.762407,11
402,0.628319,1.600000,403,4601.106104,104404.467030,55.762407,11
403,0.628319,1.600000,404,4608.448148,104570.514457,55.762407,11
404,0.628319,1.600000,405,4623.618000,104968.443138,55.762407,11
405,0.628319,1.600000,406,4634.721178,105217.014444,55.762407,11
406,0.628319,1.600000,407,4644.848277,105509.604729,55.762407,11
407,0.628319,1.600000,408,4672.839510,106356.398299,55.762407,11
408,0.628319,1.600000,409,4721.723022,107794.579729,55.762407,11
409,0.628319,1.600000,410,4731.529050,107988.650637,55.762407,11
410,0.628319,1.600000,411,4735.985316,108128.761759,55.762407,11
411,0.628319,1.600000,412,4752.575577,108514.051412,55.762407,11
412,0.628319,1.600000,413,4775.732097,109484.835493,55.762407,11
413,0.628319,1.600000,414,4787.296052,109781.243718,55.762407,11
414,0.628319,1.600000,415,4799.950111,109974.004880,55.762407,11
415,0.628319,1.600000,416,4839.771843,110938.187311,55.762407,11
416,0.628319,1.600000,417,4912.961318,113405.663040,55.762407,11
417,0.628319,1.600000,418,4925.476706,113965.726135,55.762407,11
418,0.628319,1.600000,419,4940.862508,114488.522428,55.762407,11
419,0.628319,1.600000,420,4948.940828,114629.567092,55.762407,11
420,0.628319,1.600000,421,4958.670285,115060.331339,55.762407,11
421,0.628319,1.600000,422,4977.007385,115352.837985,55.762407,11
422,0.628319,1.600000,423,4995.083457,115678.457830,55.762407,11
423,0.628319,1.600000,424,4998.558671,115690.534941,55.762407,11
424,0.628319,1.600000,425,5003.014938,115750.109869,55.762407,11
