cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
147,0.628319,1.800000,148,468.088478,3935.041906,17.192477,8
148,0.628319,1.800000,149,468.088478,3935.041906,17.192477,8
149,0.628319,1.800000,150,468.088478,3935.041906,17.192477,8
150,0.628319,1.800000,151,468.088478,3935.041906,17.192477,8
151,0.628319,1.800000,152,468.088478,3935.041906,17.192477,8
152,0.628319,1.800000,153,468.088478,3935.041906,17.192477,8
153,0.628319,1.800000,154,468.088478,3935.041906,17.192477,8
154,0.628319,1.800000,155,468.088478,3935.041906,17.192477,8
155,0.628319,1.800000,156,468.088478,3935.041906,17.192477,8
156,0.628319,1.800000,157,468.088478,3935.041906,17.192477,8
157,0.628319,1.800000,158,468.088478,3935.041906,17.192477,8
158,0.628319,1.800000,159,468.088478,3935.041906,17.192477,8
159,0.628319,1.800000,160,655.958150,5406.234149,17.192477,9
160,0.628319,1.800000,161,664.647048,5527.111823,17.192477,9
161,0.628319,1.800000,162,672.019509,5666.699244,17.192477,9
162,0.628319,1.800000,163,682.978694,5895.756775,17.192477,9
163,0.628319,1.800000,164,698.527115,6200.607385,17.192477,9
164,0.628319,1.800000,165,716.802658,6515.875558,17.192477,9
165,0.628319,1.800000,166,723.135591,6603.945573,17.192477,9
166,0.628319,1.800000,167,726.726357,6642.626376,17.192477,9
167,0.628319,1.800000,168,731.351583,6670.465893,17.192477,9
168,0.628319,1.800000,169,733.146966,6686.582895,17.192477,9
169,0.628319,1.800000,170,742.972256,6839.063892,17.192477,9
170,0.628319,1.800000,171,752.164771,7047.546137,17.192477,9
171,0.628319,1.800000,172,758.853889,7192.366544,17.192477,9
172,0.628319,1.800000,173,772.316918,7353.667154,17.192477,9
173,0.628319,1.800000,174,773.205058,7354.455946,17.192477,9
174,0.628319,1.800000,175,778.212336,7392.422380,17.192477,9
175,0.628319,1.800000,176,788.009581,7488.605568,17.192477,9
176,0.628319,1.800000,177,790.788096,7520.209271,17.192477,9
177,0.628319,1.800000,178,801.156721,7580.420580,17.192477,9
178,0.628319,1.800000,179,809.676903,7652.427786,17.192477,9
179,0.628319,1.800000,180,811.472286,7662.097987,17.192477,9
180,0.628319,1.800000,181,818.574545,7720.611962,17.192477,9
181,0.628319,1.800000,182,820.369928,7730.282163,17.192477,9
182,0.628319,1.800000,183,834.130527,7836.839440,17.192477,9
183,0.628319,1.800000,184,835.925910,7846.509641,17.192477,9
184,0.628319,1.800000,185,837.721293,7849.733041,17.192477,9
185,0.628319,1.800000,186,841.312059,7869.073443,17.192477,9
186,0.628319,1.800000,187,852.028933,8076.865346,17.192477,9
187,0.628319,1.800000,188,857.291909,8111.011065,17.192477,9
188,0.628319,1.800000,189,859.087292,8120.681265,17.192477,9
189,0.628319,1.800000,190,860.882675,8130.351466,17.192477,9
190,0.628319,1.800000,191,869.252385,8235.235983,17.192477,9
191,0.628319,1.800000,192,872.012129,8250.134173,17.192477,9
192,0.628319,1.800000,193,873.807513,8253.357573,17.192477,9
193,0.628319,1.800000,194,883.020996,8368.383415,17.192477,9
194,0.628319,1.800000,195,884.816379,8371.606815,17.192477,9
195,0.628319,1.800000,196,891.025448,8461.063616,17.192477,9
196,0.628319,1.800000,197,892.820831,8491.507058,17.192477,9
197,0.628319,1.800000,198,910.025704,8843.413949,19.219643,9
198,0.628319,1.800000,199,912.973229,8873.269595,19.219643,9
199,0.628319,1.800000,200,914.768612,8876.492996,19.219643,9
200,0.628319,1.800000,201,921.139720,8900.653659,19.219643,9
201,0.628319,1.800000,202,922.935103,8916.823696,19.219643,9
202,0.628319,1.800000,203,924.730486,8920.047096,19.219643,9
203,0.628319,1.800000,204,926.525869,8923.270497,19.219643,9
204,0.628319,1.800000,205,928.321252,8926.493897,19.219643,9
205,0.628319,1.800000,206,930.116635,8929.717297,19.219643,9
206,0.628319,1.800000,207,931.912018,8932.940698,19.219643,9
207,0.628319,1.800000,208,933.707401,8936.164098,19.219643,9
208,0.628319,1.800000,209,936.472852,8943.811816,19.219643,9
209,0.628319,1.800000,210,938.268235,8947.035216,19.219643,9
210,0.628319,1.800000,211,939.250952,8948.000949,19.219643,9
211,0.628319,1.800000,212,946.420632,9029.290028,19.219643,9
212,0.628319,1.800000,213,950.011398,9035.736828,19.219643,9
213,0.628319,1.800000,214,950.011398,9035.736828,19.219643,9
214,0.628319,1.800000,215,955.389950,9081.113882,19.219643,9
215,0.628319,1.800000,216,957.185333,9084.337282,19.219643,9
216,0.628319,1.800000,217,958.980716,9087.560682,19.219643,9
217,0.628319,1.800000,218,962.451189,9099.604864,19.219643,9
218,0.628319,1.800000,219,964.246572,9102.828264,19.219643,9
219,0.628319,1.800000,220,966.041955,9106.051664,19.219643,9
220,0.628319,1.800000,221,966.041955,9106.051664,19.219643,9
221,0.628319,1.800000,222,980.740928,9323.403074,19.684903,9
222,0.628319,1.800000,223,980.740928,9323.403074,19.684903,9
223,0.628319,1.800000,224,980.740928,9323.403074,19.684903,9
224,0.628319,1.800000,225,980.740928,9323.403074,19.684903,9
225,0.628319,1.800000,226,980.740928,9323.403074,19.684903,9
226,0.628319,1.800000,227,982.651964,9352.498433,19.684903,9
227,0.628319,1.800000,228,983.535115,9367.800077,19.684903,9
228,0.628319,1.800000,229,983.535115,9367.800077,19.684903,9
229,0.628319,1.800000,230,988.855147,9415.205816,19.684903,9
230,0.628319,1.800000,231,988.855147,9415.205816,19.684903,9
231,0.628319,1.800000,232,988.855147,9415.205816,19.684903,9
232,0.628319,1.800000,233,988.855147,9415.205816,19.684903,9
233,0.628319,1.800000,234,988.855147,9415.205816,19.684903,9
234,0.628319,1.800000,235,988.855147,9415.205816,19.684903,9
235,0.628319,1.800000,236,988.855147,9415.205816,19.684903,9
236,0.628319,1.800000,237,997.741089,9535.096859,19.684903,9
237,0.628319,1.800000,238,997.741089,9535.096859,19.684903,9
238,0.628319,1.800000,239,997.741089,9535.096859,19.684903,9
239,0.628319,1.800000,240,1004.702295,9675.873073,19.684903,9
240,0.628319,1.800000,241,1004.702295,9675.873073,19.684903,9
241,0.628319,1.800000,242,1004.702295,9675.873073,19.684903,9
242,0.628319,1.800000,243,1011.284599,9779.110515,19.684903,9
243,0.628319,1.800000,244,1011.284599,9779.110515,19.684903,9
244,0.628319,1.800000,245,1011.284599,9779.110515,19.684903,9
245,0.628319,1.800000,246,1011.284599,9779.110515,19.684903,9
246,0.628319,1.800000,247,1011.284599,9779.110515,19.684903,9
247,0.628319,1.800000,248,1011.284599,9779.110515,19.684903,9
248,0.628319,1.800000,249,1011.284599,9779.110515,19.684903,9
249,0.628319,1.800000,250,1011.284599,9779.110515,19.684903,9
250,0.628319,1.800000,251,1011.284599,9779.110515,19.684903,9
251,0.628319,1.800000,252,1011.284599,9779.110515,19.684903,9
252,0.628319,1.800000,253,1011.284599,9779.110515,19.684903,9
253,0.628319,1.800000,254,1011.284599,9779.110515,19.684903,9
254,0.628319,1.800000,255,1011.284599,9779.110515,19.684903,9
255,0.628319,1.800000,256,1017.331596,9837.390034,19.684903,9
256,0.628319,1.800000,257,1017.331596,9837.390034,19.684903,9
257,0.628319,1.800000,258,1023.484368,9875.246640,19.684903,9
258,0.628319,1.800000,259,1023.484368,9875.246640,19.684903,9
259,0.628319,1.800000,260,1023.484368,9875.246640,19.684903,9
260,0.628319,1.800000,261,1023.484368,9875.246640,19.684903,9
261,0.628319,1.800000,262,1023.484368,9875.246640,19.684903,9
262,0.628319,1.800000,263,1023.484368,9875.246640,19.684903,9
263,0.628319,1.800000,264,1023.484368,9875.246640,19.684903,9
264,0.628319,1.800000,265,1023.484368,9875.246640,19.684903,9
265,0.628319,1.800000,266,1023.484368,9875.246640,19.684903,9
266,0.628319,1.800000,267,1023.484368,9875.246640,19.684903,9
267,0.628319,1.800000,268,1023.484368,9875.246640,19.684903,9
268,0.628319,1.800000,269,1023.484368,9875.246640,19.684903,9
269,0.628319,1.800000,270,1023.484368,9875.246640,19.684903,9
270,0.628319,1.800000,271,1023.484368,9875.246640,19.684903,9
271,0.628319,1.800000,272,1023.484368,9875.246640,19.684903,9
272,0.628319,1.800000,273,1023.484368,9875.246640,19.684903,9
273,0.628319,1.800000,274,1023.484368,9875.246640,19.684903,9
274,0.628319,1.800000,275,1023.484368,9875.246640,19.684903,9
275,0.628319,1.800000,276,1023.484368,9875.246640,19.684903,9
276,0.628319,1.800000,277,1023.484368,9875.246640,19.684903,9
277,0.628319,1.800000,278,1023.484368,9875.246640,19.684903,9
278,0.628319,1.800000,279,1023.484368,9875.246640,19.684903,9
279,0.628319,1.800000,280,1023.484368,9875.246640,19.684903,9
280,0.628319,1.800000,281,1023.484368,9875.246640,19.684903,9
281,0.628319,1.800000,282,1452.761832,13791.050046,19.684903,10
282,0.628319,1.800000,283,1463.819131,13995.662612,19.684903,10
283,0.628319,1.800000,284,1486.899287,14539.720971,22.309232,10
284,0.628319,1.800000,285,1513.300116,15062.803986,22.309232,10
285,0.628319,1.800000,286,1532.451259,15439.401557,22.309232,10
286,0.628319,1.800000,287,1543.638695,15622.829995,22.309232,10
287,0.628319,1.800000,288,1545.434078,15638.946996,22.309232,10
288,0.628319,1.800000,289,1561.627101,15891.765821,22.309232,10
289,0.628319,1.800000,290,1606.465651,17088.566239,28.626099,10
290,0.628319,1.800000,291,1622.856198,17353.036428,28.626099,10
291,0.628319,1.800000,292,1659.276211,17970.023561,28.626099,10
292,0.628319,1.800000,293,1661.071594,17986.140563,28.626099,10
293,0.628319,1.800000,294,1662.866977,18002.257564,28.626099,10
294,0.628319,1.800000,295,1664.662360,18015.411051,28.626099,10
295,0.628319,1.800000,296,1666.457743,18046.892803,28.626099,10
296,0.628319,1.800000,297,1674.551983,18164.091758,28.626099,10
297,0.628319,1.800000,298,1683.554245,18252.622914,28.626099,10
298,0.628319,1.800000,299,1723.295375,19167.456475,28.626099,10
299,0.628319,1.800000,300,1739.699069,19529.841414,28.626099,10
300,0.628319,1.800000,301,1741.494453,19539.511615,28.626099,10
301,0.628319,1.800000,302,1772.905104,20251.924245,28.626099,10
302,0.628319,1.800000,303,1788.731989,20478.264811,28.626099,10
303,0.628319,1.800000,304,1809.523436,20775.827525,28.626099,10
304,0.628319,1.800000,305,1811.318819,20785.497726,28.626099,10
305,0.628319,1.800000,306,1814.103211,20799.697369,28.626099,10
306,0.628319,1.800000,307,1818.605414,20836.087878,28.626099,10
307,0.628319,1.800000,308,1820.400797,20864.861071,28.626099,10
308,0.628319,1.800000,309,1829.650778,20927.639161,28.626099,10
309,0.628319,1.800000,310,1838.265524,21008.299807,28.626099,10
310,0.628319,1.800000,311,1844.984002,21093.542872,28.626099,10
311,0.628319,1.800000,312,1846.779385,21103.213072,28.626099,10
312,0.628319,1.800000,313,1852.422442,21148.633988,28.626099,10
313,0.628319,1.800000,314,1862.940962,21234.296595,28.626099,10
314,0.628319,1.800000,315,1862.940962,21234.296595,28.626099,10
315,0.628319,1.800000,316,1864.736345,21243.966796,28.626099,10
316,0.628319,1.800000,317,1866.531728,21253.636997,28.626099,10
317,0.628319,1.800000,318,1875.638935,21343.025021,28.626099,10
318,0.628319,1.800000,319,1877.434318,21352.695222,28.626099,10
319,0.628319,1.800000,320,1885.891793,21480.306082,28.626099,10
320,0.628319,1.800000,321,1896.987323,21587.140102,28.626099,10
321,0.628319,1.800000,322,1898.782706,21590.363502,28.626099,10
322,0.628319,1.800000,323,1907.599419,21688.567992,28.626099,10
323,0.628319,1.800000,324,1911.124135,21738.449317,28.626099,10
324,0.628319,1.800000,325,1911.124135,21738.449317,28.626099,10
325,0.628319,1.800000,326,1912.919518,21757.614454,28.626099,10
326,0.628319,1.800000,327,1918.116359,21772.407769,28.626099,10
327,0.628319,1.800000,328,1926.579000,22100.227802,28.626099,10
328,0.628319,1.800000,329,1933.168514,22152.577187,28.626099,10
329,0.628319,1.800000,330,1959.748728,22688.391409,28.626099,10
330,0.628319,1.800000,331,1963.514865,22731.525579,28.626099,10
331,0.628319,1.800000,332,1971.385308,22771.655340,28.626099,10
332,0.628319,1.800000,333,1975.885294,22845.951243,28.626099,10
333,0.628319,1.800000,334,1977.680677,22849.174644,28.626099,10
334,0.628319,1.800000,335,1995.271313,23198.243107,28.626099,10
335,0.628319,1.800000,336,2006.952528,23457.354577,28.626099,10
336,0.628319,1.800000,337,2008.747911,23460.577977,28.626099,10
337,0.628319,1.800000,338,2016.056388,23668.674945,28.626099,10
338,0.628319,1.800000,339,2017.851771,23671.898345,28.626099,10
339,0.628319,1.800000,340,2021.442537,23678.345146,28.626099,10
340,0.628319,1.800000,341,2023.237920,23685.005333,28.626099,10
341,0.628319,1.800000,342,2025.033303,23714.124128,28.626099,10
342,0.628319,1.800000,343,2039.130645,23922.262474,28.626099,10
343,0.628319,1.800000,344,2040.926028,23925.485875,28.626099,10
344,0.628319,1.800000,345,2042.721411,23950.802441,28.626099,10
345,0.628319,1.800000,346,2044.516794,23976.485946,28.626099,10
346,0.628319,1.800000,347,2046.312177,23979.709346,28.626099,10
347,0.628319,1.800000,348,2048.107560,23982.932747,28.626099,10
348,0.628319,1.800000,349,2054.294527,24005.442154,28.626099,10
349,0.628319,1.800000,350,2056.089910,24034.222687,28.626099,10
350,0.628319,1.800000,351,2057.885293,24037.446087,28.626099,10
351,0.628319,1.800000,352,2057.885293,24037.446087,28.626099,10
352,0.628319,1.800000,353,2059.680676,24040.669488,28.626099,10
353,0.628319,1.800000,354,2061.476059,24043.892888,28.626099,10
354,0.628319,1.800000,355,2063.271442,24047.116288,28.626099,10
355,0.628319,1.800000,356,2063.271442,24047.116288,28.626099,10
356,0.628319,1.800000,357,2065.066825,24050.339689,28.626099,10
357,0.628319,1.800000,358,2066.862208,24053.563089,28.626099,10
358,0.628319,1.800000,359,2068.656214,24069.665261,28.626099,10
359,0.628319,1.800000,360,2070.451597,24076.254614,28.626099,10
360,0.628319,1.800000,361,2070.451597,24076.254614,28.626099,10
361,0.628319,1.800000,362,2072.246980,24079.478015,28.626099,10
362,0.628319,1.800000,363,2074.042363,24086.067369,28.626099,10
363,0.628319,1.800000,364,2075.837746,24089.290769,28.626099,10
364,0.628319,1.800000,365,2075.837746,24089.290769,28.626099,10
365,0.628319,1.800000,366,2082.081287,24296.081657,28.626099,10
366,0.628319,1.800000,367,2082.081287,24296.081657,28.626099,10
367,0.628319,1.800000,368,2093.769884,24623.452110,28.626099,10
368,0.628319,1.800000,369,2096.554531,24686.897254,28.626099,10
369,0.628319,1.800000,370,2096.554531,24686.897254,28.626099,10
370,0.628319,1.800000,371,2096.554531,24686.897254,28.626099,10
371,0.628319,1.800000,372,2107.594852,24882.389437,28.626099,10
372,0.628319,1.800000,373,2115.890048,25116.901092,28.626099,10
373,0.628319,1.800000,374,2115.890048,25116.901092,28.626099,10
374,0.628319,1.800000,375,2115.890048,25116.901092,28.626099,10
375,0.628319,1.800000,376,2130.115376,25383.769602,28.626099,10
376,0.628319,1.800000,377,2136.802911,25452.506100,28.626099,10
377,0.628319,1.800000,378,2137.768474,25458.665626,28.626099,10
378,0.628319,1.800000,379,2137.768474,25458.665626,28.626099,10
379,0.628319,1.800000,380,2137.768474,25458.665626,28.626099,10
380,0.628319,1.800000,381,2139.574250,25495.490210,28.626099,10
381,0.628319,1.800000,382,2139.574250,25495.490210,28.626099,10
382,0.628319,1.800000,383,2139.574250,25495.490210,28.626099,10
383,0.628319,1.800000,384,2139.574250,25495.490210,28.626099,10
384,0.628319,1.800000,385,2139.574250,25495.490210,28.626099,10
385,0.628319,1.800000,386,2139.574250,25495.490210,28.626099,10
386,0.628319,1.800000,387,2139.574250,25495.490210,28.626099,10
387,0.628319,1.800000,388,2143.821823,25528.784132,28.626099,10
388,0.628319,1.800000,389,2150.230322,25592.864411,28.626099,10
389,0.628319,1.800000,390,2154.775579,25727.200722,28.626099,10
390,0.628319,1.800000,391,2154.775579,25727.200722,28.626099,10
391,0.628319,1.800000,392,2154.775579,25727.200722,28.626099,10
392,0.628319,1.800000,393,2154.775579,25727.200722,28.626099,10
393,0.628319,1.800000,394,2155.768331,25750.642882,28.626099,10
394,0.628319,1.800000,395,2155.768331,25750.642882,28.626099,10
395,0.628319,1.800000,396,2157.646484,25788.003557,28.626099,10
396,0.628319,1.800000,397,2160.285540,25866.659569,28.626099,10
397,0.628319,1.800000,398,2160.285540,25866.659569,28.626099,10
398,0.628319,1.800000,399,2160.285540,25866.659569,28.626099,10
399,0.628319,1.800000,400,2160.285540,25866.659569,28.626099,10
400,0.628319,1.800000,401,2160.285540,25866.659569,28.626099,10
401,0.628319,1.800000,402,2160.285540,25866.659569,28.626099,10
402,0.628319,1.800000,403,2160.285540,25866.659569,28.626099,10
403,0.628319,1.800000,404,2160.285540,25866.659569,28.626099,10
404,0.628319,1.800000,405,2160.285540,25866.659569,28.626099,10
405,0.628319,1.800000,406,2160.285540,25866.659569,28.626099,10
406,0.628319,1.800000,407,2160.285540,25866.659569,28.626099,10
407,0.628319,1.800000,408,2160.285540,25866.659569,28.626099,10
408,0.628319,1.800000,409,2163.003492,25883.806356,28.626099,10
409,0.628319,1.800000,410,2163.003492,25883.806356,28.626099,10
410,0.628319,1.800000,411,2163.003492,25883.806356,28.626099,10
411,0.628319,1.800000,412,2163.003492,25883.806356,28.626099,10
412,0.628319,1.800000,413,2163.003492,25883.806356,28.626099,10
413,0.628319,1.800000,414,2163.003492,25883.806356,28.626099,10
414,0.628319,1.800000,415,2163.003492,25883.806356,28.626099,10
415,0.628319,1.800000,416,2173.514234,26155.319273,28.626099,10
416,0.628319,1.800000,417,2173.514234,26155.319273,28.626099,10
417,0.628319,1.800000,418,2173.514234,26155.319273,28.626099,10
418,0.628319,1.800000,419,2173.514234,26155.319273,28.626099,10
419,0.628319,1.800000,420,2173.514234,26155.319273,28.626099,10
420,0.628319,1.800000,421,2173.514234,26155.319273,28.626099,10
421,0.628319,1.800000,422,2173.514234,26155.319273,28.626099,10
422,0.628319,1.800000,423,2176.219934,26210.859993,28.626099,10
423,0.628319,1.800000,424,2176.219934,26210.859993,28.626099,10
424,0.628319,1.800000,425,2176.219934,26210.859993,28.626099,10
425,0.628319,1.800000,426,2176.219934,26210.859993,28.626099,10
426,0.628319,1.800000,427,2176.219934,26210.859993,28.626099,10
427,0.628319,1.800000,428,2176.219934,26210.859993,28.626099,10
428,0.628319,1.800000,429,2176.219934,26210.859993,28.626099,10
