cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
61,0.523599,1.800000,62,481.349473,7076.209147,29.083804,7
62,0.523599,1.800000,63,495.358359,7272.771913,29.083804,7
63,0.523599,1.800000,64,511.405444,7569.987239,29.083804,7
64,0.523599,1.800000,65,527.941064,7969.106645,29.083804,7
65,0.523599,1.800000,66,537.125921,8186.603296,29.083804,7
66,0.523599,1.800000,67,541.442296,8258.827638,29.083804,7
67,0.523599,1.800000,68,554.303786,8511.538719,29.083804,7
68,0.523599,1.800000,69,558.620162,8538.634249,29.083804,7
69,0.523599,1.800000,70,562.936537,8557.265345,29.083804,7
70,0.523599,1.800000,71,567.252912,8575.896441,29.083804,7
71,0.523599,1.800000,72,571.569288,8594.527536,29.083804,7
72,0.523599,1.800000,73,575.885663,8621.623066,29.083804,7
73,0.523599,1.800000,74,580.202038,8640.254162,29.083804,7
74,0.523599,1.800000,75,584.518414,8658.885258,29.083804,7
75,0.523599,1.800000,76,588.834789,8677.516353,29.083804,7
76,0.523599,1.800000,77,593.151164,8696.147449,29.083804,7
77,0.523599,1.800000,78,593.151164,8696.147449,29.083804,7
78,0.523599,1.800000,79,594.137642,8719.605457,29.083804,7
79,0.523599,1.800000,80,594.137642,8719.605457,29.083804,7
80,0.523599,1.800000,81,594.137642,8719.605457,29.083804,7
81,0.523599,1.800000,82,594.137642,8719.605457,29.083804,7
82,0.523599,1.800000,83,594.137642,8719.605457,29.083804,7
83,0.523599,1.800000,84,595.087509,8759.131166,29.083804,7
84,0.523599,1.800000,85,602.504987,9025.520449,29.083804,7
85,0.523599,1.800000,86,602.504987,9025.520449,29.083804,7
86,0.523599,1.800000,87,602.504987,9025.520449,29.083804,7
87,0.523599,1.800000,88,607.157788,9088.606199,29.083804,7
88,0.523599,1.800000,89,607.157788,9088.606199,29.083804,7
89,0.523599,1.800000,90,610.937619,9157.070742,29.083804,7
90,0.523599,1.800000,91,610.937619,9157.070742,29.083804,7
91,0.523599,1.800000,92,610.937619,9157.070742,29.083804,7
92,0.523599,1.800000,93,610.937619,9157.070742,29.083804,7
93,0.523599,1.800000,94,610.937619,9157.070742,29.083804,7
94,0.523599,1.800000,95,610.937619,9157.070742,29.083804,7
95,0.523599,1.800000,96,610.937619,9157.070742,29.083804,7
96,0.523599,1.800000,97,610.937619,9157.070742,29.083804,7
97,0.523599,1.800000,98,610.937619,9157.070742,29.083804,7
98,0.523599,1.800000,99,610.937619,9157.070742,29.083804,7
99,0.523599,1.800000,100,856.475658,12696.327916,29.964310,8
100,0.523599,1.800000,101,892.894035,13985.539980,35.591003,8
101,0.523599,1.800000,102,906.914366,14220.338624,35.591003,8
102,0.523599,1.800000,103,911.230742,14313.494102,35.591003,8
103,0.523599,1.800000,104,922.133617,14588.035819,35.591003,8
104,0.523599,1.800000,105,931.749041,14829.754768,35.591003,8
105,0.523599,1.800000,106,936.940094,14974.660834,35.591003,8
106,0.523599,1.800000,107,960.778618,15547.331857,35.591003,8
107,0.523599,1.800000,108,973.444778,16234.917207,40.147164,8
108,0.523599,1.800000,109,984.081965,16420.753097,40.147164,8
109,0.523599,1.800000,110,992.714716,16532.539671,40.147164,8
110,0.523599,1.800000,111,997.031091,16588.432958,40.147164,8
111,0.523599,1.800000,112,1022.892198,17147.973447,40.147164,8
112,0.523599,1.800000,113,1027.208574,17203.866734,40.147164,8
113,0.523599,1.800000,114,1031.524949,17247.806310,40.147164,8
114,0.523599,1.800000,115,1036.831378,17291.445800,40.147164,8
115,0.523599,1.800000,116,1052.392188,17689.396204,40.147164,8
116,0.523599,1.800000,117,1056.708563,17708.027300,40.147164,8
117,0.523599,1.800000,118,1086.572556,18791.702398,45.232819,8
118,0.523599,1.800000,119,1090.888932,18810.333494,45.232819,8
119,0.523599,1.800000,120,1098.954707,18878.456801,45.232819,8
120,0.523599,1.800000,121,1109.492559,19272.536038,45.232819,8
121,0.523599,1.800000,122,1126.702384,19636.714255,45.232819,8
122,0.523599,1.800000,123,1126.702384,19636.714255,45.232819,8
123,0.523599,1.800000,124,1131.018760,19655.345351,45.232819,8
124,0.523599,1.800000,125,1135.335135,19673.976447,45.232819,8
125,0.523599,1.800000,126,1139.651510,19692.607542,45.232819,8
126,0.523599,1.800000,127,1149.277540,19739.431069,45.232819,8
127,0.523599,1.800000,128,1153.593915,19758.062165,45.232819,8
128,0.523599,1.800000,129,1157.910291,19776.693261,45.232819,8
129,0.523599,1.800000,130,1162.226666,19795.324356,45.232819,8
130,0.523599,1.800000,131,1166.543041,19813.955452,45.232819,8
131,0.523599,1.800000,132,1166.543041,19813.955452,45.232819,8
132,0.523599,1.800000,133,1167.523902,19845.727588,45.232819,8
133,0.523599,1.800000,134,1167.523902,19845.727588,45.232819,8
134,0.523599,1.800000,135,1167.523902,19845.727588,45.232819,8
135,0.523599,1.800000,136,1167.523902,19845.727588,45.232819,8
136,0.523599,1.800000,137,1174.312639,20000.914097,45.232819,8
137,0.523599,1.800000,138,1174.312639,20000.914097,45.232819,8
138,0.523599,1.800000,139,1189.872775,20519.300445,45.232819,8
139,0.523599,1.800000,140,1190.770512,20529.645430,45.232819,8
140,0.523599,1.800000,141,1195.401086,20674.827419,45.232819,8
141,0.523599,1.800000,142,1196.399302,20684.441209,45.232819,8
142,0.523599,1.800000,143,1196.399302,20684.441209,45.232819,8
143,0.523599,1.800000,144,1196.399302,20684.441209,45.232819,8
144,0.523599,1.800000,145,1196.399302,20684.441209,45.232819,8
145,0.523599,1.800000,146,1196.399302,20684.441209,45.232819,8
146,0.523599,1.800000,147,1202.587990,20963.725745,45.232819,8
147,0.523599,1.800000,148,1203.474839,20971.244921,45.232819,8
148,0.523599,1.800000,149,1203.474839,20971.244921,45.232819,8
149,0.523599,1.800000,150,1203.474839,20971.244921,45.232819,8
150,0.523599,1.800000,151,1203.474839,20971.244921,45.232819,8
151,0.523599,1.800000,152,1203.474839,20971.244921,45.232819,8
152,0.523599,1.800000,153,1203.474839,20971.244921,45.232819,8
153,0.523599,1.800000,154,1203.474839,20971.244921,45.232819,8
154,0.523599,1.800000,155,1208.945672,21069.128930,45.232819,8
155,0.523599,1.800000,156,1208.945672,21069.128930,45.232819,8
156,0.523599,1.800000,157,1208.945672,21069.128930,45.232819,8
157,0.523599,1.800000,158,1208.945672,21069.128930,45.232819,8
158,0.523599,1.800000,159,1208.945672,21069.128930,45.232819,8
159,0.523599,1.800000,160,1208.945672,21069.128930,45.232819,8
160,0.523599,1.800000,161,1208.945672,21069.128930,45.232819,8
161,0.523599,1.800000,162,1208.945672,21069.128930,45.232819,8
162,0.523599,1.800000,163,1208.945672,21069.128930,45.232819,8
163,0.523599,1.800000,164,1208.945672,21069.128930,45.232819,8
164,0.523599,1.800000,165,1208.945672,21069.128930,45.232819,8
165,0.523599,1.800000,166,1208.945672,21069.128930,45.232819,8
166,0.523599,1.800000,167,1208.945672,21069.128930,45.232819,8
167,0.523599,1.800000,168,1208.945672,21069.128930,45.232819,8
168,0.523599,1.800000,169,1208.945672,21069.128930,45.232819,8
169,0.523599,1.800000,170,1526.527346,24679.369898,45.232819,9
170,0.523599,1.800000,171,1542.546557,25218.883169,45.232819,9
171,0.523599,1.800000,172,1581.722997,26937.507806,45.232819,9
172,0.523599,1.800000,173,1604.987438,27828.086294,45.232819,9
173,0.523599,1.800000,174,1620.701878,28601.442804,45.232819,9
174,0.523599,1.800000,175,1636.079737,29227.519402,45.232819,9
175,0.523599,1.800000,176,1662.099152,30381.435931,45.232819,9
176,0.523599,1.800000,177,1675.381444,30676.488098,45.232819,9
177,0.523599,1.800000,178,1682.973227,30842.304405,45.232819,9
178,0.523599,1.800000,179,1687.289603,30935.459883,45.232819,9
179,0.523599,1.800000,180,1708.422076,31723.728696,45.232819,9
180,0.523599,1.800000,181,1719.479342,31996.374785,45.232819,9
181,0.523599,1.800000,182,1729.044377,32217.564798,45.232819,9
182,0.523599,1.800000,183,1781.801518,33807.905411,45.232819,9
183,0.523599,1.800000,184,1797.786768,34271.622554,45.232819,9
184,0.523599,1.800000,185,1810.476734,34545.755251,45.232819,9
185,0.523599,1.800000,186,1819.319608,34709.852366,45.232819,9
186,0.523599,1.800000,187,1826.241515,34830.055945,45.232819,9
187,0.523599,1.800000,188,1830.557890,34885.949232,45.232819,9
188,0.523599,1.800000,189,1834.874265,34941.842519,45.232819,9
189,0.523599,1.800000,190,1839.190640,34997.735806,45.232819,9
190,0.523599,1.800000,191,1844.372018,35095.293234,45.232819,9
191,0.523599,1.800000,192,1848.688393,35151.186521,45.232819,9
192,0.523599,1.800000,193,1853.004769,35215.697162,45.232819,9
193,0.523599,1.800000,194,1857.321144,35271.590449,45.232819,9
194,0.523599,1.800000,195,1871.970702,35684.616140,45.232819,9
195,0.523599,1.800000,196,1876.287077,35711.714761,45.232819,9
196,0.523599,1.800000,197,1886.958296,35807.917959,45.232819,9
197,0.523599,1.800000,198,1891.274671,35826.549055,45.232819,9
198,0.523599,1.800000,199,1902.048896,36066.675735,45.232819,9
199,0.523599,1.800000,200,1908.044097,36193.222288,45.232819,9
200,0.523599,1.800000,201,1922.204476,36516.389176,45.232819,9
201,0.523599,1.800000,202,1931.082449,36681.183670,45.232819,9
202,0.523599,1.800000,203,1935.398824,36699.814766,45.232819,9
203,0.523599,1.800000,204,1945.121413,36850.155336,45.232819,9
204,0.523599,1.800000,205,1956.547470,37065.650791,45.232819,9
205,0.523599,1.800000,206,1960.557520,37103.275035,45.232819,9
206,0.523599,1.800000,207,1960.557520,37103.275035,45.232819,9
207,0.523599,1.800000,208,1964.873895,37121.906131,45.232819,9
208,0.523599,1.800000,209,1971.576581,37179.404152,45.232819,9
209,0.523599,1.800000,210,1981.728019,37282.455845,45.232819,9
210,0.523599,1.800000,211,1986.044394,37330.587438,45.232819,9
211,0.523599,1.800000,212,1994.280856,37479.281860,45.232819,9
212,0.523599,1.800000,213,1998.597231,37497.912956,45.232819,9
213,0.523599,1.800000,214,2002.913606,37516.544051,45.232819,9
214,0.523599,1.800000,215,2017.913244,37917.778565,45.232819,9
215,0.523599,1.800000,216,2024.090985,37955.943052,45.232819,9
216,0.523599,1.800000,217,2029.377443,37975.515208,45.232819,9
217,0.523599,1.800000,218,2033.693818,37994.146304,45.232819,9
218,0.523599,1.800000,219,2038.010194,38012.777399,45.232819,9
219,0.523599,1.800000,220,2043.312258,38053.061874,45.232819,9
220,0.523599,1.800000,221,2054.253458,38128.434526,45.232819,9
221,0.523599,1.800000,222,2058.569833,38147.065622,45.232819,9
222,0.523599,1.800000,223,2062.886209,38165.696717,45.232819,9
223,0.523599,1.800000,224,2067.202584,38184.327813,45.232819,9
224,0.523599,1.800000,225,2071.518959,38202.958909,45.232819,9
225,0.523599,1.800000,226,2075.835335,38221.590005,45.232819,9
226,0.523599,1.800000,227,2080.151710,38240.221100,45.232819,9
227,0.523599,1.800000,228,2080.151710,38240.221100,45.232819,9
228,0.523599,1.800000,229,2081.144354,38249.775694,45.232819,9
229,0.523599,1.800000,230,2089.748189,38478.734660,45.232819,9
230,0.523599,1.800000,231,2089.748189,38478.734660,45.232819,9
231,0.523599,1.800000,232,2089.748189,38478.734660,45.232819,9
232,0.523599,1.800000,233,2089.748189,38478.734660,45.232819,9
233,0.523599,1.800000,234,2094.228461,38617.812939,45.232819,9
234,0.523599,1.800000,235,2094.228461,38617.812939,45.232819,9
235,0.523599,1.800000,236,2094.228461,38617.812939,45.232819,9
236,0.523599,1.800000,237,2094.228461,38617.812939,45.232819,9
237,0.523599,1.800000,238,2101.287089,38869.786101,45.232819,9
238,0.523599,1.800000,239,2101.287089,38869.786101,45.232819,9
239,0.523599,1.800000,240,2104.201857,38969.219134,45.232819,9
240,0.523599,1.800000,241,2105.195501,39004.912143,45.232819,9
241,0.523599,1.800000,242,2105.195501,39004.912143,45.232819,9
242,0.523599,1.800000,243,2105.195501,39004.912143,45.232819,9
243,0.523599,1.800000,244,2105.195501,39004.912143,45.232819,9
244,0.523599,1.800000,245,2105.195501,39004.912143,45.232819,9
245,0.523599,1.800000,246,2109.426318,39089.077823,45.232819,9
246,0.523599,1.800000,247,2110.352412,39103.246394,45.232819,9
247,0.523599,1.800000,248,2110.352412,39103.246394,45.232819,9
248,0.523599,1.800000,249,2110.352412,39103.246394,45.232819,9
249,0.523599,1.800000,250,2110.352412,39103.246394,45.232819,9
250,0.523599,1.800000,251,2110.352412,39103.246394,45.232819,9
251,0.523599,1.800000,252,2110.352412,39103.246394,45.232819,9
252,0.523599,1.800000,253,2110.352412,39103.246394,45.232819,9
253,0.523599,1.800000,254,2110.352412,39103.246394,45.232819,9
254,0.523599,1.800000,255,2110.352412,39103.246394,45.232819,9
255,0.523599,1.800000,256,2113.807965,39198.550056,45.232819,9
256,0.523599,1.800000,257,2133.399434,39795.078911,45.232819,9
257,0.523599,1.800000,258,2133.399434,39795.078911,45.232819,9
258,0.523599,1.800000,259,2136.192039,39851.093275,45.232819,9
259,0.523599,1.800000,260,2141.815780,39984.347697,45.232819,9
260,0.523599,1.800000,261,2141.815780,39984.347697,45.232819,9
261,0.523599,1.800000,262,2141.815780,39984.347697,45.232819,9
262,0.523599,1.800000,263,2141.815780,39984.347697,45.232819,9
263,0.523599,1.800000,264,2141.815780,39984.347697,45.232819,9
264,0.523599,1.800000,265,2141.815780,39984.347697,45.232819,9
265,0.523599,1.800000,266,2141.815780,39984.347697,45.232819,9
266,0.523599,1.800000,267,2141.815780,39984.347697,45.232819,9
267,0.523599,1.800000,268,2141.815780,39984.347697,45.232819,9
268,0.523599,1.800000,269,2141.815780,39984.347697,45.232819,9
269,0.523599,1.800000,270,2141.815780,39984.347697,45.232819,9
270,0.523599,1.800000,271,2141.815780,39984.347697,45.232819,9
271,0.523599,1.800000,272,2141.815780,39984.347697,45.232819,9
272,0.523599,1.800000,273,2141.815780,39984.347697,45.232819,9
273,0.523599,1.800000,274,2141.815780,39984.347697,45.232819,9
274,0.523599,1.800000,275,2141.815780,39984.347697,45.232819,9
275,0.523599,1.800000,276,2141.815780,39984.347697,45.232819,9
276,0.523599,1.800000,277,2141.815780,39984.347697,45.232819,9
277,0.523599,1.800000,278,2141.815780,39984.347697,45.232819,9
278,0.523599,1.800000,279,2141.815780,39984.347697,45.232819,9
279,0.523599,1.800000,280,2141.815780,39984.347697,45.232819,9
280,0.523599,1.800000,281,2141.815780,39984.347697,45.232819,9
281,0.523599,1.800000,282,2141.815780,39984.347697,45.232819,9
282,0.523599,1.800000,283,2141.815780,39984.347697,45.232819,9
283,0.523599,1.800000,284,2141.815780,39984.347697,45.232819,9
284,0.523599,1.800000,285,2755.342574,49079.716302,45.232819,10
285,0.523599,1.800000,286,2779.463570,50137.965061,45.232819,10
286,0.523599,1.800000,287,2839.849597,52608.621804,48.687093,10
287,0.523599,1.800000,288,2855.738387,53112.235185,48.687093,10
288,0.523599,1.800000,289,2888.354163,54305.570634,48.687093,10
289,0.523599,1.800000,290,2930.196471,56400.104824,48.687093,10
290,0.523599,1.800000,291,2991.791871,58782.953288,48.687093,10
291,0.523599,1.800000,292,3014.478190,59363.881085,48.687093,10
292,0.523599,1.800000,293,3033.579051,59985.888675,49.648801,10
293,0.523599,1.800000,294,3040.253218,60203.243610,49.648801,10
294,0.523599,1.800000,295,3045.563226,60361.990566,49.648801,10
295,0.523599,1.800000,296,3083.861669,62079.463415,49.648801,10
296,0.523599,1.800000,297,3101.517635,62687.510818,49.648801,10
297,0.523599,1.800000,298,3118.045793,63137.970678,49.648801,10
298,0.523599,1.800000,299,3140.275540,63533.503840,49.648801,10
299,0.523599,1.800000,300,3170.265776,64268.839317,49.648801,10
300,0.523599,1.800000,301,3181.033649,64490.101328,49.648801,10
301,0.523599,1.800000,302,3200.840110,65254.831291,49.648801,10
302,0.523599,1.800000,303,3229.875855,65803.568797,49.648801,10
303,0.523599,1.800000,304,3234.192231,65876.450418,49.648801,10
304,0.523599,1.800000,305,3257.144507,67031.159282,49.648801,10
305,0.523599,1.800000,306,3274.688244,67492.992811,49.648801,10
306,0.523599,1.800000,307,3279.004619,67560.169361,49.648801,10
307,0.523599,1.800000,308,3294.010545,67892.082343,49.648801,10
308,0.523599,1.800000,309,3299.314575,68011.300524,49.648801,10
309,0.523599,1.800000,310,3308.147790,68253.714189,49.648801,10
310,0.523599,1.800000,311,3319.762521,68530.187297,49.648801,10
311,0.523599,1.800000,312,3334.819330,69030.820244,49.648801,10
312,0.523599,1.800000,313,3369.239412,69959.135324,49.648801,10
313,0.523599,1.800000,314,3377.108453,70088.206989,49.648801,10
314,0.523599,1.800000,315,3381.424828,70144.100276,49.648801,10
315,0.523599,1.800000,316,3396.538912,70418.699609,49.648801,10
316,0.523599,1.800000,317,3400.855287,70474.592896,49.648801,10
317,0.523599,1.800000,318,3408.984146,70547.702373,49.648801,10
318,0.523599,1.800000,319,3416.749235,70652.059905,49.648801,10
319,0.523599,1.800000,320,3436.253133,70928.161467,49.648801,10
320,0.523599,1.800000,321,3449.715723,71305.603861,49.648801,10
321,0.523599,1.800000,322,3461.121360,71669.556338,49.648801,10
322,0.523599,1.800000,323,3475.798829,72069.612330,49.648801,10
323,0.523599,1.800000,324,3480.115204,72120.711554,49.648801,10
324,0.523599,1.800000,325,3485.422968,72190.946496,49.648801,10
325,0.523599,1.800000,326,3496.069883,72478.736366,49.648801,10
326,0.523599,1.800000,327,3501.376392,72517.225946,49.648801,10
327,0.523599,1.800000,328,3502.250613,72517.990209,49.648801,10
328,0.523599,1.800000,329,3502.250613,72517.990209,49.648801,10
329,0.523599,1.800000,330,3509.995190,72597.937519,49.648801,10
330,0.523599,1.800000,331,3517.226333,72758.155855,49.648801,10
331,0.523599,1.800000,332,3527.993368,73034.032029,49.648801,10
332,0.523599,1.800000,333,3544.229344,73494.343886,49.648801,10
333,0.523599,1.800000,334,3552.721543,73731.606872,49.648801,10
334,0.523599,1.800000,335,3557.037918,73775.095964,49.648801,10
335,0.523599,1.800000,336,3557.037918,73775.095964,49.648801,10
336,0.523599,1.800000,337,3561.354293,73793.727060,49.648801,10
337,0.523599,1.800000,338,3564.692491,73804.870627,49.648801,10
338,0.523599,1.800000,339,3569.008867,73823.501722,49.648801,10
339,0.523599,1.800000,340,3573.325242,73842.132818,49.648801,10
340,0.523599,1.800000,341,3573.325242,73842.132818,49.648801,10
341,0.523599,1.800000,342,3577.641617,73860.763914,49.648801,10
342,0.523599,1.800000,343,3583.554026,73956.022595,49.648801,10
343,0.523599,1.800000,344,3588.860001,73984.175964,49.648801,10
344,0.523599,1.800000,345,3596.631930,74147.254314,49.648801,10
345,0.523599,1.800000,346,3600.948305,74165.885410,49.648801,10
346,0.523599,1.800000,347,3614.385035,74443.688929,49.648801,10
347,0.523599,1.800000,348,3626.208687,74723.991075,49.648801,10
348,0.523599,1.800000,349,3630.525062,74742.622170,49.648801,10
349,0.523599,1.800000,350,3635.839364,74772.585323,49.648801,10
350,0.523599,1.800000,351,3640.155739,74791.216418,49.648801,10
351,0.523599,1.800000,352,3644.472114,74809.847514,49.648801,10
352,0.523599,1.800000,353,3648.788489,74828.478610,49.648801,10
353,0.523599,1.800000,354,3653.104865,74847.109705,49.648801,10
354,0.523599,1.800000,355,3664.186882,74969.920803,49.648801,10
355,0.523599,1.800000,356,3666.841072,75009.759330,49.648801,10
356,0.523599,1.800000,357,3672.946768,75055.537359,49.648801,10
357,0.523599,1.800000,358,3681.571824,75215.421010,49.648801,10
358,0.523599,1.800000,359,3681.571824,75215.421010,49.648801,10
359,0.523599,1.800000,360,3685.888200,75234.052105,49.648801,10
360,0.523599,1.800000,361,3690.204575,75252.683201,49.648801,10
361,0.523599,1.800000,362,3694.520950,75271.314297,49.648801,10
362,0.523599,1.800000,363,3698.837326,75289.945392,49.648801,10
363,0.523599,1.800000,364,3703.153701,75308.576488,49.648801,10
364,0.523599,1.800000,365,3707.470076,75327.207584,49.648801,10
365,0.523599,1.800000,366,3707.470076,75327.207584,49.648801,10
366,0.523599,1.800000,367,3711.786451,75345.838679,49.648801,10
367,0.523599,1.800000,368,3716.102827,75364.469775,49.648801,10
368,0.523599,1.800000,369,3720.419202,75383.100871,49.648801,10
369,0.523599,1.800000,370,3720.419202,75383.100871,49.648801,10
370,0.523599,1.800000,371,3736.698139,76141.120014,49.648801,10
371,0.523599,1.800000,372,3736.698139,76141.120014,49.648801,10
372,0.523599,1.800000,373,3756.853076,76798.578034,49.648801,10
373,0.523599,1.800000,374,3757.849317,76818.816486,49.648801,10
374,0.523599,1.800000,375,3758.818867,76835.419433,49.648801,10
375,0.523599,1.800000,376,3758.818867,76835.419433,49.648801,10
376,0.523599,1.800000,377,3758.818867,76835.419433,49.648801,10
377,0.523599,1.800000,378,3763.026913,76876.405780,49.648801,10
378,0.523599,1.800000,379,3763.026913,76876.405780,49.648801,10
379,0.523599,1.800000,380,3763.026913,76876.405780,49.648801,10
380,0.523599,1.800000,381,3763.026913,76876.405780,49.648801,10
381,0.523599,1.800000,382,3763.026913,76876.405780,49.648801,10
382,0.523599,1.800000,383,3763.026913,76876.405780,49.648801,10
383,0.523599,1.800000,384,3764.896440,76896.040074,49.648801,10
384,0.523599,1.800000,385,3768.675560,76942.946012,49.648801,10
385,0.523599,1.800000,386,3768.675560,76942.946012,49.648801,10
386,0.523599,1.800000,387,3773.530143,77231.336488,49.648801,10
387,0.523599,1.800000,388,3777.335515,77323.775658,49.648801,10
388,0.523599,1.800000,389,3782.790019,77507.402264,49.648801,10
389,0.523599,1.800000,390,3787.776580,77631.670976,49.648801,10
390,0.523599,1.800000,391,3787.776580,77631.670976,49.648801,10
391,0.523599,1.800000,392,3802.170530,78016.573030,49.648801,10
392,0.523599,1.800000,393,3802.170530,78016.573030,49.648801,10
393,0.523599,1.800000,394,3802.170530,78016.573030,49.648801,10
394,0.523599,1.800000,395,3802.170530,78016.573030,49.648801,10
395,0.523599,1.800000,396,3802.170530,78016.573030,49.648801,10
396,0.523599,1.800000,397,3802.170530,78016.573030,49.648801,10
397,0.523599,1.800000,398,3802.170530,78016.573030,49.648801,10
398,0.523599,1.800000,399,3802.170530,78016.573030,49.648801,10
399,0.523599,1.800000,400,3803.155024,78032.496542,49.648801,10
400,0.523599,1.800000,401,3803.155024,78032.496542,49.648801,10
401,0.523599,1.800000,402,3803.155024,78032.496542,49.648801,10
402,0.523599,1.800000,403,3803.155024,78032.496542,49.648801,10
403,0.523599,1.800000,404,3803.155024,78032.496542,49.648801,10
404,0.523599,1.800000,405,3803.155024,78032.496542,49.648801,10
405,0.523599,1.800000,406,3803.155024,78032.496542,49.648801,10
406,0.523599,1.800000,407,3803.155024,78032.496542,49.648801,10
407,0.523599,1.800000,408,3803.155024,78032.496542,49.648801,10
408,0.523599,1.800000,409,3803.155024,78032.496542,49.648801,10
409,0.523599,1.800000,410,3803.155024,78032.496542,49.648801,10
410,0.523599,1.800000,411,3803.155024,78032.496542,49.648801,10
411,0.523599,1.800000,412,3803.155024,78032.496542,49.648801,10
412,0.523599,1.800000,413,3803.155024,78032.496542,49.648801,10
413,0.523599,1.800000,414,3803.155024,78032.496542,49.648801,10
414,0.523599,1.800000,415,3803.155024,78032.496542,49.648801,10
415,0.523599,1.800000,416,3803.155024,78032.496542,49.648801,10
416,0.523599,1.800000,417,3805.932490,78064.188028,49.648801,10
417,0.523599,1.800000,418,3805.932490,78064.188028,49.648801,10
418,0.523599,1.800000,419,3805.932490,78064.188028,49.648801,10
419,0.523599,1.800000,420,3811.124057,78336.016568,49.648801,10
420,0.523599,1.800000,421,3811.124057,78336.016568,49.648801,10
421,0.523599,1.800000,422,3815.289872,78438.604764,49.648801,10
422,0.523599,1.800000,423,3820.476711,78510.284744,49.648801,10
423,0.523599,1.800000,424,3820.476711,78510.284744,49.648801,10
