cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
148,0.628319,1.800000,149,426.071075,3264.592900,17.858934,8
149,0.628319,1.800000,150,426.071075,3264.592900,17.858934,8
150,0.628319,1.800000,151,426.071075,3264.592900,17.858934,8
151,0.628319,1.800000,152,426.071075,3264.592900,17.858934,8
152,0.628319,1.800000,153,426.071075,3264.592900,17.858934,8
153,0.628319,1.800000,154,426.071075,3264.592900,17.858934,8
154,0.628319,1.800000,155,426.071075,3264.592900,17.858934,8
155,0.628319,1.800000,156,426.071075,3264.592900,17.858934,8
156,0.628319,1.800000,157,426.071075,3264.592900,17.858934,8
157,0.628319,1.800000,158,611.445047,4541.765708,17.858934,9
158,0.628319,1.800000,159,628.943081,4873.560698,17.858934,9
159,0.628319,1.800000,160,649.468903,5224.995053,17.858934,9
160,0.628319,1.800000,161,662.214996,5443.614121,17.858934,9
161,0.628319,1.800000,162,686.817024,5772.797270,17.858934,9
162,0.628319,1.800000,163,696.967100,5929.459366,17.858934,9
163,0.628319,1.800000,164,709.514170,6171.513617,17.858934,9
164,0.628319,1.800000,165,716.496805,6215.252395,17.858934,9
165,0.628319,1.800000,166,733.586370,6502.102743,17.858934,9
166,0.628319,1.800000,167,746.088288,6748.483720,17.858934,9
167,0.628319,1.800000,168,755.283222,6856.170213,17.858934,9
168,0.628319,1.800000,169,770.677242,7169.006182,17.858934,9
169,0.628319,1.800000,170,774.414849,7193.983375,17.858934,9
170,0.628319,1.800000,171,783.311208,7291.333267,17.858934,9
171,0.628319,1.800000,172,785.106591,7314.007592,17.858934,9
172,0.628319,1.800000,173,794.679887,7486.589446,17.858934,9
173,0.628319,1.800000,174,796.475270,7496.259647,17.858934,9
174,0.628319,1.800000,175,808.994068,7746.577118,17.858934,9
175,0.628319,1.800000,176,821.327911,7857.174666,17.858934,9
176,0.628319,1.800000,177,829.493468,8005.582493,17.858934,9
177,0.628319,1.800000,178,834.924100,8035.074252,17.858934,9
178,0.628319,1.800000,179,836.719483,8044.744453,17.858934,9
179,0.628319,1.800000,180,844.391811,8248.000102,19.408376,9
180,0.628319,1.800000,181,847.048410,8263.299173,19.408376,9
181,0.628319,1.800000,182,852.508490,8299.558454,19.408376,9
182,0.628319,1.800000,183,860.101358,8357.210096,19.408376,9
183,0.628319,1.800000,184,860.101358,8357.210096,19.408376,9
184,0.628319,1.800000,185,866.830727,8528.667339,20.151594,9
185,0.628319,1.800000,186,873.764383,8693.663785,22.045378,9
186,0.628319,1.800000,187,879.337936,8731.175078,22.045378,9
187,0.628319,1.800000,188,881.133319,8740.845278,22.045378,9
188,0.628319,1.800000,189,886.646560,8777.687911,22.045378,9
189,0.628319,1.800000,190,906.274859,9136.926754,22.045378,9
190,0.628319,1.800000,191,908.070242,9140.150155,22.045378,9
191,0.628319,1.800000,192,914.323892,9201.713689,22.045378,9
192,0.628319,1.800000,193,917.086673,9216.294046,22.045378,9
193,0.628319,1.800000,194,918.882056,9219.517447,22.045378,9
194,0.628319,1.800000,195,920.677439,9222.740847,22.045378,9
195,0.628319,1.800000,196,922.472822,9225.964247,22.045378,9
196,0.628319,1.800000,197,924.268205,9229.187647,22.045378,9
197,0.628319,1.800000,198,926.063588,9251.911175,22.045378,9
198,0.628319,1.800000,199,935.217870,9335.712049,22.045378,9
199,0.628319,1.800000,200,937.013253,9338.935449,22.045378,9
200,0.628319,1.800000,201,943.841467,9367.488239,22.045378,9
201,0.628319,1.800000,202,943.841467,9367.488239,22.045378,9
202,0.628319,1.800000,203,945.636850,9370.711639,22.045378,9
203,0.628319,1.800000,204,947.432233,9373.935040,22.045378,9
204,0.628319,1.800000,205,949.227617,9377.158440,22.045378,9
205,0.628319,1.800000,206,951.023000,9380.381840,22.045378,9
206,0.628319,1.800000,207,952.818383,9383.605241,22.045378,9
207,0.628319,1.800000,208,955.563599,9392.988894,22.045378,9
208,0.628319,1.800000,209,957.358982,9396.212295,22.045378,9
209,0.628319,1.800000,210,959.154365,9399.435695,22.045378,9
210,0.628319,1.800000,211,960.949748,9412.487942,22.045378,9
211,0.628319,1.800000,212,964.554690,9468.417932,22.045378,9
212,0.628319,1.800000,213,967.861670,9479.354049,22.045378,9
213,0.628319,1.800000,214,969.657053,9482.577450,22.045378,9
214,0.628319,1.800000,215,977.383464,9655.736054,22.045378,9
215,0.628319,1.800000,216,979.178847,9658.959454,22.045378,9
216,0.628319,1.800000,217,980.974230,9662.182855,22.045378,9
217,0.628319,1.800000,218,982.769613,9665.406255,22.045378,9
218,0.628319,1.800000,219,984.564996,9668.629655,22.045378,9
219,0.628319,1.800000,220,984.564996,9668.629655,22.045378,9
220,0.628319,1.800000,221,986.360379,9671.853056,22.045378,9
221,0.628319,1.800000,222,988.155762,9675.076456,22.045378,9
222,0.628319,1.800000,223,989.951145,9678.299856,22.045378,9
223,0.628319,1.800000,224,991.746528,9681.523256,22.045378,9
224,0.628319,1.800000,225,991.746528,9681.523256,22.045378,9
225,0.628319,1.800000,226,995.421214,9719.330801,22.045378,9
226,0.628319,1.800000,227,995.421214,9719.330801,22.045378,9
227,0.628319,1.800000,228,995.421214,9719.330801,22.045378,9
228,0.628319,1.800000,229,995.421214,9719.330801,22.045378,9
229,0.628319,1.800000,230,995.421214,9719.330801,22.045378,9
230,0.628319,1.800000,231,995.421214,9719.330801,22.045378,9
231,0.628319,1.800000,232,999.026692,9857.018251,22.045378,9
232,0.628319,1.800000,233,1002.755043,9918.445102,22.045378,9
233,0.628319,1.800000,234,1002.755043,9918.445102,22.045378,9
234,0.628319,1.800000,235,1007.907922,10000.505604,22.045378,9
235,0.628319,1.800000,236,1015.129761,10099.685339,22.045378,9
236,0.628319,1.800000,237,1015.129761,10099.685339,22.045378,9
237,0.628319,1.800000,238,1015.129761,10099.685339,22.045378,9
238,0.628319,1.800000,239,1021.242855,10176.366237,22.045378,9
239,0.628319,1.800000,240,1028.961768,10273.977660,22.045378,9
240,0.628319,1.800000,241,1035.238199,10415.901665,22.045378,9
241,0.628319,1.800000,242,1035.238199,10415.901665,22.045378,9
242,0.628319,1.800000,243,1035.238199,10415.901665,22.045378,9
243,0.628319,1.800000,244,1035.238199,10415.901665,22.045378,9
244,0.628319,1.800000,245,1035.238199,10415.901665,22.045378,9
245,0.628319,1.800000,246,1035.238199,10415.901665,22.045378,9
246,0.628319,1.800000,247,1035.238199,10415.901665,22.045378,9
247,0.628319,1.800000,248,1035.238199,10415.901665,22.045378,9
248,0.628319,1.800000,249,1035.238199,10415.901665,22.045378,9
249,0.628319,1.800000,250,1035.238199,10415.901665,22.045378,9
250,0.628319,1.800000,251,1035.238199,10415.901665,22.045378,9
251,0.628319,1.800000,252,1042.025401,10486.339019,22.045378,9
252,0.628319,1.800000,253,1042.025401,10486.339019,22.045378,9
253,0.628319,1.800000,254,1042.025401,10486.339019,22.045378,9
254,0.628319,1.800000,255,1042.025401,10486.339019,22.045378,9
255,0.628319,1.800000,256,1042.025401,10486.339019,22.045378,9
256,0.628319,1.800000,257,1042.025401,10486.339019,22.045378,9
257,0.628319,1.800000,258,1042.025401,10486.339019,22.045378,9
258,0.628319,1.800000,259,1042.025401,10486.339019,22.045378,9
259,0.628319,1.800000,260,1042.025401,10486.339019,22.045378,9
260,0.628319,1.800000,261,1042.025401,10486.339019,22.045378,9
261,0.628319,1.800000,262,1042.025401,10486.339019,22.045378,9
262,0.628319,1.800000,263,1042.025401,10486.339019,22.045378,9
263,0.628319,1.800000,264,1042.025401,10486.339019,22.045378,9
264,0.628319,1.800000,265,1042.025401,10486.339019,22.045378,9
265,0.628319,1.800000,266,1042.025401,10486.339019,22.045378,9
266,0.628319,1.800000,267,1042.025401,10486.339019,22.045378,9
267,0.628319,1.800000,268,1042.025401,10486.339019,22.045378,9
268,0.628319,1.800000,269,1042.025401,10486.339019,22.045378,9
269,0.628319,1.800000,270,1042.025401,10486.339019,22.045378,9
270,0.628319,1.800000,271,1042.025401,10486.339019,22.045378,9
271,0.628319,1.800000,272,1042.025401,10486.339019,22.045378,9
272,0.628319,1.800000,273,1042.025401,10486.339019,22.045378,9
273,0.628319,1.800000,274,1042.025401,10486.339019,22.045378,9
274,0.628319,1.800000,275,1042.025401,10486.339019,22.045378,9
275,0.628319,1.800000,276,1042.025401,10486.339019,22.045378,9
276,0.628319,1.800000,277,1042.025401,10486.339019,22.045378,9
277,0.628319,1.800000,278,1042.025401,10486.339019,22.045378,9
278,0.628319,1.800000,279,1042.025401,10486.339019,22.045378,9
279,0.628319,1.800000,280,1042.025401,10486.339019,22.045378,9
280,0.628319,1.800000,281,1042.025401,10486.339019,22.045378,9
281,0.628319,1.800000,282,1042.025401,10486.339019,22.045378,9
282,0.628319,1.800000,283,1042.025401,10486.339019,22.045378,9
283,0.628319,1.800000,284,1042.025401,10486.339019,22.045378,9
284,0.628319,1.800000,285,1042.025401,10486.339019,22.045378,9
285,0.628319,1.800000,286,1042.025401,10486.339019,22.045378,9
286,0.628319,1.800000,287,1592.191559,15941.125240,22.045378,10
287,0.628319,1.800000,288,1634.311134,16996.074617,22.045378,10
288,0.628319,1.800000,289,1650.874745,17252.378954,22.045378,10
289,0.628319,1.800000,290,1681.797015,17830.469471,22.045378,10
290,0.628319,1.800000,291,1693.921125,18009.572108,22.045378,10
291,0.628319,1.800000,292,1708.660466,18340.717327,22.045378,10
292,0.628319,1.800000,293,1731.753889,18776.105820,22.822611,10
293,0.628319,1.800000,294,1777.287608,19915.541766,22.822611,10
294,0.628319,1.800000,295,1781.015577,19966.885666,22.822611,10
295,0.628319,1.800000,296,1794.631125,20088.836496,22.822611,10
296,0.628319,1.800000,297,1809.733117,20317.028206,22.822611,10
297,0.628319,1.800000,298,1812.521792,20354.880247,22.822611,10
298,0.628319,1.800000,299,1821.735405,20442.281472,22.822611,10
299,0.628319,1.800000,300,1827.839252,20557.036919,22.822611,10
300,0.628319,1.800000,301,1842.655092,20868.548901,25.370254,10
301,0.628319,1.800000,302,1857.123611,21065.581327,25.370254,10
302,0.628319,1.800000,303,1861.582502,21118.599628,25.370254,10
303,0.628319,1.800000,304,1863.377885,21128.269829,25.370254,10
304,0.628319,1.800000,305,1878.046013,21331.178021,25.370254,10
305,0.628319,1.800000,306,1879.841396,21340.848222,25.370254,10
306,0.628319,1.800000,307,1888.253821,21400.750470,25.370254,10
307,0.628319,1.800000,308,1898.247656,21625.166878,25.370254,10
308,0.628319,1.800000,309,1919.238559,21990.443551,25.370254,10
309,0.628319,1.800000,310,1921.033942,22000.113752,25.370254,10
310,0.628319,1.800000,311,1924.624708,22019.454153,25.370254,10
311,0.628319,1.800000,312,1926.420091,22029.124354,25.370254,10
312,0.628319,1.800000,313,1928.215474,22038.794555,25.370254,10
313,0.628319,1.800000,314,1930.010857,22048.464756,25.370254,10
314,0.628319,1.800000,315,1936.168878,22119.403049,25.370254,10
315,0.628319,1.800000,316,1939.759644,22138.743451,25.370254,10
316,0.628319,1.800000,317,1941.555028,22148.413652,25.370254,10
317,0.628319,1.800000,318,1949.092581,22191.056371,25.370254,10
318,0.628319,1.800000,319,1950.887964,22200.726572,25.370254,10
319,0.628319,1.800000,320,1962.027431,22304.155485,25.370254,10
320,0.628319,1.800000,321,1963.822814,22313.825686,25.370254,10
321,0.628319,1.800000,322,1965.618197,22323.495887,25.370254,10
322,0.628319,1.800000,323,1967.413580,22333.166088,25.370254,10
323,0.628319,1.800000,324,1967.413580,22333.166088,25.370254,10
324,0.628319,1.800000,325,1986.968807,22853.208354,25.370254,10
325,0.628319,1.800000,326,2001.767687,23122.782432,25.370254,10
326,0.628319,1.800000,327,2005.508157,23182.167853,25.370254,10
327,0.628319,1.800000,328,2010.276712,23240.347247,25.370254,10
328,0.628319,1.800000,329,2012.072096,23243.570647,25.370254,10
329,0.628319,1.800000,330,2017.472957,23446.948227,26.428089,10
330,0.628319,1.800000,331,2035.941550,23805.717734,26.428089,10
331,0.628319,1.800000,332,2045.731222,23941.300681,26.428089,10
332,0.628319,1.800000,333,2054.817387,24172.104929,26.428089,10
333,0.628319,1.800000,334,2068.254217,24556.304153,26.428089,10
334,0.628319,1.800000,335,2070.994754,24578.375704,26.428089,10
335,0.628319,1.800000,336,2072.790137,24581.599105,26.428089,10
336,0.628319,1.800000,337,2085.918740,24742.355629,26.428089,10
337,0.628319,1.800000,338,2087.714123,24745.579030,26.428089,10
338,0.628319,1.800000,339,2089.509506,24748.802430,26.428089,10
339,0.628319,1.800000,340,2100.473918,24810.835715,26.428089,10
340,0.628319,1.800000,341,2102.269301,24814.059115,26.428089,10
341,0.628319,1.800000,342,2102.269301,24814.059115,26.428089,10
342,0.628319,1.800000,343,2122.055214,25242.827501,26.428089,10
343,0.628319,1.800000,344,2122.055214,25242.827501,26.428089,10
344,0.628319,1.800000,345,2126.648977,25323.047212,26.428089,10
345,0.628319,1.800000,346,2128.444360,25326.270612,26.428089,10
346,0.628319,1.800000,347,2130.239743,25329.494012,26.428089,10
347,0.628319,1.800000,348,2134.479232,25402.924943,26.428089,10
348,0.628319,1.800000,349,2136.274615,25406.148343,26.428089,10
349,0.628319,1.800000,350,2138.069998,25409.371743,26.428089,10
350,0.628319,1.800000,351,2146.397443,25502.173186,26.428089,10
351,0.628319,1.800000,352,2148.192826,25505.396586,26.428089,10
352,0.628319,1.800000,353,2148.192826,25505.396586,26.428089,10
353,0.628319,1.800000,354,2149.988209,25508.619986,26.428089,10
354,0.628319,1.800000,355,2151.783592,25511.843387,26.428089,10
355,0.628319,1.800000,356,2153.578975,25515.066787,26.428089,10
356,0.628319,1.800000,357,2155.374358,25518.290187,26.428089,10
357,0.628319,1.800000,358,2157.169741,25521.513587,26.428089,10
358,0.628319,1.800000,359,2158.965124,25542.942902,26.428089,10
359,0.628319,1.800000,360,2165.993313,25632.481524,26.428089,10
360,0.628319,1.800000,361,2171.935227,25735.192286,26.428089,10
361,0.628319,1.800000,362,2173.730610,25738.415686,26.428089,10
362,0.628319,1.800000,363,2174.657397,25739.274621,26.428089,10
363,0.628319,1.800000,364,2176.452780,25742.498021,26.428089,10
364,0.628319,1.800000,365,2177.289641,25743.198358,26.428089,10
365,0.628319,1.800000,366,2179.085024,25746.421758,26.428089,10
366,0.628319,1.800000,367,2180.880407,25749.645158,26.428089,10
367,0.628319,1.800000,368,2182.675790,25752.868559,26.428089,10
368,0.628319,1.800000,369,2184.471173,25756.091959,26.428089,10
369,0.628319,1.800000,370,2186.266556,25759.315359,26.428089,10
370,0.628319,1.800000,371,2186.266556,25759.315359,26.428089,10
371,0.628319,1.800000,372,2188.061939,25762.538759,26.428089,10
372,0.628319,1.800000,373,2189.857322,25765.762160,26.428089,10
373,0.628319,1.800000,374,2193.246506,25817.538736,26.428089,10
374,0.628319,1.800000,375,2211.449017,26093.560114,26.428089,10
375,0.628319,1.800000,376,2215.670095,26127.596634,26.428089,10
376,0.628319,1.800000,377,2220.446212,26287.785002,26.428089,10
377,0.628319,1.800000,378,2223.320297,26361.265143,26.428089,10
378,0.628319,1.800000,379,2223.320297,26361.265143,26.428089,10
379,0.628319,1.800000,380,2223.320297,26361.265143,26.428089,10
380,0.628319,1.800000,381,2223.320297,26361.265143,26.428089,10
381,0.628319,1.800000,382,2223.320297,26361.265143,26.428089,10
382,0.628319,1.800000,383,2227.435171,26435.017586,26.428089,10
383,0.628319,1.800000,384,2230.339291,26464.307536,26.428089,10
384,0.628319,1.800000,385,2232.977416,26529.406905,26.428089,10
385,0.628319,1.800000,386,2232.977416,26529.406905,26.428089,10
386,0.628319,1.800000,387,2232.977416,26529.406905,26.428089,10
387,0.628319,1.800000,388,2232.977416,26529.406905,26.428089,10
388,0.628319,1.800000,389,2232.977416,26529.406905,26.428089,10
389,0.628319,1.800000,390,2232.977416,26529.406905,26.428089,10
390,0.628319,1.800000,391,2232.977416,26529.406905,26.428089,10
391,0.628319,1.800000,392,2238.020068,26564.807935,26.428089,10
392,0.628319,1.800000,393,2238.020068,26564.807935,26.428089,10
393,0.628319,1.800000,394,2242.990790,26607.364715,26.428089,10
394,0.628319,1.800000,395,2242.990790,26607.364715,26.428089,10
395,0.628319,1.800000,396,2245.583572,26647.569723,26.428089,10
396,0.628319,1.800000,397,2252.621130,26783.550141,26.428089,10
397,0.628319,1.800000,398,2256.087265,26853.426623,26.428089,10
398,0.628319,1.800000,399,2256.087265,26853.426623,26.428089,10
399,0.628319,1.800000,400,2259.782577,26967.201330,26.428089,10
400,0.628319,1.800000,401,2259.782577,26967.201330,26.428089,10
401,0.628319,1.800000,402,2259.782577,26967.201330,26.428089,10
402,0.628319,1.800000,403,2259.782577,26967.201330,26.428089,10
403,0.628319,1.800000,404,2259.782577,26967.201330,26.428089,10
404,0.628319,1.800000,405,2263.462977,26993.962130,26.428089,10
405,0.628319,1.800000,406,2263.462977,26993.962130,26.428089,10
406,0.628319,1.800000,407,2263.462977,26993.962130,26.428089,10
407,0.628319,1.800000,408,2263.462977,26993.962130,26.428089,10
408,0.628319,1.800000,409,2263.462977,26993.962130,26.428089,10
409,0.628319,1.800000,410,2263.462977,26993.962130,26.428089,10
410,0.628319,1.800000,411,2268.655267,27020.922002,26.428089,10
411,0.628319,1.800000,412,2268.655267,27020.922002,26.428089,10
412,0.628319,1.800000,413,2268.655267,27020.922002,26.428089,10
413,0.628319,1.800000,414,2277.577923,27174.948396,26.428089,10
414,0.628319,1.800000,415,2277.577923,27174.948396,26.428089,10
415,0.628319,1.800000,416,2277.577923,27174.948396,26.428089,10
416,0.628319,1.800000,417,2277.577923,27174.948396,26.428089,10
417,0.628319,1.800000,418,2277.577923,27174.948396,26.428089,10
418,0.628319,1.800000,419,2277.577923,27174.948396,26.428089,10
419,0.628319,1.800000,420,2277.577923,27174.948396,26.428089,10
420,0.628319,1.800000,421,2277.577923,27174.948396,26.428089,10
421,0.628319,1.800000,422,2277.577923,27174.948396,26.428089,10
422,0.628319,1.800000,423,2277.577923,27174.948396,26.428089,10
423,0.628319,1.800000,424,2277.577923,27174.948396,26.428089,10
424,0.628319,1.800000,425,2277.577923,27174.948396,26.428089,10
425,0.628319,1.800000,426,2287.240594,27358.553431,26.428089,10
426,0.628319,1.800000,427,2287.240594,27358.553431,26.428089,10
427,0.628319,1.800000,428,2295.296156,27476.733838,26.428089,10
428,0.628319,1.800000,429,2295.296156,27476.733838,26.428089,10
429,0.628319,1.800000,430,2295.296156,27476.733838,26.428089,10
