cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
141,0.628319,2.000000,142,302.253669,2377.560043,20.408930,8
142,0.628319,2.000000,143,302.253669,2377.560043,20.408930,8
143,0.628319,2.000000,144,302.253669,2377.560043,20.408930,8
144,0.628319,2.000000,145,302.253669,2377.560043,20.408930,8
145,0.628319,2.000000,146,461.544767,3820.828352,20.408930,9
146,0.628319,2.000000,147,484.084141,4044.955314,20.408930,9
147,0.628319,2.000000,148,497.647802,4210.889743,20.408930,9
148,0.628319,2.000000,149,512.035529,4470.607366,20.408930,9
149,0.628319,2.000000,150,517.574973,4503.506183,20.408930,9
150,0.628319,2.000000,151,525.988842,4552.753288,20.408930,9
151,0.628319,2.000000,152,532.566000,4748.368237,20.408930,9
152,0.628319,2.000000,153,534.431220,4767.904020,20.408930,9
153,0.628319,2.000000,154,536.344455,4777.055190,20.408930,9
154,0.628319,2.000000,155,546.965089,4973.353722,20.408930,9
155,0.628319,2.000000,156,547.921707,4977.929307,20.408930,9
156,0.628319,2.000000,157,549.775569,4988.680701,20.408930,9
157,0.628319,2.000000,158,557.322181,5042.607249,20.408930,9
158,0.628319,2.000000,159,567.081119,5099.803210,20.408930,9
159,0.628319,2.000000,160,575.591794,5205.456178,20.408930,9
160,0.628319,2.000000,161,576.548412,5206.371295,20.408930,9
161,0.628319,2.000000,162,580.744292,5227.615444,20.408930,9
162,0.628319,2.000000,163,581.700909,5230.360795,20.408930,9
163,0.628319,2.000000,164,581.700909,5230.360795,20.408930,9
164,0.628319,2.000000,165,582.657527,5233.106146,20.408930,9
165,0.628319,2.000000,166,582.657527,5233.106146,20.408930,9
166,0.628319,2.000000,167,596.194399,5323.395263,20.408930,9
167,0.628319,2.000000,168,597.151016,5326.140614,20.408930,9
168,0.628319,2.000000,169,601.831572,5349.878447,20.408930,9
169,0.628319,2.000000,170,602.788189,5352.623798,20.408930,9
170,0.628319,2.000000,171,603.744807,5361.933719,20.408930,9
171,0.628319,2.000000,172,607.856912,5474.381822,20.408930,9
172,0.628319,2.000000,173,608.813529,5475.296939,20.408930,9
173,0.628319,2.000000,174,610.745514,5479.029504,20.408930,9
174,0.628319,2.000000,175,611.702132,5479.944621,20.408930,9
175,0.628319,2.000000,176,625.012982,5747.386913,20.408930,9
176,0.628319,2.000000,177,632.102506,5797.648271,20.408930,9
177,0.628319,2.000000,178,633.059124,5798.563388,20.408930,9
178,0.628319,2.000000,179,635.702442,5822.219667,20.408930,9
179,0.628319,2.000000,180,636.659060,5823.134784,20.408930,9
180,0.628319,2.000000,181,637.615677,5824.049901,20.408930,9
181,0.628319,2.000000,182,641.288452,5837.539177,20.408930,9
182,0.628319,2.000000,183,642.245070,5838.454294,20.408930,9
183,0.628319,2.000000,184,643.201687,5839.369411,20.408930,9
184,0.628319,2.000000,185,644.158305,5840.284528,20.408930,9
185,0.628319,2.000000,186,652.396570,5888.270992,20.408930,9
186,0.628319,2.000000,187,652.396570,5888.270992,20.408930,9
187,0.628319,2.000000,188,653.353187,5889.186109,20.408930,9
188,0.628319,2.000000,189,653.353187,5889.186109,20.408930,9
189,0.628319,2.000000,190,654.309805,5890.101226,20.408930,9
190,0.628319,2.000000,191,655.269372,5891.021996,20.408930,9
191,0.628319,2.000000,192,656.225989,5891.937113,20.408930,9
192,0.628319,2.000000,193,657.182607,5892.852230,20.408930,9
193,0.628319,2.000000,194,658.139224,5893.767347,20.408930,9
194,0.628319,2.000000,195,659.095842,5894.682464,20.408930,9
195,0.628319,2.000000,196,659.095842,5894.682464,20.408930,9
196,0.628319,2.000000,197,660.052459,5895.597581,20.408930,9
197,0.628319,2.000000,198,661.009077,5896.512698,20.408930,9
198,0.628319,2.000000,199,661.965694,5897.427815,20.408930,9
199,0.628319,2.000000,200,663.914385,5910.802811,20.408930,9
200,0.628319,2.000000,201,664.871003,5911.717928,20.408930,9
201,0.628319,2.000000,202,665.827620,5912.633045,20.408930,9
202,0.628319,2.000000,203,666.784238,5913.548162,20.408930,9
203,0.628319,2.000000,204,666.784238,5913.548162,20.408930,9
204,0.628319,2.000000,205,677.081287,6187.894076,20.408930,9
205,0.628319,2.000000,206,682.386787,6294.157061,20.408930,9
206,0.628319,2.000000,207,685.221859,6330.805729,20.408930,9
207,0.628319,2.000000,208,685.221859,6330.805729,20.408930,9
208,0.628319,2.000000,209,685.221859,6330.805729,20.408930,9
209,0.628319,2.000000,210,685.221859,6330.805729,20.408930,9
210,0.628319,2.000000,211,685.221859,6330.805729,20.408930,9
211,0.628319,2.000000,212,685.221859,6330.805729,20.408930,9
212,0.628319,2.000000,213,685.221859,6330.805729,20.408930,9
213,0.628319,2.000000,214,689.811682,6360.653610,20.408930,9
214,0.628319,2.000000,215,689.811682,6360.653610,20.408930,9
215,0.628319,2.000000,216,689.811682,6360.653610,20.408930,9
216,0.628319,2.000000,217,689.811682,6360.653610,20.408930,9
217,0.628319,2.000000,218,689.811682,6360.653610,20.408930,9
218,0.628319,2.000000,219,694.679018,6442.664792,20.408930,9
219,0.628319,2.000000,220,694.679018,6442.664792,20.408930,9
220,0.628319,2.000000,221,705.670928,6677.183853,20.408930,9
221,0.628319,2.000000,222,705.670928,6677.183853,20.408930,9
222,0.628319,2.000000,223,709.191922,6696.317738,20.408930,9
223,0.628319,2.000000,224,709.191922,6696.317738,20.408930,9
224,0.628319,2.000000,225,709.191922,6696.317738,20.408930,9
225,0.628319,2.000000,226,709.191922,6696.317738,20.408930,9
226,0.628319,2.000000,227,709.191922,6696.317738,20.408930,9
227,0.628319,2.000000,228,709.191922,6696.317738,20.408930,9
228,0.628319,2.000000,229,709.191922,6696.317738,20.408930,9
229,0.628319,2.000000,230,709.191922,6696.317738,20.408930,9
230,0.628319,2.000000,231,709.191922,6696.317738,20.408930,9
231,0.628319,2.000000,232,709.191922,6696.317738,20.408930,9
232,0.628319,2.000000,233,711.995300,6709.540193,20.408930,9
233,0.628319,2.000000,234,714.784203,6719.156199,20.408930,9
234,0.628319,2.000000,235,714.784203,6719.156199,20.408930,9
235,0.628319,2.000000,236,714.784203,6719.156199,20.408930,9
236,0.628319,2.000000,237,714.784203,6719.156199,20.408930,9
237,0.628319,2.000000,238,714.784203,6719.156199,20.408930,9
238,0.628319,2.000000,239,714.784203,6719.156199,20.408930,9
239,0.628319,2.000000,240,714.784203,6719.156199,20.408930,9
240,0.628319,2.000000,241,714.784203,6719.156199,20.408930,9
241,0.628319,2.000000,242,714.784203,6719.156199,20.408930,9
242,0.628319,2.000000,243,714.784203,6719.156199,20.408930,9
243,0.628319,2.000000,244,714.784203,6719.156199,20.408930,9
244,0.628319,2.000000,245,714.784203,6719.156199,20.408930,9
245,0.628319,2.000000,246,714.784203,6719.156199,20.408930,9
246,0.628319,2.000000,247,714.784203,6719.156199,20.408930,9
247,0.628319,2.000000,248,714.784203,6719.156199,20.408930,9
248,0.628319,2.000000,249,714.784203,6719.156199,20.408930,9
249,0.628319,2.000000,250,714.784203,6719.156199,20.408930,9
250,0.628319,2.000000,251,714.784203,6719.156199,20.408930,9
251,0.628319,2.000000,252,714.784203,6719.156199,20.408930,9
252,0.628319,2.000000,253,714.784203,6719.156199,20.408930,9
253,0.628319,2.000000,254,714.784203,6719.156199,20.408930,9
254,0.628319,2.000000,255,714.784203,6719.156199,20.408930,9
255,0.628319,2.000000,256,714.784203,6719.156199,20.408930,9
256,0.628319,2.000000,257,714.784203,6719.156199,20.408930,9
257,0.628319,2.000000,258,714.784203,6719.156199,20.408930,9
258,0.628319,2.000000,259,714.784203,6719.156199,20.408930,9
259,0.628319,2.000000,260,714.784203,6719.156199,20.408930,9
260,0.628319,2.000000,261,970.161460,8377.535203,20.408930,10
261,0.628319,2.000000,262,977.422882,8559.346563,20.408930,10
262,0.628319,2.000000,263,1001.598719,8944.211685,20.408930,10
263,0.628319,2.000000,264,1006.303052,9025.012366,20.408930,10
264,0.628319,2.000000,265,1029.933990,9474.524897,20.408930,10
265,0.628319,2.000000,266,1034.972824,9513.949660,20.408930,10
266,0.628319,2.000000,267,1043.005966,9692.544243,20.408930,10
267,0.628319,2.000000,268,1055.418541,9869.918691,20.408930,10
268,0.628319,2.000000,269,1059.596900,9884.873897,20.408930,10
269,0.628319,2.000000,270,1067.691121,10013.543571,20.408930,10
270,0.628319,2.000000,271,1071.212492,10025.943631,20.408930,10
271,0.628319,2.000000,272,1082.427937,10163.931859,20.408930,10
272,0.628319,2.000000,273,1082.427937,10163.931859,20.408930,10
273,0.628319,2.000000,274,1084.341172,10173.083029,20.408930,10
274,0.628319,2.000000,275,1091.368141,10265.013676,20.408930,10
275,0.628319,2.000000,276,1097.822749,10313.163247,20.408930,10
276,0.628319,2.000000,277,1111.038290,10531.040541,20.408930,10
277,0.628319,2.000000,278,1111.994907,10533.785892,20.408930,10
278,0.628319,2.000000,279,1114.746907,10548.347831,20.408930,10
279,0.628319,2.000000,280,1116.660142,10553.838533,20.408930,10
280,0.628319,2.000000,281,1122.228276,10603.395624,20.408930,10
281,0.628319,2.000000,282,1129.454495,10713.717535,20.408930,10
282,0.628319,2.000000,283,1130.411112,10716.462886,20.408930,10
283,0.628319,2.000000,284,1142.137355,10798.586037,20.408930,10
284,0.628319,2.000000,285,1143.093973,10801.331388,20.408930,10
285,0.628319,2.000000,286,1148.099259,10822.298690,20.408930,10
286,0.628319,2.000000,287,1150.975726,10828.729865,20.408930,10
287,0.628319,2.000000,288,1151.932344,10831.475216,20.408930,10
288,0.628319,2.000000,289,1154.762341,10839.560355,20.408930,10
289,0.628319,2.000000,290,1156.675576,10850.414580,20.408930,10
290,0.628319,2.000000,291,1158.588811,10855.905282,20.408930,10
291,0.628319,2.000000,292,1163.019474,10877.366290,20.408930,10
292,0.628319,2.000000,293,1163.976092,10897.982082,20.408930,10
293,0.628319,2.000000,294,1185.198206,11479.398335,21.151279,10
294,0.628319,2.000000,295,1186.165608,11480.334201,21.151279,10
295,0.628319,2.000000,296,1189.107823,11485.191917,21.151279,10
296,0.628319,2.000000,297,1190.064441,11486.107034,21.151279,10
297,0.628319,2.000000,298,1195.610881,11571.457511,21.151279,10
298,0.628319,2.000000,299,1204.435412,11712.386665,21.151279,10
299,0.628319,2.000000,300,1205.392029,11713.301782,21.151279,10
300,0.628319,2.000000,301,1209.230102,11734.210989,21.151279,10
301,0.628319,2.000000,302,1210.186720,11735.126106,21.151279,10
302,0.628319,2.000000,303,1219.586653,12016.871699,25.764731,10
303,0.628319,2.000000,304,1231.535181,12383.430624,25.764731,10
304,0.628319,2.000000,305,1232.491799,12384.345741,25.764731,10
305,0.628319,2.000000,306,1233.433222,12401.485370,25.764731,10
306,0.628319,2.000000,307,1235.389423,12425.576171,25.764731,10
307,0.628319,2.000000,308,1236.346041,12426.491288,25.764731,10
308,0.628319,2.000000,309,1238.259276,12428.321522,25.764731,10
309,0.628319,2.000000,310,1239.215893,12429.236639,25.764731,10
310,0.628319,2.000000,311,1242.645253,12460.814209,25.764731,10
311,0.628319,2.000000,312,1243.601870,12461.729326,25.764731,10
312,0.628319,2.000000,313,1247.051987,12506.122106,25.764731,10
313,0.628319,2.000000,314,1254.384112,12544.764994,25.764731,10
314,0.628319,2.000000,315,1257.215672,12585.060698,25.764731,10
315,0.628319,2.000000,316,1258.172290,12585.975815,25.764731,10
316,0.628319,2.000000,317,1259.128907,12586.890932,25.764731,10
317,0.628319,2.000000,318,1260.085525,12587.806049,25.764731,10
318,0.628319,2.000000,319,1265.464246,12653.373749,25.764731,10
319,0.628319,2.000000,320,1266.420863,12654.288866,25.764731,10
320,0.628319,2.000000,321,1267.377481,12655.203983,25.764731,10
321,0.628319,2.000000,322,1268.334098,12656.119100,25.764731,10
322,0.628319,2.000000,323,1269.290716,12657.034217,25.764731,10
323,0.628319,2.000000,324,1270.247333,12657.949334,25.764731,10
324,0.628319,2.000000,325,1276.037036,12684.182694,25.764731,10
325,0.628319,2.000000,326,1276.993654,12685.097811,25.764731,10
326,0.628319,2.000000,327,1277.950271,12686.012928,25.764731,10
327,0.628319,2.000000,328,1278.906889,12686.928045,25.764731,10
328,0.628319,2.000000,329,1278.906889,12686.928045,25.764731,10
329,0.628319,2.000000,330,1278.906889,12686.928045,25.764731,10
330,0.628319,2.000000,331,1279.863506,12697.132033,25.764731,10
331,0.628319,2.000000,332,1280.820124,12698.047150,25.764731,10
332,0.628319,2.000000,333,1287.352230,12761.308755,25.764731,10
333,0.628319,2.000000,334,1288.308847,12768.402273,25.764731,10
334,0.628319,2.000000,335,1289.265465,12769.317390,25.764731,10
335,0.628319,2.000000,336,1290.222082,12770.232507,25.764731,10
336,0.628319,2.000000,337,1293.567739,12781.425925,25.764731,10
337,0.628319,2.000000,338,1299.285430,12877.684523,25.764731,10
338,0.628319,2.000000,339,1303.831247,12942.868458,25.764731,10
339,0.628319,2.000000,340,1303.831247,12942.868458,25.764731,10
340,0.628319,2.000000,341,1309.054062,12986.140591,25.764731,10
341,0.628319,2.000000,342,1309.054062,12986.140591,25.764731,10
342,0.628319,2.000000,343,1319.511211,13174.874114,25.764731,10
343,0.628319,2.000000,344,1319.511211,13174.874114,25.764731,10
344,0.628319,2.000000,345,1319.511211,13174.874114,25.764731,10
345,0.628319,2.000000,346,1319.511211,13174.874114,25.764731,10
346,0.628319,2.000000,347,1325.058648,13304.335570,25.764731,10
347,0.628319,2.000000,348,1325.058648,13304.335570,25.764731,10
348,0.628319,2.000000,349,1327.881435,13312.303697,25.764731,10
349,0.628319,2.000000,350,1328.859303,13335.255216,25.764731,10
350,0.628319,2.000000,351,1328.859303,13335.255216,25.764731,10
351,0.628319,2.000000,352,1328.859303,13335.255216,25.764731,10
352,0.628319,2.000000,353,1328.859303,13335.255216,25.764731,10
353,0.628319,2.000000,354,1328.859303,13335.255216,25.764731,10
354,0.628319,2.000000,355,1328.859303,13335.255216,25.764731,10
355,0.628319,2.000000,356,1328.859303,13335.255216,25.764731,10
356,0.628319,2.000000,357,1328.859303,13335.255216,25.764731,10
357,0.628319,2.000000,358,1330.766369,13342.540783,25.764731,10
358,0.628319,2.000000,359,1330.766369,13342.540783,25.764731,10
359,0.628319,2.000000,360,1330.766369,13342.540783,25.764731,10
360,0.628319,2.000000,361,1330.766369,13342.540783,25.764731,10
361,0.628319,2.000000,362,1330.766369,13342.540783,25.764731,10
362,0.628319,2.000000,363,1330.766369,13342.540783,25.764731,10
363,0.628319,2.000000,364,1342.338788,13499.195146,25.764731,10
364,0.628319,2.000000,365,1342.338788,13499.195146,25.764731,10
365,0.628319,2.000000,366,1342.338788,13499.195146,25.764731,10
366,0.628319,2.000000,367,1342.338788,13499.195146,25.764731,10
367,0.628319,2.000000,368,1342.338788,13499.195146,25.764731,10
368,0.628319,2.000000,369,1342.338788,13499.195146,25.764731,10
369,0.628319,2.000000,370,1342.338788,13499.195146,25.764731,10
370,0.628319,2.000000,371,1346.513201,13541.153630,25.764731,10
371,0.628319,2.000000,372,1346.513201,13541.153630,25.764731,10
372,0.628319,2.000000,373,1346.513201,13541.153630,25.764731,10
373,0.628319,2.000000,374,1346.513201,13541.153630,25.764731,10
374,0.628319,2.000000,375,1346.513201,13541.153630,25.764731,10
375,0.628319,2.000000,376,1346.513201,13541.153630,25.764731,10
376,0.628319,2.000000,377,1346.513201,13541.153630,25.764731,10
377,0.628319,2.000000,378,1346.513201,13541.153630,25.764731,10
378,0.628319,2.000000,379,1346.513201,13541.153630,25.764731,10
379,0.628319,2.000000,380,1346.513201,13541.153630,25.764731,10
380,0.628319,2.000000,381,1346.513201,13541.153630,25.764731,10
381,0.628319,2.000000,382,1346.513201,13541.153630,25.764731,10
382,0.628319,2.000000,383,1346.513201,13541.153630,25.764731,10
383,0.628319,2.000000,384,1349.441116,13577.927305,25.764731,10
384,0.628319,2.000000,385,1349.441116,13577.927305,25.764731,10
385,0.628319,2.000000,386,1349.441116,13577.927305,25.764731,10
386,0.628319,2.000000,387,1361.795344,13903.714497,25.764731,10
387,0.628319,2.000000,388,1361.795344,13903.714497,25.764731,10
388,0.628319,2.000000,389,1361.795344,13903.714497,25.764731,10
389,0.628319,2.000000,390,1361.795344,13903.714497,25.764731,10
390,0.628319,2.000000,391,1361.795344,13903.714497,25.764731,10
391,0.628319,2.000000,392,1361.795344,13903.714497,25.764731,10
392,0.628319,2.000000,393,1361.795344,13903.714497,25.764731,10
393,0.628319,2.000000,394,1361.795344,13903.714497,25.764731,10
394,0.628319,2.000000,395,1361.795344,13903.714497,25.764731,10
395,0.628319,2.000000,396,1362.766032,13906.513884,25.764731,10
396,0.628319,2.000000,397,1362.766032,13906.513884,25.764731,10
397,0.628319,2.000000,398,1362.766032,13906.513884,25.764731,10
398,0.628319,2.000000,399,1362.766032,13906.513884,25.764731,10
399,0.628319,2.000000,400,1362.766032,13906.513884,25.764731,10
400,0.628319,2.000000,401,1362.766032,13906.513884,25.764731,10
401,0.628319,2.000000,402,1362.766032,13906.513884,25.764731,10
402,0.628319,2.000000,403,1362.766032,13906.513884,25.764731,10
403,0.628319,2.000000,404,1362.766032,13906.513884,25.764731,10
404,0.628319,2.000000,405,1362.766032,13906.513884,25.764731,10
405,0.628319,2.000000,406,1362.766032,13906.513884,25.764731,10
406,0.628319,2.000000,407,1362.766032,13906.513884,25.764731,10
407,0.628319,2.000000,408,1368.412245,13949.196146,25.764731,10
408,0.628319,2.000000,409,1368.412245,13949.196146,25.764731,10
409,0.628319,2.000000,410,1368.412245,13949.196146,25.764731,10
410,0.628319,2.000000,411,1368.412245,13949.196146,25.764731,10
411,0.628319,2.000000,412,1368.412245,13949.196146,25.764731,10
412,0.628319,2.000000,413,1368.412245,13949.196146,25.764731,10
413,0.628319,2.000000,414,1368.412245,13949.196146,25.764731,10
414,0.628319,2.000000,415,1368.412245,13949.196146,25.764731,10
415,0.628319,2.000000,416,1368.412245,13949.196146,25.764731,10
416,0.628319,2.000000,417,1368.412245,13949.196146,25.764731,10
417,0.628319,2.000000,418,1368.412245,13949.196146,25.764731,10
418,0.628319,2.000000,419,1368.412245,13949.196146,25.764731,10
419,0.628319,2.000000,420,1368.412245,13949.196146,25.764731,10
420,0.628319,2.000000,421,1368.412245,13949.196146,25.764731,10
421,0.628319,2.000000,422,1368.412245,13949.196146,25.764731,10
422,0.628319,2.000000,423,1368.412245,13949.196146,25.764731,10
423,0.628319,2.000000,424,1368.412245,13949.196146,25.764731,10
424,0.628319,2.000000,425,1368.412245,13949.196146,25.764731,10
425,0.628319,2.000000,426,1368.412245,13949.196146,25.764731,10
426,0.628319,2.000000,427,1368.412245,13949.196146,25.764731,10
427,0.628319,2.000000,428,1370.248615,13964.856128,25.764731,10
428,0.628319,2.000000,429,1370.248615,13964.856128,25.764731,10
429,0.628319,2.000000,430,1370.248615,13964.856128,25.764731,10
