cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#0,0.523599,1.100000,1,0,0,0,01,0.523599,1.100000,2,0.000000,0.000000,0.000000,1
84,0.523599,1.100000,85,1057.684906,48939.937774,105.135273,14
85,0.523599,1.100000,86,1057.684906,48939.937774,105.135273,14
86,0.523599,1.100000,87,1057.684906,48939.937774,105.135273,14
87,0.523599,1.100000,88,1057.684906,48939.937774,105.135273,14
88,0.523599,1.100000,89,1057.684906,48939.937774,105.135273,14
89,0.523599,1.100000,90,1057.684906,48939.937774,105.135273,14
90,0.523599,1.100000,91,1057.684906,48939.937774,105.135273,14
91,0.523599,1.100000,92,1057.684906,48939.937774,105.135273,14
92,0.523599,1.100000,93,1057.684906,48939.937774,105.135273,14
93,0.523599,1.100000,94,1057.684906,48939.937774,105.135273,14
94,0.523599,1.100000,95,1057.684906,48939.937774,105.135273,14
95,0.523599,1.100000,96,1057.684906,48939.937774,105.135273,14
96,0.523599,1.100000,97,1057.684906,48939.937774,105.135273,14
97,0.523599,1.100000,98,1057.684906,48939.937774,105.135273,14
98,0.523599,1.100000,99,1271.041559,64425.816436,108.029265,15
99,0.523599,1.100000,100,1330.626009,67230.907468,108.029265,15
100,0.523599,1.100000,101,1342.962421,67851.145648,108.029265,15
101,0.523599,1.100000,102,1423.609980,73727.253450,108.029265,15
102,0.523599,1.100000,103,1447.720368,74059.908653,108.029265,15
103,0.523599,1.100000,104,1456.852835,74161.332699,108.029265,15
104,0.523599,1.100000,105,1482.487854,74655.963600,108.029265,15
105,0.523599,1.100000,106,1485.370255,74664.271837,108.029265,15
106,0.523599,1.100000,107,1497.419730,74809.461698,108.029265,15
107,0.523599,1.100000,108,1497.419730,74809.461698,108.029265,15
108,0.523599,1.100000,109,1497.419730,74809.461698,108.029265,15
109,0.523599,1.100000,110,1497.419730,74809.461698,108.029265,15
110,0.523599,1.100000,111,1497.419730,74809.461698,108.029265,15
111,0.523599,1.100000,112,1507.126175,75100.119144,108.029265,15
112,0.523599,1.100000,113,1533.106937,76022.086962,108.029265,15
113,0.523599,1.100000,114,1533.106937,76022.086962,108.029265,15
114,0.523599,1.100000,115,1533.106937,76022.086962,108.029265,15
115,0.523599,1.100000,116,1533.106937,76022.086962,108.029265,15
116,0.523599,1.100000,117,1533.106937,76022.086962,108.029265,15
117,0.523599,1.100000,118,1533.106937,76022.086962,108.029265,15
118,0.523599,1.100000,119,1533.106937,76022.086962,108.029265,15
119,0.523599,1.100000,120,1533.106937,76022.086962,108.029265,15
120,0.523599,1.100000,121,1533.106937,76022.086962,108.029265,15
121,0.523599,1.100000,122,1533.106937,76022.086962,108.029265,15
122,0.523599,1.100000,123,1533.106937,76022.086962,108.029265,15
123,0.523599,1.100000,124,1533.106937,76022.086962,108.029265,15
124,0.523599,1.100000,125,1533.106937,76022.086962,108.029265,15
125,0.523599,1.100000,126,1533.106937,76022.086962,108.029265,15
126,0.523599,1.100000,127,1533.106937,76022.086962,108.029265,15
127,0.523599,1.100000,128,1533.106937,76022.086962,108.029265,15
128,0.523599,1.100000,129,1533.106937,76022.086962,108.029265,15
129,0.523599,1.100000,130,1533.106937,76022.086962,108.029265,15
130,0.523599,1.100000,131,1533.106937,76022.086962,108.029265,15
131,0.523599,1.100000,132,1867.659210,90581.742337,110.947852,16
132,0.523599,1.100000,133,1916.748667,94461.628330,110.947852,16
133,0.523599,1.100000,134,1936.213072,95250.598563,110.947852,16
134,0.523599,1.100000,135,1961.274445,95728.498527,110.947852,16
135,0.523599,1.100000,136,1991.628298,96511.583814,110.947852,16
136,0.523599,1.100000,137,2002.604632,96632.063742,110.947852,16
137,0.523599,1.100000,138,2016.177965,96816.299091,110.947852,16
138,0.523599,1.100000,139,2021.846474,96848.431093,110.947852,16
139,0.523599,1.100000,140,2031.747148,96997.696486,110.947852,16
140,0.523599,1.100000,141,2046.755919,98581.890494,110.947852,16
141,0.523599,1.100000,142,2046.755919,98581.890494,110.947852,16
142,0.523599,1.100000,143,2046.755919,98581.890494,110.947852,16
143,0.523599,1.100000,144,2046.755919,98581.890494,110.947852,16
144,0.523599,1.100000,145,2046.755919,98581.890494,110.947852,16
145,0.523599,1.100000,146,2046.755919,98581.890494,110.947852,16
146,0.523599,1.100000,147,2046.755919,98581.890494,110.947852,16
147,0.523599,1.100000,148,2046.755919,98581.890494,110.947852,16
148,0.523599,1.100000,149,2046.755919,98581.890494,110.947852,16
149,0.523599,1.100000,150,2046.755919,98581.890494,110.947852,16
150,0.523599,1.100000,151,2049.717251,98590.659984,110.947852,16
151,0.523599,1.100000,152,2049.717251,98590.659984,110.947852,16
152,0.523599,1.100000,153,2049.717251,98590.659984,110.947852,16
153,0.523599,1.100000,154,2080.970822,100484.595136,110.947852,16
154,0.523599,1.100000,155,2080.970822,100484.595136,110.947852,16
155,0.523599,1.100000,156,2080.970822,100484.595136,110.947852,16
156,0.523599,1.100000,157,2080.970822,100484.595136,110.947852,16
157,0.523599,1.100000,158,2080.970822,100484.595136,110.947852,16
158,0.523599,1.100000,159,2091.973059,100605.644357,110.947852,16
159,0.523599,1.100000,160,2091.973059,100605.644357,110.947852,16
160,0.523599,1.100000,161,2091.973059,100605.644357,110.947852,16
161,0.523599,1.100000,162,2091.973059,100605.644357,110.947852,16
162,0.523599,1.100000,163,2091.973059,100605.644357,110.947852,16
163,0.523599,1.100000,164,2091.973059,100605.644357,110.947852,16
164,0.523599,1.100000,165,2091.973059,100605.644357,110.947852,16
165,0.523599,1.100000,166,2091.973059,100605.644357,110.947852,16
166,0.523599,1.100000,167,2091.973059,100605.644357,110.947852,16
167,0.523599,1.100000,168,2091.973059,100605.644357,110.947852,16
168,0.523599,1.100000,169,2091.973059,100605.644357,110.947852,16
169,0.523599,1.100000,170,2091.973059,100605.644357,110.947852,16
170,0.523599,1.100000,171,2091.973059,100605.644357,110.947852,16
171,0.523599,1.100000,172,2091.973059,100605.644357,110.947852,16
172,0.523599,1.100000,173,2485.850522,124670.658636,120.377122,17
173,0.523599,1.100000,174,2514.342437,125616.657715,120.377122,17
174,0.523599,1.100000,175,2518.150242,125631.157095,120.377122,17
175,0.523599,1.100000,176,2535.115088,126254.889885,120.377122,17
176,0.523599,1.100000,177,2564.754694,126799.320425,120.377122,17
177,0.523599,1.100000,178,2568.512746,126835.701063,120.377122,17
178,0.523599,1.100000,179,2593.699248,129027.696173,120.377122,17
179,0.523599,1.100000,180,2593.699248,129027.696173,120.377122,17
180,0.523599,1.100000,181,2593.699248,129027.696173,120.377122,17
181,0.523599,1.100000,182,2593.699248,129027.696173,120.377122,17
182,0.523599,1.100000,183,2593.699248,129027.696173,120.377122,17
183,0.523599,1.100000,184,2593.699248,129027.696173,120.377122,17
184,0.523599,1.100000,185,2593.699248,129027.696173,120.377122,17
185,0.523599,1.100000,186,2593.699248,129027.696173,120.377122,17
186,0.523599,1.100000,187,2593.699248,129027.696173,120.377122,17
187,0.523599,1.100000,188,2603.441206,130142.321199,120.377122,17
188,0.523599,1.100000,189,2603.441206,130142.321199,120.377122,17
189,0.523599,1.100000,190,2617.536662,130293.950592,120.377122,17
190,0.523599,1.100000,191,2617.536662,130293.950592,120.377122,17
191,0.523599,1.100000,192,2617.536662,130293.950592,120.377122,17
192,0.523599,1.100000,193,2617.536662,130293.950592,120.377122,17
193,0.523599,1.100000,194,2617.536662,130293.950592,120.377122,17
194,0.523599,1.100000,195,2617.536662,130293.950592,120.377122,17
195,0.523599,1.100000,196,2617.536662,130293.950592,120.377122,17
196,0.523599,1.100000,197,2617.536662,130293.950592,120.377122,17
197,0.523599,1.100000,198,2629.930952,130650.934656,120.377122,17
198,0.523599,1.100000,199,2629.930952,130650.934656,120.377122,17
199,0.523599,1.100000,200,2629.930952,130650.934656,120.377122,17
200,0.523599,1.100000,201,2654.267879,131228.791271,120.377122,17
201,0.523599,1.100000,202,2654.267879,131228.791271,120.377122,17
202,0.523599,1.100000,203,2654.267879,131228.791271,120.377122,17
203,0.523599,1.100000,204,2654.267879,131228.791271,120.377122,17
204,0.523599,1.100000,205,2654.267879,131228.791271,120.377122,17
205,0.523599,1.100000,206,2654.267879,131228.791271,120.377122,17
206,0.523599,1.100000,207,2654.267879,131228.791271,120.377122,17
207,0.523599,1.100000,208,2654.267879,131228.791271,120.377122,17
208,0.523599,1.100000,209,2654.267879,131228.791271,120.377122,17
209,0.523599,1.100000,210,2654.267879,131228.791271,120.377122,17
210,0.523599,1.100000,211,2654.267879,131228.791271,120.377122,17
211,0.523599,1.100000,212,2654.267879,131228.791271,120.377122,17
212,0.523599,1.100000,213,2654.267879,131228.791271,120.377122,17
213,0.523599,1.100000,214,2654.267879,131228.791271,120.377122,17
214,0.523599,1.100000,215,2654.267879,131228.791271,120.377122,17
215,0.523599,1.100000,216,2654.267879,131228.791271,120.377122,17
216,0.523599,1.100000,217,2654.267879,131228.791271,120.377122,17
217,0.523599,1.100000,218,2654.267879,131228.791271,120.377122,17
218,0.523599,1.100000,219,2654.267879,131228.791271,120.377122,17
219,0.523599,1.100000,220,2970.418644,159718.052368,147.247108,18
220,0.523599,1.100000,221,3024.643705,162407.969775,147.247108,18
221,0.523599,1.100000,222,3056.391322,163345.128311,147.247108,18
222,0.523599,1.100000,223,3080.812586,164514.679662,147.247108,18
223,0.523599,1.100000,224,3109.981372,165357.198816,147.247108,18
224,0.523599,1.100000,225,3163.341908,167482.325382,147.247108,18
225,0.523599,1.100000,226,3227.681392,171769.144487,147.247108,18
226,0.523599,1.100000,227,3235.265042,172014.644128,147.247108,18
227,0.523599,1.100000,228,3258.595041,172378.071339,147.247108,18
228,0.523599,1.100000,229,3261.465924,172386.313310,147.247108,18
229,0.523599,1.100000,230,3267.136173,172418.465031,147.247108,18
230,0.523599,1.100000,231,3267.136173,172418.465031,147.247108,18
231,0.523599,1.100000,232,3267.136173,172418.465031,147.247108,18
232,0.523599,1.100000,233,3276.347891,172503.320778,147.247108,18
233,0.523599,1.100000,234,3276.347891,172503.320778,147.247108,18
234,0.523599,1.100000,235,3276.347891,172503.320778,147.247108,18
235,0.523599,1.100000,236,3276.347891,172503.320778,147.247108,18
236,0.523599,1.100000,237,3276.347891,172503.320778,147.247108,18
237,0.523599,1.100000,238,3276.347891,172503.320778,147.247108,18
238,0.523599,1.100000,239,3276.347891,172503.320778,147.247108,18
239,0.523599,1.100000,240,3276.347891,172503.320778,147.247108,18
240,0.523599,1.100000,241,3276.347891,172503.320778,147.247108,18
241,0.523599,1.100000,242,3276.347891,172503.320778,147.247108,18
242,0.523599,1.100000,243,3276.347891,172503.320778,147.247108,18
243,0.523599,1.100000,244,3276.347891,172503.320778,147.247108,18
244,0.523599,1.100000,245,3276.347891,172503.320778,147.247108,18
245,0.523599,1.100000,246,3303.112269,173162.512104,147.247108,18
246,0.523599,1.100000,247,3303.112269,173162.512104,147.247108,18
247,0.523599,1.100000,248,3303.112269,173162.512104,147.247108,18
248,0.523599,1.100000,249,3303.112269,173162.512104,147.247108,18
249,0.523599,1.100000,250,3303.112269,173162.512104,147.247108,18
250,0.523599,1.100000,251,3303.112269,173162.512104,147.247108,18
251,0.523599,1.100000,252,3303.112269,173162.512104,147.247108,18
252,0.523599,1.100000,253,3303.112269,173162.512104,147.247108,18
253,0.523599,1.100000,254,3320.765014,174530.861558,147.247108,18
254,0.523599,1.100000,255,3320.765014,174530.861558,147.247108,18
255,0.523599,1.100000,256,3320.765014,174530.861558,147.247108,18
256,0.523599,1.100000,257,3370.836439,176063.841899,147.247108,18
257,0.523599,1.100000,258,3370.836439,176063.841899,147.247108,18
258,0.523599,1.100000,259,3370.836439,176063.841899,147.247108,18
259,0.523599,1.100000,260,3370.836439,176063.841899,147.247108,18
260,0.523599,1.100000,261,3370.836439,176063.841899,147.247108,18
261,0.523599,1.100000,262,3370.836439,176063.841899,147.247108,18
262,0.523599,1.100000,263,3370.836439,176063.841899,147.247108,18
263,0.523599,1.100000,264,3370.836439,176063.841899,147.247108,18
264,0.523599,1.100000,265,3370.836439,176063.841899,147.247108,18
265,0.523599,1.100000,266,3370.836439,176063.841899,147.247108,18
266,0.523599,1.100000,267,3370.836439,176063.841899,147.247108,18
267,0.523599,1.100000,268,3370.836439,176063.841899,147.247108,18
268,0.523599,1.100000,269,3370.836439,176063.841899,147.247108,18
269,0.523599,1.100000,270,3370.836439,176063.841899,147.247108,18
270,0.523599,1.100000,271,3370.836439,176063.841899,147.247108,18
271,0.523599,1.100000,272,3370.836439,176063.841899,147.247108,18
272,0.523599,1.100000,273,3370.836439,176063.841899,147.247108,18
273,0.523599,1.100000,274,3370.836439,176063.841899,147.247108,18
274,0.523599,1.100000,275,3733.739169,198021.696570,147.247108,19
275,0.523599,1.100000,276,3768.315938,199468.012488,147.247108,19
276,0.523599,1.100000,277,3802.438213,203046.851434,147.247108,19
277,0.523599,1.100000,278,3824.863839,204019.213983,147.247108,19
278,0.523599,1.100000,279,3955.743018,218147.610808,147.247108,19
279,0.523599,1.100000,280,4024.577898,222926.781456,147.247108,19
280,0.523599,1.100000,281,4215.623602,233370.988814,147.247108,19
281,0.523599,1.100000,282,4272.779633,236609.818661,147.247108,19
282,0.523599,1.100000,283,4289.281942,237033.924809,147.247108,19
283,0.523599,1.100000,284,4311.279069,237345.106051,147.247108,19
284,0.523599,1.100000,285,4332.208401,237575.564436,147.247108,19
285,0.523599,1.100000,286,4335.118296,237584.031928,147.247108,19
286,0.523599,1.100000,287,4344.756281,237770.124815,147.247108,19
287,0.523599,1.100000,288,4387.625231,239686.002713,147.247108,19
288,0.523599,1.100000,289,4404.212639,240027.491193,147.247108,19
289,0.523599,1.100000,290,4459.105991,244045.321182,147.247108,19
290,0.523599,1.100000,291,4463.005572,244054.769589,147.247108,19
291,0.523599,1.100000,292,4463.005572,244054.769589,147.247108,19
292,0.523599,1.100000,293,4467.851247,244116.040556,147.247108,19
293,0.523599,1.100000,294,4479.008934,244240.534530,147.247108,19
294,0.523599,1.100000,295,4479.008934,244240.534530,147.247108,19
295,0.523599,1.100000,296,4479.008934,244240.534530,147.247108,19
296,0.523599,1.100000,297,4479.008934,244240.534530,147.247108,19
297,0.523599,1.100000,298,4479.008934,244240.534530,147.247108,19
298,0.523599,1.100000,299,4479.008934,244240.534530,147.247108,19
299,0.523599,1.100000,300,4479.008934,244240.534530,147.247108,19
300,0.523599,1.100000,301,4479.008934,244240.534530,147.247108,19
301,0.523599,1.100000,302,4479.008934,244240.534530,147.247108,19
302,0.523599,1.100000,303,4479.008934,244240.534530,147.247108,19
303,0.523599,1.100000,304,4479.008934,244240.534530,147.247108,19
304,0.523599,1.100000,305,4514.512336,245605.674546,147.247108,19
305,0.523599,1.100000,306,4514.512336,245605.674546,147.247108,19
306,0.523599,1.100000,307,4514.512336,245605.674546,147.247108,19
307,0.523599,1.100000,308,4514.512336,245605.674546,147.247108,19
308,0.523599,1.100000,309,4514.512336,245605.674546,147.247108,19
309,0.523599,1.100000,310,4514.512336,245605.674546,147.247108,19
310,0.523599,1.100000,311,4514.512336,245605.674546,147.247108,19
311,0.523599,1.100000,312,4514.512336,245605.674546,147.247108,19
312,0.523599,1.100000,313,4514.512336,245605.674546,147.247108,19
313,0.523599,1.100000,314,4514.512336,245605.674546,147.247108,19
314,0.523599,1.100000,315,4515.496318,245606.642765,147.247108,19
315,0.523599,1.100000,316,4515.496318,245606.642765,147.247108,19
316,0.523599,1.100000,317,4527.342646,246400.052102,147.247108,19
317,0.523599,1.100000,318,4527.342646,246400.052102,147.247108,19
318,0.523599,1.100000,319,4527.342646,246400.052102,147.247108,19
319,0.523599,1.100000,320,4527.342646,246400.052102,147.247108,19
320,0.523599,1.100000,321,4527.342646,246400.052102,147.247108,19
321,0.523599,1.100000,322,4527.342646,246400.052102,147.247108,19
322,0.523599,1.100000,323,4527.342646,246400.052102,147.247108,19
323,0.523599,1.100000,324,4527.342646,246400.052102,147.247108,19
324,0.523599,1.100000,325,4527.342646,246400.052102,147.247108,19
325,0.523599,1.100000,326,4533.871116,246739.632160,147.247108,19
326,0.523599,1.100000,327,4533.871116,246739.632160,147.247108,19
327,0.523599,1.100000,328,4533.871116,246739.632160,147.247108,19
328,0.523599,1.100000,329,4533.871116,246739.632160,147.247108,19
329,0.523599,1.100000,330,4533.871116,246739.632160,147.247108,19
330,0.523599,1.100000,331,4533.871116,246739.632160,147.247108,19
331,0.523599,1.100000,332,4533.871116,246739.632160,147.247108,19
332,0.523599,1.100000,333,4533.871116,246739.632160,147.247108,19
333,0.523599,1.100000,334,4533.871116,246739.632160,147.247108,19
334,0.523599,1.100000,335,4533.871116,246739.632160,147.247108,19
335,0.523599,1.100000,336,4533.871116,246739.632160,147.247108,19
336,0.523599,1.100000,337,4533.871116,246739.632160,147.247108,19
337,0.523599,1.100000,338,4533.871116,246739.632160,147.247108,19
338,0.523599,1.100000,339,4533.871116,246739.632160,147.247108,19
339,0.523599,1.100000,340,4533.871116,246739.632160,147.247108,19
340,0.523599,1.100000,341,4533.871116,246739.632160,147.247108,19
341,0.523599,1.100000,342,4533.871116,246739.632160,147.247108,19
342,0.523599,1.100000,343,4533.871116,246739.632160,147.247108,19
343,0.523599,1.100000,344,4972.102706,264276.425468,147.247108,20
344,0.523599,1.100000,345,5087.045632,282873.558575,156.368285,20
345,0.523599,1.100000,346,5257.582729,296573.983237,156.368285,20
346,0.523599,1.100000,347,5330.696809,300371.022147,156.368285,20
347,0.523599,1.100000,348,5424.342692,305650.181545,156.368285,20
348,0.523599,1.100000,349,5442.279420,306176.334364,156.368285,20
349,0.523599,1.100000,350,5466.943830,306839.515577,156.368285,20
350,0.523599,1.100000,351,5526.552321,308462.307160,156.368285,20
351,0.523599,1.100000,352,5564.132372,310348.120065,156.368285,20
352,0.523599,1.100000,353,5579.697346,311721.459449,156.368285,20
353,0.523599,1.100000,354,5594.864901,311902.719235,156.368285,20
354,0.523599,1.100000,355,5607.402221,312059.903607,156.368285,20
355,0.523599,1.100000,356,5641.795700,313176.559103,156.368285,20
356,0.523599,1.100000,357,5656.715816,313399.168959,156.368285,20
357,0.523599,1.100000,358,5682.885162,314658.523431,156.368285,20
358,0.523599,1.100000,359,5685.727007,314666.599511,156.368285,20
359,0.523599,1.100000,360,5693.815136,314732.017345,156.368285,20
360,0.523599,1.100000,361,5723.072342,316491.814596,156.368285,20
361,0.523599,1.100000,362,5725.969505,316500.208153,156.368285,20
362,0.523599,1.100000,363,5738.316281,316652.651021,156.368285,20
363,0.523599,1.100000,364,5738.316281,316652.651021,156.368285,20
364,0.523599,1.100000,365,5738.316281,316652.651021,156.368285,20
365,0.523599,1.100000,366,5738.316281,316652.651021,156.368285,20
366,0.523599,1.100000,367,5738.316281,316652.651021,156.368285,20
367,0.523599,1.100000,368,5738.316281,316652.651021,156.368285,20
368,0.523599,1.100000,369,5738.316281,316652.651021,156.368285,20
369,0.523599,1.100000,370,5738.316281,316652.651021,156.368285,20
370,0.523599,1.100000,371,5738.316281,316652.651021,156.368285,20
371,0.523599,1.100000,372,5738.316281,316652.651021,156.368285,20
372,0.523599,1.100000,373,5738.316281,316652.651021,156.368285,20
373,0.523599,1.100000,374,5738.316281,316652.651021,156.368285,20
374,0.523599,1.100000,375,5738.316281,316652.651021,156.368285,20
375,0.523599,1.100000,376,5738.316281,316652.651021,156.368285,20
376,0.523599,1.100000,377,5738.316281,316652.651021,156.368285,20
377,0.523599,1.100000,378,5745.869596,317202.462216,156.368285,20
378,0.523599,1.100000,379,5745.869596,317202.462216,156.368285,20
379,0.523599,1.100000,380,5745.869596,317202.462216,156.368285,20
380,0.523599,1.100000,381,5745.869596,317202.462216,156.368285,20
381,0.523599,1.100000,382,5761.702947,317484.316652,156.368285,20
382,0.523599,1.100000,383,5769.204623,317540.591793,156.368285,20
383,0.523599,1.100000,384,5769.204623,317540.591793,156.368285,20
384,0.523599,1.100000,385,5769.204623,317540.591793,156.368285,20
385,0.523599,1.100000,386,5769.204623,317540.591793,156.368285,20
386,0.523599,1.100000,387,5769.204623,317540.591793,156.368285,20
387,0.523599,1.100000,388,5769.204623,317540.591793,156.368285,20
388,0.523599,1.100000,389,5769.204623,317540.591793,156.368285,20
389,0.523599,1.100000,390,5782.306214,317712.121262,156.368285,20
390,0.523599,1.100000,391,5782.306214,317712.121262,156.368285,20
391,0.523599,1.100000,392,5782.306214,317712.121262,156.368285,20
392,0.523599,1.100000,393,5804.778142,319110.359379,156.368285,20
393,0.523599,1.100000,394,5804.778142,319110.359379,156.368285,20
394,0.523599,1.100000,395,5804.778142,319110.359379,156.368285,20
395,0.523599,1.100000,396,5804.778142,319110.359379,156.368285,20
396,0.523599,1.100000,397,5804.778142,319110.359379,156.368285,20
397,0.523599,1.100000,398,5804.778142,319110.359379,156.368285,20
398,0.523599,1.100000,399,5804.778142,319110.359379,156.368285,20
399,0.523599,1.100000,400,5804.778142,319110.359379,156.368285,20
400,0.523599,1.100000,401,5804.778142,319110.359379,156.368285,20
401,0.523599,1.100000,402,5816.841007,319200.577440,156.368285,20
402,0.523599,1.100000,403,5816.841007,319200.577440,156.368285,20
403,0.523599,1.100000,404,5816.841007,319200.577440,156.368285,20
404,0.523599,1.100000,405,5820.648345,319215.073262,156.368285,20
405,0.523599,1.100000,406,5820.648345,319215.073262,156.368285,20
406,0.523599,1.100000,407,5820.648345,319215.073262,156.368285,20
407,0.523599,1.100000,408,5820.648345,319215.073262,156.368285,20
408,0.523599,1.100000,409,5820.648345,319215.073262,156.368285,20
409,0.523599,1.100000,410,5820.648345,319215.073262,156.368285,20
410,0.523599,1.100000,411,5820.648345,319215.073262,156.368285,20
411,0.523599,1.100000,412,5848.847730,319621.267871,156.368285,20
412,0.523599,1.100000,413,5848.847730,319621.267871,156.368285,20
413,0.523599,1.100000,414,5866.314854,319926.368301,156.368285,20
414,0.523599,1.100000,415,5866.314854,319926.368301,156.368285,20
415,0.523599,1.100000,416,5866.314854,319926.368301,156.368285,20
416,0.523599,1.100000,417,5866.314854,319926.368301,156.368285,20
417,0.523599,1.100000,418,5866.314854,319926.368301,156.368285,20
418,0.523599,1.100000,419,5866.314854,319926.368301,156.368285,20
419,0.523599,1.100000,420,5866.314854,319926.368301,156.368285,20
420,0.523599,1.100000,421,5866.314854,319926.368301,156.368285,20
