cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
71,1.570796,1.100000,72,786.292328,25492.183886,61.856249,8
72,1.570796,1.100000,73,791.100983,25515.307047,61.856249,8
73,1.570796,1.100000,74,812.038738,26747.342885,61.856249,8
74,1.570796,1.100000,75,828.304335,27011.912523,61.856249,8
75,1.570796,1.100000,76,844.190649,27264.287508,61.856249,8
76,1.570796,1.100000,77,943.572750,31710.753335,61.856249,8
77,1.570796,1.100000,78,986.009983,34644.613266,68.317668,8
78,1.570796,1.100000,79,999.241949,34819.698206,68.317668,8
79,1.570796,1.100000,80,999.241949,34819.698206,68.317668,8
80,1.570796,1.100000,81,999.241949,34819.698206,68.317668,8
81,1.570796,1.100000,82,999.241949,34819.698206,68.317668,8
82,1.570796,1.100000,83,1004.981049,34875.107629,68.317668,8
83,1.570796,1.100000,84,1004.981049,34875.107629,68.317668,8
84,1.570796,1.100000,85,1021.462187,35239.122264,68.317668,8
85,1.570796,1.100000,86,1021.462187,35239.122264,68.317668,8
86,1.570796,1.100000,87,1031.697454,35534.957242,68.317668,8
87,1.570796,1.100000,88,1031.697454,35534.957242,68.317668,8
88,1.570796,1.100000,89,1057.552307,36285.292863,68.317668,8
89,1.570796,1.100000,90,1057.552307,36285.292863,68.317668,8
90,1.570796,1.100000,91,1057.552307,36285.292863,68.317668,8
91,1.570796,1.100000,92,1057.552307,36285.292863,68.317668,8
92,1.570796,1.100000,93,1057.552307,36285.292863,68.317668,8
93,1.570796,1.100000,94,1057.552307,36285.292863,68.317668,8
94,1.570796,1.100000,95,1057.552307,36285.292863,68.317668,8
95,1.570796,1.100000,96,1057.552307,36285.292863,68.317668,8
96,1.570796,1.100000,97,1057.552307,36285.292863,68.317668,8
97,1.570796,1.100000,98,1057.552307,36285.292863,68.317668,8
98,1.570796,1.100000,99,1058.535889,36300.735730,68.317668,8
99,1.570796,1.100000,100,1058.535889,36300.735730,68.317668,8
100,1.570796,1.100000,101,1058.535889,36300.735730,68.317668,8
101,1.570796,1.100000,102,1058.535889,36300.735730,68.317668,8
102,1.570796,1.100000,103,1058.535889,36300.735730,68.317668,8
103,1.570796,1.100000,104,1058.535889,36300.735730,68.317668,8
104,1.570796,1.100000,105,1058.535889,36300.735730,68.317668,8
105,1.570796,1.100000,106,1058.535889,36300.735730,68.317668,8
106,1.570796,1.100000,107,1058.535889,36300.735730,68.317668,8
107,1.570796,1.100000,108,1058.535889,36300.735730,68.317668,8
108,1.570796,1.100000,109,1058.535889,36300.735730,68.317668,8
109,1.570796,1.100000,110,1058.535889,36300.735730,68.317668,8
110,1.570796,1.100000,111,1058.535889,36300.735730,68.317668,8
111,1.570796,1.100000,112,1058.535889,36300.735730,68.317668,8
112,1.570796,1.100000,113,1058.535889,36300.735730,68.317668,8
113,1.570796,1.100000,114,1058.535889,36300.735730,68.317668,8
114,1.570796,1.100000,115,1637.556469,62169.355646,78.769590,9
115,1.570796,1.100000,116,1766.000373,71166.140532,79.768458,9
116,1.570796,1.100000,117,1817.388737,75880.922210,79.768458,9
117,1.570796,1.100000,118,1853.145098,77741.939643,79.768458,9
118,1.570796,1.100000,119,1853.145098,77741.939643,79.768458,9
119,1.570796,1.100000,120,1900.568797,80108.852257,79.768458,9
120,1.570796,1.100000,121,1939.485767,83330.357482,79.768458,9
121,1.570796,1.100000,122,1963.423951,83893.515509,79.768458,9
122,1.570796,1.100000,123,1980.253364,84180.251312,79.768458,9
123,1.570796,1.100000,124,1997.200399,84437.079229,79.768458,9
124,1.570796,1.100000,125,1997.200399,84437.079229,79.768458,9
125,1.570796,1.100000,126,2019.677145,84893.553678,79.768458,9
126,1.570796,1.100000,127,2040.566258,85733.555276,79.768458,9
127,1.570796,1.100000,128,2054.025737,86172.618282,79.768458,9
128,1.570796,1.100000,129,2066.473987,86327.577196,79.768458,9
129,1.570796,1.100000,130,2066.473987,86327.577196,79.768458,9
130,1.570796,1.100000,131,2079.369414,86493.869232,79.768458,9
131,1.570796,1.100000,132,2088.895729,86887.703067,79.768458,9
132,1.570796,1.100000,133,2089.895260,86888.702129,79.768458,9
133,1.570796,1.100000,134,2110.405545,87509.067981,79.768458,9
134,1.570796,1.100000,135,2110.405545,87509.067981,79.768458,9
135,1.570796,1.100000,136,2110.405545,87509.067981,79.768458,9
136,1.570796,1.100000,137,2128.382770,89042.376153,79.768458,9
137,1.570796,1.100000,138,2144.319347,89826.484192,79.768458,9
138,1.570796,1.100000,139,2155.005820,90507.046313,79.768458,9
139,1.570796,1.100000,140,2155.005820,90507.046313,79.768458,9
140,1.570796,1.100000,141,2163.000336,90826.746457,79.768458,9
141,1.570796,1.100000,142,2163.000336,90826.746457,79.768458,9
142,1.570796,1.100000,143,2163.000336,90826.746457,79.768458,9
143,1.570796,1.100000,144,2163.000336,90826.746457,79.768458,9
144,1.570796,1.100000,145,2163.000336,90826.746457,79.768458,9
145,1.570796,1.100000,146,2163.000336,90826.746457,79.768458,9
146,1.570796,1.100000,147,2170.703955,91277.547660,79.768458,9
147,1.570796,1.100000,148,2170.703955,91277.547660,79.768458,9
148,1.570796,1.100000,149,2214.078791,93766.530903,79.768458,9
149,1.570796,1.100000,150,2232.046030,94381.558839,79.768458,9
150,1.570796,1.100000,151,2253.178117,95153.863776,79.768458,9
151,1.570796,1.100000,152,2253.178117,95153.863776,79.768458,9
152,1.570796,1.100000,153,2317.177461,102116.337352,89.737510,9
153,1.570796,1.100000,154,2320.053577,102200.722755,89.737510,9
154,1.570796,1.100000,155,2320.053577,102200.722755,89.737510,9
155,1.570796,1.100000,156,2320.053577,102200.722755,89.737510,9
156,1.570796,1.100000,157,2320.053577,102200.722755,89.737510,9
157,1.570796,1.100000,158,2320.053577,102200.722755,89.737510,9
158,1.570796,1.100000,159,2320.053577,102200.722755,89.737510,9
159,1.570796,1.100000,160,2320.053577,102200.722755,89.737510,9
160,1.570796,1.100000,161,2320.053577,102200.722755,89.737510,9
161,1.570796,1.100000,162,2359.845314,104362.945558,89.737510,9
162,1.570796,1.100000,163,2359.845314,104362.945558,89.737510,9
163,1.570796,1.100000,164,2417.594757,105684.957795,89.737510,9
164,1.570796,1.100000,165,2434.177497,106755.658667,89.737510,9
165,1.570796,1.100000,166,2434.177497,106755.658667,89.737510,9
166,1.570796,1.100000,167,2434.177497,106755.658667,89.737510,9
167,1.570796,1.100000,168,2434.177497,106755.658667,89.737510,9
168,1.570796,1.100000,169,2445.367995,106880.885926,89.737510,9
169,1.570796,1.100000,170,2445.367995,106880.885926,89.737510,9
170,1.570796,1.100000,171,2445.367995,106880.885926,89.737510,9
171,1.570796,1.100000,172,2445.367995,106880.885926,89.737510,9
172,1.570796,1.100000,173,2445.367995,106880.885926,89.737510,9
173,1.570796,1.100000,174,2445.367995,106880.885926,89.737510,9
174,1.570796,1.100000,175,2445.367995,106880.885926,89.737510,9
175,1.570796,1.100000,176,2445.367995,106880.885926,89.737510,9
176,1.570796,1.100000,177,2456.893980,107673.111928,89.737510,9
177,1.570796,1.100000,178,2456.893980,107673.111928,89.737510,9
178,1.570796,1.100000,179,2456.893980,107673.111928,89.737510,9
179,1.570796,1.100000,180,2456.893980,107673.111928,89.737510,9
180,1.570796,1.100000,181,2456.893980,107673.111928,89.737510,9
181,1.570796,1.100000,182,3097.376547,131740.654745,97.258671,10
182,1.570796,1.100000,183,3250.586131,147235.622608,111.877571,10
183,1.570796,1.100000,184,3290.596502,149328.490521,111.877571,10
184,1.570796,1.100000,185,3365.321161,155141.740144,111.877571,10
185,1.570796,1.100000,186,3365.321161,155141.740144,111.877571,10
186,1.570796,1.100000,187,3407.918825,159528.858850,111.877571,10
187,1.570796,1.100000,188,3410.779545,159537.042571,111.877571,10
188,1.570796,1.100000,189,3491.731613,164718.872260,111.877571,10
189,1.570796,1.100000,190,3508.970798,166781.815840,111.877571,10
190,1.570796,1.100000,191,3552.199124,170329.861381,111.877571,10
191,1.570796,1.100000,192,3579.198887,170738.803568,111.877571,10
192,1.570796,1.100000,193,3669.676462,178110.682544,123.455333,10
193,1.570796,1.100000,194,3701.761247,181068.594979,123.455333,10
194,1.570796,1.100000,195,3705.698116,181202.580743,123.455333,10
195,1.570796,1.100000,196,3733.454811,182934.503824,123.455333,10
196,1.570796,1.100000,197,3745.709933,183056.990732,123.455333,10
197,1.570796,1.100000,198,3762.338952,183333.515010,123.455333,10
198,1.570796,1.100000,199,3788.211482,184707.367534,123.455333,10
199,1.570796,1.100000,200,3807.316670,186609.079369,123.455333,10
200,1.570796,1.100000,201,3810.187826,186857.209422,123.455333,10
201,1.570796,1.100000,202,3825.351192,187655.361867,123.455333,10
202,1.570796,1.100000,203,3908.550515,197293.956769,135.795980,10
203,1.570796,1.100000,204,3963.668839,201051.426330,135.795980,10
204,1.570796,1.100000,205,4054.797448,212289.251196,152.882440,10
205,1.570796,1.100000,206,4089.632358,218531.582863,166.249506,10
206,1.570796,1.100000,207,4106.456632,218814.639057,166.249506,10
207,1.570796,1.100000,208,4106.456632,218814.639057,166.249506,10
208,1.570796,1.100000,209,4130.776123,221566.025424,166.249506,10
209,1.570796,1.100000,210,4170.567860,225580.428511,166.249506,10
210,1.570796,1.100000,211,4173.499460,225617.216893,166.249506,10
211,1.570796,1.100000,212,4207.091709,229132.418778,166.249506,10
212,1.570796,1.100000,213,4223.674449,231001.784471,166.249506,10
213,1.570796,1.100000,214,4258.123801,234782.684836,166.249506,10
214,1.570796,1.100000,215,4258.123801,234782.684836,166.249506,10
215,1.570796,1.100000,216,4267.853338,234877.348721,166.249506,10
216,1.570796,1.100000,217,4295.107058,236058.274023,166.249506,10
217,1.570796,1.100000,218,4295.107058,236058.274023,166.249506,10
218,1.570796,1.100000,219,4296.044016,236090.649476,166.249506,10
219,1.570796,1.100000,220,4309.214061,236900.402230,166.249506,10
220,1.570796,1.100000,221,4309.214061,236900.402230,166.249506,10
221,1.570796,1.100000,222,4309.214061,236900.402230,166.249506,10
222,1.570796,1.100000,223,4309.214061,236900.402230,166.249506,10
223,1.570796,1.100000,224,4309.214061,236900.402230,166.249506,10
224,1.570796,1.100000,225,4309.214061,236900.402230,166.249506,10
225,1.570796,1.100000,226,4333.464835,237947.543773,166.249506,10
226,1.570796,1.100000,227,4351.813907,239086.770595,166.249506,10
227,1.570796,1.100000,228,4366.186989,239293.356056,166.249506,10
228,1.570796,1.100000,229,4369.131067,239302.023656,166.249506,10
229,1.570796,1.100000,230,4384.278754,239531.476067,166.249506,10
230,1.570796,1.100000,231,4389.918693,239777.436040,166.249506,10
231,1.570796,1.100000,232,4389.918693,239777.436040,166.249506,10
232,1.570796,1.100000,233,4418.123856,240595.871271,166.249506,10
233,1.570796,1.100000,234,4440.892387,241475.898882,166.249506,10
234,1.570796,1.100000,235,4453.074831,241624.310833,166.249506,10
235,1.570796,1.100000,236,4453.074831,241624.310833,166.249506,10
236,1.570796,1.100000,237,4472.871794,242167.863450,166.249506,10
237,1.570796,1.100000,238,4523.192574,245412.734761,166.249506,10
238,1.570796,1.100000,239,4523.192574,245412.734761,166.249506,10
239,1.570796,1.100000,240,4539.113568,246273.559236,166.249506,10
240,1.570796,1.100000,241,4561.148809,246523.296710,166.249506,10
241,1.570796,1.100000,242,4561.148809,246523.296710,166.249506,10
242,1.570796,1.100000,243,4561.148809,246523.296710,166.249506,10
243,1.570796,1.100000,244,4589.058068,247047.567228,166.249506,10
244,1.570796,1.100000,245,4589.058068,247047.567228,166.249506,10
245,1.570796,1.100000,246,4625.084738,249340.471941,166.249506,10
246,1.570796,1.100000,247,4625.084738,249340.471941,166.249506,10
247,1.570796,1.100000,248,4625.084738,249340.471941,166.249506,10
248,1.570796,1.100000,249,4625.084738,249340.471941,166.249506,10
249,1.570796,1.100000,250,4625.084738,249340.471941,166.249506,10
250,1.570796,1.100000,251,4625.084738,249340.471941,166.249506,10
251,1.570796,1.100000,252,4641.232430,250747.487159,166.249506,10
252,1.570796,1.100000,253,4642.232048,250748.486395,166.249506,10
253,1.570796,1.100000,254,4642.232048,250748.486395,166.249506,10
254,1.570796,1.100000,255,4653.129539,251503.120267,166.249506,10
255,1.570796,1.100000,256,4660.969922,251564.591882,166.249506,10
256,1.570796,1.100000,257,4660.969922,251564.591882,166.249506,10
257,1.570796,1.100000,258,4673.709233,251964.527759,166.249506,10
258,1.570796,1.100000,259,4674.704870,251965.519053,166.249506,10
259,1.570796,1.100000,260,4690.619614,252647.206411,166.249506,10
260,1.570796,1.100000,261,4690.619614,252647.206411,166.249506,10
261,1.570796,1.100000,262,4697.430276,252909.642695,166.249506,10
262,1.570796,1.100000,263,4697.430276,252909.642695,166.249506,10
263,1.570796,1.100000,264,4697.430276,252909.642695,166.249506,10
264,1.570796,1.100000,265,4697.430276,252909.642695,166.249506,10
265,1.570796,1.100000,266,4697.430276,252909.642695,166.249506,10
266,1.570796,1.100000,267,4697.430276,252909.642695,166.249506,10
267,1.570796,1.100000,268,4697.430276,252909.642695,166.249506,10
268,1.570796,1.100000,269,4697.430276,252909.642695,166.249506,10
269,1.570796,1.100000,270,4697.430276,252909.642695,166.249506,10
270,1.570796,1.100000,271,4697.430276,252909.642695,166.249506,10
271,1.570796,1.100000,272,4697.430276,252909.642695,166.249506,10
272,1.570796,1.100000,273,4697.430276,252909.642695,166.249506,10
273,1.570796,1.100000,274,4697.430276,252909.642695,166.249506,10
274,1.570796,1.100000,275,4698.423357,252932.022247,166.249506,10
275,1.570796,1.100000,276,4698.423357,252932.022247,166.249506,10
276,1.570796,1.100000,277,4698.423357,252932.022247,166.249506,10
277,1.570796,1.100000,278,4698.423357,252932.022247,166.249506,10
278,1.570796,1.100000,279,4698.423357,252932.022247,166.249506,10
279,1.570796,1.100000,280,4698.423357,252932.022247,166.249506,10
280,1.570796,1.100000,281,4698.423357,252932.022247,166.249506,10
281,1.570796,1.100000,282,5933.903204,297954.112533,166.249506,11
282,1.570796,1.100000,283,6029.883230,307001.270577,166.249506,11
283,1.570796,1.100000,284,6282.912318,344667.720362,194.358910,11
284,1.570796,1.100000,285,6307.209297,345137.372645,194.358910,11
285,1.570796,1.100000,286,6340.943165,349261.542967,194.358910,11
286,1.570796,1.100000,287,6378.183761,352493.998084,194.358910,11
287,1.570796,1.100000,288,6399.567135,353487.361573,194.358910,11
288,1.570796,1.100000,289,6612.205620,379207.811938,194.358910,11
289,1.570796,1.100000,290,6662.693464,383126.451279,194.358910,11
290,1.570796,1.100000,291,6787.606416,396699.945674,194.358910,11
291,1.570796,1.100000,292,6803.693625,396958.743983,194.358910,11
292,1.570796,1.100000,293,6823.683896,397835.213030,194.358910,11
293,1.570796,1.100000,294,6836.143159,398409.682373,194.358910,11
294,1.570796,1.100000,295,6849.234739,401576.186865,195.357541,11
295,1.570796,1.100000,296,6849.234739,401576.186865,195.357541,11
296,1.570796,1.100000,297,6907.976635,406359.670367,195.357541,11
297,1.570796,1.100000,298,6974.362102,417642.657824,195.357541,11
298,1.570796,1.100000,299,7132.185597,444829.618699,212.444001,11
299,1.570796,1.100000,300,7177.037021,449503.374906,212.444001,11
300,1.570796,1.100000,301,7215.264185,451004.124765,212.444001,11
301,1.570796,1.100000,302,7222.608611,451310.912609,212.444001,11
302,1.570796,1.100000,303,7308.109866,462747.367334,212.444001,11
303,1.570796,1.100000,304,7355.973130,468616.939923,212.444001,11
304,1.570796,1.100000,305,7381.085542,470775.733418,212.444001,11
305,1.570796,1.100000,306,7436.955907,474815.929463,212.444001,11
306,1.570796,1.100000,307,7447.426571,475264.966037,212.444001,11
307,1.570796,1.100000,308,7479.756694,478459.298765,212.444001,11
308,1.570796,1.100000,309,7520.416665,480040.209172,212.444001,11
309,1.570796,1.100000,310,7523.296676,480048.503637,212.444001,11
310,1.570796,1.100000,311,7523.296676,480048.503637,212.444001,11
311,1.570796,1.100000,312,7523.296676,480048.503637,212.444001,11
312,1.570796,1.100000,313,7529.139031,480520.052053,212.444001,11
313,1.570796,1.100000,314,7530.105275,480520.985680,212.444001,11
314,1.570796,1.100000,315,7552.208857,482639.384848,212.444001,11
315,1.570796,1.100000,316,7651.976572,492786.270269,212.444001,11
316,1.570796,1.100000,317,7711.335998,499086.542522,212.444001,11
317,1.570796,1.100000,318,7756.319974,502823.316203,212.444001,11
318,1.570796,1.100000,319,7824.454482,506909.797013,212.444001,11
319,1.570796,1.100000,320,7870.409255,513938.817939,212.444001,11
320,1.570796,1.100000,321,7870.409255,513938.817939,212.444001,11
321,1.570796,1.100000,322,7951.659538,528204.536985,212.444001,11
322,1.570796,1.100000,323,7957.407742,528255.447685,212.444001,11
323,1.570796,1.100000,324,7969.289438,529747.146309,212.444001,11
324,1.570796,1.100000,325,7991.813039,532339.807264,212.444001,11
325,1.570796,1.100000,326,8024.875617,535487.078033,212.444001,11
326,1.570796,1.100000,327,8058.611702,536239.661433,212.444001,11
327,1.570796,1.100000,328,8111.900620,541123.767461,212.444001,11
328,1.570796,1.100000,329,8121.681846,541520.790289,212.444001,11
329,1.570796,1.100000,330,8150.353152,542723.160855,212.444001,11
330,1.570796,1.100000,331,8163.092463,544124.853189,212.444001,11
331,1.570796,1.100000,332,8171.469792,544358.047897,212.444001,11
332,1.570796,1.100000,333,8171.469792,544358.047897,212.444001,11
333,1.570796,1.100000,334,8171.469792,544358.047897,212.444001,11
334,1.570796,1.100000,335,8206.827664,546491.304756,212.444001,11
335,1.570796,1.100000,336,8206.827664,546491.304756,212.444001,11
336,1.570796,1.100000,337,8206.827664,546491.304756,212.444001,11
337,1.570796,1.100000,338,8240.679636,547989.272474,212.444001,11
338,1.570796,1.100000,339,8243.626143,548061.429163,212.444001,11
339,1.570796,1.100000,340,8243.626143,548061.429163,212.444001,11
340,1.570796,1.100000,341,8256.459989,548839.041203,212.444001,11
341,1.570796,1.100000,342,8282.137075,550654.708836,212.444001,11
342,1.570796,1.100000,343,8284.085806,550679.974074,212.444001,11
343,1.570796,1.100000,344,8284.085806,550679.974074,212.444001,11
344,1.570796,1.100000,345,8284.085806,550679.974074,212.444001,11
345,1.570796,1.100000,346,8284.085806,550679.974074,212.444001,11
346,1.570796,1.100000,347,8284.085806,550679.974074,212.444001,11
347,1.570796,1.100000,348,8293.771256,551986.225485,212.444001,11
348,1.570796,1.100000,349,8313.884978,555129.732543,212.444001,11
349,1.570796,1.100000,350,8313.884978,555129.732543,212.444001,11
350,1.570796,1.100000,351,8348.220277,557113.919224,212.444001,11
351,1.570796,1.100000,352,8354.011032,557198.164415,212.444001,11
352,1.570796,1.100000,353,8358.724782,557584.393841,212.444001,11
353,1.570796,1.100000,354,8360.665531,557588.160349,212.444001,11
354,1.570796,1.100000,355,8448.865179,565636.232013,212.444001,11
355,1.570796,1.100000,356,8462.764341,567523.520504,212.444001,11
356,1.570796,1.100000,357,8491.268572,569698.876317,212.444001,11
357,1.570796,1.100000,358,8517.786623,571198.029236,212.444001,11
358,1.570796,1.100000,359,8550.108269,572681.376870,212.444001,11
359,1.570796,1.100000,360,8610.932936,579062.787965,212.444001,11
360,1.570796,1.100000,361,8665.263959,584550.938483,212.444001,11
361,1.570796,1.100000,362,8715.110591,586688.577687,212.444001,11
362,1.570796,1.100000,363,8725.253531,586965.235583,212.444001,11
363,1.570796,1.100000,364,8772.469230,590395.207068,212.444001,11
364,1.570796,1.100000,365,8788.517881,590716.339928,212.444001,11
365,1.570796,1.100000,366,8800.586245,591418.772555,212.444001,11
366,1.570796,1.100000,367,8800.586245,591418.772555,212.444001,11
367,1.570796,1.100000,368,8800.586245,591418.772555,212.444001,11
368,1.570796,1.100000,369,8800.586245,591418.772555,212.444001,11
369,1.570796,1.100000,370,8800.586245,591418.772555,212.444001,11
370,1.570796,1.100000,371,8810.451935,591535.592575,212.444001,11
371,1.570796,1.100000,372,8826.556657,592052.180646,212.444001,11
372,1.570796,1.100000,373,8826.556657,592052.180646,212.444001,11
373,1.570796,1.100000,374,8843.933618,592249.895491,212.444001,11
374,1.570796,1.100000,375,8843.933618,592249.895491,212.444001,11
375,1.570796,1.100000,376,8843.933618,592249.895491,212.444001,11
376,1.570796,1.100000,377,8856.629402,594246.290048,212.444001,11
377,1.570796,1.100000,378,8856.629402,594246.290048,212.444001,11
378,1.570796,1.100000,379,8856.629402,594246.290048,212.444001,11
379,1.570796,1.100000,380,8876.901656,594786.775395,212.444001,11
380,1.570796,1.100000,381,8887.320075,595587.471921,212.444001,11
381,1.570796,1.100000,382,8891.249135,595642.279574,212.444001,11
382,1.570796,1.100000,383,8904.550293,595819.200357,212.444001,11
383,1.570796,1.100000,384,8918.359119,596028.566546,212.444001,11
384,1.570796,1.100000,385,8918.359119,596028.566546,212.444001,11
385,1.570796,1.100000,386,9021.118170,609305.552500,212.444001,11
