cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1259,1.570796,1.800000,1260,10743.519308,241498.100165,68.323513,14
1260,1.570796,1.800000,1261,10743.519308,241498.100165,68.323513,14
1261,1.570796,1.800000,1262,10743.519308,241498.100165,68.323513,14
1262,1.570796,1.800000,1263,10750.920455,241536.834112,68.323513,14
1263,1.570796,1.800000,1264,10750.920455,241536.834112,68.323513,14
1264,1.570796,1.800000,1265,10767.336161,242330.536239,68.323513,14
1265,1.570796,1.800000,1266,10767.336161,242330.536239,68.323513,14
1266,1.570796,1.800000,1267,10772.066521,242358.112178,68.323513,14
1267,1.570796,1.800000,1268,10777.136159,242372.104459,68.323513,14
1268,1.570796,1.800000,1269,10782.786968,242404.036099,68.323513,14
1269,1.570796,1.800000,1270,10790.933010,242667.142733,68.323513,14
1270,1.570796,1.800000,1271,10790.933010,242667.142733,68.323513,14
1271,1.570796,1.800000,1272,10790.933010,242667.142733,68.323513,14
1272,1.570796,1.800000,1273,10790.933010,242667.142733,68.323513,14
1273,1.570796,1.800000,1274,10790.933010,242667.142733,68.323513,14
1274,1.570796,1.800000,1275,10791.925050,242694.370592,68.323513,14
1275,1.570796,1.800000,1276,10819.785583,243527.252024,68.323513,14
1276,1.570796,1.800000,1277,10823.240109,243640.430512,68.323513,14
1277,1.570796,1.800000,1278,10825.109369,243643.924646,68.323513,14
1278,1.570796,1.800000,1279,10839.883310,244089.519137,68.323513,14
1279,1.570796,1.800000,1280,10846.431219,244288.266078,68.323513,14
1280,1.570796,1.800000,1281,10851.931279,244303.391885,68.323513,14
1281,1.570796,1.800000,1282,10863.293898,244595.773070,68.323513,14
1282,1.570796,1.800000,1283,10875.645838,244894.490474,68.323513,14
1283,1.570796,1.800000,1284,10875.645838,244894.490474,68.323513,14
1284,1.570796,1.800000,1285,10885.863869,244982.816869,68.323513,14
1285,1.570796,1.800000,1286,10885.863869,244982.816869,68.323513,14
1286,1.570796,1.800000,1287,10885.863869,244982.816869,68.323513,14
1287,1.570796,1.800000,1288,10885.863869,244982.816869,68.323513,14
1288,1.570796,1.800000,1289,10891.681860,245055.894140,68.323513,14
1289,1.570796,1.800000,1290,10905.073353,245503.953399,68.323513,14
1290,1.570796,1.800000,1291,10905.073353,245503.953399,68.323513,14
1291,1.570796,1.800000,1292,10909.445678,245541.488612,68.323513,14
1292,1.570796,1.800000,1293,10909.445678,245541.488612,68.323513,14
1293,1.570796,1.800000,1294,10909.445678,245541.488612,68.323513,14
1294,1.570796,1.800000,1295,10912.199925,245607.664594,68.323513,14
1295,1.570796,1.800000,1296,10912.199925,245607.664594,68.323513,14
1296,1.570796,1.800000,1297,10912.199925,245607.664594,68.323513,14
1297,1.570796,1.800000,1298,10912.199925,245607.664594,68.323513,14
1298,1.570796,1.800000,1299,10917.517901,245666.686402,68.323513,14
1299,1.570796,1.800000,1300,10917.517901,245666.686402,68.323513,14
1300,1.570796,1.800000,1301,10925.613455,245916.295505,68.323513,14
1301,1.570796,1.800000,1302,10925.613455,245916.295505,68.323513,14
1302,1.570796,1.800000,1303,10925.613455,245916.295505,68.323513,14
1303,1.570796,1.800000,1304,10927.415074,245919.541338,68.323513,14
1304,1.570796,1.800000,1305,10932.587133,246283.423477,68.323513,14
1305,1.570796,1.800000,1306,10942.155253,246367.532340,68.323513,14
1306,1.570796,1.800000,1307,10942.155253,246367.532340,68.323513,14
1307,1.570796,1.800000,1308,10942.155253,246367.532340,68.323513,14
1308,1.570796,1.800000,1309,10949.339100,246460.933767,68.323513,14
1309,1.570796,1.800000,1310,10949.339100,246460.933767,68.323513,14
1310,1.570796,1.800000,1311,10963.554939,246707.823692,68.323513,14
1311,1.570796,1.800000,1312,10970.033748,246768.331047,68.323513,14
1312,1.570796,1.800000,1313,10972.958771,246804.361301,68.323513,14
1313,1.570796,1.800000,1314,10972.958771,246804.361301,68.323513,14
1314,1.570796,1.800000,1315,10978.590573,246974.844531,68.323513,14
1315,1.570796,1.800000,1316,10991.358238,247413.877286,68.323513,14
1316,1.570796,1.800000,1317,10999.112821,247463.245532,68.323513,14
1317,1.570796,1.800000,1318,11004.863873,247661.478425,68.323513,14
1318,1.570796,1.800000,1319,11004.863873,247661.478425,68.323513,14
1319,1.570796,1.800000,1320,11011.429063,247704.580135,68.323513,14
1320,1.570796,1.800000,1321,11011.429063,247704.580135,68.323513,14
1321,1.570796,1.800000,1322,11026.338000,247960.607995,68.323513,14
1322,1.570796,1.800000,1323,11029.618153,248031.651897,68.323513,14
1323,1.570796,1.800000,1324,11029.618153,248031.651897,68.323513,14
1324,1.570796,1.800000,1325,11029.618153,248031.651897,68.323513,14
1325,1.570796,1.800000,1326,11029.618153,248031.651897,68.323513,14
1326,1.570796,1.800000,1327,11035.346330,248077.241404,68.323513,14
1327,1.570796,1.800000,1328,11038.216790,248214.906705,68.323513,14
1328,1.570796,1.800000,1329,11038.216790,248214.906705,68.323513,14
1329,1.570796,1.800000,1330,11044.501387,248251.500875,68.323513,14
1330,1.570796,1.800000,1331,11044.501387,248251.500875,68.323513,14
1331,1.570796,1.800000,1332,11049.110384,248305.071210,68.323513,14
1332,1.570796,1.800000,1333,11049.110384,248305.071210,68.323513,14
1333,1.570796,1.800000,1334,11050.045062,248305.944832,68.323513,14
1334,1.570796,1.800000,1335,11060.070323,248391.712426,68.323513,14
1335,1.570796,1.800000,1336,11060.938725,248401.854043,68.323513,14
1336,1.570796,1.800000,1337,11060.938725,248401.854043,68.323513,14
1337,1.570796,1.800000,1338,11060.938725,248401.854043,68.323513,14
1338,1.570796,1.800000,1339,11060.938725,248401.854043,68.323513,14
1339,1.570796,1.800000,1340,11065.354187,248418.409156,68.323513,14
1340,1.570796,1.800000,1341,11065.354187,248418.409156,68.323513,14
1341,1.570796,1.800000,1342,11065.354187,248418.409156,68.323513,14
1342,1.570796,1.800000,1343,11074.135736,248732.114485,68.323513,14
1343,1.570796,1.800000,1344,11074.135736,248732.114485,68.323513,14
1344,1.570796,1.800000,1345,11074.135736,248732.114485,68.323513,14
1345,1.570796,1.800000,1346,11074.135736,248732.114485,68.323513,14
1346,1.570796,1.800000,1347,11079.898849,248905.750018,68.323513,14
1347,1.570796,1.800000,1348,11091.819589,249243.103813,68.323513,14
1348,1.570796,1.800000,1349,11091.819589,249243.103813,68.323513,14
1349,1.570796,1.800000,1350,11104.386897,249369.893567,68.323513,14
1350,1.570796,1.800000,1351,11104.386897,249369.893567,68.323513,14
1351,1.570796,1.800000,1352,11105.373873,249384.873316,68.323513,14
1352,1.570796,1.800000,1353,11105.373873,249384.873316,68.323513,14
1353,1.570796,1.800000,1354,11105.373873,249384.873316,68.323513,14
1354,1.570796,1.800000,1355,11105.373873,249384.873316,68.323513,14
1355,1.570796,1.800000,1356,11105.373873,249384.873316,68.323513,14
1356,1.570796,1.800000,1357,11105.373873,249384.873316,68.323513,14
1357,1.570796,1.800000,1358,11105.373873,249384.873316,68.323513,14
1358,1.570796,1.800000,1359,11105.373873,249384.873316,68.323513,14
1359,1.570796,1.800000,1360,11106.315116,249385.759254,68.323513,14
1360,1.570796,1.800000,1361,11116.696589,249549.554040,68.323513,14
1361,1.570796,1.800000,1362,11116.696589,249549.554040,68.323513,14
1362,1.570796,1.800000,1363,11120.691672,250030.668310,68.323513,14
1363,1.570796,1.800000,1364,11128.173328,250331.792791,68.323513,14
1364,1.570796,1.800000,1365,11128.173328,250331.792791,68.323513,14
1365,1.570796,1.800000,1366,11128.173328,250331.792791,68.323513,14
1366,1.570796,1.800000,1367,11128.173328,250331.792791,68.323513,14
1367,1.570796,1.800000,1368,11128.173328,250331.792791,68.323513,14
1368,1.570796,1.800000,1369,11129.103283,250332.657605,68.323513,14
1369,1.570796,1.800000,1370,11142.598951,250663.233103,68.323513,14
1370,1.570796,1.800000,1371,11148.951192,250810.935499,68.323513,14
1371,1.570796,1.800000,1372,11148.951192,250810.935499,68.323513,14
1372,1.570796,1.800000,1373,11164.774235,251198.845553,68.323513,14
1373,1.570796,1.800000,1374,11170.932710,251227.437171,68.323513,14
1374,1.570796,1.800000,1375,11170.932710,251227.437171,68.323513,14
1375,1.570796,1.800000,1376,11170.932710,251227.437171,68.323513,14
1376,1.570796,1.800000,1377,11181.424769,251306.605678,68.323513,14
1377,1.570796,1.800000,1378,11181.424769,251306.605678,68.323513,14
1378,1.570796,1.800000,1379,11181.424769,251306.605678,68.323513,14
1379,1.570796,1.800000,1380,11186.882299,251344.586211,68.323513,14
1380,1.570796,1.800000,1381,11186.882299,251344.586211,68.323513,14
1381,1.570796,1.800000,1382,11186.882299,251344.586211,68.323513,14
1382,1.570796,1.800000,1383,11187.779382,251347.077291,68.323513,14
1383,1.570796,1.800000,1384,11187.779382,251347.077291,68.323513,14
1384,1.570796,1.800000,1385,11202.482597,251561.243965,68.323513,14
1385,1.570796,1.800000,1386,11202.482597,251561.243965,68.323513,14
1386,1.570796,1.800000,1387,11202.482597,251561.243965,68.323513,14
1387,1.570796,1.800000,1388,11202.482597,251561.243965,68.323513,14
1388,1.570796,1.800000,1389,11202.482597,251561.243965,68.323513,14
1389,1.570796,1.800000,1390,11202.482597,251561.243965,68.323513,14
1390,1.570796,1.800000,1391,11208.675650,251665.834550,68.323513,14
1391,1.570796,1.800000,1392,11208.675650,251665.834550,68.323513,14
1392,1.570796,1.800000,1393,11208.675650,251665.834550,68.323513,14
1393,1.570796,1.800000,1394,11208.675650,251665.834550,68.323513,14
1394,1.570796,1.800000,1395,11215.240448,251774.716204,68.323513,14
1395,1.570796,1.800000,1396,11215.240448,251774.716204,68.323513,14
1396,1.570796,1.800000,1397,11215.240448,251774.716204,68.323513,14
1397,1.570796,1.800000,1398,11215.240448,251774.716204,68.323513,14
1398,1.570796,1.800000,1399,11216.219471,251782.524924,68.323513,14
1399,1.570796,1.800000,1400,11220.852143,251803.986580,68.323513,14
1400,1.570796,1.800000,1401,11220.852143,251803.986580,68.323513,14
1401,1.570796,1.800000,1402,11220.852143,251803.986580,68.323513,14
1402,1.570796,1.800000,1403,11220.852143,251803.986580,68.323513,14
1403,1.570796,1.800000,1404,11220.852143,251803.986580,68.323513,14
1404,1.570796,1.800000,1405,11220.852143,251803.986580,68.323513,14
1405,1.570796,1.800000,1406,11230.738843,251895.163416,68.323513,14
1406,1.570796,1.800000,1407,11230.738843,251895.163416,68.323513,14
1407,1.570796,1.800000,1408,11230.738843,251895.163416,68.323513,14
1408,1.570796,1.800000,1409,11230.738843,251895.163416,68.323513,14
1409,1.570796,1.800000,1410,11230.738843,251895.163416,68.323513,14
1410,1.570796,1.800000,1411,11230.738843,251895.163416,68.323513,14
1411,1.570796,1.800000,1412,11230.738843,251895.163416,68.323513,14
1412,1.570796,1.800000,1413,11230.738843,251895.163416,68.323513,14
1413,1.570796,1.800000,1414,11230.738843,251895.163416,68.323513,14
1414,1.570796,1.800000,1415,11230.738843,251895.163416,68.323513,14
1415,1.570796,1.800000,1416,11230.738843,251895.163416,68.323513,14
1416,1.570796,1.800000,1417,11230.738843,251895.163416,68.323513,14
1417,1.570796,1.800000,1418,11231.682177,251909.170167,68.323513,14
1418,1.570796,1.800000,1419,11237.771112,252065.984246,68.323513,14
1419,1.570796,1.800000,1420,11237.771112,252065.984246,68.323513,14
1420,1.570796,1.800000,1421,11237.771112,252065.984246,68.323513,14
1421,1.570796,1.800000,1422,11237.771112,252065.984246,68.323513,14
1422,1.570796,1.800000,1423,11237.771112,252065.984246,68.323513,14
1423,1.570796,1.800000,1424,11237.771112,252065.984246,68.323513,14
1424,1.570796,1.800000,1425,11237.771112,252065.984246,68.323513,14
1425,1.570796,1.800000,1426,11237.771112,252065.984246,68.323513,14
1426,1.570796,1.800000,1427,11237.771112,252065.984246,68.323513,14
1427,1.570796,1.800000,1428,11237.771112,252065.984246,68.323513,14
1428,1.570796,1.800000,1429,11237.771112,252065.984246,68.323513,14
1429,1.570796,1.800000,1430,11244.637048,252152.115546,68.323513,14
1430,1.570796,1.800000,1431,11244.637048,252152.115546,68.323513,14
1431,1.570796,1.800000,1432,11244.637048,252152.115546,68.323513,14
1432,1.570796,1.800000,1433,11244.637048,252152.115546,68.323513,14
1433,1.570796,1.800000,1434,11244.637048,252152.115546,68.323513,14
1434,1.570796,1.800000,1435,11244.637048,252152.115546,68.323513,14
1435,1.570796,1.800000,1436,11244.637048,252152.115546,68.323513,14
1436,1.570796,1.800000,1437,11244.637048,252152.115546,68.323513,14
1437,1.570796,1.800000,1438,11244.637048,252152.115546,68.323513,14
1438,1.570796,1.800000,1439,11244.637048,252152.115546,68.323513,14
1439,1.570796,1.800000,1440,11244.637048,252152.115546,68.323513,14
1440,1.570796,1.800000,1441,11244.637048,252152.115546,68.323513,14
1441,1.570796,1.800000,1442,11244.637048,252152.115546,68.323513,14
1442,1.570796,1.800000,1443,11244.637048,252152.115546,68.323513,14
1443,1.570796,1.800000,1444,11248.107304,252164.158228,68.323513,14
1444,1.570796,1.800000,1445,11248.107304,252164.158228,68.323513,14
1445,1.570796,1.800000,1446,11248.107304,252164.158228,68.323513,14
1446,1.570796,1.800000,1447,11252.617928,252193.424386,68.323513,14
1447,1.570796,1.800000,1448,11252.617928,252193.424386,68.323513,14
1448,1.570796,1.800000,1449,11252.617928,252193.424386,68.323513,14
1449,1.570796,1.800000,1450,11252.617928,252193.424386,68.323513,14
1450,1.570796,1.800000,1451,13339.806962,280820.196345,68.323513,15
1451,1.570796,1.800000,1452,13426.548822,284739.329414,68.323513,15
1452,1.570796,1.800000,1453,13556.379743,292756.030444,68.323513,15
1453,1.570796,1.800000,1454,13674.680005,297884.747240,68.323513,15
1454,1.570796,1.800000,1455,13711.554721,299539.296276,68.323513,15
1455,1.570796,1.800000,1456,13728.813240,300103.164243,68.323513,15
1456,1.570796,1.800000,1457,13825.103004,304788.408970,72.537620,15
1457,1.570796,1.800000,1458,13829.844192,304857.957618,72.537620,15
1458,1.570796,1.800000,1459,13863.140403,306386.131036,72.537620,15
1459,1.570796,1.800000,1460,13888.753297,307086.869915,72.537620,15
1460,1.570796,1.800000,1461,13926.954195,308038.351254,72.537620,15
1461,1.570796,1.800000,1462,13937.209596,308247.265775,72.537620,15
1462,1.570796,1.800000,1463,13947.872200,308797.352916,72.537620,15
1463,1.570796,1.800000,1464,13959.050683,309069.485784,72.537620,15
1464,1.570796,1.800000,1465,13970.479999,310020.618444,72.537620,15
1465,1.570796,1.800000,1466,13979.876594,310164.734623,72.537620,15
1466,1.570796,1.800000,1467,14000.043974,310916.185144,72.537620,15
1467,1.570796,1.800000,1468,14043.843638,312659.828106,72.537620,15
1468,1.570796,1.800000,1469,14055.851806,312908.936126,72.537620,15
1469,1.570796,1.800000,1470,14074.594002,313500.677985,72.537620,15
1470,1.570796,1.800000,1471,14167.469531,319163.506571,72.537620,15
1471,1.570796,1.800000,1472,14183.725441,319732.271458,72.537620,15
1472,1.570796,1.800000,1473,14189.937424,319804.733042,72.537620,15
1473,1.570796,1.800000,1474,14219.418957,321469.696835,72.537620,15
1474,1.570796,1.800000,1475,14305.853538,327227.530362,74.375684,15
1475,1.570796,1.800000,1476,14312.185563,327279.606763,74.375684,15
1476,1.570796,1.800000,1477,14318.723822,327348.100161,74.375684,15
1477,1.570796,1.800000,1478,14330.162634,327637.480470,74.375684,15
1478,1.570796,1.800000,1479,14334.989381,327655.140133,74.375684,15
1479,1.570796,1.800000,1480,14352.000093,327871.245708,74.375684,15
1480,1.570796,1.800000,1481,14439.696962,331346.490176,74.375684,15
1481,1.570796,1.800000,1482,14446.498555,331668.008380,74.375684,15
1482,1.570796,1.800000,1483,14467.619514,332622.544114,74.375684,15
1483,1.570796,1.800000,1484,14472.422646,332788.674267,74.375684,15
1484,1.570796,1.800000,1485,14472.422646,332788.674267,74.375684,15
1485,1.570796,1.800000,1486,14482.640393,333410.669963,74.375684,15
1486,1.570796,1.800000,1487,14489.130070,333518.455184,74.375684,15
1487,1.570796,1.800000,1488,14519.259728,334230.430039,74.375684,15
1488,1.570796,1.800000,1489,14529.529128,334366.619994,74.375684,15
1489,1.570796,1.800000,1490,14529.529128,334366.619994,74.375684,15
1490,1.570796,1.800000,1491,14540.926840,334491.249094,74.375684,15
1491,1.570796,1.800000,1492,14543.543919,334507.641762,74.375684,15
1492,1.570796,1.800000,1493,14559.707576,334915.362807,74.375684,15
1493,1.570796,1.800000,1494,14574.987940,335145.312978,74.375684,15
1494,1.570796,1.800000,1495,14584.944980,335427.885450,74.375684,15
1495,1.570796,1.800000,1496,14596.622063,335666.514147,74.375684,15
1496,1.570796,1.800000,1497,14598.412897,335669.721232,74.375684,15
1497,1.570796,1.800000,1498,14618.481313,337296.354075,74.375684,15
1498,1.570796,1.800000,1499,14641.901437,338299.714868,74.375684,15
1499,1.570796,1.800000,1500,14693.397942,341332.108640,74.375684,15
1500,1.570796,1.800000,1501,14706.871915,341528.456283,74.375684,15
1501,1.570796,1.800000,1502,14716.829639,341953.583114,74.375684,15
1502,1.570796,1.800000,1503,14717.796339,342003.923347,74.375684,15
1503,1.570796,1.800000,1504,14747.184535,343066.780733,74.375684,15
1504,1.570796,1.800000,1505,14756.642886,343417.776223,74.375684,15
1505,1.570796,1.800000,1506,14768.237287,343834.356584,74.375684,15
1506,1.570796,1.800000,1507,14781.302558,344570.554292,74.375684,15
1507,1.570796,1.800000,1508,14796.462710,345110.643806,74.375684,15
1508,1.570796,1.800000,1509,14805.405307,345625.649859,74.375684,15
1509,1.570796,1.800000,1510,14809.782211,345709.081492,74.375684,15
1510,1.570796,1.800000,1511,14837.761700,348058.059509,74.706232,15
1511,1.570796,1.800000,1512,14862.040882,348890.672073,74.706232,15
1512,1.570796,1.800000,1513,14901.260279,350054.688639,74.706232,15
1513,1.570796,1.800000,1514,14912.815474,350331.446922,74.706232,15
1514,1.570796,1.800000,1515,14961.692965,352067.097099,74.706232,15
1515,1.570796,1.800000,1516,14965.259020,352079.813847,74.706232,15
1516,1.570796,1.800000,1517,14969.490186,352162.505218,74.706232,15
1517,1.570796,1.800000,1518,14972.316943,352206.821938,74.706232,15
1518,1.570796,1.800000,1519,14981.997745,352293.743851,74.706232,15
1519,1.570796,1.800000,1520,14986.158074,352329.756387,74.706232,15
1520,1.570796,1.800000,1521,14992.856236,352624.318775,74.706232,15
1521,1.570796,1.800000,1522,15000.059783,352797.395684,74.706232,15
1522,1.570796,1.800000,1523,15005.644852,352856.738826,74.706232,15
1523,1.570796,1.800000,1524,15018.785724,353336.111665,74.706232,15
1524,1.570796,1.800000,1525,15020.694150,353343.545476,74.706232,15
1525,1.570796,1.800000,1526,15033.631293,353554.860968,74.706232,15
1526,1.570796,1.800000,1527,15067.245921,354354.199497,74.706232,15
1527,1.570796,1.800000,1528,15074.642425,354844.573076,74.706232,15
1528,1.570796,1.800000,1529,15078.228422,354878.926462,74.706232,15
1529,1.570796,1.800000,1530,15078.228422,354878.926462,74.706232,15
1530,1.570796,1.800000,1531,15089.353001,354980.032275,74.706232,15
1531,1.570796,1.800000,1532,15106.435446,355086.684077,74.706232,15
1532,1.570796,1.800000,1533,15156.588490,356326.826962,74.706232,15
1533,1.570796,1.800000,1534,15168.838016,356564.382652,74.706232,15
1534,1.570796,1.800000,1535,15169.720881,356576.138779,74.706232,15
1535,1.570796,1.800000,1536,15175.154141,356616.391190,74.706232,15
1536,1.570796,1.800000,1537,15177.965785,356629.016980,74.706232,15
1537,1.570796,1.800000,1538,15183.019093,356700.439489,74.706232,15
1538,1.570796,1.800000,1539,15183.917388,356701.246422,74.706232,15
1539,1.570796,1.800000,1540,15183.917388,356701.246422,74.706232,15
1540,1.570796,1.800000,1541,15195.299018,356778.711197,74.706232,15
1541,1.570796,1.800000,1542,15199.782724,356856.827956,74.706232,15
1542,1.570796,1.800000,1543,15204.998990,356905.177364,74.706232,15
1543,1.570796,1.800000,1544,15209.788244,356971.021031,74.706232,15
1544,1.570796,1.800000,1545,15210.688166,356971.830892,74.706232,15
1545,1.570796,1.800000,1546,15271.793033,360192.284163,74.706232,15
1546,1.570796,1.800000,1547,15290.505699,361106.189992,74.706232,15
1547,1.570796,1.800000,1548,15340.653205,363906.962881,74.706232,15
1548,1.570796,1.800000,1549,15355.616208,364988.523625,74.706232,15
1549,1.570796,1.800000,1550,15392.104487,366585.569237,74.706232,15
1550,1.570796,1.800000,1551,15400.661957,366661.737648,74.706232,15
1551,1.570796,1.800000,1552,15416.568880,367196.937796,74.706232,15
1552,1.570796,1.800000,1553,15447.975939,368472.805244,74.706232,15
1553,1.570796,1.800000,1554,15470.788172,369599.067557,74.706232,15
1554,1.570796,1.800000,1555,15493.042966,370208.438067,74.706232,15
1555,1.570796,1.800000,1556,15493.966001,370227.685714,74.706232,15
1556,1.570796,1.800000,1557,15506.179567,370812.799103,74.706232,15
1557,1.570796,1.800000,1558,15528.334056,372278.895911,77.814307,15
1558,1.570796,1.800000,1559,15559.586393,374057.569833,77.814307,15
1559,1.570796,1.800000,1560,15559.586393,374057.569833,77.814307,15
1560,1.570796,1.800000,1561,15566.780389,374116.021044,77.814307,15
1561,1.570796,1.800000,1562,15580.896261,374269.767496,77.814307,15
1562,1.570796,1.800000,1563,15593.662191,374594.881604,77.814307,15
1563,1.570796,1.800000,1564,15597.368965,374613.420514,77.814307,15
1564,1.570796,1.800000,1565,15615.628618,375242.142661,77.814307,15
1565,1.570796,1.800000,1566,15640.858165,376543.440406,77.814307,15
1566,1.570796,1.800000,1567,15666.916737,377363.260804,77.814307,15
1567,1.570796,1.800000,1568,15666.916737,377363.260804,77.814307,15
1568,1.570796,1.800000,1569,15667.800162,377375.661138,77.814307,15
1569,1.570796,1.800000,1570,15712.497586,378652.760801,77.814307,15
1570,1.570796,1.800000,1571,15713.435804,378673.144002,77.814307,15
1571,1.570796,1.800000,1572,15720.775234,378723.155286,77.814307,15
1572,1.570796,1.800000,1573,15729.845006,378795.413044,77.814307,15
1573,1.570796,1.800000,1574,15736.508014,378993.132252,77.814307,15
1574,1.570796,1.800000,1575,15742.242145,379023.894915,77.814307,15
1575,1.570796,1.800000,1576,15747.851169,379055.356072,77.814307,15
1576,1.570796,1.800000,1577,15761.169915,379231.673456,77.814307,15
1577,1.570796,1.800000,1578,15786.154611,380007.786496,77.814307,15
1578,1.570796,1.800000,1579,15802.139166,380241.546868,77.814307,15
1579,1.570796,1.800000,1580,15808.106917,380421.450478,77.814307,15
1580,1.570796,1.800000,1581,15814.321620,380456.883752,77.814307,15
1581,1.570796,1.800000,1582,15843.665197,380968.679262,77.814307,15
1582,1.570796,1.800000,1583,15855.806745,381270.805524,77.814307,15
1583,1.570796,1.800000,1584,15861.968091,381315.462453,77.814307,15
1584,1.570796,1.800000,1585,15866.038790,381439.105419,77.814307,15
1585,1.570796,1.800000,1586,15866.038790,381439.105419,77.814307,15
1586,1.570796,1.800000,1587,15866.858752,381441.121532,77.814307,15
1587,1.570796,1.800000,1588,15866.858752,381441.121532,77.814307,15
1588,1.570796,1.800000,1589,15884.704834,382298.336217,77.814307,15
1589,1.570796,1.800000,1590,15884.704834,382298.336217,77.814307,15
1590,1.570796,1.800000,1591,15895.602755,382498.224107,77.814307,15
1591,1.570796,1.800000,1592,15895.602755,382498.224107,77.814307,15
1592,1.570796,1.800000,1593,15915.043624,383116.453898,77.814307,15
1593,1.570796,1.800000,1594,15926.549665,383436.558395,77.814307,15
1594,1.570796,1.800000,1595,15926.549665,383436.558395,77.814307,15
1595,1.570796,1.800000,1596,15927.459588,383437.386356,77.814307,15
1596,1.570796,1.800000,1597,15927.459588,383437.386356,77.814307,15
1597,1.570796,1.800000,1598,15928.446014,383444.869397,77.814307,15
1598,1.570796,1.800000,1599,15931.810479,383456.189024,77.814307,15
1599,1.570796,1.800000,1600,15931.810479,383456.189024,77.814307,15
1600,1.570796,1.800000,1601,15947.356569,383645.473826,77.814307,15
1601,1.570796,1.800000,1602,15950.144336,383697.654200,77.814307,15
1602,1.570796,1.800000,1603,15962.989628,384281.584670,77.814307,15
1603,1.570796,1.800000,1604,15965.925134,384325.045973,77.814307,15
1604,1.570796,1.800000,1605,15991.770715,385399.595893,77.814307,15
1605,1.570796,1.800000,1606,15998.506524,385506.358247,77.814307,15
1606,1.570796,1.800000,1607,15998.506524,385506.358247,77.814307,15
1607,1.570796,1.800000,1608,16008.819348,385674.707594,77.814307,15
1608,1.570796,1.800000,1609,16010.694626,385678.224264,77.814307,15
1609,1.570796,1.800000,1610,16014.142826,385696.965605,77.814307,15
1610,1.570796,1.800000,1611,16014.142826,385696.965605,77.814307,15
1611,1.570796,1.800000,1612,16025.561516,385859.175437,77.814307,15
1612,1.570796,1.800000,1613,16027.358594,385911.959406,77.814307,15
1613,1.570796,1.800000,1614,16027.358594,385911.959406,77.814307,15
1614,1.570796,1.800000,1615,16034.019620,385956.328676,77.814307,15
1615,1.570796,1.800000,1616,16034.019620,385956.328676,77.814307,15
1616,1.570796,1.800000,1617,16034.019620,385956.328676,77.814307,15
1617,1.570796,1.800000,1618,16034.019620,385956.328676,77.814307,15
1618,1.570796,1.800000,1619,16034.019620,385956.328676,77.814307,15
1619,1.570796,1.800000,1620,16036.795687,385986.663982,77.814307,15
1620,1.570796,1.800000,1621,16050.066509,386125.249215,77.814307,15
1621,1.570796,1.800000,1622,16050.066509,386125.249215,77.814307,15
1622,1.570796,1.800000,1623,16129.057984,389838.036208,77.814307,15
1623,1.570796,1.800000,1624,16170.063378,392454.390426,77.814307,15
1624,1.570796,1.800000,1625,16197.980878,393568.914679,77.814307,15
1625,1.570796,1.800000,1626,16218.645400,394385.419040,77.814307,15
1626,1.570796,1.800000,1627,16232.829170,394891.903558,77.814307,15
1627,1.570796,1.800000,1628,16237.095564,394968.691238,77.814307,15
1628,1.570796,1.800000,1629,16257.130050,395555.974018,77.814307,15
1629,1.570796,1.800000,1630,16283.977404,396813.709037,77.814307,15
1630,1.570796,1.800000,1631,16309.615188,397715.394968,77.814307,15
1631,1.570796,1.800000,1632,16317.617770,397937.518200,77.814307,15
1632,1.570796,1.800000,1633,16317.617770,397937.518200,77.814307,15
1633,1.570796,1.800000,1634,16317.617770,397937.518200,77.814307,15
1634,1.570796,1.800000,1635,16329.030347,398056.455390,77.814307,15
1635,1.570796,1.800000,1636,16338.732275,398461.781601,77.814307,15
1636,1.570796,1.800000,1637,16341.402646,398488.504084,77.814307,15
1637,1.570796,1.800000,1638,16348.616235,398674.468479,77.814307,15
1638,1.570796,1.800000,1639,16369.060866,399404.779980,77.814307,15
1639,1.570796,1.800000,1640,16384.459704,399931.669488,77.814307,15
1640,1.570796,1.800000,1641,16389.912762,399961.405328,77.814307,15
1641,1.570796,1.800000,1642,16412.770197,400670.606963,77.814307,15
1642,1.570796,1.800000,1643,16423.018449,400819.556784,77.814307,15
1643,1.570796,1.800000,1644,16430.173698,401496.313439,77.814307,15
1644,1.570796,1.800000,1645,16433.903653,401555.483215,77.814307,15
1645,1.570796,1.800000,1646,16440.556800,401599.747583,77.814307,15
1646,1.570796,1.800000,1647,16450.344478,401791.443293,77.814307,15
1647,1.570796,1.800000,1648,16471.183209,402494.788963,77.814307,15
1648,1.570796,1.800000,1649,16487.548865,403108.063895,77.814307,15
1649,1.570796,1.800000,1650,16492.986206,403163.763773,77.814307,15
1650,1.570796,1.800000,1651,16507.745798,403805.123247,77.814307,15
1651,1.570796,1.800000,1652,16512.291233,403825.784227,77.814307,15
1652,1.570796,1.800000,1653,16516.088290,403867.668471,77.814307,15
1653,1.570796,1.800000,1654,16533.853122,404406.470853,77.814307,15
1654,1.570796,1.800000,1655,16547.009519,404628.384706,77.814307,15
1655,1.570796,1.800000,1656,16562.311431,404987.143531,77.814307,15
1656,1.570796,1.800000,1657,16574.721635,405338.936275,77.814307,15
