cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
59,0.523599,2.000000,60,320.442493,4231.389505,24.307135,7
60,0.523599,2.000000,61,325.869853,4304.790730,24.307135,7
61,0.523599,2.000000,62,328.512444,4311.774015,24.307135,7
62,0.523599,2.000000,63,331.155035,4318.757300,24.307135,7
63,0.523599,2.000000,64,333.797625,4325.740585,24.307135,7
64,0.523599,2.000000,65,336.440216,4332.723870,24.307135,7
65,0.523599,2.000000,66,339.082806,4339.707155,24.307135,7
66,0.523599,2.000000,67,349.365541,4428.177581,24.307135,7
67,0.523599,2.000000,68,352.008132,4435.160866,24.307135,7
68,0.523599,2.000000,69,352.008132,4435.160866,24.307135,7
69,0.523599,2.000000,70,358.308107,4474.850555,24.307135,7
70,0.523599,2.000000,71,359.299282,4481.071520,24.307135,7
71,0.523599,2.000000,72,359.299282,4481.071520,24.307135,7
72,0.523599,2.000000,73,359.299282,4481.071520,24.307135,7
73,0.523599,2.000000,74,359.299282,4481.071520,24.307135,7
74,0.523599,2.000000,75,359.299282,4481.071520,24.307135,7
75,0.523599,2.000000,76,359.299282,4481.071520,24.307135,7
76,0.523599,2.000000,77,359.299282,4481.071520,24.307135,7
77,0.523599,2.000000,78,359.299282,4481.071520,24.307135,7
78,0.523599,2.000000,79,359.299282,4481.071520,24.307135,7
79,0.523599,2.000000,80,359.299282,4481.071520,24.307135,7
80,0.523599,2.000000,81,359.299282,4481.071520,24.307135,7
81,0.523599,2.000000,82,359.299282,4481.071520,24.307135,7
82,0.523599,2.000000,83,359.299282,4481.071520,24.307135,7
83,0.523599,2.000000,84,359.299282,4481.071520,24.307135,7
84,0.523599,2.000000,85,359.299282,4481.071520,24.307135,7
85,0.523599,2.000000,86,359.299282,4481.071520,24.307135,7
86,0.523599,2.000000,87,359.299282,4481.071520,24.307135,7
87,0.523599,2.000000,88,359.299282,4481.071520,24.307135,7
88,0.523599,2.000000,89,359.299282,4481.071520,24.307135,7
89,0.523599,2.000000,90,359.299282,4481.071520,24.307135,7
90,0.523599,2.000000,91,476.188473,5821.141052,26.445151,8
91,0.523599,2.000000,92,485.240479,6001.512516,26.445151,8
92,0.523599,2.000000,93,491.672368,6070.814850,26.445151,8
93,0.523599,2.000000,94,509.158151,6537.447317,26.445151,8
94,0.523599,2.000000,95,515.282196,6639.022616,26.445151,8
95,0.523599,2.000000,96,526.848333,6889.508736,26.445151,8
96,0.523599,2.000000,97,538.496606,7009.472013,26.445151,8
97,0.523599,2.000000,98,544.544241,7060.012467,26.445151,8
98,0.523599,2.000000,99,547.186831,7080.962322,26.445151,8
99,0.523599,2.000000,100,558.696565,7175.573659,26.445151,8
100,0.523599,2.000000,101,568.054811,7356.872793,26.445151,8
101,0.523599,2.000000,102,573.339993,7397.986881,26.445151,8
102,0.523599,2.000000,103,575.982583,7404.970166,26.445151,8
103,0.523599,2.000000,104,578.625174,7417.191989,26.445151,8
104,0.523599,2.000000,105,581.267764,7429.301003,26.445151,8
105,0.523599,2.000000,106,583.910355,7441.490849,26.445151,8
106,0.523599,2.000000,107,590.231858,7568.029009,26.445151,8
107,0.523599,2.000000,108,599.292173,7696.094392,26.445151,8
108,0.523599,2.000000,109,602.307288,7705.185311,26.445151,8
109,0.523599,2.000000,110,606.799711,7789.080480,26.445151,8
110,0.523599,2.000000,111,609.442302,7796.063765,26.445151,8
111,0.523599,2.000000,112,612.084892,7803.047050,26.445151,8
112,0.523599,2.000000,113,614.727483,7810.030336,26.445151,8
113,0.523599,2.000000,114,617.370073,7817.013621,26.445151,8
114,0.523599,2.000000,115,620.012664,7823.996906,26.445151,8
115,0.523599,2.000000,116,622.655255,7830.980191,26.445151,8
116,0.523599,2.000000,117,625.297845,7837.963476,26.445151,8
117,0.523599,2.000000,118,635.208563,7929.005622,26.445151,8
118,0.523599,2.000000,119,637.851154,7935.988907,26.445151,8
119,0.523599,2.000000,120,640.493745,7942.972192,26.445151,8
120,0.523599,2.000000,121,643.148319,7974.554902,26.445151,8
121,0.523599,2.000000,122,643.148319,7974.554902,26.445151,8
122,0.523599,2.000000,123,643.148319,7974.554902,26.445151,8
123,0.523599,2.000000,124,643.148319,7974.554902,26.445151,8
124,0.523599,2.000000,125,643.148319,7974.554902,26.445151,8
125,0.523599,2.000000,126,643.148319,7974.554902,26.445151,8
126,0.523599,2.000000,127,645.942547,8011.898618,26.445151,8
127,0.523599,2.000000,128,645.942547,8011.898618,26.445151,8
128,0.523599,2.000000,129,645.942547,8011.898618,26.445151,8
129,0.523599,2.000000,130,645.942547,8011.898618,26.445151,8
130,0.523599,2.000000,131,645.942547,8011.898618,26.445151,8
131,0.523599,2.000000,132,645.942547,8011.898618,26.445151,8
132,0.523599,2.000000,133,645.942547,8011.898618,26.445151,8
133,0.523599,2.000000,134,653.974793,8169.493081,26.445151,8
134,0.523599,2.000000,135,659.656378,8270.833919,26.445151,8
135,0.523599,2.000000,136,659.656378,8270.833919,26.445151,8
136,0.523599,2.000000,137,659.656378,8270.833919,26.445151,8
137,0.523599,2.000000,138,659.656378,8270.833919,26.445151,8
138,0.523599,2.000000,139,659.656378,8270.833919,26.445151,8
139,0.523599,2.000000,140,659.656378,8270.833919,26.445151,8
140,0.523599,2.000000,141,659.656378,8270.833919,26.445151,8
141,0.523599,2.000000,142,659.656378,8270.833919,26.445151,8
142,0.523599,2.000000,143,659.656378,8270.833919,26.445151,8
143,0.523599,2.000000,144,659.656378,8270.833919,26.445151,8
144,0.523599,2.000000,145,659.656378,8270.833919,26.445151,8
145,0.523599,2.000000,146,659.656378,8270.833919,26.445151,8
146,0.523599,2.000000,147,659.656378,8270.833919,26.445151,8
147,0.523599,2.000000,148,659.656378,8270.833919,26.445151,8
148,0.523599,2.000000,149,659.656378,8270.833919,26.445151,8
149,0.523599,2.000000,150,659.656378,8270.833919,26.445151,8
150,0.523599,2.000000,151,659.656378,8270.833919,26.445151,8
151,0.523599,2.000000,152,659.656378,8270.833919,26.445151,8
152,0.523599,2.000000,153,659.656378,8270.833919,26.445151,8
153,0.523599,2.000000,154,659.656378,8270.833919,26.445151,8
154,0.523599,2.000000,155,659.656378,8270.833919,26.445151,8
155,0.523599,2.000000,156,659.656378,8270.833919,26.445151,8
156,0.523599,2.000000,157,899.999674,11465.827459,32.514697,9
157,0.523599,2.000000,158,910.892470,11680.762464,32.514697,9
158,0.523599,2.000000,159,917.573160,11767.260879,32.514697,9
159,0.523599,2.000000,160,940.883246,12294.145735,32.514697,9
160,0.523599,2.000000,161,947.951569,12440.314769,32.514697,9
161,0.523599,2.000000,162,953.236751,12510.147620,32.514697,9
162,0.523599,2.000000,163,959.111353,12572.591710,32.514697,9
163,0.523599,2.000000,164,973.636164,12867.218828,32.514697,9
164,0.523599,2.000000,165,985.971539,13075.624943,32.514697,9
165,0.523599,2.000000,166,996.042426,13244.018537,32.514697,9
166,0.523599,2.000000,167,1015.221118,13751.829806,32.514697,9
167,0.523599,2.000000,168,1017.863708,13772.779661,32.514697,9
168,0.523599,2.000000,169,1027.550362,13885.816034,32.514697,9
169,0.523599,2.000000,170,1036.691781,13985.975403,32.514697,9
170,0.523599,2.000000,171,1039.334372,14006.925259,32.514697,9
171,0.523599,2.000000,172,1050.751237,14273.365215,32.514697,9
172,0.523599,2.000000,173,1060.200001,14353.545669,32.514697,9
173,0.523599,2.000000,174,1062.842592,14374.495524,32.514697,9
174,0.523599,2.000000,175,1071.684603,14449.618084,32.514697,9
175,0.523599,2.000000,176,1074.327194,14470.567939,32.514697,9
176,0.523599,2.000000,177,1078.766292,14504.240106,32.514697,9
177,0.523599,2.000000,178,1084.955893,14628.838467,32.514697,9
178,0.523599,2.000000,179,1098.963342,15044.120763,32.514697,9
179,0.523599,2.000000,180,1103.485009,15107.870523,32.514697,9
180,0.523599,2.000000,181,1114.022759,15314.495392,32.514697,9
181,0.523599,2.000000,182,1121.207443,15354.802932,32.514697,9
182,0.523599,2.000000,183,1123.091812,15398.249160,32.514697,9
183,0.523599,2.000000,184,1132.129564,15525.744550,32.514697,9
184,0.523599,2.000000,185,1138.984735,15609.110014,32.514697,9
185,0.523599,2.000000,186,1144.526937,15655.150977,32.514697,9
186,0.523599,2.000000,187,1154.109348,15779.370428,32.514697,9
187,0.523599,2.000000,188,1156.751938,15786.353713,32.514697,9
188,0.523599,2.000000,189,1159.394529,15793.336998,32.514697,9
189,0.523599,2.000000,190,1166.411838,15835.103112,32.514697,9
190,0.523599,2.000000,191,1170.735489,15962.357891,32.514697,9
191,0.523599,2.000000,192,1185.871919,16241.674398,32.514697,9
192,0.523599,2.000000,193,1189.421248,16254.272134,32.514697,9
193,0.523599,2.000000,194,1193.031387,16262.191569,32.514697,9
194,0.523599,2.000000,195,1194.020173,16268.395185,32.514697,9
195,0.523599,2.000000,196,1196.662764,16280.492138,32.514697,9
196,0.523599,2.000000,197,1199.305355,16300.621906,32.514697,9
197,0.523599,2.000000,198,1201.947945,16307.605191,32.514697,9
198,0.523599,2.000000,199,1204.590536,16314.588476,32.514697,9
199,0.523599,2.000000,200,1207.233127,16321.571761,32.514697,9
200,0.523599,2.000000,201,1214.470711,16349.669011,32.514697,9
201,0.523599,2.000000,202,1214.470711,16349.669011,32.514697,9
202,0.523599,2.000000,203,1217.113301,16356.652296,32.514697,9
203,0.523599,2.000000,204,1219.755892,16363.635581,32.514697,9
204,0.523599,2.000000,205,1222.398482,16387.958492,32.514697,9
205,0.523599,2.000000,206,1230.313514,16481.064924,32.514697,9
206,0.523599,2.000000,207,1237.233995,16630.065651,32.514697,9
207,0.523599,2.000000,208,1239.876586,16637.048936,32.514697,9
208,0.523599,2.000000,209,1250.664679,16760.258040,32.514697,9
209,0.523599,2.000000,210,1250.664679,16760.258040,32.514697,9
210,0.523599,2.000000,211,1251.648580,16766.426200,32.514697,9
211,0.523599,2.000000,212,1262.459773,17025.439853,32.514697,9
212,0.523599,2.000000,213,1262.459773,17025.439853,32.514697,9
213,0.523599,2.000000,214,1262.459773,17025.439853,32.514697,9
214,0.523599,2.000000,215,1262.459773,17025.439853,32.514697,9
215,0.523599,2.000000,216,1262.459773,17025.439853,32.514697,9
216,0.523599,2.000000,217,1263.447101,17035.180370,32.514697,9
217,0.523599,2.000000,218,1263.447101,17035.180370,32.514697,9
218,0.523599,2.000000,219,1263.447101,17035.180370,32.514697,9
219,0.523599,2.000000,220,1263.447101,17035.180370,32.514697,9
220,0.523599,2.000000,221,1263.447101,17035.180370,32.514697,9
221,0.523599,2.000000,222,1269.579222,17072.783272,32.514697,9
222,0.523599,2.000000,223,1276.056273,17113.747875,32.514697,9
223,0.523599,2.000000,224,1276.056273,17113.747875,32.514697,9
224,0.523599,2.000000,225,1278.009166,17189.381562,32.514697,9
225,0.523599,2.000000,226,1280.563401,17272.854402,32.514697,9
226,0.523599,2.000000,227,1280.563401,17272.854402,32.514697,9
227,0.523599,2.000000,228,1280.563401,17272.854402,32.514697,9
228,0.523599,2.000000,229,1280.563401,17272.854402,32.514697,9
229,0.523599,2.000000,230,1280.563401,17272.854402,32.514697,9
230,0.523599,2.000000,231,1280.563401,17272.854402,32.514697,9
231,0.523599,2.000000,232,1280.563401,17272.854402,32.514697,9
232,0.523599,2.000000,233,1280.563401,17272.854402,32.514697,9
233,0.523599,2.000000,234,1286.088973,17322.531638,32.514697,9
234,0.523599,2.000000,235,1286.088973,17322.531638,32.514697,9
235,0.523599,2.000000,236,1286.088973,17322.531638,32.514697,9
236,0.523599,2.000000,237,1286.088973,17322.531638,32.514697,9
237,0.523599,2.000000,238,1286.088973,17322.531638,32.514697,9
238,0.523599,2.000000,239,1286.088973,17322.531638,32.514697,9
239,0.523599,2.000000,240,1286.088973,17322.531638,32.514697,9
240,0.523599,2.000000,241,1286.088973,17322.531638,32.514697,9
241,0.523599,2.000000,242,1286.088973,17322.531638,32.514697,9
242,0.523599,2.000000,243,1286.088973,17322.531638,32.514697,9
243,0.523599,2.000000,244,1286.088973,17322.531638,32.514697,9
244,0.523599,2.000000,245,1286.088973,17322.531638,32.514697,9
245,0.523599,2.000000,246,1286.088973,17322.531638,32.514697,9
246,0.523599,2.000000,247,1289.282981,17424.731885,32.514697,9
247,0.523599,2.000000,248,1289.282981,17424.731885,32.514697,9
248,0.523599,2.000000,249,1289.282981,17424.731885,32.514697,9
249,0.523599,2.000000,250,1289.282981,17424.731885,32.514697,9
250,0.523599,2.000000,251,1289.282981,17424.731885,32.514697,9
251,0.523599,2.000000,252,1291.051049,17437.202514,32.514697,9
252,0.523599,2.000000,253,1291.051049,17437.202514,32.514697,9
253,0.523599,2.000000,254,1291.051049,17437.202514,32.514697,9
254,0.523599,2.000000,255,1291.051049,17437.202514,32.514697,9
255,0.523599,2.000000,256,1291.051049,17437.202514,32.514697,9
256,0.523599,2.000000,257,1291.051049,17437.202514,32.514697,9
257,0.523599,2.000000,258,1291.051049,17437.202514,32.514697,9
258,0.523599,2.000000,259,1291.051049,17437.202514,32.514697,9
259,0.523599,2.000000,260,1291.051049,17437.202514,32.514697,9
260,0.523599,2.000000,261,1291.051049,17437.202514,32.514697,9
261,0.523599,2.000000,262,1291.051049,17437.202514,32.514697,9
262,0.523599,2.000000,263,1291.051049,17437.202514,32.514697,9
263,0.523599,2.000000,264,1291.051049,17437.202514,32.514697,9
264,0.523599,2.000000,265,1291.051049,17437.202514,32.514697,9
265,0.523599,2.000000,266,1291.051049,17437.202514,32.514697,9
266,0.523599,2.000000,267,1291.051049,17437.202514,32.514697,9
267,0.523599,2.000000,268,1715.555655,21771.796404,35.157288,10
268,0.523599,2.000000,269,1751.637654,23178.117001,36.102462,10
269,0.523599,2.000000,270,1759.589075,23353.341118,36.102462,10
270,0.523599,2.000000,271,1770.761286,23589.803903,36.102462,10
271,0.523599,2.000000,272,1787.124392,23903.637099,36.102462,10
272,0.523599,2.000000,273,1804.762976,24301.220111,36.102462,10
273,0.523599,2.000000,274,1810.432021,24396.385998,36.102462,10
274,0.523599,2.000000,275,1820.405428,24537.754555,36.102462,10
275,0.523599,2.000000,276,1830.698285,24714.221495,36.102462,10
276,0.523599,2.000000,277,1848.805338,25127.316865,36.102462,10
277,0.523599,2.000000,278,1880.773103,26237.611938,36.102462,10
278,0.523599,2.000000,279,1889.917172,26420.180325,36.102462,10
279,0.523599,2.000000,280,1903.072299,26717.302076,36.102462,10
280,0.523599,2.000000,281,1915.933449,26918.639300,36.102462,10
281,0.523599,2.000000,282,1934.344481,27325.632714,36.102462,10
282,0.523599,2.000000,283,1936.987072,27360.549139,36.102462,10
283,0.523599,2.000000,284,1939.629662,27395.465565,36.102462,10
284,0.523599,2.000000,285,1945.903162,27471.498633,36.102462,10
285,0.523599,2.000000,286,1962.904571,27929.099548,36.102462,10
286,0.523599,2.000000,287,1987.405649,28917.947337,36.102462,10
287,0.523599,2.000000,288,1997.994304,29115.947834,36.102462,10
288,0.523599,2.000000,289,2000.636895,29136.897689,36.102462,10
289,0.523599,2.000000,290,2017.025734,29357.911351,36.102462,10
290,0.523599,2.000000,291,2042.008310,29961.054405,36.102462,10
291,0.523599,2.000000,292,2053.737983,30205.935477,36.102462,10
292,0.523599,2.000000,293,2057.253324,30232.259671,36.102462,10
293,0.523599,2.000000,294,2059.895915,30258.432970,36.102462,10
294,0.523599,2.000000,295,2062.538505,30279.382826,36.102462,10
295,0.523599,2.000000,296,2077.866154,30795.211066,36.102462,10
296,0.523599,2.000000,297,2086.890873,30929.292253,36.102462,10
297,0.523599,2.000000,298,2098.300072,31124.222065,36.102462,10
298,0.523599,2.000000,299,2100.942663,31136.431266,36.102462,10
299,0.523599,2.000000,300,2100.942663,31136.431266,36.102462,10
300,0.523599,2.000000,301,2108.970464,31214.616646,36.102462,10
301,0.523599,2.000000,302,2111.613055,31248.712984,36.102462,10
302,0.523599,2.000000,303,2114.255645,31269.662839,36.102462,10
303,0.523599,2.000000,304,2122.590689,31353.102368,36.102462,10
304,0.523599,2.000000,305,2129.191898,31426.102525,36.102462,10
305,0.523599,2.000000,306,2134.909800,31458.796926,36.102462,10
306,0.523599,2.000000,307,2137.552390,31479.746781,36.102462,10
307,0.523599,2.000000,308,2144.937324,31615.750252,36.102462,10
308,0.523599,2.000000,309,2150.716312,31687.066368,36.102462,10
309,0.523599,2.000000,310,2153.358902,31708.016223,36.102462,10
310,0.523599,2.000000,311,2156.001493,31728.966078,36.102462,10
311,0.523599,2.000000,312,2165.710074,31818.363442,36.102462,10
312,0.523599,2.000000,313,2168.352664,31839.313297,36.102462,10
313,0.523599,2.000000,314,2170.995255,31860.263152,36.102462,10
314,0.523599,2.000000,315,2178.333938,31974.220041,36.102462,10
315,0.523599,2.000000,316,2183.732601,32048.653358,36.102462,10
316,0.523599,2.000000,317,2192.807484,32314.040372,36.102462,10
317,0.523599,2.000000,318,2199.938908,32355.914116,36.102462,10
318,0.523599,2.000000,319,2217.171659,32922.956867,36.102462,10
319,0.523599,2.000000,320,2221.662063,32962.783176,36.102462,10
320,0.523599,2.000000,321,2224.304654,32969.766461,36.102462,10
321,0.523599,2.000000,322,2235.669704,33117.576697,36.102462,10
322,0.523599,2.000000,323,2241.943103,33198.268642,36.102462,10
323,0.523599,2.000000,324,2244.585694,33205.251927,36.102462,10
324,0.523599,2.000000,325,2251.601057,33231.356352,36.102462,10
325,0.523599,2.000000,326,2265.013377,33446.581141,36.102462,10
326,0.523599,2.000000,327,2268.634745,33529.992688,36.102462,10
327,0.523599,2.000000,328,2271.277336,33571.208364,36.102462,10
328,0.523599,2.000000,329,2273.919926,33583.390397,36.102462,10
329,0.523599,2.000000,330,2280.484088,33717.585651,36.102462,10
330,0.523599,2.000000,331,2290.943098,34201.072350,36.102462,10
331,0.523599,2.000000,332,2293.585688,34208.055635,36.102462,10
332,0.523599,2.000000,333,2296.228279,34215.038920,36.102462,10
333,0.523599,2.000000,334,2300.614314,34244.465932,36.102462,10
334,0.523599,2.000000,335,2303.256905,34251.449218,36.102462,10
335,0.523599,2.000000,336,2305.899496,34283.510626,36.102462,10
336,0.523599,2.000000,337,2308.542086,34290.493912,36.102462,10
337,0.523599,2.000000,338,2321.496076,34520.877141,36.102462,10
338,0.523599,2.000000,339,2324.138667,34550.971321,36.102462,10
339,0.523599,2.000000,340,2326.781258,34557.954607,36.102462,10
340,0.523599,2.000000,341,2332.815017,34648.129684,36.102462,10
341,0.523599,2.000000,342,2332.815017,34648.129684,36.102462,10
342,0.523599,2.000000,343,2335.457608,34655.112969,36.102462,10
343,0.523599,2.000000,344,2338.100198,34662.096254,36.102462,10
344,0.523599,2.000000,345,2340.742789,34669.079539,36.102462,10
345,0.523599,2.000000,346,2340.742789,34669.079539,36.102462,10
346,0.523599,2.000000,347,2361.051478,35193.751568,36.102462,10
347,0.523599,2.000000,348,2363.694069,35200.734853,36.102462,10
348,0.523599,2.000000,349,2366.336659,35207.718138,36.102462,10
349,0.523599,2.000000,350,2368.979250,35214.701423,36.102462,10
350,0.523599,2.000000,351,2373.973618,35282.688595,36.102462,10
351,0.523599,2.000000,352,2376.616209,35289.671881,36.102462,10
352,0.523599,2.000000,353,2379.258800,35296.655166,36.102462,10
353,0.523599,2.000000,354,2381.901390,35303.638451,36.102462,10
354,0.523599,2.000000,355,2384.543981,35310.621736,36.102462,10
355,0.523599,2.000000,356,2387.186572,35317.605021,36.102462,10
356,0.523599,2.000000,357,2389.829162,35324.588306,36.102462,10
357,0.523599,2.000000,358,2393.454044,35394.650605,36.102462,10
358,0.523599,2.000000,359,2396.096635,35401.633891,36.102462,10
359,0.523599,2.000000,360,2398.739225,35408.617176,36.102462,10
360,0.523599,2.000000,361,2401.381816,35415.600461,36.102462,10
361,0.523599,2.000000,362,2404.024407,35422.583746,36.102462,10
362,0.523599,2.000000,363,2406.666997,35439.806674,36.102462,10
363,0.523599,2.000000,364,2409.309588,35446.789959,36.102462,10
364,0.523599,2.000000,365,2411.952179,35453.773244,36.102462,10
365,0.523599,2.000000,366,2414.736598,35477.021531,36.102462,10
366,0.523599,2.000000,367,2432.238245,35790.826265,36.102462,10
367,0.523599,2.000000,368,2443.261993,36008.867740,36.102462,10
368,0.523599,2.000000,369,2443.261993,36008.867740,36.102462,10
369,0.523599,2.000000,370,2443.261993,36008.867740,36.102462,10
370,0.523599,2.000000,371,2443.261993,36008.867740,36.102462,10
371,0.523599,2.000000,372,2443.261993,36008.867740,36.102462,10
372,0.523599,2.000000,373,2443.261993,36008.867740,36.102462,10
373,0.523599,2.000000,374,2457.363208,36565.278435,36.102462,10
374,0.523599,2.000000,375,2457.363208,36565.278435,36.102462,10
375,0.523599,2.000000,376,2463.239486,36693.014272,36.102462,10
376,0.523599,2.000000,377,2463.239486,36693.014272,36.102462,10
377,0.523599,2.000000,378,2467.757424,36902.636852,36.102462,10
378,0.523599,2.000000,379,2468.727049,36917.183951,36.102462,10
379,0.523599,2.000000,380,2470.658250,36941.326984,36.102462,10
380,0.523599,2.000000,381,2470.658250,36941.326984,36.102462,10
381,0.523599,2.000000,382,2471.641986,36959.753292,36.102462,10
382,0.523599,2.000000,383,2477.994893,37101.019816,36.102462,10
383,0.523599,2.000000,384,2478.915662,37116.832861,36.102462,10
384,0.523599,2.000000,385,2480.855692,37139.776645,36.102462,10
385,0.523599,2.000000,386,2480.855692,37139.776645,36.102462,10
386,0.523599,2.000000,387,2480.855692,37139.776645,36.102462,10
387,0.523599,2.000000,388,2480.855692,37139.776645,36.102462,10
388,0.523599,2.000000,389,2480.855692,37139.776645,36.102462,10
389,0.523599,2.000000,390,2482.711033,37170.719094,36.102462,10
390,0.523599,2.000000,391,2482.711033,37170.719094,36.102462,10
391,0.523599,2.000000,392,2489.641317,37337.367304,36.102462,10
392,0.523599,2.000000,393,2489.641317,37337.367304,36.102462,10
393,0.523599,2.000000,394,2490.635690,37343.611521,36.102462,10
394,0.523599,2.000000,395,2490.635690,37343.611521,36.102462,10
395,0.523599,2.000000,396,2490.635690,37343.611521,36.102462,10
396,0.523599,2.000000,397,2491.607191,37349.689895,36.102462,10
397,0.523599,2.000000,398,2499.461150,37449.353048,36.102462,10
398,0.523599,2.000000,399,2499.461150,37449.353048,36.102462,10
399,0.523599,2.000000,400,2499.461150,37449.353048,36.102462,10
400,0.523599,2.000000,401,2499.461150,37449.353048,36.102462,10
401,0.523599,2.000000,402,2499.461150,37449.353048,36.102462,10
402,0.523599,2.000000,403,2499.461150,37449.353048,36.102462,10
403,0.523599,2.000000,404,2499.461150,37449.353048,36.102462,10
404,0.523599,2.000000,405,2500.445938,37455.527636,36.102462,10
405,0.523599,2.000000,406,2500.445938,37455.527636,36.102462,10
406,0.523599,2.000000,407,2500.445938,37455.527636,36.102462,10
407,0.523599,2.000000,408,2500.445938,37455.527636,36.102462,10
408,0.523599,2.000000,409,2500.445938,37455.527636,36.102462,10
409,0.523599,2.000000,410,2500.445938,37455.527636,36.102462,10
410,0.523599,2.000000,411,2503.793541,37472.480825,36.102462,10
411,0.523599,2.000000,412,2503.793541,37472.480825,36.102462,10
412,0.523599,2.000000,413,2503.793541,37472.480825,36.102462,10
413,0.523599,2.000000,414,2503.793541,37472.480825,36.102462,10
414,0.523599,2.000000,415,2505.730169,37486.466783,36.102462,10
415,0.523599,2.000000,416,2511.579026,37623.996113,36.102462,10
416,0.523599,2.000000,417,2515.023077,37654.060029,36.102462,10
417,0.523599,2.000000,418,2515.023077,37654.060029,36.102462,10
418,0.523599,2.000000,419,2515.023077,37654.060029,36.102462,10
419,0.523599,2.000000,420,2515.023077,37654.060029,36.102462,10
420,0.523599,2.000000,421,2515.023077,37654.060029,36.102462,10
421,0.523599,2.000000,422,2515.023077,37654.060029,36.102462,10
422,0.523599,2.000000,423,2515.023077,37654.060029,36.102462,10
423,0.523599,2.000000,424,2515.023077,37654.060029,36.102462,10
424,0.523599,2.000000,425,2515.023077,37654.060029,36.102462,10
425,0.523599,2.000000,426,2515.023077,37654.060029,36.102462,10
