cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
41,1.047198,1.300000,42,154.918986,2628.405876,28.577078,7
42,1.047198,1.300000,43,160.412345,2758.731168,28.577078,7
43,1.047198,1.300000,44,160.412345,2758.731168,28.577078,7
44,1.047198,1.300000,45,172.209104,2897.894687,28.577078,7
45,1.047198,1.300000,46,173.194713,2919.549443,28.577078,7
46,1.047198,1.300000,47,184.949040,3254.726773,33.175614,7
47,1.047198,1.300000,48,191.959704,3303.876185,33.175614,7
48,1.047198,1.300000,49,191.959704,3303.876185,33.175614,7
49,1.047198,1.300000,50,191.959704,3303.876185,33.175614,7
50,1.047198,1.300000,51,191.959704,3303.876185,33.175614,7
51,1.047198,1.300000,52,191.959704,3303.876185,33.175614,7
52,1.047198,1.300000,53,192.954392,3328.333778,33.175614,7
53,1.047198,1.300000,54,192.954392,3328.333778,33.175614,7
54,1.047198,1.300000,55,192.954392,3328.333778,33.175614,7
55,1.047198,1.300000,56,192.954392,3328.333778,33.175614,7
56,1.047198,1.300000,57,192.954392,3328.333778,33.175614,7
57,1.047198,1.300000,58,192.954392,3328.333778,33.175614,7
58,1.047198,1.300000,59,192.954392,3328.333778,33.175614,7
59,1.047198,1.300000,60,192.954392,3328.333778,33.175614,7
60,1.047198,1.300000,61,192.954392,3328.333778,33.175614,7
61,1.047198,1.300000,62,192.954392,3328.333778,33.175614,7
62,1.047198,1.300000,63,194.919345,3332.194817,33.175614,7
63,1.047198,1.300000,64,194.919345,3332.194817,33.175614,7
64,1.047198,1.300000,65,194.919345,3332.194817,33.175614,7
65,1.047198,1.300000,66,194.919345,3332.194817,33.175614,7
66,1.047198,1.300000,67,194.919345,3332.194817,33.175614,7
67,1.047198,1.300000,68,194.919345,3332.194817,33.175614,7
68,1.047198,1.300000,69,194.919345,3332.194817,33.175614,7
69,1.047198,1.300000,70,194.919345,3332.194817,33.175614,7
70,1.047198,1.300000,71,296.553028,4869.299226,33.175614,8
71,1.047198,1.300000,72,308.374238,5009.040223,33.175614,8
72,1.047198,1.300000,73,309.283865,5009.867644,33.175614,8
73,1.047198,1.300000,74,314.530712,5133.051227,33.175614,8
74,1.047198,1.300000,75,339.501328,6265.489020,38.518194,8
75,1.047198,1.300000,76,350.818790,6585.942022,38.518194,8
76,1.047198,1.300000,77,368.417836,7202.070368,38.518194,8
77,1.047198,1.300000,78,368.417836,7202.070368,38.518194,8
78,1.047198,1.300000,79,368.417836,7202.070368,38.518194,8
79,1.047198,1.300000,80,368.417836,7202.070368,38.518194,8
80,1.047198,1.300000,81,368.417836,7202.070368,38.518194,8
81,1.047198,1.300000,82,377.791491,7505.122478,38.518194,8
82,1.047198,1.300000,83,377.791491,7505.122478,38.518194,8
83,1.047198,1.300000,84,387.066781,7938.695981,38.518194,8
84,1.047198,1.300000,85,393.523080,7980.379786,38.518194,8
85,1.047198,1.300000,86,393.523080,7980.379786,38.518194,8
86,1.047198,1.300000,87,393.523080,7980.379786,38.518194,8
87,1.047198,1.300000,88,400.680746,8192.179291,38.518194,8
88,1.047198,1.300000,89,400.680746,8192.179291,38.518194,8
89,1.047198,1.300000,90,400.680746,8192.179291,38.518194,8
90,1.047198,1.300000,91,400.680746,8192.179291,38.518194,8
91,1.047198,1.300000,92,400.680746,8192.179291,38.518194,8
92,1.047198,1.300000,93,400.680746,8192.179291,38.518194,8
93,1.047198,1.300000,94,411.264933,8304.204315,38.518194,8
94,1.047198,1.300000,95,411.264933,8304.204315,38.518194,8
95,1.047198,1.300000,96,420.274524,8521.372855,38.518194,8
96,1.047198,1.300000,97,430.101982,8617.951791,38.518194,8
97,1.047198,1.300000,98,430.101982,8617.951791,38.518194,8
98,1.047198,1.300000,99,430.101982,8617.951791,38.518194,8
99,1.047198,1.300000,100,430.101982,8617.951791,38.518194,8
100,1.047198,1.300000,101,430.101982,8617.951791,38.518194,8
101,1.047198,1.300000,102,437.535361,8890.391750,38.518194,8
102,1.047198,1.300000,103,437.535361,8890.391750,38.518194,8
103,1.047198,1.300000,104,437.535361,8890.391750,38.518194,8
104,1.047198,1.300000,105,437.535361,8890.391750,38.518194,8
105,1.047198,1.300000,106,443.502416,8925.997488,38.518194,8
106,1.047198,1.300000,107,444.471922,8945.992983,38.518194,8
107,1.047198,1.300000,108,444.471922,8945.992983,38.518194,8
108,1.047198,1.300000,109,444.471922,8945.992983,38.518194,8
109,1.047198,1.300000,110,444.471922,8945.992983,38.518194,8
110,1.047198,1.300000,111,444.471922,8945.992983,38.518194,8
111,1.047198,1.300000,112,448.282329,9042.793848,38.518194,8
112,1.047198,1.300000,113,448.282329,9042.793848,38.518194,8
113,1.047198,1.300000,114,448.282329,9042.793848,38.518194,8
114,1.047198,1.300000,115,448.282329,9042.793848,38.518194,8
115,1.047198,1.300000,116,448.282329,9042.793848,38.518194,8
116,1.047198,1.300000,117,448.282329,9042.793848,38.518194,8
117,1.047198,1.300000,118,448.282329,9042.793848,38.518194,8
118,1.047198,1.300000,119,448.282329,9042.793848,38.518194,8
119,1.047198,1.300000,120,448.282329,9042.793848,38.518194,8
120,1.047198,1.300000,121,448.282329,9042.793848,38.518194,8
121,1.047198,1.300000,122,448.282329,9042.793848,38.518194,8
122,1.047198,1.300000,123,448.282329,9042.793848,38.518194,8
123,1.047198,1.300000,124,448.282329,9042.793848,38.518194,8
124,1.047198,1.300000,125,693.583110,12785.600127,38.518194,9
125,1.047198,1.300000,126,694.548612,12821.408032,38.518194,9
126,1.047198,1.300000,127,708.681411,13206.866929,38.518194,9
127,1.047198,1.300000,128,709.652593,13241.808202,38.518194,9
128,1.047198,1.300000,129,731.754927,13505.067075,38.518194,9
129,1.047198,1.300000,130,750.920002,14412.169259,46.211643,9
130,1.047198,1.300000,131,751.906718,14448.546547,46.211643,9
131,1.047198,1.300000,132,773.602190,14683.909302,46.211643,9
132,1.047198,1.300000,133,802.777190,15504.326789,46.211643,9
133,1.047198,1.300000,134,802.777190,15504.326789,46.211643,9
134,1.047198,1.300000,135,805.498942,15763.287974,48.933394,9
135,1.047198,1.300000,136,814.651570,15965.242776,48.933394,9
136,1.047198,1.300000,137,831.500280,16549.997540,48.933394,9
137,1.047198,1.300000,138,831.500280,16549.997540,48.933394,9
138,1.047198,1.300000,139,831.500280,16549.997540,48.933394,9
139,1.047198,1.300000,140,831.500280,16549.997540,48.933394,9
140,1.047198,1.300000,141,831.500280,16549.997540,48.933394,9
141,1.047198,1.300000,142,831.500280,16549.997540,48.933394,9
142,1.047198,1.300000,143,857.015038,17539.272622,48.933394,9
143,1.047198,1.300000,144,857.015038,17539.272622,48.933394,9
144,1.047198,1.300000,145,871.533554,17955.437552,48.933394,9
145,1.047198,1.300000,146,880.444574,17999.772265,48.933394,9
146,1.047198,1.300000,147,891.734424,18148.902413,48.933394,9
147,1.047198,1.300000,148,899.167803,18531.852620,48.933394,9
148,1.047198,1.300000,149,899.167803,18531.852620,48.933394,9
149,1.047198,1.300000,150,899.167803,18531.852620,48.933394,9
150,1.047198,1.300000,151,914.613400,18934.863176,48.933394,9
151,1.047198,1.300000,152,925.767500,19295.391293,48.933394,9
152,1.047198,1.300000,153,937.600650,19644.574389,48.933394,9
153,1.047198,1.300000,154,958.608820,19866.533751,48.933394,9
154,1.047198,1.300000,155,968.002443,20074.123799,48.933394,9
155,1.047198,1.300000,156,968.002443,20074.123799,48.933394,9
156,1.047198,1.300000,157,968.002443,20074.123799,48.933394,9
157,1.047198,1.300000,158,979.137832,20198.120698,48.933394,9
158,1.047198,1.300000,159,985.465980,20238.166154,48.933394,9
159,1.047198,1.300000,160,985.465980,20238.166154,48.933394,9
160,1.047198,1.300000,161,987.403435,20262.556387,48.933394,9
161,1.047198,1.300000,162,987.403435,20262.556387,48.933394,9
162,1.047198,1.300000,163,987.403435,20262.556387,48.933394,9
163,1.047198,1.300000,164,995.338578,20459.563507,48.933394,9
164,1.047198,1.300000,165,995.338578,20459.563507,48.933394,9
165,1.047198,1.300000,166,995.338578,20459.563507,48.933394,9
166,1.047198,1.300000,167,1005.693105,20570.960629,48.933394,9
167,1.047198,1.300000,168,1018.382396,20711.223428,48.933394,9
168,1.047198,1.300000,169,1018.382396,20711.223428,48.933394,9
169,1.047198,1.300000,170,1028.208720,20951.826342,48.933394,9
170,1.047198,1.300000,171,1028.208720,20951.826342,48.933394,9
171,1.047198,1.300000,172,1028.208720,20951.826342,48.933394,9
172,1.047198,1.300000,173,1028.208720,20951.826342,48.933394,9
173,1.047198,1.300000,174,1028.208720,20951.826342,48.933394,9
174,1.047198,1.300000,175,1040.912468,21260.044255,48.933394,9
175,1.047198,1.300000,176,1040.912468,21260.044255,48.933394,9
176,1.047198,1.300000,177,1040.912468,21260.044255,48.933394,9
177,1.047198,1.300000,178,1040.912468,21260.044255,48.933394,9
178,1.047198,1.300000,179,1040.912468,21260.044255,48.933394,9
179,1.047198,1.300000,180,1040.912468,21260.044255,48.933394,9
180,1.047198,1.300000,181,1042.851993,21291.980062,48.933394,9
181,1.047198,1.300000,182,1046.752573,21307.194584,48.933394,9
182,1.047198,1.300000,183,1055.947324,21391.738040,48.933394,9
183,1.047198,1.300000,184,1055.947324,21391.738040,48.933394,9
184,1.047198,1.300000,185,1055.947324,21391.738040,48.933394,9
185,1.047198,1.300000,186,1055.947324,21391.738040,48.933394,9
186,1.047198,1.300000,187,1055.947324,21391.738040,48.933394,9
187,1.047198,1.300000,188,1069.780151,22017.293764,48.933394,9
188,1.047198,1.300000,189,1069.780151,22017.293764,48.933394,9
189,1.047198,1.300000,190,1069.780151,22017.293764,48.933394,9
190,1.047198,1.300000,191,1069.780151,22017.293764,48.933394,9
191,1.047198,1.300000,192,1069.780151,22017.293764,48.933394,9
192,1.047198,1.300000,193,1069.780151,22017.293764,48.933394,9
193,1.047198,1.300000,194,1069.780151,22017.293764,48.933394,9
194,1.047198,1.300000,195,1069.780151,22017.293764,48.933394,9
195,1.047198,1.300000,196,1093.377228,22810.176172,48.933394,9
196,1.047198,1.300000,197,1093.377228,22810.176172,48.933394,9
197,1.047198,1.300000,198,1093.377228,22810.176172,48.933394,9
198,1.047198,1.300000,199,1093.377228,22810.176172,48.933394,9
199,1.047198,1.300000,200,1103.874636,22920.371752,48.933394,9
200,1.047198,1.300000,201,1117.628769,23083.012262,48.933394,9
201,1.047198,1.300000,202,1117.628769,23083.012262,48.933394,9
202,1.047198,1.300000,203,1117.628769,23083.012262,48.933394,9
203,1.047198,1.300000,204,1117.628769,23083.012262,48.933394,9
204,1.047198,1.300000,205,1117.628769,23083.012262,48.933394,9
205,1.047198,1.300000,206,1117.628769,23083.012262,48.933394,9
206,1.047198,1.300000,207,1117.628769,23083.012262,48.933394,9
207,1.047198,1.300000,208,1117.628769,23083.012262,48.933394,9
208,1.047198,1.300000,209,1117.628769,23083.012262,48.933394,9
209,1.047198,1.300000,210,1117.628769,23083.012262,48.933394,9
210,1.047198,1.300000,211,1117.628769,23083.012262,48.933394,9
211,1.047198,1.300000,212,1117.628769,23083.012262,48.933394,9
212,1.047198,1.300000,213,1117.628769,23083.012262,48.933394,9
213,1.047198,1.300000,214,1664.755882,33914.237236,48.933394,10
214,1.047198,1.300000,215,1683.176221,34707.070575,48.933394,10
215,1.047198,1.300000,216,1750.097198,37392.932768,57.253289,10
216,1.047198,1.300000,217,1759.200221,37578.439968,57.253289,10
217,1.047198,1.300000,218,1780.251643,38711.724367,57.253289,10
218,1.047198,1.300000,219,1788.147421,38967.124687,57.253289,10
219,1.047198,1.300000,220,1799.583625,39097.911461,57.253289,10
220,1.047198,1.300000,221,1816.271895,39733.364686,57.253289,10
221,1.047198,1.300000,222,1816.271895,39733.364686,57.253289,10
222,1.047198,1.300000,223,1831.288535,39856.087891,57.253289,10
223,1.047198,1.300000,224,1831.288535,39856.087891,57.253289,10
224,1.047198,1.300000,225,1831.288535,39856.087891,57.253289,10
225,1.047198,1.300000,226,1832.244569,39879.644180,57.253289,10
226,1.047198,1.300000,227,1842.231471,40006.086582,57.253289,10
227,1.047198,1.300000,228,1845.068356,40140.806966,57.253289,10
228,1.047198,1.300000,229,1861.110065,40969.325123,57.253289,10
229,1.047198,1.300000,230,1882.342543,41477.521671,57.253289,10
230,1.047198,1.300000,231,1889.886971,41657.578497,57.253289,10
231,1.047198,1.300000,232,1898.487831,41717.318005,57.253289,10
232,1.047198,1.300000,233,1912.407360,42114.153963,57.253289,10
233,1.047198,1.300000,234,1939.089231,43118.900746,57.253289,10
234,1.047198,1.300000,235,1947.885677,43346.775239,57.253289,10
235,1.047198,1.300000,236,1947.885677,43346.775239,57.253289,10
236,1.047198,1.300000,237,1958.818649,44057.300708,57.253289,10
237,1.047198,1.300000,238,1974.470938,44668.693892,57.253289,10
238,1.047198,1.300000,239,1974.470938,44668.693892,57.253289,10
239,1.047198,1.300000,240,1974.470938,44668.693892,57.253289,10
240,1.047198,1.300000,241,1981.882305,44758.850020,57.253289,10
241,1.047198,1.300000,242,1981.882305,44758.850020,57.253289,10
242,1.047198,1.300000,243,1981.882305,44758.850020,57.253289,10
243,1.047198,1.300000,244,1982.840481,44782.730147,57.253289,10
244,1.047198,1.300000,245,1982.840481,44782.730147,57.253289,10
245,1.047198,1.300000,246,1993.542199,45219.230864,57.253289,10
246,1.047198,1.300000,247,2008.545629,46289.350859,57.253289,10
247,1.047198,1.300000,248,2018.474818,46829.715641,57.253289,10
248,1.047198,1.300000,249,2018.474818,46829.715641,57.253289,10
249,1.047198,1.300000,250,2032.269037,47447.094008,57.253289,10
250,1.047198,1.300000,251,2039.102848,47493.794981,57.253289,10
251,1.047198,1.300000,252,2062.119935,48170.932068,57.253289,10
252,1.047198,1.300000,253,2062.119935,48170.932068,57.253289,10
253,1.047198,1.300000,254,2069.474979,48238.673682,57.253289,10
254,1.047198,1.300000,255,2084.100123,48540.828826,57.253289,10
255,1.047198,1.300000,256,2084.100123,48540.828826,57.253289,10
256,1.047198,1.300000,257,2120.508241,50194.160565,57.253289,10
257,1.047198,1.300000,258,2123.434447,50278.455318,57.253289,10
258,1.047198,1.300000,259,2124.394356,50300.650821,57.253289,10
259,1.047198,1.300000,260,2124.394356,50300.650821,57.253289,10
260,1.047198,1.300000,261,2124.394356,50300.650821,57.253289,10
261,1.047198,1.300000,262,2141.466910,50796.982741,57.253289,10
262,1.047198,1.300000,263,2142.350805,50827.033100,57.253289,10
263,1.047198,1.300000,264,2147.681562,50855.450067,57.253289,10
264,1.047198,1.300000,265,2151.607238,50870.861002,57.253289,10
265,1.047198,1.300000,266,2155.399696,50885.243734,57.253289,10
266,1.047198,1.300000,267,2155.399696,50885.243734,57.253289,10
267,1.047198,1.300000,268,2155.399696,50885.243734,57.253289,10
268,1.047198,1.300000,269,2155.399696,50885.243734,57.253289,10
269,1.047198,1.300000,270,2155.399696,50885.243734,57.253289,10
270,1.047198,1.300000,271,2168.966481,51437.421085,57.253289,10
271,1.047198,1.300000,272,2180.697143,51664.493091,57.253289,10
272,1.047198,1.300000,273,2180.697143,51664.493091,57.253289,10
273,1.047198,1.300000,274,2206.022484,52181.483769,57.253289,10
274,1.047198,1.300000,275,2213.093053,52427.088646,57.253289,10
275,1.047198,1.300000,276,2213.093053,52427.088646,57.253289,10
276,1.047198,1.300000,277,2216.816533,52440.952948,57.253289,10
277,1.047198,1.300000,278,2216.816533,52440.952948,57.253289,10
278,1.047198,1.300000,279,2221.327954,52637.536636,57.253289,10
279,1.047198,1.300000,280,2221.327954,52637.536636,57.253289,10
280,1.047198,1.300000,281,2221.327954,52637.536636,57.253289,10
281,1.047198,1.300000,282,2221.327954,52637.536636,57.253289,10
282,1.047198,1.300000,283,2221.327954,52637.536636,57.253289,10
283,1.047198,1.300000,284,2221.327954,52637.536636,57.253289,10
284,1.047198,1.300000,285,2221.327954,52637.536636,57.253289,10
285,1.047198,1.300000,286,2221.327954,52637.536636,57.253289,10
286,1.047198,1.300000,287,2234.155395,53021.401857,57.253289,10
287,1.047198,1.300000,288,2262.633962,54000.068487,57.253289,10
288,1.047198,1.300000,289,2262.633962,54000.068487,57.253289,10
289,1.047198,1.300000,290,2276.331037,54437.429537,57.253289,10
290,1.047198,1.300000,291,2299.711041,54881.641370,57.253289,10
291,1.047198,1.300000,292,2299.711041,54881.641370,57.253289,10
292,1.047198,1.300000,293,2299.711041,54881.641370,57.253289,10
293,1.047198,1.300000,294,2299.711041,54881.641370,57.253289,10
294,1.047198,1.300000,295,2299.711041,54881.641370,57.253289,10
295,1.047198,1.300000,296,2311.787279,55515.417557,57.253289,10
296,1.047198,1.300000,297,2340.523034,56432.026808,57.253289,10
297,1.047198,1.300000,298,2340.523034,56432.026808,57.253289,10
298,1.047198,1.300000,299,2343.335464,56456.221868,57.253289,10
299,1.047198,1.300000,300,2358.749148,56748.753720,57.253289,10
300,1.047198,1.300000,301,2358.749148,56748.753720,57.253289,10
301,1.047198,1.300000,302,2383.992652,57346.467433,57.253289,10
302,1.047198,1.300000,303,2386.822603,57354.476055,57.253289,10
303,1.047198,1.300000,304,2386.822603,57354.476055,57.253289,10
304,1.047198,1.300000,305,2386.822603,57354.476055,57.253289,10
305,1.047198,1.300000,306,2398.400035,57488.512992,57.253289,10
306,1.047198,1.300000,307,2398.400035,57488.512992,57.253289,10
307,1.047198,1.300000,308,2398.400035,57488.512992,57.253289,10
308,1.047198,1.300000,309,2398.400035,57488.512992,57.253289,10
309,1.047198,1.300000,310,2398.400035,57488.512992,57.253289,10
310,1.047198,1.300000,311,2399.391003,57489.495010,57.253289,10
311,1.047198,1.300000,312,2399.391003,57489.495010,57.253289,10
312,1.047198,1.300000,313,2399.391003,57489.495010,57.253289,10
313,1.047198,1.300000,314,2408.209795,57909.796051,57.253289,10
314,1.047198,1.300000,315,2416.750625,57950.086459,57.253289,10
315,1.047198,1.300000,316,2419.527507,58020.243619,57.253289,10
316,1.047198,1.300000,317,2419.527507,58020.243619,57.253289,10
317,1.047198,1.300000,318,2419.527507,58020.243619,57.253289,10
318,1.047198,1.300000,319,2422.410044,58028.552638,57.253289,10
319,1.047198,1.300000,320,2432.530614,58263.206854,57.253289,10
320,1.047198,1.300000,321,2432.530614,58263.206854,57.253289,10
321,1.047198,1.300000,322,2432.530614,58263.206854,57.253289,10
322,1.047198,1.300000,323,2437.150315,58337.283903,57.253289,10
323,1.047198,1.300000,324,2437.150315,58337.283903,57.253289,10
324,1.047198,1.300000,325,2437.150315,58337.283903,57.253289,10
325,1.047198,1.300000,326,2437.150315,58337.283903,57.253289,10
326,1.047198,1.300000,327,2450.640000,58428.846125,57.253289,10
327,1.047198,1.300000,328,2450.640000,58428.846125,57.253289,10
328,1.047198,1.300000,329,2450.640000,58428.846125,57.253289,10
329,1.047198,1.300000,330,2450.640000,58428.846125,57.253289,10
330,1.047198,1.300000,331,2450.640000,58428.846125,57.253289,10
331,1.047198,1.300000,332,2450.640000,58428.846125,57.253289,10
332,1.047198,1.300000,333,2450.640000,58428.846125,57.253289,10
333,1.047198,1.300000,334,2450.640000,58428.846125,57.253289,10
334,1.047198,1.300000,335,2450.640000,58428.846125,57.253289,10
335,1.047198,1.300000,336,2450.640000,58428.846125,57.253289,10
336,1.047198,1.300000,337,2450.640000,58428.846125,57.253289,10
337,1.047198,1.300000,338,2450.640000,58428.846125,57.253289,10
338,1.047198,1.300000,339,2450.640000,58428.846125,57.253289,10
339,1.047198,1.300000,340,2468.016685,58668.427022,57.253289,10
340,1.047198,1.300000,341,2468.016685,58668.427022,57.253289,10
341,1.047198,1.300000,342,2468.016685,58668.427022,57.253289,10
342,1.047198,1.300000,343,2468.016685,58668.427022,57.253289,10
343,1.047198,1.300000,344,2468.016685,58668.427022,57.253289,10
344,1.047198,1.300000,345,2468.016685,58668.427022,57.253289,10
345,1.047198,1.300000,346,2468.016685,58668.427022,57.253289,10
346,1.047198,1.300000,347,2468.016685,58668.427022,57.253289,10
347,1.047198,1.300000,348,2468.016685,58668.427022,57.253289,10
348,1.047198,1.300000,349,2468.016685,58668.427022,57.253289,10
349,1.047198,1.300000,350,2468.016685,58668.427022,57.253289,10
350,1.047198,1.300000,351,2468.016685,58668.427022,57.253289,10
351,1.047198,1.300000,352,2468.016685,58668.427022,57.253289,10
352,1.047198,1.300000,353,2468.016685,58668.427022,57.253289,10
353,1.047198,1.300000,354,2468.016685,58668.427022,57.253289,10
354,1.047198,1.300000,355,2468.016685,58668.427022,57.253289,10
355,1.047198,1.300000,356,2468.016685,58668.427022,57.253289,10
356,1.047198,1.300000,357,3556.950919,80233.679369,57.253289,11
357,1.047198,1.300000,358,3556.950919,80233.679369,57.253289,11
358,1.047198,1.300000,359,3595.320267,82108.894303,57.253289,11
359,1.047198,1.300000,360,3638.827139,84833.669940,57.253289,11
360,1.047198,1.300000,361,3651.658055,85590.569783,57.253289,11
361,1.047198,1.300000,362,3664.209812,85821.763511,57.253289,11
362,1.047198,1.300000,363,3704.782589,87895.486748,66.083646,11
363,1.047198,1.300000,364,3741.968636,90398.795742,66.083646,11
364,1.047198,1.300000,365,3766.323198,90951.116472,66.083646,11
365,1.047198,1.300000,366,3768.255525,90954.850359,66.083646,11
366,1.047198,1.300000,367,3799.551867,92984.805385,66.083646,11
367,1.047198,1.300000,368,3827.453293,93889.698267,66.083646,11
368,1.047198,1.300000,369,3865.286050,95829.959170,66.083646,11
369,1.047198,1.300000,370,3879.975643,96281.438536,66.083646,11
370,1.047198,1.300000,371,3924.125581,98002.461791,66.083646,11
371,1.047198,1.300000,372,3966.889296,99868.448667,66.083646,11
372,1.047198,1.300000,373,3990.119797,101724.457593,70.869129,11
373,1.047198,1.300000,374,3996.643914,101951.129862,70.869129,11
374,1.047198,1.300000,375,4005.874483,102174.241220,70.869129,11
375,1.047198,1.300000,376,4025.079950,102952.098941,70.869129,11
376,1.047198,1.300000,377,4036.044016,103337.553055,70.869129,11
377,1.047198,1.300000,378,4052.973595,103604.569747,70.869129,11
378,1.047198,1.300000,379,4060.078691,103655.052141,70.869129,11
379,1.047198,1.300000,380,4060.078691,103655.052141,70.869129,11
380,1.047198,1.300000,381,4060.078691,103655.052141,70.869129,11
381,1.047198,1.300000,382,4088.038532,105424.853574,70.869129,11
382,1.047198,1.300000,383,4088.038532,105424.853574,70.869129,11
383,1.047198,1.300000,384,4125.745893,106471.876753,70.869129,11
384,1.047198,1.300000,385,4125.745893,106471.876753,70.869129,11
385,1.047198,1.300000,386,4141.202073,106886.884920,70.869129,11
386,1.047198,1.300000,387,4146.001692,106973.811415,70.869129,11
387,1.047198,1.300000,388,4147.939112,107016.708258,70.869129,11
388,1.047198,1.300000,389,4165.119854,107528.949463,70.869129,11
389,1.047198,1.300000,390,4185.591888,108551.380650,70.869129,11
390,1.047198,1.300000,391,4198.888459,109164.917404,70.869129,11
391,1.047198,1.300000,392,4227.072638,110188.671150,70.869129,11
392,1.047198,1.300000,393,4229.928732,110196.828427,70.869129,11
393,1.047198,1.300000,394,4240.375491,110288.157846,70.869129,11
394,1.047198,1.300000,395,4247.025180,110344.488275,70.869129,11
395,1.047198,1.300000,396,4269.490363,111375.349598,70.869129,11
396,1.047198,1.300000,397,4278.618666,111600.546589,70.869129,11
397,1.047198,1.300000,398,4292.645909,112384.236839,70.869129,11
398,1.047198,1.300000,399,4302.880590,112895.715062,70.869129,11
399,1.047198,1.300000,400,4321.674756,113526.723415,70.869129,11
400,1.047198,1.300000,401,4321.674756,113526.723415,70.869129,11
401,1.047198,1.300000,402,4321.674756,113526.723415,70.869129,11
402,1.047198,1.300000,403,4333.225245,113918.733947,70.869129,11
403,1.047198,1.300000,404,4333.225245,113918.733947,70.869129,11
404,1.047198,1.300000,405,4343.105247,114069.486042,70.869129,11
405,1.047198,1.300000,406,4343.105247,114069.486042,70.869129,11
406,1.047198,1.300000,407,4352.805932,114163.589335,70.869129,11
407,1.047198,1.300000,408,4375.187722,114504.329136,70.869129,11
408,1.047198,1.300000,409,4394.452804,115017.835630,70.869129,11
409,1.047198,1.300000,410,4399.325147,115093.197573,70.869129,11
410,1.047198,1.300000,411,4423.005492,116246.400478,70.869129,11
411,1.047198,1.300000,412,4456.788825,117492.405192,70.869129,11
412,1.047198,1.300000,413,4464.824192,117670.633102,70.869129,11
413,1.047198,1.300000,414,4464.824192,117670.633102,70.869129,11
414,1.047198,1.300000,415,4485.509373,118963.691951,70.869129,11
415,1.047198,1.300000,416,4499.287367,119540.457256,70.869129,11
416,1.047198,1.300000,417,4507.662374,119647.684011,70.869129,11
417,1.047198,1.300000,418,4513.981593,120044.516527,70.869129,11
418,1.047198,1.300000,419,4550.442774,121070.068091,70.869129,11
419,1.047198,1.300000,420,4568.629070,121618.076859,70.869129,11
420,1.047198,1.300000,421,4575.546327,121795.252677,70.869129,11
421,1.047198,1.300000,422,4582.135798,122092.553289,70.869129,11
422,1.047198,1.300000,423,4588.835516,122137.439510,70.869129,11
423,1.047198,1.300000,424,4588.835516,122137.439510,70.869129,11
424,1.047198,1.300000,425,4595.344401,122529.460272,70.869129,11
425,1.047198,1.300000,426,4595.344401,122529.460272,70.869129,11
