cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
71,1.570796,1.900000,72,121.560257,1107.596829,18.363589,7
72,1.570796,1.900000,73,121.560257,1107.596829,18.363589,7
73,1.570796,1.900000,74,121.560257,1107.596829,18.363589,7
74,1.570796,1.900000,75,121.560257,1107.596829,18.363589,7
75,1.570796,1.900000,76,121.560257,1107.596829,18.363589,7
76,1.570796,1.900000,77,121.560257,1107.596829,18.363589,7
77,1.570796,1.900000,78,121.560257,1107.596829,18.363589,7
78,1.570796,1.900000,79,123.453101,1121.230200,18.363589,7
79,1.570796,1.900000,80,123.453101,1121.230200,18.363589,7
80,1.570796,1.900000,81,123.453101,1121.230200,18.363589,7
81,1.570796,1.900000,82,123.453101,1121.230200,18.363589,7
82,1.570796,1.900000,83,123.453101,1121.230200,18.363589,7
83,1.570796,1.900000,84,123.453101,1121.230200,18.363589,7
84,1.570796,1.900000,85,123.453101,1121.230200,18.363589,7
85,1.570796,1.900000,86,123.453101,1121.230200,18.363589,7
86,1.570796,1.900000,87,123.453101,1121.230200,18.363589,7
87,1.570796,1.900000,88,123.453101,1121.230200,18.363589,7
88,1.570796,1.900000,89,123.453101,1121.230200,18.363589,7
89,1.570796,1.900000,90,123.453101,1121.230200,18.363589,7
90,1.570796,1.900000,91,123.453101,1121.230200,18.363589,7
91,1.570796,1.900000,92,123.453101,1121.230200,18.363589,7
92,1.570796,1.900000,93,123.453101,1121.230200,18.363589,7
93,1.570796,1.900000,94,123.453101,1121.230200,18.363589,7
94,1.570796,1.900000,95,123.453101,1121.230200,18.363589,7
95,1.570796,1.900000,96,123.453101,1121.230200,18.363589,7
96,1.570796,1.900000,97,123.453101,1121.230200,18.363589,7
97,1.570796,1.900000,98,234.058114,2661.754955,18.363589,8
98,1.570796,1.900000,99,237.651909,2674.670314,18.363589,8
99,1.570796,1.900000,100,240.868757,2685.018426,18.363589,8
100,1.570796,1.900000,101,248.425744,2733.867934,18.363589,8
101,1.570796,1.900000,102,248.425744,2733.867934,18.363589,8
102,1.570796,1.900000,103,248.425744,2733.867934,18.363589,8
103,1.570796,1.900000,104,248.425744,2733.867934,18.363589,8
104,1.570796,1.900000,105,248.425744,2733.867934,18.363589,8
105,1.570796,1.900000,106,248.425744,2733.867934,18.363589,8
106,1.570796,1.900000,107,252.019308,2746.781641,18.363589,8
107,1.570796,1.900000,108,252.019308,2746.781641,18.363589,8
108,1.570796,1.900000,109,252.019308,2746.781641,18.363589,8
109,1.570796,1.900000,110,252.019308,2746.781641,18.363589,8
110,1.570796,1.900000,111,264.649088,2950.638169,18.363589,8
111,1.570796,1.900000,112,264.649088,2950.638169,18.363589,8
112,1.570796,1.900000,113,267.143583,2956.860674,18.363589,8
113,1.570796,1.900000,114,267.143583,2956.860674,18.363589,8
114,1.570796,1.900000,115,269.857145,2964.224095,18.363589,8
115,1.570796,1.900000,116,269.857145,2964.224095,18.363589,8
116,1.570796,1.900000,117,273.404119,2976.805120,18.363589,8
117,1.570796,1.900000,118,273.404119,2976.805120,18.363589,8
118,1.570796,1.900000,119,280.087969,3021.478969,18.363589,8
119,1.570796,1.900000,120,280.087969,3021.478969,18.363589,8
120,1.570796,1.900000,121,280.087969,3021.478969,18.363589,8
121,1.570796,1.900000,122,280.087969,3021.478969,18.363589,8
122,1.570796,1.900000,123,280.087969,3021.478969,18.363589,8
123,1.570796,1.900000,124,280.087969,3021.478969,18.363589,8
124,1.570796,1.900000,125,280.087969,3021.478969,18.363589,8
125,1.570796,1.900000,126,280.087969,3021.478969,18.363589,8
126,1.570796,1.900000,127,280.087969,3021.478969,18.363589,8
127,1.570796,1.900000,128,280.087969,3021.478969,18.363589,8
128,1.570796,1.900000,129,297.930023,3612.798873,24.122954,8
129,1.570796,1.900000,130,297.930023,3612.798873,24.122954,8
130,1.570796,1.900000,131,302.335943,3632.211001,24.122954,8
131,1.570796,1.900000,132,302.335943,3632.211001,24.122954,8
132,1.570796,1.900000,133,302.335943,3632.211001,24.122954,8
133,1.570796,1.900000,134,302.335943,3632.211001,24.122954,8
134,1.570796,1.900000,135,313.519973,3830.938343,24.122954,8
135,1.570796,1.900000,136,313.519973,3830.938343,24.122954,8
136,1.570796,1.900000,137,313.519973,3830.938343,24.122954,8
137,1.570796,1.900000,138,313.519973,3830.938343,24.122954,8
138,1.570796,1.900000,139,313.519973,3830.938343,24.122954,8
139,1.570796,1.900000,140,313.519973,3830.938343,24.122954,8
140,1.570796,1.900000,141,313.519973,3830.938343,24.122954,8
141,1.570796,1.900000,142,313.519973,3830.938343,24.122954,8
142,1.570796,1.900000,143,313.519973,3830.938343,24.122954,8
143,1.570796,1.900000,144,313.519973,3830.938343,24.122954,8
144,1.570796,1.900000,145,313.519973,3830.938343,24.122954,8
145,1.570796,1.900000,146,313.519973,3830.938343,24.122954,8
146,1.570796,1.900000,147,315.487732,3856.702879,24.122954,8
147,1.570796,1.900000,148,315.487732,3856.702879,24.122954,8
148,1.570796,1.900000,149,315.487732,3856.702879,24.122954,8
149,1.570796,1.900000,150,315.487732,3856.702879,24.122954,8
150,1.570796,1.900000,151,315.487732,3856.702879,24.122954,8
151,1.570796,1.900000,152,315.487732,3856.702879,24.122954,8
152,1.570796,1.900000,153,315.487732,3856.702879,24.122954,8
153,1.570796,1.900000,154,315.487732,3856.702879,24.122954,8
154,1.570796,1.900000,155,315.487732,3856.702879,24.122954,8
155,1.570796,1.900000,156,320.932301,3959.231023,24.122954,8
156,1.570796,1.900000,157,320.932301,3959.231023,24.122954,8
157,1.570796,1.900000,158,320.932301,3959.231023,24.122954,8
158,1.570796,1.900000,159,320.932301,3959.231023,24.122954,8
159,1.570796,1.900000,160,320.932301,3959.231023,24.122954,8
160,1.570796,1.900000,161,320.932301,3959.231023,24.122954,8
161,1.570796,1.900000,162,320.932301,3959.231023,24.122954,8
162,1.570796,1.900000,163,320.932301,3959.231023,24.122954,8
163,1.570796,1.900000,164,320.932301,3959.231023,24.122954,8
164,1.570796,1.900000,165,386.078347,4426.097933,24.122954,9
165,1.570796,1.900000,166,406.483048,4905.384354,28.945349,9
166,1.570796,1.900000,167,426.034740,5115.044551,28.945349,9
167,1.570796,1.900000,168,426.034740,5115.044551,28.945349,9
168,1.570796,1.900000,169,426.886441,5115.769946,28.945349,9
169,1.570796,1.900000,170,431.068034,5137.136021,28.945349,9
170,1.570796,1.900000,171,443.519291,5221.865169,28.945349,9
171,1.570796,1.900000,172,444.415740,5239.852726,28.945349,9
172,1.570796,1.900000,173,452.802303,5311.325785,28.945349,9
173,1.570796,1.900000,174,452.802303,5311.325785,28.945349,9
174,1.570796,1.900000,175,452.802303,5311.325785,28.945349,9
175,1.570796,1.900000,176,452.802303,5311.325785,28.945349,9
176,1.570796,1.900000,177,452.802303,5311.325785,28.945349,9
177,1.570796,1.900000,178,476.177972,5636.542859,28.945349,9
178,1.570796,1.900000,179,488.732821,5758.022352,28.945349,9
179,1.570796,1.900000,180,493.195313,5808.131703,28.945349,9
180,1.570796,1.900000,181,504.748202,5896.965940,28.945349,9
181,1.570796,1.900000,182,512.040375,5987.814140,28.945349,9
182,1.570796,1.900000,183,516.544978,6008.105592,28.945349,9
183,1.570796,1.900000,184,529.193431,6214.221478,28.945349,9
184,1.570796,1.900000,185,529.193431,6214.221478,28.945349,9
185,1.570796,1.900000,186,529.193431,6214.221478,28.945349,9
186,1.570796,1.900000,187,534.512942,6234.625453,28.945349,9
187,1.570796,1.900000,188,534.512942,6234.625453,28.945349,9
188,1.570796,1.900000,189,534.512942,6234.625453,28.945349,9
189,1.570796,1.900000,190,552.359151,7084.353379,34.704714,9
190,1.570796,1.900000,191,552.359151,7084.353379,34.704714,9
191,1.570796,1.900000,192,552.359151,7084.353379,34.704714,9
192,1.570796,1.900000,193,552.359151,7084.353379,34.704714,9
193,1.570796,1.900000,194,571.950547,7535.443377,34.704714,9
194,1.570796,1.900000,195,576.440133,7625.415425,34.704714,9
195,1.570796,1.900000,196,576.440133,7625.415425,34.704714,9
196,1.570796,1.900000,197,576.440133,7625.415425,34.704714,9
197,1.570796,1.900000,198,576.440133,7625.415425,34.704714,9
198,1.570796,1.900000,199,576.440133,7625.415425,34.704714,9
199,1.570796,1.900000,200,581.811804,7654.270271,34.704714,9
200,1.570796,1.900000,201,596.593047,7883.656192,34.704714,9
201,1.570796,1.900000,202,596.593047,7883.656192,34.704714,9
202,1.570796,1.900000,203,596.593047,7883.656192,34.704714,9
203,1.570796,1.900000,204,622.163118,8354.986754,34.704714,9
204,1.570796,1.900000,205,622.163118,8354.986754,34.704714,9
205,1.570796,1.900000,206,627.301301,8582.210092,34.704714,9
206,1.570796,1.900000,207,627.301301,8582.210092,34.704714,9
207,1.570796,1.900000,208,627.301301,8582.210092,34.704714,9
208,1.570796,1.900000,209,627.301301,8582.210092,34.704714,9
209,1.570796,1.900000,210,631.776753,8602.239763,34.704714,9
210,1.570796,1.900000,211,631.776753,8602.239763,34.704714,9
211,1.570796,1.900000,212,631.776753,8602.239763,34.704714,9
212,1.570796,1.900000,213,635.899938,8670.396135,34.704714,9
213,1.570796,1.900000,214,639.438968,8769.732391,34.704714,9
214,1.570796,1.900000,215,639.438968,8769.732391,34.704714,9
215,1.570796,1.900000,216,652.557438,8924.220946,34.704714,9
216,1.570796,1.900000,217,652.557438,8924.220946,34.704714,9
217,1.570796,1.900000,218,652.557438,8924.220946,34.704714,9
218,1.570796,1.900000,219,652.557438,8924.220946,34.704714,9
219,1.570796,1.900000,220,652.557438,8924.220946,34.704714,9
220,1.570796,1.900000,221,652.557438,8924.220946,34.704714,9
221,1.570796,1.900000,222,652.557438,8924.220946,34.704714,9
222,1.570796,1.900000,223,655.563093,8948.250091,34.704714,9
223,1.570796,1.900000,224,655.563093,8948.250091,34.704714,9
224,1.570796,1.900000,225,655.563093,8948.250091,34.704714,9
225,1.570796,1.900000,226,655.563093,8948.250091,34.704714,9
226,1.570796,1.900000,227,655.563093,8948.250091,34.704714,9
227,1.570796,1.900000,228,660.522545,8972.846255,34.704714,9
228,1.570796,1.900000,229,660.522545,8972.846255,34.704714,9
229,1.570796,1.900000,230,660.522545,8972.846255,34.704714,9
230,1.570796,1.900000,231,660.522545,8972.846255,34.704714,9
231,1.570796,1.900000,232,660.522545,8972.846255,34.704714,9
232,1.570796,1.900000,233,660.522545,8972.846255,34.704714,9
233,1.570796,1.900000,234,660.522545,8972.846255,34.704714,9
234,1.570796,1.900000,235,660.522545,8972.846255,34.704714,9
235,1.570796,1.900000,236,660.522545,8972.846255,34.704714,9
236,1.570796,1.900000,237,660.522545,8972.846255,34.704714,9
237,1.570796,1.900000,238,666.166225,9004.697374,34.704714,9
238,1.570796,1.900000,239,666.166225,9004.697374,34.704714,9
239,1.570796,1.900000,240,675.183128,9048.403888,34.704714,9
240,1.570796,1.900000,241,675.183128,9048.403888,34.704714,9
241,1.570796,1.900000,242,675.183128,9048.403888,34.704714,9
242,1.570796,1.900000,243,675.183128,9048.403888,34.704714,9
243,1.570796,1.900000,244,675.183128,9048.403888,34.704714,9
244,1.570796,1.900000,245,675.183128,9048.403888,34.704714,9
245,1.570796,1.900000,246,675.183128,9048.403888,34.704714,9
246,1.570796,1.900000,247,675.183128,9048.403888,34.704714,9
247,1.570796,1.900000,248,675.183128,9048.403888,34.704714,9
248,1.570796,1.900000,249,675.183128,9048.403888,34.704714,9
249,1.570796,1.900000,250,675.183128,9048.403888,34.704714,9
250,1.570796,1.900000,251,675.183128,9048.403888,34.704714,9
251,1.570796,1.900000,252,675.183128,9048.403888,34.704714,9
252,1.570796,1.900000,253,675.183128,9048.403888,34.704714,9
253,1.570796,1.900000,254,675.183128,9048.403888,34.704714,9
254,1.570796,1.900000,255,675.183128,9048.403888,34.704714,9
255,1.570796,1.900000,256,675.183128,9048.403888,34.704714,9
256,1.570796,1.900000,257,675.183128,9048.403888,34.704714,9
257,1.570796,1.900000,258,675.183128,9048.403888,34.704714,9
258,1.570796,1.900000,259,675.183128,9048.403888,34.704714,9
259,1.570796,1.900000,260,675.183128,9048.403888,34.704714,9
260,1.570796,1.900000,261,675.183128,9048.403888,34.704714,9
261,1.570796,1.900000,262,675.183128,9048.403888,34.704714,9
262,1.570796,1.900000,263,675.183128,9048.403888,34.704714,9
263,1.570796,1.900000,264,675.183128,9048.403888,34.704714,9
264,1.570796,1.900000,265,882.651985,10845.645673,34.704714,10
265,1.570796,1.900000,266,886.163163,10974.119315,34.704714,10
266,1.570796,1.900000,267,892.769931,11123.529678,34.704714,10
267,1.570796,1.900000,268,892.769931,11123.529678,34.704714,10
268,1.570796,1.900000,269,895.945416,11133.613382,34.704714,10
269,1.570796,1.900000,270,902.269674,11163.167854,34.704714,10
270,1.570796,1.900000,271,934.776172,11782.121776,34.704714,10
271,1.570796,1.900000,272,935.754717,11798.911753,34.704714,10
272,1.570796,1.900000,273,946.601904,11850.398002,34.704714,10
273,1.570796,1.900000,274,951.006466,11910.107233,34.704714,10
274,1.570796,1.900000,275,951.006466,11910.107233,34.704714,10
275,1.570796,1.900000,276,952.929966,11948.568043,34.704714,10
276,1.570796,1.900000,277,953.880235,11976.503405,34.704714,10
277,1.570796,1.900000,278,957.388430,11988.810836,34.704714,10
278,1.570796,1.900000,279,967.705760,12172.964459,34.704714,10
279,1.570796,1.900000,280,967.705760,12172.964459,34.704714,10
280,1.570796,1.900000,281,970.526971,12211.644247,34.704714,10
281,1.570796,1.900000,282,970.526971,12211.644247,34.704714,10
282,1.570796,1.900000,283,970.526971,12211.644247,34.704714,10
283,1.570796,1.900000,284,984.198712,12388.989087,34.704714,10
284,1.570796,1.900000,285,984.198712,12388.989087,34.704714,10
285,1.570796,1.900000,286,984.198712,12388.989087,34.704714,10
286,1.570796,1.900000,287,984.198712,12388.989087,34.704714,10
287,1.570796,1.900000,288,987.596795,12400.536055,34.704714,10
288,1.570796,1.900000,289,1011.115020,13653.549703,40.464079,10
289,1.570796,1.900000,290,1015.794678,13697.404186,40.464079,10
290,1.570796,1.900000,291,1027.334288,13798.255064,40.464079,10
291,1.570796,1.900000,292,1056.353617,14412.059838,40.464079,10
292,1.570796,1.900000,293,1063.214878,14483.408262,40.464079,10
293,1.570796,1.900000,294,1063.214878,14483.408262,40.464079,10
294,1.570796,1.900000,295,1063.214878,14483.408262,40.464079,10
295,1.570796,1.900000,296,1068.464900,14565.278770,40.464079,10
296,1.570796,1.900000,297,1073.509742,14600.167329,40.464079,10
297,1.570796,1.900000,298,1073.509742,14600.167329,40.464079,10
298,1.570796,1.900000,299,1073.509742,14600.167329,40.464079,10
299,1.570796,1.900000,300,1074.459990,14601.070300,40.464079,10
300,1.570796,1.900000,301,1074.459990,14601.070300,40.464079,10
301,1.570796,1.900000,302,1078.308451,14678.496562,40.464079,10
302,1.570796,1.900000,303,1078.308451,14678.496562,40.464079,10
303,1.570796,1.900000,304,1078.308451,14678.496562,40.464079,10
304,1.570796,1.900000,305,1078.308451,14678.496562,40.464079,10
305,1.570796,1.900000,306,1078.308451,14678.496562,40.464079,10
306,1.570796,1.900000,307,1078.308451,14678.496562,40.464079,10
307,1.570796,1.900000,308,1078.308451,14678.496562,40.464079,10
308,1.570796,1.900000,309,1078.308451,14678.496562,40.464079,10
309,1.570796,1.900000,310,1079.220187,14679.327824,40.464079,10
310,1.570796,1.900000,311,1079.220187,14679.327824,40.464079,10
311,1.570796,1.900000,312,1086.793317,14891.245701,40.464079,10
312,1.570796,1.900000,313,1094.127598,14948.022087,40.464079,10
313,1.570796,1.900000,314,1097.728832,14955.806885,40.464079,10
314,1.570796,1.900000,315,1097.728832,14955.806885,40.464079,10
315,1.570796,1.900000,316,1097.728832,14955.806885,40.464079,10
316,1.570796,1.900000,317,1102.156493,14998.025223,40.464079,10
317,1.570796,1.900000,318,1119.103503,15257.132127,40.464079,10
318,1.570796,1.900000,319,1124.277518,15283.902563,40.464079,10
319,1.570796,1.900000,320,1124.277518,15283.902563,40.464079,10
320,1.570796,1.900000,321,1124.277518,15283.902563,40.464079,10
321,1.570796,1.900000,322,1124.277518,15283.902563,40.464079,10
322,1.570796,1.900000,323,1124.277518,15283.902563,40.464079,10
323,1.570796,1.900000,324,1124.277518,15283.902563,40.464079,10
324,1.570796,1.900000,325,1124.277518,15283.902563,40.464079,10
325,1.570796,1.900000,326,1124.277518,15283.902563,40.464079,10
326,1.570796,1.900000,327,1124.277518,15283.902563,40.464079,10
327,1.570796,1.900000,328,1124.277518,15283.902563,40.464079,10
328,1.570796,1.900000,329,1129.128172,15340.442972,40.464079,10
329,1.570796,1.900000,330,1141.178570,15658.158672,41.231278,10
330,1.570796,1.900000,331,1143.889013,15665.505169,41.231278,10
331,1.570796,1.900000,332,1149.073127,15720.677449,41.231278,10
332,1.570796,1.900000,333,1154.319477,15774.375614,41.231278,10
333,1.570796,1.900000,334,1157.424066,15784.014092,41.231278,10
334,1.570796,1.900000,335,1157.424066,15784.014092,41.231278,10
335,1.570796,1.900000,336,1157.424066,15784.014092,41.231278,10
336,1.570796,1.900000,337,1157.424066,15784.014092,41.231278,10
337,1.570796,1.900000,338,1157.424066,15784.014092,41.231278,10
338,1.570796,1.900000,339,1157.424066,15784.014092,41.231278,10
339,1.570796,1.900000,340,1157.424066,15784.014092,41.231278,10
340,1.570796,1.900000,341,1164.179848,15972.303024,41.231278,10
341,1.570796,1.900000,342,1164.179848,15972.303024,41.231278,10
342,1.570796,1.900000,343,1164.179848,15972.303024,41.231278,10
343,1.570796,1.900000,344,1164.179848,15972.303024,41.231278,10
344,1.570796,1.900000,345,1164.179848,15972.303024,41.231278,10
345,1.570796,1.900000,346,1169.927129,16005.334269,41.231278,10
346,1.570796,1.900000,347,1169.927129,16005.334269,41.231278,10
347,1.570796,1.900000,348,1169.927129,16005.334269,41.231278,10
348,1.570796,1.900000,349,1183.248533,16276.805652,41.231278,10
349,1.570796,1.900000,350,1196.191647,16392.657061,41.231278,10
350,1.570796,1.900000,351,1208.366844,16606.347923,41.231278,10
351,1.570796,1.900000,352,1208.366844,16606.347923,41.231278,10
352,1.570796,1.900000,353,1208.366844,16606.347923,41.231278,10
353,1.570796,1.900000,354,1214.578072,16671.944707,41.231278,10
354,1.570796,1.900000,355,1221.221963,16799.260923,41.231278,10
355,1.570796,1.900000,356,1225.775531,16855.509494,41.231278,10
356,1.570796,1.900000,357,1225.775531,16855.509494,41.231278,10
357,1.570796,1.900000,358,1225.775531,16855.509494,41.231278,10
358,1.570796,1.900000,359,1225.775531,16855.509494,41.231278,10
359,1.570796,1.900000,360,1225.775531,16855.509494,41.231278,10
360,1.570796,1.900000,361,1226.725460,16864.824968,41.231278,10
361,1.570796,1.900000,362,1226.725460,16864.824968,41.231278,10
362,1.570796,1.900000,363,1226.725460,16864.824968,41.231278,10
363,1.570796,1.900000,364,1226.725460,16864.824968,41.231278,10
364,1.570796,1.900000,365,1226.725460,16864.824968,41.231278,10
365,1.570796,1.900000,366,1227.629620,16867.363961,41.231278,10
366,1.570796,1.900000,367,1237.857454,16960.605976,41.231278,10
367,1.570796,1.900000,368,1237.857454,16960.605976,41.231278,10
368,1.570796,1.900000,369,1237.857454,16960.605976,41.231278,10
369,1.570796,1.900000,370,1238.848615,17006.352885,41.231278,10
370,1.570796,1.900000,371,1238.848615,17006.352885,41.231278,10
371,1.570796,1.900000,372,1253.057657,17232.709734,41.231278,10
372,1.570796,1.900000,373,1253.057657,17232.709734,41.231278,10
373,1.570796,1.900000,374,1268.199087,17522.324534,41.231278,10
374,1.570796,1.900000,375,1268.199087,17522.324534,41.231278,10
375,1.570796,1.900000,376,1268.199087,17522.324534,41.231278,10
376,1.570796,1.900000,377,1268.199087,17522.324534,41.231278,10
377,1.570796,1.900000,378,1268.199087,17522.324534,41.231278,10
378,1.570796,1.900000,379,1278.875234,17695.075545,41.231278,10
379,1.570796,1.900000,380,1278.875234,17695.075545,41.231278,10
380,1.570796,1.900000,381,1280.794576,17698.759420,41.231278,10
381,1.570796,1.900000,382,1286.372411,17719.772697,41.231278,10
382,1.570796,1.900000,383,1286.372411,17719.772697,41.231278,10
383,1.570796,1.900000,384,1286.372411,17719.772697,41.231278,10
384,1.570796,1.900000,385,1286.372411,17719.772697,41.231278,10
385,1.570796,1.900000,386,1286.372411,17719.772697,41.231278,10
386,1.570796,1.900000,387,1286.372411,17719.772697,41.231278,10
387,1.570796,1.900000,388,1286.372411,17719.772697,41.231278,10
388,1.570796,1.900000,389,1286.372411,17719.772697,41.231278,10
389,1.570796,1.900000,390,1296.431619,17779.317556,41.231278,10
390,1.570796,1.900000,391,1296.431619,17779.317556,41.231278,10
391,1.570796,1.900000,392,1296.431619,17779.317556,41.231278,10
392,1.570796,1.900000,393,1296.431619,17779.317556,41.231278,10
393,1.570796,1.900000,394,1296.431619,17779.317556,41.231278,10
394,1.570796,1.900000,395,1296.431619,17779.317556,41.231278,10
395,1.570796,1.900000,396,1296.431619,17779.317556,41.231278,10
396,1.570796,1.900000,397,1296.431619,17779.317556,41.231278,10
397,1.570796,1.900000,398,1296.431619,17779.317556,41.231278,10
398,1.570796,1.900000,399,1296.431619,17779.317556,41.231278,10
399,1.570796,1.900000,400,1296.431619,17779.317556,41.231278,10
400,1.570796,1.900000,401,1296.431619,17779.317556,41.231278,10
401,1.570796,1.900000,402,1296.431619,17779.317556,41.231278,10
402,1.570796,1.900000,403,1296.431619,17779.317556,41.231278,10
403,1.570796,1.900000,404,1296.431619,17779.317556,41.231278,10
404,1.570796,1.900000,405,1304.835843,17864.953801,41.231278,10
405,1.570796,1.900000,406,1304.835843,17864.953801,41.231278,10
406,1.570796,1.900000,407,1304.835843,17864.953801,41.231278,10
407,1.570796,1.900000,408,1304.835843,17864.953801,41.231278,10
408,1.570796,1.900000,409,1304.835843,17864.953801,41.231278,10
409,1.570796,1.900000,410,1304.835843,17864.953801,41.231278,10
410,1.570796,1.900000,411,1304.835843,17864.953801,41.231278,10
411,1.570796,1.900000,412,1304.835843,17864.953801,41.231278,10
412,1.570796,1.900000,413,1304.835843,17864.953801,41.231278,10
413,1.570796,1.900000,414,1304.835843,17864.953801,41.231278,10
414,1.570796,1.900000,415,1304.835843,17864.953801,41.231278,10
415,1.570796,1.900000,416,1310.093789,17892.599795,41.231278,10
416,1.570796,1.900000,417,1310.093789,17892.599795,41.231278,10
417,1.570796,1.900000,418,1310.093789,17892.599795,41.231278,10
418,1.570796,1.900000,419,1310.093789,17892.599795,41.231278,10
419,1.570796,1.900000,420,1310.093789,17892.599795,41.231278,10
420,1.570796,1.900000,421,1310.093789,17892.599795,41.231278,10
421,1.570796,1.900000,422,1310.093789,17892.599795,41.231278,10
422,1.570796,1.900000,423,1310.093789,17892.599795,41.231278,10
423,1.570796,1.900000,424,1315.838810,17925.605061,41.231278,10
424,1.570796,1.900000,425,1315.838810,17925.605061,41.231278,10
425,1.570796,1.900000,426,1315.838810,17925.605061,41.231278,10
426,1.570796,1.900000,427,1315.838810,17925.605061,41.231278,10
427,1.570796,1.900000,428,1756.690169,22758.706351,41.231278,11
428,1.570796,1.900000,429,1785.025775,23243.054034,41.231278,11
429,1.570796,1.900000,430,1806.635553,24009.339356,41.231278,11
430,1.570796,1.900000,431,1815.249402,24171.104924,41.231278,11
