cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1655,1.570796,1.800000,1656,14997.292549,350241.407339,75.790333,14
1656,1.570796,1.800000,1657,15001.141012,350256.218008,75.790333,14
1657,1.570796,1.800000,1658,15001.141012,350256.218008,75.790333,14
1658,1.570796,1.800000,1659,15001.141012,350256.218008,75.790333,14
1659,1.570796,1.800000,1660,15001.141012,350256.218008,75.790333,14
1660,1.570796,1.800000,1661,15001.141012,350256.218008,75.790333,14
1661,1.570796,1.800000,1662,15013.958201,350493.406310,75.790333,14
1662,1.570796,1.800000,1663,15020.172482,350516.286850,75.790333,14
1663,1.570796,1.800000,1664,15020.172482,350516.286850,75.790333,14
1664,1.570796,1.800000,1665,15020.172482,350516.286850,75.790333,14
1665,1.570796,1.800000,1666,15021.154627,350535.041738,75.790333,14
1666,1.570796,1.800000,1667,15024.333264,350577.976129,75.790333,14
1667,1.570796,1.800000,1668,15028.415542,350594.641123,75.790333,14
1668,1.570796,1.800000,1669,15038.766204,350645.103695,75.790333,14
1669,1.570796,1.800000,1670,15039.753812,350656.358919,75.790333,14
1670,1.570796,1.800000,1671,15039.753812,350656.358919,75.790333,14
1671,1.570796,1.800000,1672,15039.753812,350656.358919,75.790333,14
1672,1.570796,1.800000,1673,15042.353616,350663.117897,75.790333,14
1673,1.570796,1.800000,1674,15042.353616,350663.117897,75.790333,14
1674,1.570796,1.800000,1675,15055.924891,350923.493528,75.790333,14
1675,1.570796,1.800000,1676,15055.924891,350923.493528,75.790333,14
1676,1.570796,1.800000,1677,15055.924891,350923.493528,75.790333,14
1677,1.570796,1.800000,1678,15055.924891,350923.493528,75.790333,14
1678,1.570796,1.800000,1679,15055.924891,350923.493528,75.790333,14
1679,1.570796,1.800000,1680,15064.364557,351099.163933,75.790333,14
1680,1.570796,1.800000,1681,15064.364557,351099.163933,75.790333,14
1681,1.570796,1.800000,1682,15074.027024,351370.023672,75.790333,14
1682,1.570796,1.800000,1683,15074.027024,351370.023672,75.790333,14
1683,1.570796,1.800000,1684,15074.027024,351370.023672,75.790333,14
1684,1.570796,1.800000,1685,15074.027024,351370.023672,75.790333,14
1685,1.570796,1.800000,1686,15074.027024,351370.023672,75.790333,14
1686,1.570796,1.800000,1687,15074.907173,351370.798335,75.790333,14
1687,1.570796,1.800000,1688,15090.403435,351591.695735,75.790333,14
1688,1.570796,1.800000,1689,15106.335219,352145.030041,75.790333,14
1689,1.570796,1.800000,1690,15125.721462,352611.476287,75.790333,14
1690,1.570796,1.800000,1691,15126.715874,352612.465141,75.790333,14
1691,1.570796,1.800000,1692,15132.188442,352652.107043,75.790333,14
1692,1.570796,1.800000,1693,15134.120864,352655.841296,75.790333,14
1693,1.570796,1.800000,1694,15134.120864,352655.841296,75.790333,14
1694,1.570796,1.800000,1695,15134.120864,352655.841296,75.790333,14
1695,1.570796,1.800000,1696,15134.120864,352655.841296,75.790333,14
1696,1.570796,1.800000,1697,15134.120864,352655.841296,75.790333,14
1697,1.570796,1.800000,1698,15134.120864,352655.841296,75.790333,14
1698,1.570796,1.800000,1699,15138.488961,352674.921565,75.790333,14
1699,1.570796,1.800000,1700,15138.488961,352674.921565,75.790333,14
1700,1.570796,1.800000,1701,15138.488961,352674.921565,75.790333,14
1701,1.570796,1.800000,1702,15138.488961,352674.921565,75.790333,14
1702,1.570796,1.800000,1703,15145.149680,352784.557246,75.790333,14
1703,1.570796,1.800000,1704,15156.315271,353274.087086,75.790333,14
1704,1.570796,1.800000,1705,15160.838083,353429.925834,75.790333,14
1705,1.570796,1.800000,1706,15163.996894,353657.734690,75.790333,14
1706,1.570796,1.800000,1707,15168.940574,353719.509941,75.790333,14
1707,1.570796,1.800000,1708,15170.895027,353785.312682,75.790333,14
1708,1.570796,1.800000,1709,15170.895027,353785.312682,75.790333,14
1709,1.570796,1.800000,1710,15170.895027,353785.312682,75.790333,14
1710,1.570796,1.800000,1711,15171.864067,353799.012554,75.790333,14
1711,1.570796,1.800000,1712,15176.466287,353820.192986,75.790333,14
1712,1.570796,1.800000,1713,15176.466287,353820.192986,75.790333,14
1713,1.570796,1.800000,1714,15176.466287,353820.192986,75.790333,14
1714,1.570796,1.800000,1715,15178.255306,353823.393575,75.790333,14
1715,1.570796,1.800000,1716,15181.975850,353889.190040,75.790333,14
1716,1.570796,1.800000,1717,15190.656061,354080.610676,75.790333,14
1717,1.570796,1.800000,1718,15190.656061,354080.610676,75.790333,14
1718,1.570796,1.800000,1719,15190.656061,354080.610676,75.790333,14
1719,1.570796,1.800000,1720,15190.656061,354080.610676,75.790333,14
1720,1.570796,1.800000,1721,15190.656061,354080.610676,75.790333,14
1721,1.570796,1.800000,1722,15190.656061,354080.610676,75.790333,14
1722,1.570796,1.800000,1723,15190.656061,354080.610676,75.790333,14
1723,1.570796,1.800000,1724,15201.002135,354161.789267,75.790333,14
1724,1.570796,1.800000,1725,15201.002135,354161.789267,75.790333,14
1725,1.570796,1.800000,1726,15201.002135,354161.789267,75.790333,14
1726,1.570796,1.800000,1727,15201.002135,354161.789267,75.790333,14
1727,1.570796,1.800000,1728,15201.002135,354161.789267,75.790333,14
1728,1.570796,1.800000,1729,15201.002135,354161.789267,75.790333,14
1729,1.570796,1.800000,1730,15201.002135,354161.789267,75.790333,14
1730,1.570796,1.800000,1731,15201.002135,354161.789267,75.790333,14
1731,1.570796,1.800000,1732,15201.002135,354161.789267,75.790333,14
1732,1.570796,1.800000,1733,15201.002135,354161.789267,75.790333,14
1733,1.570796,1.800000,1734,15201.002135,354161.789267,75.790333,14
1734,1.570796,1.800000,1735,15214.367713,354337.844163,75.790333,14
1735,1.570796,1.800000,1736,15214.367713,354337.844163,75.790333,14
1736,1.570796,1.800000,1737,15215.328660,354356.169698,75.790333,14
1737,1.570796,1.800000,1738,15215.328660,354356.169698,75.790333,14
1738,1.570796,1.800000,1739,15215.328660,354356.169698,75.790333,14
1739,1.570796,1.800000,1740,15220.169136,354481.452702,75.790333,14
1740,1.570796,1.800000,1741,15220.169136,354481.452702,75.790333,14
1741,1.570796,1.800000,1742,15228.883002,354774.402096,75.790333,14
1742,1.570796,1.800000,1743,15228.883002,354774.402096,75.790333,14
1743,1.570796,1.800000,1744,15228.883002,354774.402096,75.790333,14
1744,1.570796,1.800000,1745,15228.883002,354774.402096,75.790333,14
1745,1.570796,1.800000,1746,15234.884808,354907.212100,75.790333,14
1746,1.570796,1.800000,1747,15240.622336,354940.131323,75.790333,14
1747,1.570796,1.800000,1748,15242.315222,354942.997188,75.790333,14
1748,1.570796,1.800000,1749,15242.315222,354942.997188,75.790333,14
1749,1.570796,1.800000,1750,15242.315222,354942.997188,75.790333,14
1750,1.570796,1.800000,1751,15242.315222,354942.997188,75.790333,14
1751,1.570796,1.800000,1752,15242.315222,354942.997188,75.790333,14
1752,1.570796,1.800000,1753,15249.161124,355024.702576,75.790333,14
1753,1.570796,1.800000,1754,15249.161124,355024.702576,75.790333,14
1754,1.570796,1.800000,1755,15249.161124,355024.702576,75.790333,14
1755,1.570796,1.800000,1756,15249.161124,355024.702576,75.790333,14
1756,1.570796,1.800000,1757,15249.161124,355024.702576,75.790333,14
1757,1.570796,1.800000,1758,15249.161124,355024.702576,75.790333,14
1758,1.570796,1.800000,1759,15255.791219,355110.834257,75.790333,14
1759,1.570796,1.800000,1760,15255.791219,355110.834257,75.790333,14
1760,1.570796,1.800000,1761,15262.098853,355188.931765,75.790333,14
1761,1.570796,1.800000,1762,15262.098853,355188.931765,75.790333,14
1762,1.570796,1.800000,1763,15262.098853,355188.931765,75.790333,14
1763,1.570796,1.800000,1764,15262.098853,355188.931765,75.790333,14
1764,1.570796,1.800000,1765,15262.098853,355188.931765,75.790333,14
1765,1.570796,1.800000,1766,15268.619345,355338.921932,75.790333,14
1766,1.570796,1.800000,1767,15268.619345,355338.921932,75.790333,14
1767,1.570796,1.800000,1768,15268.619345,355338.921932,75.790333,14
1768,1.570796,1.800000,1769,15268.619345,355338.921932,75.790333,14
1769,1.570796,1.800000,1770,15268.619345,355338.921932,75.790333,14
1770,1.570796,1.800000,1771,15268.619345,355338.921932,75.790333,14
1771,1.570796,1.800000,1772,15280.330846,355560.388652,75.790333,14
1772,1.570796,1.800000,1773,15280.330846,355560.388652,75.790333,14
1773,1.570796,1.800000,1774,15280.330846,355560.388652,75.790333,14
1774,1.570796,1.800000,1775,15280.330846,355560.388652,75.790333,14
1775,1.570796,1.800000,1776,15281.239109,355572.817555,75.790333,14
1776,1.570796,1.800000,1777,15281.239109,355572.817555,75.790333,14
1777,1.570796,1.800000,1778,15281.239109,355572.817555,75.790333,14
1778,1.570796,1.800000,1779,15281.239109,355572.817555,75.790333,14
1779,1.570796,1.800000,1780,15281.239109,355572.817555,75.790333,14
1780,1.570796,1.800000,1781,15281.239109,355572.817555,75.790333,14
1781,1.570796,1.800000,1782,15281.239109,355572.817555,75.790333,14
1782,1.570796,1.800000,1783,15281.239109,355572.817555,75.790333,14
1783,1.570796,1.800000,1784,15285.553999,355623.073159,75.790333,14
1784,1.570796,1.800000,1785,15285.553999,355623.073159,75.790333,14
1785,1.570796,1.800000,1786,15285.553999,355623.073159,75.790333,14
1786,1.570796,1.800000,1787,15285.553999,355623.073159,75.790333,14
1787,1.570796,1.800000,1788,15286.485135,355633.792432,75.790333,14
1788,1.570796,1.800000,1789,15286.485135,355633.792432,75.790333,14
1789,1.570796,1.800000,1790,15286.485135,355633.792432,75.790333,14
1790,1.570796,1.800000,1791,15291.672810,355737.549504,75.790333,14
1791,1.570796,1.800000,1792,15291.672810,355737.549504,75.790333,14
1792,1.570796,1.800000,1793,15291.672810,355737.549504,75.790333,14
1793,1.570796,1.800000,1794,15291.672810,355737.549504,75.790333,14
1794,1.570796,1.800000,1795,15291.672810,355737.549504,75.790333,14
1795,1.570796,1.800000,1796,15291.672810,355737.549504,75.790333,14
1796,1.570796,1.800000,1797,15291.672810,355737.549504,75.790333,14
1797,1.570796,1.800000,1798,15291.672810,355737.549504,75.790333,14
1798,1.570796,1.800000,1799,15291.672810,355737.549504,75.790333,14
1799,1.570796,1.800000,1800,15291.672810,355737.549504,75.790333,14
1800,1.570796,1.800000,1801,15291.672810,355737.549504,75.790333,14
1801,1.570796,1.800000,1802,15291.672810,355737.549504,75.790333,14
1802,1.570796,1.800000,1803,15291.672810,355737.549504,75.790333,14
1803,1.570796,1.800000,1804,15293.611228,355741.306970,75.790333,14
1804,1.570796,1.800000,1805,15293.611228,355741.306970,75.790333,14
1805,1.570796,1.800000,1806,15293.611228,355741.306970,75.790333,14
1806,1.570796,1.800000,1807,15293.611228,355741.306970,75.790333,14
1807,1.570796,1.800000,1808,15293.611228,355741.306970,75.790333,14
1808,1.570796,1.800000,1809,15308.837281,356277.445880,75.790333,14
1809,1.570796,1.800000,1810,15319.768063,356349.925174,75.790333,14
1810,1.570796,1.800000,1811,15319.768063,356349.925174,75.790333,14
1811,1.570796,1.800000,1812,15319.768063,356349.925174,75.790333,14
1812,1.570796,1.800000,1813,15319.768063,356349.925174,75.790333,14
1813,1.570796,1.800000,1814,15319.768063,356349.925174,75.790333,14
1814,1.570796,1.800000,1815,15319.768063,356349.925174,75.790333,14
1815,1.570796,1.800000,1816,15319.768063,356349.925174,75.790333,14
1816,1.570796,1.800000,1817,15319.768063,356349.925174,75.790333,14
1817,1.570796,1.800000,1818,15319.768063,356349.925174,75.790333,14
1818,1.570796,1.800000,1819,15319.768063,356349.925174,75.790333,14
1819,1.570796,1.800000,1820,15319.768063,356349.925174,75.790333,14
1820,1.570796,1.800000,1821,15319.768063,356349.925174,75.790333,14
1821,1.570796,1.800000,1822,15319.768063,356349.925174,75.790333,14
1822,1.570796,1.800000,1823,15319.768063,356349.925174,75.790333,14
1823,1.570796,1.800000,1824,15319.768063,356349.925174,75.790333,14
1824,1.570796,1.800000,1825,15324.230208,356428.285031,75.790333,14
1825,1.570796,1.800000,1826,15324.230208,356428.285031,75.790333,14
1826,1.570796,1.800000,1827,15324.230208,356428.285031,75.790333,14
1827,1.570796,1.800000,1828,15324.230208,356428.285031,75.790333,14
1828,1.570796,1.800000,1829,18091.864457,391957.298137,75.790333,15
1829,1.570796,1.800000,1830,18231.136563,400575.141486,75.790333,15
1830,1.570796,1.800000,1831,18254.014463,402390.753230,75.790333,15
1831,1.570796,1.800000,1832,18269.635715,403048.547744,75.790333,15
1832,1.570796,1.800000,1833,18395.188237,409959.498147,77.568665,15
1833,1.570796,1.800000,1834,18446.676819,412996.690536,77.568665,15
1834,1.570796,1.800000,1835,18474.319991,413650.448133,77.568665,15
1835,1.570796,1.800000,1836,18491.645197,414418.843715,77.568665,15
1836,1.570796,1.800000,1837,18558.361683,419859.736329,77.568665,15
1837,1.570796,1.800000,1838,18629.973339,425042.315021,79.679733,15
1838,1.570796,1.800000,1839,18649.820566,426362.857662,79.679733,15
1839,1.570796,1.800000,1840,18702.331794,429586.816057,79.679733,15
1840,1.570796,1.800000,1841,18764.343064,432099.037933,79.679733,15
1841,1.570796,1.800000,1842,18792.643091,432960.513985,79.679733,15
1842,1.570796,1.800000,1843,18832.082232,435427.740277,79.679733,15
1843,1.570796,1.800000,1844,18868.244696,437350.690471,79.679733,15
1844,1.570796,1.800000,1845,18897.959080,438811.620711,79.679733,15
1845,1.570796,1.800000,1846,18908.925264,439116.997175,79.679733,15
1846,1.570796,1.800000,1847,19062.186834,447594.024732,81.026702,15
1847,1.570796,1.800000,1848,19081.211968,448067.613225,81.026702,15
1848,1.570796,1.800000,1849,19087.095550,448512.054844,81.026702,15
1849,1.570796,1.800000,1850,19114.822877,449540.493398,81.026702,15
1850,1.570796,1.800000,1851,19141.078774,450512.660594,81.026702,15
1851,1.570796,1.800000,1852,19160.693816,451308.583813,81.026702,15
1852,1.570796,1.800000,1853,19221.748381,453073.955103,81.026702,15
1853,1.570796,1.800000,1854,19233.160261,453370.926530,81.026702,15
1854,1.570796,1.800000,1855,19379.683915,463164.195391,84.573280,15
1855,1.570796,1.800000,1856,19460.094061,468072.745168,89.014708,15
1856,1.570796,1.800000,1857,19514.010552,470993.332438,89.014708,15
1857,1.570796,1.800000,1858,19591.388802,474861.466109,89.014708,15
1858,1.570796,1.800000,1859,19595.043260,474871.649373,89.014708,15
1859,1.570796,1.800000,1860,19615.230777,475350.212134,89.014708,15
1860,1.570796,1.800000,1861,19664.490185,479039.580302,95.940351,15
1861,1.570796,1.800000,1862,19689.655225,480200.257207,95.940351,15
1862,1.570796,1.800000,1863,19703.196555,480472.703068,95.940351,15
1863,1.570796,1.800000,1864,19707.836749,480499.119036,95.940351,15
1864,1.570796,1.800000,1865,19717.905199,480738.428277,95.940351,15
1865,1.570796,1.800000,1866,19740.219083,481237.755279,95.940351,15
1866,1.570796,1.800000,1867,19759.976740,481707.155719,95.940351,15
1867,1.570796,1.800000,1868,19785.462723,482788.902604,95.940351,15
1868,1.570796,1.800000,1869,19801.915816,483328.328677,95.940351,15
1869,1.570796,1.800000,1870,19810.123387,483393.088873,95.940351,15
1870,1.570796,1.800000,1871,19839.630976,484177.720481,95.940351,15
1871,1.570796,1.800000,1872,19849.126703,484363.364876,95.940351,15
1872,1.570796,1.800000,1873,19876.606412,485930.290593,95.940351,15
1873,1.570796,1.800000,1874,19900.290249,486840.408234,95.940351,15
1874,1.570796,1.800000,1875,19913.134031,487607.891965,95.940351,15
1875,1.570796,1.800000,1876,19914.076178,487608.779606,95.940351,15
1876,1.570796,1.800000,1877,19928.472494,487895.546482,95.940351,15
1877,1.570796,1.800000,1878,19947.922329,488358.482410,95.940351,15
1878,1.570796,1.800000,1879,19960.947496,488722.898756,95.940351,15
1879,1.570796,1.800000,1880,19964.767471,488737.490969,95.940351,15
1880,1.570796,1.800000,1881,19972.647060,488815.156084,95.940351,15
1881,1.570796,1.800000,1882,19986.664664,489302.473833,95.940351,15
1882,1.570796,1.800000,1883,19997.413440,489622.623892,95.940351,15
1883,1.570796,1.800000,1884,20089.629819,494456.427878,95.940351,15
1884,1.570796,1.800000,1885,20122.985628,496531.553333,95.940351,15
1885,1.570796,1.800000,1886,20155.203049,497858.714995,95.940351,15
1886,1.570796,1.800000,1887,20179.289210,498345.931624,95.940351,15
1887,1.570796,1.800000,1888,20207.571563,499588.553560,95.940351,15
1888,1.570796,1.800000,1889,20220.104224,500009.155782,95.940351,15
1889,1.570796,1.800000,1890,20221.002984,500018.220705,95.940351,15
1890,1.570796,1.800000,1891,20233.780691,500381.040799,95.940351,15
1891,1.570796,1.800000,1892,20273.561757,502464.028221,95.940351,15
1892,1.570796,1.800000,1893,20316.343044,505135.003484,98.687892,15
1893,1.570796,1.800000,1894,20326.869484,505234.153226,98.687892,15
1894,1.570796,1.800000,1895,20331.021507,505314.255877,98.687892,15
1895,1.570796,1.800000,1896,20357.636442,506115.666435,98.687892,15
1896,1.570796,1.800000,1897,20368.181092,506383.390142,98.687892,15
1897,1.570796,1.800000,1898,20368.181092,506383.390142,98.687892,15
1898,1.570796,1.800000,1899,20378.952094,506592.950520,98.687892,15
1899,1.570796,1.800000,1900,20389.709540,507328.372982,98.687892,15
1900,1.570796,1.800000,1901,20394.766178,507435.297577,98.687892,15
1901,1.570796,1.800000,1902,20415.076641,507884.140746,98.687892,15
1902,1.570796,1.800000,1903,20435.565786,508524.737084,98.687892,15
1903,1.570796,1.800000,1904,20460.044780,509600.820027,98.687892,15
1904,1.570796,1.800000,1905,20475.545273,510126.710512,98.687892,15
1905,1.570796,1.800000,1906,20507.860695,511675.691528,98.687892,15
1906,1.570796,1.800000,1907,20529.361769,512516.735311,98.687892,15
1907,1.570796,1.800000,1908,20533.823533,512607.309056,98.687892,15
1908,1.570796,1.800000,1909,20541.234161,512667.930200,98.687892,15
1909,1.570796,1.800000,1910,20563.926566,513274.130640,98.687892,15
1910,1.570796,1.800000,1911,20563.926566,513274.130640,98.687892,15
1911,1.570796,1.800000,1912,20568.717591,513321.949080,98.687892,15
1912,1.570796,1.800000,1913,20596.322860,514349.224942,98.687892,15
1913,1.570796,1.800000,1914,20607.885664,514485.445232,98.687892,15
1914,1.570796,1.800000,1915,20611.218690,514531.428223,98.687892,15
1915,1.570796,1.800000,1916,20618.436327,514588.343400,98.687892,15
1916,1.570796,1.800000,1917,20618.436327,514588.343400,98.687892,15
1917,1.570796,1.800000,1918,20629.136130,515044.651183,98.687892,15
1918,1.570796,1.800000,1919,20631.677431,515051.109396,98.687892,15
1919,1.570796,1.800000,1920,20669.087473,516228.768395,98.687892,15
1920,1.570796,1.800000,1921,20669.087473,516228.768395,98.687892,15
1921,1.570796,1.800000,1922,20693.149880,516862.347507,98.687892,15
1922,1.570796,1.800000,1923,20700.146709,517281.487265,98.687892,15
1923,1.570796,1.800000,1924,20712.560302,517610.996366,98.687892,15
1924,1.570796,1.800000,1925,20734.819025,518095.511354,98.687892,15
1925,1.570796,1.800000,1926,20734.819025,518095.511354,98.687892,15
1926,1.570796,1.800000,1927,20734.819025,518095.511354,98.687892,15
1927,1.570796,1.800000,1928,20735.809754,518116.178055,98.687892,15
1928,1.570796,1.800000,1929,20741.984619,518272.324081,98.687892,15
1929,1.570796,1.800000,1930,20741.984619,518272.324081,98.687892,15
1930,1.570796,1.800000,1931,20741.984619,518272.324081,98.687892,15
1931,1.570796,1.800000,1932,20742.960353,518273.276138,98.687892,15
1932,1.570796,1.800000,1933,20746.536235,518350.675187,98.687892,15
1933,1.570796,1.800000,1934,20755.044476,518415.230357,98.687892,15
1934,1.570796,1.800000,1935,20761.088106,518553.688008,98.687892,15
1935,1.570796,1.800000,1936,20773.592128,518671.948544,98.687892,15
1936,1.570796,1.800000,1937,20773.592128,518671.948544,98.687892,15
1937,1.570796,1.800000,1938,20786.577652,518894.144867,98.687892,15
1938,1.570796,1.800000,1939,20798.601467,519136.986249,98.687892,15
1939,1.570796,1.800000,1940,20860.827037,521923.088475,98.687892,15
1940,1.570796,1.800000,1941,20950.962047,526800.453644,98.687892,15
1941,1.570796,1.800000,1942,21005.030843,528689.027202,98.687892,15
1942,1.570796,1.800000,1943,21017.814827,528977.435253,98.687892,15
1943,1.570796,1.800000,1944,21154.687411,538003.790047,98.687892,15
1944,1.570796,1.800000,1945,21166.630663,538312.842601,98.687892,15
1945,1.570796,1.800000,1946,21202.539849,539769.283754,98.687892,15
1946,1.570796,1.800000,1947,21225.069567,540540.669550,98.687892,15
1947,1.570796,1.800000,1948,21241.013016,541244.768110,98.687892,15
1948,1.570796,1.800000,1949,21261.690272,541783.999499,98.687892,15
1949,1.570796,1.800000,1950,21282.842301,542807.805205,98.687892,15
1950,1.570796,1.800000,1951,21299.802173,543342.113976,98.687892,15
1951,1.570796,1.800000,1952,21300.738936,543353.806073,98.687892,15
1952,1.570796,1.800000,1953,21308.506901,543520.379508,98.687892,15
1953,1.570796,1.800000,1954,21357.783780,545329.510268,98.687892,15
1954,1.570796,1.800000,1955,21382.533150,545984.125781,98.687892,15
1955,1.570796,1.800000,1956,21388.642560,546547.497856,98.687892,15
1956,1.570796,1.800000,1957,21406.674574,547084.620896,98.687892,15
1957,1.570796,1.800000,1958,21406.674574,547084.620896,98.687892,15
1958,1.570796,1.800000,1959,21412.440359,547239.813466,98.687892,15
1959,1.570796,1.800000,1960,21412.440359,547239.813466,98.687892,15
1960,1.570796,1.800000,1961,21424.204631,547579.468952,98.687892,15
1961,1.570796,1.800000,1962,21449.312320,548266.806623,98.687892,15
1962,1.570796,1.800000,1963,21449.312320,548266.806623,98.687892,15
1963,1.570796,1.800000,1964,21451.123530,548314.610057,98.687892,15
1964,1.570796,1.800000,1965,21456.656348,548413.631879,98.687892,15
1965,1.570796,1.800000,1966,21465.518668,548943.438832,98.687892,15
1966,1.570796,1.800000,1967,21478.621926,549132.479540,98.687892,15
1967,1.570796,1.800000,1968,21479.608476,549137.145051,98.687892,15
1968,1.570796,1.800000,1969,21490.545053,549336.736424,98.687892,15
1969,1.570796,1.800000,1970,21498.784992,549496.331860,98.687892,15
1970,1.570796,1.800000,1971,21507.746858,549781.718293,98.687892,15
1971,1.570796,1.800000,1972,21508.741414,549784.618867,98.687892,15
1972,1.570796,1.800000,1973,21509.737689,549793.024803,98.687892,15
1973,1.570796,1.800000,1974,21520.214803,550268.298982,98.687892,15
1974,1.570796,1.800000,1975,21532.417805,550439.895519,98.687892,15
1975,1.570796,1.800000,1976,21545.243770,550761.585087,98.687892,15
1976,1.570796,1.800000,1977,21548.075052,550769.601243,98.687892,15
1977,1.570796,1.800000,1978,21548.075052,550769.601243,98.687892,15
1978,1.570796,1.800000,1979,21573.640803,551255.435141,98.687892,15
1979,1.570796,1.800000,1980,21578.703033,551291.140183,98.687892,15
1980,1.570796,1.800000,1981,21589.045464,551441.485350,98.687892,15
1981,1.570796,1.800000,1982,21594.596294,551472.297060,98.687892,15
1982,1.570796,1.800000,1983,21612.326348,551730.339440,98.687892,15
1983,1.570796,1.800000,1984,21614.263236,551744.361998,98.687892,15
1984,1.570796,1.800000,1985,21614.263236,551744.361998,98.687892,15
1985,1.570796,1.800000,1986,21616.145048,551818.266567,98.687892,15
1986,1.570796,1.800000,1987,21617.110939,551832.104088,98.687892,15
1987,1.570796,1.800000,1988,21617.110939,551832.104088,98.687892,15
1988,1.570796,1.800000,1989,21617.965235,551843.495137,98.687892,15
1989,1.570796,1.800000,1990,21617.965235,551843.495137,98.687892,15
1990,1.570796,1.800000,1991,21618.926722,551873.192865,98.687892,15
1991,1.570796,1.800000,1992,21623.836062,552007.881158,98.687892,15
1992,1.570796,1.800000,1993,21633.150695,552183.899271,98.687892,15
1993,1.570796,1.800000,1994,21635.960166,552266.616803,98.687892,15
1994,1.570796,1.800000,1995,21635.960166,552266.616803,98.687892,15
1995,1.570796,1.800000,1996,21645.253828,552479.748720,98.687892,15
1996,1.570796,1.800000,1997,21645.253828,552479.748720,98.687892,15
1997,1.570796,1.800000,1998,21650.214527,552504.357250,98.687892,15
1998,1.570796,1.800000,1999,21650.214527,552504.357250,98.687892,15
1999,1.570796,1.800000,2000,21653.752323,552516.873251,98.687892,15
2000,1.570796,1.800000,2001,21658.702392,552559.441378,98.687892,15
2001,1.570796,1.800000,2002,21677.308519,552796.002727,98.687892,15
2002,1.570796,1.800000,2003,21679.207533,552813.671172,98.687892,15
2003,1.570796,1.800000,2004,21681.116329,552817.314672,98.687892,15
2004,1.570796,1.800000,2005,21687.623106,553070.796136,98.687892,15
2005,1.570796,1.800000,2006,21687.623106,553070.796136,98.687892,15
2006,1.570796,1.800000,2007,21687.623106,553070.796136,98.687892,15
2007,1.570796,1.800000,2008,21687.623106,553070.796136,98.687892,15
2008,1.570796,1.800000,2009,21693.274933,553183.777608,98.687892,15
2009,1.570796,1.800000,2010,21693.274933,553183.777608,98.687892,15
2010,1.570796,1.800000,2011,21693.274933,553183.777608,98.687892,15
2011,1.570796,1.800000,2012,21699.360061,553220.806395,98.687892,15
2012,1.570796,1.800000,2013,21699.360061,553220.806395,98.687892,15
2013,1.570796,1.800000,2014,21699.360061,553220.806395,98.687892,15
2014,1.570796,1.800000,2015,21699.360061,553220.806395,98.687892,15
2015,1.570796,1.800000,2016,21709.375617,553537.509484,98.687892,15
2016,1.570796,1.800000,2017,21709.375617,553537.509484,98.687892,15
2017,1.570796,1.800000,2018,21728.635729,554215.057011,98.687892,15
2018,1.570796,1.800000,2019,21764.101987,555660.517522,98.687892,15
2019,1.570796,1.800000,2020,21804.927128,556846.510358,98.687892,15
2020,1.570796,1.800000,2021,21844.388511,559905.412425,98.687892,15
2021,1.570796,1.800000,2022,21910.999607,563529.015604,98.687892,15
2022,1.570796,1.800000,2023,21934.775679,565041.644849,98.687892,15
2023,1.570796,1.800000,2024,21942.180052,565325.653982,98.687892,15
2024,1.570796,1.800000,2025,21987.965048,567424.082081,98.687892,15
2025,1.570796,1.800000,2026,22008.982495,567676.175043,98.687892,15
2026,1.570796,1.800000,2027,22163.083155,575755.078269,98.687892,15
2027,1.570796,1.800000,2028,22165.799741,575814.494775,98.687892,15
2028,1.570796,1.800000,2029,22172.753015,575963.260911,98.687892,15
2029,1.570796,1.800000,2030,22182.555631,576033.652678,98.687892,15
2030,1.570796,1.800000,2031,22182.555631,576033.652678,98.687892,15
2031,1.570796,1.800000,2032,22197.590572,576621.727505,98.687892,15
2032,1.570796,1.800000,2033,22202.326567,576781.910011,98.687892,15
2033,1.570796,1.800000,2034,22215.895650,577131.375376,98.687892,15
2034,1.570796,1.800000,2035,22226.575177,577298.518768,98.687892,15
2035,1.570796,1.800000,2036,22230.821108,577362.557924,98.687892,15
2036,1.570796,1.800000,2037,22263.923508,577926.827577,98.687892,15
2037,1.570796,1.800000,2038,22269.929741,578038.449942,98.687892,15
2038,1.570796,1.800000,2039,22270.895511,578052.358534,98.687892,15
2039,1.570796,1.800000,2040,22270.895511,578052.358534,98.687892,15
2040,1.570796,1.800000,2041,22277.194712,578159.050791,98.687892,15
2041,1.570796,1.800000,2042,22299.981700,579600.546430,98.687892,15
2042,1.570796,1.800000,2043,22314.652056,580019.991729,98.687892,15
2043,1.570796,1.800000,2044,22330.457031,580457.903722,98.687892,15
2044,1.570796,1.800000,2045,22360.389285,582510.194094,98.687892,15
2045,1.570796,1.800000,2046,22383.001631,583530.620466,98.687892,15
2046,1.570796,1.800000,2047,22427.499543,585368.832652,98.687892,15
2047,1.570796,1.800000,2048,22428.417212,585427.685125,98.687892,15
2048,1.570796,1.800000,2049,22451.313033,586248.900146,98.687892,15
2049,1.570796,1.800000,2050,22459.117097,586440.692729,98.687892,15
2050,1.570796,1.800000,2051,22477.988799,586973.478851,98.687892,15
2051,1.570796,1.800000,2052,22482.055260,586998.121922,98.687892,15
2052,1.570796,1.800000,2053,22482.055260,586998.121922,98.687892,15
