cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
266,1.570796,1.200000,267,3998.737794,157434.099010,99.848016,10
267,1.570796,1.200000,268,3998.737794,157434.099010,99.848016,10
268,1.570796,1.200000,269,3998.737794,157434.099010,99.848016,10
269,1.570796,1.200000,270,3998.737794,157434.099010,99.848016,10
270,1.570796,1.200000,271,3998.737794,157434.099010,99.848016,10
271,1.570796,1.200000,272,3998.737794,157434.099010,99.848016,10
272,1.570796,1.200000,273,4016.093532,158391.826452,99.848016,10
273,1.570796,1.200000,274,4016.093532,158391.826452,99.848016,10
274,1.570796,1.200000,275,4017.088515,158392.816443,99.848016,10
275,1.570796,1.200000,276,4017.088515,158392.816443,99.848016,10
276,1.570796,1.200000,277,4019.944824,158400.974947,99.848016,10
277,1.570796,1.200000,278,4019.944824,158400.974947,99.848016,10
278,1.570796,1.200000,279,4021.820669,158404.493739,99.848016,10
279,1.570796,1.200000,280,4057.955363,162711.461205,99.848016,10
280,1.570796,1.200000,281,4105.806162,166333.881688,99.848016,10
281,1.570796,1.200000,282,4125.235672,167117.936876,99.848016,10
282,1.570796,1.200000,283,4125.235672,167117.936876,99.848016,10
283,1.570796,1.200000,284,4125.235672,167117.936876,99.848016,10
284,1.570796,1.200000,285,4143.100333,167487.742883,99.848016,10
285,1.570796,1.200000,286,4174.931516,168731.639766,99.848016,10
286,1.570796,1.200000,287,4211.544441,171017.792403,99.848016,10
287,1.570796,1.200000,288,4211.544441,171017.792403,99.848016,10
288,1.570796,1.200000,289,4217.343918,171301.114758,99.848016,10
289,1.570796,1.200000,290,4222.739842,171330.230759,99.848016,10
290,1.570796,1.200000,291,4233.160610,171690.031887,99.848016,10
291,1.570796,1.200000,292,4241.082956,172062.943232,99.848016,10
292,1.570796,1.200000,293,4243.974349,172153.730361,99.848016,10
293,1.570796,1.200000,294,4243.974349,172153.730361,99.848016,10
294,1.570796,1.200000,295,4268.320798,173182.670639,99.848016,10
295,1.570796,1.200000,296,4269.314426,173216.337308,99.848016,10
296,1.570796,1.200000,297,4269.314426,173216.337308,99.848016,10
297,1.570796,1.200000,298,4269.314426,173216.337308,99.848016,10
298,1.570796,1.200000,299,4269.314426,173216.337308,99.848016,10
299,1.570796,1.200000,300,4269.314426,173216.337308,99.848016,10
300,1.570796,1.200000,301,4269.314426,173216.337308,99.848016,10
301,1.570796,1.200000,302,4272.242346,173224.910023,99.848016,10
302,1.570796,1.200000,303,4272.242346,173224.910023,99.848016,10
303,1.570796,1.200000,304,4274.221659,173257.680227,99.848016,10
304,1.570796,1.200000,305,4288.477580,173611.363681,99.848016,10
305,1.570796,1.200000,306,4300.802055,173811.176429,99.848016,10
306,1.570796,1.200000,307,4314.892459,174403.819888,99.848016,10
307,1.570796,1.200000,308,4329.162915,174961.293809,99.848016,10
308,1.570796,1.200000,309,4329.162915,174961.293809,99.848016,10
309,1.570796,1.200000,310,4329.162915,174961.293809,99.848016,10
310,1.570796,1.200000,311,4332.986914,174998.078076,99.848016,10
311,1.570796,1.200000,312,4339.854779,175085.171420,99.848016,10
312,1.570796,1.200000,313,4339.854779,175085.171420,99.848016,10
313,1.570796,1.200000,314,4347.224080,175265.612304,99.848016,10
314,1.570796,1.200000,315,4357.625559,175736.281073,99.848016,10
315,1.570796,1.200000,316,4371.573810,176575.228877,99.848016,10
316,1.570796,1.200000,317,4371.573810,176575.228877,99.848016,10
317,1.570796,1.200000,318,4380.011735,176646.427451,99.848016,10
318,1.570796,1.200000,319,4380.011735,176646.427451,99.848016,10
319,1.570796,1.200000,320,4380.011735,176646.427451,99.848016,10
320,1.570796,1.200000,321,4380.011735,176646.427451,99.848016,10
321,1.570796,1.200000,322,4380.011735,176646.427451,99.848016,10
322,1.570796,1.200000,323,4380.011735,176646.427451,99.848016,10
323,1.570796,1.200000,324,4380.011735,176646.427451,99.848016,10
324,1.570796,1.200000,325,4380.011735,176646.427451,99.848016,10
325,1.570796,1.200000,326,4380.011735,176646.427451,99.848016,10
326,1.570796,1.200000,327,4380.011735,176646.427451,99.848016,10
327,1.570796,1.200000,328,4390.165526,176790.728878,99.848016,10
328,1.570796,1.200000,329,4390.165526,176790.728878,99.848016,10
329,1.570796,1.200000,330,4390.165526,176790.728878,99.848016,10
330,1.570796,1.200000,331,4390.165526,176790.728878,99.848016,10
331,1.570796,1.200000,332,4390.165526,176790.728878,99.848016,10
332,1.570796,1.200000,333,4390.165526,176790.728878,99.848016,10
333,1.570796,1.200000,334,4390.165526,176790.728878,99.848016,10
334,1.570796,1.200000,335,4390.165526,176790.728878,99.848016,10
335,1.570796,1.200000,336,4390.165526,176790.728878,99.848016,10
336,1.570796,1.200000,337,5569.120275,208531.506597,99.848016,11
337,1.570796,1.200000,338,5639.715306,213964.633308,99.848016,11
338,1.570796,1.200000,339,5731.086924,222594.292616,99.848016,11
339,1.570796,1.200000,340,5773.086715,225080.073817,99.848016,11
340,1.570796,1.200000,341,5815.516016,228572.994078,99.848016,11
341,1.570796,1.200000,342,5880.528899,232673.625472,99.848016,11
342,1.570796,1.200000,343,5895.573230,233298.068790,99.848016,11
343,1.570796,1.200000,344,5929.251275,234828.740451,99.848016,11
344,1.570796,1.200000,345,5976.086779,238105.527532,99.848016,11
345,1.570796,1.200000,346,6016.439395,240007.728193,99.848016,11
346,1.570796,1.200000,347,6082.196857,243563.593714,99.848016,11
347,1.570796,1.200000,348,6137.785583,246642.865545,99.848016,11
348,1.570796,1.200000,349,6154.808365,249151.718896,99.848016,11
349,1.570796,1.200000,350,6171.542027,249929.490342,99.848016,11
350,1.570796,1.200000,351,6232.500845,254072.985159,99.848016,11
351,1.570796,1.200000,352,6243.125878,254185.876477,99.848016,11
352,1.570796,1.200000,353,6262.459046,257125.551498,109.747880,11
353,1.570796,1.200000,354,6320.963967,262760.525130,109.747880,11
354,1.570796,1.200000,355,6366.596853,264893.479448,109.747880,11
355,1.570796,1.200000,356,6444.184916,269082.673662,109.747880,11
356,1.570796,1.200000,357,6478.361258,270408.035796,109.747880,11
357,1.570796,1.200000,358,6519.978817,272055.597510,109.747880,11
358,1.570796,1.200000,359,6563.057931,275498.413133,109.747880,11
359,1.570796,1.200000,360,6583.551216,277220.713117,109.747880,11
360,1.570796,1.200000,361,6608.405097,278264.980825,109.747880,11
361,1.570796,1.200000,362,6634.590533,279966.843337,109.747880,11
362,1.570796,1.200000,363,6646.467375,280269.385041,109.747880,11
363,1.570796,1.200000,364,6679.928841,282589.680632,109.747880,11
364,1.570796,1.200000,365,6679.928841,282589.680632,109.747880,11
365,1.570796,1.200000,366,6725.915590,284764.614190,109.747880,11
366,1.570796,1.200000,367,6725.915590,284764.614190,109.747880,11
367,1.570796,1.200000,368,6725.915590,284764.614190,109.747880,11
368,1.570796,1.200000,369,6733.245177,284912.699137,109.747880,11
369,1.570796,1.200000,370,6733.245177,284912.699137,109.747880,11
370,1.570796,1.200000,371,6760.937651,286540.318719,109.747880,11
371,1.570796,1.200000,372,6791.500406,288003.725888,109.747880,11
372,1.570796,1.200000,373,6812.129437,288468.427151,109.747880,11
373,1.570796,1.200000,374,6885.612669,295655.949752,110.821080,11
374,1.570796,1.200000,375,6962.915523,302896.249803,110.821080,11
375,1.570796,1.200000,376,6962.915523,302896.249803,110.821080,11
376,1.570796,1.200000,377,7015.835187,309634.813934,110.821080,11
377,1.570796,1.200000,378,7042.512881,310690.811628,110.821080,11
378,1.570796,1.200000,379,7054.454204,311300.162650,110.821080,11
379,1.570796,1.200000,380,7054.454204,311300.162650,110.821080,11
380,1.570796,1.200000,381,7058.978709,311680.216185,110.821080,11
381,1.570796,1.200000,382,7096.845091,315700.513638,110.821080,11
382,1.570796,1.200000,383,7131.645276,317075.336895,110.821080,11
383,1.570796,1.200000,384,7162.086528,319451.755493,110.821080,11
384,1.570796,1.200000,385,7187.348525,320811.842662,110.821080,11
385,1.570796,1.200000,386,7205.691638,322256.829815,110.821080,11
386,1.570796,1.200000,387,7215.029193,323437.567769,110.821080,11
387,1.570796,1.200000,388,7277.891351,326480.496666,110.821080,11
388,1.570796,1.200000,389,7300.230342,327996.093790,110.821080,11
389,1.570796,1.200000,390,7342.091868,331017.266453,110.821080,11
390,1.570796,1.200000,391,7364.398282,332189.014616,110.821080,11
391,1.570796,1.200000,392,7379.099093,332572.159936,110.821080,11
392,1.570796,1.200000,393,7429.727354,334934.758449,110.821080,11
393,1.570796,1.200000,394,7436.595219,335116.186913,110.821080,11
394,1.570796,1.200000,395,7448.073558,335899.238263,110.821080,11
395,1.570796,1.200000,396,7481.397516,337585.407552,110.821080,11
396,1.570796,1.200000,397,7481.397516,337585.407552,110.821080,11
397,1.570796,1.200000,398,7486.769559,337819.844983,110.821080,11
398,1.570796,1.200000,399,7493.803186,337997.026240,110.821080,11
399,1.570796,1.200000,400,7493.803186,337997.026240,110.821080,11
400,1.570796,1.200000,401,7504.500924,338111.467836,110.821080,11
401,1.570796,1.200000,402,7506.343235,338162.731333,110.821080,11
402,1.570796,1.200000,403,7506.343235,338162.731333,110.821080,11
403,1.570796,1.200000,404,7506.343235,338162.731333,110.821080,11
404,1.570796,1.200000,405,7506.343235,338162.731333,110.821080,11
405,1.570796,1.200000,406,7519.387928,338532.765897,110.821080,11
406,1.570796,1.200000,407,7519.387928,338532.765897,110.821080,11
407,1.570796,1.200000,408,7519.387928,338532.765897,110.821080,11
408,1.570796,1.200000,409,7519.387928,338532.765897,110.821080,11
409,1.570796,1.200000,410,7519.387928,338532.765897,110.821080,11
410,1.570796,1.200000,411,7519.387928,338532.765897,110.821080,11
411,1.570796,1.200000,412,7520.382430,338533.754931,110.821080,11
412,1.570796,1.200000,413,7520.382430,338533.754931,110.821080,11
413,1.570796,1.200000,414,7547.750283,339428.704794,110.821080,11
414,1.570796,1.200000,415,7561.286284,341501.844758,115.414899,11
415,1.570796,1.200000,416,7580.590517,341841.608590,115.414899,11
416,1.570796,1.200000,417,7594.205439,342073.379611,115.414899,11
417,1.570796,1.200000,418,7620.737392,344732.044008,115.414899,11
418,1.570796,1.200000,419,7632.543793,345217.985862,115.414899,11
419,1.570796,1.200000,420,7632.543793,345217.985862,115.414899,11
420,1.570796,1.200000,421,7639.923136,345551.645085,115.414899,11
421,1.570796,1.200000,422,7649.477051,346604.862266,115.414899,11
422,1.570796,1.200000,423,7668.222838,347478.800185,115.414899,11
423,1.570796,1.200000,424,7671.960361,347492.769261,115.414899,11
