cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,0.785398,1.700000,1257,10814.213727,206306.408999,48.849109,13
1257,0.785398,1.700000,1258,10814.213727,206306.408999,48.849109,13
1258,0.785398,1.700000,1259,10820.424440,206357.346091,48.849109,13
1259,0.785398,1.700000,1260,10820.424440,206357.346091,48.849109,13
1260,0.785398,1.700000,1261,10820.424440,206357.346091,48.849109,13
1261,0.785398,1.700000,1262,10820.424440,206357.346091,48.849109,13
1262,0.785398,1.700000,1263,10820.424440,206357.346091,48.849109,13
1263,0.785398,1.700000,1264,10834.894932,206807.815938,48.849109,13
1264,0.785398,1.700000,1265,10849.139846,207128.830808,48.849109,13
1265,0.785398,1.700000,1266,10861.718160,207757.298690,48.849109,13
1266,0.785398,1.700000,1267,10866.911160,207833.455626,48.849109,13
1267,0.785398,1.700000,1268,10871.435248,207891.141723,48.849109,13
1268,0.785398,1.700000,1269,10881.736813,208009.688971,48.849109,13
1269,0.785398,1.700000,1270,10889.866345,208161.766916,48.849109,13
1270,0.785398,1.700000,1271,10890.864631,208173.434453,48.849109,13
1271,0.785398,1.700000,1272,10901.664973,208238.938770,48.849109,13
1272,0.785398,1.700000,1273,10917.899381,208645.147009,48.849109,13
1273,0.785398,1.700000,1274,10925.066042,208834.173532,48.849109,13
1274,0.785398,1.700000,1275,10925.066042,208834.173532,48.849109,13
1275,0.785398,1.700000,1276,10932.085720,208895.851756,48.849109,13
1276,0.785398,1.700000,1277,10932.085720,208895.851756,48.849109,13
1277,0.785398,1.700000,1278,10934.555538,208951.077705,48.849109,13
1278,0.785398,1.700000,1279,10938.982018,209003.388430,48.849109,13
1279,0.785398,1.700000,1280,10939.935961,209011.843274,48.849109,13
1280,0.785398,1.700000,1281,10944.473534,209059.532712,48.849109,13
1281,0.785398,1.700000,1282,10951.335352,209216.923147,48.849109,13
1282,0.785398,1.700000,1283,10955.032045,209237.947975,48.849109,13
1283,0.785398,1.700000,1284,10965.882827,209543.661479,48.849109,13
1284,0.785398,1.700000,1285,10993.465320,210557.118185,48.849109,13
1285,0.785398,1.700000,1286,10998.602378,210611.753824,48.849109,13
1286,0.785398,1.700000,1287,11009.219969,210897.510976,48.849109,13
1287,0.785398,1.700000,1288,11010.203158,210902.226121,48.849109,13
1288,0.785398,1.700000,1289,11028.202318,211432.635979,48.849109,13
1289,0.785398,1.700000,1290,11031.761661,211445.304899,48.849109,13
1290,0.785398,1.700000,1291,11041.307084,211740.761812,48.849109,13
1291,0.785398,1.700000,1292,11041.307084,211740.761812,48.849109,13
1292,0.785398,1.700000,1293,11041.307084,211740.761812,48.849109,13
1293,0.785398,1.700000,1294,11044.662818,211829.814987,48.849109,13
1294,0.785398,1.700000,1295,11058.359269,212070.025800,48.849109,13
1295,0.785398,1.700000,1296,11058.359269,212070.025800,48.849109,13
1296,0.785398,1.700000,1297,11058.359269,212070.025800,48.849109,13
1297,0.785398,1.700000,1298,11068.501698,212323.801545,48.849109,13
1298,0.785398,1.700000,1299,11068.501698,212323.801545,48.849109,13
1299,0.785398,1.700000,1300,11068.501698,212323.801545,48.849109,13
1300,0.785398,1.700000,1301,11068.501698,212323.801545,48.849109,13
1301,0.785398,1.700000,1302,11068.501698,212323.801545,48.849109,13
1302,0.785398,1.700000,1303,11068.501698,212323.801545,48.849109,13
1303,0.785398,1.700000,1304,11068.501698,212323.801545,48.849109,13
1304,0.785398,1.700000,1305,11068.501698,212323.801545,48.849109,13
1305,0.785398,1.700000,1306,11068.501698,212323.801545,48.849109,13
1306,0.785398,1.700000,1307,11068.501698,212323.801545,48.849109,13
1307,0.785398,1.700000,1308,11068.501698,212323.801545,48.849109,13
1308,0.785398,1.700000,1309,11068.501698,212323.801545,48.849109,13
1309,0.785398,1.700000,1310,11068.501698,212323.801545,48.849109,13
1310,0.785398,1.700000,1311,11068.501698,212323.801545,48.849109,13
1311,0.785398,1.700000,1312,11068.501698,212323.801545,48.849109,13
1312,0.785398,1.700000,1313,11068.501698,212323.801545,48.849109,13
1313,0.785398,1.700000,1314,11068.501698,212323.801545,48.849109,13
1314,0.785398,1.700000,1315,11077.373990,212598.877992,48.849109,13
1315,0.785398,1.700000,1316,11077.373990,212598.877992,48.849109,13
1316,0.785398,1.700000,1317,11077.373990,212598.877992,48.849109,13
1317,0.785398,1.700000,1318,11077.373990,212598.877992,48.849109,13
1318,0.785398,1.700000,1319,11077.373990,212598.877992,48.849109,13
1319,0.785398,1.700000,1320,11077.373990,212598.877992,48.849109,13
1320,0.785398,1.700000,1321,11077.373990,212598.877992,48.849109,13
1321,0.785398,1.700000,1322,11082.687371,212686.937851,48.849109,13
1322,0.785398,1.700000,1323,11082.687371,212686.937851,48.849109,13
1323,0.785398,1.700000,1324,11082.687371,212686.937851,48.849109,13
1324,0.785398,1.700000,1325,11082.687371,212686.937851,48.849109,13
1325,0.785398,1.700000,1326,11082.687371,212686.937851,48.849109,13
1326,0.785398,1.700000,1327,11088.541835,212824.289626,48.849109,13
1327,0.785398,1.700000,1328,11088.541835,212824.289626,48.849109,13
1328,0.785398,1.700000,1329,11095.044616,212916.412646,48.849109,13
1329,0.785398,1.700000,1330,11111.419867,213228.794758,48.849109,13
1330,0.785398,1.700000,1331,11118.303768,213396.920993,48.849109,13
1331,0.785398,1.700000,1332,11118.303768,213396.920993,48.849109,13
1332,0.785398,1.700000,1333,11118.303768,213396.920993,48.849109,13
1333,0.785398,1.700000,1334,11119.278896,213423.205008,48.849109,13
1334,0.785398,1.700000,1335,11123.674347,213492.058924,48.849109,13
1335,0.785398,1.700000,1336,11123.674347,213492.058924,48.849109,13
1336,0.785398,1.700000,1337,11123.674347,213492.058924,48.849109,13
1337,0.785398,1.700000,1338,11123.674347,213492.058924,48.849109,13
1338,0.785398,1.700000,1339,11139.976336,213731.201154,48.849109,13
1339,0.785398,1.700000,1340,11139.976336,213731.201154,48.849109,13
1340,0.785398,1.700000,1341,11139.976336,213731.201154,48.849109,13
1341,0.785398,1.700000,1342,11139.976336,213731.201154,48.849109,13
1342,0.785398,1.700000,1343,11151.634126,213961.323715,48.849109,13
1343,0.785398,1.700000,1344,11157.953939,214105.980733,48.849109,13
1344,0.785398,1.700000,1345,11157.953939,214105.980733,48.849109,13
1345,0.785398,1.700000,1346,11183.582964,214804.113232,48.849109,13
1346,0.785398,1.700000,1347,11183.582964,214804.113232,48.849109,13
1347,0.785398,1.700000,1348,11191.683538,215129.952700,48.849109,13
1348,0.785398,1.700000,1349,11194.585341,215168.043812,48.849109,13
1349,0.785398,1.700000,1350,11194.585341,215168.043812,48.849109,13
1350,0.785398,1.700000,1351,11194.585341,215168.043812,48.849109,13
1351,0.785398,1.700000,1352,11196.456518,215188.473261,48.849109,13
1352,0.785398,1.700000,1353,11196.456518,215188.473261,48.849109,13
1353,0.785398,1.700000,1354,11196.456518,215188.473261,48.849109,13
1354,0.785398,1.700000,1355,11203.341680,215329.825099,48.849109,13
1355,0.785398,1.700000,1356,11203.341680,215329.825099,48.849109,13
1356,0.785398,1.700000,1357,11207.333588,215483.605798,48.849109,13
1357,0.785398,1.700000,1358,11208.320781,215486.545626,48.849109,13
1358,0.785398,1.700000,1359,11210.207552,215497.518134,48.849109,13
1359,0.785398,1.700000,1360,11218.782481,215622.535508,48.849109,13
1360,0.785398,1.700000,1361,11218.782481,215622.535508,48.849109,13
1361,0.785398,1.700000,1362,11218.782481,215622.535508,48.849109,13
1362,0.785398,1.700000,1363,11218.782481,215622.535508,48.849109,13
1363,0.785398,1.700000,1364,11222.624287,215670.271076,48.849109,13
1364,0.785398,1.700000,1365,11222.624287,215670.271076,48.849109,13
1365,0.785398,1.700000,1366,11222.624287,215670.271076,48.849109,13
1366,0.785398,1.700000,1367,11222.624287,215670.271076,48.849109,13
1367,0.785398,1.700000,1368,11227.072335,215716.120606,48.849109,13
1368,0.785398,1.700000,1369,11227.072335,215716.120606,48.849109,13
1369,0.785398,1.700000,1370,11239.748224,215936.245576,48.849109,13
1370,0.785398,1.700000,1371,11239.748224,215936.245576,48.849109,13
1371,0.785398,1.700000,1372,11239.748224,215936.245576,48.849109,13
1372,0.785398,1.700000,1373,11239.748224,215936.245576,48.849109,13
1373,0.785398,1.700000,1374,11246.703815,216061.644646,48.849109,13
1374,0.785398,1.700000,1375,11246.703815,216061.644646,48.849109,13
1375,0.785398,1.700000,1376,11246.703815,216061.644646,48.849109,13
1376,0.785398,1.700000,1377,11250.247516,216171.353330,48.849109,13
1377,0.785398,1.700000,1378,11250.247516,216171.353330,48.849109,13
1378,0.785398,1.700000,1379,11250.247516,216171.353330,48.849109,13
1379,0.785398,1.700000,1380,11250.247516,216171.353330,48.849109,13
1380,0.785398,1.700000,1381,11250.247516,216171.353330,48.849109,13
1381,0.785398,1.700000,1382,11251.212793,216186.405922,48.849109,13
1382,0.785398,1.700000,1383,11251.212793,216186.405922,48.849109,13
1383,0.785398,1.700000,1384,11251.212793,216186.405922,48.849109,13
1384,0.785398,1.700000,1385,11251.212793,216186.405922,48.849109,13
1385,0.785398,1.700000,1386,11251.212793,216186.405922,48.849109,13
1386,0.785398,1.700000,1387,11251.212793,216186.405922,48.849109,13
1387,0.785398,1.700000,1388,11284.661854,217615.736244,48.849109,13
1388,0.785398,1.700000,1389,11284.661854,217615.736244,48.849109,13
1389,0.785398,1.700000,1390,11284.661854,217615.736244,48.849109,13
1390,0.785398,1.700000,1391,11288.183616,217736.471842,48.849109,13
1391,0.785398,1.700000,1392,11288.183616,217736.471842,48.849109,13
1392,0.785398,1.700000,1393,11288.183616,217736.471842,48.849109,13
1393,0.785398,1.700000,1394,11292.555816,217801.732249,48.849109,13
1394,0.785398,1.700000,1395,11292.555816,217801.732249,48.849109,13
1395,0.785398,1.700000,1396,11292.555816,217801.732249,48.849109,13
1396,0.785398,1.700000,1397,11292.555816,217801.732249,48.849109,13
1397,0.785398,1.700000,1398,11297.885837,217888.987190,48.849109,13
1398,0.785398,1.700000,1399,11298.806345,217891.667053,48.849109,13
1399,0.785398,1.700000,1400,11299.707218,217894.272061,48.849109,13
1400,0.785398,1.700000,1401,11299.707218,217894.272061,48.849109,13
1401,0.785398,1.700000,1402,11299.707218,217894.272061,48.849109,13
1402,0.785398,1.700000,1403,11306.359223,217990.503840,48.849109,13
1403,0.785398,1.700000,1404,11306.359223,217990.503840,48.849109,13
1404,0.785398,1.700000,1405,11306.359223,217990.503840,48.849109,13
1405,0.785398,1.700000,1406,11309.940003,218056.796687,48.849109,13
1406,0.785398,1.700000,1407,11313.651458,218094.589288,48.849109,13
1407,0.785398,1.700000,1408,11313.651458,218094.589288,48.849109,13
1408,0.785398,1.700000,1409,11313.651458,218094.589288,48.849109,13
1409,0.785398,1.700000,1410,11319.268876,218219.165447,48.849109,13
1410,0.785398,1.700000,1411,11319.268876,218219.165447,48.849109,13
1411,0.785398,1.700000,1412,11319.268876,218219.165447,48.849109,13
1412,0.785398,1.700000,1413,11320.162505,218223.339958,48.849109,13
1413,0.785398,1.700000,1414,11320.162505,218223.339958,48.849109,13
1414,0.785398,1.700000,1415,11324.449867,218258.695702,48.849109,13
1415,0.785398,1.700000,1416,11324.449867,218258.695702,48.849109,13
1416,0.785398,1.700000,1417,11329.492007,218294.156653,48.849109,13
1417,0.785398,1.700000,1418,11339.018966,218541.559250,48.849109,13
1418,0.785398,1.700000,1419,11339.018966,218541.559250,48.849109,13
1419,0.785398,1.700000,1420,11339.018966,218541.559250,48.849109,13
1420,0.785398,1.700000,1421,11339.018966,218541.559250,48.849109,13
1421,0.785398,1.700000,1422,11340.989008,218586.614225,48.849109,13
1422,0.785398,1.700000,1423,11340.989008,218586.614225,48.849109,13
1423,0.785398,1.700000,1424,11340.989008,218586.614225,48.849109,13
1424,0.785398,1.700000,1425,11340.989008,218586.614225,48.849109,13
1425,0.785398,1.700000,1426,11340.989008,218586.614225,48.849109,13
1426,0.785398,1.700000,1427,11341.966628,218598.328920,48.849109,13
1427,0.785398,1.700000,1428,11341.966628,218598.328920,48.849109,13
1428,0.785398,1.700000,1429,11341.966628,218598.328920,48.849109,13
1429,0.785398,1.700000,1430,11344.690786,218621.427153,48.849109,13
1430,0.785398,1.700000,1431,11344.690786,218621.427153,48.849109,13
1431,0.785398,1.700000,1432,11344.690786,218621.427153,48.849109,13
1432,0.785398,1.700000,1433,11344.690786,218621.427153,48.849109,13
1433,0.785398,1.700000,1434,11344.690786,218621.427153,48.849109,13
1434,0.785398,1.700000,1435,11344.690786,218621.427153,48.849109,13
1435,0.785398,1.700000,1436,11344.690786,218621.427153,48.849109,13
1436,0.785398,1.700000,1437,11344.690786,218621.427153,48.849109,13
1437,0.785398,1.700000,1438,11344.690786,218621.427153,48.849109,13
1438,0.785398,1.700000,1439,11344.690786,218621.427153,48.849109,13
1439,0.785398,1.700000,1440,11344.690786,218621.427153,48.849109,13
1440,0.785398,1.700000,1441,11347.336632,218657.557996,48.849109,13
1441,0.785398,1.700000,1442,11347.336632,218657.557996,48.849109,13
1442,0.785398,1.700000,1443,11347.336632,218657.557996,48.849109,13
1443,0.785398,1.700000,1444,11347.336632,218657.557996,48.849109,13
1444,0.785398,1.700000,1445,11347.336632,218657.557996,48.849109,13
1445,0.785398,1.700000,1446,11357.346860,218869.236366,48.849109,13
1446,0.785398,1.700000,1447,11357.346860,218869.236366,48.849109,13
1447,0.785398,1.700000,1448,11357.346860,218869.236366,48.849109,13
1448,0.785398,1.700000,1449,11357.346860,218869.236366,48.849109,13
1449,0.785398,1.700000,1450,11363.455964,218906.404618,48.849109,13
1450,0.785398,1.700000,1451,11363.455964,218906.404618,48.849109,13
1451,0.785398,1.700000,1452,11363.455964,218906.404618,48.849109,13
1452,0.785398,1.700000,1453,11363.455964,218906.404618,48.849109,13
1453,0.785398,1.700000,1454,11363.455964,218906.404618,48.849109,13
1454,0.785398,1.700000,1455,11363.455964,218906.404618,48.849109,13
1455,0.785398,1.700000,1456,11363.455964,218906.404618,48.849109,13
1456,0.785398,1.700000,1457,11363.455964,218906.404618,48.849109,13
1457,0.785398,1.700000,1458,11363.455964,218906.404618,48.849109,13
1458,0.785398,1.700000,1459,11363.455964,218906.404618,48.849109,13
1459,0.785398,1.700000,1460,11363.455964,218906.404618,48.849109,13
1460,0.785398,1.700000,1461,11363.455964,218906.404618,48.849109,13
1461,0.785398,1.700000,1462,11363.455964,218906.404618,48.849109,13
1462,0.785398,1.700000,1463,11363.455964,218906.404618,48.849109,13
1463,0.785398,1.700000,1464,11363.455964,218906.404618,48.849109,13
1464,0.785398,1.700000,1465,11363.455964,218906.404618,48.849109,13
1465,0.785398,1.700000,1466,11363.455964,218906.404618,48.849109,13
1466,0.785398,1.700000,1467,11363.455964,218906.404618,48.849109,13
1467,0.785398,1.700000,1468,11363.455964,218906.404618,48.849109,13
1468,0.785398,1.700000,1469,11363.455964,218906.404618,48.849109,13
1469,0.785398,1.700000,1470,11363.455964,218906.404618,48.849109,13
1470,0.785398,1.700000,1471,11363.455964,218906.404618,48.849109,13
1471,0.785398,1.700000,1472,11363.455964,218906.404618,48.849109,13
1472,0.785398,1.700000,1473,11363.455964,218906.404618,48.849109,13
1473,0.785398,1.700000,1474,11363.455964,218906.404618,48.849109,13
1474,0.785398,1.700000,1475,11363.455964,218906.404618,48.849109,13
1475,0.785398,1.700000,1476,11367.592035,218986.279898,48.849109,13
1476,0.785398,1.700000,1477,11367.592035,218986.279898,48.849109,13
1477,0.785398,1.700000,1478,14035.493400,253827.600246,48.849109,14
1478,0.785398,1.700000,1479,14038.750368,253899.237065,48.849109,14
1479,0.785398,1.700000,1480,14060.235443,254853.930046,48.849109,14
1480,0.785398,1.700000,1481,14165.044442,260566.467437,48.849109,14
1481,0.785398,1.700000,1482,14204.684428,262157.503032,48.849109,14
1482,0.785398,1.700000,1483,14228.210727,262862.946433,48.849109,14
1483,0.785398,1.700000,1484,14265.346841,264658.834919,48.849109,14
1484,0.785398,1.700000,1485,14316.511904,267044.801201,48.849109,14
1485,0.785398,1.700000,1486,14331.367660,267650.688590,48.849109,14
1486,0.785398,1.700000,1487,14358.255914,268478.431293,48.849109,14
1487,0.785398,1.700000,1488,14376.784934,269396.822287,48.849109,14
1488,0.785398,1.700000,1489,14403.377203,270276.668394,52.772879,14
1489,0.785398,1.700000,1490,14448.946318,272171.550408,52.772879,14
1490,0.785398,1.700000,1491,14467.370548,272807.015231,52.772879,14
1491,0.785398,1.700000,1492,14540.405647,275880.240892,52.772879,14
1492,0.785398,1.700000,1493,14551.188535,276263.672746,52.772879,14
1493,0.785398,1.700000,1494,14563.759886,276404.728705,52.772879,14
1494,0.785398,1.700000,1495,14613.236313,278092.394985,52.772879,14
1495,0.785398,1.700000,1496,14627.162106,278431.138884,52.772879,14
1496,0.785398,1.700000,1497,14648.586899,278947.309921,52.772879,14
1497,0.785398,1.700000,1498,14665.160107,279533.330396,52.772879,14
1498,0.785398,1.700000,1499,14696.822651,281085.159596,58.138075,14
1499,0.785398,1.700000,1500,14716.523444,281742.530103,58.138075,14
1500,0.785398,1.700000,1501,14719.451009,281815.411989,58.138075,14
1501,0.785398,1.700000,1502,14721.441785,281862.220042,58.138075,14
1502,0.785398,1.700000,1503,14736.672798,282263.191082,58.138075,14
1503,0.785398,1.700000,1504,14809.403573,284678.074787,58.138075,14
1504,0.785398,1.700000,1505,14848.145223,286648.406197,58.138075,14
1505,0.785398,1.700000,1506,14873.467917,287371.696742,58.138075,14
1506,0.785398,1.700000,1507,14911.722108,288473.904154,58.138075,14
1507,0.785398,1.700000,1508,14984.143008,291336.942126,58.138075,14
1508,0.785398,1.700000,1509,15015.376487,292230.452104,58.138075,14
1509,0.785398,1.700000,1510,15049.135249,293761.830697,58.138075,14
1510,0.785398,1.700000,1511,15079.232693,294608.423344,58.138075,14
1511,0.785398,1.700000,1512,15092.608186,294953.974213,58.138075,14
1512,0.785398,1.700000,1513,15108.044909,295250.151871,58.138075,14
1513,0.785398,1.700000,1514,15159.435643,297164.691387,58.138075,14
1514,0.785398,1.700000,1515,15220.895827,300326.268938,59.101873,14
1515,0.785398,1.700000,1516,15286.814964,302190.117620,59.101873,14
1516,0.785398,1.700000,1517,15309.451134,302714.959919,59.101873,14
1517,0.785398,1.700000,1518,15339.659347,303418.025750,59.101873,14
1518,0.785398,1.700000,1519,15355.450998,303742.416130,59.101873,14
1519,0.785398,1.700000,1520,15372.034637,304072.085998,59.101873,14
1520,0.785398,1.700000,1521,15414.827817,305421.709520,59.101873,14
1521,0.785398,1.700000,1522,15426.339977,305774.412550,59.101873,14
1522,0.785398,1.700000,1523,15455.261006,307330.252077,59.101873,14
1523,0.785398,1.700000,1524,15469.550097,308037.864990,59.101873,14
1524,0.785398,1.700000,1525,15480.509405,308149.275925,59.101873,14
1525,0.785398,1.700000,1526,15532.113484,310630.861138,59.101873,14
1526,0.785398,1.700000,1527,15556.766597,311616.906051,59.101873,14
1527,0.785398,1.700000,1528,15588.515038,312661.439318,59.101873,14
1528,0.785398,1.700000,1529,15604.773234,313162.391228,59.101873,14
1529,0.785398,1.700000,1530,15611.593166,313228.625321,59.101873,14
1530,0.785398,1.700000,1531,15660.632472,315441.254604,59.101873,14
1531,0.785398,1.700000,1532,15672.281523,315794.858459,59.101873,14
1532,0.785398,1.700000,1533,15706.116464,316608.138885,59.101873,14
1533,0.785398,1.700000,1534,15718.851544,317002.795292,59.101873,14
1534,0.785398,1.700000,1535,15749.615013,318451.226192,59.101873,14
1535,0.785398,1.700000,1536,15753.395574,318551.327036,59.101873,14
1536,0.785398,1.700000,1537,15770.092651,318839.867714,59.101873,14
1537,0.785398,1.700000,1538,15784.264406,319146.897030,59.101873,14
1538,0.785398,1.700000,1539,15790.937564,319290.726453,59.101873,14
1539,0.785398,1.700000,1540,15814.148800,319814.733752,59.101873,14
1540,0.785398,1.700000,1541,15832.673653,320048.287004,59.101873,14
1541,0.785398,1.700000,1542,15844.948021,320503.464663,59.101873,14
1542,0.785398,1.700000,1543,15932.911553,324095.107099,59.101873,14
1543,0.785398,1.700000,1544,15940.409068,324317.372677,59.101873,14
1544,0.785398,1.700000,1545,15956.993103,324565.876915,59.101873,14
1545,0.785398,1.700000,1546,15974.942751,325167.693836,59.101873,14
1546,0.785398,1.700000,1547,15982.901037,325234.991353,59.101873,14
1547,0.785398,1.700000,1548,15983.896425,325248.624004,59.101873,14
1548,0.785398,1.700000,1549,15991.282942,325433.685038,59.101873,14
1549,0.785398,1.700000,1550,15999.271089,325500.880151,59.101873,14
1550,0.785398,1.700000,1551,16028.887687,326785.255363,59.101873,14
1551,0.785398,1.700000,1552,16039.762329,327030.164138,59.101873,14
1552,0.785398,1.700000,1553,16053.724088,327274.035295,59.101873,14
1553,0.785398,1.700000,1554,16083.437526,328264.786929,59.101873,14
1554,0.785398,1.700000,1555,16084.432914,328271.615977,59.101873,14
1555,0.785398,1.700000,1556,16097.269713,328412.969573,59.101873,14
1556,0.785398,1.700000,1557,16101.910946,328445.110915,59.101873,14
1557,0.785398,1.700000,1558,16112.185900,328684.658559,59.101873,14
1558,0.785398,1.700000,1559,16131.332451,328876.593849,59.101873,14
1559,0.785398,1.700000,1560,16138.541032,328920.151600,59.101873,14
1560,0.785398,1.700000,1561,16150.956010,329161.170779,59.101873,14
1561,0.785398,1.700000,1562,16164.158401,329457.572257,59.101873,14
1562,0.785398,1.700000,1563,16172.906332,329655.861134,59.101873,14
1563,0.785398,1.700000,1564,16190.652801,329909.214319,59.101873,14
1564,0.785398,1.700000,1565,16192.499023,329916.586045,59.101873,14
1565,0.785398,1.700000,1566,16201.388431,330143.602412,59.101873,14
1566,0.785398,1.700000,1567,16215.245266,330244.652506,59.101873,14
1567,0.785398,1.700000,1568,16236.796528,330696.515156,59.101873,14
1568,0.785398,1.700000,1569,16240.624770,330761.362759,59.101873,14
1569,0.785398,1.700000,1570,16241.620158,330774.763278,59.101873,14
1570,0.785398,1.700000,1571,16317.410237,334303.615023,59.101873,14
1571,0.785398,1.700000,1572,16332.041540,334990.740794,59.101873,14
1572,0.785398,1.700000,1573,16351.200169,335830.460308,59.101873,14
1573,0.785398,1.700000,1574,16369.384632,336863.770449,59.101873,14
1574,0.785398,1.700000,1575,16390.204801,337460.837882,59.101873,14
1575,0.785398,1.700000,1576,16414.219609,338021.373716,59.101873,14
1576,0.785398,1.700000,1577,16441.524324,338637.250797,59.101873,14
1577,0.785398,1.700000,1578,16464.913501,339417.016468,59.101873,14
1578,0.785398,1.700000,1579,16490.483279,340736.785834,59.101873,14
1579,0.785398,1.700000,1580,16512.278626,341565.121710,59.101873,14
1580,0.785398,1.700000,1581,16541.747613,342914.464334,59.101873,14
1581,0.785398,1.700000,1582,16556.610626,343372.287305,59.101873,14
1582,0.785398,1.700000,1583,16563.700981,343520.677275,59.101873,14
1583,0.785398,1.700000,1584,16564.687805,343556.786380,59.101873,14
1584,0.785398,1.700000,1585,16567.544020,343680.121366,59.101873,14
1585,0.785398,1.700000,1586,16617.440422,345651.337879,59.101873,14
1586,0.785398,1.700000,1587,16618.435809,345654.310271,59.101873,14
1587,0.785398,1.700000,1588,16645.098328,346712.891055,59.101873,14
1588,0.785398,1.700000,1589,16668.726919,347352.771466,59.101873,14
1589,0.785398,1.700000,1590,16689.538361,348157.628909,59.101873,14
1590,0.785398,1.700000,1591,16701.193241,348436.129859,59.101873,14
1591,0.785398,1.700000,1592,16702.129633,348479.330845,59.101873,14
1592,0.785398,1.700000,1593,16703.125021,348482.303236,59.101873,14
1593,0.785398,1.700000,1594,16719.193923,349101.484152,59.101873,14
1594,0.785398,1.700000,1595,16733.834622,349685.249021,59.101873,14
1595,0.785398,1.700000,1596,16762.853064,350531.613382,59.101873,14
1596,0.785398,1.700000,1597,16790.383765,350933.970486,59.101873,14
1597,0.785398,1.700000,1598,16792.260225,350948.602666,59.101873,14
1598,0.785398,1.700000,1599,16796.007480,350983.498223,59.101873,14
1599,0.785398,1.700000,1600,16802.823888,351139.909585,59.101873,14
1600,0.785398,1.700000,1601,16817.638490,351481.408006,59.101873,14
1601,0.785398,1.700000,1602,16828.073982,351592.289090,59.101873,14
1602,0.785398,1.700000,1603,16839.346636,351719.794220,59.101873,14
1603,0.785398,1.700000,1604,16857.765963,352223.122734,59.101873,14
1604,0.785398,1.700000,1605,16877.495074,353363.476221,59.101873,14
1605,0.785398,1.700000,1606,16896.579527,353904.652179,59.101873,14
1606,0.785398,1.700000,1607,16897.574915,353907.624571,59.101873,14
1607,0.785398,1.700000,1608,16916.398371,354520.425648,59.101873,14
1608,0.785398,1.700000,1609,16927.983693,354835.502769,59.101873,14
1609,0.785398,1.700000,1610,16938.754684,355177.341809,59.101873,14
1610,0.785398,1.700000,1611,16955.106946,355590.501334,59.101873,14
1611,0.785398,1.700000,1612,16978.876445,356723.575793,59.101873,14
1612,0.785398,1.700000,1613,17001.409077,357311.301048,59.101873,14
1613,0.785398,1.700000,1614,17003.401190,357330.252128,59.101873,14
1614,0.785398,1.700000,1615,17017.436422,357614.298070,59.101873,14
1615,0.785398,1.700000,1616,17020.192622,357673.079812,59.101873,14
1616,0.785398,1.700000,1617,17024.707064,357693.461919,59.101873,14
1617,0.785398,1.700000,1618,17025.702452,357696.434311,59.101873,14
1618,0.785398,1.700000,1619,17040.543441,358081.941721,59.101873,14
1619,0.785398,1.700000,1620,17067.070702,359167.541894,59.101873,14
1620,0.785398,1.700000,1621,17075.386845,359520.667099,59.101873,14
1621,0.785398,1.700000,1622,17082.020626,359564.674156,59.101873,14
1622,0.785398,1.700000,1623,17088.252337,359816.157161,59.101873,14
1623,0.785398,1.700000,1624,17092.140548,359880.327812,59.101873,14
1624,0.785398,1.700000,1625,17096.620822,359909.319882,59.101873,14
1625,0.785398,1.700000,1626,17108.967662,360001.747182,59.101873,14
1626,0.785398,1.700000,1627,17119.188282,360229.791328,59.101873,14
1627,0.785398,1.700000,1628,17127.931159,360308.210833,59.101873,14
1628,0.785398,1.700000,1629,17132.591979,360336.721946,59.101873,14
1629,0.785398,1.700000,1630,17133.587367,360361.442655,59.101873,14
1630,0.785398,1.700000,1631,17149.354502,361055.537014,59.101873,14
1631,0.785398,1.700000,1632,17182.060576,361934.512350,59.101873,14
1632,0.785398,1.700000,1633,17193.084377,362089.413176,59.101873,14
1633,0.785398,1.700000,1634,17199.688368,362336.819443,59.101873,14
1634,0.785398,1.700000,1635,17200.683756,362339.791835,59.101873,14
1635,0.785398,1.700000,1636,17205.192623,362496.325702,59.101873,14
1636,0.785398,1.700000,1637,17213.614646,362572.984514,59.101873,14
1637,0.785398,1.700000,1638,17231.131400,362794.228866,59.101873,14
1638,0.785398,1.700000,1639,17239.461465,362867.432976,59.101873,14
1639,0.785398,1.700000,1640,17252.877936,363041.989205,59.101873,14
1640,0.785398,1.700000,1641,17261.691608,363181.228188,59.101873,14
1641,0.785398,1.700000,1642,17261.691608,363181.228188,59.101873,14
1642,0.785398,1.700000,1643,17279.137953,363523.673428,59.101873,14
1643,0.785398,1.700000,1644,17293.241691,364152.397357,59.101873,14
1644,0.785398,1.700000,1645,17306.291210,364630.601987,59.101873,14
1645,0.785398,1.700000,1646,17307.286598,364640.164076,59.101873,14
1646,0.785398,1.700000,1647,17314.469458,364777.001248,59.101873,14
1647,0.785398,1.700000,1648,17346.525916,365703.073901,59.101873,14
1648,0.785398,1.700000,1649,17354.051183,365798.919253,59.101873,14
1649,0.785398,1.700000,1650,17354.979793,365799.781571,59.101873,14
1650,0.785398,1.700000,1651,17364.406518,365875.822992,59.101873,14
1651,0.785398,1.700000,1652,17364.406518,365875.822992,59.101873,14
1652,0.785398,1.700000,1653,17372.259319,365939.471071,59.101873,14
1653,0.785398,1.700000,1654,17373.254707,365942.443463,59.101873,14
