cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
143,1.047198,1.900000,144,321.479203,3034.594801,16.469011,8
144,1.047198,1.900000,145,321.479203,3034.594801,16.469011,8
145,1.047198,1.900000,146,321.479203,3034.594801,16.469011,8
146,1.047198,1.900000,147,321.479203,3034.594801,16.469011,8
147,1.047198,1.900000,148,321.479203,3034.594801,16.469011,8
148,1.047198,1.900000,149,321.479203,3034.594801,16.469011,8
149,1.047198,1.900000,150,322.423687,3035.486850,16.469011,8
150,1.047198,1.900000,151,322.423687,3035.486850,16.469011,8
151,1.047198,1.900000,152,322.423687,3035.486850,16.469011,8
152,1.047198,1.900000,153,322.423687,3035.486850,16.469011,8
153,1.047198,1.900000,154,322.423687,3035.486850,16.469011,8
154,1.047198,1.900000,155,322.423687,3035.486850,16.469011,8
155,1.047198,1.900000,156,322.423687,3035.486850,16.469011,8
156,1.047198,1.900000,157,330.021392,3126.178996,16.469011,8
157,1.047198,1.900000,158,331.860532,3143.818184,16.469011,8
158,1.047198,1.900000,159,335.917740,3160.279119,16.469011,8
159,1.047198,1.900000,160,342.629823,3217.192919,16.469011,8
160,1.047198,1.900000,161,342.629823,3217.192919,16.469011,8
161,1.047198,1.900000,162,342.629823,3217.192919,16.469011,8
162,1.047198,1.900000,163,342.629823,3217.192919,16.469011,8
163,1.047198,1.900000,164,342.629823,3217.192919,16.469011,8
164,1.047198,1.900000,165,342.629823,3217.192919,16.469011,8
165,1.047198,1.900000,166,342.629823,3217.192919,16.469011,8
166,1.047198,1.900000,167,342.629823,3217.192919,16.469011,8
167,1.047198,1.900000,168,345.764981,3232.808931,16.469011,8
168,1.047198,1.900000,169,345.764981,3232.808931,16.469011,8
169,1.047198,1.900000,170,345.764981,3232.808931,16.469011,8
170,1.047198,1.900000,171,345.764981,3232.808931,16.469011,8
171,1.047198,1.900000,172,346.682383,3238.495607,16.469011,8
172,1.047198,1.900000,173,346.682383,3238.495607,16.469011,8
173,1.047198,1.900000,174,346.682383,3238.495607,16.469011,8
174,1.047198,1.900000,175,346.682383,3238.495607,16.469011,8
175,1.047198,1.900000,176,346.682383,3238.495607,16.469011,8
176,1.047198,1.900000,177,346.682383,3238.495607,16.469011,8
177,1.047198,1.900000,178,346.682383,3238.495607,16.469011,8
178,1.047198,1.900000,179,346.682383,3238.495607,16.469011,8
179,1.047198,1.900000,180,346.682383,3238.495607,16.469011,8
180,1.047198,1.900000,181,346.682383,3238.495607,16.469011,8
181,1.047198,1.900000,182,346.682383,3238.495607,16.469011,8
182,1.047198,1.900000,183,346.682383,3238.495607,16.469011,8
183,1.047198,1.900000,184,346.682383,3238.495607,16.469011,8
184,1.047198,1.900000,185,346.682383,3238.495607,16.469011,8
185,1.047198,1.900000,186,346.682383,3238.495607,16.469011,8
186,1.047198,1.900000,187,346.682383,3238.495607,16.469011,8
187,1.047198,1.900000,188,346.682383,3238.495607,16.469011,8
188,1.047198,1.900000,189,346.682383,3238.495607,16.469011,8
189,1.047198,1.900000,190,346.682383,3238.495607,16.469011,8
190,1.047198,1.900000,191,346.682383,3238.495607,16.469011,8
191,1.047198,1.900000,192,346.682383,3238.495607,16.469011,8
192,1.047198,1.900000,193,483.143736,4163.991021,16.469011,9
193,1.047198,1.900000,194,483.143736,4163.991021,16.469011,9
194,1.047198,1.900000,195,485.955338,4174.877483,16.469011,9
195,1.047198,1.900000,196,486.799056,4180.835077,16.469011,9
196,1.047198,1.900000,197,494.701425,4289.571404,16.469011,9
197,1.047198,1.900000,198,497.922982,4299.949834,16.469011,9
198,1.047198,1.900000,199,504.539304,4343.725549,16.469011,9
199,1.047198,1.900000,200,510.205347,4417.878101,16.469011,9
200,1.047198,1.900000,201,518.585752,4547.274991,16.750880,9
201,1.047198,1.900000,202,525.399382,4593.700545,16.750880,9
202,1.047198,1.900000,203,525.399382,4593.700545,16.750880,9
203,1.047198,1.900000,204,527.244246,4607.419616,16.750880,9
204,1.047198,1.900000,205,531.740602,4644.024525,16.750880,9
205,1.047198,1.900000,206,540.153191,4758.174050,16.750880,9
206,1.047198,1.900000,207,544.277068,4802.666237,16.750880,9
207,1.047198,1.900000,208,547.930999,4816.017443,16.750880,9
208,1.047198,1.900000,209,553.878217,4942.715184,16.750880,9
209,1.047198,1.900000,210,570.219966,5141.615074,17.378537,9
210,1.047198,1.900000,211,570.219966,5141.615074,17.378537,9
211,1.047198,1.900000,212,571.210539,5148.355545,17.378537,9
212,1.047198,1.900000,213,571.210539,5148.355545,17.378537,9
213,1.047198,1.900000,214,573.720642,5223.021751,17.378537,9
214,1.047198,1.900000,215,573.720642,5223.021751,17.378537,9
215,1.047198,1.900000,216,575.600988,5226.557451,17.378537,9
216,1.047198,1.900000,217,575.600988,5226.557451,17.378537,9
217,1.047198,1.900000,218,582.722070,5303.137558,17.378537,9
218,1.047198,1.900000,219,582.722070,5303.137558,17.378537,9
219,1.047198,1.900000,220,582.722070,5303.137558,17.378537,9
220,1.047198,1.900000,221,592.370435,5394.602318,17.378537,9
221,1.047198,1.900000,222,592.370435,5394.602318,17.378537,9
222,1.047198,1.900000,223,595.783635,5419.370578,17.378537,9
223,1.047198,1.900000,224,602.696958,5467.164612,17.378537,9
224,1.047198,1.900000,225,603.537246,5467.870696,17.378537,9
225,1.047198,1.900000,226,603.537246,5467.870696,17.378537,9
226,1.047198,1.900000,227,607.132264,5494.932064,17.378537,9
227,1.047198,1.900000,228,610.732769,5563.379217,17.378537,9
228,1.047198,1.900000,229,614.823135,5634.236669,17.378537,9
229,1.047198,1.900000,230,614.823135,5634.236669,17.378537,9
230,1.047198,1.900000,231,614.823135,5634.236669,17.378537,9
231,1.047198,1.900000,232,624.790110,5786.954070,17.378537,9
232,1.047198,1.900000,233,625.752738,5787.880723,17.378537,9
233,1.047198,1.900000,234,631.072885,5881.461716,17.378537,9
234,1.047198,1.900000,235,634.843480,5947.813794,17.378537,9
235,1.047198,1.900000,236,634.843480,5947.813794,17.378537,9
236,1.047198,1.900000,237,641.306128,5989.579616,17.378537,9
237,1.047198,1.900000,238,641.306128,5989.579616,17.378537,9
238,1.047198,1.900000,239,641.306128,5989.579616,17.378537,9
239,1.047198,1.900000,240,644.463815,6049.070813,17.378537,9
240,1.047198,1.900000,241,644.463815,6049.070813,17.378537,9
241,1.047198,1.900000,242,644.463815,6049.070813,17.378537,9
242,1.047198,1.900000,243,644.463815,6049.070813,17.378537,9
243,1.047198,1.900000,244,644.463815,6049.070813,17.378537,9
244,1.047198,1.900000,245,644.463815,6049.070813,17.378537,9
245,1.047198,1.900000,246,644.463815,6049.070813,17.378537,9
246,1.047198,1.900000,247,647.662634,6059.303254,17.378537,9
247,1.047198,1.900000,248,650.533562,6067.545486,17.378537,9
248,1.047198,1.900000,249,650.533562,6067.545486,17.378537,9
249,1.047198,1.900000,250,650.533562,6067.545486,17.378537,9
250,1.047198,1.900000,251,650.533562,6067.545486,17.378537,9
251,1.047198,1.900000,252,650.533562,6067.545486,17.378537,9
252,1.047198,1.900000,253,650.533562,6067.545486,17.378537,9
253,1.047198,1.900000,254,650.533562,6067.545486,17.378537,9
254,1.047198,1.900000,255,652.411009,6085.623990,17.378537,9
255,1.047198,1.900000,256,652.411009,6085.623990,17.378537,9
256,1.047198,1.900000,257,652.411009,6085.623990,17.378537,9
257,1.047198,1.900000,258,652.411009,6085.623990,17.378537,9
258,1.047198,1.900000,259,652.411009,6085.623990,17.378537,9
259,1.047198,1.900000,260,658.332981,6120.997775,17.378537,9
260,1.047198,1.900000,261,659.304606,6121.941830,17.378537,9
261,1.047198,1.900000,262,659.304606,6121.941830,17.378537,9
262,1.047198,1.900000,263,659.304606,6121.941830,17.378537,9
263,1.047198,1.900000,264,659.304606,6121.941830,17.378537,9
264,1.047198,1.900000,265,663.934785,6143.915248,17.378537,9
265,1.047198,1.900000,266,663.934785,6143.915248,17.378537,9
266,1.047198,1.900000,267,664.886655,6148.378661,17.378537,9
267,1.047198,1.900000,268,668.146479,6207.261477,17.378537,9
268,1.047198,1.900000,269,670.077448,6236.276211,17.378537,9
269,1.047198,1.900000,270,670.989991,6238.805997,17.378537,9
270,1.047198,1.900000,271,675.468163,6258.860021,17.378537,9
271,1.047198,1.900000,272,675.468163,6258.860021,17.378537,9
272,1.047198,1.900000,273,675.468163,6258.860021,17.378537,9
273,1.047198,1.900000,274,675.468163,6258.860021,17.378537,9
274,1.047198,1.900000,275,675.468163,6258.860021,17.378537,9
275,1.047198,1.900000,276,681.164408,6325.118918,17.378537,9
276,1.047198,1.900000,277,681.164408,6325.118918,17.378537,9
277,1.047198,1.900000,278,681.164408,6325.118918,17.378537,9
278,1.047198,1.900000,279,682.141287,6326.073210,17.378537,9
279,1.047198,1.900000,280,686.180330,6349.131570,17.378537,9
280,1.047198,1.900000,281,686.180330,6349.131570,17.378537,9
281,1.047198,1.900000,282,691.759783,6419.965684,17.378537,9
282,1.047198,1.900000,283,691.759783,6419.965684,17.378537,9
283,1.047198,1.900000,284,691.759783,6419.965684,17.378537,9
284,1.047198,1.900000,285,695.739683,6442.883178,17.378537,9
285,1.047198,1.900000,286,695.739683,6442.883178,17.378537,9
286,1.047198,1.900000,287,695.739683,6442.883178,17.378537,9
287,1.047198,1.900000,288,695.739683,6442.883178,17.378537,9
288,1.047198,1.900000,289,695.739683,6442.883178,17.378537,9
289,1.047198,1.900000,290,695.739683,6442.883178,17.378537,9
290,1.047198,1.900000,291,695.739683,6442.883178,17.378537,9
291,1.047198,1.900000,292,695.739683,6442.883178,17.378537,9
292,1.047198,1.900000,293,695.739683,6442.883178,17.378537,9
293,1.047198,1.900000,294,697.693081,6446.698945,17.378537,9
294,1.047198,1.900000,295,697.693081,6446.698945,17.378537,9
295,1.047198,1.900000,296,697.693081,6446.698945,17.378537,9
296,1.047198,1.900000,297,697.693081,6446.698945,17.378537,9
297,1.047198,1.900000,298,697.693081,6446.698945,17.378537,9
298,1.047198,1.900000,299,697.693081,6446.698945,17.378537,9
299,1.047198,1.900000,300,697.693081,6446.698945,17.378537,9
300,1.047198,1.900000,301,701.300117,6459.709653,17.378537,9
301,1.047198,1.900000,302,701.300117,6459.709653,17.378537,9
302,1.047198,1.900000,303,701.300117,6459.709653,17.378537,9
303,1.047198,1.900000,304,701.300117,6459.709653,17.378537,9
304,1.047198,1.900000,305,701.300117,6459.709653,17.378537,9
305,1.047198,1.900000,306,701.300117,6459.709653,17.378537,9
306,1.047198,1.900000,307,701.300117,6459.709653,17.378537,9
307,1.047198,1.900000,308,701.300117,6459.709653,17.378537,9
308,1.047198,1.900000,309,701.300117,6459.709653,17.378537,9
309,1.047198,1.900000,310,701.300117,6459.709653,17.378537,9
310,1.047198,1.900000,311,701.300117,6459.709653,17.378537,9
311,1.047198,1.900000,312,701.300117,6459.709653,17.378537,9
312,1.047198,1.900000,313,705.147576,6474.512589,17.378537,9
313,1.047198,1.900000,314,705.147576,6474.512589,17.378537,9
314,1.047198,1.900000,315,705.147576,6474.512589,17.378537,9
315,1.047198,1.900000,316,705.147576,6474.512589,17.378537,9
316,1.047198,1.900000,317,705.147576,6474.512589,17.378537,9
317,1.047198,1.900000,318,705.147576,6474.512589,17.378537,9
318,1.047198,1.900000,319,705.147576,6474.512589,17.378537,9
319,1.047198,1.900000,320,705.147576,6474.512589,17.378537,9
320,1.047198,1.900000,321,707.781592,6481.450630,17.378537,9
321,1.047198,1.900000,322,707.781592,6481.450630,17.378537,9
322,1.047198,1.900000,323,707.781592,6481.450630,17.378537,9
323,1.047198,1.900000,324,708.771688,6482.430920,17.378537,9
324,1.047198,1.900000,325,708.771688,6482.430920,17.378537,9
325,1.047198,1.900000,326,708.771688,6482.430920,17.378537,9
326,1.047198,1.900000,327,708.771688,6482.430920,17.378537,9
327,1.047198,1.900000,328,708.771688,6482.430920,17.378537,9
328,1.047198,1.900000,329,708.771688,6482.430920,17.378537,9
329,1.047198,1.900000,330,708.771688,6482.430920,17.378537,9
330,1.047198,1.900000,331,708.771688,6482.430920,17.378537,9
331,1.047198,1.900000,332,708.771688,6482.430920,17.378537,9
332,1.047198,1.900000,333,708.771688,6482.430920,17.378537,9
333,1.047198,1.900000,334,708.771688,6482.430920,17.378537,9
334,1.047198,1.900000,335,708.771688,6482.430920,17.378537,9
335,1.047198,1.900000,336,1075.437667,9436.997157,20.969381,10
336,1.047198,1.900000,337,1081.745015,9570.785656,20.969381,10
337,1.047198,1.900000,338,1086.853161,9606.713299,20.969381,10
338,1.047198,1.900000,339,1103.715051,9780.087579,20.969381,10
339,1.047198,1.900000,340,1103.715051,9780.087579,20.969381,10
340,1.047198,1.900000,341,1121.049654,10007.454458,20.969381,10
341,1.047198,1.900000,342,1144.083446,10414.655873,22.019169,10
342,1.047198,1.900000,343,1144.083446,10414.655873,22.019169,10
343,1.047198,1.900000,344,1144.083446,10414.655873,22.019169,10
344,1.047198,1.900000,345,1149.678099,10500.492193,22.019169,10
345,1.047198,1.900000,346,1171.167538,10858.970693,22.937019,10
346,1.047198,1.900000,347,1181.097343,10964.450795,22.937019,10
347,1.047198,1.900000,348,1185.414843,11013.014223,22.937019,10
348,1.047198,1.900000,349,1189.628074,11044.758973,22.937019,10
349,1.047198,1.900000,350,1189.628074,11044.758973,22.937019,10
350,1.047198,1.900000,351,1196.162985,11118.881968,22.937019,10
351,1.047198,1.900000,352,1204.184703,11223.546213,22.937019,10
352,1.047198,1.900000,353,1205.963760,11233.581864,22.937019,10
353,1.047198,1.900000,354,1208.633739,11278.567389,22.937019,10
354,1.047198,1.900000,355,1222.877971,11571.985748,22.937019,10
355,1.047198,1.900000,356,1222.877971,11571.985748,22.937019,10
356,1.047198,1.900000,357,1225.672207,11605.959631,22.937019,10
357,1.047198,1.900000,358,1235.045943,11686.065459,22.937019,10
358,1.047198,1.900000,359,1241.467608,11713.341652,22.937019,10
359,1.047198,1.900000,360,1246.992264,11774.354437,22.937019,10
360,1.047198,1.900000,361,1255.295527,11818.240818,22.937019,10
361,1.047198,1.900000,362,1255.295527,11818.240818,22.937019,10
362,1.047198,1.900000,363,1257.214376,11831.092974,22.937019,10
363,1.047198,1.900000,364,1257.214376,11831.092974,22.937019,10
364,1.047198,1.900000,365,1263.192631,11911.191468,22.937019,10
365,1.047198,1.900000,366,1263.192631,11911.191468,22.937019,10
366,1.047198,1.900000,367,1266.542630,11935.501731,22.937019,10
367,1.047198,1.900000,368,1275.769923,11987.576961,22.937019,10
368,1.047198,1.900000,369,1276.625959,11997.862181,22.937019,10
369,1.047198,1.900000,370,1280.253488,12011.021149,22.937019,10
370,1.047198,1.900000,371,1280.253488,12011.021149,22.937019,10
371,1.047198,1.900000,372,1283.418529,12021.038635,22.937019,10
372,1.047198,1.900000,373,1283.418529,12021.038635,22.937019,10
373,1.047198,1.900000,374,1293.364145,12134.613619,22.937019,10
374,1.047198,1.900000,375,1297.010571,12184.194189,22.937019,10
375,1.047198,1.900000,376,1304.442295,12258.819353,22.937019,10
376,1.047198,1.900000,377,1316.440241,12504.054160,22.937019,10
377,1.047198,1.900000,378,1316.440241,12504.054160,22.937019,10
378,1.047198,1.900000,379,1328.715387,12701.363143,22.937019,10
379,1.047198,1.900000,380,1328.715387,12701.363143,22.937019,10
380,1.047198,1.900000,381,1328.715387,12701.363143,22.937019,10
381,1.047198,1.900000,382,1328.715387,12701.363143,22.937019,10
382,1.047198,1.900000,383,1330.664195,12736.193882,22.937019,10
383,1.047198,1.900000,384,1338.500196,12868.169946,22.937019,10
384,1.047198,1.900000,385,1348.968080,12999.854849,22.937019,10
385,1.047198,1.900000,386,1353.462149,13013.511737,22.937019,10
386,1.047198,1.900000,387,1364.862110,13269.686179,22.937019,10
387,1.047198,1.900000,388,1370.803715,13352.282826,22.937019,10
388,1.047198,1.900000,389,1370.803715,13352.282826,22.937019,10
389,1.047198,1.900000,390,1370.803715,13352.282826,22.937019,10
390,1.047198,1.900000,391,1381.564561,13517.869696,22.937019,10
391,1.047198,1.900000,392,1381.564561,13517.869696,22.937019,10
392,1.047198,1.900000,393,1381.564561,13517.869696,22.937019,10
393,1.047198,1.900000,394,1383.505297,13521.636153,22.937019,10
394,1.047198,1.900000,395,1394.462348,13661.237508,22.937019,10
395,1.047198,1.900000,396,1394.462348,13661.237508,22.937019,10
396,1.047198,1.900000,397,1397.021527,13664.812188,22.937019,10
397,1.047198,1.900000,398,1398.890921,13668.306819,22.937019,10
398,1.047198,1.900000,399,1398.890921,13668.306819,22.937019,10
399,1.047198,1.900000,400,1398.890921,13668.306819,22.937019,10
400,1.047198,1.900000,401,1398.890921,13668.306819,22.937019,10
401,1.047198,1.900000,402,1398.890921,13668.306819,22.937019,10
402,1.047198,1.900000,403,1406.779017,13799.873639,22.937019,10
403,1.047198,1.900000,404,1406.779017,13799.873639,22.937019,10
404,1.047198,1.900000,405,1407.632877,13802.238328,22.937019,10
405,1.047198,1.900000,406,1410.860527,13847.359217,22.937019,10
406,1.047198,1.900000,407,1410.860527,13847.359217,22.937019,10
407,1.047198,1.900000,408,1410.860527,13847.359217,22.937019,10
408,1.047198,1.900000,409,1410.860527,13847.359217,22.937019,10
409,1.047198,1.900000,410,1410.860527,13847.359217,22.937019,10
410,1.047198,1.900000,411,1410.860527,13847.359217,22.937019,10
411,1.047198,1.900000,412,1416.580169,13863.828038,22.937019,10
412,1.047198,1.900000,413,1416.580169,13863.828038,22.937019,10
413,1.047198,1.900000,414,1417.570266,13866.768910,22.937019,10
414,1.047198,1.900000,415,1417.570266,13866.768910,22.937019,10
415,1.047198,1.900000,416,1417.570266,13866.768910,22.937019,10
416,1.047198,1.900000,417,1420.736836,13907.497978,22.937019,10
417,1.047198,1.900000,418,1420.736836,13907.497978,22.937019,10
418,1.047198,1.900000,419,1426.271363,13960.047824,22.937019,10
419,1.047198,1.900000,420,1427.248874,13961.003352,22.937019,10
420,1.047198,1.900000,421,1427.248874,13961.003352,22.937019,10
421,1.047198,1.900000,422,1427.248874,13961.003352,22.937019,10
422,1.047198,1.900000,423,1427.248874,13961.003352,22.937019,10
423,1.047198,1.900000,424,1427.248874,13961.003352,22.937019,10
424,1.047198,1.900000,425,1437.688665,14171.718515,22.937019,10
425,1.047198,1.900000,426,1452.784826,14346.793935,22.937019,10
426,1.047198,1.900000,427,1452.784826,14346.793935,22.937019,10
427,1.047198,1.900000,428,1458.103953,14409.358792,22.937019,10
428,1.047198,1.900000,429,1458.103953,14409.358792,22.937019,10
429,1.047198,1.900000,430,1458.103953,14409.358792,22.937019,10
430,1.047198,1.900000,431,1464.388188,14621.590583,22.937019,10
431,1.047198,1.900000,432,1464.388188,14621.590583,22.937019,10
