cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
87,0.523599,1.900000,88,283.727812,2281.005642,17.114799,7
88,0.523599,1.900000,89,283.727812,2281.005642,17.114799,7
89,0.523599,1.900000,90,283.727812,2281.005642,17.114799,7
90,0.523599,1.900000,91,283.727812,2281.005642,17.114799,7
91,0.523599,1.900000,92,283.727812,2281.005642,17.114799,7
92,0.523599,1.900000,93,373.383070,2902.788025,17.114799,8
93,0.523599,1.900000,94,411.239898,3671.775064,19.634685,8
94,0.523599,1.900000,95,415.687237,3721.076254,19.634685,8
95,0.523599,1.900000,96,427.013168,3912.644125,19.634685,8
96,0.523599,1.900000,97,432.886933,3978.688325,19.634685,8
97,0.523599,1.900000,98,451.724660,4264.108890,19.634685,8
98,0.523599,1.900000,99,456.922525,4325.625346,19.634685,8
99,0.523599,1.900000,100,463.782786,4398.360542,19.634685,8
100,0.523599,1.900000,101,468.822558,4436.459501,19.634685,8
101,0.523599,1.900000,102,474.521724,4494.070741,19.634685,8
102,0.523599,1.900000,103,477.041611,4513.120220,19.634685,8
103,0.523599,1.900000,104,479.561497,4532.169700,19.634685,8
104,0.523599,1.900000,105,482.081383,4538.519526,19.634685,8
105,0.523599,1.900000,106,482.081383,4538.519526,19.634685,8
106,0.523599,1.900000,107,482.963076,4551.269746,19.634685,8
107,0.523599,1.900000,108,489.206145,4592.133442,19.634685,8
108,0.523599,1.900000,109,492.701076,4613.386967,19.634685,8
109,0.523599,1.900000,110,495.220962,4619.736793,19.634685,8
110,0.523599,1.900000,111,501.389344,4664.947702,19.634685,8
111,0.523599,1.900000,112,509.043746,4716.531582,19.634685,8
112,0.523599,1.900000,113,519.711854,4785.421289,19.634685,8
113,0.523599,1.900000,114,522.231740,4791.771116,19.634685,8
114,0.523599,1.900000,115,524.751626,4812.387645,19.634685,8
115,0.523599,1.900000,116,529.926467,4878.320905,19.634685,8
116,0.523599,1.900000,117,532.446353,4884.670732,19.634685,8
117,0.523599,1.900000,118,536.165550,4898.503156,19.634685,8
118,0.523599,1.900000,119,538.685436,4904.852982,19.634685,8
119,0.523599,1.900000,120,541.205322,4911.202809,19.634685,8
120,0.523599,1.900000,121,543.725208,4917.552635,19.634685,8
121,0.523599,1.900000,122,546.245095,4923.902462,19.634685,8
122,0.523599,1.900000,123,548.764981,4930.252288,19.634685,8
123,0.523599,1.900000,124,551.284867,4936.602114,19.634685,8
124,0.523599,1.900000,125,560.302397,5124.107602,19.634685,8
125,0.523599,1.900000,126,560.302397,5124.107602,19.634685,8
126,0.523599,1.900000,127,560.302397,5124.107602,19.634685,8
127,0.523599,1.900000,128,560.302397,5124.107602,19.634685,8
128,0.523599,1.900000,129,566.687056,5212.363084,19.634685,8
129,0.523599,1.900000,130,566.687056,5212.363084,19.634685,8
130,0.523599,1.900000,131,566.687056,5212.363084,19.634685,8
131,0.523599,1.900000,132,569.489549,5220.217047,19.634685,8
132,0.523599,1.900000,133,569.489549,5220.217047,19.634685,8
133,0.523599,1.900000,134,569.489549,5220.217047,19.634685,8
134,0.523599,1.900000,135,569.489549,5220.217047,19.634685,8
135,0.523599,1.900000,136,578.883457,5338.089327,19.634685,8
136,0.523599,1.900000,137,578.883457,5338.089327,19.634685,8
137,0.523599,1.900000,138,578.883457,5338.089327,19.634685,8
138,0.523599,1.900000,139,578.883457,5338.089327,19.634685,8
139,0.523599,1.900000,140,578.883457,5338.089327,19.634685,8
140,0.523599,1.900000,141,578.883457,5338.089327,19.634685,8
141,0.523599,1.900000,142,578.883457,5338.089327,19.634685,8
142,0.523599,1.900000,143,582.387728,5356.902390,19.634685,8
143,0.523599,1.900000,144,582.387728,5356.902390,19.634685,8
144,0.523599,1.900000,145,582.387728,5356.902390,19.634685,8
145,0.523599,1.900000,146,582.387728,5356.902390,19.634685,8
146,0.523599,1.900000,147,582.387728,5356.902390,19.634685,8
147,0.523599,1.900000,148,582.387728,5356.902390,19.634685,8
148,0.523599,1.900000,149,582.387728,5356.902390,19.634685,8
149,0.523599,1.900000,150,582.387728,5356.902390,19.634685,8
150,0.523599,1.900000,151,582.387728,5356.902390,19.634685,8
151,0.523599,1.900000,152,582.387728,5356.902390,19.634685,8
152,0.523599,1.900000,153,582.387728,5356.902390,19.634685,8
153,0.523599,1.900000,154,582.387728,5356.902390,19.634685,8
154,0.523599,1.900000,155,582.387728,5356.902390,19.634685,8
155,0.523599,1.900000,156,582.387728,5356.902390,19.634685,8
156,0.523599,1.900000,157,582.387728,5356.902390,19.634685,8
157,0.523599,1.900000,158,582.387728,5356.902390,19.634685,8
158,0.523599,1.900000,159,582.387728,5356.902390,19.634685,8
159,0.523599,1.900000,160,582.387728,5356.902390,19.634685,8
160,0.523599,1.900000,161,582.387728,5356.902390,19.634685,8
161,0.523599,1.900000,162,582.387728,5356.902390,19.634685,8
162,0.523599,1.900000,163,819.268742,7573.625163,19.634685,9
163,0.523599,1.900000,164,839.657399,7993.852458,22.154571,9
164,0.523599,1.900000,165,845.620876,8104.640606,22.154571,9
165,0.523599,1.900000,166,892.728441,9377.648664,24.092423,9
166,0.523599,1.900000,167,896.145750,9414.725973,24.092423,9
167,0.523599,1.900000,168,900.684498,9507.373459,24.092423,9
168,0.523599,1.900000,169,916.078052,9680.584562,24.092423,9
169,0.523599,1.900000,170,933.622670,9947.864994,24.092423,9
170,0.523599,1.900000,171,943.492331,10070.674513,24.092423,9
171,0.523599,1.900000,172,946.968411,10105.266310,24.092423,9
172,0.523599,1.900000,173,970.539151,10552.782060,24.160887,9
173,0.523599,1.900000,174,980.318702,10693.893519,24.160887,9
174,0.523599,1.900000,175,990.273775,10967.457457,24.160887,9
175,0.523599,1.900000,176,993.745480,11012.511583,24.160887,9
176,0.523599,1.900000,177,1003.847967,11173.309722,24.160887,9
177,0.523599,1.900000,178,1006.367854,11192.359201,24.160887,9
178,0.523599,1.900000,179,1008.887740,11211.408680,24.160887,9
179,0.523599,1.900000,180,1021.266138,11543.922197,24.247119,9
180,0.523599,1.900000,181,1028.352502,11651.926418,24.247119,9
181,0.523599,1.900000,182,1030.872388,11670.975897,24.247119,9
182,0.523599,1.900000,183,1038.282922,11738.591568,24.247119,9
183,0.523599,1.900000,184,1040.802808,11757.641048,24.247119,9
184,0.523599,1.900000,185,1048.985650,11821.459247,24.247119,9
185,0.523599,1.900000,186,1051.505537,11840.508726,24.247119,9
186,0.523599,1.900000,187,1054.025423,11859.558206,24.247119,9
187,0.523599,1.900000,188,1073.935117,12492.590710,24.247119,9
188,0.523599,1.900000,189,1076.455003,12498.940536,24.247119,9
189,0.523599,1.900000,190,1086.095045,12650.230749,24.247119,9
190,0.523599,1.900000,191,1088.614932,12656.580576,24.247119,9
191,0.523599,1.900000,192,1091.134818,12662.930402,24.247119,9
192,0.523599,1.900000,193,1094.644887,12705.045223,24.247119,9
193,0.523599,1.900000,194,1112.608962,12974.142508,24.247119,9
194,0.523599,1.900000,195,1119.739678,13050.833260,24.247119,9
195,0.523599,1.900000,196,1122.259565,13057.183087,24.247119,9
196,0.523599,1.900000,197,1123.255361,13058.174697,24.247119,9
197,0.523599,1.900000,198,1130.657786,13112.970596,24.247119,9
198,0.523599,1.900000,199,1133.177672,13119.320423,24.247119,9
199,0.523599,1.900000,200,1135.697559,13140.399360,24.247119,9
200,0.523599,1.900000,201,1138.217445,13146.749186,24.247119,9
201,0.523599,1.900000,202,1140.737331,13153.099013,24.247119,9
202,0.523599,1.900000,203,1152.244610,13267.118595,24.247119,9
203,0.523599,1.900000,204,1154.764496,13273.468422,24.247119,9
204,0.523599,1.900000,205,1157.284382,13279.818248,24.247119,9
205,0.523599,1.900000,206,1159.804268,13286.168074,24.247119,9
206,0.523599,1.900000,207,1162.324154,13297.536488,24.247119,9
207,0.523599,1.900000,208,1164.844041,13303.886315,24.247119,9
208,0.523599,1.900000,209,1168.367045,13316.297872,24.247119,9
209,0.523599,1.900000,210,1170.886931,13322.647698,24.247119,9
210,0.523599,1.900000,211,1173.406817,13360.287948,24.247119,9
211,0.523599,1.900000,212,1175.926703,13366.637775,24.247119,9
212,0.523599,1.900000,213,1178.446589,13372.987601,24.247119,9
213,0.523599,1.900000,214,1180.966476,13379.337427,24.247119,9
214,0.523599,1.900000,215,1183.486362,13385.687254,24.247119,9
215,0.523599,1.900000,216,1186.006248,13392.037080,24.247119,9
216,0.523599,1.900000,217,1188.526134,13398.386907,24.247119,9
217,0.523599,1.900000,218,1191.046020,13404.736733,24.247119,9
218,0.523599,1.900000,219,1191.046020,13404.736733,24.247119,9
219,0.523599,1.900000,220,1200.476980,13553.766702,24.247119,9
220,0.523599,1.900000,221,1216.748068,13952.184434,24.247119,9
221,0.523599,1.900000,222,1216.748068,13952.184434,24.247119,9
222,0.523599,1.900000,223,1223.406035,14030.067606,24.247119,9
223,0.523599,1.900000,224,1228.096743,14068.994887,24.247119,9
224,0.523599,1.900000,225,1234.407263,14266.859863,24.247119,9
225,0.523599,1.900000,226,1244.037464,14402.022775,24.247119,9
226,0.523599,1.900000,227,1244.037464,14402.022775,24.247119,9
227,0.523599,1.900000,228,1244.037464,14402.022775,24.247119,9
228,0.523599,1.900000,229,1244.037464,14402.022775,24.247119,9
229,0.523599,1.900000,230,1250.013706,14524.299628,24.247119,9
230,0.523599,1.900000,231,1250.013706,14524.299628,24.247119,9
231,0.523599,1.900000,232,1250.013706,14524.299628,24.247119,9
232,0.523599,1.900000,233,1250.013706,14524.299628,24.247119,9
233,0.523599,1.900000,234,1251.005576,14525.283436,24.247119,9
234,0.523599,1.900000,235,1251.005576,14525.283436,24.247119,9
235,0.523599,1.900000,236,1251.005576,14525.283436,24.247119,9
236,0.523599,1.900000,237,1251.005576,14525.283436,24.247119,9
237,0.523599,1.900000,238,1251.005576,14525.283436,24.247119,9
238,0.523599,1.900000,239,1251.005576,14525.283436,24.247119,9
239,0.523599,1.900000,240,1251.005576,14525.283436,24.247119,9
240,0.523599,1.900000,241,1251.005576,14525.283436,24.247119,9
241,0.523599,1.900000,242,1251.005576,14525.283436,24.247119,9
242,0.523599,1.900000,243,1251.005576,14525.283436,24.247119,9
243,0.523599,1.900000,244,1255.625520,14598.519477,24.247119,9
244,0.523599,1.900000,245,1258.763169,14716.380476,24.247119,9
245,0.523599,1.900000,246,1258.763169,14716.380476,24.247119,9
246,0.523599,1.900000,247,1259.743523,14722.282332,24.247119,9
247,0.523599,1.900000,248,1259.743523,14722.282332,24.247119,9
248,0.523599,1.900000,249,1259.743523,14722.282332,24.247119,9
249,0.523599,1.900000,250,1259.743523,14722.282332,24.247119,9
250,0.523599,1.900000,251,1259.743523,14722.282332,24.247119,9
251,0.523599,1.900000,252,1259.743523,14722.282332,24.247119,9
252,0.523599,1.900000,253,1259.743523,14722.282332,24.247119,9
253,0.523599,1.900000,254,1259.743523,14722.282332,24.247119,9
254,0.523599,1.900000,255,1259.743523,14722.282332,24.247119,9
255,0.523599,1.900000,256,1259.743523,14722.282332,24.247119,9
256,0.523599,1.900000,257,1259.743523,14722.282332,24.247119,9
257,0.523599,1.900000,258,1259.743523,14722.282332,24.247119,9
258,0.523599,1.900000,259,1259.743523,14722.282332,24.247119,9
259,0.523599,1.900000,260,1259.743523,14722.282332,24.247119,9
260,0.523599,1.900000,261,1259.743523,14722.282332,24.247119,9
261,0.523599,1.900000,262,1259.743523,14722.282332,24.247119,9
262,0.523599,1.900000,263,1259.743523,14722.282332,24.247119,9
263,0.523599,1.900000,264,1259.743523,14722.282332,24.247119,9
264,0.523599,1.900000,265,1259.743523,14722.282332,24.247119,9
265,0.523599,1.900000,266,1259.743523,14722.282332,24.247119,9
266,0.523599,1.900000,267,1259.743523,14722.282332,24.247119,9
267,0.523599,1.900000,268,1259.743523,14722.282332,24.247119,9
268,0.523599,1.900000,269,1259.743523,14722.282332,24.247119,9
269,0.523599,1.900000,270,1259.743523,14722.282332,24.247119,9
270,0.523599,1.900000,271,1259.743523,14722.282332,24.247119,9
271,0.523599,1.900000,272,1259.743523,14722.282332,24.247119,9
272,0.523599,1.900000,273,1259.743523,14722.282332,24.247119,9
273,0.523599,1.900000,274,1259.743523,14722.282332,24.247119,9
274,0.523599,1.900000,275,1259.743523,14722.282332,24.247119,9
275,0.523599,1.900000,276,1678.225007,19601.954048,29.199180,10
276,0.523599,1.900000,277,1711.742858,20554.649295,29.199180,10
277,0.523599,1.900000,278,1721.670771,20708.961273,29.199180,10
278,0.523599,1.900000,279,1731.090230,20897.179124,29.199180,10
279,0.523599,1.900000,280,1792.867787,22585.703567,29.555182,10
280,0.523599,1.900000,281,1808.742220,23181.118012,30.126820,10
281,0.523599,1.900000,282,1827.446435,23655.899577,30.126820,10
282,0.523599,1.900000,283,1853.601665,24528.540934,31.816256,10
283,0.523599,1.900000,284,1862.582958,24630.915969,31.816256,10
284,0.523599,1.900000,285,1883.937859,25053.702144,31.816256,10
285,0.523599,1.900000,286,1890.213556,25234.146104,31.816256,10
286,0.523599,1.900000,287,1896.315971,25400.972935,31.816256,10
287,0.523599,1.900000,288,1905.500700,25699.840619,31.816256,10
288,0.523599,1.900000,289,1911.644215,25798.426487,31.816256,10
289,0.523599,1.900000,290,1933.890381,26079.147754,31.816256,10
290,0.523599,1.900000,291,1941.450040,26220.870298,31.816256,10
291,0.523599,1.900000,292,1957.136442,26624.504513,31.816256,10
292,0.523599,1.900000,293,1963.414032,26681.681785,31.816256,10
293,0.523599,1.900000,294,1972.041006,26797.860681,31.816256,10
294,0.523599,1.900000,295,1981.329241,26952.318112,31.816256,10
295,0.523599,1.900000,296,1991.675875,27058.041611,31.816256,10
296,0.523599,1.900000,297,2003.938849,27173.657931,31.816256,10
297,0.523599,1.900000,298,2010.496634,27223.741147,31.816256,10
298,0.523599,1.900000,299,2043.486454,27890.290493,31.816256,10
299,0.523599,1.900000,300,2046.006340,27909.339972,31.816256,10
300,0.523599,1.900000,301,2048.526226,27928.389452,31.816256,10
301,0.523599,1.900000,302,2061.436054,28073.585974,31.816256,10
302,0.523599,1.900000,303,2072.499966,28195.996125,31.816256,10
303,0.523599,1.900000,304,2072.499966,28195.996125,31.816256,10
304,0.523599,1.900000,305,2088.452662,28357.025451,31.816256,10
305,0.523599,1.900000,306,2093.492435,28395.124410,31.816256,10
306,0.523599,1.900000,307,2103.280234,28471.937212,31.816256,10
307,0.523599,1.900000,308,2112.364155,28702.414826,31.816256,10
308,0.523599,1.900000,309,2129.280573,29265.485393,31.816256,10
309,0.523599,1.900000,310,2132.705479,29321.783616,31.816256,10
310,0.523599,1.900000,311,2133.640395,29331.428523,31.816256,10
311,0.523599,1.900000,312,2139.666452,29467.293453,31.816256,10
312,0.523599,1.900000,313,2151.816539,29753.872768,31.816256,10
313,0.523599,1.900000,314,2154.336425,29760.222594,31.816256,10
314,0.523599,1.900000,315,2162.832553,30002.935899,31.816256,10
315,0.523599,1.900000,316,2165.352440,30009.285726,31.816256,10
316,0.523599,1.900000,317,2169.214559,30061.031123,31.816256,10
317,0.523599,1.900000,318,2183.247125,30387.220087,31.816256,10
318,0.523599,1.900000,319,2185.767012,30393.569913,31.816256,10
319,0.523599,1.900000,320,2200.025626,30601.753159,31.816256,10
320,0.523599,1.900000,321,2210.021497,30716.692729,31.816256,10
321,0.523599,1.900000,322,2212.541383,30727.968134,31.816256,10
322,0.523599,1.900000,323,2213.406993,30730.441357,31.816256,10
323,0.523599,1.900000,324,2221.853283,30817.210734,31.816256,10
324,0.523599,1.900000,325,2224.373169,30828.577473,31.816256,10
325,0.523599,1.900000,326,2231.272395,30921.566478,31.816256,10
326,0.523599,1.900000,327,2238.412224,31035.266480,31.816256,10
327,0.523599,1.900000,328,2242.544614,31212.575355,31.816256,10
328,0.523599,1.900000,329,2252.244715,31373.325771,31.816256,10
329,0.523599,1.900000,330,2257.223688,31502.160630,31.816256,10
330,0.523599,1.900000,331,2263.567037,31604.427939,31.816256,10
331,0.523599,1.900000,332,2268.606810,31622.077327,31.816256,10
332,0.523599,1.900000,333,2271.126696,31628.427153,31.816256,10
333,0.523599,1.900000,334,2276.189749,31668.154141,31.816256,10
334,0.523599,1.900000,335,2287.572073,31770.691263,31.816256,10
335,0.523599,1.900000,336,2291.079105,31789.122161,31.816256,10
336,0.523599,1.900000,337,2293.598991,31795.471987,31.816256,10
337,0.523599,1.900000,338,2296.118877,31801.821814,31.816256,10
338,0.523599,1.900000,339,2296.118877,31801.821814,31.816256,10
339,0.523599,1.900000,340,2298.638764,31808.171640,31.816256,10
340,0.523599,1.900000,341,2301.158650,31814.521467,31.816256,10
341,0.523599,1.900000,342,2304.654285,31838.823404,31.816256,10
342,0.523599,1.900000,343,2307.174171,31845.173230,31.816256,10
343,0.523599,1.900000,344,2308.155940,31846.137101,31.816256,10
344,0.523599,1.900000,345,2310.675826,31852.486928,31.816256,10
345,0.523599,1.900000,346,2313.195712,31858.836754,31.816256,10
346,0.523599,1.900000,347,2315.715599,31865.186581,31.816256,10
347,0.523599,1.900000,348,2318.235485,31871.536407,31.816256,10
348,0.523599,1.900000,349,2320.755371,31877.886234,31.816256,10
349,0.523599,1.900000,350,2327.249376,31920.058329,31.816256,10
350,0.523599,1.900000,351,2329.769262,31926.408156,31.816256,10
351,0.523599,1.900000,352,2335.171335,31965.195565,31.816256,10
352,0.523599,1.900000,353,2337.691221,31971.545392,31.816256,10
353,0.523599,1.900000,354,2340.211108,31977.895218,31.816256,10
354,0.523599,1.900000,355,2342.730994,31984.245045,31.816256,10
355,0.523599,1.900000,356,2342.730994,31984.245045,31.816256,10
356,0.523599,1.900000,357,2343.656674,32002.205660,31.816256,10
357,0.523599,1.900000,358,2355.650907,32253.780925,31.816256,10
358,0.523599,1.900000,359,2355.650907,32253.780925,31.816256,10
359,0.523599,1.900000,360,2363.720893,32330.561698,31.816256,10
360,0.523599,1.900000,361,2363.720893,32330.561698,31.816256,10
361,0.523599,1.900000,362,2363.720893,32330.561698,31.816256,10
362,0.523599,1.900000,363,2368.858877,32408.749115,31.816256,10
363,0.523599,1.900000,364,2372.208812,32493.898648,31.816256,10
364,0.523599,1.900000,365,2378.384545,32563.162604,31.816256,10
365,0.523599,1.900000,366,2378.384545,32563.162604,31.816256,10
366,0.523599,1.900000,367,2378.384545,32563.162604,31.816256,10
367,0.523599,1.900000,368,2384.112920,32704.512083,31.816256,10
368,0.523599,1.900000,369,2384.112920,32704.512083,31.816256,10
369,0.523599,1.900000,370,2384.112920,32704.512083,31.816256,10
370,0.523599,1.900000,371,2384.112920,32704.512083,31.816256,10
371,0.523599,1.900000,372,2384.112920,32704.512083,31.816256,10
372,0.523599,1.900000,373,2384.112920,32704.512083,31.816256,10
373,0.523599,1.900000,374,2384.112920,32704.512083,31.816256,10
374,0.523599,1.900000,375,2386.689813,32835.985162,31.816256,10
375,0.523599,1.900000,376,2404.732372,33283.051654,31.816256,10
376,0.523599,1.900000,377,2409.246075,33348.921253,31.816256,10
377,0.523599,1.900000,378,2409.246075,33348.921253,31.816256,10
378,0.523599,1.900000,379,2409.246075,33348.921253,31.816256,10
379,0.523599,1.900000,380,2413.907344,33451.713896,31.816256,10
380,0.523599,1.900000,381,2413.907344,33451.713896,31.816256,10
381,0.523599,1.900000,382,2413.907344,33451.713896,31.816256,10
382,0.523599,1.900000,383,2413.907344,33451.713896,31.816256,10
383,0.523599,1.900000,384,2421.075648,33626.060034,31.816256,10
384,0.523599,1.900000,385,2421.075648,33626.060034,31.816256,10
385,0.523599,1.900000,386,2421.075648,33626.060034,31.816256,10
386,0.523599,1.900000,387,2424.307466,33764.602698,31.816256,10
387,0.523599,1.900000,388,2424.307466,33764.602698,31.816256,10
388,0.523599,1.900000,389,2424.307466,33764.602698,31.816256,10
389,0.523599,1.900000,390,2425.293770,33770.546245,31.816256,10
390,0.523599,1.900000,391,2425.293770,33770.546245,31.816256,10
391,0.523599,1.900000,392,2425.293770,33770.546245,31.816256,10
392,0.523599,1.900000,393,2425.293770,33770.546245,31.816256,10
393,0.523599,1.900000,394,2429.073369,33788.745197,31.816256,10
394,0.523599,1.900000,395,2429.073369,33788.745197,31.816256,10
395,0.523599,1.900000,396,2434.167813,33918.510105,31.816256,10
396,0.523599,1.900000,397,2434.167813,33918.510105,31.816256,10
397,0.523599,1.900000,398,2434.167813,33918.510105,31.816256,10
398,0.523599,1.900000,399,2434.167813,33918.510105,31.816256,10
399,0.523599,1.900000,400,2441.882088,34020.938802,31.816256,10
400,0.523599,1.900000,401,2445.488934,34077.352979,31.816256,10
401,0.523599,1.900000,402,2445.488934,34077.352979,31.816256,10
402,0.523599,1.900000,403,2445.488934,34077.352979,31.816256,10
403,0.523599,1.900000,404,2445.488934,34077.352979,31.816256,10
404,0.523599,1.900000,405,2445.488934,34077.352979,31.816256,10
405,0.523599,1.900000,406,2445.488934,34077.352979,31.816256,10
406,0.523599,1.900000,407,2445.488934,34077.352979,31.816256,10
407,0.523599,1.900000,408,2445.488934,34077.352979,31.816256,10
408,0.523599,1.900000,409,2445.488934,34077.352979,31.816256,10
409,0.523599,1.900000,410,2445.488934,34077.352979,31.816256,10
410,0.523599,1.900000,411,2445.488934,34077.352979,31.816256,10
411,0.523599,1.900000,412,2445.488934,34077.352979,31.816256,10
412,0.523599,1.900000,413,2449.729448,34156.974318,31.816256,10
413,0.523599,1.900000,414,2449.729448,34156.974318,31.816256,10
414,0.523599,1.900000,415,2449.729448,34156.974318,31.816256,10
415,0.523599,1.900000,416,2449.729448,34156.974318,31.816256,10
416,0.523599,1.900000,417,2449.729448,34156.974318,31.816256,10
417,0.523599,1.900000,418,2449.729448,34156.974318,31.816256,10
418,0.523599,1.900000,419,2449.729448,34156.974318,31.816256,10
419,0.523599,1.900000,420,2449.729448,34156.974318,31.816256,10
420,0.523599,1.900000,421,2453.517902,34204.870873,31.816256,10
421,0.523599,1.900000,422,2453.517902,34204.870873,31.816256,10
422,0.523599,1.900000,423,2453.517902,34204.870873,31.816256,10
423,0.523599,1.900000,424,2453.517902,34204.870873,31.816256,10
424,0.523599,1.900000,425,2453.517902,34204.870873,31.816256,10
425,0.523599,1.900000,426,2453.517902,34204.870873,31.816256,10
426,0.523599,1.900000,427,2459.293991,34267.344247,31.816256,10
