cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
181,0.785398,1.800000,182,473.482718,3894.464950,21.571768,9
182,0.785398,1.800000,183,474.427404,3895.357381,21.571768,9
183,0.785398,1.800000,184,474.427404,3895.357381,21.571768,9
184,0.785398,1.800000,185,476.274203,3916.525147,21.571768,9
185,0.785398,1.800000,186,476.274203,3916.525147,21.571768,9
186,0.785398,1.800000,187,476.274203,3916.525147,21.571768,9
187,0.785398,1.800000,188,477.133029,3917.262729,21.571768,9
188,0.785398,1.800000,189,477.133029,3917.262729,21.571768,9
189,0.785398,1.800000,190,477.133029,3917.262729,21.571768,9
190,0.785398,1.800000,191,477.133029,3917.262729,21.571768,9
191,0.785398,1.800000,192,477.133029,3917.262729,21.571768,9
192,0.785398,1.800000,193,477.133029,3917.262729,21.571768,9
193,0.785398,1.800000,194,477.133029,3917.262729,21.571768,9
194,0.785398,1.800000,195,477.133029,3917.262729,21.571768,9
195,0.785398,1.800000,196,477.133029,3917.262729,21.571768,9
196,0.785398,1.800000,197,477.133029,3917.262729,21.571768,9
197,0.785398,1.800000,198,483.433916,3956.963910,21.571768,9
198,0.785398,1.800000,199,486.220371,3964.728239,21.571768,9
199,0.785398,1.800000,200,489.159868,3973.368884,21.571768,9
200,0.785398,1.800000,201,489.159868,3973.368884,21.571768,9
201,0.785398,1.800000,202,490.124144,3986.572228,21.571768,9
202,0.785398,1.800000,203,492.589173,4011.148669,21.571768,9
203,0.785398,1.800000,204,492.589173,4011.148669,21.571768,9
204,0.785398,1.800000,205,492.589173,4011.148669,21.571768,9
205,0.785398,1.800000,206,496.875251,4132.355243,21.571768,9
206,0.785398,1.800000,207,496.875251,4132.355243,21.571768,9
207,0.785398,1.800000,208,496.875251,4132.355243,21.571768,9
208,0.785398,1.800000,209,506.993734,4171.815580,21.571768,9
209,0.785398,1.800000,210,515.591208,4295.546377,21.571768,9
210,0.785398,1.800000,211,515.591208,4295.546377,21.571768,9
211,0.785398,1.800000,212,519.202736,4308.589518,21.571768,9
212,0.785398,1.800000,213,521.624965,4323.168179,21.571768,9
213,0.785398,1.800000,214,521.624965,4323.168179,21.571768,9
214,0.785398,1.800000,215,521.624965,4323.168179,21.571768,9
215,0.785398,1.800000,216,521.624965,4323.168179,21.571768,9
216,0.785398,1.800000,217,521.624965,4323.168179,21.571768,9
217,0.785398,1.800000,218,529.417366,4387.943104,21.571768,9
218,0.785398,1.800000,219,529.417366,4387.943104,21.571768,9
219,0.785398,1.800000,220,529.417366,4387.943104,21.571768,9
220,0.785398,1.800000,221,529.417366,4387.943104,21.571768,9
221,0.785398,1.800000,222,532.872638,4399.882009,21.571768,9
222,0.785398,1.800000,223,532.872638,4399.882009,21.571768,9
223,0.785398,1.800000,224,532.872638,4399.882009,21.571768,9
224,0.785398,1.800000,225,532.872638,4399.882009,21.571768,9
225,0.785398,1.800000,226,532.872638,4399.882009,21.571768,9
226,0.785398,1.800000,227,532.872638,4399.882009,21.571768,9
227,0.785398,1.800000,228,532.872638,4399.882009,21.571768,9
228,0.785398,1.800000,229,532.872638,4399.882009,21.571768,9
229,0.785398,1.800000,230,540.519151,4552.956788,21.571768,9
230,0.785398,1.800000,231,540.519151,4552.956788,21.571768,9
231,0.785398,1.800000,232,540.519151,4552.956788,21.571768,9
232,0.785398,1.800000,233,549.190214,4647.049308,21.571768,9
233,0.785398,1.800000,234,549.190214,4647.049308,21.571768,9
234,0.785398,1.800000,235,549.190214,4647.049308,21.571768,9
235,0.785398,1.800000,236,549.190214,4647.049308,21.571768,9
236,0.785398,1.800000,237,554.022736,4680.018103,21.571768,9
237,0.785398,1.800000,238,554.022736,4680.018103,21.571768,9
238,0.785398,1.800000,239,554.022736,4680.018103,21.571768,9
239,0.785398,1.800000,240,554.022736,4680.018103,21.571768,9
240,0.785398,1.800000,241,554.022736,4680.018103,21.571768,9
241,0.785398,1.800000,242,554.022736,4680.018103,21.571768,9
242,0.785398,1.800000,243,554.022736,4680.018103,21.571768,9
243,0.785398,1.800000,244,554.022736,4680.018103,21.571768,9
244,0.785398,1.800000,245,554.022736,4680.018103,21.571768,9
245,0.785398,1.800000,246,554.022736,4680.018103,21.571768,9
246,0.785398,1.800000,247,554.022736,4680.018103,21.571768,9
247,0.785398,1.800000,248,810.282336,7146.572037,21.789460,10
248,0.785398,1.800000,249,816.196107,7181.544724,21.789460,10
249,0.785398,1.800000,250,861.411618,7857.871090,21.789460,10
250,0.785398,1.800000,251,879.703574,8317.672750,21.789460,10
251,0.785398,1.800000,252,879.703574,8317.672750,21.789460,10
252,0.785398,1.800000,253,888.740270,8373.375986,21.789460,10
253,0.785398,1.800000,254,903.776130,8468.002817,21.789460,10
254,0.785398,1.800000,255,907.016614,8518.799192,21.789460,10
255,0.785398,1.800000,256,907.864982,8519.518920,21.789460,10
256,0.785398,1.800000,257,916.775401,8800.481392,23.554144,10
257,0.785398,1.800000,258,923.502695,8906.652395,23.554144,10
258,0.785398,1.800000,259,933.147846,9069.267961,23.554144,10
259,0.785398,1.800000,260,937.710775,9091.645273,23.554144,10
260,0.785398,1.800000,261,943.880271,9172.605498,23.554144,10
261,0.785398,1.800000,262,957.595356,9317.287139,23.554144,10
262,0.785398,1.800000,263,964.561509,9427.006012,23.554144,10
263,0.785398,1.800000,264,983.207347,9604.078737,23.554144,10
264,0.785398,1.800000,265,990.104891,9664.247436,23.554144,10
265,0.785398,1.800000,266,990.104891,9664.247436,23.554144,10
266,0.785398,1.800000,267,995.442462,9748.723108,23.554144,10
267,0.785398,1.800000,268,1006.888265,9813.991196,23.554144,10
268,0.785398,1.800000,269,1032.551229,10301.935262,23.554144,10
269,0.785398,1.800000,270,1033.434892,10302.716122,23.554144,10
270,0.785398,1.800000,271,1033.434892,10302.716122,23.554144,10
271,0.785398,1.800000,272,1046.006321,10364.097048,23.554144,10
272,0.785398,1.800000,273,1046.006321,10364.097048,23.554144,10
273,0.785398,1.800000,274,1046.006321,10364.097048,23.554144,10
274,0.785398,1.800000,275,1046.981692,10365.048397,23.554144,10
275,0.785398,1.800000,276,1047.816935,10365.746028,23.554144,10
276,0.785398,1.800000,277,1050.500228,10431.027523,23.554144,10
277,0.785398,1.800000,278,1053.757400,10441.636693,23.554144,10
278,0.785398,1.800000,279,1057.302282,10461.039365,23.554144,10
279,0.785398,1.800000,280,1060.487759,10471.186629,23.554144,10
280,0.785398,1.800000,281,1061.480716,10472.172593,23.554144,10
281,0.785398,1.800000,282,1061.480716,10472.172593,23.554144,10
282,0.785398,1.800000,283,1061.480716,10472.172593,23.554144,10
283,0.785398,1.800000,284,1061.480716,10472.172593,23.554144,10
284,0.785398,1.800000,285,1068.826171,10540.027215,23.554144,10
285,0.785398,1.800000,286,1072.063061,10550.504668,23.554144,10
286,0.785398,1.800000,287,1072.063061,10550.504668,23.554144,10
287,0.785398,1.800000,288,1081.089007,10728.327339,23.554144,10
288,0.785398,1.800000,289,1081.089007,10728.327339,23.554144,10
289,0.785398,1.800000,290,1083.839540,10780.959256,23.554144,10
290,0.785398,1.800000,291,1096.463882,10873.639150,23.554144,10
291,0.785398,1.800000,292,1102.579740,11031.545678,23.554144,10
292,0.785398,1.800000,293,1103.558283,11054.592042,23.554144,10
293,0.785398,1.800000,294,1109.844835,11125.105850,23.554144,10
294,0.785398,1.800000,295,1109.844835,11125.105850,23.554144,10
295,0.785398,1.800000,296,1109.844835,11125.105850,23.554144,10
296,0.785398,1.800000,297,1118.997954,11269.547388,23.554144,10
297,0.785398,1.800000,298,1120.890299,11273.128357,23.554144,10
298,0.785398,1.800000,299,1120.890299,11273.128357,23.554144,10
299,0.785398,1.800000,300,1124.305109,11354.169110,23.554144,10
300,0.785398,1.800000,301,1131.882209,11386.071363,23.554144,10
301,0.785398,1.800000,302,1131.882209,11386.071363,23.554144,10
302,0.785398,1.800000,303,1131.882209,11386.071363,23.554144,10
303,0.785398,1.800000,304,1134.817984,11394.690142,23.554144,10
304,0.785398,1.800000,305,1138.362495,11437.250439,23.554144,10
305,0.785398,1.800000,306,1138.362495,11437.250439,23.554144,10
306,0.785398,1.800000,307,1141.558124,11453.808727,23.554144,10
307,0.785398,1.800000,308,1141.558124,11453.808727,23.554144,10
308,0.785398,1.800000,309,1145.224482,11467.250907,23.554144,10
309,0.785398,1.800000,310,1145.224482,11467.250907,23.554144,10
310,0.785398,1.800000,311,1145.224482,11467.250907,23.554144,10
311,0.785398,1.800000,312,1145.224482,11467.250907,23.554144,10
312,0.785398,1.800000,313,1145.224482,11467.250907,23.554144,10
313,0.785398,1.800000,314,1145.224482,11467.250907,23.554144,10
314,0.785398,1.800000,315,1148.977724,11503.403021,23.554144,10
315,0.785398,1.800000,316,1150.738306,11506.502672,23.554144,10
316,0.785398,1.800000,317,1150.738306,11506.502672,23.554144,10
317,0.785398,1.800000,318,1150.738306,11506.502672,23.554144,10
318,0.785398,1.800000,319,1156.370265,11624.351308,23.554144,10
319,0.785398,1.800000,320,1156.370265,11624.351308,23.554144,10
320,0.785398,1.800000,321,1156.370265,11624.351308,23.554144,10
321,0.785398,1.800000,322,1156.370265,11624.351308,23.554144,10
322,0.785398,1.800000,323,1156.370265,11624.351308,23.554144,10
323,0.785398,1.800000,324,1156.370265,11624.351308,23.554144,10
324,0.785398,1.800000,325,1156.370265,11624.351308,23.554144,10
325,0.785398,1.800000,326,1156.370265,11624.351308,23.554144,10
326,0.785398,1.800000,327,1156.370265,11624.351308,23.554144,10
327,0.785398,1.800000,328,1156.370265,11624.351308,23.554144,10
328,0.785398,1.800000,329,1156.370265,11624.351308,23.554144,10
329,0.785398,1.800000,330,1156.370265,11624.351308,23.554144,10
330,0.785398,1.800000,331,1156.370265,11624.351308,23.554144,10
331,0.785398,1.800000,332,1162.951372,11752.454833,23.554144,10
332,0.785398,1.800000,333,1171.890376,11966.968246,23.554144,10
333,0.785398,1.800000,334,1171.890376,11966.968246,23.554144,10
334,0.785398,1.800000,335,1173.769472,11974.164877,23.554144,10
335,0.785398,1.800000,336,1185.580399,12123.358531,23.554144,10
336,0.785398,1.800000,337,1185.580399,12123.358531,23.554144,10
337,0.785398,1.800000,338,1190.712797,12229.518539,23.554144,10
338,0.785398,1.800000,339,1190.712797,12229.518539,23.554144,10
339,0.785398,1.800000,340,1190.712797,12229.518539,23.554144,10
340,0.785398,1.800000,341,1190.712797,12229.518539,23.554144,10
341,0.785398,1.800000,342,1190.712797,12229.518539,23.554144,10
342,0.785398,1.800000,343,1190.712797,12229.518539,23.554144,10
343,0.785398,1.800000,344,1194.224263,12268.202511,23.554144,10
344,0.785398,1.800000,345,1199.670216,12351.895799,23.554144,10
345,0.785398,1.800000,346,1199.670216,12351.895799,23.554144,10
346,0.785398,1.800000,347,1199.670216,12351.895799,23.554144,10
347,0.785398,1.800000,348,1206.195057,12550.756613,23.554144,10
348,0.785398,1.800000,349,1206.195057,12550.756613,23.554144,10
349,0.785398,1.800000,350,1206.195057,12550.756613,23.554144,10
350,0.785398,1.800000,351,1206.195057,12550.756613,23.554144,10
351,0.785398,1.800000,352,1206.195057,12550.756613,23.554144,10
352,0.785398,1.800000,353,1227.908806,13078.049287,25.501011,10
353,0.785398,1.800000,354,1240.592134,13320.054747,25.501011,10
354,0.785398,1.800000,355,1240.592134,13320.054747,25.501011,10
355,0.785398,1.800000,356,1248.984563,13400.466654,25.501011,10
356,0.785398,1.800000,357,1257.369024,13511.183636,25.501011,10
357,0.785398,1.800000,358,1257.369024,13511.183636,25.501011,10
358,0.785398,1.800000,359,1257.369024,13511.183636,25.501011,10
359,0.785398,1.800000,360,1259.253195,13540.160631,25.501011,10
360,0.785398,1.800000,361,1259.253195,13540.160631,25.501011,10
361,0.785398,1.800000,362,1259.253195,13540.160631,25.501011,10
362,0.785398,1.800000,363,1259.253195,13540.160631,25.501011,10
363,0.785398,1.800000,364,1259.253195,13540.160631,25.501011,10
364,0.785398,1.800000,365,1259.253195,13540.160631,25.501011,10
365,0.785398,1.800000,366,1259.253195,13540.160631,25.501011,10
366,0.785398,1.800000,367,1259.253195,13540.160631,25.501011,10
367,0.785398,1.800000,368,1259.253195,13540.160631,25.501011,10
368,0.785398,1.800000,369,1259.253195,13540.160631,25.501011,10
369,0.785398,1.800000,370,1259.253195,13540.160631,25.501011,10
370,0.785398,1.800000,371,1259.253195,13540.160631,25.501011,10
371,0.785398,1.800000,372,1259.253195,13540.160631,25.501011,10
372,0.785398,1.800000,373,1259.253195,13540.160631,25.501011,10
373,0.785398,1.800000,374,1259.253195,13540.160631,25.501011,10
374,0.785398,1.800000,375,1259.253195,13540.160631,25.501011,10
375,0.785398,1.800000,376,1259.253195,13540.160631,25.501011,10
376,0.785398,1.800000,377,1259.253195,13540.160631,25.501011,10
377,0.785398,1.800000,378,1259.253195,13540.160631,25.501011,10
378,0.785398,1.800000,379,1259.253195,13540.160631,25.501011,10
379,0.785398,1.800000,380,1259.253195,13540.160631,25.501011,10
380,0.785398,1.800000,381,1259.253195,13540.160631,25.501011,10
381,0.785398,1.800000,382,1259.253195,13540.160631,25.501011,10
382,0.785398,1.800000,383,1259.253195,13540.160631,25.501011,10
383,0.785398,1.800000,384,1259.253195,13540.160631,25.501011,10
384,0.785398,1.800000,385,1264.927742,13602.354533,25.501011,10
385,0.785398,1.800000,386,1264.927742,13602.354533,25.501011,10
386,0.785398,1.800000,387,1270.435535,13632.690319,25.501011,10
387,0.785398,1.800000,388,1282.411184,13700.452011,25.501011,10
388,0.785398,1.800000,389,1282.411184,13700.452011,25.501011,10
389,0.785398,1.800000,390,1282.411184,13700.452011,25.501011,10
390,0.785398,1.800000,391,1282.411184,13700.452011,25.501011,10
391,0.785398,1.800000,392,1282.411184,13700.452011,25.501011,10
392,0.785398,1.800000,393,1282.411184,13700.452011,25.501011,10
393,0.785398,1.800000,394,1282.411184,13700.452011,25.501011,10
394,0.785398,1.800000,395,1282.411184,13700.452011,25.501011,10
395,0.785398,1.800000,396,1282.411184,13700.452011,25.501011,10
396,0.785398,1.800000,397,1282.411184,13700.452011,25.501011,10
397,0.785398,1.800000,398,1282.411184,13700.452011,25.501011,10
398,0.785398,1.800000,399,1282.411184,13700.452011,25.501011,10
399,0.785398,1.800000,400,1282.411184,13700.452011,25.501011,10
400,0.785398,1.800000,401,1282.411184,13700.452011,25.501011,10
401,0.785398,1.800000,402,1282.411184,13700.452011,25.501011,10
402,0.785398,1.800000,403,1282.411184,13700.452011,25.501011,10
403,0.785398,1.800000,404,1282.411184,13700.452011,25.501011,10
404,0.785398,1.800000,405,1282.411184,13700.452011,25.501011,10
405,0.785398,1.800000,406,1282.411184,13700.452011,25.501011,10
406,0.785398,1.800000,407,1282.411184,13700.452011,25.501011,10
407,0.785398,1.800000,408,1282.411184,13700.452011,25.501011,10
408,0.785398,1.800000,409,1282.411184,13700.452011,25.501011,10
409,0.785398,1.800000,410,1282.411184,13700.452011,25.501011,10
410,0.785398,1.800000,411,1282.411184,13700.452011,25.501011,10
411,0.785398,1.800000,412,1285.289736,13719.668874,25.501011,10
412,0.785398,1.800000,413,1285.289736,13719.668874,25.501011,10
413,0.785398,1.800000,414,1285.289736,13719.668874,25.501011,10
414,0.785398,1.800000,415,1285.289736,13719.668874,25.501011,10
415,0.785398,1.800000,416,1285.289736,13719.668874,25.501011,10
416,0.785398,1.800000,417,1285.289736,13719.668874,25.501011,10
417,0.785398,1.800000,418,1285.289736,13719.668874,25.501011,10
418,0.785398,1.800000,419,1285.289736,13719.668874,25.501011,10
419,0.785398,1.800000,420,1285.289736,13719.668874,25.501011,10
420,0.785398,1.800000,421,1285.289736,13719.668874,25.501011,10
421,0.785398,1.800000,422,1285.289736,13719.668874,25.501011,10
422,0.785398,1.800000,423,1285.289736,13719.668874,25.501011,10
423,0.785398,1.800000,424,1885.787188,19555.849469,25.501011,11
424,0.785398,1.800000,425,1889.352255,19568.559176,25.501011,11
425,0.785398,1.800000,426,1914.297705,20203.190303,25.501011,11
426,0.785398,1.800000,427,1943.408651,20721.957267,25.501011,11
427,0.785398,1.800000,428,1964.399035,21249.845100,25.501011,11
428,0.785398,1.800000,429,1964.399035,21249.845100,25.501011,11
429,0.785398,1.800000,430,1992.303118,22019.344024,26.388935,11
