cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
157,0.785398,1.200000,158,3231.028634,127153.306757,72.260192,9
158,0.785398,1.200000,159,3240.875126,127379.530326,72.260192,9
159,0.785398,1.200000,160,3249.726084,127457.869783,72.260192,9
160,0.785398,1.200000,161,3286.495818,130298.974219,72.260192,9
161,0.785398,1.200000,162,3344.857944,133320.618551,72.260192,9
162,0.785398,1.200000,163,3353.708902,133498.202437,72.260192,9
163,0.785398,1.200000,164,3362.559860,133576.541894,72.260192,9
164,0.785398,1.200000,165,3371.410817,133654.881351,72.260192,9
165,0.785398,1.200000,166,3380.261775,133832.465237,72.260192,9
166,0.785398,1.200000,167,3389.112733,133910.804694,72.260192,9
167,0.785398,1.200000,168,3402.727812,134384.680602,72.260192,9
168,0.785398,1.200000,169,3411.578770,134463.020059,72.260192,9
169,0.785398,1.200000,170,3420.429728,134541.359516,72.260192,9
170,0.785398,1.200000,171,3429.280686,134619.698973,72.260192,9
171,0.785398,1.200000,172,3429.280686,134619.698973,72.260192,9
172,0.785398,1.200000,173,3449.826359,135841.799760,72.260192,9
173,0.785398,1.200000,174,3460.980012,136372.050088,72.260192,9
174,0.785398,1.200000,175,3468.252386,136610.037128,72.260192,9
175,0.785398,1.200000,176,3468.252386,136610.037128,72.260192,9
176,0.785398,1.200000,177,3480.948226,137238.058240,73.920638,9
177,0.785398,1.200000,178,3505.519275,139331.925559,73.920638,9
178,0.785398,1.200000,179,3505.519275,139331.925559,73.920638,9
179,0.785398,1.200000,180,3505.519275,139331.925559,73.920638,9
180,0.785398,1.200000,181,3546.211788,142806.792788,73.920638,9
181,0.785398,1.200000,182,3546.211788,142806.792788,73.920638,9
182,0.785398,1.200000,183,3549.941577,142980.360816,73.920638,9
183,0.785398,1.200000,184,3549.941577,142980.360816,73.920638,9
184,0.785398,1.200000,185,3549.941577,142980.360816,73.920638,9
185,0.785398,1.200000,186,3559.937322,143388.906797,73.920638,9
186,0.785398,1.200000,187,3559.937322,143388.906797,73.920638,9
187,0.785398,1.200000,188,3567.475558,143712.614268,73.920638,9
188,0.785398,1.200000,189,3567.475558,143712.614268,73.920638,9
189,0.785398,1.200000,190,3567.475558,143712.614268,73.920638,9
190,0.785398,1.200000,191,3567.475558,143712.614268,73.920638,9
191,0.785398,1.200000,192,3567.475558,143712.614268,73.920638,9
192,0.785398,1.200000,193,3567.475558,143712.614268,73.920638,9
193,0.785398,1.200000,194,3601.394785,145620.279094,73.920638,9
194,0.785398,1.200000,195,3613.178495,146032.937669,73.920638,9
195,0.785398,1.200000,196,3615.972886,146249.919585,73.920638,9
196,0.785398,1.200000,197,3615.972886,146249.919585,73.920638,9
197,0.785398,1.200000,198,3615.972886,146249.919585,73.920638,9
198,0.785398,1.200000,199,3615.972886,146249.919585,73.920638,9
199,0.785398,1.200000,200,3615.972886,146249.919585,73.920638,9
200,0.785398,1.200000,201,3629.480609,147315.955836,73.920638,9
201,0.785398,1.200000,202,3639.955395,147740.386359,73.920638,9
202,0.785398,1.200000,203,3639.955395,147740.386359,73.920638,9
203,0.785398,1.200000,204,3645.537738,147771.548906,73.920638,9
204,0.785398,1.200000,205,3645.537738,147771.548906,73.920638,9
205,0.785398,1.200000,206,3645.537738,147771.548906,73.920638,9
206,0.785398,1.200000,207,3659.260668,148529.542816,73.920638,9
207,0.785398,1.200000,208,3659.260668,148529.542816,73.920638,9
208,0.785398,1.200000,209,3659.260668,148529.542816,73.920638,9
209,0.785398,1.200000,210,3659.260668,148529.542816,73.920638,9
210,0.785398,1.200000,211,3659.260668,148529.542816,73.920638,9
211,0.785398,1.200000,212,3659.260668,148529.542816,73.920638,9
212,0.785398,1.200000,213,3659.260668,148529.542816,73.920638,9
213,0.785398,1.200000,214,3659.260668,148529.542816,73.920638,9
214,0.785398,1.200000,215,3659.260668,148529.542816,73.920638,9
215,0.785398,1.200000,216,3659.260668,148529.542816,73.920638,9
216,0.785398,1.200000,217,3659.260668,148529.542816,73.920638,9
217,0.785398,1.200000,218,3659.260668,148529.542816,73.920638,9
218,0.785398,1.200000,219,3659.260668,148529.542816,73.920638,9
219,0.785398,1.200000,220,4580.513730,173643.692323,81.904944,10
220,0.785398,1.200000,221,4765.129828,194187.498297,89.935853,10
221,0.785398,1.200000,222,4794.913162,197205.737155,89.935853,10
222,0.785398,1.200000,223,4895.704359,205429.981974,89.935853,10
223,0.785398,1.200000,224,4999.179265,217020.595301,97.488043,10
224,0.785398,1.200000,225,5018.198114,217792.873420,97.488043,10
225,0.785398,1.200000,226,5046.730592,218990.555988,97.488043,10
226,0.785398,1.200000,227,5100.559465,221939.741844,97.488043,10
227,0.785398,1.200000,228,5113.295736,222392.789090,97.488043,10
228,0.785398,1.200000,229,5128.788288,223362.230140,97.488043,10
229,0.785398,1.200000,230,5153.276354,225335.275410,97.488043,10
230,0.785398,1.200000,231,5213.202180,229406.774492,97.488043,10
231,0.785398,1.200000,232,5224.927218,229700.929916,97.488043,10
232,0.785398,1.200000,233,5264.223146,231832.487608,97.488043,10
233,0.785398,1.200000,234,5300.050301,234291.588294,97.488043,10
234,0.785398,1.200000,235,5331.751186,236259.468033,97.488043,10
235,0.785398,1.200000,236,5357.312436,238203.943366,97.488043,10
236,0.785398,1.200000,237,5394.735374,241879.334397,108.784353,10
237,0.785398,1.200000,238,5409.798645,242310.545762,108.784353,10
238,0.785398,1.200000,239,5427.500561,242780.582504,108.784353,10
239,0.785398,1.200000,240,5467.158824,244433.264311,108.784353,10
240,0.785398,1.200000,241,5485.839726,244978.833625,108.784353,10
241,0.785398,1.200000,242,5504.519899,245455.163539,108.784353,10
242,0.785398,1.200000,243,5579.380693,250024.735660,108.784353,10
243,0.785398,1.200000,244,5611.496810,252167.816204,111.682854,10
244,0.785398,1.200000,245,5649.189777,255378.917658,111.682854,10
245,0.785398,1.200000,246,5683.304780,257164.651150,111.682854,10
246,0.785398,1.200000,247,5702.204478,257542.393705,111.682854,10
247,0.785398,1.200000,248,5726.051096,258370.691735,111.682854,10
248,0.785398,1.200000,249,5743.241116,259182.088656,111.682854,10
249,0.785398,1.200000,250,5763.531684,259726.944671,111.682854,10
250,0.785398,1.200000,251,5772.382642,259805.284128,111.682854,10
251,0.785398,1.200000,252,5789.697105,260356.506777,111.682854,10
252,0.785398,1.200000,253,5813.730571,261801.507414,111.682854,10
253,0.785398,1.200000,254,5839.330188,263538.938571,111.682854,10
254,0.785398,1.200000,255,5859.285877,264386.869667,111.682854,10
255,0.785398,1.200000,256,5868.136835,264465.209124,111.682854,10
256,0.785398,1.200000,257,5876.987793,264543.548581,111.682854,10
257,0.785398,1.200000,258,5897.612133,265425.086373,111.682854,10
258,0.785398,1.200000,259,5909.288550,265558.226192,111.682854,10
259,0.785398,1.200000,260,5941.899774,267432.537553,111.682854,10
260,0.785398,1.200000,261,5951.724336,267614.816730,111.682854,10
261,0.785398,1.200000,262,5967.909279,267746.943514,111.682854,10
262,0.785398,1.200000,263,5976.760237,267825.282971,111.682854,10
263,0.785398,1.200000,264,5986.578147,267991.698433,111.682854,10
264,0.785398,1.200000,265,5986.578147,267991.698433,111.682854,10
265,0.785398,1.200000,266,6014.239393,268794.525117,111.682854,10
266,0.785398,1.200000,267,6023.090351,268872.864574,111.682854,10
267,0.785398,1.200000,268,6031.941309,268951.204031,111.682854,10
268,0.785398,1.200000,269,6031.941309,268951.204031,111.682854,10
269,0.785398,1.200000,270,6051.714125,269270.769565,111.682854,10
270,0.785398,1.200000,271,6051.714125,269270.769565,111.682854,10
271,0.785398,1.200000,272,6051.714125,269270.769565,111.682854,10
272,0.785398,1.200000,273,6060.121290,270252.908062,111.682854,10
273,0.785398,1.200000,274,6065.737634,270383.871441,111.682854,10
274,0.785398,1.200000,275,6080.137455,271041.831211,111.682854,10
275,0.785398,1.200000,276,6094.236933,272267.044021,111.682854,10
276,0.785398,1.200000,277,6104.980873,272572.664600,111.682854,10
277,0.785398,1.200000,278,6104.980873,272572.664600,111.682854,10
278,0.785398,1.200000,279,6118.998613,272886.743402,111.682854,10
279,0.785398,1.200000,280,6118.998613,272886.743402,111.682854,10
280,0.785398,1.200000,281,6118.998613,272886.743402,111.682854,10
281,0.785398,1.200000,282,6141.782435,273886.493126,111.682854,10
282,0.785398,1.200000,283,6141.782435,273886.493126,111.682854,10
283,0.785398,1.200000,284,6141.782435,273886.493126,111.682854,10
284,0.785398,1.200000,285,6143.754288,273925.286889,111.682854,10
285,0.785398,1.200000,286,6143.754288,273925.286889,111.682854,10
286,0.785398,1.200000,287,6143.754288,273925.286889,111.682854,10
287,0.785398,1.200000,288,6165.774851,275405.553119,111.682854,10
288,0.785398,1.200000,289,6165.774851,275405.553119,111.682854,10
289,0.785398,1.200000,290,6181.780573,275937.688600,111.682854,10
290,0.785398,1.200000,291,6192.164170,276791.301191,111.682854,10
291,0.785398,1.200000,292,6192.164170,276791.301191,111.682854,10
292,0.785398,1.200000,293,6199.459350,276950.994738,111.682854,10
293,0.785398,1.200000,294,6201.446082,277026.352295,111.682854,10
294,0.785398,1.200000,295,6232.853395,280263.429680,111.682854,10
295,0.785398,1.200000,296,6232.853395,280263.429680,111.682854,10
296,0.785398,1.200000,297,6232.853395,280263.429680,111.682854,10
297,0.785398,1.200000,298,6238.550664,280404.463845,111.682854,10
298,0.785398,1.200000,299,6238.550664,280404.463845,111.682854,10
299,0.785398,1.200000,300,6238.550664,280404.463845,111.682854,10
300,0.785398,1.200000,301,6248.758829,281135.141933,111.682854,10
301,0.785398,1.200000,302,6256.676318,281337.983295,111.682854,10
302,0.785398,1.200000,303,6256.676318,281337.983295,111.682854,10
303,0.785398,1.200000,304,6256.676318,281337.983295,111.682854,10
304,0.785398,1.200000,305,6263.134504,281619.543527,111.682854,10
305,0.785398,1.200000,306,6263.134504,281619.543527,111.682854,10
306,0.785398,1.200000,307,6268.647792,281747.535631,111.682854,10
307,0.785398,1.200000,308,6268.647792,281747.535631,111.682854,10
308,0.785398,1.200000,309,6268.647792,281747.535631,111.682854,10
309,0.785398,1.200000,310,6290.050737,282360.450309,111.682854,10
310,0.785398,1.200000,311,6295.748911,282763.236606,111.682854,10
311,0.785398,1.200000,312,6295.748911,282763.236606,111.682854,10
312,0.785398,1.200000,313,6295.748911,282763.236606,111.682854,10
313,0.785398,1.200000,314,6295.748911,282763.236606,111.682854,10
314,0.785398,1.200000,315,6295.748911,282763.236606,111.682854,10
315,0.785398,1.200000,316,6305.824133,283211.262506,111.682854,10
316,0.785398,1.200000,317,6313.443247,283539.059228,111.682854,10
317,0.785398,1.200000,318,6313.443247,283539.059228,111.682854,10
318,0.785398,1.200000,319,6313.443247,283539.059228,111.682854,10
319,0.785398,1.200000,320,6313.443247,283539.059228,111.682854,10
320,0.785398,1.200000,321,6313.443247,283539.059228,111.682854,10
321,0.785398,1.200000,322,6313.443247,283539.059228,111.682854,10
322,0.785398,1.200000,323,6313.443247,283539.059228,111.682854,10
323,0.785398,1.200000,324,6333.198402,284241.712857,111.682854,10
324,0.785398,1.200000,325,6338.631787,284498.564312,111.682854,10
325,0.785398,1.200000,326,6338.631787,284498.564312,111.682854,10
326,0.785398,1.200000,327,6338.631787,284498.564312,111.682854,10
327,0.785398,1.200000,328,6338.631787,284498.564312,111.682854,10
328,0.785398,1.200000,329,6338.631787,284498.564312,111.682854,10
329,0.785398,1.200000,330,6338.631787,284498.564312,111.682854,10
330,0.785398,1.200000,331,6338.631787,284498.564312,111.682854,10
331,0.785398,1.200000,332,6342.515588,284582.398942,111.682854,10
332,0.785398,1.200000,333,6342.515588,284582.398942,111.682854,10
333,0.785398,1.200000,334,6342.515588,284582.398942,111.682854,10
334,0.785398,1.200000,335,6342.515588,284582.398942,111.682854,10
335,0.785398,1.200000,336,6342.515588,284582.398942,111.682854,10
336,0.785398,1.200000,337,6342.515588,284582.398942,111.682854,10
337,0.785398,1.200000,338,6342.515588,284582.398942,111.682854,10
338,0.785398,1.200000,339,6342.515588,284582.398942,111.682854,10
339,0.785398,1.200000,340,6342.515588,284582.398942,111.682854,10
340,0.785398,1.200000,341,6342.515588,284582.398942,111.682854,10
341,0.785398,1.200000,342,6342.515588,284582.398942,111.682854,10
342,0.785398,1.200000,343,6342.515588,284582.398942,111.682854,10
343,0.785398,1.200000,344,6342.515588,284582.398942,111.682854,10
344,0.785398,1.200000,345,6342.515588,284582.398942,111.682854,10
345,0.785398,1.200000,346,6342.515588,284582.398942,111.682854,10
346,0.785398,1.200000,347,7809.363829,323610.417818,111.682854,11
347,0.785398,1.200000,348,7950.603486,339195.830937,111.682854,11
348,0.785398,1.200000,349,8076.855432,359776.246124,126.064664,11
349,0.785398,1.200000,350,8125.870909,363467.965360,126.064664,11
350,0.785398,1.200000,351,8202.125897,372941.739317,126.064664,11
351,0.785398,1.200000,352,8243.516397,375355.352587,126.064664,11
352,0.785398,1.200000,353,8345.480691,388483.039320,126.064664,11
353,0.785398,1.200000,354,8447.230042,397218.543476,126.064664,11
354,0.785398,1.200000,355,8458.308348,397587.439678,126.064664,11
355,0.785398,1.200000,356,8511.044869,403183.277906,126.064664,11
356,0.785398,1.200000,357,8612.816980,412181.310766,131.616721,11
357,0.785398,1.200000,358,8775.756682,425456.796988,131.616721,11
358,0.785398,1.200000,359,8815.459481,428460.850735,131.616721,11
359,0.785398,1.200000,360,8872.588375,433753.828618,131.616721,11
360,0.785398,1.200000,361,8958.137557,438982.925566,131.616721,11
361,0.785398,1.200000,362,8999.886972,441573.560657,131.616721,11
362,0.785398,1.200000,363,9048.657710,444432.759638,131.616721,11
363,0.785398,1.200000,364,9091.206741,446305.434479,131.616721,11
364,0.785398,1.200000,365,9118.127006,448272.533704,131.616721,11
365,0.785398,1.200000,366,9187.834174,454361.683510,131.616721,11
366,0.785398,1.200000,367,9245.812074,460344.392626,134.515222,11
367,0.785398,1.200000,368,9274.027567,464038.278050,134.515222,11
368,0.785398,1.200000,369,9304.187640,465463.999549,134.515222,11
369,0.785398,1.200000,370,9357.398599,468670.812061,134.515222,11
370,0.785398,1.200000,371,9367.405109,469330.771144,134.515222,11
371,0.785398,1.200000,372,9377.418601,469972.209713,134.515222,11
372,0.785398,1.200000,373,9429.584058,474421.123793,134.515222,11
373,0.785398,1.200000,374,9448.581876,475397.994183,134.515222,11
374,0.785398,1.200000,375,9462.975728,475507.057315,134.515222,11
375,0.785398,1.200000,376,9472.794024,475750.556946,134.515222,11
376,0.785398,1.200000,377,9481.644982,475985.575317,134.515222,11
377,0.785398,1.200000,378,9484.531355,476154.316073,134.515222,11
378,0.785398,1.200000,379,9519.938860,478811.754446,134.515222,11
379,0.785398,1.200000,380,9534.377531,479635.660767,134.515222,11
380,0.785398,1.200000,381,9554.749376,480857.121585,134.515222,11
381,0.785398,1.200000,382,9574.064557,481485.112775,134.515222,11
382,0.785398,1.200000,383,9591.932786,482044.201127,134.515222,11
383,0.785398,1.200000,384,9634.272444,483572.258838,134.515222,11
384,0.785398,1.200000,385,9644.118825,484372.069699,134.515222,11
385,0.785398,1.200000,386,9680.582469,486809.690373,134.515222,11
386,0.785398,1.200000,387,9711.977676,487488.677271,134.515222,11
387,0.785398,1.200000,388,9720.828634,487696.842302,134.515222,11
388,0.785398,1.200000,389,9736.434147,488092.293455,134.515222,11
389,0.785398,1.200000,390,9792.148617,490182.671377,134.515222,11
390,0.785398,1.200000,391,9800.496588,490255.294441,134.515222,11
391,0.785398,1.200000,392,9809.347546,490574.478920,134.515222,11
392,0.785398,1.200000,393,9826.319614,491088.892104,134.515222,11
393,0.785398,1.200000,394,9862.089308,492459.132422,134.515222,11
394,0.785398,1.200000,395,9871.936138,492695.142554,134.515222,11
395,0.785398,1.200000,396,9875.607168,492708.619015,134.515222,11
396,0.785398,1.200000,397,9905.650415,494592.524253,134.515222,11
397,0.785398,1.200000,398,9927.687265,497882.145275,134.515222,11
398,0.785398,1.200000,399,9958.239872,499709.518591,134.515222,11
399,0.785398,1.200000,400,9969.066792,499891.182528,134.515222,11
400,0.785398,1.200000,401,10012.970137,503524.234732,134.515222,11
401,0.785398,1.200000,402,10037.633642,504582.437855,134.515222,11
402,0.785398,1.200000,403,10065.063455,506283.092451,134.515222,11
403,0.785398,1.200000,404,10091.620528,507893.613467,134.515222,11
404,0.785398,1.200000,405,10107.750303,508635.947838,134.515222,11
405,0.785398,1.200000,406,10116.601261,508714.287295,134.515222,11
406,0.785398,1.200000,407,10144.624572,509284.289372,134.515222,11
407,0.785398,1.200000,408,10153.475530,509362.628829,134.515222,11
408,0.785398,1.200000,409,10196.218235,513171.342327,134.515222,11
409,0.785398,1.200000,410,10205.069193,513348.482670,134.515222,11
410,0.785398,1.200000,411,10213.920151,513426.822127,134.515222,11
411,0.785398,1.200000,412,10270.825603,518547.444861,134.515222,11
412,0.785398,1.200000,413,10321.028352,520855.051513,134.515222,11
413,0.785398,1.200000,414,10366.840051,525881.337502,134.515222,11
414,0.785398,1.200000,415,10385.376321,526616.937970,134.515222,11
415,0.785398,1.200000,416,10408.723038,527655.027327,134.515222,11
416,0.785398,1.200000,417,10417.573996,527859.891100,134.515222,11
417,0.785398,1.200000,418,10448.689316,529797.020662,134.515222,11
418,0.785398,1.200000,419,10488.512154,531794.064489,134.515222,11
419,0.785398,1.200000,420,10506.451300,531954.999116,134.515222,11
420,0.785398,1.200000,421,10515.302258,532222.221212,134.515222,11
421,0.785398,1.200000,422,10515.302258,532222.221212,134.515222,11
422,0.785398,1.200000,423,10537.744030,533150.714116,134.515222,11
