cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
51,0.628319,1.100000,52,1195.921310,58137.265019,88.617505,7
52,0.628319,1.100000,53,1195.921310,58137.265019,88.617505,7
53,0.628319,1.100000,54,1200.700988,58455.770154,88.617505,7
54,0.628319,1.100000,55,1200.700988,58455.770154,88.617505,7
55,0.628319,1.100000,56,1203.669457,58930.372697,88.617505,7
56,0.628319,1.100000,57,1203.669457,58930.372697,88.617505,7
57,0.628319,1.100000,58,1203.669457,58930.372697,88.617505,7
58,0.628319,1.100000,59,1203.669457,58930.372697,88.617505,7
59,0.628319,1.100000,60,1203.669457,58930.372697,88.617505,7
60,0.628319,1.100000,61,1203.669457,58930.372697,88.617505,7
61,0.628319,1.100000,62,1203.669457,58930.372697,88.617505,7
62,0.628319,1.100000,63,1645.989115,77666.760139,105.417499,8
63,0.628319,1.100000,64,1688.336708,81731.432564,105.417499,8
64,0.628319,1.100000,65,1752.672349,90046.577195,105.417499,8
65,0.628319,1.100000,66,1773.334274,91037.971914,105.417499,8
66,0.628319,1.100000,67,1795.485052,93953.633759,105.417499,8
67,0.628319,1.100000,68,1847.425680,96918.174001,105.417499,8
68,0.628319,1.100000,69,1864.225674,98329.372917,105.417499,8
69,0.628319,1.100000,70,1904.280661,103473.848044,110.975100,8
70,0.628319,1.100000,71,1957.472065,108333.919603,110.975100,8
71,0.628319,1.100000,72,2022.895469,113082.548972,112.570408,8
72,0.628319,1.100000,73,2064.432201,116907.178792,112.570408,8
73,0.628319,1.100000,74,2098.031989,118838.898483,112.570408,8
74,0.628319,1.100000,75,2173.589110,124474.121453,112.570408,8
75,0.628319,1.100000,76,2211.875056,126981.281338,112.570408,8
76,0.628319,1.100000,77,2228.675049,127263.521121,112.570408,8
77,0.628319,1.100000,78,2249.409210,128256.276302,115.538877,8
78,0.628319,1.100000,79,2267.145430,128576.354636,115.538877,8
79,0.628319,1.100000,80,2300.510002,130760.190601,115.538877,8
80,0.628319,1.100000,81,2322.092492,131262.933825,115.538877,8
81,0.628319,1.100000,82,2347.134621,132354.394415,115.538877,8
82,0.628319,1.100000,83,2363.934615,132636.634198,115.538877,8
83,0.628319,1.100000,84,2374.519103,133468.960413,115.538877,8
84,0.628319,1.100000,85,2407.337727,137953.363360,115.538877,8
85,0.628319,1.100000,86,2407.337727,137953.363360,115.538877,8
86,0.628319,1.100000,87,2425.084953,138727.473025,115.538877,8
87,0.628319,1.100000,88,2428.995071,138874.141975,115.538877,8
88,0.628319,1.100000,89,2428.995071,138874.141975,115.538877,8
89,0.628319,1.100000,90,2428.995071,138874.141975,115.538877,8
90,0.628319,1.100000,91,2428.995071,138874.141975,115.538877,8
91,0.628319,1.100000,92,2428.995071,138874.141975,115.538877,8
92,0.628319,1.100000,93,2428.995071,138874.141975,115.538877,8
93,0.628319,1.100000,94,2428.995071,138874.141975,115.538877,8
94,0.628319,1.100000,95,2428.995071,138874.141975,115.538877,8
95,0.628319,1.100000,96,2428.995071,138874.141975,115.538877,8
96,0.628319,1.100000,97,2435.477134,139184.206972,115.538877,8
97,0.628319,1.100000,98,2435.477134,139184.206972,115.538877,8
98,0.628319,1.100000,99,2435.477134,139184.206972,115.538877,8
99,0.628319,1.100000,100,2435.477134,139184.206972,115.538877,8
100,0.628319,1.100000,101,2435.477134,139184.206972,115.538877,8
101,0.628319,1.100000,102,2435.477134,139184.206972,115.538877,8
102,0.628319,1.100000,103,2435.477134,139184.206972,115.538877,8
103,0.628319,1.100000,104,2435.477134,139184.206972,115.538877,8
104,0.628319,1.100000,105,2435.477134,139184.206972,115.538877,8
105,0.628319,1.100000,106,2435.477134,139184.206972,115.538877,8
106,0.628319,1.100000,107,2435.477134,139184.206972,115.538877,8
107,0.628319,1.100000,108,2435.477134,139184.206972,115.538877,8
108,0.628319,1.100000,109,3246.802628,170774.049355,122.217493,9
109,0.628319,1.100000,110,3307.808225,177441.291141,122.217493,9
110,0.628319,1.100000,111,3490.899298,207417.769414,148.318808,9
111,0.628319,1.100000,112,3545.008648,211921.721651,148.318808,9
112,0.628319,1.100000,113,3590.987508,218105.556862,148.318808,9
113,0.628319,1.100000,114,3622.521114,220356.510944,148.318808,9
114,0.628319,1.100000,115,3640.292061,222592.911860,148.318808,9
115,0.628319,1.100000,116,3723.682751,230898.290021,153.110898,9
116,0.628319,1.100000,117,3741.479926,232615.571133,153.110898,9
117,0.628319,1.100000,118,3850.381907,249989.739210,170.065506,9
118,0.628319,1.100000,119,3908.759011,256910.450855,170.065506,9
119,0.628319,1.100000,120,4001.832400,265585.883337,170.065506,9
120,0.628319,1.100000,121,4062.471221,270707.309337,170.065506,9
121,0.628319,1.100000,122,4098.502451,274761.274368,170.065506,9
122,0.628319,1.100000,123,4132.658248,277150.116627,170.065506,9
123,0.628319,1.100000,124,4149.458241,277996.835977,170.065506,9
124,0.628319,1.100000,125,4166.258235,278843.555327,170.065506,9
125,0.628319,1.100000,126,4166.258235,278843.555327,170.065506,9
126,0.628319,1.100000,127,4232.753979,287522.615938,170.065506,9
127,0.628319,1.100000,128,4233.742112,287556.793618,170.065506,9
128,0.628319,1.100000,129,4273.593420,291336.240603,170.065506,9
129,0.628319,1.100000,130,4273.593420,291336.240603,170.065506,9
130,0.628319,1.100000,131,4283.000798,291424.739361,170.065506,9
131,0.628319,1.100000,132,4337.859739,295567.821286,170.065506,9
132,0.628319,1.100000,133,4370.248387,297627.840834,170.065506,9
133,0.628319,1.100000,134,4409.322716,299026.026406,170.065506,9
134,0.628319,1.100000,135,4451.834147,301450.163209,170.065506,9
135,0.628319,1.100000,136,4484.457673,302516.288930,170.065506,9
136,0.628319,1.100000,137,4508.937205,304152.556435,170.065506,9
137,0.628319,1.100000,138,4527.656007,304639.539875,170.065506,9
138,0.628319,1.100000,139,4546.578234,305454.645785,170.065506,9
139,0.628319,1.100000,140,4563.378228,305736.885569,170.065506,9
140,0.628319,1.100000,141,4580.178222,306019.125352,170.065506,9
141,0.628319,1.100000,142,4596.978215,306301.365135,170.065506,9
142,0.628319,1.100000,143,4628.582692,308056.942050,170.065506,9
143,0.628319,1.100000,144,4645.382685,308339.181834,170.065506,9
144,0.628319,1.100000,145,4661.334830,308623.809725,170.065506,9
145,0.628319,1.100000,146,4678.134823,308906.049509,170.065506,9
146,0.628319,1.100000,147,4692.261265,310222.971689,170.065506,9
147,0.628319,1.100000,148,4692.261265,310222.971689,170.065506,9
148,0.628319,1.100000,149,4697.138680,310410.641972,170.065506,9
149,0.628319,1.100000,150,4713.098038,311488.861556,170.065506,9
150,0.628319,1.100000,151,4713.098038,311488.861556,170.065506,9
151,0.628319,1.100000,152,4751.519039,317123.110041,170.065506,9
152,0.628319,1.100000,153,4779.541670,320032.992352,170.065506,9
153,0.628319,1.100000,154,4779.541670,320032.992352,170.065506,9
154,0.628319,1.100000,155,4779.541670,320032.992352,170.065506,9
155,0.628319,1.100000,156,4796.123368,320779.609961,170.065506,9
156,0.628319,1.100000,157,4796.123368,320779.609961,170.065506,9
157,0.628319,1.100000,158,4807.135574,321289.366555,170.065506,9
158,0.628319,1.100000,159,4809.060572,321431.680247,170.065506,9
159,0.628319,1.100000,160,4809.060572,321431.680247,170.065506,9
160,0.628319,1.100000,161,4809.060572,321431.680247,170.065506,9
161,0.628319,1.100000,162,4809.060572,321431.680247,170.065506,9
162,0.628319,1.100000,163,4813.854842,321760.719178,170.065506,9
163,0.628319,1.100000,164,4834.672335,322709.486722,170.065506,9
164,0.628319,1.100000,165,4834.672335,322709.486722,170.065506,9
165,0.628319,1.100000,166,4843.065985,323401.392384,170.065506,9
166,0.628319,1.100000,167,4859.551675,324858.233910,170.065506,9
167,0.628319,1.100000,168,4859.551675,324858.233910,170.065506,9
168,0.628319,1.100000,169,4876.974640,325773.476240,170.065506,9
169,0.628319,1.100000,170,4879.884176,325972.570589,170.065506,9
170,0.628319,1.100000,171,4879.884176,325972.570589,170.065506,9
171,0.628319,1.100000,172,4879.884176,325972.570589,170.065506,9
172,0.628319,1.100000,173,4879.884176,325972.570589,170.065506,9
173,0.628319,1.100000,174,4879.884176,325972.570589,170.065506,9
174,0.628319,1.100000,175,4879.884176,325972.570589,170.065506,9
175,0.628319,1.100000,176,4879.884176,325972.570589,170.065506,9
176,0.628319,1.100000,177,4879.884176,325972.570589,170.065506,9
177,0.628319,1.100000,178,4895.333500,326417.782989,170.065506,9
178,0.628319,1.100000,179,4895.333500,326417.782989,170.065506,9
179,0.628319,1.100000,180,4895.333500,326417.782989,170.065506,9
180,0.628319,1.100000,181,4895.333500,326417.782989,170.065506,9
181,0.628319,1.100000,182,4895.333500,326417.782989,170.065506,9
182,0.628319,1.100000,183,4895.333500,326417.782989,170.065506,9
183,0.628319,1.100000,184,4895.333500,326417.782989,170.065506,9
184,0.628319,1.100000,185,4895.333500,326417.782989,170.065506,9
185,0.628319,1.100000,186,4895.333500,326417.782989,170.065506,9
186,0.628319,1.100000,187,4895.333500,326417.782989,170.065506,9
187,0.628319,1.100000,188,4895.333500,326417.782989,170.065506,9
188,0.628319,1.100000,189,4895.333500,326417.782989,170.065506,9
189,0.628319,1.100000,190,6697.496682,426065.470379,195.268626,10
190,0.628319,1.100000,191,6807.200232,443162.144025,195.268626,10
191,0.628319,1.100000,192,6864.319659,450101.597174,195.268626,10
192,0.628319,1.100000,193,6957.774434,461983.917757,195.268626,10
193,0.628319,1.100000,194,6983.733084,463292.302445,195.268626,10
194,0.628319,1.100000,195,7226.458270,496597.231867,198.237095,10
195,0.628319,1.100000,196,7353.191968,511260.398844,198.237095,10
196,0.628319,1.100000,197,7406.975718,517643.449622,198.237095,10
197,0.628319,1.100000,198,7517.064112,530196.969430,198.237095,10
198,0.628319,1.100000,199,7571.341006,534535.943707,198.237095,10
199,0.628319,1.100000,200,7704.374005,545694.499816,198.237095,10
200,0.628319,1.100000,201,7722.198204,546023.204223,198.237095,10
201,0.628319,1.100000,202,7807.519538,553144.985276,198.237095,10
202,0.628319,1.100000,203,7835.691741,554780.429811,198.237095,10
203,0.628319,1.100000,204,7872.316465,556417.160255,198.237095,10
204,0.628319,1.100000,205,7897.732107,557887.562324,198.237095,10
205,0.628319,1.100000,206,7936.051814,561404.552348,198.237095,10
206,0.628319,1.100000,207,7984.009616,564368.664211,198.237095,10
207,0.628319,1.100000,208,8029.015713,567662.803159,198.237095,10
208,0.628319,1.100000,209,8045.815707,568363.357489,198.237095,10
209,0.628319,1.100000,210,8071.510226,570158.588664,198.237095,10
210,0.628319,1.100000,211,8088.310220,570440.828447,198.237095,10
211,0.628319,1.100000,212,8141.239293,574388.389120,198.237095,10
212,0.628319,1.100000,213,8144.173240,574561.430953,198.237095,10
213,0.628319,1.100000,214,8181.844567,577771.292293,198.237095,10
214,0.628319,1.100000,215,8232.514348,582783.819933,198.237095,10
215,0.628319,1.100000,216,8277.684897,585694.246216,198.237095,10
216,0.628319,1.100000,217,8344.381282,592466.903904,198.237095,10
217,0.628319,1.100000,218,8405.498963,597276.394250,198.237095,10
218,0.628319,1.100000,219,8464.396357,604932.952596,198.237095,10
