cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,1.047198,1.600000,1257,10095.646038,217011.158254,67.182103,13
1257,1.047198,1.600000,1258,10118.686014,217797.977910,67.182103,13
1258,1.047198,1.600000,1259,10118.686014,217797.977910,67.182103,13
1259,1.047198,1.600000,1260,10122.410430,217952.332783,67.182103,13
1260,1.047198,1.600000,1261,10122.410430,217952.332783,67.182103,13
1261,1.047198,1.600000,1262,10123.367125,217978.867073,67.182103,13
1262,1.047198,1.600000,1263,10123.367125,217978.867073,67.182103,13
1263,1.047198,1.600000,1264,10123.367125,217978.867073,67.182103,13
1264,1.047198,1.600000,1265,10123.367125,217978.867073,67.182103,13
1265,1.047198,1.600000,1266,10123.367125,217978.867073,67.182103,13
1266,1.047198,1.600000,1267,10131.312548,218049.854553,67.182103,13
1267,1.047198,1.600000,1268,10131.312548,218049.854553,67.182103,13
1268,1.047198,1.600000,1269,10131.312548,218049.854553,67.182103,13
1269,1.047198,1.600000,1270,10131.312548,218049.854553,67.182103,13
1270,1.047198,1.600000,1271,10131.312548,218049.854553,67.182103,13
1271,1.047198,1.600000,1272,10131.312548,218049.854553,67.182103,13
1272,1.047198,1.600000,1273,10131.312548,218049.854553,67.182103,13
1273,1.047198,1.600000,1274,10132.295673,218065.515077,67.182103,13
1274,1.047198,1.600000,1275,10133.283481,218113.853774,67.182103,13
1275,1.047198,1.600000,1276,10137.837136,218204.596335,67.182103,13
1276,1.047198,1.600000,1277,10147.156402,218381.141412,67.182103,13
1277,1.047198,1.600000,1278,10158.291848,218678.816898,67.182103,13
1278,1.047198,1.600000,1279,10167.339239,218776.687272,67.182103,13
1279,1.047198,1.600000,1280,10175.091403,218826.184477,67.182103,13
1280,1.047198,1.600000,1281,10184.285395,218945.311904,67.182103,13
1281,1.047198,1.600000,1282,10189.686751,219059.275959,67.182103,13
1282,1.047198,1.600000,1283,10198.891503,219391.219702,67.182103,13
1283,1.047198,1.600000,1284,10199.867754,219426.457433,67.182103,13
1284,1.047198,1.600000,1285,10200.827618,219443.352403,67.182103,13
1285,1.047198,1.600000,1286,10204.426925,219456.307409,67.182103,13
1286,1.047198,1.600000,1287,10204.426925,219456.307409,67.182103,13
1287,1.047198,1.600000,1288,10204.426925,219456.307409,67.182103,13
1288,1.047198,1.600000,1289,10213.806837,219509.095316,67.182103,13
1289,1.047198,1.600000,1290,10213.806837,219509.095316,67.182103,13
1290,1.047198,1.600000,1291,10213.806837,219509.095316,67.182103,13
1291,1.047198,1.600000,1292,10213.806837,219509.095316,67.182103,13
1292,1.047198,1.600000,1293,10214.793781,219524.874772,67.182103,13
1293,1.047198,1.600000,1294,10214.793781,219524.874772,67.182103,13
1294,1.047198,1.600000,1295,10227.155114,220187.996137,67.182103,13
1295,1.047198,1.600000,1296,10227.155114,220187.996137,67.182103,13
1296,1.047198,1.600000,1297,10229.968404,220221.810324,67.182103,13
1297,1.047198,1.600000,1298,10231.830879,220265.461412,67.182103,13
1298,1.047198,1.600000,1299,10237.449043,220297.025184,67.182103,13
1299,1.047198,1.600000,1300,10237.449043,220297.025184,67.182103,13
1300,1.047198,1.600000,1301,10250.700889,220787.134469,67.182103,13
1301,1.047198,1.600000,1302,10251.694905,220800.917005,67.182103,13
1302,1.047198,1.600000,1303,10263.409699,220989.773086,67.182103,13
1303,1.047198,1.600000,1304,10270.176181,221035.558355,67.182103,13
1304,1.047198,1.600000,1305,10270.176181,221035.558355,67.182103,13
1305,1.047198,1.600000,1306,10277.671739,221306.804784,67.182103,13
1306,1.047198,1.600000,1307,10277.671739,221306.804784,67.182103,13
1307,1.047198,1.600000,1308,10284.810779,221347.658643,67.182103,13
1308,1.047198,1.600000,1309,10284.810779,221347.658643,67.182103,13
1309,1.047198,1.600000,1310,10284.810779,221347.658643,67.182103,13
1310,1.047198,1.600000,1311,10288.348864,221380.342861,67.182103,13
1311,1.047198,1.600000,1312,10294.631866,221419.818968,67.182103,13
1312,1.047198,1.600000,1313,10297.430439,221427.650980,67.182103,13
1313,1.047198,1.600000,1314,10297.430439,221427.650980,67.182103,13
1314,1.047198,1.600000,1315,10297.430439,221427.650980,67.182103,13
1315,1.047198,1.600000,1316,10297.430439,221427.650980,67.182103,13
1316,1.047198,1.600000,1317,10297.430439,221427.650980,67.182103,13
1317,1.047198,1.600000,1318,10300.132069,221434.949784,67.182103,13
1318,1.047198,1.600000,1319,10300.132069,221434.949784,67.182103,13
1319,1.047198,1.600000,1320,10300.132069,221434.949784,67.182103,13
1320,1.047198,1.600000,1321,10300.132069,221434.949784,67.182103,13
1321,1.047198,1.600000,1322,10300.132069,221434.949784,67.182103,13
1322,1.047198,1.600000,1323,10300.132069,221434.949784,67.182103,13
1323,1.047198,1.600000,1324,10300.132069,221434.949784,67.182103,13
1324,1.047198,1.600000,1325,10300.132069,221434.949784,67.182103,13
1325,1.047198,1.600000,1326,10300.132069,221434.949784,67.182103,13
1326,1.047198,1.600000,1327,10300.132069,221434.949784,67.182103,13
1327,1.047198,1.600000,1328,10300.132069,221434.949784,67.182103,13
1328,1.047198,1.600000,1329,10300.132069,221434.949784,67.182103,13
1329,1.047198,1.600000,1330,10302.955780,221447.518199,67.182103,13
1330,1.047198,1.600000,1331,10302.955780,221447.518199,67.182103,13
1331,1.047198,1.600000,1332,10302.955780,221447.518199,67.182103,13
1332,1.047198,1.600000,1333,10302.955780,221447.518199,67.182103,13
1333,1.047198,1.600000,1334,10302.955780,221447.518199,67.182103,13
1334,1.047198,1.600000,1335,10302.955780,221447.518199,67.182103,13
1335,1.047198,1.600000,1336,10302.955780,221447.518199,67.182103,13
1336,1.047198,1.600000,1337,10302.955780,221447.518199,67.182103,13
1337,1.047198,1.600000,1338,10302.955780,221447.518199,67.182103,13
1338,1.047198,1.600000,1339,10338.000877,222082.470906,67.182103,13
1339,1.047198,1.600000,1340,10338.000877,222082.470906,67.182103,13
1340,1.047198,1.600000,1341,10343.513370,222323.124015,67.182103,13
1341,1.047198,1.600000,1342,10344.512635,222327.859256,67.182103,13
1342,1.047198,1.600000,1343,10354.563917,222565.008229,67.182103,13
1343,1.047198,1.600000,1344,10361.883353,222634.250180,67.182103,13
1344,1.047198,1.600000,1345,10361.883353,222634.250180,67.182103,13
1345,1.047198,1.600000,1346,10390.579932,223801.426979,67.182103,13
1346,1.047198,1.600000,1347,10390.579932,223801.426979,67.182103,13
1347,1.047198,1.600000,1348,10390.579932,223801.426979,67.182103,13
1348,1.047198,1.600000,1349,10396.005023,224385.068796,67.182103,13
1349,1.047198,1.600000,1350,10409.022343,224689.815878,67.182103,13
1350,1.047198,1.600000,1351,10409.022343,224689.815878,67.182103,13
1351,1.047198,1.600000,1352,10409.022343,224689.815878,67.182103,13
1352,1.047198,1.600000,1353,10414.887513,224799.921977,67.182103,13
1353,1.047198,1.600000,1354,10424.351600,225026.891432,67.182103,13
1354,1.047198,1.600000,1355,10424.351600,225026.891432,67.182103,13
1355,1.047198,1.600000,1356,10424.351600,225026.891432,67.182103,13
1356,1.047198,1.600000,1357,10424.351600,225026.891432,67.182103,13
1357,1.047198,1.600000,1358,10428.046436,225040.543246,67.182103,13
1358,1.047198,1.600000,1359,10439.845042,225305.890203,67.182103,13
1359,1.047198,1.600000,1360,10441.752905,225377.823165,67.182103,13
1360,1.047198,1.600000,1361,10461.768095,225638.279053,67.182103,13
1361,1.047198,1.600000,1362,10461.768095,225638.279053,67.182103,13
1362,1.047198,1.600000,1363,10461.768095,225638.279053,67.182103,13
1363,1.047198,1.600000,1364,10461.768095,225638.279053,67.182103,13
1364,1.047198,1.600000,1365,10471.319433,225748.083459,67.182103,13
1365,1.047198,1.600000,1366,10471.319433,225748.083459,67.182103,13
1366,1.047198,1.600000,1367,10474.238610,225800.530625,67.182103,13
1367,1.047198,1.600000,1368,10479.883276,225862.721309,67.182103,13
1368,1.047198,1.600000,1369,10479.883276,225862.721309,67.182103,13
1369,1.047198,1.600000,1370,10490.270988,226109.084021,67.182103,13
1370,1.047198,1.600000,1371,10493.892765,226135.424382,67.182103,13
1371,1.047198,1.600000,1372,10495.802291,226223.943502,67.182103,13
1372,1.047198,1.600000,1373,10495.802291,226223.943502,67.182103,13
1373,1.047198,1.600000,1374,10495.802291,226223.943502,67.182103,13
1374,1.047198,1.600000,1375,10495.802291,226223.943502,67.182103,13
1375,1.047198,1.600000,1376,10495.802291,226223.943502,67.182103,13
1376,1.047198,1.600000,1377,10495.802291,226223.943502,67.182103,13
1377,1.047198,1.600000,1378,10495.802291,226223.943502,67.182103,13
1378,1.047198,1.600000,1379,10495.802291,226223.943502,67.182103,13
1379,1.047198,1.600000,1380,10495.802291,226223.943502,67.182103,13
1380,1.047198,1.600000,1381,10495.802291,226223.943502,67.182103,13
1381,1.047198,1.600000,1382,10499.293513,226294.202254,67.182103,13
1382,1.047198,1.600000,1383,10499.293513,226294.202254,67.182103,13
1383,1.047198,1.600000,1384,10499.293513,226294.202254,67.182103,13
1384,1.047198,1.600000,1385,10503.797721,226393.893185,67.182103,13
1385,1.047198,1.600000,1386,10503.797721,226393.893185,67.182103,13
1386,1.047198,1.600000,1387,10503.797721,226393.893185,67.182103,13
1387,1.047198,1.600000,1388,10503.797721,226393.893185,67.182103,13
1388,1.047198,1.600000,1389,10503.797721,226393.893185,67.182103,13
1389,1.047198,1.600000,1390,10503.797721,226393.893185,67.182103,13
1390,1.047198,1.600000,1391,10503.797721,226393.893185,67.182103,13
1391,1.047198,1.600000,1392,10508.510177,226491.255175,67.182103,13
1392,1.047198,1.600000,1393,10515.807321,226833.026916,67.182103,13
1393,1.047198,1.600000,1394,10515.807321,226833.026916,67.182103,13
1394,1.047198,1.600000,1395,10515.807321,226833.026916,67.182103,13
1395,1.047198,1.600000,1396,10515.807321,226833.026916,67.182103,13
1396,1.047198,1.600000,1397,10519.245930,226915.301822,67.182103,13
1397,1.047198,1.600000,1398,10519.245930,226915.301822,67.182103,13
1398,1.047198,1.600000,1399,10519.245930,226915.301822,67.182103,13
1399,1.047198,1.600000,1400,10525.787434,226958.093092,67.182103,13
1400,1.047198,1.600000,1401,10528.625101,227003.386798,67.182103,13
1401,1.047198,1.600000,1402,10528.625101,227003.386798,67.182103,13
1402,1.047198,1.600000,1403,10544.506375,227164.137718,67.182103,13
1403,1.047198,1.600000,1404,10544.506375,227164.137718,67.182103,13
1404,1.047198,1.600000,1405,10544.506375,227164.137718,67.182103,13
1405,1.047198,1.600000,1406,10547.387357,227298.288234,67.182103,13
1406,1.047198,1.600000,1407,10552.748446,227327.029512,67.182103,13
1407,1.047198,1.600000,1408,10552.748446,227327.029512,67.182103,13
1408,1.047198,1.600000,1409,10552.748446,227327.029512,67.182103,13
1409,1.047198,1.600000,1410,10559.641865,227503.063688,67.182103,13
1410,1.047198,1.600000,1411,10559.641865,227503.063688,67.182103,13
1411,1.047198,1.600000,1412,10559.641865,227503.063688,67.182103,13
1412,1.047198,1.600000,1413,10559.641865,227503.063688,67.182103,13
1413,1.047198,1.600000,1414,10559.641865,227503.063688,67.182103,13
1414,1.047198,1.600000,1415,10559.641865,227503.063688,67.182103,13
1415,1.047198,1.600000,1416,10559.641865,227503.063688,67.182103,13
1416,1.047198,1.600000,1417,10567.985875,227539.334513,67.182103,13
1417,1.047198,1.600000,1418,10567.985875,227539.334513,67.182103,13
1418,1.047198,1.600000,1419,10567.985875,227539.334513,67.182103,13
1419,1.047198,1.600000,1420,10567.985875,227539.334513,67.182103,13
1420,1.047198,1.600000,1421,10567.985875,227539.334513,67.182103,13
1421,1.047198,1.600000,1422,10567.985875,227539.334513,67.182103,13
1422,1.047198,1.600000,1423,10567.985875,227539.334513,67.182103,13
1423,1.047198,1.600000,1424,10575.698297,227577.384403,67.182103,13
1424,1.047198,1.600000,1425,10575.698297,227577.384403,67.182103,13
1425,1.047198,1.600000,1426,10575.698297,227577.384403,67.182103,13
1426,1.047198,1.600000,1427,10575.698297,227577.384403,67.182103,13
1427,1.047198,1.600000,1428,10577.596900,227609.553503,67.182103,13
1428,1.047198,1.600000,1429,10577.596900,227609.553503,67.182103,13
1429,1.047198,1.600000,1430,10577.596900,227609.553503,67.182103,13
1430,1.047198,1.600000,1431,10582.691600,227701.102823,67.182103,13
1431,1.047198,1.600000,1432,10601.329515,227867.547950,67.182103,13
1432,1.047198,1.600000,1433,10601.329515,227867.547950,67.182103,13
1433,1.047198,1.600000,1434,10601.329515,227867.547950,67.182103,13
1434,1.047198,1.600000,1435,10601.329515,227867.547950,67.182103,13
1435,1.047198,1.600000,1436,10601.329515,227867.547950,67.182103,13
1436,1.047198,1.600000,1437,10601.329515,227867.547950,67.182103,13
1437,1.047198,1.600000,1438,10601.329515,227867.547950,67.182103,13
1438,1.047198,1.600000,1439,10605.122265,227881.932904,67.182103,13
1439,1.047198,1.600000,1440,10605.122265,227881.932904,67.182103,13
1440,1.047198,1.600000,1441,10605.122265,227881.932904,67.182103,13
1441,1.047198,1.600000,1442,10605.122265,227881.932904,67.182103,13
1442,1.047198,1.600000,1443,10605.122265,227881.932904,67.182103,13
1443,1.047198,1.600000,1444,10605.122265,227881.932904,67.182103,13
1444,1.047198,1.600000,1445,10605.122265,227881.932904,67.182103,13
1445,1.047198,1.600000,1446,10605.122265,227881.932904,67.182103,13
1446,1.047198,1.600000,1447,10605.122265,227881.932904,67.182103,13
1447,1.047198,1.600000,1448,10605.122265,227881.932904,67.182103,13
1448,1.047198,1.600000,1449,10605.122265,227881.932904,67.182103,13
1449,1.047198,1.600000,1450,10605.122265,227881.932904,67.182103,13
1450,1.047198,1.600000,1451,10605.122265,227881.932904,67.182103,13
1451,1.047198,1.600000,1452,10605.122265,227881.932904,67.182103,13
1452,1.047198,1.600000,1453,10605.122265,227881.932904,67.182103,13
1453,1.047198,1.600000,1454,10605.122265,227881.932904,67.182103,13
1454,1.047198,1.600000,1455,10605.122265,227881.932904,67.182103,13
1455,1.047198,1.600000,1456,10605.122265,227881.932904,67.182103,13
1456,1.047198,1.600000,1457,10605.122265,227881.932904,67.182103,13
1457,1.047198,1.600000,1458,10605.122265,227881.932904,67.182103,13
1458,1.047198,1.600000,1459,10605.122265,227881.932904,67.182103,13
1459,1.047198,1.600000,1460,10605.122265,227881.932904,67.182103,13
1460,1.047198,1.600000,1461,10605.122265,227881.932904,67.182103,13
1461,1.047198,1.600000,1462,10605.122265,227881.932904,67.182103,13
1462,1.047198,1.600000,1463,10605.122265,227881.932904,67.182103,13
1463,1.047198,1.600000,1464,10605.122265,227881.932904,67.182103,13
1464,1.047198,1.600000,1465,10605.122265,227881.932904,67.182103,13
1465,1.047198,1.600000,1466,10605.122265,227881.932904,67.182103,13
1466,1.047198,1.600000,1467,10605.122265,227881.932904,67.182103,13
1467,1.047198,1.600000,1468,10605.122265,227881.932904,67.182103,13
1468,1.047198,1.600000,1469,10605.122265,227881.932904,67.182103,13
1469,1.047198,1.600000,1470,10605.122265,227881.932904,67.182103,13
1470,1.047198,1.600000,1471,10605.122265,227881.932904,67.182103,13
1471,1.047198,1.600000,1472,10605.122265,227881.932904,67.182103,13
1472,1.047198,1.600000,1473,10605.122265,227881.932904,67.182103,13
1473,1.047198,1.600000,1474,10605.122265,227881.932904,67.182103,13
1474,1.047198,1.600000,1475,10605.122265,227881.932904,67.182103,13
1475,1.047198,1.600000,1476,10605.122265,227881.932904,67.182103,13
1476,1.047198,1.600000,1477,10605.122265,227881.932904,67.182103,13
1477,1.047198,1.600000,1478,10605.122265,227881.932904,67.182103,13
1478,1.047198,1.600000,1479,10605.122265,227881.932904,67.182103,13
1479,1.047198,1.600000,1480,10605.122265,227881.932904,67.182103,13
1480,1.047198,1.600000,1481,10605.122265,227881.932904,67.182103,13
1481,1.047198,1.600000,1482,13508.526994,267611.601599,67.182103,14
1482,1.047198,1.600000,1483,13528.558910,268347.278545,67.182103,14
1483,1.047198,1.600000,1484,13576.381751,272457.750117,70.924476,14
1484,1.047198,1.600000,1485,13596.896155,273512.389286,70.924476,14
1485,1.047198,1.600000,1486,13623.422836,275603.308818,72.453553,14
1486,1.047198,1.600000,1487,13633.816199,275936.873516,72.453553,14
1487,1.047198,1.600000,1488,13657.515298,277059.482924,72.453553,14
1488,1.047198,1.600000,1489,13725.983274,280484.253247,72.453553,14
1489,1.047198,1.600000,1490,13747.223452,281615.238677,72.453553,14
1490,1.047198,1.600000,1491,13841.636500,285577.977239,73.747178,14
1491,1.047198,1.600000,1492,13862.266810,286137.117844,73.747178,14
1492,1.047198,1.600000,1493,13882.536614,287414.972070,73.747178,14
1493,1.047198,1.600000,1494,13947.958988,290098.835369,73.747178,14
1494,1.047198,1.600000,1495,13967.072034,291125.397661,73.747178,14
1495,1.047198,1.600000,1496,13982.575663,291348.785709,73.747178,14
1496,1.047198,1.600000,1497,14003.939630,292390.714844,73.747178,14
1497,1.047198,1.600000,1498,14033.349690,293501.166498,73.747178,14
1498,1.047198,1.600000,1499,14042.766886,293821.827866,73.747178,14
1499,1.047198,1.600000,1500,14079.118374,295310.119762,73.747178,14
1500,1.047198,1.600000,1501,14129.259171,296561.363960,73.747178,14
1501,1.047198,1.600000,1502,14141.702566,296978.940282,73.747178,14
1502,1.047198,1.600000,1503,14159.692837,297653.482666,73.747178,14
1503,1.047198,1.600000,1504,14197.303105,299489.883332,73.747178,14
1504,1.047198,1.600000,1505,14210.403429,299592.767613,73.747178,14
1505,1.047198,1.600000,1506,14218.968717,299643.760850,73.747178,14
1506,1.047198,1.600000,1507,14329.644678,307545.528836,81.116724,14
1507,1.047198,1.600000,1508,14365.591866,308986.840481,81.116724,14
1508,1.047198,1.600000,1509,14394.382900,310036.960985,81.116724,14
1509,1.047198,1.600000,1510,14460.148380,313513.359058,81.116724,14
1510,1.047198,1.600000,1511,14460.148380,313513.359058,81.116724,14
1511,1.047198,1.600000,1512,14475.489661,314025.913760,81.116724,14
1512,1.047198,1.600000,1513,14494.777992,314980.509198,81.116724,14
1513,1.047198,1.600000,1514,14508.812330,315811.270145,81.116724,14
1514,1.047198,1.600000,1515,14534.405674,316612.189155,81.116724,14
1515,1.047198,1.600000,1516,14538.860822,316755.608530,81.116724,14
1516,1.047198,1.600000,1517,14557.883427,317656.691915,81.116724,14
1517,1.047198,1.600000,1518,14564.254404,317775.929062,81.116724,14
1518,1.047198,1.600000,1519,14578.095946,318420.645079,81.116724,14
1519,1.047198,1.600000,1520,14587.226041,318504.003715,81.116724,14
1520,1.047198,1.600000,1521,14636.662993,320208.813537,81.116724,14
1521,1.047198,1.600000,1522,14644.950746,320334.017913,81.116724,14
1522,1.047198,1.600000,1523,14674.792732,321702.057390,81.116724,14
1523,1.047198,1.600000,1524,14687.261305,321901.211812,81.116724,14
1524,1.047198,1.600000,1525,14687.261305,321901.211812,81.116724,14
1525,1.047198,1.600000,1526,14697.331813,322214.871016,81.116724,14
1526,1.047198,1.600000,1527,14711.777788,322382.104853,81.116724,14
1527,1.047198,1.600000,1528,14716.558911,322521.181752,81.116724,14
1528,1.047198,1.600000,1529,14728.725844,322757.281534,81.116724,14
1529,1.047198,1.600000,1530,14732.092226,322936.036597,81.116724,14
1530,1.047198,1.600000,1531,14760.556980,323711.562660,81.116724,14
1531,1.047198,1.600000,1532,14765.558093,323772.542879,81.116724,14
1532,1.047198,1.600000,1533,14787.821244,324027.488633,81.116724,14
1533,1.047198,1.600000,1534,14795.184451,324069.694520,81.116724,14
1534,1.047198,1.600000,1535,14799.726701,324129.673712,81.116724,14
1535,1.047198,1.600000,1536,14817.869356,324498.592921,81.116724,14
1536,1.047198,1.600000,1537,14848.842032,326719.246994,81.116724,14
1537,1.047198,1.600000,1538,14910.432713,330479.327359,81.326500,14
1538,1.047198,1.600000,1539,14957.212896,332371.297414,81.326500,14
1539,1.047198,1.600000,1540,15011.388813,334197.105032,81.326500,14
1540,1.047198,1.600000,1541,15015.082763,334244.424713,81.326500,14
1541,1.047198,1.600000,1542,15027.298486,334499.042492,81.326500,14
1542,1.047198,1.600000,1543,15059.375172,336160.683124,81.326500,14
1543,1.047198,1.600000,1544,15073.612191,336649.354980,81.326500,14
1544,1.047198,1.600000,1545,15082.571970,336972.650492,81.326500,14
1545,1.047198,1.600000,1546,15098.616389,337260.833930,81.326500,14
1546,1.047198,1.600000,1547,15116.116998,338030.002550,81.326500,14
1547,1.047198,1.600000,1548,15119.820252,338100.647729,81.326500,14
1548,1.047198,1.600000,1549,15132.967365,338554.099198,81.326500,14
1549,1.047198,1.600000,1550,15150.483825,338934.294872,81.326500,14
1550,1.047198,1.600000,1551,15175.224154,339346.338420,81.326500,14
1551,1.047198,1.600000,1552,15190.664027,339649.406159,81.326500,14
1552,1.047198,1.600000,1553,15197.174359,339691.790578,81.326500,14
1553,1.047198,1.600000,1554,15206.395288,339876.718211,81.326500,14
1554,1.047198,1.600000,1555,15224.770807,340374.037343,81.326500,14
1555,1.047198,1.600000,1556,15231.306095,340416.747337,81.326500,14
1556,1.047198,1.600000,1557,15244.960015,340734.911798,81.326500,14
1557,1.047198,1.600000,1558,15328.540988,344772.012342,81.326500,14
1558,1.047198,1.600000,1559,15336.857216,345328.048542,81.326500,14
1559,1.047198,1.600000,1560,15397.649038,347673.534197,81.326500,14
1560,1.047198,1.600000,1561,15413.613429,348090.238410,81.326500,14
1561,1.047198,1.600000,1562,15453.357217,349776.174124,83.845846,14
1562,1.047198,1.600000,1563,15473.079091,350131.260824,83.845846,14
1563,1.047198,1.600000,1564,15489.066431,350600.360091,83.845846,14
1564,1.047198,1.600000,1565,15499.540973,350764.888592,83.845846,14
1565,1.047198,1.600000,1566,15508.640412,351038.765874,83.845846,14
1566,1.047198,1.600000,1567,15522.770564,351301.407291,83.845846,14
1567,1.047198,1.600000,1568,15534.262918,351484.213220,83.845846,14
1568,1.047198,1.600000,1569,15543.905732,351695.804395,83.845846,14
1569,1.047198,1.600000,1570,15571.326872,351960.819603,83.845846,14
1570,1.047198,1.600000,1571,15601.482034,352815.772663,83.845846,14
1571,1.047198,1.600000,1572,15608.107143,352861.368692,83.845846,14
1572,1.047198,1.600000,1573,15625.168690,353127.845560,83.845846,14
1573,1.047198,1.600000,1574,15625.168690,353127.845560,83.845846,14
1574,1.047198,1.600000,1575,15626.026136,353130.281190,83.845846,14
1575,1.047198,1.600000,1576,15629.767031,353144.275484,83.845846,14
1576,1.047198,1.600000,1577,15643.512824,353390.795012,83.845846,14
1577,1.047198,1.600000,1578,15650.251997,353436.211469,83.845846,14
1578,1.047198,1.600000,1579,15651.114975,353436.956199,83.845846,14
1579,1.047198,1.600000,1580,15657.633838,353479.451782,83.845846,14
1580,1.047198,1.600000,1581,15659.552052,353506.387351,83.845846,14
1581,1.047198,1.600000,1582,15726.469158,356673.197719,83.845846,14
1582,1.047198,1.600000,1583,15737.758598,357017.590005,83.845846,14
1583,1.047198,1.600000,1584,15770.183765,358691.733738,83.845846,14
1584,1.047198,1.600000,1585,15779.749644,358872.644507,83.845846,14
1585,1.047198,1.600000,1586,15779.749644,358872.644507,83.845846,14
1586,1.047198,1.600000,1587,15821.836123,360337.033696,83.845846,14
1587,1.047198,1.600000,1588,15844.710668,361351.053432,83.845846,14
1588,1.047198,1.600000,1589,15847.585334,361400.210231,83.845846,14
1589,1.047198,1.600000,1590,15854.936405,361480.988794,83.845846,14
1590,1.047198,1.600000,1591,15864.624897,361673.063975,83.845846,14
1591,1.047198,1.600000,1592,15895.876380,363275.451698,83.845846,14
1592,1.047198,1.600000,1593,15913.185177,363638.939573,83.845846,14
1593,1.047198,1.600000,1594,15939.292399,364549.719311,83.845846,14
1594,1.047198,1.600000,1595,15955.934913,364938.637957,83.845846,14
1595,1.047198,1.600000,1596,15966.261685,365194.634706,83.845846,14
1596,1.047198,1.600000,1597,15968.179201,365198.311574,83.845846,14
1597,1.047198,1.600000,1598,15982.535866,365624.311871,83.845846,14
1598,1.047198,1.600000,1599,16000.743280,366066.296376,83.845846,14
1599,1.047198,1.600000,1600,16006.345952,366253.160271,83.845846,14
1600,1.047198,1.600000,1601,16030.501244,367084.124275,83.845846,14
1601,1.047198,1.600000,1602,16044.547974,367325.465913,83.845846,14
1602,1.047198,1.600000,1603,16059.271002,367634.540765,83.845846,14
1603,1.047198,1.600000,1604,16099.418758,369460.452310,83.845846,14
1604,1.047198,1.600000,1605,16123.451279,370378.839187,83.845846,14
1605,1.047198,1.600000,1606,16142.718522,371220.323605,83.845846,14
1606,1.047198,1.600000,1607,16183.267807,372752.068702,83.845846,14
1607,1.047198,1.600000,1608,16197.119697,373010.369230,83.845846,14
1608,1.047198,1.600000,1609,16198.093588,373035.338085,83.845846,14
1609,1.047198,1.600000,1610,16198.093588,373035.338085,83.845846,14
1610,1.047198,1.600000,1611,16203.435266,373063.871607,83.845846,14
1611,1.047198,1.600000,1612,16208.549260,373090.024544,83.845846,14
1612,1.047198,1.600000,1613,16218.691804,373357.316237,83.845846,14
1613,1.047198,1.600000,1614,16218.691804,373357.316237,83.845846,14
1614,1.047198,1.600000,1615,16224.996645,373432.083364,83.845846,14
1615,1.047198,1.600000,1616,16226.918319,373435.776195,83.845846,14
1616,1.047198,1.600000,1617,16239.002726,373540.743829,83.845846,14
1617,1.047198,1.600000,1618,16243.784144,373556.223735,83.845846,14
1618,1.047198,1.600000,1619,16252.838142,373655.845791,83.845846,14
1619,1.047198,1.600000,1620,16264.445418,373752.289039,83.845846,14
1620,1.047198,1.600000,1621,16273.803011,373866.274032,83.845846,14
1621,1.047198,1.600000,1622,16289.919605,374308.669055,83.845846,14
1622,1.047198,1.600000,1623,16320.636356,375411.358398,83.845846,14
1623,1.047198,1.600000,1624,16357.135807,376773.180456,83.845846,14
1624,1.047198,1.600000,1625,16391.400182,377795.939136,83.845846,14
1625,1.047198,1.600000,1626,16414.943923,378724.158117,83.845846,14
1626,1.047198,1.600000,1627,16456.937447,379937.790423,83.845846,14
1627,1.047198,1.600000,1628,16456.937447,379937.790423,83.845846,14
1628,1.047198,1.600000,1629,16468.838720,380227.924105,83.845846,14
1629,1.047198,1.600000,1630,16474.532864,380303.865077,83.845846,14
1630,1.047198,1.600000,1631,16482.807411,380503.177361,83.845846,14
1631,1.047198,1.600000,1632,16496.815500,380697.234024,83.845846,14
1632,1.047198,1.600000,1633,16500.524701,380746.712673,83.845846,14
1633,1.047198,1.600000,1634,16504.158228,380934.448045,83.845846,14
1634,1.047198,1.600000,1635,16507.058762,380948.042569,83.845846,14
1635,1.047198,1.600000,1636,16507.058762,380948.042569,83.845846,14
1636,1.047198,1.600000,1637,16522.566297,381157.548925,83.845846,14
1637,1.047198,1.600000,1638,16522.566297,381157.548925,83.845846,14
1638,1.047198,1.600000,1639,16574.331036,382302.140982,83.845846,14
1639,1.047198,1.600000,1640,16583.460918,382539.325654,83.845846,14
1640,1.047198,1.600000,1641,16595.802688,382802.575566,83.845846,14
1641,1.047198,1.600000,1642,16613.809259,383239.003226,83.845846,14
1642,1.047198,1.600000,1643,16616.739702,383247.590724,83.845846,14
1643,1.047198,1.600000,1644,16629.296056,383400.966045,83.845846,14
1644,1.047198,1.600000,1645,16639.753168,383836.233988,83.845846,14
1645,1.047198,1.600000,1646,16640.688695,383850.226593,83.845846,14
1646,1.047198,1.600000,1647,16657.412610,384373.525565,83.845846,14
1647,1.047198,1.600000,1648,16657.412610,384373.525565,83.845846,14
1648,1.047198,1.600000,1649,16662.053476,384543.514263,83.845846,14
1649,1.047198,1.600000,1650,16666.337848,384555.790041,83.845846,14
1650,1.047198,1.600000,1651,16666.337848,384555.790041,83.845846,14
1651,1.047198,1.600000,1652,16666.337848,384555.790041,83.845846,14
1652,1.047198,1.600000,1653,16666.337848,384555.790041,83.845846,14
1653,1.047198,1.600000,1654,16666.337848,384555.790041,83.845846,14
