cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
88,0.628319,1.700000,89,467.789041,5473.024733,27.238636,8
89,0.628319,1.700000,90,471.454059,5495.357247,27.238636,8
90,0.628319,1.700000,91,473.389323,5546.596172,27.238636,8
91,0.628319,1.700000,92,488.037986,5824.594452,27.238636,8
92,0.628319,1.700000,93,495.339189,6101.408532,28.725252,8
93,0.628319,1.700000,94,507.407829,6415.018842,28.725252,8
94,0.628319,1.700000,95,511.073947,6428.459267,28.725252,8
95,0.628319,1.700000,96,513.740791,6440.722426,28.725252,8
96,0.628319,1.700000,97,516.407634,6447.834479,28.725252,8
97,0.628319,1.700000,98,519.074477,6454.946533,28.725252,8
98,0.628319,1.700000,99,521.741321,6462.058587,28.725252,8
99,0.628319,1.700000,100,527.994032,6482.029085,28.725252,8
100,0.628319,1.700000,101,544.882463,6741.967833,28.725252,8
101,0.628319,1.700000,102,547.549306,6749.079887,28.725252,8
102,0.628319,1.700000,103,550.216150,6756.191941,28.725252,8
103,0.628319,1.700000,104,552.882993,6763.303994,28.725252,8
104,0.628319,1.700000,105,555.549837,6770.416048,28.725252,8
105,0.628319,1.700000,106,566.447353,6978.857659,28.725252,8
106,0.628319,1.700000,107,572.711694,7018.099621,28.725252,8
107,0.628319,1.700000,108,572.711694,7018.099621,28.725252,8
108,0.628319,1.700000,109,581.592420,7191.030458,28.725252,8
109,0.628319,1.700000,110,588.310820,7283.215960,28.725252,8
110,0.628319,1.700000,111,588.310820,7283.215960,28.725252,8
111,0.628319,1.700000,112,588.310820,7283.215960,28.725252,8
112,0.628319,1.700000,113,588.310820,7283.215960,28.725252,8
113,0.628319,1.700000,114,588.310820,7283.215960,28.725252,8
114,0.628319,1.700000,115,588.310820,7283.215960,28.725252,8
115,0.628319,1.700000,116,588.310820,7283.215960,28.725252,8
116,0.628319,1.700000,117,588.310820,7283.215960,28.725252,8
117,0.628319,1.700000,118,588.310820,7283.215960,28.725252,8
118,0.628319,1.700000,119,593.127274,7306.414187,28.725252,8
119,0.628319,1.700000,120,593.127274,7306.414187,28.725252,8
120,0.628319,1.700000,121,593.127274,7306.414187,28.725252,8
121,0.628319,1.700000,122,593.127274,7306.414187,28.725252,8
122,0.628319,1.700000,123,593.127274,7306.414187,28.725252,8
123,0.628319,1.700000,124,598.285166,7388.039206,28.725252,8
124,0.628319,1.700000,125,598.285166,7388.039206,28.725252,8
125,0.628319,1.700000,126,598.285166,7388.039206,28.725252,8
126,0.628319,1.700000,127,598.285166,7388.039206,28.725252,8
127,0.628319,1.700000,128,598.285166,7388.039206,28.725252,8
128,0.628319,1.700000,129,598.285166,7388.039206,28.725252,8
129,0.628319,1.700000,130,598.285166,7388.039206,28.725252,8
130,0.628319,1.700000,131,598.285166,7388.039206,28.725252,8
131,0.628319,1.700000,132,598.285166,7388.039206,28.725252,8
132,0.628319,1.700000,133,598.285166,7388.039206,28.725252,8
133,0.628319,1.700000,134,598.285166,7388.039206,28.725252,8
134,0.628319,1.700000,135,598.285166,7388.039206,28.725252,8
135,0.628319,1.700000,136,598.285166,7388.039206,28.725252,8
136,0.628319,1.700000,137,598.285166,7388.039206,28.725252,8
137,0.628319,1.700000,138,925.061871,11729.386160,28.725252,9
138,0.628319,1.700000,139,949.762325,12613.111601,29.718357,9
139,0.628319,1.700000,140,952.429169,12668.172469,29.718357,9
140,0.628319,1.700000,141,967.796495,12989.771752,29.718357,9
141,0.628319,1.700000,142,974.501098,13083.789168,29.718357,9
142,0.628319,1.700000,143,985.547651,13357.522123,29.718357,9
143,0.628319,1.700000,144,997.893371,13562.246220,30.704112,9
144,0.628319,1.700000,145,1031.105886,14323.481768,30.704112,9
145,0.628319,1.700000,146,1033.772729,14359.042036,30.704112,9
146,0.628319,1.700000,147,1041.773260,14475.107300,30.704112,9
147,0.628319,1.700000,148,1060.576638,14991.767509,30.704112,9
148,0.628319,1.700000,149,1077.737554,15207.392534,30.704112,9
149,0.628319,1.700000,150,1080.404397,15228.728695,30.704112,9
150,0.628319,1.700000,151,1085.738084,15262.500860,30.704112,9
151,0.628319,1.700000,152,1092.620778,15348.887153,30.704112,9
152,0.628319,1.700000,153,1107.802651,15845.999668,30.704112,9
153,0.628319,1.700000,154,1113.136338,15888.671990,30.704112,9
154,0.628319,1.700000,155,1115.803182,15921.473499,30.704112,9
155,0.628319,1.700000,156,1122.094266,15982.255362,30.704112,9
156,0.628319,1.700000,157,1127.580081,16067.353427,30.704112,9
157,0.628319,1.700000,158,1135.276870,16209.648791,30.704112,9
158,0.628319,1.700000,159,1144.449149,16293.779497,30.704112,9
159,0.628319,1.700000,160,1144.449149,16293.779497,30.704112,9
160,0.628319,1.700000,161,1148.890986,16366.103487,31.669917,9
161,0.628319,1.700000,162,1148.890986,16366.103487,31.669917,9
162,0.628319,1.700000,163,1151.557830,16373.215541,31.669917,9
163,0.628319,1.700000,164,1154.224673,16380.327594,31.669917,9
164,0.628319,1.700000,165,1162.902385,16490.278329,31.669917,9
165,0.628319,1.700000,166,1165.569229,16540.988680,31.669917,9
166,0.628319,1.700000,167,1168.236072,16548.100734,31.669917,9
167,0.628319,1.700000,168,1173.439214,16575.173419,31.669917,9
168,0.628319,1.700000,169,1182.592330,16689.751514,31.669917,9
169,0.628319,1.700000,170,1186.227428,16764.824311,31.669917,9
170,0.628319,1.700000,171,1192.695777,16880.893998,31.669917,9
171,0.628319,1.700000,172,1195.362620,16888.006051,31.669917,9
172,0.628319,1.700000,173,1203.826315,16982.785634,31.669917,9
173,0.628319,1.700000,174,1206.493158,17050.805281,31.669917,9
174,0.628319,1.700000,175,1207.402843,17053.384791,31.669917,9
175,0.628319,1.700000,176,1210.069686,17060.496845,31.669917,9
176,0.628319,1.700000,177,1212.736530,17077.740871,31.669917,9
177,0.628319,1.700000,178,1218.070217,17091.964979,31.669917,9
178,0.628319,1.700000,179,1221.763869,17161.039202,31.669917,9
179,0.628319,1.700000,180,1228.149883,17207.839395,31.669917,9
180,0.628319,1.700000,181,1230.816726,17214.951448,31.669917,9
181,0.628319,1.700000,182,1233.483570,17222.063502,31.669917,9
182,0.628319,1.700000,183,1233.483570,17222.063502,31.669917,9
183,0.628319,1.700000,184,1236.150413,17229.175556,31.669917,9
184,0.628319,1.700000,185,1248.567431,17414.881008,31.669917,9
185,0.628319,1.700000,186,1269.116876,17980.699051,31.669917,9
186,0.628319,1.700000,187,1269.116876,17980.699051,31.669917,9
187,0.628319,1.700000,188,1269.116876,17980.699051,31.669917,9
188,0.628319,1.700000,189,1269.116876,17980.699051,31.669917,9
189,0.628319,1.700000,190,1269.116876,17980.699051,31.669917,9
190,0.628319,1.700000,191,1289.013476,18557.340261,32.926755,9
191,0.628319,1.700000,192,1294.581523,18763.772327,32.926755,9
192,0.628319,1.700000,193,1294.581523,18763.772327,32.926755,9
193,0.628319,1.700000,194,1294.581523,18763.772327,32.926755,9
194,0.628319,1.700000,195,1297.337604,18849.014078,32.926755,9
195,0.628319,1.700000,196,1297.337604,18849.014078,32.926755,9
196,0.628319,1.700000,197,1309.623731,19349.070232,32.926755,9
197,0.628319,1.700000,198,1326.693635,20173.818173,35.413638,9
198,0.628319,1.700000,199,1326.693635,20173.818173,35.413638,9
199,0.628319,1.700000,200,1326.693635,20173.818173,35.413638,9
200,0.628319,1.700000,201,1326.693635,20173.818173,35.413638,9
201,0.628319,1.700000,202,1326.693635,20173.818173,35.413638,9
202,0.628319,1.700000,203,1326.693635,20173.818173,35.413638,9
203,0.628319,1.700000,204,1330.868206,20278.577881,35.413638,9
204,0.628319,1.700000,205,1330.868206,20278.577881,35.413638,9
205,0.628319,1.700000,206,1330.868206,20278.577881,35.413638,9
206,0.628319,1.700000,207,1330.868206,20278.577881,35.413638,9
207,0.628319,1.700000,208,1332.803550,20332.447908,35.413638,9
208,0.628319,1.700000,209,1332.803550,20332.447908,35.413638,9
209,0.628319,1.700000,210,1332.803550,20332.447908,35.413638,9
210,0.628319,1.700000,211,1332.803550,20332.447908,35.413638,9
211,0.628319,1.700000,212,1332.803550,20332.447908,35.413638,9
212,0.628319,1.700000,213,1332.803550,20332.447908,35.413638,9
213,0.628319,1.700000,214,1332.803550,20332.447908,35.413638,9
214,0.628319,1.700000,215,1332.803550,20332.447908,35.413638,9
215,0.628319,1.700000,216,1337.728726,20437.116324,35.413638,9
216,0.628319,1.700000,217,1337.728726,20437.116324,35.413638,9
217,0.628319,1.700000,218,1338.702321,20439.929413,35.413638,9
218,0.628319,1.700000,219,1338.702321,20439.929413,35.413638,9
219,0.628319,1.700000,220,1338.702321,20439.929413,35.413638,9
220,0.628319,1.700000,221,1338.702321,20439.929413,35.413638,9
221,0.628319,1.700000,222,1338.702321,20439.929413,35.413638,9
222,0.628319,1.700000,223,1338.702321,20439.929413,35.413638,9
223,0.628319,1.700000,224,1338.702321,20439.929413,35.413638,9
224,0.628319,1.700000,225,1338.702321,20439.929413,35.413638,9
225,0.628319,1.700000,226,1338.702321,20439.929413,35.413638,9
226,0.628319,1.700000,227,1338.702321,20439.929413,35.413638,9
227,0.628319,1.700000,228,1344.264843,20470.871062,35.413638,9
228,0.628319,1.700000,229,1344.264843,20470.871062,35.413638,9
229,0.628319,1.700000,230,1344.264843,20470.871062,35.413638,9
230,0.628319,1.700000,231,1344.264843,20470.871062,35.413638,9
231,0.628319,1.700000,232,1344.264843,20470.871062,35.413638,9
232,0.628319,1.700000,233,1344.264843,20470.871062,35.413638,9
233,0.628319,1.700000,234,1344.264843,20470.871062,35.413638,9
234,0.628319,1.700000,235,1344.264843,20470.871062,35.413638,9
235,0.628319,1.700000,236,1764.809618,25813.892418,35.413638,10
236,0.628319,1.700000,237,1776.839582,26169.458319,35.413638,10
237,0.628319,1.700000,238,1779.506425,26249.133822,35.413638,10
238,0.628319,1.700000,239,1798.179972,27003.833739,38.734978,10
239,0.628319,1.700000,240,1804.385907,27107.725082,38.734978,10
240,0.628319,1.700000,241,1839.631157,28391.823843,38.734978,10
241,0.628319,1.700000,242,1857.843213,28692.161033,38.734978,10
242,0.628319,1.700000,243,1867.927626,28950.376523,38.734978,10
243,0.628319,1.700000,244,1888.022653,29385.997217,38.734978,10
244,0.628319,1.700000,245,1915.238434,30546.532484,41.187395,10
245,0.628319,1.700000,246,1917.905278,30582.092753,41.187395,10
246,0.628319,1.700000,247,1927.127971,30749.065864,41.187395,10
247,0.628319,1.700000,248,1935.509382,30839.401725,41.187395,10
248,0.628319,1.700000,249,1938.176226,30874.961993,41.187395,10
249,0.628319,1.700000,250,1962.236671,31308.638945,41.187395,10
250,0.628319,1.700000,251,1979.568653,31733.139540,41.187395,10
251,0.628319,1.700000,252,1988.459796,31882.854331,41.187395,10
252,0.628319,1.700000,253,2011.108877,32502.373354,41.187395,10
253,0.628319,1.700000,254,2047.891121,33247.549314,41.187395,10
254,0.628319,1.700000,255,2067.115294,33609.227182,41.187395,10
255,0.628319,1.700000,256,2083.374807,33854.808132,41.187395,10
256,0.628319,1.700000,257,2107.868737,34474.366602,41.187395,10
257,0.628319,1.700000,258,2117.073519,34752.484600,41.187395,10
258,0.628319,1.700000,259,2126.951419,34889.471278,41.187395,10
259,0.628319,1.700000,260,2144.719698,35254.150572,41.187395,10
260,0.628319,1.700000,261,2144.719698,35254.150572,41.187395,10
261,0.628319,1.700000,262,2151.118758,35319.454631,41.187395,10
262,0.628319,1.700000,263,2164.425768,35619.837382,41.187395,10
263,0.628319,1.700000,264,2167.092611,35641.173543,41.187395,10
264,0.628319,1.700000,265,2176.526176,35892.543221,41.187395,10
265,0.628319,1.700000,266,2179.193020,35913.879382,41.187395,10
266,0.628319,1.700000,267,2185.495722,35986.073482,41.187395,10
267,0.628319,1.700000,268,2189.108830,36013.352142,41.187395,10
268,0.628319,1.700000,269,2190.073723,36014.283160,41.187395,10
269,0.628319,1.700000,270,2196.615300,36050.068389,41.187395,10
270,0.628319,1.700000,271,2208.265664,36518.314787,41.187395,10
271,0.628319,1.700000,272,2210.932507,36546.797710,41.187395,10
272,0.628319,1.700000,273,2218.430229,36636.048669,41.187395,10
273,0.628319,1.700000,274,2218.430229,36636.048669,41.187395,10
274,0.628319,1.700000,275,2237.147014,37239.161106,41.187395,10
275,0.628319,1.700000,276,2243.618191,37323.275615,41.187395,10
276,0.628319,1.700000,277,2246.285035,37330.387669,41.187395,10
277,0.628319,1.700000,278,2252.759533,37431.449045,41.187395,10
278,0.628319,1.700000,279,2263.291962,37873.734874,41.187395,10
279,0.628319,1.700000,280,2272.080823,37950.978949,41.187395,10
280,0.628319,1.700000,281,2290.840617,38396.009663,41.187395,10
281,0.628319,1.700000,282,2293.507461,38403.121717,41.187395,10
282,0.628319,1.700000,283,2296.174304,38410.233771,41.187395,10
283,0.628319,1.700000,284,2296.174304,38410.233771,41.187395,10
284,0.628319,1.700000,285,2302.322301,38442.502197,41.187395,10
285,0.628319,1.700000,286,2311.707424,38507.714360,41.187395,10
286,0.628319,1.700000,287,2314.374267,38530.739766,41.187395,10
287,0.628319,1.700000,288,2317.041111,38578.654053,41.187395,10
288,0.628319,1.700000,289,2319.707954,38590.799032,41.187395,10
289,0.628319,1.700000,290,2322.374797,38597.911085,41.187395,10
290,0.628319,1.700000,291,2325.041641,38605.023139,41.187395,10
291,0.628319,1.700000,292,2333.515509,38645.856735,41.187395,10
292,0.628319,1.700000,293,2342.549301,38805.245533,41.187395,10
293,0.628319,1.700000,294,2345.216144,38812.357587,41.187395,10
294,0.628319,1.700000,295,2356.884040,39003.605004,41.187395,10
295,0.628319,1.700000,296,2368.042517,39215.842333,41.187395,10
296,0.628319,1.700000,297,2370.709360,39222.954387,41.187395,10
297,0.628319,1.700000,298,2390.050115,39717.435817,41.187395,10
298,0.628319,1.700000,299,2392.716958,39729.740726,41.187395,10
299,0.628319,1.700000,300,2395.383801,39736.852780,41.187395,10
300,0.628319,1.700000,301,2399.020698,39744.905836,41.187395,10
301,0.628319,1.700000,302,2401.687541,39761.819182,41.187395,10
302,0.628319,1.700000,303,2414.214231,40018.731797,41.187395,10
303,0.628319,1.700000,304,2422.862525,40092.609481,41.187395,10
304,0.628319,1.700000,305,2425.529368,40099.721535,41.187395,10
305,0.628319,1.700000,306,2430.898025,40114.133384,41.187395,10
306,0.628319,1.700000,307,2435.532908,40155.360180,41.187395,10
307,0.628319,1.700000,308,2443.715134,40366.004289,41.187395,10
308,0.628319,1.700000,309,2444.640016,40366.859697,41.187395,10
309,0.628319,1.700000,310,2447.306860,40373.971750,41.187395,10
310,0.628319,1.700000,311,2447.306860,40373.971750,41.187395,10
311,0.628319,1.700000,312,2449.973703,40381.083804,41.187395,10
312,0.628319,1.700000,313,2452.640546,40388.195858,41.187395,10
313,0.628319,1.700000,314,2460.950704,40510.371407,41.187395,10
314,0.628319,1.700000,315,2460.950704,40510.371407,41.187395,10
315,0.628319,1.700000,316,2460.950704,40510.371407,41.187395,10
316,0.628319,1.700000,317,2479.727271,41048.928341,41.187395,10
317,0.628319,1.700000,318,2479.727271,41048.928341,41.187395,10
318,0.628319,1.700000,319,2486.672312,41267.348875,41.187395,10
319,0.628319,1.700000,320,2486.672312,41267.348875,41.187395,10
320,0.628319,1.700000,321,2486.672312,41267.348875,41.187395,10
321,0.628319,1.700000,322,2490.362436,41393.000444,41.187395,10
322,0.628319,1.700000,323,2496.269672,41579.602135,41.187395,10
323,0.628319,1.700000,324,2500.131846,41640.908664,41.187395,10
324,0.628319,1.700000,325,2500.131846,41640.908664,41.187395,10
325,0.628319,1.700000,326,2500.131846,41640.908664,41.187395,10
326,0.628319,1.700000,327,2500.131846,41640.908664,41.187395,10
327,0.628319,1.700000,328,2504.920552,41730.051853,41.187395,10
328,0.628319,1.700000,329,2508.805124,41765.413477,41.187395,10
329,0.628319,1.700000,330,2509.793208,41776.930039,41.187395,10
330,0.628319,1.700000,331,2509.793208,41776.930039,41.187395,10
331,0.628319,1.700000,332,2509.793208,41776.930039,41.187395,10
332,0.628319,1.700000,333,2509.793208,41776.930039,41.187395,10
333,0.628319,1.700000,334,2509.793208,41776.930039,41.187395,10
334,0.628319,1.700000,335,2509.793208,41776.930039,41.187395,10
335,0.628319,1.700000,336,2509.793208,41776.930039,41.187395,10
336,0.628319,1.700000,337,2514.967341,41862.173527,41.187395,10
337,0.628319,1.700000,338,2517.787304,41885.166521,41.187395,10
338,0.628319,1.700000,339,2523.979667,42068.842162,41.187395,10
339,0.628319,1.700000,340,2523.979667,42068.842162,41.187395,10
340,0.628319,1.700000,341,2523.979667,42068.842162,41.187395,10
341,0.628319,1.700000,342,2523.979667,42068.842162,41.187395,10
342,0.628319,1.700000,343,2523.979667,42068.842162,41.187395,10
343,0.628319,1.700000,344,2527.745091,42102.866956,41.187395,10
344,0.628319,1.700000,345,2534.324562,42194.060731,41.187395,10
345,0.628319,1.700000,346,2534.324562,42194.060731,41.187395,10
346,0.628319,1.700000,347,2534.324562,42194.060731,41.187395,10
347,0.628319,1.700000,348,2534.324562,42194.060731,41.187395,10
348,0.628319,1.700000,349,2534.324562,42194.060731,41.187395,10
349,0.628319,1.700000,350,2534.324562,42194.060731,41.187395,10
350,0.628319,1.700000,351,2558.422011,43140.694648,41.187395,10
351,0.628319,1.700000,352,2558.422011,43140.694648,41.187395,10
352,0.628319,1.700000,353,2558.422011,43140.694648,41.187395,10
353,0.628319,1.700000,354,2558.422011,43140.694648,41.187395,10
354,0.628319,1.700000,355,2571.750526,43794.832911,41.187395,10
355,0.628319,1.700000,356,2571.750526,43794.832911,41.187395,10
356,0.628319,1.700000,357,2571.750526,43794.832911,41.187395,10
357,0.628319,1.700000,358,2574.661785,43824.176233,41.187395,10
358,0.628319,1.700000,359,2586.908170,44115.862350,41.187395,10
359,0.628319,1.700000,360,2586.908170,44115.862350,41.187395,10
360,0.628319,1.700000,361,2586.908170,44115.862350,41.187395,10
361,0.628319,1.700000,362,2586.908170,44115.862350,41.187395,10
362,0.628319,1.700000,363,2586.908170,44115.862350,41.187395,10
363,0.628319,1.700000,364,2586.908170,44115.862350,41.187395,10
364,0.628319,1.700000,365,2586.908170,44115.862350,41.187395,10
365,0.628319,1.700000,366,2586.908170,44115.862350,41.187395,10
366,0.628319,1.700000,367,2586.908170,44115.862350,41.187395,10
367,0.628319,1.700000,368,2586.908170,44115.862350,41.187395,10
368,0.628319,1.700000,369,2586.908170,44115.862350,41.187395,10
369,0.628319,1.700000,370,2586.908170,44115.862350,41.187395,10
370,0.628319,1.700000,371,2591.219607,44196.494179,41.187395,10
371,0.628319,1.700000,372,2591.219607,44196.494179,41.187395,10
372,0.628319,1.700000,373,2597.368386,44234.301653,41.187395,10
373,0.628319,1.700000,374,2597.368386,44234.301653,41.187395,10
374,0.628319,1.700000,375,2597.368386,44234.301653,41.187395,10
375,0.628319,1.700000,376,2597.368386,44234.301653,41.187395,10
376,0.628319,1.700000,377,2597.368386,44234.301653,41.187395,10
377,0.628319,1.700000,378,2597.368386,44234.301653,41.187395,10
378,0.628319,1.700000,379,2597.368386,44234.301653,41.187395,10
379,0.628319,1.700000,380,2597.368386,44234.301653,41.187395,10
380,0.628319,1.700000,381,2597.368386,44234.301653,41.187395,10
381,0.628319,1.700000,382,2597.368386,44234.301653,41.187395,10
382,0.628319,1.700000,383,2597.368386,44234.301653,41.187395,10
383,0.628319,1.700000,384,2597.368386,44234.301653,41.187395,10
384,0.628319,1.700000,385,2597.368386,44234.301653,41.187395,10
385,0.628319,1.700000,386,2597.368386,44234.301653,41.187395,10
386,0.628319,1.700000,387,2597.368386,44234.301653,41.187395,10
387,0.628319,1.700000,388,2597.368386,44234.301653,41.187395,10
388,0.628319,1.700000,389,2597.368386,44234.301653,41.187395,10
389,0.628319,1.700000,390,2597.368386,44234.301653,41.187395,10
390,0.628319,1.700000,391,2597.368386,44234.301653,41.187395,10
391,0.628319,1.700000,392,2597.368386,44234.301653,41.187395,10
392,0.628319,1.700000,393,2597.368386,44234.301653,41.187395,10
393,0.628319,1.700000,394,2597.368386,44234.301653,41.187395,10
394,0.628319,1.700000,395,2597.368386,44234.301653,41.187395,10
395,0.628319,1.700000,396,2597.368386,44234.301653,41.187395,10
396,0.628319,1.700000,397,3367.830401,53729.677086,41.187395,11
397,0.628319,1.700000,398,3380.728737,54078.138174,41.187395,11
398,0.628319,1.700000,399,3406.087802,54869.057384,41.187395,11
399,0.628319,1.700000,400,3417.662360,55101.878944,41.187395,11
400,0.628319,1.700000,401,3481.718519,58041.387251,45.189606,11
401,0.628319,1.700000,402,3502.124177,58952.577121,45.189606,11
402,0.628319,1.700000,403,3517.254013,59411.433472,45.189606,11
403,0.628319,1.700000,404,3528.118051,59750.704896,45.189606,11
404,0.628319,1.700000,405,3551.716323,60495.823733,45.189606,11
405,0.628319,1.700000,406,3584.837523,61504.890088,46.949534,11
406,0.628319,1.700000,407,3600.158424,61911.736433,46.949534,11
407,0.628319,1.700000,408,3632.752738,62974.500473,46.949534,11
408,0.628319,1.700000,409,3638.086425,63218.400553,46.949534,11
409,0.628319,1.700000,410,3681.664879,64878.453774,46.949534,11
410,0.628319,1.700000,411,3688.168130,64912.308478,46.949534,11
411,0.628319,1.700000,412,3696.111563,65060.106075,46.949534,11
412,0.628319,1.700000,413,3698.778406,65095.666343,46.949534,11
413,0.628319,1.700000,414,3732.625858,66268.929972,46.949534,11
414,0.628319,1.700000,415,3742.484610,66571.127416,46.949534,11
415,0.628319,1.700000,416,3770.828015,67797.681473,46.949534,11
416,0.628319,1.700000,417,3777.056600,67937.786952,46.949534,11
417,0.628319,1.700000,418,3786.172716,68047.764655,46.949534,11
418,0.628319,1.700000,419,3794.004690,68165.222961,46.949534,11
419,0.628319,1.700000,420,3822.002640,68816.632604,46.949534,11
420,0.628319,1.700000,421,3833.033624,68913.220557,46.949534,11
421,0.628319,1.700000,422,3841.223435,69024.952597,46.949534,11
422,0.628319,1.700000,423,3847.118993,69139.202584,46.949534,11
423,0.628319,1.700000,424,3854.772342,69512.139877,50.022570,11
424,0.628319,1.700000,425,3860.106029,69589.233215,50.022570,11
425,0.628319,1.700000,426,3887.705853,71141.087280,50.022570,11
