cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
143,1.047198,1.900000,144,307.045375,3308.173619,17.742798,8
144,1.047198,1.900000,145,307.045375,3308.173619,17.742798,8
145,1.047198,1.900000,146,308.029958,3319.527199,17.742798,8
146,1.047198,1.900000,147,308.029958,3319.527199,17.742798,8
147,1.047198,1.900000,148,308.029958,3319.527199,17.742798,8
148,1.047198,1.900000,149,308.029958,3319.527199,17.742798,8
149,1.047198,1.900000,150,308.029958,3319.527199,17.742798,8
150,1.047198,1.900000,151,308.029958,3319.527199,17.742798,8
151,1.047198,1.900000,152,308.029958,3319.527199,17.742798,8
152,1.047198,1.900000,153,308.029958,3319.527199,17.742798,8
153,1.047198,1.900000,154,308.029958,3319.527199,17.742798,8
154,1.047198,1.900000,155,436.737110,4311.094749,17.742798,9
155,1.047198,1.900000,156,439.506786,4335.752970,17.742798,9
156,1.047198,1.900000,157,442.558861,4410.932145,17.742798,9
157,1.047198,1.900000,158,467.926754,5058.196182,20.578523,9
158,1.047198,1.900000,159,472.410737,5072.121607,20.578523,9
159,1.047198,1.900000,160,472.410737,5072.121607,20.578523,9
160,1.047198,1.900000,161,473.287708,5072.890684,20.578523,9
161,1.047198,1.900000,162,483.442557,5172.488154,20.578523,9
162,1.047198,1.900000,163,484.433335,5175.312672,20.578523,9
163,1.047198,1.900000,164,496.098220,5268.841490,20.578523,9
164,1.047198,1.900000,165,499.846960,5363.712740,20.578523,9
165,1.047198,1.900000,166,517.202774,5715.456108,22.054426,9
166,1.047198,1.900000,167,517.202774,5715.456108,22.054426,9
167,1.047198,1.900000,168,529.217518,5922.246598,22.054426,9
168,1.047198,1.900000,169,534.681112,6031.094170,22.054426,9
169,1.047198,1.900000,170,534.681112,6031.094170,22.054426,9
170,1.047198,1.900000,171,534.681112,6031.094170,22.054426,9
171,1.047198,1.900000,172,541.429416,6208.184724,22.054426,9
172,1.047198,1.900000,173,547.626199,6355.264485,22.054426,9
173,1.047198,1.900000,174,550.090760,6361.338544,22.054426,9
174,1.047198,1.900000,175,556.213623,6446.166300,22.054426,9
175,1.047198,1.900000,176,559.823678,6454.215000,22.054426,9
176,1.047198,1.900000,177,559.823678,6454.215000,22.054426,9
177,1.047198,1.900000,178,562.930741,6463.868841,22.054426,9
178,1.047198,1.900000,179,562.930741,6463.868841,22.054426,9
179,1.047198,1.900000,180,562.930741,6463.868841,22.054426,9
180,1.047198,1.900000,181,562.930741,6463.868841,22.054426,9
181,1.047198,1.900000,182,569.273727,6515.026721,22.054426,9
182,1.047198,1.900000,183,572.789498,6527.387366,22.054426,9
183,1.047198,1.900000,184,572.789498,6527.387366,22.054426,9
184,1.047198,1.900000,185,576.420860,6633.814646,22.054426,9
185,1.047198,1.900000,186,576.420860,6633.814646,22.054426,9
186,1.047198,1.900000,187,576.420860,6633.814646,22.054426,9
187,1.047198,1.900000,188,583.287890,6791.642802,22.054426,9
188,1.047198,1.900000,189,586.502097,6819.027587,22.054426,9
189,1.047198,1.900000,190,586.502097,6819.027587,22.054426,9
190,1.047198,1.900000,191,586.502097,6819.027587,22.054426,9
191,1.047198,1.900000,192,586.502097,6819.027587,22.054426,9
192,1.047198,1.900000,193,588.329190,6849.806521,22.054426,9
193,1.047198,1.900000,194,602.457199,6940.784830,22.054426,9
194,1.047198,1.900000,195,602.457199,6940.784830,22.054426,9
195,1.047198,1.900000,196,602.457199,6940.784830,22.054426,9
196,1.047198,1.900000,197,602.457199,6940.784830,22.054426,9
197,1.047198,1.900000,198,602.457199,6940.784830,22.054426,9
198,1.047198,1.900000,199,603.413067,6943.540715,22.054426,9
199,1.047198,1.900000,200,603.413067,6943.540715,22.054426,9
200,1.047198,1.900000,201,603.413067,6943.540715,22.054426,9
201,1.047198,1.900000,202,603.413067,6943.540715,22.054426,9
202,1.047198,1.900000,203,606.689155,6954.273467,22.054426,9
203,1.047198,1.900000,204,606.689155,6954.273467,22.054426,9
204,1.047198,1.900000,205,606.689155,6954.273467,22.054426,9
205,1.047198,1.900000,206,606.689155,6954.273467,22.054426,9
206,1.047198,1.900000,207,606.689155,6954.273467,22.054426,9
207,1.047198,1.900000,208,606.689155,6954.273467,22.054426,9
208,1.047198,1.900000,209,606.689155,6954.273467,22.054426,9
209,1.047198,1.900000,210,609.104882,6973.092480,22.054426,9
210,1.047198,1.900000,211,614.187311,7076.055984,22.054426,9
211,1.047198,1.900000,212,614.187311,7076.055984,22.054426,9
212,1.047198,1.900000,213,621.175773,7326.080616,25.605437,9
213,1.047198,1.900000,214,625.569481,7345.385284,25.605437,9
214,1.047198,1.900000,215,627.485918,7349.058016,25.605437,9
215,1.047198,1.900000,216,632.583573,7418.844091,25.605437,9
216,1.047198,1.900000,217,638.546789,7454.404032,25.605437,9
217,1.047198,1.900000,218,639.529451,7459.172456,25.605437,9
218,1.047198,1.900000,219,639.529451,7459.172456,25.605437,9
219,1.047198,1.900000,220,639.529451,7459.172456,25.605437,9
220,1.047198,1.900000,221,639.529451,7459.172456,25.605437,9
221,1.047198,1.900000,222,639.529451,7459.172456,25.605437,9
222,1.047198,1.900000,223,639.529451,7459.172456,25.605437,9
223,1.047198,1.900000,224,639.529451,7459.172456,25.605437,9
224,1.047198,1.900000,225,639.529451,7459.172456,25.605437,9
225,1.047198,1.900000,226,639.529451,7459.172456,25.605437,9
226,1.047198,1.900000,227,646.950945,7572.237841,25.605437,9
227,1.047198,1.900000,228,646.950945,7572.237841,25.605437,9
228,1.047198,1.900000,229,651.594371,7605.301953,25.605437,9
229,1.047198,1.900000,230,651.594371,7605.301953,25.605437,9
230,1.047198,1.900000,231,653.515830,7608.993961,25.605437,9
231,1.047198,1.900000,232,653.515830,7608.993961,25.605437,9
232,1.047198,1.900000,233,653.515830,7608.993961,25.605437,9
233,1.047198,1.900000,234,653.515830,7608.993961,25.605437,9
234,1.047198,1.900000,235,653.515830,7608.993961,25.605437,9
235,1.047198,1.900000,236,653.515830,7608.993961,25.605437,9
236,1.047198,1.900000,237,653.515830,7608.993961,25.605437,9
237,1.047198,1.900000,238,657.815817,7627.483843,25.605437,9
238,1.047198,1.900000,239,657.815817,7627.483843,25.605437,9
239,1.047198,1.900000,240,657.815817,7627.483843,25.605437,9
240,1.047198,1.900000,241,657.815817,7627.483843,25.605437,9
241,1.047198,1.900000,242,661.152419,7656.832860,25.605437,9
242,1.047198,1.900000,243,661.152419,7656.832860,25.605437,9
243,1.047198,1.900000,244,661.152419,7656.832860,25.605437,9
244,1.047198,1.900000,245,661.152419,7656.832860,25.605437,9
245,1.047198,1.900000,246,661.152419,7656.832860,25.605437,9
246,1.047198,1.900000,247,661.152419,7656.832860,25.605437,9
247,1.047198,1.900000,248,663.047663,7678.054376,25.605437,9
248,1.047198,1.900000,249,665.835677,7685.827398,25.605437,9
249,1.047198,1.900000,250,665.835677,7685.827398,25.605437,9
250,1.047198,1.900000,251,665.835677,7685.827398,25.605437,9
251,1.047198,1.900000,252,665.835677,7685.827398,25.605437,9
252,1.047198,1.900000,253,670.125011,7704.225779,25.605437,9
253,1.047198,1.900000,254,670.125011,7704.225779,25.605437,9
254,1.047198,1.900000,255,670.125011,7704.225779,25.605437,9
255,1.047198,1.900000,256,670.125011,7704.225779,25.605437,9
256,1.047198,1.900000,257,670.125011,7704.225779,25.605437,9
257,1.047198,1.900000,258,670.125011,7704.225779,25.605437,9
258,1.047198,1.900000,259,670.125011,7704.225779,25.605437,9
259,1.047198,1.900000,260,670.125011,7704.225779,25.605437,9
260,1.047198,1.900000,261,670.125011,7704.225779,25.605437,9
261,1.047198,1.900000,262,670.125011,7704.225779,25.605437,9
262,1.047198,1.900000,263,670.125011,7704.225779,25.605437,9
263,1.047198,1.900000,264,670.125011,7704.225779,25.605437,9
264,1.047198,1.900000,265,670.125011,7704.225779,25.605437,9
265,1.047198,1.900000,266,670.125011,7704.225779,25.605437,9
266,1.047198,1.900000,267,670.125011,7704.225779,25.605437,9
267,1.047198,1.900000,268,914.623887,9693.459711,25.605437,10
268,1.047198,1.900000,269,927.146836,10033.087808,25.605437,10
269,1.047198,1.900000,270,930.888641,10074.264603,25.605437,10
270,1.047198,1.900000,271,938.830933,10123.907419,25.605437,10
271,1.047198,1.900000,272,938.830933,10123.907419,25.605437,10
272,1.047198,1.900000,273,964.240936,10608.624344,25.605437,10
273,1.047198,1.900000,274,972.358991,10747.132954,25.605437,10
274,1.047198,1.900000,275,976.034364,10813.427974,25.605437,10
275,1.047198,1.900000,276,987.219961,10903.473776,25.605437,10
276,1.047198,1.900000,277,1012.937283,11423.052947,25.605437,10
277,1.047198,1.900000,278,1015.736803,11529.363568,25.605437,10
278,1.047198,1.900000,279,1019.122128,11540.823991,25.605437,10
279,1.047198,1.900000,280,1021.813276,11582.588095,25.605437,10
280,1.047198,1.900000,281,1036.483462,11972.743294,25.605437,10
281,1.047198,1.900000,282,1042.368493,12005.729585,25.605437,10
282,1.047198,1.900000,283,1046.587415,12144.515137,25.605437,10
283,1.047198,1.900000,284,1055.679797,12188.610555,25.605437,10
284,1.047198,1.900000,285,1058.999652,12199.631987,25.605437,10
285,1.047198,1.900000,286,1064.753669,12229.482956,25.605437,10
286,1.047198,1.900000,287,1082.006687,12738.511658,25.605437,10
287,1.047198,1.900000,288,1094.133660,12918.047686,25.605437,10
288,1.047198,1.900000,289,1094.133660,12918.047686,25.605437,10
289,1.047198,1.900000,290,1105.025995,13041.026945,25.605437,10
290,1.047198,1.900000,291,1112.962063,13265.249902,25.605437,10
291,1.047198,1.900000,292,1123.329678,13374.524080,25.605437,10
292,1.047198,1.900000,293,1138.219990,13766.959414,25.605437,10
293,1.047198,1.900000,294,1143.355743,13860.610775,25.605437,10
294,1.047198,1.900000,295,1149.851401,13902.839607,25.605437,10
295,1.047198,1.900000,296,1170.834224,14225.951780,25.605437,10
296,1.047198,1.900000,297,1170.834224,14225.951780,25.605437,10
297,1.047198,1.900000,298,1172.820476,14243.151642,25.605437,10
298,1.047198,1.900000,299,1175.584930,14250.793848,25.605437,10
299,1.047198,1.900000,300,1176.404145,14251.464961,25.605437,10
300,1.047198,1.900000,301,1179.065482,14268.764527,25.605437,10
301,1.047198,1.900000,302,1186.152228,14320.368892,25.605437,10
302,1.047198,1.900000,303,1189.002109,14369.517342,25.605437,10
303,1.047198,1.900000,304,1189.002109,14369.517342,25.605437,10
304,1.047198,1.900000,305,1189.979414,14370.472466,25.605437,10
305,1.047198,1.900000,306,1189.979414,14370.472466,25.605437,10
306,1.047198,1.900000,307,1192.914680,14379.088256,25.605437,10
307,1.047198,1.900000,308,1198.169029,14406.696440,25.605437,10
308,1.047198,1.900000,309,1217.561345,14934.151499,25.605437,10
309,1.047198,1.900000,310,1230.961082,15303.267191,26.810393,10
310,1.047198,1.900000,311,1241.571338,15512.138939,26.810393,10
311,1.047198,1.900000,312,1247.211098,15543.945836,26.810393,10
312,1.047198,1.900000,313,1265.334611,15848.200385,26.810393,10
313,1.047198,1.900000,314,1274.181102,15952.197435,26.810393,10
314,1.047198,1.900000,315,1275.992121,15955.477223,26.810393,10
315,1.047198,1.900000,316,1277.720951,15997.618661,26.810393,10
316,1.047198,1.900000,317,1284.189007,16151.779101,26.810393,10
317,1.047198,1.900000,318,1284.189007,16151.779101,26.810393,10
318,1.047198,1.900000,319,1289.255474,16186.066484,26.810393,10
319,1.047198,1.900000,320,1289.255474,16186.066484,26.810393,10
320,1.047198,1.900000,321,1289.255474,16186.066484,26.810393,10
321,1.047198,1.900000,322,1298.799947,16351.410669,26.810393,10
322,1.047198,1.900000,323,1301.738853,16359.850013,26.810393,10
323,1.047198,1.900000,324,1302.661026,16375.012642,26.810393,10
324,1.047198,1.900000,325,1302.661026,16375.012642,26.810393,10
325,1.047198,1.900000,326,1302.661026,16375.012642,26.810393,10
326,1.047198,1.900000,327,1302.661026,16375.012642,26.810393,10
327,1.047198,1.900000,328,1302.661026,16375.012642,26.810393,10
328,1.047198,1.900000,329,1302.661026,16375.012642,26.810393,10
329,1.047198,1.900000,330,1305.335823,16392.340383,26.810393,10
330,1.047198,1.900000,331,1305.335823,16392.340383,26.810393,10
331,1.047198,1.900000,332,1311.549434,16422.487264,26.810393,10
332,1.047198,1.900000,333,1311.549434,16422.487264,26.810393,10
333,1.047198,1.900000,334,1313.375884,16425.823183,26.810393,10
334,1.047198,1.900000,335,1313.375884,16425.823183,26.810393,10
335,1.047198,1.900000,336,1313.375884,16425.823183,26.810393,10
336,1.047198,1.900000,337,1318.014319,16481.661345,26.810393,10
337,1.047198,1.900000,338,1320.854712,16521.096504,26.810393,10
338,1.047198,1.900000,339,1330.041472,16590.248636,26.810393,10
339,1.047198,1.900000,340,1330.041472,16590.248636,26.810393,10
340,1.047198,1.900000,341,1330.041472,16590.248636,26.810393,10
341,1.047198,1.900000,342,1342.604773,16700.173743,26.810393,10
342,1.047198,1.900000,343,1342.604773,16700.173743,26.810393,10
343,1.047198,1.900000,344,1342.604773,16700.173743,26.810393,10
344,1.047198,1.900000,345,1342.604773,16700.173743,26.810393,10
345,1.047198,1.900000,346,1343.594995,16701.154284,26.810393,10
346,1.047198,1.900000,347,1343.594995,16701.154284,26.810393,10
347,1.047198,1.900000,348,1343.594995,16701.154284,26.810393,10
348,1.047198,1.900000,349,1345.556950,16712.388221,26.810393,10
349,1.047198,1.900000,350,1345.556950,16712.388221,26.810393,10
350,1.047198,1.900000,351,1345.556950,16712.388221,26.810393,10
351,1.047198,1.900000,352,1345.556950,16712.388221,26.810393,10
352,1.047198,1.900000,353,1345.556950,16712.388221,26.810393,10
353,1.047198,1.900000,354,1350.703709,16769.271888,26.810393,10
354,1.047198,1.900000,355,1350.703709,16769.271888,26.810393,10
355,1.047198,1.900000,356,1350.703709,16769.271888,26.810393,10
356,1.047198,1.900000,357,1350.703709,16769.271888,26.810393,10
357,1.047198,1.900000,358,1350.703709,16769.271888,26.810393,10
358,1.047198,1.900000,359,1361.578037,16913.419835,26.810393,10
359,1.047198,1.900000,360,1364.514214,16939.391724,26.810393,10
360,1.047198,1.900000,361,1367.461399,16948.077625,26.810393,10
361,1.047198,1.900000,362,1369.365286,16951.702408,26.810393,10
362,1.047198,1.900000,363,1369.365286,16951.702408,26.810393,10
363,1.047198,1.900000,364,1371.239276,16987.109943,26.810393,10
364,1.047198,1.900000,365,1371.239276,16987.109943,26.810393,10
365,1.047198,1.900000,366,1371.239276,16987.109943,26.810393,10
366,1.047198,1.900000,367,1371.239276,16987.109943,26.810393,10
367,1.047198,1.900000,368,1372.223587,17001.936109,26.810393,10
368,1.047198,1.900000,369,1372.223587,17001.936109,26.810393,10
369,1.047198,1.900000,370,1379.380116,17028.831865,26.810393,10
370,1.047198,1.900000,371,1379.380116,17028.831865,26.810393,10
371,1.047198,1.900000,372,1379.380116,17028.831865,26.810393,10
372,1.047198,1.900000,373,1379.380116,17028.831865,26.810393,10
373,1.047198,1.900000,374,1379.380116,17028.831865,26.810393,10
374,1.047198,1.900000,375,1379.380116,17028.831865,26.810393,10
375,1.047198,1.900000,376,1379.380116,17028.831865,26.810393,10
376,1.047198,1.900000,377,1379.380116,17028.831865,26.810393,10
377,1.047198,1.900000,378,1383.542278,17081.647242,26.810393,10
378,1.047198,1.900000,379,1387.196795,17095.002734,26.810393,10
379,1.047198,1.900000,380,1387.196795,17095.002734,26.810393,10
380,1.047198,1.900000,381,1387.196795,17095.002734,26.810393,10
381,1.047198,1.900000,382,1387.196795,17095.002734,26.810393,10
382,1.047198,1.900000,383,1392.266695,17170.313221,26.810393,10
383,1.047198,1.900000,384,1392.266695,17170.313221,26.810393,10
384,1.047198,1.900000,385,1392.266695,17170.313221,26.810393,10
385,1.047198,1.900000,386,1392.266695,17170.313221,26.810393,10
386,1.047198,1.900000,387,1392.266695,17170.313221,26.810393,10
387,1.047198,1.900000,388,1399.272540,17238.454034,26.810393,10
388,1.047198,1.900000,389,1399.272540,17238.454034,26.810393,10
389,1.047198,1.900000,390,1399.272540,17238.454034,26.810393,10
390,1.047198,1.900000,391,1399.272540,17238.454034,26.810393,10
391,1.047198,1.900000,392,1400.247218,17239.404032,26.810393,10
392,1.047198,1.900000,393,1400.247218,17239.404032,26.810393,10
393,1.047198,1.900000,394,1400.247218,17239.404032,26.810393,10
394,1.047198,1.900000,395,1400.247218,17239.404032,26.810393,10
395,1.047198,1.900000,396,1405.252104,17329.504516,26.810393,10
396,1.047198,1.900000,397,1409.279446,17415.383186,26.810393,10
397,1.047198,1.900000,398,1409.279446,17415.383186,26.810393,10
398,1.047198,1.900000,399,1409.279446,17415.383186,26.810393,10
399,1.047198,1.900000,400,1411.949929,17432.887295,26.810393,10
400,1.047198,1.900000,401,1416.876092,17457.154378,26.810393,10
401,1.047198,1.900000,402,1416.876092,17457.154378,26.810393,10
402,1.047198,1.900000,403,1416.876092,17457.154378,26.810393,10
403,1.047198,1.900000,404,1417.872971,17458.148146,26.810393,10
404,1.047198,1.900000,405,1417.872971,17458.148146,26.810393,10
405,1.047198,1.900000,406,1417.872971,17458.148146,26.810393,10
406,1.047198,1.900000,407,1417.872971,17458.148146,26.810393,10
407,1.047198,1.900000,408,1417.872971,17458.148146,26.810393,10
408,1.047198,1.900000,409,1417.872971,17458.148146,26.810393,10
409,1.047198,1.900000,410,1417.872971,17458.148146,26.810393,10
410,1.047198,1.900000,411,1417.872971,17458.148146,26.810393,10
411,1.047198,1.900000,412,1418.844484,17459.091984,26.810393,10
412,1.047198,1.900000,413,1423.727547,17482.936282,26.810393,10
413,1.047198,1.900000,414,1424.700070,17509.269351,26.810393,10
414,1.047198,1.900000,415,1424.700070,17509.269351,26.810393,10
415,1.047198,1.900000,416,1424.700070,17509.269351,26.810393,10
416,1.047198,1.900000,417,1424.700070,17509.269351,26.810393,10
417,1.047198,1.900000,418,1424.700070,17509.269351,26.810393,10
418,1.047198,1.900000,419,1424.700070,17509.269351,26.810393,10
419,1.047198,1.900000,420,1424.700070,17509.269351,26.810393,10
420,1.047198,1.900000,421,1424.700070,17509.269351,26.810393,10
421,1.047198,1.900000,422,1424.700070,17509.269351,26.810393,10
422,1.047198,1.900000,423,1424.700070,17509.269351,26.810393,10
423,1.047198,1.900000,424,1424.700070,17509.269351,26.810393,10
424,1.047198,1.900000,425,1424.700070,17509.269351,26.810393,10
425,1.047198,1.900000,426,1424.700070,17509.269351,26.810393,10
426,1.047198,1.900000,427,1424.700070,17509.269351,26.810393,10
427,1.047198,1.900000,428,1424.700070,17509.269351,26.810393,10
428,1.047198,1.900000,429,1424.700070,17509.269351,26.810393,10
429,1.047198,1.900000,430,1424.700070,17509.269351,26.810393,10
