cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,0.785398,2.000000,69,86.256882,514.961352,11.560971,7
69,0.785398,2.000000,70,86.256882,514.961352,11.560971,7
70,0.785398,2.000000,71,86.256882,514.961352,11.560971,7
71,0.785398,2.000000,72,86.256882,514.961352,11.560971,7
72,0.785398,2.000000,73,86.256882,514.961352,11.560971,7
73,0.785398,2.000000,74,86.256882,514.961352,11.560971,7
74,0.785398,2.000000,75,86.256882,514.961352,11.560971,7
75,0.785398,2.000000,76,86.256882,514.961352,11.560971,7
76,0.785398,2.000000,77,86.256882,514.961352,11.560971,7
77,0.785398,2.000000,78,86.256882,514.961352,11.560971,7
78,0.785398,2.000000,79,91.769501,545.350321,11.560971,7
79,0.785398,2.000000,80,97.160946,574.418003,11.560971,7
80,0.785398,2.000000,81,97.160946,574.418003,11.560971,7
81,0.785398,2.000000,82,97.160946,574.418003,11.560971,7
82,0.785398,2.000000,83,97.160946,574.418003,11.560971,7
83,0.785398,2.000000,84,97.160946,574.418003,11.560971,7
84,0.785398,2.000000,85,97.160946,574.418003,11.560971,7
85,0.785398,2.000000,86,97.160946,574.418003,11.560971,7
86,0.785398,2.000000,87,98.956536,577.642145,11.560971,7
87,0.785398,2.000000,88,103.621255,590.360273,11.560971,7
88,0.785398,2.000000,89,103.621255,590.360273,11.560971,7
89,0.785398,2.000000,90,103.621255,590.360273,11.560971,7
90,0.785398,2.000000,91,103.621255,590.360273,11.560971,7
91,0.785398,2.000000,92,103.621255,590.360273,11.560971,7
92,0.785398,2.000000,93,103.621255,590.360273,11.560971,7
93,0.785398,2.000000,94,106.471402,598.483614,11.560971,7
94,0.785398,2.000000,95,110.124501,611.828747,11.560971,7
95,0.785398,2.000000,96,110.124501,611.828747,11.560971,7
96,0.785398,2.000000,97,110.124501,611.828747,11.560971,7
97,0.785398,2.000000,98,110.124501,611.828747,11.560971,7
98,0.785398,2.000000,99,110.124501,611.828747,11.560971,7
99,0.785398,2.000000,100,110.124501,611.828747,11.560971,7
100,0.785398,2.000000,101,110.124501,611.828747,11.560971,7
101,0.785398,2.000000,102,110.124501,611.828747,11.560971,7
102,0.785398,2.000000,103,110.124501,611.828747,11.560971,7
103,0.785398,2.000000,104,110.124501,611.828747,11.560971,7
104,0.785398,2.000000,105,186.859110,1054.282581,11.560971,8
105,0.785398,2.000000,106,186.859110,1054.282581,11.560971,8
106,0.785398,2.000000,107,190.316332,1066.234968,11.560971,8
107,0.785398,2.000000,108,197.514716,1119.505760,11.560971,8
108,0.785398,2.000000,109,200.695841,1129.625318,11.560971,8
109,0.785398,2.000000,110,201.661173,1132.264902,11.560971,8
110,0.785398,2.000000,111,208.876844,1196.473326,11.560971,8
111,0.785398,2.000000,112,209.845740,1208.542806,11.560971,8
112,0.785398,2.000000,113,209.845740,1208.542806,11.560971,8
113,0.785398,2.000000,114,212.665556,1216.494170,11.560971,8
114,0.785398,2.000000,115,212.665556,1216.494170,11.560971,8
115,0.785398,2.000000,116,212.665556,1216.494170,11.560971,8
116,0.785398,2.000000,117,215.811779,1246.784403,11.560971,8
117,0.785398,2.000000,118,216.730813,1255.764583,11.560971,8
118,0.785398,2.000000,119,216.730813,1255.764583,11.560971,8
119,0.785398,2.000000,120,217.540651,1265.349073,11.560971,8
120,0.785398,2.000000,121,225.451041,1402.536582,11.560971,8
121,0.785398,2.000000,122,225.451041,1402.536582,11.560971,8
122,0.785398,2.000000,123,226.426975,1408.992939,11.560971,8
123,0.785398,2.000000,124,226.426975,1408.992939,11.560971,8
124,0.785398,2.000000,125,226.426975,1408.992939,11.560971,8
125,0.785398,2.000000,126,231.171334,1448.539725,11.560971,8
126,0.785398,2.000000,127,232.125598,1460.687870,11.560971,8
127,0.785398,2.000000,128,235.347934,1519.099628,11.560971,8
128,0.785398,2.000000,129,235.347934,1519.099628,11.560971,8
129,0.785398,2.000000,130,235.347934,1519.099628,11.560971,8
130,0.785398,2.000000,131,235.347934,1519.099628,11.560971,8
131,0.785398,2.000000,132,235.347934,1519.099628,11.560971,8
132,0.785398,2.000000,133,235.347934,1519.099628,11.560971,8
133,0.785398,2.000000,134,235.347934,1519.099628,11.560971,8
134,0.785398,2.000000,135,235.347934,1519.099628,11.560971,8
135,0.785398,2.000000,136,235.347934,1519.099628,11.560971,8
136,0.785398,2.000000,137,235.347934,1519.099628,11.560971,8
137,0.785398,2.000000,138,235.347934,1519.099628,11.560971,8
138,0.785398,2.000000,139,235.347934,1519.099628,11.560971,8
139,0.785398,2.000000,140,235.347934,1519.099628,11.560971,8
140,0.785398,2.000000,141,235.347934,1519.099628,11.560971,8
141,0.785398,2.000000,142,235.347934,1519.099628,11.560971,8
142,0.785398,2.000000,143,238.226316,1551.036747,11.560971,8
143,0.785398,2.000000,144,238.226316,1551.036747,11.560971,8
144,0.785398,2.000000,145,240.106536,1554.571974,11.560971,8
145,0.785398,2.000000,146,245.351401,1573.898237,11.560971,8
146,0.785398,2.000000,147,245.351401,1573.898237,11.560971,8
147,0.785398,2.000000,148,245.351401,1573.898237,11.560971,8
148,0.785398,2.000000,149,245.351401,1573.898237,11.560971,8
149,0.785398,2.000000,150,245.351401,1573.898237,11.560971,8
150,0.785398,2.000000,151,245.351401,1573.898237,11.560971,8
151,0.785398,2.000000,152,245.351401,1573.898237,11.560971,8
152,0.785398,2.000000,153,245.351401,1573.898237,11.560971,8
153,0.785398,2.000000,154,245.351401,1573.898237,11.560971,8
154,0.785398,2.000000,155,245.351401,1573.898237,11.560971,8
155,0.785398,2.000000,156,245.351401,1573.898237,11.560971,8
156,0.785398,2.000000,157,245.351401,1573.898237,11.560971,8
157,0.785398,2.000000,158,245.351401,1573.898237,11.560971,8
158,0.785398,2.000000,159,245.351401,1573.898237,11.560971,8
159,0.785398,2.000000,160,245.351401,1573.898237,11.560971,8
160,0.785398,2.000000,161,245.351401,1573.898237,11.560971,8
161,0.785398,2.000000,162,245.351401,1573.898237,11.560971,8
162,0.785398,2.000000,163,245.351401,1573.898237,11.560971,8
163,0.785398,2.000000,164,245.351401,1573.898237,11.560971,8
164,0.785398,2.000000,165,245.351401,1573.898237,11.560971,8
165,0.785398,2.000000,166,245.351401,1573.898237,11.560971,8
166,0.785398,2.000000,167,245.351401,1573.898237,11.560971,8
167,0.785398,2.000000,168,245.351401,1573.898237,11.560971,8
168,0.785398,2.000000,169,245.351401,1573.898237,11.560971,8
169,0.785398,2.000000,170,250.163833,1597.057742,11.560971,8
170,0.785398,2.000000,171,254.881916,1642.684965,11.560971,8
171,0.785398,2.000000,172,254.881916,1642.684965,11.560971,8
172,0.785398,2.000000,173,254.881916,1642.684965,11.560971,8
173,0.785398,2.000000,174,254.881916,1642.684965,11.560971,8
174,0.785398,2.000000,175,254.881916,1642.684965,11.560971,8
175,0.785398,2.000000,176,254.881916,1642.684965,11.560971,8
176,0.785398,2.000000,177,254.881916,1642.684965,11.560971,8
177,0.785398,2.000000,178,254.881916,1642.684965,11.560971,8
178,0.785398,2.000000,179,254.881916,1642.684965,11.560971,8
179,0.785398,2.000000,180,254.881916,1642.684965,11.560971,8
180,0.785398,2.000000,181,254.881916,1642.684965,11.560971,8
181,0.785398,2.000000,182,254.881916,1642.684965,11.560971,8
182,0.785398,2.000000,183,254.881916,1642.684965,11.560971,8
183,0.785398,2.000000,184,254.881916,1642.684965,11.560971,8
184,0.785398,2.000000,185,254.881916,1642.684965,11.560971,8
185,0.785398,2.000000,186,254.881916,1642.684965,11.560971,8
186,0.785398,2.000000,187,363.158871,2246.674102,11.708142,9
187,0.785398,2.000000,188,369.889705,2291.315285,11.708142,9
188,0.785398,2.000000,189,373.003081,2301.008397,11.708142,9
189,0.785398,2.000000,190,381.874593,2380.489631,11.708142,9
190,0.785398,2.000000,191,388.262885,2519.631726,15.301483,9
191,0.785398,2.000000,192,391.765225,2569.130850,15.301483,9
192,0.785398,2.000000,193,400.172970,2605.827718,15.301483,9
193,0.785398,2.000000,194,400.982196,2625.193438,15.301483,9
194,0.785398,2.000000,195,400.982196,2625.193438,15.301483,9
195,0.785398,2.000000,196,417.568613,2777.242643,15.301483,9
196,0.785398,2.000000,197,420.783090,2815.165735,15.301483,9
197,0.785398,2.000000,198,428.409027,2876.738678,15.301483,9
198,0.785398,2.000000,199,428.409027,2876.738678,15.301483,9
199,0.785398,2.000000,200,431.193027,2884.489338,15.301483,9
200,0.785398,2.000000,201,431.193027,2884.489338,15.301483,9
201,0.785398,2.000000,202,431.193027,2884.489338,15.301483,9
202,0.785398,2.000000,203,435.664532,2923.914300,15.301483,9
203,0.785398,2.000000,204,439.033594,2941.992427,15.301483,9
204,0.785398,2.000000,205,442.681818,2979.056706,15.301483,9
205,0.785398,2.000000,206,442.681818,2979.056706,15.301483,9
206,0.785398,2.000000,207,442.681818,2979.056706,15.301483,9
207,0.785398,2.000000,208,442.681818,2979.056706,15.301483,9
208,0.785398,2.000000,209,442.681818,2979.056706,15.301483,9
209,0.785398,2.000000,210,446.555569,3037.148157,15.301483,9
210,0.785398,2.000000,211,446.555569,3037.148157,15.301483,9
211,0.785398,2.000000,212,446.555569,3037.148157,15.301483,9
212,0.785398,2.000000,213,453.909489,3091.228304,15.301483,9
213,0.785398,2.000000,214,458.025131,3102.683550,15.301483,9
214,0.785398,2.000000,215,458.978864,3103.593157,15.301483,9
215,0.785398,2.000000,216,467.195266,3158.727398,15.301483,9
216,0.785398,2.000000,217,467.195266,3158.727398,15.301483,9
217,0.785398,2.000000,218,467.195266,3158.727398,15.301483,9
218,0.785398,2.000000,219,467.195266,3158.727398,15.301483,9
219,0.785398,2.000000,220,467.195266,3158.727398,15.301483,9
220,0.785398,2.000000,221,471.891634,3210.189577,15.301483,9
221,0.785398,2.000000,222,471.891634,3210.189577,15.301483,9
222,0.785398,2.000000,223,484.687063,3287.136967,15.301483,9
223,0.785398,2.000000,224,493.439732,3392.545416,15.301483,9
224,0.785398,2.000000,225,493.439732,3392.545416,15.301483,9
225,0.785398,2.000000,226,493.439732,3392.545416,15.301483,9
226,0.785398,2.000000,227,493.439732,3392.545416,15.301483,9
227,0.785398,2.000000,228,493.439732,3392.545416,15.301483,9
228,0.785398,2.000000,229,493.439732,3392.545416,15.301483,9
229,0.785398,2.000000,230,493.439732,3392.545416,15.301483,9
230,0.785398,2.000000,231,493.439732,3392.545416,15.301483,9
231,0.785398,2.000000,232,493.439732,3392.545416,15.301483,9
232,0.785398,2.000000,233,502.673878,3517.767829,15.301483,9
233,0.785398,2.000000,234,502.673878,3517.767829,15.301483,9
234,0.785398,2.000000,235,502.673878,3517.767829,15.301483,9
235,0.785398,2.000000,236,502.673878,3517.767829,15.301483,9
236,0.785398,2.000000,237,502.673878,3517.767829,15.301483,9
237,0.785398,2.000000,238,506.158890,3577.604291,15.301483,9
238,0.785398,2.000000,239,510.876973,3646.400800,15.301483,9
239,0.785398,2.000000,240,510.876973,3646.400800,15.301483,9
240,0.785398,2.000000,241,510.876973,3646.400800,15.301483,9
241,0.785398,2.000000,242,510.876973,3646.400800,15.301483,9
242,0.785398,2.000000,243,510.876973,3646.400800,15.301483,9
243,0.785398,2.000000,244,510.876973,3646.400800,15.301483,9
244,0.785398,2.000000,245,510.876973,3646.400800,15.301483,9
245,0.785398,2.000000,246,510.876973,3646.400800,15.301483,9
246,0.785398,2.000000,247,510.876973,3646.400800,15.301483,9
247,0.785398,2.000000,248,510.876973,3646.400800,15.301483,9
248,0.785398,2.000000,249,510.876973,3646.400800,15.301483,9
249,0.785398,2.000000,250,511.847641,3647.342997,15.301483,9
250,0.785398,2.000000,251,511.847641,3647.342997,15.301483,9
251,0.785398,2.000000,252,511.847641,3647.342997,15.301483,9
252,0.785398,2.000000,253,511.847641,3647.342997,15.301483,9
253,0.785398,2.000000,254,511.847641,3647.342997,15.301483,9
254,0.785398,2.000000,255,516.709348,3715.879772,15.301483,9
255,0.785398,2.000000,256,516.709348,3715.879772,15.301483,9
256,0.785398,2.000000,257,516.709348,3715.879772,15.301483,9
257,0.785398,2.000000,258,528.185953,3856.196317,15.301483,9
258,0.785398,2.000000,259,528.185953,3856.196317,15.301483,9
259,0.785398,2.000000,260,528.185953,3856.196317,15.301483,9
260,0.785398,2.000000,261,532.378672,3873.775208,15.301483,9
261,0.785398,2.000000,262,532.378672,3873.775208,15.301483,9
262,0.785398,2.000000,263,532.378672,3873.775208,15.301483,9
263,0.785398,2.000000,264,534.229937,3899.008605,15.301483,9
264,0.785398,2.000000,265,534.229937,3899.008605,15.301483,9
265,0.785398,2.000000,266,534.229937,3899.008605,15.301483,9
266,0.785398,2.000000,267,534.229937,3899.008605,15.301483,9
267,0.785398,2.000000,268,534.229937,3899.008605,15.301483,9
268,0.785398,2.000000,269,552.372300,4104.784354,15.301483,9
269,0.785398,2.000000,270,553.343570,4117.026530,15.301483,9
270,0.785398,2.000000,271,558.153088,4211.124623,15.301483,9
271,0.785398,2.000000,272,558.153088,4211.124623,15.301483,9
272,0.785398,2.000000,273,558.153088,4211.124623,15.301483,9
273,0.785398,2.000000,274,558.153088,4211.124623,15.301483,9
274,0.785398,2.000000,275,558.153088,4211.124623,15.301483,9
275,0.785398,2.000000,276,558.153088,4211.124623,15.301483,9
276,0.785398,2.000000,277,558.153088,4211.124623,15.301483,9
277,0.785398,2.000000,278,558.153088,4211.124623,15.301483,9
278,0.785398,2.000000,279,558.153088,4211.124623,15.301483,9
279,0.785398,2.000000,280,558.153088,4211.124623,15.301483,9
280,0.785398,2.000000,281,558.153088,4211.124623,15.301483,9
281,0.785398,2.000000,282,558.153088,4211.124623,15.301483,9
282,0.785398,2.000000,283,558.153088,4211.124623,15.301483,9
283,0.785398,2.000000,284,558.153088,4211.124623,15.301483,9
284,0.785398,2.000000,285,558.153088,4211.124623,15.301483,9
285,0.785398,2.000000,286,558.153088,4211.124623,15.301483,9
286,0.785398,2.000000,287,564.968954,4253.869684,15.301483,9
287,0.785398,2.000000,288,571.466468,4363.954548,15.301483,9
288,0.785398,2.000000,289,571.466468,4363.954548,15.301483,9
289,0.785398,2.000000,290,571.466468,4363.954548,15.301483,9
290,0.785398,2.000000,291,571.466468,4363.954548,15.301483,9
291,0.785398,2.000000,292,571.466468,4363.954548,15.301483,9
292,0.785398,2.000000,293,571.466468,4363.954548,15.301483,9
293,0.785398,2.000000,294,571.466468,4363.954548,15.301483,9
294,0.785398,2.000000,295,571.466468,4363.954548,15.301483,9
295,0.785398,2.000000,296,571.466468,4363.954548,15.301483,9
296,0.785398,2.000000,297,574.207151,4371.465893,15.301483,9
297,0.785398,2.000000,298,574.207151,4371.465893,15.301483,9
298,0.785398,2.000000,299,574.207151,4371.465893,15.301483,9
299,0.785398,2.000000,300,574.207151,4371.465893,15.301483,9
300,0.785398,2.000000,301,574.207151,4371.465893,15.301483,9
301,0.785398,2.000000,302,574.207151,4371.465893,15.301483,9
302,0.785398,2.000000,303,574.207151,4371.465893,15.301483,9
303,0.785398,2.000000,304,574.207151,4371.465893,15.301483,9
304,0.785398,2.000000,305,574.207151,4371.465893,15.301483,9
305,0.785398,2.000000,306,574.207151,4371.465893,15.301483,9
306,0.785398,2.000000,307,574.207151,4371.465893,15.301483,9
307,0.785398,2.000000,308,575.089300,4381.776944,15.301483,9
308,0.785398,2.000000,309,575.089300,4381.776944,15.301483,9
309,0.785398,2.000000,310,577.844081,4429.534971,15.301483,9
310,0.785398,2.000000,311,577.844081,4429.534971,15.301483,9
311,0.785398,2.000000,312,577.844081,4429.534971,15.301483,9
312,0.785398,2.000000,313,577.844081,4429.534971,15.301483,9
313,0.785398,2.000000,314,577.844081,4429.534971,15.301483,9
314,0.785398,2.000000,315,577.844081,4429.534971,15.301483,9
315,0.785398,2.000000,316,577.844081,4429.534971,15.301483,9
316,0.785398,2.000000,317,577.844081,4429.534971,15.301483,9
317,0.785398,2.000000,318,577.844081,4429.534971,15.301483,9
318,0.785398,2.000000,319,577.844081,4429.534971,15.301483,9
319,0.785398,2.000000,320,577.844081,4429.534971,15.301483,9
320,0.785398,2.000000,321,577.844081,4429.534971,15.301483,9
321,0.785398,2.000000,322,577.844081,4429.534971,15.301483,9
322,0.785398,2.000000,323,577.844081,4429.534971,15.301483,9
323,0.785398,2.000000,324,577.844081,4429.534971,15.301483,9
324,0.785398,2.000000,325,577.844081,4429.534971,15.301483,9
325,0.785398,2.000000,326,812.924623,6091.319807,15.301483,10
326,0.785398,2.000000,327,833.383838,6336.527007,15.301483,10
327,0.785398,2.000000,328,846.933337,6606.914963,15.301483,10
328,0.785398,2.000000,329,851.782435,6645.312682,15.706602,10
329,0.785398,2.000000,330,861.608578,6782.428618,15.706602,10
330,0.785398,2.000000,331,869.674336,6859.715635,15.706602,10
331,0.785398,2.000000,332,881.585176,7002.075402,15.706602,10
332,0.785398,2.000000,333,902.605383,7417.597870,17.948433,10
333,0.785398,2.000000,334,912.359263,7511.969890,17.948433,10
334,0.785398,2.000000,335,912.359263,7511.969890,17.948433,10
335,0.785398,2.000000,336,915.186232,7536.097542,17.948433,10
336,0.785398,2.000000,337,919.730551,7588.660415,17.948433,10
337,0.785398,2.000000,338,925.994563,7608.415312,17.948433,10
338,0.785398,2.000000,339,925.994563,7608.415312,17.948433,10
339,0.785398,2.000000,340,931.372092,7689.569620,17.948433,10
340,0.785398,2.000000,341,948.110337,7930.871894,18.661878,10
341,0.785398,2.000000,342,957.962773,7975.249840,18.661878,10
342,0.785398,2.000000,343,964.280735,8036.673570,18.661878,10
343,0.785398,2.000000,344,970.736832,8079.578045,18.661878,10
344,0.785398,2.000000,345,971.672521,8080.453559,18.661878,10
345,0.785398,2.000000,346,974.384960,8105.249029,18.661878,10
346,0.785398,2.000000,347,978.922237,8134.649438,18.661878,10
347,0.785398,2.000000,348,978.922237,8134.649438,18.661878,10
348,0.785398,2.000000,349,978.922237,8134.649438,18.661878,10
349,0.785398,2.000000,350,997.498045,8524.168948,18.966056,10
350,0.785398,2.000000,351,999.815681,8569.683707,18.966056,10
351,0.785398,2.000000,352,999.815681,8569.683707,18.966056,10
352,0.785398,2.000000,353,999.815681,8569.683707,18.966056,10
353,0.785398,2.000000,354,1004.139418,8611.911650,18.966056,10
354,0.785398,2.000000,355,1015.555758,8726.487159,18.966056,10
355,0.785398,2.000000,356,1023.315780,8852.552997,18.966056,10
356,0.785398,2.000000,357,1024.307670,8853.536843,18.966056,10
357,0.785398,2.000000,358,1026.207087,8862.247616,18.966056,10
358,0.785398,2.000000,359,1030.740267,8882.798826,18.966056,10
359,0.785398,2.000000,360,1030.740267,8882.798826,18.966056,10
360,0.785398,2.000000,361,1036.047102,8917.297437,18.966056,10
361,0.785398,2.000000,362,1036.047102,8917.297437,18.966056,10
362,0.785398,2.000000,363,1039.842973,8975.071214,18.966056,10
363,0.785398,2.000000,364,1040.828054,8976.041599,18.966056,10
364,0.785398,2.000000,365,1047.891541,9031.704110,18.966056,10
365,0.785398,2.000000,366,1054.453986,9177.214437,18.966056,10
366,0.785398,2.000000,367,1055.422500,9178.152457,18.966056,10
367,0.785398,2.000000,368,1059.830208,9248.074023,18.966056,10
368,0.785398,2.000000,369,1064.818781,9282.295390,18.966056,10
369,0.785398,2.000000,370,1065.752692,9283.167580,18.966056,10
370,0.785398,2.000000,371,1065.752692,9283.167580,18.966056,10
371,0.785398,2.000000,372,1072.538167,9341.844928,18.966056,10
372,0.785398,2.000000,373,1073.472924,9342.718698,18.966056,10
373,0.785398,2.000000,374,1077.051080,9355.521899,18.966056,10
374,0.785398,2.000000,375,1077.051080,9355.521899,18.966056,10
375,0.785398,2.000000,376,1077.051080,9355.521899,18.966056,10
376,0.785398,2.000000,377,1095.466230,9646.743330,21.220336,10
377,0.785398,2.000000,378,1095.466230,9646.743330,21.220336,10
378,0.785398,2.000000,379,1095.466230,9646.743330,21.220336,10
379,0.785398,2.000000,380,1095.466230,9646.743330,21.220336,10
380,0.785398,2.000000,381,1095.466230,9646.743330,21.220336,10
381,0.785398,2.000000,382,1095.466230,9646.743330,21.220336,10
382,0.785398,2.000000,383,1102.510566,9673.428636,21.220336,10
383,0.785398,2.000000,384,1102.510566,9673.428636,21.220336,10
384,0.785398,2.000000,385,1102.510566,9673.428636,21.220336,10
385,0.785398,2.000000,386,1102.510566,9673.428636,21.220336,10
386,0.785398,2.000000,387,1102.510566,9673.428636,21.220336,10
387,0.785398,2.000000,388,1102.510566,9673.428636,21.220336,10
388,0.785398,2.000000,389,1102.510566,9673.428636,21.220336,10
389,0.785398,2.000000,390,1102.510566,9673.428636,21.220336,10
390,0.785398,2.000000,391,1102.510566,9673.428636,21.220336,10
391,0.785398,2.000000,392,1115.942852,9841.852270,21.220336,10
392,0.785398,2.000000,393,1117.740013,9913.252155,21.220336,10
393,0.785398,2.000000,394,1118.636608,9914.056038,21.220336,10
394,0.785398,2.000000,395,1118.636608,9914.056038,21.220336,10
395,0.785398,2.000000,396,1119.590787,9923.959216,21.220336,10
396,0.785398,2.000000,397,1120.571176,9924.920378,21.220336,10
397,0.785398,2.000000,398,1120.571176,9924.920378,21.220336,10
398,0.785398,2.000000,399,1126.108381,9982.315838,21.220336,10
399,0.785398,2.000000,400,1126.108381,9982.315838,21.220336,10
400,0.785398,2.000000,401,1126.108381,9982.315838,21.220336,10
401,0.785398,2.000000,402,1133.019924,10026.074664,21.220336,10
402,0.785398,2.000000,403,1136.121541,10035.694691,21.220336,10
403,0.785398,2.000000,404,1136.121541,10035.694691,21.220336,10
404,0.785398,2.000000,405,1136.121541,10035.694691,21.220336,10
405,0.785398,2.000000,406,1139.719020,10081.254079,21.220336,10
406,0.785398,2.000000,407,1139.719020,10081.254079,21.220336,10
407,0.785398,2.000000,408,1142.488055,10141.922942,21.220336,10
408,0.785398,2.000000,409,1142.488055,10141.922942,21.220336,10
409,0.785398,2.000000,410,1142.488055,10141.922942,21.220336,10
410,0.785398,2.000000,411,1142.488055,10141.922942,21.220336,10
411,0.785398,2.000000,412,1148.418958,10273.545285,21.220336,10
412,0.785398,2.000000,413,1151.189317,10281.220178,21.220336,10
413,0.785398,2.000000,414,1151.189317,10281.220178,21.220336,10
414,0.785398,2.000000,415,1151.189317,10281.220178,21.220336,10
415,0.785398,2.000000,416,1152.044543,10281.951588,21.220336,10
416,0.785398,2.000000,417,1152.044543,10281.951588,21.220336,10
417,0.785398,2.000000,418,1152.044543,10281.951588,21.220336,10
418,0.785398,2.000000,419,1152.044543,10281.951588,21.220336,10
419,0.785398,2.000000,420,1152.044543,10281.951588,21.220336,10
420,0.785398,2.000000,421,1152.044543,10281.951588,21.220336,10
421,0.785398,2.000000,422,1164.914789,10516.140027,21.220336,10
422,0.785398,2.000000,423,1169.359659,10585.438667,21.220336,10
423,0.785398,2.000000,424,1169.359659,10585.438667,21.220336,10
424,0.785398,2.000000,425,1169.359659,10585.438667,21.220336,10
425,0.785398,2.000000,426,1172.980315,10623.748345,21.220336,10
426,0.785398,2.000000,427,1172.980315,10623.748345,21.220336,10
427,0.785398,2.000000,428,1172.980315,10623.748345,21.220336,10
428,0.785398,2.000000,429,1181.590654,10744.819744,21.220336,10
429,0.785398,2.000000,430,1181.590654,10744.819744,21.220336,10
430,0.785398,2.000000,431,1181.590654,10744.819744,21.220336,10
431,0.785398,2.000000,432,1181.590654,10744.819744,21.220336,10
432,0.785398,2.000000,433,1181.590654,10744.819744,21.220336,10
433,0.785398,2.000000,434,1181.590654,10744.819744,21.220336,10
