cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
138,0.523599,1.100000,139,1955.247076,88458.477371,92.620640,12
139,0.523599,1.100000,140,1983.569027,89348.785250,92.620640,12
140,0.523599,1.100000,141,2003.462267,90113.007162,92.620640,12
141,0.523599,1.100000,142,2015.570473,91052.511332,92.620640,12
142,0.523599,1.100000,143,2020.467156,91191.938433,92.620640,12
143,0.523599,1.100000,144,2020.467156,91191.938433,92.620640,12
144,0.523599,1.100000,145,2034.875328,92324.273562,92.620640,12
145,0.523599,1.100000,146,2034.875328,92324.273562,92.620640,12
146,0.523599,1.100000,147,2034.875328,92324.273562,92.620640,12
147,0.523599,1.100000,148,2034.875328,92324.273562,92.620640,12
148,0.523599,1.100000,149,2034.875328,92324.273562,92.620640,12
149,0.523599,1.100000,150,2034.875328,92324.273562,92.620640,12
150,0.523599,1.100000,151,2034.875328,92324.273562,92.620640,12
151,0.523599,1.100000,152,2040.602538,92357.074496,92.620640,12
152,0.523599,1.100000,153,2040.602538,92357.074496,92.620640,12
153,0.523599,1.100000,154,2040.602538,92357.074496,92.620640,12
154,0.523599,1.100000,155,2040.602538,92357.074496,92.620640,12
155,0.523599,1.100000,156,2040.602538,92357.074496,92.620640,12
156,0.523599,1.100000,157,2040.602538,92357.074496,92.620640,12
157,0.523599,1.100000,158,2040.602538,92357.074496,92.620640,12
158,0.523599,1.100000,159,2040.602538,92357.074496,92.620640,12
159,0.523599,1.100000,160,2040.602538,92357.074496,92.620640,12
160,0.523599,1.100000,161,2040.602538,92357.074496,92.620640,12
161,0.523599,1.100000,162,2041.578315,92358.026637,92.620640,12
162,0.523599,1.100000,163,2041.578315,92358.026637,92.620640,12
163,0.523599,1.100000,164,2041.578315,92358.026637,92.620640,12
164,0.523599,1.100000,165,2041.578315,92358.026637,92.620640,12
165,0.523599,1.100000,166,2041.578315,92358.026637,92.620640,12
166,0.523599,1.100000,167,2041.578315,92358.026637,92.620640,12
167,0.523599,1.100000,168,2041.578315,92358.026637,92.620640,12
168,0.523599,1.100000,169,2041.578315,92358.026637,92.620640,12
169,0.523599,1.100000,170,2041.578315,92358.026637,92.620640,12
170,0.523599,1.100000,171,2041.578315,92358.026637,92.620640,12
171,0.523599,1.100000,172,2041.578315,92358.026637,92.620640,12
172,0.523599,1.100000,173,2041.578315,92358.026637,92.620640,12
173,0.523599,1.100000,174,2296.581283,103415.903739,107.877047,13
174,0.523599,1.100000,175,2330.684283,104689.518792,107.877047,13
175,0.523599,1.100000,176,2391.887645,107766.844040,107.877047,13
176,0.523599,1.100000,177,2414.883114,108635.579494,107.877047,13
177,0.523599,1.100000,178,2518.022277,113896.239085,107.877047,13
178,0.523599,1.100000,179,2635.960434,122043.356720,107.877047,13
179,0.523599,1.100000,180,2638.876282,122051.858887,107.877047,13
180,0.523599,1.100000,181,2647.418220,122142.909264,107.877047,13
181,0.523599,1.100000,182,2647.418220,122142.909264,107.877047,13
182,0.523599,1.100000,183,2647.418220,122142.909264,107.877047,13
183,0.523599,1.100000,184,2647.418220,122142.909264,107.877047,13
184,0.523599,1.100000,185,2647.418220,122142.909264,107.877047,13
185,0.523599,1.100000,186,2647.418220,122142.909264,107.877047,13
186,0.523599,1.100000,187,2647.418220,122142.909264,107.877047,13
187,0.523599,1.100000,188,2647.418220,122142.909264,107.877047,13
188,0.523599,1.100000,189,2647.418220,122142.909264,107.877047,13
189,0.523599,1.100000,190,2655.614541,122210.088944,107.877047,13
190,0.523599,1.100000,191,2655.614541,122210.088944,107.877047,13
191,0.523599,1.100000,192,2663.827675,122277.544518,107.877047,13
192,0.523599,1.100000,193,2663.827675,122277.544518,107.877047,13
193,0.523599,1.100000,194,2663.827675,122277.544518,107.877047,13
194,0.523599,1.100000,195,2663.827675,122277.544518,107.877047,13
195,0.523599,1.100000,196,2663.827675,122277.544518,107.877047,13
196,0.523599,1.100000,197,2663.827675,122277.544518,107.877047,13
197,0.523599,1.100000,198,2663.827675,122277.544518,107.877047,13
198,0.523599,1.100000,199,2663.827675,122277.544518,107.877047,13
199,0.523599,1.100000,200,2663.827675,122277.544518,107.877047,13
200,0.523599,1.100000,201,2663.827675,122277.544518,107.877047,13
201,0.523599,1.100000,202,2663.827675,122277.544518,107.877047,13
202,0.523599,1.100000,203,2663.827675,122277.544518,107.877047,13
203,0.523599,1.100000,204,2663.827675,122277.544518,107.877047,13
204,0.523599,1.100000,205,2663.827675,122277.544518,107.877047,13
205,0.523599,1.100000,206,2663.827675,122277.544518,107.877047,13
206,0.523599,1.100000,207,2663.827675,122277.544518,107.877047,13
207,0.523599,1.100000,208,2663.827675,122277.544518,107.877047,13
208,0.523599,1.100000,209,2691.900454,122708.405169,107.877047,13
209,0.523599,1.100000,210,2691.900454,122708.405169,107.877047,13
210,0.523599,1.100000,211,2691.900454,122708.405169,107.877047,13
211,0.523599,1.100000,212,2691.900454,122708.405169,107.877047,13
212,0.523599,1.100000,213,2691.900454,122708.405169,107.877047,13
213,0.523599,1.100000,214,2691.900454,122708.405169,107.877047,13
214,0.523599,1.100000,215,2691.900454,122708.405169,107.877047,13
215,0.523599,1.100000,216,2691.900454,122708.405169,107.877047,13
216,0.523599,1.100000,217,2691.900454,122708.405169,107.877047,13
217,0.523599,1.100000,218,2691.900454,122708.405169,107.877047,13
218,0.523599,1.100000,219,2691.900454,122708.405169,107.877047,13
219,0.523599,1.100000,220,2691.900454,122708.405169,107.877047,13
220,0.523599,1.100000,221,3254.580459,162061.563162,125.278724,14
221,0.523599,1.100000,222,3309.947792,166099.341817,125.278724,14
222,0.523599,1.100000,223,3363.057698,167661.374206,125.278724,14
223,0.523599,1.100000,224,3365.974622,167669.882650,125.278724,14
224,0.523599,1.100000,225,3373.588774,167727.857960,125.278724,14
225,0.523599,1.100000,226,3376.462950,167736.118852,125.278724,14
226,0.523599,1.100000,227,3389.131492,167896.610797,125.278724,14
227,0.523599,1.100000,228,3417.969753,168327.652664,125.278724,14
228,0.523599,1.100000,229,3427.381217,168416.228318,125.278724,14
229,0.523599,1.100000,230,3427.381217,168416.228318,125.278724,14
230,0.523599,1.100000,231,3427.381217,168416.228318,125.278724,14
231,0.523599,1.100000,232,3432.095453,168698.520805,125.278724,14
232,0.523599,1.100000,233,3447.171992,168954.164847,125.278724,14
233,0.523599,1.100000,234,3447.171992,168954.164847,125.278724,14
234,0.523599,1.100000,235,3447.171992,168954.164847,125.278724,14
235,0.523599,1.100000,236,3447.171992,168954.164847,125.278724,14
236,0.523599,1.100000,237,3447.171992,168954.164847,125.278724,14
237,0.523599,1.100000,238,3447.171992,168954.164847,125.278724,14
238,0.523599,1.100000,239,3447.171992,168954.164847,125.278724,14
239,0.523599,1.100000,240,3447.171992,168954.164847,125.278724,14
240,0.523599,1.100000,241,3447.171992,168954.164847,125.278724,14
241,0.523599,1.100000,242,3447.171992,168954.164847,125.278724,14
242,0.523599,1.100000,243,3447.171992,168954.164847,125.278724,14
243,0.523599,1.100000,244,3447.171992,168954.164847,125.278724,14
244,0.523599,1.100000,245,3447.171992,168954.164847,125.278724,14
245,0.523599,1.100000,246,3447.171992,168954.164847,125.278724,14
246,0.523599,1.100000,247,3447.171992,168954.164847,125.278724,14
247,0.523599,1.100000,248,3447.171992,168954.164847,125.278724,14
248,0.523599,1.100000,249,3447.171992,168954.164847,125.278724,14
249,0.523599,1.100000,250,3447.171992,168954.164847,125.278724,14
250,0.523599,1.100000,251,3447.171992,168954.164847,125.278724,14
251,0.523599,1.100000,252,3447.171992,168954.164847,125.278724,14
252,0.523599,1.100000,253,3447.171992,168954.164847,125.278724,14
253,0.523599,1.100000,254,3447.171992,168954.164847,125.278724,14
254,0.523599,1.100000,255,3447.171992,168954.164847,125.278724,14
255,0.523599,1.100000,256,3447.171992,168954.164847,125.278724,14
256,0.523599,1.100000,257,3447.171992,168954.164847,125.278724,14
257,0.523599,1.100000,258,3447.171992,168954.164847,125.278724,14
258,0.523599,1.100000,259,3447.171992,168954.164847,125.278724,14
259,0.523599,1.100000,260,3447.171992,168954.164847,125.278724,14
260,0.523599,1.100000,261,3447.171992,168954.164847,125.278724,14
261,0.523599,1.100000,262,3447.171992,168954.164847,125.278724,14
262,0.523599,1.100000,263,3447.171992,168954.164847,125.278724,14
263,0.523599,1.100000,264,3447.171992,168954.164847,125.278724,14
264,0.523599,1.100000,265,3447.171992,168954.164847,125.278724,14
265,0.523599,1.100000,266,3447.171992,168954.164847,125.278724,14
266,0.523599,1.100000,267,3447.171992,168954.164847,125.278724,14
267,0.523599,1.100000,268,3447.171992,168954.164847,125.278724,14
268,0.523599,1.100000,269,3447.171992,168954.164847,125.278724,14
269,0.523599,1.100000,270,3447.171992,168954.164847,125.278724,14
270,0.523599,1.100000,271,3447.171992,168954.164847,125.278724,14
271,0.523599,1.100000,272,3447.171992,168954.164847,125.278724,14
272,0.523599,1.100000,273,3447.171992,168954.164847,125.278724,14
273,0.523599,1.100000,274,3447.171992,168954.164847,125.278724,14
274,0.523599,1.100000,275,3447.171992,168954.164847,125.278724,14
275,0.523599,1.100000,276,3840.324413,202898.944832,134.002180,15
276,0.523599,1.100000,277,3889.703980,206294.643384,134.002180,15
277,0.523599,1.100000,278,3921.291864,208098.890618,134.002180,15
278,0.523599,1.100000,279,3987.313831,210443.830737,134.002180,15
279,0.523599,1.100000,280,4078.520207,218574.966310,134.002180,15
280,0.523599,1.100000,281,4090.302944,218848.763617,134.002180,15
281,0.523599,1.100000,282,4124.459454,219814.006516,134.002180,15
282,0.523599,1.100000,283,4131.963590,219884.394314,134.002180,15
283,0.523599,1.100000,284,4234.747972,226082.034932,134.002180,15
284,0.523599,1.100000,285,4263.714816,226826.783436,134.002180,15
285,0.523599,1.100000,286,4299.217637,228165.862840,134.002180,15
286,0.523599,1.100000,287,4311.756098,228323.075848,134.002180,15
287,0.523599,1.100000,288,4322.681461,228442.439401,134.002180,15
288,0.523599,1.100000,289,4354.095402,228833.794914,134.002180,15
289,0.523599,1.100000,290,4407.638940,232244.000440,134.002180,15
290,0.523599,1.100000,291,4424.687107,232534.640448,134.002180,15
291,0.523599,1.100000,292,4428.432023,232548.664847,134.002180,15
292,0.523599,1.100000,293,4428.432023,232548.664847,134.002180,15
293,0.523599,1.100000,294,4428.432023,232548.664847,134.002180,15
294,0.523599,1.100000,295,4450.557070,233313.157455,134.002180,15
295,0.523599,1.100000,296,4450.557070,233313.157455,134.002180,15
296,0.523599,1.100000,297,4450.557070,233313.157455,134.002180,15
297,0.523599,1.100000,298,4458.999015,233384.423890,134.002180,15
298,0.523599,1.100000,299,4458.999015,233384.423890,134.002180,15
299,0.523599,1.100000,300,4458.999015,233384.423890,134.002180,15
300,0.523599,1.100000,301,4458.999015,233384.423890,134.002180,15
301,0.523599,1.100000,302,4458.999015,233384.423890,134.002180,15
302,0.523599,1.100000,303,4458.999015,233384.423890,134.002180,15
303,0.523599,1.100000,304,4458.999015,233384.423890,134.002180,15
304,0.523599,1.100000,305,4474.871460,233636.358399,134.002180,15
305,0.523599,1.100000,306,4474.871460,233636.358399,134.002180,15
306,0.523599,1.100000,307,4474.871460,233636.358399,134.002180,15
307,0.523599,1.100000,308,4474.871460,233636.358399,134.002180,15
308,0.523599,1.100000,309,4474.871460,233636.358399,134.002180,15
309,0.523599,1.100000,310,4474.871460,233636.358399,134.002180,15
310,0.523599,1.100000,311,4474.871460,233636.358399,134.002180,15
311,0.523599,1.100000,312,4474.871460,233636.358399,134.002180,15
312,0.523599,1.100000,313,4474.871460,233636.358399,134.002180,15
313,0.523599,1.100000,314,4474.871460,233636.358399,134.002180,15
314,0.523599,1.100000,315,4474.871460,233636.358399,134.002180,15
315,0.523599,1.100000,316,4474.871460,233636.358399,134.002180,15
316,0.523599,1.100000,317,4474.871460,233636.358399,134.002180,15
317,0.523599,1.100000,318,4474.871460,233636.358399,134.002180,15
318,0.523599,1.100000,319,4474.871460,233636.358399,134.002180,15
319,0.523599,1.100000,320,4474.871460,233636.358399,134.002180,15
320,0.523599,1.100000,321,4474.871460,233636.358399,134.002180,15
321,0.523599,1.100000,322,4474.871460,233636.358399,134.002180,15
322,0.523599,1.100000,323,4474.871460,233636.358399,134.002180,15
323,0.523599,1.100000,324,4474.871460,233636.358399,134.002180,15
324,0.523599,1.100000,325,4474.871460,233636.358399,134.002180,15
325,0.523599,1.100000,326,4474.871460,233636.358399,134.002180,15
326,0.523599,1.100000,327,4474.871460,233636.358399,134.002180,15
327,0.523599,1.100000,328,4474.871460,233636.358399,134.002180,15
328,0.523599,1.100000,329,4474.871460,233636.358399,134.002180,15
329,0.523599,1.100000,330,4474.871460,233636.358399,134.002180,15
330,0.523599,1.100000,331,4474.871460,233636.358399,134.002180,15
331,0.523599,1.100000,332,4474.871460,233636.358399,134.002180,15
332,0.523599,1.100000,333,4474.871460,233636.358399,134.002180,15
333,0.523599,1.100000,334,4474.871460,233636.358399,134.002180,15
334,0.523599,1.100000,335,4474.871460,233636.358399,134.002180,15
335,0.523599,1.100000,336,4474.871460,233636.358399,134.002180,15
336,0.523599,1.100000,337,4474.871460,233636.358399,134.002180,15
337,0.523599,1.100000,338,4474.871460,233636.358399,134.002180,15
338,0.523599,1.100000,339,4474.871460,233636.358399,134.002180,15
339,0.523599,1.100000,340,4474.871460,233636.358399,134.002180,15
340,0.523599,1.100000,341,4474.871460,233636.358399,134.002180,15
341,0.523599,1.100000,342,4474.871460,233636.358399,134.002180,15
342,0.523599,1.100000,343,4474.871460,233636.358399,134.002180,15
343,0.523599,1.100000,344,4474.871460,233636.358399,134.002180,15
344,0.523599,1.100000,345,4474.871460,233636.358399,134.002180,15
345,0.523599,1.100000,346,4474.871460,233636.358399,134.002180,15
346,0.523599,1.100000,347,4474.871460,233636.358399,134.002180,15
347,0.523599,1.100000,348,4988.430557,263971.965279,139.808041,16
348,0.523599,1.100000,349,5109.310890,276045.362800,139.808041,16
349,0.523599,1.100000,350,5148.097866,279073.358276,139.808041,16
350,0.523599,1.100000,351,5371.930476,300402.557127,139.808041,16
351,0.523599,1.100000,352,5413.645628,302783.505163,139.808041,16
352,0.523599,1.100000,353,5438.847489,303248.181933,139.808041,16
353,0.523599,1.100000,354,5468.280474,305371.722362,139.808041,16
354,0.523599,1.100000,355,5491.531402,306909.231145,139.808041,16
355,0.523599,1.100000,356,5542.831951,311058.731264,139.808041,16
356,0.523599,1.100000,357,5572.112279,311661.262768,139.808041,16
357,0.523599,1.100000,358,5587.315270,311892.393701,139.808041,16
358,0.523599,1.100000,359,5648.651161,316023.756088,139.808041,16
359,0.523599,1.100000,360,5659.626303,316144.209827,139.808041,16
360,0.523599,1.100000,361,5678.926461,317061.021171,139.808041,16
361,0.523599,1.100000,362,5700.502843,317704.920728,139.808041,16
362,0.523599,1.100000,363,5771.485608,321111.460006,139.808041,16
363,0.523599,1.100000,364,5784.375698,321277.614420,139.808041,16
364,0.523599,1.100000,365,5787.216386,321285.683927,139.808041,16
365,0.523599,1.100000,366,5802.750660,321526.997607,139.808041,16
366,0.523599,1.100000,367,5832.349153,321973.388715,139.808041,16
367,0.523599,1.100000,368,5846.658298,322178.140349,139.808041,16
368,0.523599,1.100000,369,5859.186893,322336.073961,139.808041,16
369,0.523599,1.100000,370,5871.070186,322420.815344,139.808041,16
370,0.523599,1.100000,371,5871.070186,322420.815344,139.808041,16
371,0.523599,1.100000,372,5886.033908,322897.375853,139.808041,16
372,0.523599,1.100000,373,5886.033908,322897.375853,139.808041,16
373,0.523599,1.100000,374,5886.033908,322897.375853,139.808041,16
374,0.523599,1.100000,375,5886.033908,322897.375853,139.808041,16
375,0.523599,1.100000,376,5886.033908,322897.375853,139.808041,16
376,0.523599,1.100000,377,5886.033908,322897.375853,139.808041,16
377,0.523599,1.100000,378,5886.033908,322897.375853,139.808041,16
378,0.523599,1.100000,379,5886.033908,322897.375853,139.808041,16
379,0.523599,1.100000,380,5886.033908,322897.375853,139.808041,16
380,0.523599,1.100000,381,5886.033908,322897.375853,139.808041,16
381,0.523599,1.100000,382,5886.033908,322897.375853,139.808041,16
382,0.523599,1.100000,383,5886.033908,322897.375853,139.808041,16
383,0.523599,1.100000,384,5899.500204,325655.560207,139.808041,16
384,0.523599,1.100000,385,5899.500204,325655.560207,139.808041,16
385,0.523599,1.100000,386,5899.500204,325655.560207,139.808041,16
386,0.523599,1.100000,387,5899.500204,325655.560207,139.808041,16
387,0.523599,1.100000,388,5899.500204,325655.560207,139.808041,16
388,0.523599,1.100000,389,5899.500204,325655.560207,139.808041,16
389,0.523599,1.100000,390,5899.500204,325655.560207,139.808041,16
390,0.523599,1.100000,391,5914.885523,326700.879688,139.808041,16
391,0.523599,1.100000,392,5914.885523,326700.879688,139.808041,16
392,0.523599,1.100000,393,5914.885523,326700.879688,139.808041,16
393,0.523599,1.100000,394,5914.885523,326700.879688,139.808041,16
394,0.523599,1.100000,395,5914.885523,326700.879688,139.808041,16
395,0.523599,1.100000,396,5932.796613,327387.812842,139.808041,16
396,0.523599,1.100000,397,5947.827589,328029.305119,139.808041,16
397,0.523599,1.100000,398,5947.827589,328029.305119,139.808041,16
398,0.523599,1.100000,399,5947.827589,328029.305119,139.808041,16
399,0.523599,1.100000,400,5947.827589,328029.305119,139.808041,16
400,0.523599,1.100000,401,5947.827589,328029.305119,139.808041,16
401,0.523599,1.100000,402,5947.827589,328029.305119,139.808041,16
402,0.523599,1.100000,403,5947.827589,328029.305119,139.808041,16
403,0.523599,1.100000,404,5948.791472,328030.234189,139.808041,16
404,0.523599,1.100000,405,5948.791472,328030.234189,139.808041,16
405,0.523599,1.100000,406,5948.791472,328030.234189,139.808041,16
406,0.523599,1.100000,407,5948.791472,328030.234189,139.808041,16
407,0.523599,1.100000,408,5948.791472,328030.234189,139.808041,16
408,0.523599,1.100000,409,5948.791472,328030.234189,139.808041,16
409,0.523599,1.100000,410,5948.791472,328030.234189,139.808041,16
410,0.523599,1.100000,411,5948.791472,328030.234189,139.808041,16
411,0.523599,1.100000,412,5948.791472,328030.234189,139.808041,16
412,0.523599,1.100000,413,5948.791472,328030.234189,139.808041,16
413,0.523599,1.100000,414,5948.791472,328030.234189,139.808041,16
414,0.523599,1.100000,415,5948.791472,328030.234189,139.808041,16
415,0.523599,1.100000,416,5948.791472,328030.234189,139.808041,16
416,0.523599,1.100000,417,5948.791472,328030.234189,139.808041,16
417,0.523599,1.100000,418,5948.791472,328030.234189,139.808041,16
418,0.523599,1.100000,419,5948.791472,328030.234189,139.808041,16
419,0.523599,1.100000,420,5948.791472,328030.234189,139.808041,16
420,0.523599,1.100000,421,5948.791472,328030.234189,139.808041,16
421,0.523599,1.100000,422,5948.791472,328030.234189,139.808041,16
422,0.523599,1.100000,423,5949.775733,328054.474649,139.808041,16
