cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
40,0.785398,1.000000,41,1631.202430,121539.226848,135.176999,7
41,0.785398,1.000000,42,1651.266436,121941.791176,135.176999,7
42,0.785398,1.000000,43,1693.365810,124374.988754,135.176999,7
43,0.785398,1.000000,44,1756.066234,127988.555768,135.176999,7
44,0.785398,1.000000,45,1774.243697,128318.975931,135.176999,7
45,0.785398,1.000000,46,1792.421160,128649.396093,135.176999,7
46,0.785398,1.000000,47,1810.598623,128979.816255,135.176999,7
47,0.785398,1.000000,48,1842.260039,131983.557894,135.176999,7
48,0.785398,1.000000,49,1860.437502,132313.978057,135.176999,7
49,0.785398,1.000000,50,1896.792428,133874.075860,135.176999,7
50,0.785398,1.000000,51,1914.969891,134204.496023,135.176999,7
51,0.785398,1.000000,52,1936.992205,136643.693452,135.176999,7
52,0.785398,1.000000,53,1936.992205,136643.693452,135.176999,7
53,0.785398,1.000000,54,1936.992205,136643.693452,135.176999,7
54,0.785398,1.000000,55,1951.538610,138495.714465,135.176999,7
55,0.785398,1.000000,56,1951.538610,138495.714465,135.176999,7
56,0.785398,1.000000,57,1994.216812,142021.087472,135.176999,7
57,0.785398,1.000000,58,1994.216812,142021.087472,135.176999,7
58,0.785398,1.000000,59,1994.216812,142021.087472,135.176999,7
59,0.785398,1.000000,60,1994.216812,142021.087472,135.176999,7
60,0.785398,1.000000,61,1994.216812,142021.087472,135.176999,7
61,0.785398,1.000000,62,1994.216812,142021.087472,135.176999,7
62,0.785398,1.000000,63,1994.216812,142021.087472,135.176999,7
63,0.785398,1.000000,64,1994.216812,142021.087472,135.176999,7
64,0.785398,1.000000,65,1994.216812,142021.087472,135.176999,7
65,0.785398,1.000000,66,1994.216812,142021.087472,135.176999,7
66,0.785398,1.000000,67,1994.216812,142021.087472,135.176999,7
67,0.785398,1.000000,68,3025.827044,219105.574675,153.354462,8
68,0.785398,1.000000,69,3124.402085,230484.058595,153.354462,8
69,0.785398,1.000000,70,3238.154973,250241.290542,172.798936,8
70,0.785398,1.000000,71,3339.419204,265468.012188,172.798936,8
71,0.785398,1.000000,72,3357.596667,266459.272675,172.798936,8
72,0.785398,1.000000,73,3422.040918,278253.595576,172.798936,8
73,0.785398,1.000000,74,3440.218381,279244.856064,172.798936,8
74,0.785398,1.000000,75,3512.928234,287354.574997,172.798936,8
75,0.785398,1.000000,76,3531.105697,288345.835485,172.798936,8
76,0.785398,1.000000,77,3531.105697,288345.835485,172.798936,8
77,0.785398,1.000000,78,3549.283160,289404.740351,172.798936,8
78,0.785398,1.000000,79,3567.460623,289735.160513,172.798936,8
79,0.785398,1.000000,80,3678.659788,308897.165749,172.798936,8
80,0.785398,1.000000,81,3780.113987,324034.588736,172.798936,8
81,0.785398,1.000000,82,3798.291450,324365.008898,172.798936,8
82,0.785398,1.000000,83,3816.468913,324695.429061,172.798936,8
83,0.785398,1.000000,84,3858.397459,326453.431980,172.798936,8
84,0.785398,1.000000,85,3876.574922,326783.852143,172.798936,8
85,0.785398,1.000000,86,3894.752385,327114.272305,172.798936,8
86,0.785398,1.000000,87,3912.929848,327444.692468,172.798936,8
87,0.785398,1.000000,88,3931.107311,327775.112630,172.798936,8
88,0.785398,1.000000,89,3949.284774,328105.532793,172.798936,8
89,0.785398,1.000000,90,3973.613080,329868.242773,172.798936,8
90,0.785398,1.000000,91,4017.093483,336285.339190,172.798936,8
91,0.785398,1.000000,92,4017.093483,336285.339190,172.798936,8
92,0.785398,1.000000,93,4077.667860,346122.705104,172.798936,8
93,0.785398,1.000000,94,4116.570267,350061.655238,172.798936,8
94,0.785398,1.000000,95,4135.617393,352034.533101,172.798936,8
95,0.785398,1.000000,96,4153.649696,354650.602285,172.798936,8
96,0.785398,1.000000,97,4196.911451,358048.635647,172.798936,8
97,0.785398,1.000000,98,4196.911451,358048.635647,172.798936,8
98,0.785398,1.000000,99,4196.911451,358048.635647,172.798936,8
99,0.785398,1.000000,100,4196.911451,358048.635647,172.798936,8
100,0.785398,1.000000,101,4196.911451,358048.635647,172.798936,8
101,0.785398,1.000000,102,4196.911451,358048.635647,172.798936,8
102,0.785398,1.000000,103,4196.911451,358048.635647,172.798936,8
103,0.785398,1.000000,104,4196.911451,358048.635647,172.798936,8
104,0.785398,1.000000,105,4196.911451,358048.635647,172.798936,8
105,0.785398,1.000000,106,4196.911451,358048.635647,172.798936,8
106,0.785398,1.000000,107,4219.023995,361343.338014,172.798936,8
107,0.785398,1.000000,108,4233.231580,362061.709187,172.798936,8
108,0.785398,1.000000,109,4233.231580,362061.709187,172.798936,8
109,0.785398,1.000000,110,4233.231580,362061.709187,172.798936,8
110,0.785398,1.000000,111,4233.231580,362061.709187,172.798936,8
111,0.785398,1.000000,112,4233.231580,362061.709187,172.798936,8
112,0.785398,1.000000,113,4233.231580,362061.709187,172.798936,8
113,0.785398,1.000000,114,4233.231580,362061.709187,172.798936,8
114,0.785398,1.000000,115,4233.231580,362061.709187,172.798936,8
115,0.785398,1.000000,116,4233.231580,362061.709187,172.798936,8
116,0.785398,1.000000,117,4233.231580,362061.709187,172.798936,8
117,0.785398,1.000000,118,4233.231580,362061.709187,172.798936,8
118,0.785398,1.000000,119,6021.438207,497650.041127,190.976399,9
119,0.785398,1.000000,120,6217.709376,541872.951759,190.976399,9
120,0.785398,1.000000,121,6359.547649,565577.427645,190.976399,9
121,0.785398,1.000000,122,6467.546399,583062.890755,190.976399,9
