cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
80,0.785398,1.500000,81,268.012653,2256.931162,19.056103,8
81,0.785398,1.500000,82,285.665620,2475.264877,19.056103,8
82,0.785398,1.500000,83,285.665620,2475.264877,19.056103,8
83,0.785398,1.500000,84,287.527273,2499.525123,19.056103,8
84,0.785398,1.500000,85,298.516622,2634.153917,19.056103,8
85,0.785398,1.500000,86,300.378274,2651.482664,19.056103,8
86,0.785398,1.500000,87,307.920580,2752.780137,19.056103,8
87,0.785398,1.500000,88,310.674577,2774.227630,19.056103,8
88,0.785398,1.500000,89,316.149668,2811.135753,19.056103,8
89,0.785398,1.500000,90,324.901149,2894.655672,19.056103,8
90,0.785398,1.500000,91,349.821448,3230.450441,23.058647,8
91,0.785398,1.500000,92,360.339044,3410.327816,24.019827,8
92,0.785398,1.500000,93,362.200697,3420.725064,24.019827,8
93,0.785398,1.500000,94,367.785654,3451.916810,24.019827,8
94,0.785398,1.500000,95,369.647306,3462.314058,24.019827,8
95,0.785398,1.500000,96,377.876335,3661.688593,24.019827,8
96,0.785398,1.500000,97,382.677622,3690.672013,24.019827,8
97,0.785398,1.500000,98,392.820460,3793.549172,24.019827,8
98,0.785398,1.500000,99,405.191757,4141.107631,24.123357,8
99,0.785398,1.500000,100,413.866522,4216.359192,24.123357,8
100,0.785398,1.500000,101,415.728175,4219.824942,24.123357,8
101,0.785398,1.500000,102,417.589827,4223.290691,24.123357,8
102,0.785398,1.500000,103,419.451479,4226.756441,24.123357,8
103,0.785398,1.500000,104,421.313132,4230.222190,24.123357,8
104,0.785398,1.500000,105,435.747700,4674.233788,24.123357,8
105,0.785398,1.500000,106,437.609352,4680.919943,24.123357,8
106,0.785398,1.500000,107,439.471005,4684.385693,24.123357,8
107,0.785398,1.500000,108,441.332657,4687.851442,24.123357,8
108,0.785398,1.500000,109,444.193072,4696.033416,24.123357,8
109,0.785398,1.500000,110,453.383704,4780.501133,24.123357,8
110,0.785398,1.500000,111,457.115597,4794.428162,24.123357,8
111,0.785398,1.500000,112,457.115597,4794.428162,24.123357,8
112,0.785398,1.500000,113,457.115597,4794.428162,24.123357,8
113,0.785398,1.500000,114,457.115597,4794.428162,24.123357,8
114,0.785398,1.500000,115,457.115597,4794.428162,24.123357,8
115,0.785398,1.500000,116,457.115597,4794.428162,24.123357,8
116,0.785398,1.500000,117,457.115597,4794.428162,24.123357,8
117,0.785398,1.500000,118,457.115597,4794.428162,24.123357,8
118,0.785398,1.500000,119,457.115597,4794.428162,24.123357,8
119,0.785398,1.500000,120,457.115597,4794.428162,24.123357,8
120,0.785398,1.500000,121,457.115597,4794.428162,24.123357,8
121,0.785398,1.500000,122,457.115597,4794.428162,24.123357,8
122,0.785398,1.500000,123,457.115597,4794.428162,24.123357,8
123,0.785398,1.500000,124,462.652331,4889.421474,24.123357,8
124,0.785398,1.500000,125,462.652331,4889.421474,24.123357,8
125,0.785398,1.500000,126,462.652331,4889.421474,24.123357,8
126,0.785398,1.500000,127,462.652331,4889.421474,24.123357,8
127,0.785398,1.500000,128,462.652331,4889.421474,24.123357,8
128,0.785398,1.500000,129,462.652331,4889.421474,24.123357,8
129,0.785398,1.500000,130,462.652331,4889.421474,24.123357,8
130,0.785398,1.500000,131,462.652331,4889.421474,24.123357,8
131,0.785398,1.500000,132,462.652331,4889.421474,24.123357,8
132,0.785398,1.500000,133,462.652331,4889.421474,24.123357,8
133,0.785398,1.500000,134,462.652331,4889.421474,24.123357,8
134,0.785398,1.500000,135,462.652331,4889.421474,24.123357,8
135,0.785398,1.500000,136,462.652331,4889.421474,24.123357,8
136,0.785398,1.500000,137,462.652331,4889.421474,24.123357,8
137,0.785398,1.500000,138,471.929057,5098.962217,24.123357,8
138,0.785398,1.500000,139,471.929057,5098.962217,24.123357,8
139,0.785398,1.500000,140,471.929057,5098.962217,24.123357,8
140,0.785398,1.500000,141,471.929057,5098.962217,24.123357,8
141,0.785398,1.500000,142,471.929057,5098.962217,24.123357,8
142,0.785398,1.500000,143,471.929057,5098.962217,24.123357,8
143,0.785398,1.500000,144,471.929057,5098.962217,24.123357,8
144,0.785398,1.500000,145,471.929057,5098.962217,24.123357,8
145,0.785398,1.500000,146,735.570830,8357.328097,27.952029,9
146,0.785398,1.500000,147,759.045117,9108.644497,27.952029,9
147,0.785398,1.500000,148,770.292923,9309.475496,27.952029,9
148,0.785398,1.500000,149,774.972663,9362.452405,27.952029,9
149,0.785398,1.500000,150,790.179352,9656.460844,27.952029,9
150,0.785398,1.500000,151,793.902656,9691.118339,27.952029,9
151,0.785398,1.500000,152,800.947996,9754.618148,27.952029,9
152,0.785398,1.500000,153,813.831165,9907.283714,27.952029,9
153,0.785398,1.500000,154,815.692817,9921.886557,27.952029,9
154,0.785398,1.500000,155,821.998369,9988.231593,27.952029,9
155,0.785398,1.500000,156,823.860021,9991.697342,27.952029,9
156,0.785398,1.500000,157,825.721674,10002.094590,27.952029,9
157,0.785398,1.500000,158,827.583326,10016.210537,27.952029,9
158,0.785398,1.500000,159,839.309847,10284.306917,27.952029,9
159,0.785398,1.500000,160,867.029324,10966.173171,28.860296,9
160,0.785398,1.500000,161,875.057469,11077.690026,28.860296,9
161,0.785398,1.500000,162,882.035664,11182.866052,28.860296,9
162,0.785398,1.500000,163,883.897316,11193.263300,28.860296,9
163,0.785398,1.500000,164,888.509638,11232.807966,28.860296,9
164,0.785398,1.500000,165,895.461176,11333.016661,28.860296,9
165,0.785398,1.500000,166,907.919964,11423.602959,28.860296,9
166,0.785398,1.500000,167,925.173142,11842.236905,28.860296,9
167,0.785398,1.500000,168,928.692817,11854.625023,28.860296,9
168,0.785398,1.500000,169,935.827573,11912.000123,28.860296,9
169,0.785398,1.500000,170,945.825967,11996.741388,28.860296,9
170,0.785398,1.500000,171,947.687619,12000.207138,28.860296,9
171,0.785398,1.500000,172,956.420779,12112.658492,28.860296,9
172,0.785398,1.500000,173,958.282431,12116.124241,28.860296,9
173,0.785398,1.500000,174,970.011456,12232.946658,28.860296,9
174,0.785398,1.500000,175,971.873108,12236.412407,28.860296,9
175,0.785398,1.500000,176,973.734761,12239.878157,28.860296,9
176,0.785398,1.500000,177,975.596413,12243.343906,28.860296,9
177,0.785398,1.500000,178,984.029148,12335.341626,28.860296,9
178,0.785398,1.500000,179,986.883302,12350.878597,28.860296,9
179,0.785398,1.500000,180,988.744955,12354.344346,28.860296,9
180,0.785398,1.500000,181,1005.721936,12622.272031,28.860296,9
181,0.785398,1.500000,182,1007.583589,12625.737780,28.860296,9
182,0.785398,1.500000,183,1007.583589,12625.737780,28.860296,9
183,0.785398,1.500000,184,1007.583589,12625.737780,28.860296,9
184,0.785398,1.500000,185,1009.445241,12629.203530,28.860296,9
185,0.785398,1.500000,186,1011.306893,12632.669279,28.860296,9
186,0.785398,1.500000,187,1013.168546,12636.135029,28.860296,9
187,0.785398,1.500000,188,1036.902420,13271.792433,28.979459,9
188,0.785398,1.500000,189,1038.764072,13275.258183,28.979459,9
189,0.785398,1.500000,190,1040.625725,13278.723932,28.979459,9
190,0.785398,1.500000,191,1044.355547,13292.635504,28.979459,9
191,0.785398,1.500000,192,1044.355547,13292.635504,28.979459,9
192,0.785398,1.500000,193,1046.217199,13296.101254,28.979459,9
193,0.785398,1.500000,194,1048.078851,13299.567003,28.979459,9
194,0.785398,1.500000,195,1048.078851,13299.567003,28.979459,9
195,0.785398,1.500000,196,1070.526204,14106.622874,35.479928,9
196,0.785398,1.500000,197,1078.186700,14205.819927,35.479928,9
197,0.785398,1.500000,198,1079.170351,14232.289050,35.479928,9
198,0.785398,1.500000,199,1079.170351,14232.289050,35.479928,9
199,0.785398,1.500000,200,1082.076831,14263.013416,35.479928,9
200,0.785398,1.500000,201,1084.048161,14274.239417,35.479928,9
201,0.785398,1.500000,202,1096.880646,14864.249107,35.479928,9
202,0.785398,1.500000,203,1096.880646,14864.249107,35.479928,9
203,0.785398,1.500000,204,1105.041394,14961.231862,35.479928,9
204,0.785398,1.500000,205,1105.041394,14961.231862,35.479928,9
205,0.785398,1.500000,206,1118.522816,15295.105704,35.479928,9
206,0.785398,1.500000,207,1124.924288,15383.863760,35.479928,9
207,0.785398,1.500000,208,1124.924288,15383.863760,35.479928,9
208,0.785398,1.500000,209,1124.924288,15383.863760,35.479928,9
209,0.785398,1.500000,210,1124.924288,15383.863760,35.479928,9
210,0.785398,1.500000,211,1124.924288,15383.863760,35.479928,9
211,0.785398,1.500000,212,1130.077922,15519.797834,35.479928,9
212,0.785398,1.500000,213,1130.077922,15519.797834,35.479928,9
213,0.785398,1.500000,214,1130.077922,15519.797834,35.479928,9
214,0.785398,1.500000,215,1130.077922,15519.797834,35.479928,9
215,0.785398,1.500000,216,1130.077922,15519.797834,35.479928,9
216,0.785398,1.500000,217,1130.077922,15519.797834,35.479928,9
217,0.785398,1.500000,218,1130.077922,15519.797834,35.479928,9
218,0.785398,1.500000,219,1130.077922,15519.797834,35.479928,9
219,0.785398,1.500000,220,1130.077922,15519.797834,35.479928,9
220,0.785398,1.500000,221,1138.486639,15662.329011,35.479928,9
221,0.785398,1.500000,222,1138.486639,15662.329011,35.479928,9
222,0.785398,1.500000,223,1138.486639,15662.329011,35.479928,9
223,0.785398,1.500000,224,1138.486639,15662.329011,35.479928,9
224,0.785398,1.500000,225,1138.486639,15662.329011,35.479928,9
225,0.785398,1.500000,226,1138.486639,15662.329011,35.479928,9
226,0.785398,1.500000,227,1138.486639,15662.329011,35.479928,9
227,0.785398,1.500000,228,1138.486639,15662.329011,35.479928,9
228,0.785398,1.500000,229,1138.486639,15662.329011,35.479928,9
229,0.785398,1.500000,230,1138.486639,15662.329011,35.479928,9
230,0.785398,1.500000,231,1138.486639,15662.329011,35.479928,9
231,0.785398,1.500000,232,1138.486639,15662.329011,35.479928,9
232,0.785398,1.500000,233,1138.486639,15662.329011,35.479928,9
233,0.785398,1.500000,234,1140.366645,15697.412666,35.479928,9
234,0.785398,1.500000,235,1140.366645,15697.412666,35.479928,9
235,0.785398,1.500000,236,1140.366645,15697.412666,35.479928,9
236,0.785398,1.500000,237,1140.366645,15697.412666,35.479928,9
237,0.785398,1.500000,238,1140.366645,15697.412666,35.479928,9
238,0.785398,1.500000,239,1140.366645,15697.412666,35.479928,9
239,0.785398,1.500000,240,1140.366645,15697.412666,35.479928,9
240,0.785398,1.500000,241,1140.366645,15697.412666,35.479928,9
241,0.785398,1.500000,242,1140.366645,15697.412666,35.479928,9
242,0.785398,1.500000,243,1140.366645,15697.412666,35.479928,9
243,0.785398,1.500000,244,1154.523776,16282.501036,35.479928,9
244,0.785398,1.500000,245,1154.523776,16282.501036,35.479928,9
245,0.785398,1.500000,246,1154.523776,16282.501036,35.479928,9
246,0.785398,1.500000,247,1154.523776,16282.501036,35.479928,9
247,0.785398,1.500000,248,1154.523776,16282.501036,35.479928,9
248,0.785398,1.500000,249,1154.523776,16282.501036,35.479928,9
249,0.785398,1.500000,250,1154.523776,16282.501036,35.479928,9
250,0.785398,1.500000,251,1154.523776,16282.501036,35.479928,9
251,0.785398,1.500000,252,1635.374003,22464.177384,35.479928,10
252,0.785398,1.500000,253,1649.695765,22769.896433,35.479928,10
253,0.785398,1.500000,254,1651.557417,22820.138626,35.479928,10
254,0.785398,1.500000,255,1655.280722,22893.114858,35.479928,10
255,0.785398,1.500000,256,1682.404277,23373.027065,35.479928,10
256,0.785398,1.500000,257,1689.246607,23518.934456,35.479928,10
257,0.785398,1.500000,258,1712.307497,24237.359421,35.479928,10
258,0.785398,1.500000,259,1765.690427,25381.458356,35.479928,10
259,0.785398,1.500000,260,1775.992286,25868.760780,35.479928,10
260,0.785398,1.500000,261,1777.853938,25886.089527,35.479928,10
261,0.785398,1.500000,262,1793.143162,26000.950641,35.479928,10
262,0.785398,1.500000,263,1799.560689,26133.791248,35.479928,10
263,0.785398,1.500000,264,1805.171938,26179.140362,35.479928,10
264,0.785398,1.500000,265,1841.133814,27419.737317,35.479928,10
265,0.785398,1.500000,266,1857.370925,27783.126015,35.479928,10
266,0.785398,1.500000,267,1857.370925,27783.126015,35.479928,10
267,0.785398,1.500000,268,1857.370925,27783.126015,35.479928,10
268,0.785398,1.500000,269,1858.370494,27802.733662,35.479928,10
269,0.785398,1.500000,270,1860.232147,27813.130910,35.479928,10
270,0.785398,1.500000,271,1864.903815,27913.219794,35.479928,10
271,0.785398,1.500000,272,1896.484199,28825.596197,35.479928,10
272,0.785398,1.500000,273,1898.345852,28835.993446,35.479928,10
273,0.785398,1.500000,274,1920.160424,29556.454246,35.479928,10
274,0.785398,1.500000,275,1938.658429,29817.116398,35.479928,10
275,0.785398,1.500000,276,1946.182764,29928.469202,35.479928,10
276,0.785398,1.500000,277,1952.833982,30019.691870,35.479928,10
277,0.785398,1.500000,278,1960.896583,30173.201875,35.479928,10
278,0.785398,1.500000,279,1971.577285,30294.210778,35.479928,10
279,0.785398,1.500000,280,1989.862701,30934.886276,35.479928,10
280,0.785398,1.500000,281,1991.724353,30945.283525,35.479928,10
281,0.785398,1.500000,282,1995.480766,30959.394160,35.479928,10
282,0.785398,1.500000,283,1999.057874,30972.189865,35.479928,10
283,0.785398,1.500000,284,2001.842010,30986.872778,35.479928,10
284,0.785398,1.500000,285,2014.584007,31175.604666,35.479928,10
285,0.785398,1.500000,286,2016.445660,31186.001915,35.479928,10
286,0.785398,1.500000,287,2020.168965,31206.796412,35.479928,10
287,0.785398,1.500000,288,2020.168965,31206.796412,35.479928,10
288,0.785398,1.500000,289,2031.570457,31559.252117,35.479928,10
289,0.785398,1.500000,290,2033.432109,31569.649365,35.479928,10
290,0.785398,1.500000,291,2037.164939,31597.106161,35.479928,10
291,0.785398,1.500000,292,2040.947432,31696.502879,35.479928,10
292,0.785398,1.500000,293,2040.947432,31696.502879,35.479928,10
293,0.785398,1.500000,294,2044.570049,31785.135544,35.479928,10
294,0.785398,1.500000,295,2046.431702,31788.601293,35.479928,10
295,0.785398,1.500000,296,2050.121666,31862.057436,35.479928,10
296,0.785398,1.500000,297,2066.783044,32731.160858,40.254078,10
297,0.785398,1.500000,298,2076.464026,33260.162555,46.211754,10
298,0.785398,1.500000,299,2080.197117,33332.122980,46.211754,10
299,0.785398,1.500000,300,2082.058769,33335.588730,46.211754,10
300,0.785398,1.500000,301,2089.833628,33448.917800,46.211754,10
301,0.785398,1.500000,302,2093.678129,33472.816446,46.211754,10
302,0.785398,1.500000,303,2110.528977,33846.548327,46.211754,10
303,0.785398,1.500000,304,2112.390630,33850.014076,46.211754,10
304,0.785398,1.500000,305,2119.161154,33895.854070,46.211754,10
305,0.785398,1.500000,306,2138.867519,34219.584426,46.211754,10
306,0.785398,1.500000,307,2140.729171,34223.050176,46.211754,10
307,0.785398,1.500000,308,2142.590823,34235.865414,46.211754,10
308,0.785398,1.500000,309,2144.452476,34239.331163,46.211754,10
309,0.785398,1.500000,310,2146.314128,34242.796913,46.211754,10
310,0.785398,1.500000,311,2146.314128,34242.796913,46.211754,10
311,0.785398,1.500000,312,2148.175780,34246.262662,46.211754,10
312,0.785398,1.500000,313,2150.037433,34249.728412,46.211754,10
313,0.785398,1.500000,314,2158.263684,34500.917670,46.211754,10
314,0.785398,1.500000,315,2179.842224,35460.955181,46.211754,10
315,0.785398,1.500000,316,2181.703876,35464.420931,46.211754,10
316,0.785398,1.500000,317,2183.565529,35467.886680,46.211754,10
317,0.785398,1.500000,318,2185.427181,35471.352430,46.211754,10
318,0.785398,1.500000,319,2192.498249,35528.352261,46.211754,10
319,0.785398,1.500000,320,2194.359901,35531.818010,46.211754,10
320,0.785398,1.500000,321,2194.359901,35531.818010,46.211754,10
321,0.785398,1.500000,322,2199.062338,35553.930921,46.211754,10
322,0.785398,1.500000,323,2200.923990,35557.396671,46.211754,10
323,0.785398,1.500000,324,2202.785642,35560.862420,46.211754,10
324,0.785398,1.500000,325,2204.647295,35564.328170,46.211754,10
325,0.785398,1.500000,326,2206.508947,35567.793919,46.211754,10
326,0.785398,1.500000,327,2208.370599,35571.259669,46.211754,10
327,0.785398,1.500000,328,2210.232252,35574.725418,46.211754,10
328,0.785398,1.500000,329,2223.376407,36443.451586,46.211754,10
329,0.785398,1.500000,330,2225.238059,36446.917336,46.211754,10
330,0.785398,1.500000,331,2227.099712,36450.383085,46.211754,10
331,0.785398,1.500000,332,2228.961364,36453.848835,46.211754,10
332,0.785398,1.500000,333,2230.823016,36457.314584,46.211754,10
333,0.785398,1.500000,334,2232.684669,36460.780333,46.211754,10
334,0.785398,1.500000,335,2234.546321,36464.246083,46.211754,10
335,0.785398,1.500000,336,2236.407973,36467.711832,46.211754,10
336,0.785398,1.500000,337,2238.382730,36564.354852,46.211754,10
337,0.785398,1.500000,338,2242.714345,36676.462712,46.211754,10
338,0.785398,1.500000,339,2242.714345,36676.462712,46.211754,10
339,0.785398,1.500000,340,2242.714345,36676.462712,46.211754,10
340,0.785398,1.500000,341,2242.714345,36676.462712,46.211754,10
341,0.785398,1.500000,342,2249.814203,36876.650703,46.211754,10
342,0.785398,1.500000,343,2253.457713,36903.491768,46.211754,10
343,0.785398,1.500000,344,2253.457713,36903.491768,46.211754,10
344,0.785398,1.500000,345,2257.112283,36944.061800,46.211754,10
345,0.785398,1.500000,346,2257.112283,36944.061800,46.211754,10
346,0.785398,1.500000,347,2260.971958,37061.044112,46.211754,10
347,0.785398,1.500000,348,2260.971958,37061.044112,46.211754,10
348,0.785398,1.500000,349,2260.971958,37061.044112,46.211754,10
349,0.785398,1.500000,350,2260.971958,37061.044112,46.211754,10
350,0.785398,1.500000,351,2260.971958,37061.044112,46.211754,10
351,0.785398,1.500000,352,2265.616402,37194.698212,46.211754,10
352,0.785398,1.500000,353,2265.616402,37194.698212,46.211754,10
353,0.785398,1.500000,354,2274.405887,37345.899314,46.211754,10
354,0.785398,1.500000,355,2276.390365,37368.310113,46.211754,10
355,0.785398,1.500000,356,2285.131442,37444.716544,46.211754,10
356,0.785398,1.500000,357,2285.131442,37444.716544,46.211754,10
357,0.785398,1.500000,358,2300.843152,37818.906699,46.211754,10
358,0.785398,1.500000,359,2308.445672,37988.568132,46.211754,10
359,0.785398,1.500000,360,2308.445672,37988.568132,46.211754,10
360,0.785398,1.500000,361,2308.445672,37988.568132,46.211754,10
361,0.785398,1.500000,362,2308.445672,37988.568132,46.211754,10
362,0.785398,1.500000,363,2329.179840,39042.993707,46.211754,10
363,0.785398,1.500000,364,2336.316320,39120.114620,46.211754,10
364,0.785398,1.500000,365,2336.316320,39120.114620,46.211754,10
365,0.785398,1.500000,366,2345.261113,39233.428129,46.211754,10
366,0.785398,1.500000,367,2345.261113,39233.428129,46.211754,10
367,0.785398,1.500000,368,2345.261113,39233.428129,46.211754,10
368,0.785398,1.500000,369,2345.261113,39233.428129,46.211754,10
369,0.785398,1.500000,370,2345.261113,39233.428129,46.211754,10
370,0.785398,1.500000,371,2345.261113,39233.428129,46.211754,10
371,0.785398,1.500000,372,2345.261113,39233.428129,46.211754,10
372,0.785398,1.500000,373,2345.261113,39233.428129,46.211754,10
373,0.785398,1.500000,374,2345.261113,39233.428129,46.211754,10
374,0.785398,1.500000,375,2345.261113,39233.428129,46.211754,10
375,0.785398,1.500000,376,2362.574302,39541.761368,46.211754,10
376,0.785398,1.500000,377,2362.574302,39541.761368,46.211754,10
377,0.785398,1.500000,378,2365.493885,39593.243947,46.211754,10
378,0.785398,1.500000,379,2365.493885,39593.243947,46.211754,10
379,0.785398,1.500000,380,2370.215394,39633.116216,46.211754,10
380,0.785398,1.500000,381,2370.215394,39633.116216,46.211754,10
381,0.785398,1.500000,382,2374.989396,39673.682376,46.211754,10
382,0.785398,1.500000,383,2379.544380,39728.357339,46.211754,10
383,0.785398,1.500000,384,2379.544380,39728.357339,46.211754,10
384,0.785398,1.500000,385,2380.524371,39736.615333,46.211754,10
385,0.785398,1.500000,386,2380.524371,39736.615333,46.211754,10
386,0.785398,1.500000,387,2381.488537,39741.134835,46.211754,10
387,0.785398,1.500000,388,2381.488537,39741.134835,46.211754,10
388,0.785398,1.500000,389,2392.532891,40092.882191,46.211754,10
389,0.785398,1.500000,390,2392.532891,40092.882191,46.211754,10
390,0.785398,1.500000,391,2392.532891,40092.882191,46.211754,10
391,0.785398,1.500000,392,2392.532891,40092.882191,46.211754,10
392,0.785398,1.500000,393,2392.532891,40092.882191,46.211754,10
393,0.785398,1.500000,394,2392.532891,40092.882191,46.211754,10
394,0.785398,1.500000,395,2392.532891,40092.882191,46.211754,10
395,0.785398,1.500000,396,2392.532891,40092.882191,46.211754,10
396,0.785398,1.500000,397,2392.532891,40092.882191,46.211754,10
397,0.785398,1.500000,398,2392.532891,40092.882191,46.211754,10
398,0.785398,1.500000,399,2392.532891,40092.882191,46.211754,10
399,0.785398,1.500000,400,2392.532891,40092.882191,46.211754,10
400,0.785398,1.500000,401,2392.532891,40092.882191,46.211754,10
401,0.785398,1.500000,402,2392.532891,40092.882191,46.211754,10
402,0.785398,1.500000,403,2396.319583,40173.420756,46.211754,10
403,0.785398,1.500000,404,2396.319583,40173.420756,46.211754,10
404,0.785398,1.500000,405,2396.319583,40173.420756,46.211754,10
405,0.785398,1.500000,406,2396.319583,40173.420756,46.211754,10
406,0.785398,1.500000,407,2411.786866,40560.304055,46.211754,10
407,0.785398,1.500000,408,2411.786866,40560.304055,46.211754,10
408,0.785398,1.500000,409,2411.786866,40560.304055,46.211754,10
409,0.785398,1.500000,410,2411.786866,40560.304055,46.211754,10
410,0.785398,1.500000,411,2411.786866,40560.304055,46.211754,10
411,0.785398,1.500000,412,2411.786866,40560.304055,46.211754,10
412,0.785398,1.500000,413,2411.786866,40560.304055,46.211754,10
413,0.785398,1.500000,414,2411.786866,40560.304055,46.211754,10
414,0.785398,1.500000,415,2411.786866,40560.304055,46.211754,10
415,0.785398,1.500000,416,2411.786866,40560.304055,46.211754,10
416,0.785398,1.500000,417,2411.786866,40560.304055,46.211754,10
417,0.785398,1.500000,418,2411.786866,40560.304055,46.211754,10
418,0.785398,1.500000,419,2411.786866,40560.304055,46.211754,10
419,0.785398,1.500000,420,2411.786866,40560.304055,46.211754,10
420,0.785398,1.500000,421,2411.786866,40560.304055,46.211754,10
421,0.785398,1.500000,422,2411.786866,40560.304055,46.211754,10
422,0.785398,1.500000,423,2411.786866,40560.304055,46.211754,10
423,0.785398,1.500000,424,2411.786866,40560.304055,46.211754,10
424,0.785398,1.500000,425,2411.786866,40560.304055,46.211754,10
425,0.785398,1.500000,426,3248.382011,51310.187765,46.211754,11
426,0.785398,1.500000,427,3257.662188,51587.233402,46.211754,11
