cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
92,1.047198,1.800000,93,120.821295,1209.412265,19.866774,7
93,1.047198,1.800000,94,128.085027,1262.174068,19.866774,7
94,1.047198,1.800000,95,128.085027,1262.174068,19.866774,7
95,1.047198,1.800000,96,128.085027,1262.174068,19.866774,7
96,1.047198,1.800000,97,128.085027,1262.174068,19.866774,7
97,1.047198,1.800000,98,128.085027,1262.174068,19.866774,7
98,1.047198,1.800000,99,128.085027,1262.174068,19.866774,7
99,1.047198,1.800000,100,128.085027,1262.174068,19.866774,7
100,1.047198,1.800000,101,128.085027,1262.174068,19.866774,7
101,1.047198,1.800000,102,128.085027,1262.174068,19.866774,7
102,1.047198,1.800000,103,128.085027,1262.174068,19.866774,7
103,1.047198,1.800000,104,128.085027,1262.174068,19.866774,7
104,1.047198,1.800000,105,128.085027,1262.174068,19.866774,7
105,1.047198,1.800000,106,281.679776,2989.086022,21.256813,8
106,1.047198,1.800000,107,282.529289,2991.331007,21.256813,8
107,1.047198,1.800000,108,282.529289,2991.331007,21.256813,8
108,1.047198,1.800000,109,282.529289,2991.331007,21.256813,8
109,1.047198,1.800000,110,282.529289,2991.331007,21.256813,8
110,1.047198,1.800000,111,283.400616,2992.090218,21.256813,8
111,1.047198,1.800000,112,283.400616,2992.090218,21.256813,8
112,1.047198,1.800000,113,297.158013,3112.043848,21.256813,8
113,1.047198,1.800000,114,308.676572,3265.358531,21.256813,8
114,1.047198,1.800000,115,313.629679,3289.891806,21.256813,8
115,1.047198,1.800000,116,314.563077,3290.763038,21.256813,8
116,1.047198,1.800000,117,318.311268,3312.852001,21.256813,8
117,1.047198,1.800000,118,318.311268,3312.852001,21.256813,8
118,1.047198,1.800000,119,318.311268,3312.852001,21.256813,8
119,1.047198,1.800000,120,318.311268,3312.852001,21.256813,8
120,1.047198,1.800000,121,323.337548,3347.827425,21.256813,8
121,1.047198,1.800000,122,328.377275,3373.226280,21.256813,8
122,1.047198,1.800000,123,328.377275,3373.226280,21.256813,8
123,1.047198,1.800000,124,340.459631,3493.200024,21.256813,8
124,1.047198,1.800000,125,346.835405,3517.081462,21.256813,8
125,1.047198,1.800000,126,359.126900,3685.130859,21.256813,8
126,1.047198,1.800000,127,359.126900,3685.130859,21.256813,8
127,1.047198,1.800000,128,359.126900,3685.130859,21.256813,8
128,1.047198,1.800000,129,359.126900,3685.130859,21.256813,8
129,1.047198,1.800000,130,359.126900,3685.130859,21.256813,8
130,1.047198,1.800000,131,363.267186,3784.898021,21.256813,8
131,1.047198,1.800000,132,366.117337,3836.526378,21.256813,8
132,1.047198,1.800000,133,366.117337,3836.526378,21.256813,8
133,1.047198,1.800000,134,366.117337,3836.526378,21.256813,8
134,1.047198,1.800000,135,366.117337,3836.526378,21.256813,8
135,1.047198,1.800000,136,366.117337,3836.526378,21.256813,8
136,1.047198,1.800000,137,366.117337,3836.526378,21.256813,8
137,1.047198,1.800000,138,369.306960,3870.446374,21.256813,8
138,1.047198,1.800000,139,369.306960,3870.446374,21.256813,8
139,1.047198,1.800000,140,369.306960,3870.446374,21.256813,8
140,1.047198,1.800000,141,369.306960,3870.446374,21.256813,8
141,1.047198,1.800000,142,369.306960,3870.446374,21.256813,8
142,1.047198,1.800000,143,374.635409,4085.793403,24.718408,8
143,1.047198,1.800000,144,374.635409,4085.793403,24.718408,8
144,1.047198,1.800000,145,374.635409,4085.793403,24.718408,8
145,1.047198,1.800000,146,379.255901,4107.142358,24.718408,8
146,1.047198,1.800000,147,379.255901,4107.142358,24.718408,8
147,1.047198,1.800000,148,381.157893,4136.837331,24.718408,8
148,1.047198,1.800000,149,383.034119,4170.082002,24.718408,8
149,1.047198,1.800000,150,383.034119,4170.082002,24.718408,8
150,1.047198,1.800000,151,383.034119,4170.082002,24.718408,8
151,1.047198,1.800000,152,383.034119,4170.082002,24.718408,8
152,1.047198,1.800000,153,383.034119,4170.082002,24.718408,8
153,1.047198,1.800000,154,383.034119,4170.082002,24.718408,8
154,1.047198,1.800000,155,383.034119,4170.082002,24.718408,8
155,1.047198,1.800000,156,383.034119,4170.082002,24.718408,8
156,1.047198,1.800000,157,384.001912,4179.117246,24.718408,8
157,1.047198,1.800000,158,384.001912,4179.117246,24.718408,8
158,1.047198,1.800000,159,384.001912,4179.117246,24.718408,8
159,1.047198,1.800000,160,384.001912,4179.117246,24.718408,8
160,1.047198,1.800000,161,384.001912,4179.117246,24.718408,8
161,1.047198,1.800000,162,384.001912,4179.117246,24.718408,8
162,1.047198,1.800000,163,384.001912,4179.117246,24.718408,8
163,1.047198,1.800000,164,389.605177,4287.973953,24.718408,8
164,1.047198,1.800000,165,391.413868,4294.643047,24.718408,8
165,1.047198,1.800000,166,393.240492,4326.543796,24.718408,8
166,1.047198,1.800000,167,393.240492,4326.543796,24.718408,8
167,1.047198,1.800000,168,393.240492,4326.543796,24.718408,8
168,1.047198,1.800000,169,393.240492,4326.543796,24.718408,8
169,1.047198,1.800000,170,393.240492,4326.543796,24.718408,8
170,1.047198,1.800000,171,393.240492,4326.543796,24.718408,8
171,1.047198,1.800000,172,393.240492,4326.543796,24.718408,8
172,1.047198,1.800000,173,393.240492,4326.543796,24.718408,8
173,1.047198,1.800000,174,393.240492,4326.543796,24.718408,8
174,1.047198,1.800000,175,393.240492,4326.543796,24.718408,8
175,1.047198,1.800000,176,393.240492,4326.543796,24.718408,8
176,1.047198,1.800000,177,393.240492,4326.543796,24.718408,8
177,1.047198,1.800000,178,393.240492,4326.543796,24.718408,8
178,1.047198,1.800000,179,393.240492,4326.543796,24.718408,8
179,1.047198,1.800000,180,393.240492,4326.543796,24.718408,8
180,1.047198,1.800000,181,393.240492,4326.543796,24.718408,8
181,1.047198,1.800000,182,393.240492,4326.543796,24.718408,8
182,1.047198,1.800000,183,393.240492,4326.543796,24.718408,8
183,1.047198,1.800000,184,393.240492,4326.543796,24.718408,8
184,1.047198,1.800000,185,393.240492,4326.543796,24.718408,8
185,1.047198,1.800000,186,393.240492,4326.543796,24.718408,8
186,1.047198,1.800000,187,539.877193,5378.803979,24.718408,9
187,1.047198,1.800000,188,551.360778,5508.749122,24.718408,9
188,1.047198,1.800000,189,567.314602,5635.934235,24.718408,9
189,1.047198,1.800000,190,576.090082,5703.558083,24.718408,9
190,1.047198,1.800000,191,583.113402,5740.630250,24.718408,9
191,1.047198,1.800000,192,590.912277,5815.043440,24.718408,9
192,1.047198,1.800000,193,618.034089,6728.353834,26.083489,9
193,1.047198,1.800000,194,622.645025,6742.539716,26.083489,9
194,1.047198,1.800000,195,623.518253,6751.371740,26.083489,9
195,1.047198,1.800000,196,623.518253,6751.371740,26.083489,9
196,1.047198,1.800000,197,623.518253,6751.371740,26.083489,9
197,1.047198,1.800000,198,625.403828,6775.751910,26.083489,9
198,1.047198,1.800000,199,632.076194,6935.255738,26.083489,9
199,1.047198,1.800000,200,639.233529,7056.579676,26.527776,9
200,1.047198,1.800000,201,639.233529,7056.579676,26.527776,9
201,1.047198,1.800000,202,645.822207,7118.485551,26.527776,9
202,1.047198,1.800000,203,651.294074,7252.425967,26.527776,9
203,1.047198,1.800000,204,656.879277,7400.083052,26.527776,9
204,1.047198,1.800000,205,660.710348,7459.307880,26.527776,9
205,1.047198,1.800000,206,660.710348,7459.307880,26.527776,9
206,1.047198,1.800000,207,664.186159,7471.389145,26.527776,9
207,1.047198,1.800000,208,669.290813,7497.446639,26.527776,9
208,1.047198,1.800000,209,669.290813,7497.446639,26.527776,9
209,1.047198,1.800000,210,672.771940,7610.003021,26.527776,9
210,1.047198,1.800000,211,676.509059,7618.686110,26.527776,9
211,1.047198,1.800000,212,676.509059,7618.686110,26.527776,9
212,1.047198,1.800000,213,680.091076,7631.516954,26.527776,9
213,1.047198,1.800000,214,683.619992,7643.970203,26.527776,9
214,1.047198,1.800000,215,695.096516,8076.243532,29.989370,9
215,1.047198,1.800000,216,695.096516,8076.243532,29.989370,9
216,1.047198,1.800000,217,695.096516,8076.243532,29.989370,9
217,1.047198,1.800000,218,700.990279,8215.769302,29.989370,9
218,1.047198,1.800000,219,708.612433,8302.432927,29.989370,9
219,1.047198,1.800000,220,711.003806,8366.938690,29.989370,9
220,1.047198,1.800000,221,711.987326,8380.706790,29.989370,9
221,1.047198,1.800000,222,719.641225,8476.953934,29.989370,9
222,1.047198,1.800000,223,728.266584,8541.998761,29.989370,9
223,1.047198,1.800000,224,730.156632,8557.644043,29.989370,9
224,1.047198,1.800000,225,730.156632,8557.644043,29.989370,9
225,1.047198,1.800000,226,736.640995,8636.653830,29.989370,9
226,1.047198,1.800000,227,736.640995,8636.653830,29.989370,9
227,1.047198,1.800000,228,736.640995,8636.653830,29.989370,9
228,1.047198,1.800000,229,736.640995,8636.653830,29.989370,9
229,1.047198,1.800000,230,736.640995,8636.653830,29.989370,9
230,1.047198,1.800000,231,736.640995,8636.653830,29.989370,9
231,1.047198,1.800000,232,742.244259,8868.728233,29.989370,9
232,1.047198,1.800000,233,743.185559,8869.614279,29.989370,9
233,1.047198,1.800000,234,743.185559,8869.614279,29.989370,9
234,1.047198,1.800000,235,743.185559,8869.614279,29.989370,9
235,1.047198,1.800000,236,743.185559,8869.614279,29.989370,9
236,1.047198,1.800000,237,743.185559,8869.614279,29.989370,9
237,1.047198,1.800000,238,743.185559,8869.614279,29.989370,9
238,1.047198,1.800000,239,743.185559,8869.614279,29.989370,9
239,1.047198,1.800000,240,743.185559,8869.614279,29.989370,9
240,1.047198,1.800000,241,743.185559,8869.614279,29.989370,9
241,1.047198,1.800000,242,749.639203,8911.263800,29.989370,9
242,1.047198,1.800000,243,749.639203,8911.263800,29.989370,9
243,1.047198,1.800000,244,749.639203,8911.263800,29.989370,9
244,1.047198,1.800000,245,749.639203,8911.263800,29.989370,9
245,1.047198,1.800000,246,750.620760,8927.338583,29.989370,9
246,1.047198,1.800000,247,750.620760,8927.338583,29.989370,9
247,1.047198,1.800000,248,756.590099,8962.971585,29.989370,9
248,1.047198,1.800000,249,756.590099,8962.971585,29.989370,9
249,1.047198,1.800000,250,756.590099,8962.971585,29.989370,9
250,1.047198,1.800000,251,756.590099,8962.971585,29.989370,9
251,1.047198,1.800000,252,756.590099,8962.971585,29.989370,9
252,1.047198,1.800000,253,756.590099,8962.971585,29.989370,9
253,1.047198,1.800000,254,756.590099,8962.971585,29.989370,9
254,1.047198,1.800000,255,756.590099,8962.971585,29.989370,9
255,1.047198,1.800000,256,756.590099,8962.971585,29.989370,9
256,1.047198,1.800000,257,756.590099,8962.971585,29.989370,9
257,1.047198,1.800000,258,756.590099,8962.971585,29.989370,9
258,1.047198,1.800000,259,756.590099,8962.971585,29.989370,9
259,1.047198,1.800000,260,766.423413,9106.617500,29.989370,9
260,1.047198,1.800000,261,766.423413,9106.617500,29.989370,9
261,1.047198,1.800000,262,766.423413,9106.617500,29.989370,9
262,1.047198,1.800000,263,766.423413,9106.617500,29.989370,9
263,1.047198,1.800000,264,778.222766,9211.840656,29.989370,9
264,1.047198,1.800000,265,783.407480,9231.277000,29.989370,9
265,1.047198,1.800000,266,783.407480,9231.277000,29.989370,9
266,1.047198,1.800000,267,783.407480,9231.277000,29.989370,9
267,1.047198,1.800000,268,794.883561,9392.310861,29.989370,9
268,1.047198,1.800000,269,794.883561,9392.310861,29.989370,9
269,1.047198,1.800000,270,794.883561,9392.310861,29.989370,9
270,1.047198,1.800000,271,794.883561,9392.310861,29.989370,9
271,1.047198,1.800000,272,794.883561,9392.310861,29.989370,9
272,1.047198,1.800000,273,794.883561,9392.310861,29.989370,9
273,1.047198,1.800000,274,798.328850,9404.180878,29.989370,9
274,1.047198,1.800000,275,798.328850,9404.180878,29.989370,9
275,1.047198,1.800000,276,798.328850,9404.180878,29.989370,9
276,1.047198,1.800000,277,798.328850,9404.180878,29.989370,9
277,1.047198,1.800000,278,798.328850,9404.180878,29.989370,9
278,1.047198,1.800000,279,798.328850,9404.180878,29.989370,9
279,1.047198,1.800000,280,798.328850,9404.180878,29.989370,9
280,1.047198,1.800000,281,798.328850,9404.180878,29.989370,9
281,1.047198,1.800000,282,798.328850,9404.180878,29.989370,9
282,1.047198,1.800000,283,798.328850,9404.180878,29.989370,9
283,1.047198,1.800000,284,803.035551,9428.927674,29.989370,9
284,1.047198,1.800000,285,803.035551,9428.927674,29.989370,9
285,1.047198,1.800000,286,803.035551,9428.927674,29.989370,9
286,1.047198,1.800000,287,803.035551,9428.927674,29.989370,9
287,1.047198,1.800000,288,803.035551,9428.927674,29.989370,9
288,1.047198,1.800000,289,803.035551,9428.927674,29.989370,9
289,1.047198,1.800000,290,803.035551,9428.927674,29.989370,9
290,1.047198,1.800000,291,803.035551,9428.927674,29.989370,9
291,1.047198,1.800000,292,803.035551,9428.927674,29.989370,9
292,1.047198,1.800000,293,803.035551,9428.927674,29.989370,9
293,1.047198,1.800000,294,803.035551,9428.927674,29.989370,9
294,1.047198,1.800000,295,803.035551,9428.927674,29.989370,9
295,1.047198,1.800000,296,803.035551,9428.927674,29.989370,9
296,1.047198,1.800000,297,803.035551,9428.927674,29.989370,9
297,1.047198,1.800000,298,803.035551,9428.927674,29.989370,9
298,1.047198,1.800000,299,803.035551,9428.927674,29.989370,9
299,1.047198,1.800000,300,803.035551,9428.927674,29.989370,9
300,1.047198,1.800000,301,803.035551,9428.927674,29.989370,9
301,1.047198,1.800000,302,803.035551,9428.927674,29.989370,9
302,1.047198,1.800000,303,803.035551,9428.927674,29.989370,9
303,1.047198,1.800000,304,803.035551,9428.927674,29.989370,9
304,1.047198,1.800000,305,806.365341,9446.460266,29.989370,9
305,1.047198,1.800000,306,806.365341,9446.460266,29.989370,9
306,1.047198,1.800000,307,806.365341,9446.460266,29.989370,9
307,1.047198,1.800000,308,806.365341,9446.460266,29.989370,9
308,1.047198,1.800000,309,806.365341,9446.460266,29.989370,9
309,1.047198,1.800000,310,806.365341,9446.460266,29.989370,9
310,1.047198,1.800000,311,806.365341,9446.460266,29.989370,9
311,1.047198,1.800000,312,806.365341,9446.460266,29.989370,9
312,1.047198,1.800000,313,806.365341,9446.460266,29.989370,9
313,1.047198,1.800000,314,806.365341,9446.460266,29.989370,9
314,1.047198,1.800000,315,806.365341,9446.460266,29.989370,9
315,1.047198,1.800000,316,806.365341,9446.460266,29.989370,9
316,1.047198,1.800000,317,809.747432,9500.170610,29.989370,9
317,1.047198,1.800000,318,809.747432,9500.170610,29.989370,9
318,1.047198,1.800000,319,809.747432,9500.170610,29.989370,9
319,1.047198,1.800000,320,809.747432,9500.170610,29.989370,9
320,1.047198,1.800000,321,809.747432,9500.170610,29.989370,9
321,1.047198,1.800000,322,1159.534168,12936.062453,29.989370,10
322,1.047198,1.800000,323,1178.190882,13352.649916,29.989370,10
323,1.047198,1.800000,324,1197.585047,13713.089475,29.989370,10
324,1.047198,1.800000,325,1200.926295,13724.253416,29.989370,10
325,1.047198,1.800000,326,1233.189161,14392.816188,29.989370,10
326,1.047198,1.800000,327,1247.240099,14679.500793,29.989370,10
327,1.047198,1.800000,328,1266.429887,14962.278320,29.989370,10
328,1.047198,1.800000,329,1286.035761,15308.763832,29.989370,10
329,1.047198,1.800000,330,1315.275869,15987.535545,31.762663,10
330,1.047198,1.800000,331,1322.184981,16016.828788,31.762663,10
331,1.047198,1.800000,332,1332.808433,16232.178799,31.762663,10
332,1.047198,1.800000,333,1335.493862,16257.744176,31.762663,10
333,1.047198,1.800000,334,1357.699340,16757.610624,31.762663,10
334,1.047198,1.800000,335,1365.749846,16822.421271,31.762663,10
335,1.047198,1.800000,336,1376.234450,16907.787507,31.762663,10
336,1.047198,1.800000,337,1382.352571,16965.150832,31.762663,10
337,1.047198,1.800000,338,1394.570802,17039.810397,31.762663,10
338,1.047198,1.800000,339,1395.424657,17042.109365,31.762663,10
339,1.047198,1.800000,340,1400.753106,17344.130963,35.224258,10
340,1.047198,1.800000,341,1400.753106,17344.130963,35.224258,10
341,1.047198,1.800000,342,1413.279300,17603.915839,35.224258,10
342,1.047198,1.800000,343,1418.891879,17679.942114,35.224258,10
343,1.047198,1.800000,344,1419.867660,17695.169732,35.224258,10
344,1.047198,1.800000,345,1431.324365,17837.919263,35.224258,10
345,1.047198,1.800000,346,1439.603856,17938.237215,35.224258,10
346,1.047198,1.800000,347,1444.120482,18044.831491,35.224258,10
347,1.047198,1.800000,348,1444.120482,18044.831491,35.224258,10
348,1.047198,1.800000,349,1445.025648,18045.650816,35.224258,10
349,1.047198,1.800000,350,1455.523877,18284.745405,35.224258,10
350,1.047198,1.800000,351,1455.523877,18284.745405,35.224258,10
351,1.047198,1.800000,352,1460.534372,18309.850461,35.224258,10
352,1.047198,1.800000,353,1467.061130,18436.691779,35.224258,10
353,1.047198,1.800000,354,1467.061130,18436.691779,35.224258,10
354,1.047198,1.800000,355,1467.061130,18436.691779,35.224258,10
355,1.047198,1.800000,356,1467.061130,18436.691779,35.224258,10
356,1.047198,1.800000,357,1467.061130,18436.691779,35.224258,10
357,1.047198,1.800000,358,1476.008282,18681.459902,35.224258,10
358,1.047198,1.800000,359,1477.004910,18688.008194,35.224258,10
359,1.047198,1.800000,360,1483.793267,18734.089982,35.224258,10
360,1.047198,1.800000,361,1484.732726,18772.965908,35.224258,10
361,1.047198,1.800000,362,1487.433934,18807.285645,35.224258,10
362,1.047198,1.800000,363,1487.433934,18807.285645,35.224258,10
363,1.047198,1.800000,364,1498.877112,18951.244365,35.224258,10
364,1.047198,1.800000,365,1498.877112,18951.244365,35.224258,10
365,1.047198,1.800000,366,1514.376367,19320.431223,35.224258,10
366,1.047198,1.800000,367,1518.017387,19428.908656,35.224258,10
367,1.047198,1.800000,368,1518.017387,19428.908656,35.224258,10
368,1.047198,1.800000,369,1523.137146,19499.017897,35.224258,10
369,1.047198,1.800000,370,1523.137146,19499.017897,35.224258,10
370,1.047198,1.800000,371,1532.624396,19646.196627,35.224258,10
371,1.047198,1.800000,372,1535.383460,19653.809064,35.224258,10
372,1.047198,1.800000,373,1540.833322,19693.540805,35.224258,10
373,1.047198,1.800000,374,1540.833322,19693.540805,35.224258,10
374,1.047198,1.800000,375,1540.833322,19693.540805,35.224258,10
375,1.047198,1.800000,376,1540.833322,19693.540805,35.224258,10
376,1.047198,1.800000,377,1540.833322,19693.540805,35.224258,10
377,1.047198,1.800000,378,1540.833322,19693.540805,35.224258,10
378,1.047198,1.800000,379,1540.833322,19693.540805,35.224258,10
379,1.047198,1.800000,380,1540.833322,19693.540805,35.224258,10
380,1.047198,1.800000,381,1546.845432,19764.791476,35.224258,10
381,1.047198,1.800000,382,1557.066699,19945.357983,35.224258,10
382,1.047198,1.800000,383,1557.066699,19945.357983,35.224258,10
383,1.047198,1.800000,384,1557.066699,19945.357983,35.224258,10
384,1.047198,1.800000,385,1557.066699,19945.357983,35.224258,10
385,1.047198,1.800000,386,1567.090860,20064.188976,35.224258,10
386,1.047198,1.800000,387,1567.090860,20064.188976,35.224258,10
387,1.047198,1.800000,388,1567.090860,20064.188976,35.224258,10
388,1.047198,1.800000,389,1567.090860,20064.188976,35.224258,10
389,1.047198,1.800000,390,1572.589754,20237.182527,35.224258,10
390,1.047198,1.800000,391,1572.589754,20237.182527,35.224258,10
391,1.047198,1.800000,392,1572.589754,20237.182527,35.224258,10
392,1.047198,1.800000,393,1573.568296,20238.140072,35.224258,10
393,1.047198,1.800000,394,1573.568296,20238.140072,35.224258,10
394,1.047198,1.800000,395,1573.568296,20238.140072,35.224258,10
395,1.047198,1.800000,396,1580.650674,20293.272173,35.224258,10
396,1.047198,1.800000,397,1580.650674,20293.272173,35.224258,10
397,1.047198,1.800000,398,1580.650674,20293.272173,35.224258,10
398,1.047198,1.800000,399,1581.502832,20293.998346,35.224258,10
399,1.047198,1.800000,400,1581.502832,20293.998346,35.224258,10
400,1.047198,1.800000,401,1582.483304,20301.983806,35.224258,10
401,1.047198,1.800000,402,1582.483304,20301.983806,35.224258,10
402,1.047198,1.800000,403,1582.483304,20301.983806,35.224258,10
403,1.047198,1.800000,404,1587.257437,20362.842300,35.224258,10
404,1.047198,1.800000,405,1587.257437,20362.842300,35.224258,10
405,1.047198,1.800000,406,1587.257437,20362.842300,35.224258,10
406,1.047198,1.800000,407,1587.257437,20362.842300,35.224258,10
407,1.047198,1.800000,408,1587.257437,20362.842300,35.224258,10
408,1.047198,1.800000,409,1587.257437,20362.842300,35.224258,10
409,1.047198,1.800000,410,1587.257437,20362.842300,35.224258,10
410,1.047198,1.800000,411,1587.257437,20362.842300,35.224258,10
411,1.047198,1.800000,412,1592.403451,20418.006712,35.224258,10
412,1.047198,1.800000,413,1592.403451,20418.006712,35.224258,10
413,1.047198,1.800000,414,1607.268976,20616.198229,35.224258,10
414,1.047198,1.800000,415,1619.159904,20740.412569,35.224258,10
415,1.047198,1.800000,416,1619.159904,20740.412569,35.224258,10
416,1.047198,1.800000,417,1619.159904,20740.412569,35.224258,10
417,1.047198,1.800000,418,1619.159904,20740.412569,35.224258,10
418,1.047198,1.800000,419,1619.159904,20740.412569,35.224258,10
419,1.047198,1.800000,420,1625.492738,20780.517364,35.224258,10
420,1.047198,1.800000,421,1625.492738,20780.517364,35.224258,10
421,1.047198,1.800000,422,1625.492738,20780.517364,35.224258,10
422,1.047198,1.800000,423,1631.571740,20817.471621,35.224258,10
423,1.047198,1.800000,424,1632.529829,20818.389555,35.224258,10
424,1.047198,1.800000,425,1642.148696,20920.756681,35.224258,10
425,1.047198,1.800000,426,1644.690250,20961.132521,35.224258,10
426,1.047198,1.800000,427,1649.819302,20987.439705,35.224258,10
427,1.047198,1.800000,428,1649.819302,20987.439705,35.224258,10
428,1.047198,1.800000,429,1649.819302,20987.439705,35.224258,10
429,1.047198,1.800000,430,1649.819302,20987.439705,35.224258,10
430,1.047198,1.800000,431,1649.819302,20987.439705,35.224258,10
431,1.047198,1.800000,432,1650.707852,21021.713351,35.224258,10
