cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
37,1.570796,1.300000,38,106.324221,1822.639607,28.219516,6
38,1.570796,1.300000,39,116.195601,1959.377301,28.219516,6
39,1.570796,1.300000,40,116.195601,1959.377301,28.219516,6
40,1.570796,1.300000,41,116.195601,1959.377301,28.219516,6
41,1.570796,1.300000,42,116.195601,1959.377301,28.219516,6
42,1.570796,1.300000,43,119.103203,1980.034375,35.370816,6
43,1.570796,1.300000,44,119.103203,1980.034375,35.370816,6
44,1.570796,1.300000,45,119.103203,1980.034375,35.370816,6
45,1.570796,1.300000,46,119.103203,1980.034375,35.370816,6
46,1.570796,1.300000,47,119.103203,1980.034375,35.370816,6
47,1.570796,1.300000,48,119.103203,1980.034375,35.370816,6
48,1.570796,1.300000,49,119.103203,1980.034375,35.370816,6
49,1.570796,1.300000,50,119.103203,1980.034375,35.370816,6
50,1.570796,1.300000,51,119.103203,1980.034375,35.370816,6
51,1.570796,1.300000,52,256.069858,4993.497657,35.370816,7
52,1.570796,1.300000,53,267.066655,5114.427208,35.370816,7
53,1.570796,1.300000,54,281.862209,5708.850791,35.370816,7
54,1.570796,1.300000,55,306.833935,6436.286540,35.370816,7
55,1.570796,1.300000,56,306.833935,6436.286540,35.370816,7
56,1.570796,1.300000,57,321.755656,6747.230417,35.370816,7
57,1.570796,1.300000,58,321.755656,6747.230417,35.370816,7
58,1.570796,1.300000,59,326.892713,6831.677749,35.370816,7
59,1.570796,1.300000,60,337.856883,7193.032290,35.370816,7
60,1.570796,1.300000,61,344.854020,7241.992217,35.370816,7
61,1.570796,1.300000,62,360.480967,7375.822197,35.370816,7
62,1.570796,1.300000,63,360.480967,7375.822197,35.370816,7
63,1.570796,1.300000,64,371.016509,7714.862889,35.370816,7
64,1.570796,1.300000,65,371.016509,7714.862889,35.370816,7
65,1.570796,1.300000,66,371.016509,7714.862889,35.370816,7
66,1.570796,1.300000,67,371.016509,7714.862889,35.370816,7
67,1.570796,1.300000,68,371.016509,7714.862889,35.370816,7
68,1.570796,1.300000,69,371.016509,7714.862889,35.370816,7
69,1.570796,1.300000,70,371.016509,7714.862889,35.370816,7
70,1.570796,1.300000,71,393.810979,8544.972931,35.370816,7
71,1.570796,1.300000,72,399.907115,8693.708946,35.370816,7
72,1.570796,1.300000,73,399.907115,8693.708946,35.370816,7
73,1.570796,1.300000,74,409.737893,8964.324799,35.370816,7
74,1.570796,1.300000,75,419.141555,9458.871448,35.370816,7
75,1.570796,1.300000,76,419.141555,9458.871448,35.370816,7
76,1.570796,1.300000,77,430.302460,9701.784013,35.370816,7
77,1.570796,1.300000,78,430.302460,9701.784013,35.370816,7
78,1.570796,1.300000,79,430.302460,9701.784013,35.370816,7
79,1.570796,1.300000,80,430.302460,9701.784013,35.370816,7
80,1.570796,1.300000,81,441.875402,10086.290443,35.370816,7
81,1.570796,1.300000,82,441.875402,10086.290443,35.370816,7
82,1.570796,1.300000,83,441.875402,10086.290443,35.370816,7
83,1.570796,1.300000,84,441.875402,10086.290443,35.370816,7
84,1.570796,1.300000,85,441.875402,10086.290443,35.370816,7
85,1.570796,1.300000,86,441.875402,10086.290443,35.370816,7
86,1.570796,1.300000,87,441.875402,10086.290443,35.370816,7
87,1.570796,1.300000,88,441.875402,10086.290443,35.370816,7
88,1.570796,1.300000,89,441.875402,10086.290443,35.370816,7
89,1.570796,1.300000,90,710.760196,16366.854322,41.790908,8
90,1.570796,1.300000,91,722.122592,16888.791120,41.790908,8
91,1.570796,1.300000,92,725.802058,16994.972221,41.790908,8
92,1.570796,1.300000,93,734.747311,17336.799199,41.790908,8
93,1.570796,1.300000,94,742.569175,17397.980761,41.790908,8
94,1.570796,1.300000,95,762.555133,18752.464635,47.617547,8
95,1.570796,1.300000,96,763.552792,18781.418886,47.617547,8
96,1.570796,1.300000,97,765.494303,18843.977157,47.617547,8
97,1.570796,1.300000,98,765.494303,18843.977157,47.617547,8
98,1.570796,1.300000,99,765.494303,18843.977157,47.617547,8
99,1.570796,1.300000,100,773.961713,18915.674186,47.617547,8
100,1.570796,1.300000,101,805.741934,21161.828512,51.208917,8
101,1.570796,1.300000,102,805.741934,21161.828512,51.208917,8
102,1.570796,1.300000,103,815.572712,21775.983225,51.208917,8
103,1.570796,1.300000,104,827.936311,22673.148396,51.208917,8
104,1.570796,1.300000,105,827.936311,22673.148396,51.208917,8
105,1.570796,1.300000,106,834.112575,22899.636988,51.208917,8
106,1.570796,1.300000,107,848.705329,23825.742386,51.208917,8
107,1.570796,1.300000,108,863.273882,24727.910091,52.349162,8
108,1.570796,1.300000,109,863.273882,24727.910091,52.349162,8
109,1.570796,1.300000,110,863.273882,24727.910091,52.349162,8
110,1.570796,1.300000,111,863.273882,24727.910091,52.349162,8
111,1.570796,1.300000,112,863.273882,24727.910091,52.349162,8
112,1.570796,1.300000,113,863.273882,24727.910091,52.349162,8
113,1.570796,1.300000,114,863.273882,24727.910091,52.349162,8
114,1.570796,1.300000,115,863.273882,24727.910091,52.349162,8
115,1.570796,1.300000,116,863.273882,24727.910091,52.349162,8
116,1.570796,1.300000,117,863.273882,24727.910091,52.349162,8
117,1.570796,1.300000,118,863.273882,24727.910091,52.349162,8
118,1.570796,1.300000,119,869.902646,24905.960928,52.349162,8
119,1.570796,1.300000,120,869.902646,24905.960928,52.349162,8
120,1.570796,1.300000,121,869.902646,24905.960928,52.349162,8
121,1.570796,1.300000,122,875.160190,25041.226405,52.349162,8
122,1.570796,1.300000,123,888.453445,25515.284217,52.349162,8
123,1.570796,1.300000,124,888.453445,25515.284217,52.349162,8
124,1.570796,1.300000,125,888.453445,25515.284217,52.349162,8
125,1.570796,1.300000,126,888.453445,25515.284217,52.349162,8
126,1.570796,1.300000,127,888.453445,25515.284217,52.349162,8
127,1.570796,1.300000,128,888.453445,25515.284217,52.349162,8
128,1.570796,1.300000,129,888.453445,25515.284217,52.349162,8
129,1.570796,1.300000,130,888.453445,25515.284217,52.349162,8
130,1.570796,1.300000,131,888.453445,25515.284217,52.349162,8
131,1.570796,1.300000,132,892.206031,25523.895315,52.349162,8
132,1.570796,1.300000,133,892.206031,25523.895315,52.349162,8
133,1.570796,1.300000,134,892.206031,25523.895315,52.349162,8
134,1.570796,1.300000,135,892.206031,25523.895315,52.349162,8
135,1.570796,1.300000,136,892.206031,25523.895315,52.349162,8
136,1.570796,1.300000,137,892.206031,25523.895315,52.349162,8
137,1.570796,1.300000,138,892.206031,25523.895315,52.349162,8
138,1.570796,1.300000,139,892.206031,25523.895315,52.349162,8
139,1.570796,1.300000,140,892.206031,25523.895315,52.349162,8
140,1.570796,1.300000,141,892.206031,25523.895315,52.349162,8
141,1.570796,1.300000,142,892.206031,25523.895315,52.349162,8
142,1.570796,1.300000,143,892.206031,25523.895315,52.349162,8
143,1.570796,1.300000,144,892.206031,25523.895315,52.349162,8
144,1.570796,1.300000,145,892.206031,25523.895315,52.349162,8
145,1.570796,1.300000,146,1099.600161,30178.223515,53.283851,9
146,1.570796,1.300000,147,1099.600161,30178.223515,53.283851,9
147,1.570796,1.300000,148,1118.741318,30530.766902,53.283851,9
148,1.570796,1.300000,149,1134.117207,31085.974799,53.283851,9
149,1.570796,1.300000,150,1143.513261,31309.246265,53.283851,9
150,1.570796,1.300000,151,1186.738232,33190.598037,53.283851,9
151,1.570796,1.300000,152,1190.354610,33210.892048,53.283851,9
152,1.570796,1.300000,153,1198.578717,33343.751645,53.283851,9
153,1.570796,1.300000,154,1246.968513,35946.506366,53.283851,9
154,1.570796,1.300000,155,1259.795283,36087.676870,53.283851,9
155,1.570796,1.300000,156,1308.664421,39102.648150,61.559379,9
156,1.570796,1.300000,157,1322.151440,40483.468989,62.075237,9
157,1.570796,1.300000,158,1322.151440,40483.468989,62.075237,9
158,1.570796,1.300000,159,1346.825669,41788.459721,65.742302,9
159,1.570796,1.300000,160,1348.810060,41792.397526,65.742302,9
160,1.570796,1.300000,161,1355.619642,41838.767935,65.742302,9
161,1.570796,1.300000,162,1355.619642,41838.767935,65.742302,9
162,1.570796,1.300000,163,1355.619642,41838.767935,65.742302,9
163,1.570796,1.300000,164,1355.619642,41838.767935,65.742302,9
164,1.570796,1.300000,165,1371.680161,42672.509715,65.742302,9
165,1.570796,1.300000,166,1376.937704,42939.118684,65.742302,9
166,1.570796,1.300000,167,1376.937704,42939.118684,65.742302,9
167,1.570796,1.300000,168,1376.937704,42939.118684,65.742302,9
168,1.570796,1.300000,169,1395.820389,43357.377157,65.742302,9
169,1.570796,1.300000,170,1395.820389,43357.377157,65.742302,9
170,1.570796,1.300000,171,1420.520885,43752.883941,65.742302,9
171,1.570796,1.300000,172,1420.520885,43752.883941,65.742302,9
172,1.570796,1.300000,173,1447.205629,45638.794531,66.954821,9
173,1.570796,1.300000,174,1454.059251,45854.043806,66.954821,9
174,1.570796,1.300000,175,1460.659597,45897.608375,66.954821,9
175,1.570796,1.300000,176,1468.604404,47024.614593,74.899628,9
176,1.570796,1.300000,177,1488.776710,47608.614010,74.899628,9
177,1.570796,1.300000,178,1488.776710,47608.614010,74.899628,9
178,1.570796,1.300000,179,1488.776710,47608.614010,74.899628,9
179,1.570796,1.300000,180,1488.776710,47608.614010,74.899628,9
180,1.570796,1.300000,181,1489.713331,47609.491270,74.899628,9
181,1.570796,1.300000,182,1489.713331,47609.491270,74.899628,9
182,1.570796,1.300000,183,1489.713331,47609.491270,74.899628,9
183,1.570796,1.300000,184,1489.713331,47609.491270,74.899628,9
184,1.570796,1.300000,185,1489.713331,47609.491270,74.899628,9
185,1.570796,1.300000,186,1489.713331,47609.491270,74.899628,9
186,1.570796,1.300000,187,1509.384505,49700.524498,85.200240,9
187,1.570796,1.300000,188,1513.190748,49771.344081,85.200240,9
188,1.570796,1.300000,189,1513.190748,49771.344081,85.200240,9
189,1.570796,1.300000,190,1513.190748,49771.344081,85.200240,9
190,1.570796,1.300000,191,1513.190748,49771.344081,85.200240,9
191,1.570796,1.300000,192,1513.190748,49771.344081,85.200240,9
192,1.570796,1.300000,193,1532.182233,51139.011453,85.200240,9
193,1.570796,1.300000,194,1532.182233,51139.011453,85.200240,9
194,1.570796,1.300000,195,1538.907177,51184.236319,85.200240,9
195,1.570796,1.300000,196,1538.907177,51184.236319,85.200240,9
196,1.570796,1.300000,197,1547.252008,51695.453304,85.200240,9
197,1.570796,1.300000,198,1547.252008,51695.453304,85.200240,9
198,1.570796,1.300000,199,1547.252008,51695.453304,85.200240,9
199,1.570796,1.300000,200,1547.252008,51695.453304,85.200240,9
200,1.570796,1.300000,201,1547.252008,51695.453304,85.200240,9
201,1.570796,1.300000,202,1547.252008,51695.453304,85.200240,9
202,1.570796,1.300000,203,1561.723839,51980.770202,85.200240,9
203,1.570796,1.300000,204,1561.723839,51980.770202,85.200240,9
204,1.570796,1.300000,205,1561.723839,51980.770202,85.200240,9
205,1.570796,1.300000,206,1561.723839,51980.770202,85.200240,9
206,1.570796,1.300000,207,1564.483197,51998.873398,85.200240,9
207,1.570796,1.300000,208,1564.483197,51998.873398,85.200240,9
208,1.570796,1.300000,209,1569.126593,52020.434523,85.200240,9
209,1.570796,1.300000,210,1572.855883,52055.814103,85.200240,9
210,1.570796,1.300000,211,1572.855883,52055.814103,85.200240,9
211,1.570796,1.300000,212,1572.855883,52055.814103,85.200240,9
212,1.570796,1.300000,213,1580.388326,52112.551790,85.200240,9
213,1.570796,1.300000,214,1580.388326,52112.551790,85.200240,9
214,1.570796,1.300000,215,1585.724627,52643.200314,85.200240,9
215,1.570796,1.300000,216,1585.724627,52643.200314,85.200240,9
216,1.570796,1.300000,217,1585.724627,52643.200314,85.200240,9
217,1.570796,1.300000,218,1585.724627,52643.200314,85.200240,9
218,1.570796,1.300000,219,1585.724627,52643.200314,85.200240,9
219,1.570796,1.300000,220,1585.724627,52643.200314,85.200240,9
220,1.570796,1.300000,221,1610.626038,53933.546183,85.200240,9
221,1.570796,1.300000,222,1611.601223,53947.778365,85.200240,9
222,1.570796,1.300000,223,1611.601223,53947.778365,85.200240,9
223,1.570796,1.300000,224,1611.601223,53947.778365,85.200240,9
224,1.570796,1.300000,225,1611.601223,53947.778365,85.200240,9
225,1.570796,1.300000,226,1611.601223,53947.778365,85.200240,9
226,1.570796,1.300000,227,1611.601223,53947.778365,85.200240,9
227,1.570796,1.300000,228,2058.125376,62337.678363,85.200240,10
228,1.570796,1.300000,229,2078.226796,62834.250037,85.200240,10
229,1.570796,1.300000,230,2083.395356,62918.028368,85.200240,10
230,1.570796,1.300000,231,2113.815439,64205.662681,85.200240,10
231,1.570796,1.300000,232,2163.839858,66223.032868,85.200240,10
232,1.570796,1.300000,233,2189.138592,66842.557595,85.200240,10
233,1.570796,1.300000,234,2197.689346,66915.672984,85.200240,10
234,1.570796,1.300000,235,2198.603356,66916.508398,85.200240,10
235,1.570796,1.300000,236,2209.230670,67029.448201,85.200240,10
236,1.570796,1.300000,237,2209.230670,67029.448201,85.200240,10
237,1.570796,1.300000,238,2248.579709,69116.315990,85.200240,10
238,1.570796,1.300000,239,2282.342489,70736.826356,92.110259,10
239,1.570796,1.300000,240,2339.120736,72483.740450,92.110259,10
240,1.570796,1.300000,241,2345.695601,73063.503241,92.110259,10
241,1.570796,1.300000,242,2351.060414,73092.284453,92.110259,10
242,1.570796,1.300000,243,2361.549656,73543.339153,92.110259,10
243,1.570796,1.300000,244,2361.549656,73543.339153,92.110259,10
244,1.570796,1.300000,245,2369.253326,73957.290093,92.110259,10
245,1.570796,1.300000,246,2395.504835,75910.093036,97.522023,10
246,1.570796,1.300000,247,2400.762378,76325.385493,97.522023,10
247,1.570796,1.300000,248,2432.989147,77873.345210,97.522023,10
248,1.570796,1.300000,249,2446.162585,78408.450350,97.522023,10
249,1.570796,1.300000,250,2451.677928,78438.869357,97.522023,10
250,1.570796,1.300000,251,2458.842684,78706.056686,97.522023,10
251,1.570796,1.300000,252,2473.119261,78934.222575,97.522023,10
252,1.570796,1.300000,253,2487.380878,79603.897561,97.522023,10
253,1.570796,1.300000,254,2487.380878,79603.897561,97.522023,10
254,1.570796,1.300000,255,2513.552824,80446.635455,97.522023,10
255,1.570796,1.300000,256,2513.552824,80446.635455,97.522023,10
256,1.570796,1.300000,257,2513.552824,80446.635455,97.522023,10
257,1.570796,1.300000,258,2534.724970,80752.466987,97.522023,10
258,1.570796,1.300000,259,2534.724970,80752.466987,97.522023,10
259,1.570796,1.300000,260,2552.461571,80965.730248,97.522023,10
260,1.570796,1.300000,261,2552.461571,80965.730248,97.522023,10
261,1.570796,1.300000,262,2552.461571,80965.730248,97.522023,10
262,1.570796,1.300000,263,2552.461571,80965.730248,97.522023,10
263,1.570796,1.300000,264,2552.461571,80965.730248,97.522023,10
264,1.570796,1.300000,265,2552.461571,80965.730248,97.522023,10
265,1.570796,1.300000,266,2582.297590,84525.560955,107.822635,10
266,1.570796,1.300000,267,2610.160406,85829.973101,107.822635,10
267,1.570796,1.300000,268,2654.678777,89108.104150,107.822635,10
268,1.570796,1.300000,269,2654.678777,89108.104150,107.822635,10
269,1.570796,1.300000,270,2694.270331,91263.059279,107.822635,10
270,1.570796,1.300000,271,2730.876180,93214.761133,107.822635,10
271,1.570796,1.300000,272,2740.285587,93598.257129,107.822635,10
272,1.570796,1.300000,273,2748.869140,93667.803563,107.822635,10
273,1.570796,1.300000,274,2759.352712,93777.708864,107.822635,10
274,1.570796,1.300000,275,2760.342368,93791.752427,107.822635,10
275,1.570796,1.300000,276,2768.858849,93864.282868,107.822635,10
276,1.570796,1.300000,277,2769.839131,93885.797546,107.822635,10
277,1.570796,1.300000,278,2769.839131,93885.797546,107.822635,10
278,1.570796,1.300000,279,2769.839131,93885.797546,107.822635,10
279,1.570796,1.300000,280,2769.839131,93885.797546,107.822635,10
280,1.570796,1.300000,281,2780.534684,94000.192388,107.822635,10
281,1.570796,1.300000,282,2784.412358,94038.043753,107.822635,10
282,1.570796,1.300000,283,2784.412358,94038.043753,107.822635,10
283,1.570796,1.300000,284,2787.204356,94045.839006,107.822635,10
284,1.570796,1.300000,285,2787.204356,94045.839006,107.822635,10
285,1.570796,1.300000,286,2797.501526,94151.870725,107.822635,10
286,1.570796,1.300000,287,2806.843353,94239.140459,107.822635,10
287,1.570796,1.300000,288,2806.843353,94239.140459,107.822635,10
288,1.570796,1.300000,289,2806.843353,94239.140459,107.822635,10
289,1.570796,1.300000,290,2815.281651,94715.844133,107.822635,10
290,1.570796,1.300000,291,2815.281651,94715.844133,107.822635,10
291,1.570796,1.300000,292,2815.281651,94715.844133,107.822635,10
292,1.570796,1.300000,293,2815.281651,94715.844133,107.822635,10
293,1.570796,1.300000,294,2815.281651,94715.844133,107.822635,10
294,1.570796,1.300000,295,2822.483490,95021.058880,107.822635,10
295,1.570796,1.300000,296,2824.439912,95110.024561,107.822635,10
296,1.570796,1.300000,297,2824.439912,95110.024561,107.822635,10
297,1.570796,1.300000,298,2833.396978,95454.563786,107.822635,10
298,1.570796,1.300000,299,2833.396978,95454.563786,107.822635,10
299,1.570796,1.300000,300,2844.496125,95572.087236,107.822635,10
300,1.570796,1.300000,301,2856.379043,95825.265224,107.822635,10
301,1.570796,1.300000,302,2875.665166,96167.775301,107.822635,10
302,1.570796,1.300000,303,2884.625523,97108.392562,107.822635,10
303,1.570796,1.300000,304,2884.625523,97108.392562,107.822635,10
304,1.570796,1.300000,305,2884.625523,97108.392562,107.822635,10
305,1.570796,1.300000,306,2885.618386,97109.378338,107.822635,10
306,1.570796,1.300000,307,2885.618386,97109.378338,107.822635,10
307,1.570796,1.300000,308,2901.808804,97534.721917,107.822635,10
308,1.570796,1.300000,309,2901.808804,97534.721917,107.822635,10
309,1.570796,1.300000,310,2912.334664,97645.515639,107.822635,10
310,1.570796,1.300000,311,2912.334664,97645.515639,107.822635,10
311,1.570796,1.300000,312,2912.334664,97645.515639,107.822635,10
312,1.570796,1.300000,313,2922.867535,97967.220617,107.822635,10
313,1.570796,1.300000,314,2922.867535,97967.220617,107.822635,10
314,1.570796,1.300000,315,2927.644610,98154.098211,107.822635,10
315,1.570796,1.300000,316,2927.644610,98154.098211,107.822635,10
316,1.570796,1.300000,317,2941.919527,99254.871641,107.822635,10
317,1.570796,1.300000,318,2941.919527,99254.871641,107.822635,10
318,1.570796,1.300000,319,2941.919527,99254.871641,107.822635,10
319,1.570796,1.300000,320,2941.919527,99254.871641,107.822635,10
320,1.570796,1.300000,321,2943.860214,99258.637908,107.822635,10
321,1.570796,1.300000,322,2943.860214,99258.637908,107.822635,10
322,1.570796,1.300000,323,2943.860214,99258.637908,107.822635,10
323,1.570796,1.300000,324,2943.860214,99258.637908,107.822635,10
324,1.570796,1.300000,325,2947.530422,99320.557604,107.822635,10
325,1.570796,1.300000,326,2947.530422,99320.557604,107.822635,10
326,1.570796,1.300000,327,2947.530422,99320.557604,107.822635,10
327,1.570796,1.300000,328,2950.978297,99332.445450,107.822635,10
328,1.570796,1.300000,329,2960.102229,99750.233997,107.822635,10
329,1.570796,1.300000,330,2960.102229,99750.233997,107.822635,10
330,1.570796,1.300000,331,2960.102229,99750.233997,107.822635,10
331,1.570796,1.300000,332,2960.102229,99750.233997,107.822635,10
332,1.570796,1.300000,333,2960.102229,99750.233997,107.822635,10
333,1.570796,1.300000,334,2960.102229,99750.233997,107.822635,10
334,1.570796,1.300000,335,2960.102229,99750.233997,107.822635,10
335,1.570796,1.300000,336,2963.888989,99901.887631,107.822635,10
336,1.570796,1.300000,337,2963.888989,99901.887631,107.822635,10
337,1.570796,1.300000,338,2963.888989,99901.887631,107.822635,10
338,1.570796,1.300000,339,2969.473932,100047.831874,107.822635,10
339,1.570796,1.300000,340,2988.212644,100452.769603,107.822635,10
340,1.570796,1.300000,341,2989.127468,100467.008900,107.822635,10
341,1.570796,1.300000,342,2989.127468,100467.008900,107.822635,10
342,1.570796,1.300000,343,2989.127468,100467.008900,107.822635,10
343,1.570796,1.300000,344,2989.127468,100467.008900,107.822635,10
344,1.570796,1.300000,345,2989.127468,100467.008900,107.822635,10
345,1.570796,1.300000,346,2989.127468,100467.008900,107.822635,10
346,1.570796,1.300000,347,2989.127468,100467.008900,107.822635,10
347,1.570796,1.300000,348,2989.127468,100467.008900,107.822635,10
348,1.570796,1.300000,349,2999.759491,100935.325088,107.822635,10
349,1.570796,1.300000,350,2999.759491,100935.325088,107.822635,10
350,1.570796,1.300000,351,2999.759491,100935.325088,107.822635,10
351,1.570796,1.300000,352,2999.759491,100935.325088,107.822635,10
352,1.570796,1.300000,353,2999.759491,100935.325088,107.822635,10
353,1.570796,1.300000,354,2999.759491,100935.325088,107.822635,10
354,1.570796,1.300000,355,3813.451251,117173.290013,107.822635,11
355,1.570796,1.300000,356,3847.396866,118993.176388,107.822635,11
356,1.570796,1.300000,357,3879.477855,121768.795593,108.751081,11
357,1.570796,1.300000,358,3926.312285,124417.133564,108.751081,11
358,1.570796,1.300000,359,3942.358408,124574.138639,108.751081,11
359,1.570796,1.300000,360,3951.544796,124894.426671,108.751081,11
360,1.570796,1.300000,361,3951.544796,124894.426671,108.751081,11
361,1.570796,1.300000,362,3982.057978,126169.026821,108.751081,11
362,1.570796,1.300000,363,4012.502231,127640.505566,108.751081,11
363,1.570796,1.300000,364,4075.075793,132948.718338,115.041091,11
364,1.570796,1.300000,365,4088.122092,133326.363283,115.041091,11
365,1.570796,1.300000,366,4097.301437,134030.954767,115.041091,11
366,1.570796,1.300000,367,4101.175665,134088.823427,115.041091,11
367,1.570796,1.300000,368,4168.642429,136554.515765,115.041091,11
368,1.570796,1.300000,369,4189.018388,137271.813276,115.041091,11
369,1.570796,1.300000,370,4213.275469,137723.387659,115.041091,11
370,1.570796,1.300000,371,4240.031340,138684.194139,115.041091,11
371,1.570796,1.300000,372,4265.440571,141040.608269,115.041091,11
372,1.570796,1.300000,373,4271.049450,141173.203872,115.041091,11
373,1.570796,1.300000,374,4293.181897,142348.440648,115.041091,11
374,1.570796,1.300000,375,4318.008148,142638.090082,115.041091,11
375,1.570796,1.300000,376,4332.966417,143295.676740,115.041091,11
376,1.570796,1.300000,377,4343.077023,143613.412851,115.041091,11
377,1.570796,1.300000,378,4343.077023,143613.412851,115.041091,11
378,1.570796,1.300000,379,4364.652239,147088.124007,125.341703,11
379,1.570796,1.300000,380,4399.196852,148425.903830,125.341703,11
380,1.570796,1.300000,381,4416.327507,149037.495034,125.341703,11
381,1.570796,1.300000,382,4416.327507,149037.495034,125.341703,11
382,1.570796,1.300000,383,4504.390000,158919.909596,131.590721,11
383,1.570796,1.300000,384,4508.209501,158934.498181,131.590721,11
384,1.570796,1.300000,385,4530.007557,159382.256568,131.590721,11
385,1.570796,1.300000,386,4530.007557,159382.256568,131.590721,11
386,1.570796,1.300000,387,4551.849053,159962.314313,131.590721,11
387,1.570796,1.300000,388,4562.601723,160749.049511,131.590721,11
388,1.570796,1.300000,389,4583.932940,161393.480462,131.590721,11
389,1.570796,1.300000,390,4596.678506,162036.338228,131.590721,11
390,1.570796,1.300000,391,4608.052927,162756.829704,131.590721,11
391,1.570796,1.300000,392,4608.052927,162756.829704,131.590721,11
392,1.570796,1.300000,393,4616.320487,163074.704527,131.590721,11
393,1.570796,1.300000,394,4627.189344,163555.640539,131.590721,11
394,1.570796,1.300000,395,4648.361295,164216.185163,131.590721,11
395,1.570796,1.300000,396,4653.945529,164336.120158,131.590721,11
396,1.570796,1.300000,397,4653.945529,164336.120158,131.590721,11
397,1.570796,1.300000,398,4695.685983,167825.763378,131.590721,11
398,1.570796,1.300000,399,4696.661168,167866.427006,131.590721,11
399,1.570796,1.300000,400,4696.661168,167866.427006,131.590721,11
400,1.570796,1.300000,401,4709.102540,168139.277155,131.590721,11
401,1.570796,1.300000,402,4714.594216,168169.435656,131.590721,11
402,1.570796,1.300000,403,4737.242003,169889.876842,131.590721,11
403,1.570796,1.300000,404,4760.164075,170816.485396,131.590721,11
404,1.570796,1.300000,405,4785.346802,171768.261007,131.590721,11
405,1.570796,1.300000,406,4801.061518,172021.057370,131.590721,11
406,1.570796,1.300000,407,4835.564653,174083.576105,131.590721,11
407,1.570796,1.300000,408,4862.812619,174946.140900,131.590721,11
408,1.570796,1.300000,409,4885.331694,175761.979718,131.590721,11
409,1.570796,1.300000,410,4888.284736,175839.784173,131.590721,11
410,1.570796,1.300000,411,4895.942913,175960.617003,131.590721,11
411,1.570796,1.300000,412,4896.906830,175965.317797,131.590721,11
412,1.570796,1.300000,413,4918.572475,176712.056479,131.590721,11
413,1.570796,1.300000,414,4930.811551,179105.366761,136.236049,11
414,1.570796,1.300000,415,4972.506231,183450.658328,136.236049,11
415,1.570796,1.300000,416,4972.506231,183450.658328,136.236049,11
416,1.570796,1.300000,417,4981.652743,183672.854351,136.236049,11
417,1.570796,1.300000,418,4981.652743,183672.854351,136.236049,11
418,1.570796,1.300000,419,4997.353794,184324.792104,136.236049,11
419,1.570796,1.300000,420,4997.353794,184324.792104,136.236049,11
420,1.570796,1.300000,421,5009.632282,186059.937995,136.236049,11
421,1.570796,1.300000,422,5013.302489,186148.798533,136.236049,11
422,1.570796,1.300000,423,5026.724686,186424.753487,136.236049,11
423,1.570796,1.300000,424,5040.925416,186626.831164,136.236049,11
424,1.570796,1.300000,425,5051.293287,186715.678103,136.236049,11
