cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
119,1.047198,1.700000,120,286.721411,3487.784487,27.105972,8
120,1.047198,1.700000,121,286.721411,3487.784487,27.105972,8
121,1.047198,1.700000,122,292.668361,3555.334879,27.105972,8
122,1.047198,1.700000,123,292.668361,3555.334879,27.105972,8
123,1.047198,1.700000,124,292.668361,3555.334879,27.105972,8
124,1.047198,1.700000,125,292.668361,3555.334879,27.105972,8
125,1.047198,1.700000,126,297.103969,3575.009504,27.105972,8
126,1.047198,1.700000,127,297.103969,3575.009504,27.105972,8
127,1.047198,1.700000,128,298.048910,3577.539601,27.105972,8
128,1.047198,1.700000,129,304.971532,3625.462296,27.105972,8
129,1.047198,1.700000,130,304.971532,3625.462296,27.105972,8
130,1.047198,1.700000,131,304.971532,3625.462296,27.105972,8
131,1.047198,1.700000,132,304.971532,3625.462296,27.105972,8
132,1.047198,1.700000,133,304.971532,3625.462296,27.105972,8
133,1.047198,1.700000,134,304.971532,3625.462296,27.105972,8
134,1.047198,1.700000,135,304.971532,3625.462296,27.105972,8
135,1.047198,1.700000,136,304.971532,3625.462296,27.105972,8
136,1.047198,1.700000,137,304.971532,3625.462296,27.105972,8
137,1.047198,1.700000,138,304.971532,3625.462296,27.105972,8
138,1.047198,1.700000,139,304.971532,3625.462296,27.105972,8
139,1.047198,1.700000,140,304.971532,3625.462296,27.105972,8
140,1.047198,1.700000,141,304.971532,3625.462296,27.105972,8
141,1.047198,1.700000,142,304.971532,3625.462296,27.105972,8
142,1.047198,1.700000,143,304.971532,3625.462296,27.105972,8
143,1.047198,1.700000,144,309.972597,3744.363064,27.105972,8
144,1.047198,1.700000,145,320.258705,3803.653436,27.105972,8
145,1.047198,1.700000,146,320.258705,3803.653436,27.105972,8
146,1.047198,1.700000,147,320.258705,3803.653436,27.105972,8
147,1.047198,1.700000,148,320.258705,3803.653436,27.105972,8
148,1.047198,1.700000,149,320.258705,3803.653436,27.105972,8
149,1.047198,1.700000,150,320.258705,3803.653436,27.105972,8
150,1.047198,1.700000,151,320.258705,3803.653436,27.105972,8
151,1.047198,1.700000,152,320.258705,3803.653436,27.105972,8
152,1.047198,1.700000,153,320.258705,3803.653436,27.105972,8
153,1.047198,1.700000,154,320.258705,3803.653436,27.105972,8
154,1.047198,1.700000,155,320.258705,3803.653436,27.105972,8
155,1.047198,1.700000,156,320.258705,3803.653436,27.105972,8
156,1.047198,1.700000,157,320.258705,3803.653436,27.105972,8
157,1.047198,1.700000,158,320.258705,3803.653436,27.105972,8
158,1.047198,1.700000,159,320.258705,3803.653436,27.105972,8
159,1.047198,1.700000,160,320.258705,3803.653436,27.105972,8
160,1.047198,1.700000,161,324.730152,3823.647273,27.105972,8
161,1.047198,1.700000,162,324.730152,3823.647273,27.105972,8
162,1.047198,1.700000,163,324.730152,3823.647273,27.105972,8
163,1.047198,1.700000,164,331.013785,3874.528626,27.105972,8
164,1.047198,1.700000,165,331.013785,3874.528626,27.105972,8
165,1.047198,1.700000,166,331.013785,3874.528626,27.105972,8
166,1.047198,1.700000,167,331.013785,3874.528626,27.105972,8
167,1.047198,1.700000,168,331.013785,3874.528626,27.105972,8
168,1.047198,1.700000,169,331.013785,3874.528626,27.105972,8
169,1.047198,1.700000,170,331.013785,3874.528626,27.105972,8
170,1.047198,1.700000,171,331.013785,3874.528626,27.105972,8
171,1.047198,1.700000,172,331.013785,3874.528626,27.105972,8
172,1.047198,1.700000,173,331.013785,3874.528626,27.105972,8
173,1.047198,1.700000,174,331.013785,3874.528626,27.105972,8
174,1.047198,1.700000,175,331.013785,3874.528626,27.105972,8
175,1.047198,1.700000,176,331.013785,3874.528626,27.105972,8
176,1.047198,1.700000,177,331.013785,3874.528626,27.105972,8
177,1.047198,1.700000,178,331.013785,3874.528626,27.105972,8
178,1.047198,1.700000,179,331.013785,3874.528626,27.105972,8
179,1.047198,1.700000,180,331.013785,3874.528626,27.105972,8
180,1.047198,1.700000,181,331.013785,3874.528626,27.105972,8
181,1.047198,1.700000,182,543.586859,5924.236395,27.105972,9
182,1.047198,1.700000,183,548.819219,6067.618716,27.105972,9
183,1.047198,1.700000,184,571.704177,6546.803150,27.105972,9
184,1.047198,1.700000,185,578.417546,6591.872472,27.105972,9
185,1.047198,1.700000,186,585.164344,6687.685454,27.105972,9
186,1.047198,1.700000,187,598.858222,6898.599140,27.105972,9
187,1.047198,1.700000,188,606.780227,7001.925425,27.105972,9
188,1.047198,1.700000,189,606.780227,7001.925425,27.105972,9
189,1.047198,1.700000,190,606.780227,7001.925425,27.105972,9
190,1.047198,1.700000,191,611.973592,7028.896463,27.105972,9
191,1.047198,1.700000,192,611.973592,7028.896463,27.105972,9
192,1.047198,1.700000,193,612.960967,7029.871373,27.105972,9
193,1.047198,1.700000,194,613.946072,7030.841805,27.105972,9
194,1.047198,1.700000,195,624.468420,7182.418503,27.105972,9
195,1.047198,1.700000,196,635.951310,7373.007536,27.105972,9
196,1.047198,1.700000,197,638.644008,7422.036144,27.105972,9
197,1.047198,1.700000,198,645.673137,7459.976202,27.105972,9
198,1.047198,1.700000,199,648.476485,7467.834962,27.105972,9
199,1.047198,1.700000,200,649.348392,7468.595183,27.105972,9
200,1.047198,1.700000,201,652.631732,7498.199298,27.105972,9
201,1.047198,1.700000,202,652.631732,7498.199298,27.105972,9
202,1.047198,1.700000,203,658.565278,7529.249172,27.105972,9
203,1.047198,1.700000,204,661.849785,7540.037162,27.105972,9
204,1.047198,1.700000,205,665.498793,7566.491563,27.105972,9
205,1.047198,1.700000,206,665.498793,7566.491563,27.105972,9
206,1.047198,1.700000,207,665.498793,7566.491563,27.105972,9
207,1.047198,1.700000,208,669.012592,7615.357749,27.105972,9
208,1.047198,1.700000,209,676.975379,7678.763721,27.105972,9
209,1.047198,1.700000,210,676.975379,7678.763721,27.105972,9
210,1.047198,1.700000,211,676.975379,7678.763721,27.105972,9
211,1.047198,1.700000,212,676.975379,7678.763721,27.105972,9
212,1.047198,1.700000,213,679.673001,7685.994736,27.105972,9
213,1.047198,1.700000,214,679.673001,7685.994736,27.105972,9
214,1.047198,1.700000,215,694.644820,8102.163667,27.105972,9
215,1.047198,1.700000,216,694.644820,8102.163667,27.105972,9
216,1.047198,1.700000,217,700.168626,8135.737568,27.105972,9
217,1.047198,1.700000,218,713.559729,8277.944261,27.105972,9
218,1.047198,1.700000,219,713.559729,8277.944261,27.105972,9
219,1.047198,1.700000,220,713.559729,8277.944261,27.105972,9
220,1.047198,1.700000,221,716.946860,8312.150170,27.105972,9
221,1.047198,1.700000,222,722.065980,8338.355553,27.105972,9
222,1.047198,1.700000,223,726.806265,8402.877963,27.105972,9
223,1.047198,1.700000,224,726.806265,8402.877963,27.105972,9
224,1.047198,1.700000,225,735.011270,8470.200062,27.105972,9
225,1.047198,1.700000,226,735.011270,8470.200062,27.105972,9
226,1.047198,1.700000,227,738.486927,8514.233416,27.105972,9
227,1.047198,1.700000,228,738.486927,8514.233416,27.105972,9
228,1.047198,1.700000,229,738.486927,8514.233416,27.105972,9
229,1.047198,1.700000,230,738.486927,8514.233416,27.105972,9
230,1.047198,1.700000,231,738.486927,8514.233416,27.105972,9
231,1.047198,1.700000,232,738.486927,8514.233416,27.105972,9
232,1.047198,1.700000,233,738.486927,8514.233416,27.105972,9
233,1.047198,1.700000,234,738.486927,8514.233416,27.105972,9
234,1.047198,1.700000,235,738.486927,8514.233416,27.105972,9
235,1.047198,1.700000,236,738.486927,8514.233416,27.105972,9
236,1.047198,1.700000,237,742.055305,8526.966742,27.105972,9
237,1.047198,1.700000,238,742.055305,8526.966742,27.105972,9
238,1.047198,1.700000,239,747.484207,8556.439721,27.105972,9
239,1.047198,1.700000,240,752.632018,8582.939673,27.105972,9
240,1.047198,1.700000,241,752.632018,8582.939673,27.105972,9
241,1.047198,1.700000,242,752.632018,8582.939673,27.105972,9
242,1.047198,1.700000,243,752.632018,8582.939673,27.105972,9
243,1.047198,1.700000,244,752.632018,8582.939673,27.105972,9
244,1.047198,1.700000,245,752.632018,8582.939673,27.105972,9
245,1.047198,1.700000,246,752.632018,8582.939673,27.105972,9
246,1.047198,1.700000,247,752.632018,8582.939673,27.105972,9
247,1.047198,1.700000,248,761.047185,8721.364945,27.105972,9
248,1.047198,1.700000,249,761.047185,8721.364945,27.105972,9
249,1.047198,1.700000,250,761.047185,8721.364945,27.105972,9
250,1.047198,1.700000,251,761.047185,8721.364945,27.105972,9
251,1.047198,1.700000,252,761.047185,8721.364945,27.105972,9
252,1.047198,1.700000,253,761.047185,8721.364945,27.105972,9
253,1.047198,1.700000,254,761.047185,8721.364945,27.105972,9
254,1.047198,1.700000,255,761.047185,8721.364945,27.105972,9
255,1.047198,1.700000,256,761.047185,8721.364945,27.105972,9
256,1.047198,1.700000,257,761.047185,8721.364945,27.105972,9
257,1.047198,1.700000,258,767.820251,8767.239372,27.105972,9
258,1.047198,1.700000,259,779.241375,8844.776776,27.105972,9
259,1.047198,1.700000,260,779.241375,8844.776776,27.105972,9
260,1.047198,1.700000,261,779.241375,8844.776776,27.105972,9
261,1.047198,1.700000,262,779.241375,8844.776776,27.105972,9
262,1.047198,1.700000,263,782.947782,8858.514231,27.105972,9
263,1.047198,1.700000,264,782.947782,8858.514231,27.105972,9
264,1.047198,1.700000,265,782.947782,8858.514231,27.105972,9
265,1.047198,1.700000,266,782.947782,8858.514231,27.105972,9
266,1.047198,1.700000,267,782.947782,8858.514231,27.105972,9
267,1.047198,1.700000,268,782.947782,8858.514231,27.105972,9
268,1.047198,1.700000,269,782.947782,8858.514231,27.105972,9
269,1.047198,1.700000,270,789.426076,8900.482528,27.105972,9
270,1.047198,1.700000,271,789.426076,8900.482528,27.105972,9
271,1.047198,1.700000,272,789.426076,8900.482528,27.105972,9
272,1.047198,1.700000,273,789.426076,8900.482528,27.105972,9
273,1.047198,1.700000,274,789.426076,8900.482528,27.105972,9
274,1.047198,1.700000,275,789.426076,8900.482528,27.105972,9
275,1.047198,1.700000,276,789.426076,8900.482528,27.105972,9
276,1.047198,1.700000,277,789.426076,8900.482528,27.105972,9
277,1.047198,1.700000,278,789.426076,8900.482528,27.105972,9
278,1.047198,1.700000,279,789.426076,8900.482528,27.105972,9
279,1.047198,1.700000,280,789.426076,8900.482528,27.105972,9
280,1.047198,1.700000,281,789.426076,8900.482528,27.105972,9
281,1.047198,1.700000,282,789.426076,8900.482528,27.105972,9
282,1.047198,1.700000,283,794.053409,8921.894735,27.105972,9
283,1.047198,1.700000,284,794.053409,8921.894735,27.105972,9
284,1.047198,1.700000,285,794.053409,8921.894735,27.105972,9
285,1.047198,1.700000,286,794.053409,8921.894735,27.105972,9
286,1.047198,1.700000,287,794.053409,8921.894735,27.105972,9
287,1.047198,1.700000,288,794.053409,8921.894735,27.105972,9
288,1.047198,1.700000,289,794.053409,8921.894735,27.105972,9
289,1.047198,1.700000,290,794.053409,8921.894735,27.105972,9
290,1.047198,1.700000,291,794.053409,8921.894735,27.105972,9
291,1.047198,1.700000,292,794.053409,8921.894735,27.105972,9
292,1.047198,1.700000,293,794.053409,8921.894735,27.105972,9
293,1.047198,1.700000,294,795.011191,8924.623911,27.105972,9
294,1.047198,1.700000,295,795.011191,8924.623911,27.105972,9
295,1.047198,1.700000,296,795.011191,8924.623911,27.105972,9
296,1.047198,1.700000,297,806.320108,8989.495741,27.105972,9
297,1.047198,1.700000,298,806.320108,8989.495741,27.105972,9
298,1.047198,1.700000,299,806.320108,8989.495741,27.105972,9
299,1.047198,1.700000,300,806.320108,8989.495741,27.105972,9
300,1.047198,1.700000,301,806.320108,8989.495741,27.105972,9
301,1.047198,1.700000,302,806.320108,8989.495741,27.105972,9
302,1.047198,1.700000,303,806.320108,8989.495741,27.105972,9
303,1.047198,1.700000,304,806.320108,8989.495741,27.105972,9
304,1.047198,1.700000,305,806.320108,8989.495741,27.105972,9
305,1.047198,1.700000,306,806.320108,8989.495741,27.105972,9
306,1.047198,1.700000,307,806.320108,8989.495741,27.105972,9
307,1.047198,1.700000,308,806.320108,8989.495741,27.105972,9
308,1.047198,1.700000,309,806.320108,8989.495741,27.105972,9
309,1.047198,1.700000,310,806.320108,8989.495741,27.105972,9
310,1.047198,1.700000,311,806.320108,8989.495741,27.105972,9
311,1.047198,1.700000,312,806.320108,8989.495741,27.105972,9
312,1.047198,1.700000,313,1116.441638,11454.053721,27.105972,10
313,1.047198,1.700000,314,1138.742959,11977.309932,27.105972,10
314,1.047198,1.700000,315,1139.648187,12003.445774,27.105972,10
315,1.047198,1.700000,316,1154.503645,12376.721251,28.965210,10
316,1.047198,1.700000,317,1154.503645,12376.721251,28.965210,10
317,1.047198,1.700000,318,1167.789668,12613.985516,28.965210,10
318,1.047198,1.700000,319,1181.945365,12942.349220,28.965210,10
319,1.047198,1.700000,320,1192.862213,13243.045299,28.965210,10
320,1.047198,1.700000,321,1198.032195,13406.164837,28.965210,10
321,1.047198,1.700000,322,1198.032195,13406.164837,28.965210,10
322,1.047198,1.700000,323,1206.935686,13475.423760,28.965210,10
323,1.047198,1.700000,324,1215.921050,13616.261048,28.965210,10
324,1.047198,1.700000,325,1222.260486,13667.504285,28.965210,10
325,1.047198,1.700000,326,1223.127767,13675.383133,28.965210,10
326,1.047198,1.700000,327,1233.764541,13897.480151,28.965210,10
327,1.047198,1.700000,328,1240.529492,14022.538876,28.965210,10
328,1.047198,1.700000,329,1240.529492,14022.538876,28.965210,10
329,1.047198,1.700000,330,1250.448099,14148.636316,28.965210,10
330,1.047198,1.700000,331,1266.629410,14509.920706,28.965210,10
331,1.047198,1.700000,332,1273.222099,14555.999129,28.965210,10
332,1.047198,1.700000,333,1273.222099,14555.999129,28.965210,10
333,1.047198,1.700000,334,1275.851939,14580.184510,28.965210,10
334,1.047198,1.700000,335,1275.851939,14580.184510,28.965210,10
335,1.047198,1.700000,336,1279.439666,14593.056295,28.965210,10
336,1.047198,1.700000,337,1293.077124,14757.840470,28.965210,10
337,1.047198,1.700000,338,1293.077124,14757.840470,28.965210,10
338,1.047198,1.700000,339,1294.061623,14767.860621,28.965210,10
339,1.047198,1.700000,340,1294.061623,14767.860621,28.965210,10
340,1.047198,1.700000,341,1305.280507,14840.310621,28.965210,10
341,1.047198,1.700000,342,1329.027344,15563.250253,29.929480,10
342,1.047198,1.700000,343,1339.211779,15755.572525,29.929480,10
343,1.047198,1.700000,344,1339.211779,15755.572525,29.929480,10
344,1.047198,1.700000,345,1342.907094,15843.102065,29.929480,10
345,1.047198,1.700000,346,1347.852088,15903.344501,29.929480,10
346,1.047198,1.700000,347,1353.456821,15934.757538,29.929480,10
347,1.047198,1.700000,348,1353.456821,15934.757538,29.929480,10
348,1.047198,1.700000,349,1353.456821,15934.757538,29.929480,10
349,1.047198,1.700000,350,1353.456821,15934.757538,29.929480,10
350,1.047198,1.700000,351,1362.067133,16068.301916,29.929480,10
351,1.047198,1.700000,352,1362.067133,16068.301916,29.929480,10
352,1.047198,1.700000,353,1366.574386,16075.646382,29.929480,10
353,1.047198,1.700000,354,1376.632825,16180.883420,29.929480,10
354,1.047198,1.700000,355,1376.632825,16180.883420,29.929480,10
355,1.047198,1.700000,356,1376.632825,16180.883420,29.929480,10
356,1.047198,1.700000,357,1376.632825,16180.883420,29.929480,10
357,1.047198,1.700000,358,1376.632825,16180.883420,29.929480,10
358,1.047198,1.700000,359,1379.242251,16187.692520,29.929480,10
359,1.047198,1.700000,360,1380.232516,16194.859373,29.929480,10
360,1.047198,1.700000,361,1384.857458,16268.641469,29.929480,10
361,1.047198,1.700000,362,1384.857458,16268.641469,29.929480,10
362,1.047198,1.700000,363,1384.857458,16268.641469,29.929480,10
363,1.047198,1.700000,364,1384.857458,16268.641469,29.929480,10
364,1.047198,1.700000,365,1393.486366,16411.988105,29.929480,10
365,1.047198,1.700000,366,1410.966060,16837.511248,29.929480,10
366,1.047198,1.700000,367,1410.966060,16837.511248,29.929480,10
367,1.047198,1.700000,368,1410.966060,16837.511248,29.929480,10
368,1.047198,1.700000,369,1426.193614,17174.078578,29.929480,10
369,1.047198,1.700000,370,1433.205104,17223.239565,29.929480,10
370,1.047198,1.700000,371,1433.205104,17223.239565,29.929480,10
371,1.047198,1.700000,372,1454.194978,17426.394159,29.929480,10
372,1.047198,1.700000,373,1459.967236,17459.713128,29.929480,10
373,1.047198,1.700000,374,1459.967236,17459.713128,29.929480,10
374,1.047198,1.700000,375,1468.580923,17531.414652,29.929480,10
375,1.047198,1.700000,376,1469.576440,17532.405705,29.929480,10
376,1.047198,1.700000,377,1469.576440,17532.405705,29.929480,10
377,1.047198,1.700000,378,1471.478103,17536.022030,29.929480,10
378,1.047198,1.700000,379,1474.741877,17570.493324,29.929480,10
379,1.047198,1.700000,380,1487.103878,17674.317933,29.929480,10
380,1.047198,1.700000,381,1497.661556,17875.225941,29.929480,10
381,1.047198,1.700000,382,1497.661556,17875.225941,29.929480,10
382,1.047198,1.700000,383,1500.380977,17925.929522,29.929480,10
383,1.047198,1.700000,384,1500.380977,17925.929522,29.929480,10
384,1.047198,1.700000,385,1503.502506,17986.897800,29.929480,10
385,1.047198,1.700000,386,1505.312841,17990.175114,29.929480,10
386,1.047198,1.700000,387,1509.776502,18010.099376,29.929480,10
387,1.047198,1.700000,388,1510.753190,18047.711058,29.929480,10
388,1.047198,1.700000,389,1516.989213,18086.599035,29.929480,10
389,1.047198,1.700000,390,1525.805943,18209.793154,29.929480,10
390,1.047198,1.700000,391,1525.805943,18209.793154,29.929480,10
391,1.047198,1.700000,392,1525.805943,18209.793154,29.929480,10
392,1.047198,1.700000,393,1525.805943,18209.793154,29.929480,10
393,1.047198,1.700000,394,1525.805943,18209.793154,29.929480,10
394,1.047198,1.700000,395,1525.805943,18209.793154,29.929480,10
395,1.047198,1.700000,396,1525.805943,18209.793154,29.929480,10
396,1.047198,1.700000,397,1529.337072,18222.262025,29.929480,10
397,1.047198,1.700000,398,1539.470879,18410.583218,29.929480,10
398,1.047198,1.700000,399,1539.470879,18410.583218,29.929480,10
399,1.047198,1.700000,400,1539.470879,18410.583218,29.929480,10
400,1.047198,1.700000,401,1550.779796,18605.198709,29.929480,10
401,1.047198,1.700000,402,1550.779796,18605.198709,29.929480,10
402,1.047198,1.700000,403,1550.779796,18605.198709,29.929480,10
403,1.047198,1.700000,404,1550.779796,18605.198709,29.929480,10
404,1.047198,1.700000,405,1550.779796,18605.198709,29.929480,10
405,1.047198,1.700000,406,1557.411927,18645.087351,29.929480,10
406,1.047198,1.700000,407,1563.013629,18676.466414,29.929480,10
407,1.047198,1.700000,408,1563.013629,18676.466414,29.929480,10
408,1.047198,1.700000,409,1563.013629,18676.466414,29.929480,10
409,1.047198,1.700000,410,1563.013629,18676.466414,29.929480,10
410,1.047198,1.700000,411,1563.013629,18676.466414,29.929480,10
411,1.047198,1.700000,412,1563.013629,18676.466414,29.929480,10
412,1.047198,1.700000,413,1563.013629,18676.466414,29.929480,10
413,1.047198,1.700000,414,1565.729080,18738.529473,29.929480,10
414,1.047198,1.700000,415,1572.989118,18844.857739,29.929480,10
415,1.047198,1.700000,416,1572.989118,18844.857739,29.929480,10
416,1.047198,1.700000,417,1580.177086,18996.043806,29.929480,10
417,1.047198,1.700000,418,1597.959350,19491.312364,29.929480,10
418,1.047198,1.700000,419,1606.080077,19631.329895,29.929480,10
419,1.047198,1.700000,420,1606.080077,19631.329895,29.929480,10
420,1.047198,1.700000,421,1606.080077,19631.329895,29.929480,10
421,1.047198,1.700000,422,1606.080077,19631.329895,29.929480,10
422,1.047198,1.700000,423,1606.080077,19631.329895,29.929480,10
423,1.047198,1.700000,424,1610.798566,19670.264567,29.929480,10
424,1.047198,1.700000,425,1621.436895,19794.990645,29.929480,10
425,1.047198,1.700000,426,1621.436895,19794.990645,29.929480,10
426,1.047198,1.700000,427,1621.436895,19794.990645,29.929480,10
427,1.047198,1.700000,428,1621.436895,19794.990645,29.929480,10
428,1.047198,1.700000,429,1631.104002,19851.872176,29.929480,10
429,1.047198,1.700000,430,1631.104002,19851.872176,29.929480,10
430,1.047198,1.700000,431,1635.709829,19873.085826,29.929480,10
