cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
93,1.047198,1.800000,94,150.150537,1581.771396,21.043274,8
94,1.047198,1.800000,95,155.117437,1606.441494,21.043274,8
95,1.047198,1.800000,96,155.117437,1606.441494,21.043274,8
96,1.047198,1.800000,97,157.886452,1614.108938,21.043274,8
97,1.047198,1.800000,98,160.709141,1622.076513,21.043274,8
98,1.047198,1.800000,99,168.573632,1699.932256,21.043274,8
99,1.047198,1.800000,100,168.573632,1699.932256,21.043274,8
100,1.047198,1.800000,101,173.058534,1720.046605,21.043274,8
101,1.047198,1.800000,102,173.058534,1720.046605,21.043274,8
102,1.047198,1.800000,103,175.036636,1737.097020,21.043274,8
103,1.047198,1.800000,104,175.036636,1737.097020,21.043274,8
104,1.047198,1.800000,105,175.036636,1737.097020,21.043274,8
105,1.047198,1.800000,106,175.036636,1737.097020,21.043274,8
106,1.047198,1.800000,107,175.036636,1737.097020,21.043274,8
107,1.047198,1.800000,108,175.036636,1737.097020,21.043274,8
108,1.047198,1.800000,109,181.203280,1775.124516,21.043274,8
109,1.047198,1.800000,110,181.203280,1775.124516,21.043274,8
110,1.047198,1.800000,111,181.203280,1775.124516,21.043274,8
111,1.047198,1.800000,112,181.203280,1775.124516,21.043274,8
112,1.047198,1.800000,113,181.203280,1775.124516,21.043274,8
113,1.047198,1.800000,114,181.203280,1775.124516,21.043274,8
114,1.047198,1.800000,115,181.203280,1775.124516,21.043274,8
115,1.047198,1.800000,116,181.203280,1775.124516,21.043274,8
116,1.047198,1.800000,117,181.203280,1775.124516,21.043274,8
117,1.047198,1.800000,118,181.203280,1775.124516,21.043274,8
118,1.047198,1.800000,119,181.203280,1775.124516,21.043274,8
119,1.047198,1.800000,120,181.203280,1775.124516,21.043274,8
120,1.047198,1.800000,121,181.203280,1775.124516,21.043274,8
121,1.047198,1.800000,122,181.203280,1775.124516,21.043274,8
122,1.047198,1.800000,123,181.203280,1775.124516,21.043274,8
123,1.047198,1.800000,124,181.203280,1775.124516,21.043274,8
124,1.047198,1.800000,125,181.203280,1775.124516,21.043274,8
125,1.047198,1.800000,126,181.203280,1775.124516,21.043274,8
126,1.047198,1.800000,127,181.203280,1775.124516,21.043274,8
127,1.047198,1.800000,128,181.203280,1775.124516,21.043274,8
128,1.047198,1.800000,129,189.374595,1827.664156,21.043274,8
129,1.047198,1.800000,130,189.374595,1827.664156,21.043274,8
130,1.047198,1.800000,131,189.374595,1827.664156,21.043274,8
131,1.047198,1.800000,132,191.277448,1831.285003,21.043274,8
132,1.047198,1.800000,133,191.277448,1831.285003,21.043274,8
133,1.047198,1.800000,134,191.277448,1831.285003,21.043274,8
134,1.047198,1.800000,135,191.277448,1831.285003,21.043274,8
135,1.047198,1.800000,136,191.277448,1831.285003,21.043274,8
136,1.047198,1.800000,137,191.277448,1831.285003,21.043274,8
137,1.047198,1.800000,138,191.277448,1831.285003,21.043274,8
138,1.047198,1.800000,139,191.277448,1831.285003,21.043274,8
139,1.047198,1.800000,140,191.277448,1831.285003,21.043274,8
140,1.047198,1.800000,141,191.277448,1831.285003,21.043274,8
141,1.047198,1.800000,142,191.277448,1831.285003,21.043274,8
142,1.047198,1.800000,143,191.277448,1831.285003,21.043274,8
143,1.047198,1.800000,144,191.277448,1831.285003,21.043274,8
144,1.047198,1.800000,145,191.277448,1831.285003,21.043274,8
145,1.047198,1.800000,146,191.277448,1831.285003,21.043274,8
146,1.047198,1.800000,147,191.277448,1831.285003,21.043274,8
147,1.047198,1.800000,148,191.277448,1831.285003,21.043274,8
148,1.047198,1.800000,149,191.277448,1831.285003,21.043274,8
149,1.047198,1.800000,150,191.277448,1831.285003,21.043274,8
150,1.047198,1.800000,151,191.277448,1831.285003,21.043274,8
151,1.047198,1.800000,152,191.277448,1831.285003,21.043274,8
152,1.047198,1.800000,153,191.277448,1831.285003,21.043274,8
153,1.047198,1.800000,154,191.277448,1831.285003,21.043274,8
154,1.047198,1.800000,155,191.277448,1831.285003,21.043274,8
155,1.047198,1.800000,156,270.635597,2408.420085,21.043274,9
156,1.047198,1.800000,157,274.083249,2526.336735,21.043274,9
157,1.047198,1.800000,158,285.296707,2592.110034,21.043274,9
158,1.047198,1.800000,159,288.911795,2716.023758,23.790327,9
159,1.047198,1.800000,160,288.911795,2716.023758,23.790327,9
160,1.047198,1.800000,161,289.848405,2716.900995,23.790327,9
161,1.047198,1.800000,162,304.609816,3021.985180,23.790327,9
162,1.047198,1.800000,163,312.083318,3143.635931,23.790327,9
163,1.047198,1.800000,164,314.928613,3151.731633,23.790327,9
164,1.047198,1.800000,165,320.685152,3176.101743,23.790327,9
165,1.047198,1.800000,166,328.471603,3279.852174,23.790327,9
166,1.047198,1.800000,167,328.471603,3279.852174,23.790327,9
167,1.047198,1.800000,168,328.471603,3279.852174,23.790327,9
168,1.047198,1.800000,169,328.471603,3279.852174,23.790327,9
169,1.047198,1.800000,170,329.465237,3291.369705,23.790327,9
170,1.047198,1.800000,171,329.465237,3291.369705,23.790327,9
171,1.047198,1.800000,172,340.795250,3367.549634,23.790327,9
172,1.047198,1.800000,173,344.293211,3400.198436,23.790327,9
173,1.047198,1.800000,174,344.293211,3400.198436,23.790327,9
174,1.047198,1.800000,175,344.293211,3400.198436,23.790327,9
175,1.047198,1.800000,176,350.873504,3443.498693,23.790327,9
176,1.047198,1.800000,177,350.873504,3443.498693,23.790327,9
177,1.047198,1.800000,178,350.873504,3443.498693,23.790327,9
178,1.047198,1.800000,179,357.428066,3486.460974,23.790327,9
179,1.047198,1.800000,180,362.901320,3516.417483,23.790327,9
180,1.047198,1.800000,181,369.665937,3648.449030,23.790327,9
181,1.047198,1.800000,182,373.205354,3660.976502,23.790327,9
182,1.047198,1.800000,183,384.348300,3733.484168,23.790327,9
183,1.047198,1.800000,184,389.398049,3758.984132,23.790327,9
184,1.047198,1.800000,185,399.299872,3811.437057,23.790327,9
185,1.047198,1.800000,186,399.299872,3811.437057,23.790327,9
186,1.047198,1.800000,187,405.883739,3867.117396,23.790327,9
187,1.047198,1.800000,188,410.241661,3894.621207,23.790327,9
188,1.047198,1.800000,189,413.418382,3904.712762,23.790327,9
189,1.047198,1.800000,190,413.418382,3904.712762,23.790327,9
190,1.047198,1.800000,191,421.496255,4113.297660,23.790327,9
191,1.047198,1.800000,192,426.274426,4130.474089,23.790327,9
192,1.047198,1.800000,193,429.621085,4165.364667,23.790327,9
193,1.047198,1.800000,194,429.621085,4165.364667,23.790327,9
194,1.047198,1.800000,195,429.621085,4165.364667,23.790327,9
195,1.047198,1.800000,196,429.621085,4165.364667,23.790327,9
196,1.047198,1.800000,197,429.621085,4165.364667,23.790327,9
197,1.047198,1.800000,198,429.621085,4165.364667,23.790327,9
198,1.047198,1.800000,199,429.621085,4165.364667,23.790327,9
199,1.047198,1.800000,200,431.498646,4168.889902,23.790327,9
200,1.047198,1.800000,201,431.498646,4168.889902,23.790327,9
201,1.047198,1.800000,202,431.498646,4168.889902,23.790327,9
202,1.047198,1.800000,203,432.420711,4169.740106,23.790327,9
203,1.047198,1.800000,204,432.420711,4169.740106,23.790327,9
204,1.047198,1.800000,205,432.420711,4169.740106,23.790327,9
205,1.047198,1.800000,206,432.420711,4169.740106,23.790327,9
206,1.047198,1.800000,207,432.420711,4169.740106,23.790327,9
207,1.047198,1.800000,208,432.420711,4169.740106,23.790327,9
208,1.047198,1.800000,209,432.420711,4169.740106,23.790327,9
209,1.047198,1.800000,210,432.420711,4169.740106,23.790327,9
210,1.047198,1.800000,211,434.301925,4204.430181,23.790327,9
211,1.047198,1.800000,212,434.301925,4204.430181,23.790327,9
212,1.047198,1.800000,213,434.301925,4204.430181,23.790327,9
213,1.047198,1.800000,214,443.251116,4247.321801,23.790327,9
214,1.047198,1.800000,215,443.251116,4247.321801,23.790327,9
215,1.047198,1.800000,216,443.251116,4247.321801,23.790327,9
216,1.047198,1.800000,217,443.251116,4247.321801,23.790327,9
217,1.047198,1.800000,218,448.638908,4317.767163,23.790327,9
218,1.047198,1.800000,219,448.638908,4317.767163,23.790327,9
219,1.047198,1.800000,220,453.402235,4412.101432,23.790327,9
220,1.047198,1.800000,221,455.365214,4457.395031,23.790327,9
221,1.047198,1.800000,222,455.365214,4457.395031,23.790327,9
222,1.047198,1.800000,223,455.365214,4457.395031,23.790327,9
223,1.047198,1.800000,224,461.062096,4511.241992,23.790327,9
224,1.047198,1.800000,225,461.062096,4511.241992,23.790327,9
225,1.047198,1.800000,226,461.062096,4511.241992,23.790327,9
226,1.047198,1.800000,227,472.777590,4809.810811,25.536497,9
227,1.047198,1.800000,228,472.777590,4809.810811,25.536497,9
228,1.047198,1.800000,229,482.070319,4950.660004,25.536497,9
229,1.047198,1.800000,230,489.127440,5049.181370,25.536497,9
230,1.047198,1.800000,231,489.127440,5049.181370,25.536497,9
231,1.047198,1.800000,232,489.127440,5049.181370,25.536497,9
232,1.047198,1.800000,233,492.557420,5060.946130,25.536497,9
233,1.047198,1.800000,234,492.557420,5060.946130,25.536497,9
234,1.047198,1.800000,235,498.815666,5100.111772,25.536497,9
235,1.047198,1.800000,236,498.815666,5100.111772,25.536497,9
236,1.047198,1.800000,237,498.815666,5100.111772,25.536497,9
237,1.047198,1.800000,238,498.815666,5100.111772,25.536497,9
238,1.047198,1.800000,239,498.815666,5100.111772,25.536497,9
239,1.047198,1.800000,240,498.815666,5100.111772,25.536497,9
240,1.047198,1.800000,241,498.815666,5100.111772,25.536497,9
241,1.047198,1.800000,242,498.815666,5100.111772,25.536497,9
242,1.047198,1.800000,243,503.765194,5133.737170,25.536497,9
243,1.047198,1.800000,244,503.765194,5133.737170,25.536497,9
244,1.047198,1.800000,245,503.765194,5133.737170,25.536497,9
245,1.047198,1.800000,246,503.765194,5133.737170,25.536497,9
246,1.047198,1.800000,247,503.765194,5133.737170,25.536497,9
247,1.047198,1.800000,248,503.765194,5133.737170,25.536497,9
248,1.047198,1.800000,249,503.765194,5133.737170,25.536497,9
249,1.047198,1.800000,250,503.765194,5133.737170,25.536497,9
250,1.047198,1.800000,251,503.765194,5133.737170,25.536497,9
251,1.047198,1.800000,252,503.765194,5133.737170,25.536497,9
252,1.047198,1.800000,253,511.057550,5201.368338,25.536497,9
253,1.047198,1.800000,254,511.057550,5201.368338,25.536497,9
254,1.047198,1.800000,255,511.057550,5201.368338,25.536497,9
255,1.047198,1.800000,256,511.057550,5201.368338,25.536497,9
256,1.047198,1.800000,257,511.057550,5201.368338,25.536497,9
257,1.047198,1.800000,258,511.057550,5201.368338,25.536497,9
258,1.047198,1.800000,259,511.057550,5201.368338,25.536497,9
259,1.047198,1.800000,260,511.057550,5201.368338,25.536497,9
260,1.047198,1.800000,261,511.057550,5201.368338,25.536497,9
261,1.047198,1.800000,262,511.057550,5201.368338,25.536497,9
262,1.047198,1.800000,263,511.057550,5201.368338,25.536497,9
263,1.047198,1.800000,264,511.057550,5201.368338,25.536497,9
264,1.047198,1.800000,265,511.057550,5201.368338,25.536497,9
265,1.047198,1.800000,266,511.057550,5201.368338,25.536497,9
266,1.047198,1.800000,267,511.057550,5201.368338,25.536497,9
267,1.047198,1.800000,268,511.057550,5201.368338,25.536497,9
268,1.047198,1.800000,269,511.057550,5201.368338,25.536497,9
269,1.047198,1.800000,270,511.057550,5201.368338,25.536497,9
270,1.047198,1.800000,271,511.057550,5201.368338,25.536497,9
271,1.047198,1.800000,272,511.057550,5201.368338,25.536497,9
272,1.047198,1.800000,273,511.057550,5201.368338,25.536497,9
273,1.047198,1.800000,274,511.057550,5201.368338,25.536497,9
274,1.047198,1.800000,275,511.057550,5201.368338,25.536497,9
275,1.047198,1.800000,276,511.057550,5201.368338,25.536497,9
276,1.047198,1.800000,277,511.057550,5201.368338,25.536497,9
277,1.047198,1.800000,278,803.416534,8024.964587,25.536497,10
278,1.047198,1.800000,279,809.186137,8048.855755,25.536497,10
279,1.047198,1.800000,280,822.418250,8399.413347,28.412664,10
280,1.047198,1.800000,281,822.418250,8399.413347,28.412664,10
281,1.047198,1.800000,282,839.088735,8679.868281,28.412664,10
282,1.047198,1.800000,283,843.537026,8699.655578,28.412664,10
283,1.047198,1.800000,284,850.233063,8744.492492,28.412664,10
284,1.047198,1.800000,285,853.956830,8779.381006,28.412664,10
285,1.047198,1.800000,286,853.956830,8779.381006,28.412664,10
286,1.047198,1.800000,287,860.658286,8863.398236,28.412664,10
287,1.047198,1.800000,288,865.623025,8888.046874,28.412664,10
288,1.047198,1.800000,289,869.360116,8941.498468,28.412664,10
289,1.047198,1.800000,290,879.194981,9193.815251,28.412664,10
290,1.047198,1.800000,291,884.684064,9234.292887,28.412664,10
291,1.047198,1.800000,292,885.673889,9252.375930,28.412664,10
292,1.047198,1.800000,293,886.667388,9253.362971,28.412664,10
293,1.047198,1.800000,294,891.039970,9310.540616,28.412664,10
294,1.047198,1.800000,295,891.039970,9310.540616,28.412664,10
295,1.047198,1.800000,296,899.717120,9433.911390,28.412664,10
296,1.047198,1.800000,297,907.662923,9604.547821,28.412664,10
297,1.047198,1.800000,298,910.835342,9614.612063,28.412664,10
298,1.047198,1.800000,299,923.949647,9762.346661,28.412664,10
299,1.047198,1.800000,300,933.063237,9933.692605,28.412664,10
300,1.047198,1.800000,301,933.063237,9933.692605,28.412664,10
301,1.047198,1.800000,302,933.063237,9933.692605,28.412664,10
302,1.047198,1.800000,303,942.621254,10060.173305,28.412664,10
303,1.047198,1.800000,304,950.251819,10130.874155,28.412664,10
304,1.047198,1.800000,305,954.044092,10205.310637,28.412664,10
305,1.047198,1.800000,306,955.015351,10213.138683,28.412664,10
306,1.047198,1.800000,307,958.644212,10226.307317,28.412664,10
307,1.047198,1.800000,308,965.584235,10274.471238,28.412664,10
308,1.047198,1.800000,309,965.584235,10274.471238,28.412664,10
309,1.047198,1.800000,310,972.954785,10381.930585,28.412664,10
310,1.047198,1.800000,311,972.954785,10381.930585,28.412664,10
311,1.047198,1.800000,312,978.048417,10407.875677,28.412664,10
312,1.047198,1.800000,313,981.558354,10420.195332,28.412664,10
313,1.047198,1.800000,314,986.608464,10445.698948,28.412664,10
314,1.047198,1.800000,315,992.854186,10484.707991,28.412664,10
315,1.047198,1.800000,316,992.854186,10484.707991,28.412664,10
316,1.047198,1.800000,317,996.340397,10496.861658,28.412664,10
317,1.047198,1.800000,318,996.340397,10496.861658,28.412664,10
318,1.047198,1.800000,319,996.340397,10496.861658,28.412664,10
319,1.047198,1.800000,320,996.340397,10496.861658,28.412664,10
320,1.047198,1.800000,321,996.340397,10496.861658,28.412664,10
321,1.047198,1.800000,322,997.330183,10497.841334,28.412664,10
322,1.047198,1.800000,323,997.330183,10497.841334,28.412664,10
323,1.047198,1.800000,324,999.993720,10531.383300,28.412664,10
324,1.047198,1.800000,325,1012.207363,10787.497884,28.412664,10
325,1.047198,1.800000,326,1018.218911,10823.636590,28.412664,10
326,1.047198,1.800000,327,1031.717189,10987.542861,28.412664,10
327,1.047198,1.800000,328,1041.950113,11222.899098,28.412664,10
328,1.047198,1.800000,329,1046.488715,11356.729523,28.412664,10
329,1.047198,1.800000,330,1066.490066,11631.203459,28.412664,10
330,1.047198,1.800000,331,1073.547187,11783.704618,28.412664,10
331,1.047198,1.800000,332,1073.547187,11783.704618,28.412664,10
332,1.047198,1.800000,333,1073.547187,11783.704618,28.412664,10
333,1.047198,1.800000,334,1075.277883,11786.699924,28.412664,10
334,1.047198,1.800000,335,1075.277883,11786.699924,28.412664,10
335,1.047198,1.800000,336,1075.277883,11786.699924,28.412664,10
336,1.047198,1.800000,337,1075.277883,11786.699924,28.412664,10
337,1.047198,1.800000,338,1075.277883,11786.699924,28.412664,10
338,1.047198,1.800000,339,1075.277883,11786.699924,28.412664,10
339,1.047198,1.800000,340,1075.277883,11786.699924,28.412664,10
340,1.047198,1.800000,341,1076.247547,11810.655106,28.412664,10
341,1.047198,1.800000,342,1079.004302,11818.254806,28.412664,10
342,1.047198,1.800000,343,1080.908464,11834.943111,28.412664,10
343,1.047198,1.800000,344,1085.792446,11858.796388,28.412664,10
344,1.047198,1.800000,345,1085.792446,11858.796388,28.412664,10
345,1.047198,1.800000,346,1089.509213,11898.921126,28.412664,10
346,1.047198,1.800000,347,1089.509213,11898.921126,28.412664,10
347,1.047198,1.800000,348,1099.360707,12192.397168,28.412664,10
348,1.047198,1.800000,349,1100.341034,12193.358209,28.412664,10
349,1.047198,1.800000,350,1100.341034,12193.358209,28.412664,10
350,1.047198,1.800000,351,1100.341034,12193.358209,28.412664,10
351,1.047198,1.800000,352,1103.229676,12236.578563,28.412664,10
352,1.047198,1.800000,353,1103.229676,12236.578563,28.412664,10
353,1.047198,1.800000,354,1103.229676,12236.578563,28.412664,10
354,1.047198,1.800000,355,1103.229676,12236.578563,28.412664,10
355,1.047198,1.800000,356,1109.234423,12341.296303,28.412664,10
356,1.047198,1.800000,357,1109.234423,12341.296303,28.412664,10
357,1.047198,1.800000,358,1109.234423,12341.296303,28.412664,10
358,1.047198,1.800000,359,1109.234423,12341.296303,28.412664,10
359,1.047198,1.800000,360,1109.234423,12341.296303,28.412664,10
360,1.047198,1.800000,361,1109.234423,12341.296303,28.412664,10
361,1.047198,1.800000,362,1109.234423,12341.296303,28.412664,10
362,1.047198,1.800000,363,1109.234423,12341.296303,28.412664,10
363,1.047198,1.800000,364,1109.234423,12341.296303,28.412664,10
364,1.047198,1.800000,365,1109.234423,12341.296303,28.412664,10
365,1.047198,1.800000,366,1109.234423,12341.296303,28.412664,10
366,1.047198,1.800000,367,1109.234423,12341.296303,28.412664,10
367,1.047198,1.800000,368,1109.234423,12341.296303,28.412664,10
368,1.047198,1.800000,369,1109.234423,12341.296303,28.412664,10
369,1.047198,1.800000,370,1109.234423,12341.296303,28.412664,10
370,1.047198,1.800000,371,1128.525194,12640.983559,28.412664,10
371,1.047198,1.800000,372,1134.452371,12676.114992,28.412664,10
372,1.047198,1.800000,373,1134.452371,12676.114992,28.412664,10
373,1.047198,1.800000,374,1134.452371,12676.114992,28.412664,10
374,1.047198,1.800000,375,1156.916485,13196.552778,31.570340,10
375,1.047198,1.800000,376,1156.916485,13196.552778,31.570340,10
376,1.047198,1.800000,377,1156.916485,13196.552778,31.570340,10
377,1.047198,1.800000,378,1161.291262,13215.691458,31.570340,10
378,1.047198,1.800000,379,1177.040934,13477.977333,31.570340,10
379,1.047198,1.800000,380,1179.577423,13489.072020,31.570340,10
380,1.047198,1.800000,381,1179.577423,13489.072020,31.570340,10
381,1.047198,1.800000,382,1185.744499,13589.393686,31.570340,10
382,1.047198,1.800000,383,1185.744499,13589.393686,31.570340,10
383,1.047198,1.800000,384,1186.690856,13590.289277,31.570340,10
384,1.047198,1.800000,385,1186.690856,13590.289277,31.570340,10
385,1.047198,1.800000,386,1191.516265,13680.030120,31.570340,10
386,1.047198,1.800000,387,1191.516265,13680.030120,31.570340,10
387,1.047198,1.800000,388,1192.509889,13689.239781,31.570340,10
388,1.047198,1.800000,389,1210.929603,13986.126165,31.570340,10
389,1.047198,1.800000,390,1212.832151,14039.749730,31.570340,10
390,1.047198,1.800000,391,1212.832151,14039.749730,31.570340,10
391,1.047198,1.800000,392,1212.832151,14039.749730,31.570340,10
392,1.047198,1.800000,393,1212.832151,14039.749730,31.570340,10
393,1.047198,1.800000,394,1212.832151,14039.749730,31.570340,10
394,1.047198,1.800000,395,1212.832151,14039.749730,31.570340,10
395,1.047198,1.800000,396,1214.799769,14126.354606,31.570340,10
396,1.047198,1.800000,397,1214.799769,14126.354606,31.570340,10
397,1.047198,1.800000,398,1214.799769,14126.354606,31.570340,10
398,1.047198,1.800000,399,1214.799769,14126.354606,31.570340,10
399,1.047198,1.800000,400,1214.799769,14126.354606,31.570340,10
400,1.047198,1.800000,401,1214.799769,14126.354606,31.570340,10
401,1.047198,1.800000,402,1214.799769,14126.354606,31.570340,10
402,1.047198,1.800000,403,1214.799769,14126.354606,31.570340,10
403,1.047198,1.800000,404,1214.799769,14126.354606,31.570340,10
404,1.047198,1.800000,405,1214.799769,14126.354606,31.570340,10
405,1.047198,1.800000,406,1214.799769,14126.354606,31.570340,10
406,1.047198,1.800000,407,1214.799769,14126.354606,31.570340,10
407,1.047198,1.800000,408,1214.799769,14126.354606,31.570340,10
408,1.047198,1.800000,409,1214.799769,14126.354606,31.570340,10
409,1.047198,1.800000,410,1214.799769,14126.354606,31.570340,10
410,1.047198,1.800000,411,1214.799769,14126.354606,31.570340,10
411,1.047198,1.800000,412,1224.491286,14344.298139,31.570340,10
412,1.047198,1.800000,413,1224.491286,14344.298139,31.570340,10
413,1.047198,1.800000,414,1224.491286,14344.298139,31.570340,10
414,1.047198,1.800000,415,1224.491286,14344.298139,31.570340,10
415,1.047198,1.800000,416,1224.491286,14344.298139,31.570340,10
416,1.047198,1.800000,417,1227.239865,14381.940171,31.570340,10
417,1.047198,1.800000,418,1227.239865,14381.940171,31.570340,10
418,1.047198,1.800000,419,1227.239865,14381.940171,31.570340,10
419,1.047198,1.800000,420,1227.239865,14381.940171,31.570340,10
420,1.047198,1.800000,421,1227.239865,14381.940171,31.570340,10
421,1.047198,1.800000,422,1232.301811,14407.563467,31.570340,10
422,1.047198,1.800000,423,1232.301811,14407.563467,31.570340,10
423,1.047198,1.800000,424,1232.301811,14407.563467,31.570340,10
424,1.047198,1.800000,425,1232.301811,14407.563467,31.570340,10
425,1.047198,1.800000,426,1232.301811,14407.563467,31.570340,10
426,1.047198,1.800000,427,1232.301811,14407.563467,31.570340,10
427,1.047198,1.800000,428,1232.301811,14407.563467,31.570340,10
428,1.047198,1.800000,429,1232.301811,14407.563467,31.570340,10
429,1.047198,1.800000,430,1232.301811,14407.563467,31.570340,10
430,1.047198,1.800000,431,1232.301811,14407.563467,31.570340,10
431,1.047198,1.800000,432,1232.301811,14407.563467,31.570340,10
