cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
140,0.628319,2.000000,141,420.165576,3825.489666,22.907563,8
141,0.628319,2.000000,142,420.165576,3825.489666,22.907563,8
142,0.628319,2.000000,143,420.165576,3825.489666,22.907563,8
143,0.628319,2.000000,144,431.346061,3968.353571,22.907563,8
144,0.628319,2.000000,145,431.346061,3968.353571,22.907563,8
145,0.628319,2.000000,146,431.346061,3968.353571,22.907563,8
146,0.628319,2.000000,147,431.346061,3968.353571,22.907563,8
147,0.628319,2.000000,148,431.346061,3968.353571,22.907563,8
148,0.628319,2.000000,149,435.105248,3989.444630,22.907563,8
149,0.628319,2.000000,150,437.838102,4002.141717,22.907563,8
150,0.628319,2.000000,151,437.838102,4002.141717,22.907563,8
151,0.628319,2.000000,152,437.838102,4002.141717,22.907563,8
152,0.628319,2.000000,153,437.838102,4002.141717,22.907563,8
153,0.628319,2.000000,154,437.838102,4002.141717,22.907563,8
154,0.628319,2.000000,155,437.838102,4002.141717,22.907563,8
155,0.628319,2.000000,156,437.838102,4002.141717,22.907563,8
156,0.628319,2.000000,157,437.838102,4002.141717,22.907563,8
157,0.628319,2.000000,158,437.838102,4002.141717,22.907563,8
158,0.628319,2.000000,159,631.595396,5830.185774,22.907563,9
159,0.628319,2.000000,160,649.539220,6154.088586,22.907563,9
160,0.628319,2.000000,161,653.229733,6188.542486,22.907563,9
161,0.628319,2.000000,162,664.446545,6294.506390,22.907563,9
162,0.628319,2.000000,163,671.849068,6432.109942,22.907563,9
163,0.628319,2.000000,164,689.594813,6654.528187,22.907563,9
164,0.628319,2.000000,165,697.135579,6727.477320,22.907563,9
165,0.628319,2.000000,166,713.058572,7071.878967,22.907563,9
166,0.628319,2.000000,167,721.291621,7124.630651,22.907563,9
167,0.628319,2.000000,168,722.248239,7130.983649,22.907563,9
168,0.628319,2.000000,169,735.198377,7208.723360,22.907563,9
169,0.628319,2.000000,170,736.154995,7211.468711,22.907563,9
170,0.628319,2.000000,171,771.505005,7880.610641,22.907563,9
171,0.628319,2.000000,172,772.461623,7885.096822,22.907563,9
172,0.628319,2.000000,173,783.828988,8031.854234,22.907563,9
173,0.628319,2.000000,174,783.828988,8031.854234,22.907563,9
174,0.628319,2.000000,175,784.785606,8036.510439,22.907563,9
175,0.628319,2.000000,176,786.627128,8051.992933,22.907563,9
176,0.628319,2.000000,177,787.583746,8054.738284,22.907563,9
177,0.628319,2.000000,178,790.494008,8063.130596,22.907563,9
178,0.628319,2.000000,179,797.053324,8107.985458,22.907563,9
179,0.628319,2.000000,180,798.009942,8114.856908,22.907563,9
180,0.628319,2.000000,181,798.966559,8125.415548,22.907563,9
181,0.628319,2.000000,182,798.966559,8125.415548,22.907563,9
182,0.628319,2.000000,183,800.902416,8132.497039,22.907563,9
183,0.628319,2.000000,184,805.362154,8186.599306,22.907563,9
184,0.628319,2.000000,185,806.318772,8187.514423,22.907563,9
185,0.628319,2.000000,186,812.245933,8221.286611,22.907563,9
186,0.628319,2.000000,187,813.221957,8232.486860,22.907563,9
187,0.628319,2.000000,188,820.885607,8323.398104,22.907563,9
188,0.628319,2.000000,189,821.842224,8324.313221,22.907563,9
189,0.628319,2.000000,190,822.798842,8325.228338,22.907563,9
190,0.628319,2.000000,191,827.308839,8345.307372,22.907563,9
191,0.628319,2.000000,192,828.265457,8356.128169,22.907563,9
192,0.628319,2.000000,193,829.222074,8376.034366,22.907563,9
193,0.628319,2.000000,194,830.178692,8376.949483,22.907563,9
194,0.628319,2.000000,195,831.135309,8377.864600,22.907563,9
195,0.628319,2.000000,196,832.091927,8378.779717,22.907563,9
196,0.628319,2.000000,197,838.188952,8516.207040,22.907563,9
197,0.628319,2.000000,198,839.145569,8517.122157,22.907563,9
198,0.628319,2.000000,199,840.102187,8518.037274,22.907563,9
199,0.628319,2.000000,200,852.810460,8779.773865,22.907563,9
200,0.628319,2.000000,201,852.810460,8779.773865,22.907563,9
201,0.628319,2.000000,202,853.767077,8787.642923,22.907563,9
202,0.628319,2.000000,203,856.828309,8797.014060,22.907563,9
203,0.628319,2.000000,204,860.876798,8887.668505,22.907563,9
204,0.628319,2.000000,205,861.833415,8888.583622,22.907563,9
205,0.628319,2.000000,206,861.833415,8888.583622,22.907563,9
206,0.628319,2.000000,207,861.833415,8888.583622,22.907563,9
207,0.628319,2.000000,208,862.790033,8889.498739,22.907563,9
208,0.628319,2.000000,209,863.746650,8890.413856,22.907563,9
209,0.628319,2.000000,210,863.746650,8890.413856,22.907563,9
210,0.628319,2.000000,211,863.746650,8890.413856,22.907563,9
211,0.628319,2.000000,212,868.111201,8991.614984,22.907563,9
212,0.628319,2.000000,213,874.039899,9026.764445,22.907563,9
213,0.628319,2.000000,214,874.039899,9026.764445,22.907563,9
214,0.628319,2.000000,215,882.655254,9287.552275,22.907563,9
215,0.628319,2.000000,216,882.655254,9287.552275,22.907563,9
216,0.628319,2.000000,217,882.655254,9287.552275,22.907563,9
217,0.628319,2.000000,218,882.655254,9287.552275,22.907563,9
218,0.628319,2.000000,219,882.655254,9287.552275,22.907563,9
219,0.628319,2.000000,220,888.638238,9391.801951,22.907563,9
220,0.628319,2.000000,221,888.638238,9391.801951,22.907563,9
221,0.628319,2.000000,222,893.498282,9424.720395,22.907563,9
222,0.628319,2.000000,223,893.498282,9424.720395,22.907563,9
223,0.628319,2.000000,224,893.498282,9424.720395,22.907563,9
224,0.628319,2.000000,225,893.498282,9424.720395,22.907563,9
225,0.628319,2.000000,226,893.498282,9424.720395,22.907563,9
226,0.628319,2.000000,227,893.498282,9424.720395,22.907563,9
227,0.628319,2.000000,228,893.498282,9424.720395,22.907563,9
228,0.628319,2.000000,229,893.498282,9424.720395,22.907563,9
229,0.628319,2.000000,230,893.498282,9424.720395,22.907563,9
230,0.628319,2.000000,231,895.339790,9450.198747,22.907563,9
231,0.628319,2.000000,232,895.339790,9450.198747,22.907563,9
232,0.628319,2.000000,233,899.756800,9478.159505,22.907563,9
233,0.628319,2.000000,234,899.756800,9478.159505,22.907563,9
234,0.628319,2.000000,235,899.756800,9478.159505,22.907563,9
235,0.628319,2.000000,236,899.756800,9478.159505,22.907563,9
236,0.628319,2.000000,237,899.756800,9478.159505,22.907563,9
237,0.628319,2.000000,238,899.756800,9478.159505,22.907563,9
238,0.628319,2.000000,239,899.756800,9478.159505,22.907563,9
239,0.628319,2.000000,240,899.756800,9478.159505,22.907563,9
240,0.628319,2.000000,241,899.756800,9478.159505,22.907563,9
241,0.628319,2.000000,242,899.756800,9478.159505,22.907563,9
242,0.628319,2.000000,243,903.030814,9500.753067,22.907563,9
243,0.628319,2.000000,244,903.030814,9500.753067,22.907563,9
244,0.628319,2.000000,245,903.030814,9500.753067,22.907563,9
245,0.628319,2.000000,246,903.030814,9500.753067,22.907563,9
246,0.628319,2.000000,247,903.030814,9500.753067,22.907563,9
247,0.628319,2.000000,248,903.030814,9500.753067,22.907563,9
248,0.628319,2.000000,249,903.030814,9500.753067,22.907563,9
249,0.628319,2.000000,250,903.030814,9500.753067,22.907563,9
250,0.628319,2.000000,251,903.030814,9500.753067,22.907563,9
251,0.628319,2.000000,252,903.030814,9500.753067,22.907563,9
252,0.628319,2.000000,253,903.030814,9500.753067,22.907563,9
253,0.628319,2.000000,254,903.030814,9500.753067,22.907563,9
254,0.628319,2.000000,255,903.030814,9500.753067,22.907563,9
255,0.628319,2.000000,256,903.030814,9500.753067,22.907563,9
256,0.628319,2.000000,257,903.030814,9500.753067,22.907563,9
257,0.628319,2.000000,258,903.030814,9500.753067,22.907563,9
258,0.628319,2.000000,259,903.030814,9500.753067,22.907563,9
259,0.628319,2.000000,260,904.000825,9506.911110,22.907563,9
260,0.628319,2.000000,261,904.000825,9506.911110,22.907563,9
261,0.628319,2.000000,262,904.000825,9506.911110,22.907563,9
262,0.628319,2.000000,263,904.987002,9513.627126,22.907563,9
263,0.628319,2.000000,264,904.987002,9513.627126,22.907563,9
264,0.628319,2.000000,265,904.987002,9513.627126,22.907563,9
265,0.628319,2.000000,266,904.987002,9513.627126,22.907563,9
266,0.628319,2.000000,267,904.987002,9513.627126,22.907563,9
267,0.628319,2.000000,268,904.987002,9513.627126,22.907563,9
268,0.628319,2.000000,269,904.987002,9513.627126,22.907563,9
269,0.628319,2.000000,270,904.987002,9513.627126,22.907563,9
270,0.628319,2.000000,271,904.987002,9513.627126,22.907563,9
271,0.628319,2.000000,272,904.987002,9513.627126,22.907563,9
272,0.628319,2.000000,273,1143.942031,11318.727034,22.907563,10
273,0.628319,2.000000,274,1158.700054,11658.703907,22.907563,10
274,0.628319,2.000000,275,1165.529841,11761.360800,22.907563,10
275,0.628319,2.000000,276,1214.799624,12908.664031,25.634728,10
276,0.628319,2.000000,277,1234.976703,13311.626095,26.336154,10
277,0.628319,2.000000,278,1263.490288,13855.639031,28.278119,10
278,0.628319,2.000000,279,1293.434697,14550.863997,30.771979,10
279,0.628319,2.000000,280,1309.421233,14906.189688,30.771979,10
280,0.628319,2.000000,281,1311.249049,14914.928289,30.771979,10
281,0.628319,2.000000,282,1314.149241,14931.067924,30.771979,10
282,0.628319,2.000000,283,1322.382354,15105.817091,30.771979,10
283,0.628319,2.000000,284,1331.596054,15339.375806,30.771979,10
284,0.628319,2.000000,285,1335.377576,15365.084919,30.771979,10
285,0.628319,2.000000,286,1339.711093,15385.694527,30.771979,10
286,0.628319,2.000000,287,1340.667711,15406.187554,30.771979,10
287,0.628319,2.000000,288,1342.580945,15427.570683,30.771979,10
288,0.628319,2.000000,289,1346.972741,15448.688782,30.771979,10
289,0.628319,2.000000,290,1347.929358,15449.603899,30.771979,10
290,0.628319,2.000000,291,1348.885976,15452.349250,30.771979,10
291,0.628319,2.000000,292,1348.885976,15452.349250,30.771979,10
292,0.628319,2.000000,293,1363.457377,15809.219283,30.771979,10
293,0.628319,2.000000,294,1371.606221,15877.453167,30.771979,10
294,0.628319,2.000000,295,1381.113462,16079.551443,30.771979,10
295,0.628319,2.000000,296,1386.242821,16099.708562,30.771979,10
296,0.628319,2.000000,297,1394.435499,16281.334367,30.771979,10
297,0.628319,2.000000,298,1400.009986,16340.815346,30.771979,10
298,0.628319,2.000000,299,1404.405002,16368.915690,30.771979,10
299,0.628319,2.000000,300,1407.729206,16400.318331,30.771979,10
300,0.628319,2.000000,301,1409.642441,16405.809033,30.771979,10
301,0.628319,2.000000,302,1410.599058,16408.554384,30.771979,10
302,0.628319,2.000000,303,1412.505069,16414.017495,30.771979,10
303,0.628319,2.000000,304,1419.540912,16514.408158,30.771979,10
304,0.628319,2.000000,305,1429.053820,16609.195518,30.771979,10
305,0.628319,2.000000,306,1437.202108,16794.536628,30.771979,10
306,0.628319,2.000000,307,1441.658663,16847.092868,30.771979,10
307,0.628319,2.000000,308,1452.967863,17335.458749,31.295385,10
308,0.628319,2.000000,309,1452.967863,17335.458749,31.295385,10
309,0.628319,2.000000,310,1452.967863,17335.458749,31.295385,10
310,0.628319,2.000000,311,1453.924481,17336.373866,31.295385,10
311,0.628319,2.000000,312,1464.589851,17545.088146,31.295385,10
312,0.628319,2.000000,313,1466.456622,17591.152115,31.295385,10
313,0.628319,2.000000,314,1471.234604,17656.801130,31.295385,10
314,0.628319,2.000000,315,1472.191221,17657.716247,31.295385,10
315,0.628319,2.000000,316,1475.951084,17679.836252,31.295385,10
316,0.628319,2.000000,317,1476.907702,17680.751369,31.295385,10
317,0.628319,2.000000,318,1489.239582,17888.672417,31.295385,10
318,0.628319,2.000000,319,1490.196199,17889.587534,31.295385,10
319,0.628319,2.000000,320,1490.196199,17889.587534,31.295385,10
320,0.628319,2.000000,321,1490.196199,17889.587534,31.295385,10
321,0.628319,2.000000,322,1506.172047,18079.995303,31.295385,10
322,0.628319,2.000000,323,1507.128664,18080.910420,31.295385,10
323,0.628319,2.000000,324,1508.085282,18081.825537,31.295385,10
324,0.628319,2.000000,325,1509.995853,18103.456054,31.295385,10
325,0.628319,2.000000,326,1524.779313,18437.398544,31.295385,10
326,0.628319,2.000000,327,1525.735931,18438.313661,31.295385,10
327,0.628319,2.000000,328,1532.868639,18538.079484,31.295385,10
328,0.628319,2.000000,329,1533.825256,18544.070494,31.295385,10
329,0.628319,2.000000,330,1534.781874,18544.985611,31.295385,10
330,0.628319,2.000000,331,1535.738491,18545.900728,31.295385,10
331,0.628319,2.000000,332,1536.695109,18546.815845,31.295385,10
332,0.628319,2.000000,333,1537.651726,18547.730962,31.295385,10
333,0.628319,2.000000,334,1537.651726,18547.730962,31.295385,10
334,0.628319,2.000000,335,1538.608343,18548.646079,31.295385,10
335,0.628319,2.000000,336,1539.564961,18549.561196,31.295385,10
336,0.628319,2.000000,337,1541.520637,18574.918677,31.295385,10
337,0.628319,2.000000,338,1547.411685,18667.281374,31.295385,10
338,0.628319,2.000000,339,1548.368303,18668.196491,31.295385,10
339,0.628319,2.000000,340,1550.248776,18678.126483,31.295385,10
340,0.628319,2.000000,341,1552.175405,18687.081486,31.295385,10
341,0.628319,2.000000,342,1553.132022,18687.996603,31.295385,10
342,0.628319,2.000000,343,1557.560793,18736.567461,31.295385,10
343,0.628319,2.000000,344,1557.560793,18736.567461,31.295385,10
344,0.628319,2.000000,345,1558.517410,18737.482579,31.295385,10
345,0.628319,2.000000,346,1559.474028,18738.397696,31.295385,10
346,0.628319,2.000000,347,1560.430645,18739.312813,31.295385,10
347,0.628319,2.000000,348,1567.807974,18781.453458,31.295385,10
348,0.628319,2.000000,349,1568.764591,18782.368575,31.295385,10
349,0.628319,2.000000,350,1573.095674,18801.126851,31.295385,10
350,0.628319,2.000000,351,1574.052291,18802.041968,31.295385,10
351,0.628319,2.000000,352,1575.008909,18802.957085,31.295385,10
352,0.628319,2.000000,353,1575.008909,18802.957085,31.295385,10
353,0.628319,2.000000,354,1576.874981,18822.045482,31.295385,10
354,0.628319,2.000000,355,1581.789021,18846.193271,31.295385,10
355,0.628319,2.000000,356,1587.317829,18911.060642,31.295385,10
356,0.628319,2.000000,357,1587.317829,18911.060642,31.295385,10
357,0.628319,2.000000,358,1587.317829,18911.060642,31.295385,10
358,0.628319,2.000000,359,1588.298459,18920.635732,31.295385,10
359,0.628319,2.000000,360,1588.298459,18920.635732,31.295385,10
360,0.628319,2.000000,361,1588.298459,18920.635732,31.295385,10
361,0.628319,2.000000,362,1588.298459,18920.635732,31.295385,10
362,0.628319,2.000000,363,1588.298459,18920.635732,31.295385,10
363,0.628319,2.000000,364,1590.941638,18932.679149,31.295385,10
364,0.628319,2.000000,365,1590.941638,18932.679149,31.295385,10
365,0.628319,2.000000,366,1590.941638,18932.679149,31.295385,10
366,0.628319,2.000000,367,1590.941638,18932.679149,31.295385,10
367,0.628319,2.000000,368,1590.941638,18932.679149,31.295385,10
368,0.628319,2.000000,369,1590.941638,18932.679149,31.295385,10
369,0.628319,2.000000,370,1590.941638,18932.679149,31.295385,10
370,0.628319,2.000000,371,1590.941638,18932.679149,31.295385,10
371,0.628319,2.000000,372,1590.941638,18932.679149,31.295385,10
372,0.628319,2.000000,373,1590.941638,18932.679149,31.295385,10
373,0.628319,2.000000,374,1595.130730,19048.532982,31.295385,10
374,0.628319,2.000000,375,1595.130730,19048.532982,31.295385,10
375,0.628319,2.000000,376,1595.130730,19048.532982,31.295385,10
376,0.628319,2.000000,377,1595.130730,19048.532982,31.295385,10
377,0.628319,2.000000,378,1595.130730,19048.532982,31.295385,10
378,0.628319,2.000000,379,1595.130730,19048.532982,31.295385,10
379,0.628319,2.000000,380,1598.197891,19091.972966,31.295385,10
380,0.628319,2.000000,381,1598.197891,19091.972966,31.295385,10
381,0.628319,2.000000,382,1598.197891,19091.972966,31.295385,10
382,0.628319,2.000000,383,1598.197891,19091.972966,31.295385,10
383,0.628319,2.000000,384,1600.010249,19095.368537,31.295385,10
384,0.628319,2.000000,385,1600.010249,19095.368537,31.295385,10
385,0.628319,2.000000,386,1600.010249,19095.368537,31.295385,10
386,0.628319,2.000000,387,1608.758094,19229.562012,31.295385,10
387,0.628319,2.000000,388,1608.758094,19229.562012,31.295385,10
388,0.628319,2.000000,389,1608.758094,19229.562012,31.295385,10
389,0.628319,2.000000,390,1608.758094,19229.562012,31.295385,10
390,0.628319,2.000000,391,1608.758094,19229.562012,31.295385,10
391,0.628319,2.000000,392,1608.758094,19229.562012,31.295385,10
392,0.628319,2.000000,393,1608.758094,19229.562012,31.295385,10
393,0.628319,2.000000,394,1608.758094,19229.562012,31.295385,10
394,0.628319,2.000000,395,1608.758094,19229.562012,31.295385,10
395,0.628319,2.000000,396,1609.756831,19253.572280,31.295385,10
396,0.628319,2.000000,397,1619.576457,19338.092475,31.295385,10
397,0.628319,2.000000,398,1619.576457,19338.092475,31.295385,10
398,0.628319,2.000000,399,1619.576457,19338.092475,31.295385,10
399,0.628319,2.000000,400,1621.514804,19345.323509,31.295385,10
400,0.628319,2.000000,401,1621.514804,19345.323509,31.295385,10
401,0.628319,2.000000,402,1621.514804,19345.323509,31.295385,10
402,0.628319,2.000000,403,1623.399876,19352.483594,31.295385,10
403,0.628319,2.000000,404,1623.399876,19352.483594,31.295385,10
404,0.628319,2.000000,405,1623.399876,19352.483594,31.295385,10
405,0.628319,2.000000,406,1626.296302,19366.414420,31.295385,10
406,0.628319,2.000000,407,1626.296302,19366.414420,31.295385,10
407,0.628319,2.000000,408,1626.296302,19366.414420,31.295385,10
408,0.628319,2.000000,409,1626.296302,19366.414420,31.295385,10
409,0.628319,2.000000,410,1626.296302,19366.414420,31.295385,10
410,0.628319,2.000000,411,1626.296302,19366.414420,31.295385,10
411,0.628319,2.000000,412,1626.296302,19366.414420,31.295385,10
412,0.628319,2.000000,413,1628.167195,19369.891054,31.295385,10
413,0.628319,2.000000,414,1628.167195,19369.891054,31.295385,10
414,0.628319,2.000000,415,1634.403130,19545.844138,31.295385,10
415,0.628319,2.000000,416,1634.403130,19545.844138,31.295385,10
416,0.628319,2.000000,417,1637.223719,19594.636413,31.295385,10
417,0.628319,2.000000,418,1637.223719,19594.636413,31.295385,10
418,0.628319,2.000000,419,1637.223719,19594.636413,31.295385,10
419,0.628319,2.000000,420,1637.223719,19594.636413,31.295385,10
420,0.628319,2.000000,421,1637.223719,19594.636413,31.295385,10
421,0.628319,2.000000,422,1637.223719,19594.636413,31.295385,10
422,0.628319,2.000000,423,1637.223719,19594.636413,31.295385,10
423,0.628319,2.000000,424,1637.223719,19594.636413,31.295385,10
424,0.628319,2.000000,425,1642.536853,19633.145906,31.295385,10
425,0.628319,2.000000,426,1642.536853,19633.145906,31.295385,10
426,0.628319,2.000000,427,1642.536853,19633.145906,31.295385,10
427,0.628319,2.000000,428,1642.536853,19633.145906,31.295385,10
428,0.628319,2.000000,429,1642.536853,19633.145906,31.295385,10
429,0.628319,2.000000,430,1642.536853,19633.145906,31.295385,10
