cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
65,0.628319,1.900000,66,129.601941,911.718834,20.117094,7
66,0.628319,1.900000,67,129.601941,911.718834,20.117094,7
67,0.628319,1.900000,68,129.601941,911.718834,20.117094,7
68,0.628319,1.900000,69,129.601941,911.718834,20.117094,7
69,0.628319,1.900000,70,129.601941,911.718834,20.117094,7
70,0.628319,1.900000,71,129.601941,911.718834,20.117094,7
71,0.628319,1.900000,72,129.601941,911.718834,20.117094,7
72,0.628319,1.900000,73,129.601941,911.718834,20.117094,7
73,0.628319,1.900000,74,129.601941,911.718834,20.117094,7
74,0.628319,1.900000,75,196.046262,1316.934011,20.117094,8
75,0.628319,1.900000,76,203.363702,1387.657419,20.117094,8
76,0.628319,1.900000,77,219.723754,1560.706699,20.117094,8
77,0.628319,1.900000,78,228.948940,1640.126685,20.117094,8
78,0.628319,1.900000,79,245.387073,1801.660055,20.117094,8
79,0.628319,1.900000,80,254.773327,1881.788312,20.117094,8
80,0.628319,1.900000,81,254.773327,1881.788312,20.117094,8
81,0.628319,1.900000,82,256.655603,1892.417195,20.117094,8
82,0.628319,1.900000,83,258.537878,1903.046078,20.117094,8
83,0.628319,1.900000,84,260.420154,1913.674961,20.117094,8
84,0.628319,1.900000,85,262.302429,1934.193863,20.117094,8
85,0.628319,1.900000,86,262.302429,1934.193863,20.117094,8
86,0.628319,1.900000,87,264.184704,1937.736824,20.117094,8
87,0.628319,1.900000,88,266.066980,1941.279785,20.117094,8
88,0.628319,1.900000,89,267.949255,1944.822746,20.117094,8
89,0.628319,1.900000,90,269.831531,1948.365707,20.117094,8
90,0.628319,1.900000,91,271.713806,1951.908668,20.117094,8
91,0.628319,1.900000,92,273.596082,1955.451629,20.117094,8
92,0.628319,1.900000,93,282.102932,2200.087785,24.106026,8
93,0.628319,1.900000,94,288.101386,2220.573677,24.106026,8
94,0.628319,1.900000,95,289.983662,2224.116638,24.106026,8
95,0.628319,1.900000,96,291.865937,2227.659599,24.106026,8
96,0.628319,1.900000,97,296.259444,2273.957988,24.106026,8
97,0.628319,1.900000,98,298.141720,2277.500949,24.106026,8
98,0.628319,1.900000,99,300.023995,2281.043910,24.106026,8
99,0.628319,1.900000,100,300.023995,2281.043910,24.106026,8
100,0.628319,1.900000,101,300.023995,2281.043910,24.106026,8
101,0.628319,1.900000,102,300.023995,2281.043910,24.106026,8
102,0.628319,1.900000,103,304.984685,2391.806227,24.106026,8
103,0.628319,1.900000,104,304.984685,2391.806227,24.106026,8
104,0.628319,1.900000,105,304.984685,2391.806227,24.106026,8
105,0.628319,1.900000,106,304.984685,2391.806227,24.106026,8
106,0.628319,1.900000,107,304.984685,2391.806227,24.106026,8
107,0.628319,1.900000,108,304.984685,2391.806227,24.106026,8
108,0.628319,1.900000,109,312.039319,2623.765400,27.523280,8
109,0.628319,1.900000,110,312.039319,2623.765400,27.523280,8
110,0.628319,1.900000,111,312.039319,2623.765400,27.523280,8
111,0.628319,1.900000,112,312.039319,2623.765400,27.523280,8
112,0.628319,1.900000,113,312.039319,2623.765400,27.523280,8
113,0.628319,1.900000,114,312.039319,2623.765400,27.523280,8
114,0.628319,1.900000,115,315.792747,2674.452250,27.523280,8
115,0.628319,1.900000,116,315.792747,2674.452250,27.523280,8
116,0.628319,1.900000,117,315.792747,2674.452250,27.523280,8
117,0.628319,1.900000,118,315.792747,2674.452250,27.523280,8
118,0.628319,1.900000,119,315.792747,2674.452250,27.523280,8
119,0.628319,1.900000,120,315.792747,2674.452250,27.523280,8
120,0.628319,1.900000,121,315.792747,2674.452250,27.523280,8
121,0.628319,1.900000,122,315.792747,2674.452250,27.523280,8
122,0.628319,1.900000,123,315.792747,2674.452250,27.523280,8
123,0.628319,1.900000,124,315.792747,2674.452250,27.523280,8
124,0.628319,1.900000,125,315.792747,2674.452250,27.523280,8
125,0.628319,1.900000,126,315.792747,2674.452250,27.523280,8
126,0.628319,1.900000,127,315.792747,2674.452250,27.523280,8
127,0.628319,1.900000,128,315.792747,2674.452250,27.523280,8
128,0.628319,1.900000,129,315.792747,2674.452250,27.523280,8
129,0.628319,1.900000,130,315.792747,2674.452250,27.523280,8
130,0.628319,1.900000,131,315.792747,2674.452250,27.523280,8
131,0.628319,1.900000,132,447.598424,3466.934992,27.523280,9
132,0.628319,1.900000,133,453.079243,3583.991175,27.523280,9
133,0.628319,1.900000,134,455.882638,3620.193886,27.523280,9
134,0.628319,1.900000,135,457.764914,3659.108471,27.523280,9
135,0.628319,1.900000,136,462.895323,3713.773256,27.523280,9
136,0.628319,1.900000,137,474.733781,4069.801464,30.897029,9
137,0.628319,1.900000,138,483.921184,4143.727180,30.897029,9
138,0.628319,1.900000,139,492.384592,4248.603630,30.897029,9
139,0.628319,1.900000,140,495.195968,4270.679307,30.897029,9
140,0.628319,1.900000,141,500.630779,4343.664480,30.897029,9
141,0.628319,1.900000,142,518.923925,4688.900311,30.897029,9
142,0.628319,1.900000,143,520.806200,4706.615116,30.897029,9
143,0.628319,1.900000,144,526.496930,4746.403193,30.897029,9
144,0.628319,1.900000,145,536.976627,4832.599940,30.897029,9
145,0.628319,1.900000,146,540.741178,4853.857706,30.897029,9
146,0.628319,1.900000,147,543.623254,4885.019212,30.897029,9
147,0.628319,1.900000,148,553.091231,5164.678456,30.897029,9
148,0.628319,1.900000,149,554.973506,5175.307338,30.897029,9
149,0.628319,1.900000,150,577.829109,5694.010023,34.885961,9
150,0.628319,1.900000,151,588.908655,5823.714814,34.885961,9
151,0.628319,1.900000,152,599.652111,5919.950136,34.885961,9
152,0.628319,1.900000,153,605.916704,6010.382509,34.885961,9
153,0.628319,1.900000,154,608.722493,6025.340879,34.885961,9
154,0.628319,1.900000,155,610.604768,6035.969761,34.885961,9
155,0.628319,1.900000,156,616.035262,6052.102577,34.885961,9
156,0.628319,1.900000,157,617.917538,6081.309601,34.885961,9
157,0.628319,1.900000,158,620.792899,6099.611713,34.885961,9
158,0.628319,1.900000,159,626.040778,6127.151945,34.885961,9
159,0.628319,1.900000,160,632.862066,6199.360999,34.885961,9
160,0.628319,1.900000,161,637.480193,6228.661444,34.885961,9
161,0.628319,1.900000,162,645.782235,6563.568286,38.303215,9
162,0.628319,1.900000,163,647.664510,6590.444658,38.303215,9
163,0.628319,1.900000,164,649.546786,6593.987619,38.303215,9
164,0.628319,1.900000,165,651.429061,6597.530580,38.303215,9
165,0.628319,1.900000,166,653.311337,6601.073541,38.303215,9
166,0.628319,1.900000,167,655.193612,6630.996635,38.303215,9
167,0.628319,1.900000,168,657.075888,6634.539596,38.303215,9
168,0.628319,1.900000,169,660.659781,6647.383888,38.303215,9
169,0.628319,1.900000,170,662.542057,6650.926849,38.303215,9
170,0.628319,1.900000,171,664.424332,6654.469810,38.303215,9
171,0.628319,1.900000,172,674.395744,6816.819463,38.303215,9
172,0.628319,1.900000,173,676.278019,6820.362423,38.303215,9
173,0.628319,1.900000,174,678.160295,6823.905384,38.303215,9
174,0.628319,1.900000,175,680.042570,6827.448345,38.303215,9
175,0.628319,1.900000,176,683.436347,6838.966065,38.303215,9
176,0.628319,1.900000,177,685.318622,6863.703040,38.303215,9
177,0.628319,1.900000,178,687.200898,6867.246000,38.303215,9
178,0.628319,1.900000,179,689.083173,6870.788961,38.303215,9
179,0.628319,1.900000,180,694.656675,6965.347686,38.303215,9
180,0.628319,1.900000,181,695.512931,6973.892171,38.303215,9
181,0.628319,1.900000,182,695.512931,6973.892171,38.303215,9
182,0.628319,1.900000,183,695.512931,6973.892171,38.303215,9
183,0.628319,1.900000,184,695.512931,6973.892171,38.303215,9
184,0.628319,1.900000,185,695.512931,6973.892171,38.303215,9
185,0.628319,1.900000,186,695.512931,6973.892171,38.303215,9
186,0.628319,1.900000,187,695.512931,6973.892171,38.303215,9
187,0.628319,1.900000,188,695.512931,6973.892171,38.303215,9
188,0.628319,1.900000,189,695.512931,6973.892171,38.303215,9
189,0.628319,1.900000,190,695.512931,6973.892171,38.303215,9
190,0.628319,1.900000,191,695.512931,6973.892171,38.303215,9
191,0.628319,1.900000,192,695.512931,6973.892171,38.303215,9
192,0.628319,1.900000,193,695.512931,6973.892171,38.303215,9
193,0.628319,1.900000,194,700.642206,7083.095510,38.303215,9
194,0.628319,1.900000,195,700.642206,7083.095510,38.303215,9
195,0.628319,1.900000,196,700.642206,7083.095510,38.303215,9
196,0.628319,1.900000,197,700.642206,7083.095510,38.303215,9
197,0.628319,1.900000,198,700.642206,7083.095510,38.303215,9
198,0.628319,1.900000,199,700.642206,7083.095510,38.303215,9
199,0.628319,1.900000,200,700.642206,7083.095510,38.303215,9
200,0.628319,1.900000,201,700.642206,7083.095510,38.303215,9
201,0.628319,1.900000,202,700.642206,7083.095510,38.303215,9
202,0.628319,1.900000,203,705.118402,7175.471375,38.303215,9
203,0.628319,1.900000,204,705.118402,7175.471375,38.303215,9
204,0.628319,1.900000,205,705.118402,7175.471375,38.303215,9
205,0.628319,1.900000,206,705.118402,7175.471375,38.303215,9
206,0.628319,1.900000,207,705.118402,7175.471375,38.303215,9
207,0.628319,1.900000,208,705.118402,7175.471375,38.303215,9
208,0.628319,1.900000,209,705.118402,7175.471375,38.303215,9
209,0.628319,1.900000,210,705.118402,7175.471375,38.303215,9
210,0.628319,1.900000,211,705.118402,7175.471375,38.303215,9
211,0.628319,1.900000,212,705.118402,7175.471375,38.303215,9
212,0.628319,1.900000,213,705.118402,7175.471375,38.303215,9
213,0.628319,1.900000,214,705.118402,7175.471375,38.303215,9
214,0.628319,1.900000,215,705.118402,7175.471375,38.303215,9
215,0.628319,1.900000,216,705.118402,7175.471375,38.303215,9
216,0.628319,1.900000,217,705.118402,7175.471375,38.303215,9
217,0.628319,1.900000,218,705.118402,7175.471375,38.303215,9
218,0.628319,1.900000,219,705.118402,7175.471375,38.303215,9
219,0.628319,1.900000,220,705.118402,7175.471375,38.303215,9
220,0.628319,1.900000,221,705.118402,7175.471375,38.303215,9
221,0.628319,1.900000,222,705.118402,7175.471375,38.303215,9
222,0.628319,1.900000,223,705.118402,7175.471375,38.303215,9
223,0.628319,1.900000,224,705.118402,7175.471375,38.303215,9
224,0.628319,1.900000,225,705.118402,7175.471375,38.303215,9
225,0.628319,1.900000,226,705.118402,7175.471375,38.303215,9
226,0.628319,1.900000,227,705.118402,7175.471375,38.303215,9
227,0.628319,1.900000,228,705.118402,7175.471375,38.303215,9
228,0.628319,1.900000,229,705.118402,7175.471375,38.303215,9
229,0.628319,1.900000,230,705.118402,7175.471375,38.303215,9
230,0.628319,1.900000,231,1003.447409,9580.492855,38.303215,10
231,0.628319,1.900000,232,1017.608096,9868.950213,38.303215,10
232,0.628319,1.900000,233,1033.167766,10176.096055,38.303215,10
233,0.628319,1.900000,234,1058.122170,10901.884470,41.675870,10
234,0.628319,1.900000,235,1063.704957,10989.142390,41.675870,10
235,0.628319,1.900000,236,1093.513209,11958.484441,46.960801,10
236,0.628319,1.900000,237,1095.395484,11983.285168,46.960801,10
237,0.628319,1.900000,238,1096.251542,11998.038932,46.960801,10
238,0.628319,1.900000,239,1126.743251,12780.549710,46.960801,10
239,0.628319,1.900000,240,1130.507802,12823.065241,46.960801,10
240,0.628319,1.900000,241,1139.775886,12993.547519,46.960801,10
241,0.628319,1.900000,242,1148.621465,13054.793977,46.960801,10
242,0.628319,1.900000,243,1157.838593,13141.146426,46.960801,10
243,0.628319,1.900000,244,1183.340138,14077.541651,50.949733,10
244,0.628319,1.900000,245,1198.879699,14415.746632,50.949733,10
245,0.628319,1.900000,246,1209.192907,14581.194673,50.949733,10
246,0.628319,1.900000,247,1220.767836,14778.066271,50.949733,10
247,0.628319,1.900000,248,1223.618734,14800.365733,50.949733,10
248,0.628319,1.900000,249,1231.903089,14858.313955,50.949733,10
249,0.628319,1.900000,250,1239.304509,14970.001375,50.949733,10
250,0.628319,1.900000,251,1247.126903,15128.061992,50.949733,10
251,0.628319,1.900000,252,1258.867003,15349.849986,51.841092,10
252,0.628319,1.900000,253,1260.749279,15360.478869,51.841092,10
253,0.628319,1.900000,254,1279.398489,16030.302145,55.258346,10
254,0.628319,1.900000,255,1283.163040,16094.202738,55.258346,10
255,0.628319,1.900000,256,1283.163040,16094.202738,55.258346,10
256,0.628319,1.900000,257,1287.848174,16225.666392,55.258346,10
257,0.628319,1.900000,258,1291.612725,16246.924158,55.258346,10
258,0.628319,1.900000,259,1296.713075,16329.270705,55.258346,10
259,0.628319,1.900000,260,1299.482711,16366.699221,55.258346,10
260,0.628319,1.900000,261,1308.862710,16461.769518,55.258346,10
261,0.628319,1.900000,262,1309.761783,16469.022220,55.258346,10
262,0.628319,1.900000,263,1311.644059,16479.651103,55.258346,10
263,0.628319,1.900000,264,1313.526334,16490.279986,55.258346,10
264,0.628319,1.900000,265,1320.028623,16608.727556,55.258346,10
265,0.628319,1.900000,266,1335.016595,16830.764796,55.258346,10
266,0.628319,1.900000,267,1336.898871,16841.393679,55.258346,10
267,0.628319,1.900000,268,1343.793393,16896.014043,55.258346,10
268,0.628319,1.900000,269,1358.929709,17186.059092,55.258346,10
269,0.628319,1.900000,270,1366.374074,17258.615803,55.258346,10
270,0.628319,1.900000,271,1368.256350,17265.921572,55.258346,10
271,0.628319,1.900000,272,1376.271591,17387.325749,55.258346,10
272,0.628319,1.900000,273,1386.233329,17437.340179,55.258346,10
273,0.628319,1.900000,274,1398.686576,17741.577430,55.258346,10
274,0.628319,1.900000,275,1403.942389,17756.501148,55.258346,10
275,0.628319,1.900000,276,1405.824665,17778.045778,55.258346,10
276,0.628319,1.900000,277,1407.706940,17781.588739,55.258346,10
277,0.628319,1.900000,278,1413.922328,18044.623112,55.258346,10
278,0.628319,1.900000,279,1419.846852,18102.026271,55.258346,10
279,0.628319,1.900000,280,1425.493678,18112.655154,55.258346,10
280,0.628319,1.900000,281,1429.698884,18162.761934,55.258346,10
281,0.628319,1.900000,282,1431.581160,18166.304895,55.258346,10
282,0.628319,1.900000,283,1433.463435,18169.847856,55.258346,10
283,0.628319,1.900000,284,1435.345711,18177.085281,55.258346,10
284,0.628319,1.900000,285,1435.345711,18177.085281,55.258346,10
285,0.628319,1.900000,286,1446.505023,18441.861644,55.258346,10
286,0.628319,1.900000,287,1453.073364,18552.783543,55.258346,10
287,0.628319,1.900000,288,1454.955639,18556.326504,55.258346,10
288,0.628319,1.900000,289,1461.542765,18615.004119,55.258346,10
289,0.628319,1.900000,290,1463.425040,18618.547080,55.258346,10
290,0.628319,1.900000,291,1463.425040,18618.547080,55.258346,10
291,0.628319,1.900000,292,1465.307316,18622.090041,55.258346,10
292,0.628319,1.900000,293,1467.189591,18625.633002,55.258346,10
293,0.628319,1.900000,294,1469.071867,18629.175963,55.258346,10
294,0.628319,1.900000,295,1475.873435,18747.918276,55.258346,10
295,0.628319,1.900000,296,1477.755711,18751.461236,55.258346,10
296,0.628319,1.900000,297,1477.755711,18751.461236,55.258346,10
297,0.628319,1.900000,298,1479.637986,18755.004197,55.258346,10
298,0.628319,1.900000,299,1481.520262,18758.547158,55.258346,10
299,0.628319,1.900000,300,1485.284812,18765.633080,55.258346,10
300,0.628319,1.900000,301,1487.167088,18769.176041,55.258346,10
301,0.628319,1.900000,302,1489.049363,18772.719002,55.258346,10
302,0.628319,1.900000,303,1489.049363,18772.719002,55.258346,10
303,0.628319,1.900000,304,1490.931639,18776.261963,55.258346,10
304,0.628319,1.900000,305,1490.931639,18776.261963,55.258346,10
305,0.628319,1.900000,306,1505.804866,19036.631777,55.258346,10
306,0.628319,1.900000,307,1507.687141,19040.174738,55.258346,10
307,0.628319,1.900000,308,1509.569417,19043.717699,55.258346,10
308,0.628319,1.900000,309,1515.584095,19135.447154,55.258346,10
309,0.628319,1.900000,310,1521.448254,19169.835517,55.258346,10
310,0.628319,1.900000,311,1524.927107,19248.435115,55.258346,10
311,0.628319,1.900000,312,1527.817086,19267.666566,55.258346,10
312,0.628319,1.900000,313,1527.817086,19267.666566,55.258346,10
313,0.628319,1.900000,314,1529.688938,19285.676102,55.258346,10
314,0.628319,1.900000,315,1534.875542,19384.808782,55.258346,10
315,0.628319,1.900000,316,1534.875542,19384.808782,55.258346,10
316,0.628319,1.900000,317,1534.875542,19384.808782,55.258346,10
317,0.628319,1.900000,318,1535.847528,19427.571136,55.258346,10
318,0.628319,1.900000,319,1537.699264,19481.747960,55.258346,10
319,0.628319,1.900000,320,1537.699264,19481.747960,55.258346,10
320,0.628319,1.900000,321,1538.691261,19488.413500,55.258346,10
321,0.628319,1.900000,322,1538.691261,19488.413500,55.258346,10
322,0.628319,1.900000,323,1543.125704,19524.771467,55.258346,10
323,0.628319,1.900000,324,1544.088815,19556.260468,55.258346,10
324,0.628319,1.900000,325,1544.088815,19556.260468,55.258346,10
325,0.628319,1.900000,326,1544.088815,19556.260468,55.258346,10
326,0.628319,1.900000,327,1549.625273,19649.439655,55.258346,10
327,0.628319,1.900000,328,1549.625273,19649.439655,55.258346,10
328,0.628319,1.900000,329,1562.584932,19963.576173,55.258346,10
329,0.628319,1.900000,330,1562.584932,19963.576173,55.258346,10
330,0.628319,1.900000,331,1570.325883,20072.109365,55.258346,10
331,0.628319,1.900000,332,1570.325883,20072.109365,55.258346,10
332,0.628319,1.900000,333,1570.325883,20072.109365,55.258346,10
333,0.628319,1.900000,334,1570.325883,20072.109365,55.258346,10
334,0.628319,1.900000,335,1570.325883,20072.109365,55.258346,10
335,0.628319,1.900000,336,1570.325883,20072.109365,55.258346,10
336,0.628319,1.900000,337,1570.325883,20072.109365,55.258346,10
337,0.628319,1.900000,338,1570.325883,20072.109365,55.258346,10
338,0.628319,1.900000,339,1570.325883,20072.109365,55.258346,10
339,0.628319,1.900000,340,1570.325883,20072.109365,55.258346,10
340,0.628319,1.900000,341,1570.325883,20072.109365,55.258346,10
341,0.628319,1.900000,342,1570.325883,20072.109365,55.258346,10
342,0.628319,1.900000,343,1570.325883,20072.109365,55.258346,10
343,0.628319,1.900000,344,1570.325883,20072.109365,55.258346,10
344,0.628319,1.900000,345,1570.325883,20072.109365,55.258346,10
345,0.628319,1.900000,346,1574.786168,20142.376425,55.258346,10
346,0.628319,1.900000,347,1574.786168,20142.376425,55.258346,10
347,0.628319,1.900000,348,1574.786168,20142.376425,55.258346,10
348,0.628319,1.900000,349,1574.786168,20142.376425,55.258346,10
349,0.628319,1.900000,350,1574.786168,20142.376425,55.258346,10
350,0.628319,1.900000,351,1574.786168,20142.376425,55.258346,10
351,0.628319,1.900000,352,1574.786168,20142.376425,55.258346,10
352,0.628319,1.900000,353,1574.786168,20142.376425,55.258346,10
353,0.628319,1.900000,354,1574.786168,20142.376425,55.258346,10
354,0.628319,1.900000,355,1574.786168,20142.376425,55.258346,10
355,0.628319,1.900000,356,1574.786168,20142.376425,55.258346,10
356,0.628319,1.900000,357,1574.786168,20142.376425,55.258346,10
357,0.628319,1.900000,358,1574.786168,20142.376425,55.258346,10
358,0.628319,1.900000,359,1574.786168,20142.376425,55.258346,10
359,0.628319,1.900000,360,1574.786168,20142.376425,55.258346,10
360,0.628319,1.900000,361,1574.786168,20142.376425,55.258346,10
361,0.628319,1.900000,362,1574.786168,20142.376425,55.258346,10
362,0.628319,1.900000,363,1574.786168,20142.376425,55.258346,10
363,0.628319,1.900000,364,1574.786168,20142.376425,55.258346,10
364,0.628319,1.900000,365,1574.786168,20142.376425,55.258346,10
365,0.628319,1.900000,366,1574.786168,20142.376425,55.258346,10
366,0.628319,1.900000,367,1574.786168,20142.376425,55.258346,10
367,0.628319,1.900000,368,1574.786168,20142.376425,55.258346,10
368,0.628319,1.900000,369,1574.786168,20142.376425,55.258346,10
369,0.628319,1.900000,370,1574.786168,20142.376425,55.258346,10
370,0.628319,1.900000,371,1574.786168,20142.376425,55.258346,10
371,0.628319,1.900000,372,1574.786168,20142.376425,55.258346,10
372,0.628319,1.900000,373,1577.569182,20180.435888,55.258346,10
373,0.628319,1.900000,374,1577.569182,20180.435888,55.258346,10
374,0.628319,1.900000,375,1577.569182,20180.435888,55.258346,10
375,0.628319,1.900000,376,1577.569182,20180.435888,55.258346,10
376,0.628319,1.900000,377,1577.569182,20180.435888,55.258346,10
377,0.628319,1.900000,378,1577.569182,20180.435888,55.258346,10
378,0.628319,1.900000,379,1577.569182,20180.435888,55.258346,10
379,0.628319,1.900000,380,1577.569182,20180.435888,55.258346,10
380,0.628319,1.900000,381,1577.569182,20180.435888,55.258346,10
381,0.628319,1.900000,382,1577.569182,20180.435888,55.258346,10
382,0.628319,1.900000,383,1577.569182,20180.435888,55.258346,10
383,0.628319,1.900000,384,1577.569182,20180.435888,55.258346,10
384,0.628319,1.900000,385,1577.569182,20180.435888,55.258346,10
385,0.628319,1.900000,386,1577.569182,20180.435888,55.258346,10
386,0.628319,1.900000,387,1577.569182,20180.435888,55.258346,10
387,0.628319,1.900000,388,1577.569182,20180.435888,55.258346,10
388,0.628319,1.900000,389,1577.569182,20180.435888,55.258346,10
389,0.628319,1.900000,390,1577.569182,20180.435888,55.258346,10
390,0.628319,1.900000,391,1577.569182,20180.435888,55.258346,10
391,0.628319,1.900000,392,1577.569182,20180.435888,55.258346,10
392,0.628319,1.900000,393,2166.320114,25616.659835,55.258346,11
393,0.628319,1.900000,394,2193.531607,26424.840547,55.258346,11
394,0.628319,1.900000,395,2205.509513,26684.324587,55.258346,11
395,0.628319,1.900000,396,2221.919130,27064.709056,55.258346,11
396,0.628319,1.900000,397,2226.575087,27204.930407,55.258346,11
397,0.628319,1.900000,398,2234.161128,27331.530943,55.258346,11
398,0.628319,1.900000,399,2248.741229,27585.237498,55.258346,11
399,0.628319,1.900000,400,2261.016098,27800.461287,55.258346,11
400,0.628319,1.900000,401,2284.990193,28509.889107,56.202958,11
401,0.628319,1.900000,402,2304.696441,29025.893823,56.202958,11
402,0.628319,1.900000,403,2311.096430,29097.786764,56.202958,11
403,0.628319,1.900000,404,2312.978705,29122.587491,56.202958,11
404,0.628319,1.900000,405,2321.497566,29297.132536,56.202958,11
405,0.628319,1.900000,406,2369.278766,30934.895801,60.553365,11
406,0.628319,1.900000,407,2372.001232,30968.932378,60.553365,11
407,0.628319,1.900000,408,2379.300093,31118.496009,60.553365,11
408,0.628319,1.900000,409,2404.401157,31758.753332,60.553365,11
409,0.628319,1.900000,410,2404.401157,31758.753332,60.553365,11
410,0.628319,1.900000,411,2404.401157,31758.753332,60.553365,11
411,0.628319,1.900000,412,2406.283432,31776.468137,60.553365,11
412,0.628319,1.900000,413,2424.449659,31944.097469,60.553365,11
413,0.628319,1.900000,414,2426.331934,31954.726352,60.553365,11
414,0.628319,1.900000,415,2434.179359,32219.261639,60.553365,11
415,0.628319,1.900000,416,2443.665576,32323.907950,60.553365,11
416,0.628319,1.900000,417,2450.320009,32420.659216,60.553365,11
417,0.628319,1.900000,418,2453.201358,32443.133231,60.553365,11
418,0.628319,1.900000,419,2457.895503,32469.017950,60.553365,11
419,0.628319,1.900000,420,2465.868013,32649.218126,60.553365,11
420,0.628319,1.900000,421,2467.750289,32659.757420,60.553365,11
421,0.628319,1.900000,422,2469.632564,32670.386303,60.553365,11
422,0.628319,1.900000,423,2471.514840,32711.616230,60.553365,11
423,0.628319,1.900000,424,2489.619104,32890.489494,60.553365,11
424,0.628319,1.900000,425,2502.789262,33095.305355,60.553365,11
425,0.628319,1.900000,426,2508.277272,33149.261262,60.553365,11
426,0.628319,1.900000,427,2521.080463,33310.603101,60.553365,11
427,0.628319,1.900000,428,2523.877595,33338.282815,60.553365,11
428,0.628319,1.900000,429,2527.516260,33365.220644,60.553365,11
