cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
72,0.785398,1.100000,73,1316.010824,51993.040097,73.459128,7
73,0.785398,1.100000,74,1316.010824,51993.040097,73.459128,7
74,0.785398,1.100000,75,1316.010824,51993.040097,73.459128,7
75,0.785398,1.100000,76,1316.010824,51993.040097,73.459128,7
76,0.785398,1.100000,77,1316.010824,51993.040097,73.459128,7
77,0.785398,1.100000,78,1316.010824,51993.040097,73.459128,7
78,0.785398,1.100000,79,1316.010824,51993.040097,73.459128,7
79,0.785398,1.100000,80,1316.010824,51993.040097,73.459128,7
80,0.785398,1.100000,81,1316.010824,51993.040097,73.459128,7
81,0.785398,1.100000,82,1332.104399,52660.512930,73.459128,7
82,0.785398,1.100000,83,1332.104399,52660.512930,73.459128,7
83,0.785398,1.100000,84,1332.104399,52660.512930,73.459128,7
84,0.785398,1.100000,85,1353.681956,53835.456359,73.459128,7
85,0.785398,1.100000,86,1353.681956,53835.456359,73.459128,7
86,0.785398,1.100000,87,1353.681956,53835.456359,73.459128,7
87,0.785398,1.100000,88,1958.829730,72690.054544,76.142757,8
88,0.785398,1.100000,89,2015.866205,78161.382956,81.602851,8
89,0.785398,1.100000,90,2015.866205,78161.382956,81.602851,8
90,0.785398,1.100000,91,2119.970897,88325.797308,86.850099,8
91,0.785398,1.100000,92,2146.306685,89766.541895,86.850099,8
92,0.785398,1.100000,93,2160.795797,90845.841552,86.850099,8
93,0.785398,1.100000,94,2217.743847,93734.528637,86.850099,8
94,0.785398,1.100000,95,2327.830151,100183.578292,86.850099,8
95,0.785398,1.100000,96,2365.150748,102231.728819,86.850099,8
96,0.785398,1.100000,97,2395.558679,105127.957748,94.268540,8
97,0.785398,1.100000,98,2408.249139,105840.947529,94.268540,8
98,0.785398,1.100000,99,2420.939598,106324.090819,94.268540,8
99,0.785398,1.100000,100,2454.150635,109317.488111,94.268540,8
100,0.785398,1.100000,101,2466.841095,109812.542721,94.268540,8
101,0.785398,1.100000,102,2517.637818,113931.476295,94.268540,8
102,0.785398,1.100000,103,2578.039920,118496.710346,95.229612,8
103,0.785398,1.100000,104,2604.856690,120236.937368,95.229612,8
104,0.785398,1.100000,105,2617.547150,120397.985131,95.229612,8
105,0.785398,1.100000,106,2633.162254,120874.106877,95.229612,8
106,0.785398,1.100000,107,2642.198116,122137.981762,95.229612,8
107,0.785398,1.100000,108,2654.888575,122299.029525,95.229612,8
108,0.785398,1.100000,109,2654.888575,122299.029525,95.229612,8
109,0.785398,1.100000,110,2654.888575,122299.029525,95.229612,8
110,0.785398,1.100000,111,2654.888575,122299.029525,95.229612,8
111,0.785398,1.100000,112,2667.579035,122460.077288,95.229612,8
112,0.785398,1.100000,113,2680.269494,122621.125051,95.229612,8
113,0.785398,1.100000,114,2692.959954,122782.172814,95.229612,8
114,0.785398,1.100000,115,2702.889558,123247.336800,95.229612,8
115,0.785398,1.100000,116,2702.889558,123247.336800,95.229612,8
116,0.785398,1.100000,117,2702.889558,123247.336800,95.229612,8
117,0.785398,1.100000,118,2702.889558,123247.336800,95.229612,8
118,0.785398,1.100000,119,2702.889558,123247.336800,95.229612,8
119,0.785398,1.100000,120,2712.513177,124264.327573,95.229612,8
120,0.785398,1.100000,121,2712.513177,124264.327573,95.229612,8
121,0.785398,1.100000,122,2721.931608,125121.969568,95.229612,8
122,0.785398,1.100000,123,2742.644148,127493.009759,95.229612,8
123,0.785398,1.100000,124,2757.039752,128736.399922,95.229612,8
124,0.785398,1.100000,125,2765.905046,129030.309296,95.229612,8
125,0.785398,1.100000,126,2765.905046,129030.309296,95.229612,8
126,0.785398,1.100000,127,2776.522134,129808.529154,95.229612,8
127,0.785398,1.100000,128,2776.522134,129808.529154,95.229612,8
128,0.785398,1.100000,129,2776.522134,129808.529154,95.229612,8
129,0.785398,1.100000,130,2776.522134,129808.529154,95.229612,8
130,0.785398,1.100000,131,2789.931204,130858.939313,95.229612,8
131,0.785398,1.100000,132,2789.931204,130858.939313,95.229612,8
132,0.785398,1.100000,133,2789.931204,130858.939313,95.229612,8
133,0.785398,1.100000,134,2805.935603,132473.457591,95.229612,8
134,0.785398,1.100000,135,2818.895297,133830.396652,95.229612,8
135,0.785398,1.100000,136,2828.984033,134447.322281,95.229612,8
136,0.785398,1.100000,137,2828.984033,134447.322281,95.229612,8
137,0.785398,1.100000,138,2828.984033,134447.322281,95.229612,8
138,0.785398,1.100000,139,2828.984033,134447.322281,95.229612,8
139,0.785398,1.100000,140,2828.984033,134447.322281,95.229612,8
140,0.785398,1.100000,141,2828.984033,134447.322281,95.229612,8
141,0.785398,1.100000,142,2828.984033,134447.322281,95.229612,8
142,0.785398,1.100000,143,2828.984033,134447.322281,95.229612,8
143,0.785398,1.100000,144,2828.984033,134447.322281,95.229612,8
144,0.785398,1.100000,145,2828.984033,134447.322281,95.229612,8
145,0.785398,1.100000,146,2828.984033,134447.322281,95.229612,8
146,0.785398,1.100000,147,2828.984033,134447.322281,95.229612,8
147,0.785398,1.100000,148,3738.397741,165451.408435,97.127436,9
148,0.785398,1.100000,149,3793.696358,171202.349317,102.747560,9
149,0.785398,1.100000,150,3847.701791,177683.439147,102.747560,9
150,0.785398,1.100000,151,3864.131031,179085.161365,102.747560,9
151,0.785398,1.100000,152,3947.708246,186890.374900,102.747560,9
152,0.785398,1.100000,153,4095.126246,201601.269916,102.747560,9
153,0.785398,1.100000,154,4147.196014,203726.166839,102.747560,9
154,0.785398,1.100000,155,4189.275765,206562.528378,102.747560,9
155,0.785398,1.100000,156,4219.408348,208279.160103,102.747560,9
156,0.785398,1.100000,157,4281.832609,213094.461822,102.747560,9
157,0.785398,1.100000,158,4294.523069,213577.605111,102.747560,9
158,0.785398,1.100000,159,4314.034462,214591.489848,102.747560,9
159,0.785398,1.100000,160,4376.822808,221863.475139,102.747560,9
160,0.785398,1.100000,161,4454.661717,230770.318919,107.416614,9
161,0.785398,1.100000,162,4497.321560,234988.846236,107.416614,9
162,0.785398,1.100000,163,4522.655860,236025.938029,107.416614,9
163,0.785398,1.100000,164,4550.957137,237421.677039,107.416614,9
164,0.785398,1.100000,165,4564.295957,237599.601163,107.416614,9
165,0.785398,1.100000,166,4564.295957,237599.601163,107.416614,9
166,0.785398,1.100000,167,4595.782877,238489.523842,107.416614,9
167,0.785398,1.100000,168,4608.473336,238972.667131,107.416614,9
168,0.785398,1.100000,169,4638.706641,240222.777605,107.416614,9
169,0.785398,1.100000,170,4657.219644,242238.517376,108.106865,9
170,0.785398,1.100000,171,4669.910103,242399.565139,108.106865,9
171,0.785398,1.100000,172,4682.600563,242900.394017,108.106865,9
172,0.785398,1.100000,173,4754.550509,249476.097622,108.106865,9
173,0.785398,1.100000,174,4793.195292,253182.752890,108.106865,9
174,0.785398,1.100000,175,4856.207736,258067.198873,108.106865,9
175,0.785398,1.100000,176,4885.726709,261229.265622,108.106865,9
176,0.785398,1.100000,177,4898.417169,261747.866150,108.106865,9
177,0.785398,1.100000,178,4904.142710,262062.295783,108.106865,9
178,0.785398,1.100000,179,4916.833170,262223.343546,108.106865,9
179,0.785398,1.100000,180,4929.523630,262712.643914,108.106865,9
180,0.785398,1.100000,181,4959.920407,264239.577516,108.106865,9
181,0.785398,1.100000,182,4978.465980,265618.996347,108.106865,9
182,0.785398,1.100000,183,5005.638055,266166.103477,108.106865,9
183,0.785398,1.100000,184,5018.328515,266327.151240,108.106865,9
184,0.785398,1.100000,185,5050.993920,268935.380069,108.106865,9
185,0.785398,1.100000,186,5063.684380,269765.443811,108.106865,9
186,0.785398,1.100000,187,5074.749612,270754.702617,108.106865,9
187,0.785398,1.100000,188,5087.440072,271112.591402,108.106865,9
188,0.785398,1.100000,189,5101.078534,271328.057891,108.106865,9
189,0.785398,1.100000,190,5113.768993,271489.105654,108.106865,9
190,0.785398,1.100000,191,5126.459453,271650.153417,108.106865,9
191,0.785398,1.100000,192,5139.149912,271811.201180,108.106865,9
192,0.785398,1.100000,193,5151.840372,271972.248943,108.106865,9
193,0.785398,1.100000,194,5164.530831,272133.296706,108.106865,9
194,0.785398,1.100000,195,5164.530831,272133.296706,108.106865,9
195,0.785398,1.100000,196,5177.221291,272294.344469,108.106865,9
196,0.785398,1.100000,197,5194.252637,273379.576164,108.106865,9
197,0.785398,1.100000,198,5194.252637,273379.576164,108.106865,9
198,0.785398,1.100000,199,5194.252637,273379.576164,108.106865,9
199,0.785398,1.100000,200,5200.832892,273602.548276,108.106865,9
200,0.785398,1.100000,201,5218.313320,274210.167501,108.106865,9
201,0.785398,1.100000,202,5247.966686,276187.880445,108.106865,9
202,0.785398,1.100000,203,5248.929565,276232.450489,108.106865,9
203,0.785398,1.100000,204,5255.594286,276680.168056,108.106865,9
204,0.785398,1.100000,205,5255.594286,276680.168056,108.106865,9
205,0.785398,1.100000,206,5255.594286,276680.168056,108.106865,9
206,0.785398,1.100000,207,5258.539597,276940.963027,108.106865,9
207,0.785398,1.100000,208,5284.424196,278086.427417,108.106865,9
208,0.785398,1.100000,209,5300.067385,278727.478415,108.106865,9
209,0.785398,1.100000,210,5300.067385,278727.478415,108.106865,9
210,0.785398,1.100000,211,5300.067385,278727.478415,108.106865,9
211,0.785398,1.100000,212,5300.067385,278727.478415,108.106865,9
212,0.785398,1.100000,213,5300.067385,278727.478415,108.106865,9
213,0.785398,1.100000,214,5300.067385,278727.478415,108.106865,9
214,0.785398,1.100000,215,5300.067385,278727.478415,108.106865,9
215,0.785398,1.100000,216,5313.296248,278979.138007,108.106865,9
216,0.785398,1.100000,217,5313.296248,278979.138007,108.106865,9
217,0.785398,1.100000,218,5318.133812,279384.557616,108.106865,9
218,0.785398,1.100000,219,5318.133812,279384.557616,108.106865,9
219,0.785398,1.100000,220,5318.133812,279384.557616,108.106865,9
220,0.785398,1.100000,221,5325.523060,279495.606717,108.106865,9
221,0.785398,1.100000,222,5325.523060,279495.606717,108.106865,9
222,0.785398,1.100000,223,5390.215322,286211.258900,108.106865,9
223,0.785398,1.100000,224,5390.215322,286211.258900,108.106865,9
224,0.785398,1.100000,225,5390.215322,286211.258900,108.106865,9
225,0.785398,1.100000,226,5390.215322,286211.258900,108.106865,9
226,0.785398,1.100000,227,5390.215322,286211.258900,108.106865,9
227,0.785398,1.100000,228,5390.215322,286211.258900,108.106865,9
228,0.785398,1.100000,229,5390.215322,286211.258900,108.106865,9
229,0.785398,1.100000,230,5390.215322,286211.258900,108.106865,9
230,0.785398,1.100000,231,5390.215322,286211.258900,108.106865,9
231,0.785398,1.100000,232,5390.215322,286211.258900,108.106865,9
232,0.785398,1.100000,233,5392.177408,286394.622155,108.106865,9
233,0.785398,1.100000,234,5392.177408,286394.622155,108.106865,9
234,0.785398,1.100000,235,5392.177408,286394.622155,108.106865,9
235,0.785398,1.100000,236,5414.083027,287560.188228,108.106865,9
236,0.785398,1.100000,237,5414.083027,287560.188228,108.106865,9
237,0.785398,1.100000,238,5414.083027,287560.188228,108.106865,9
238,0.785398,1.100000,239,5414.083027,287560.188228,108.106865,9
239,0.785398,1.100000,240,5414.083027,287560.188228,108.106865,9
240,0.785398,1.100000,241,5414.083027,287560.188228,108.106865,9
241,0.785398,1.100000,242,5414.083027,287560.188228,108.106865,9
242,0.785398,1.100000,243,5414.083027,287560.188228,108.106865,9
243,0.785398,1.100000,244,5414.083027,287560.188228,108.106865,9
244,0.785398,1.100000,245,5414.083027,287560.188228,108.106865,9
245,0.785398,1.100000,246,5414.083027,287560.188228,108.106865,9
246,0.785398,1.100000,247,5414.083027,287560.188228,108.106865,9
247,0.785398,1.100000,248,7021.386882,353551.028581,122.039803,10
248,0.785398,1.100000,249,7141.381971,372280.057170,124.008978,10
249,0.785398,1.100000,250,7186.134917,376822.012495,124.008978,10
250,0.785398,1.100000,251,7296.158744,391402.168527,126.904452,10
251,0.785398,1.100000,252,7328.249326,394189.168923,126.904452,10
252,0.785398,1.100000,253,7437.966665,407685.177754,136.239791,10
253,0.785398,1.100000,254,7556.168379,419585.982542,136.239791,10
254,0.785398,1.100000,255,7591.809028,421669.273287,136.239791,10
255,0.785398,1.100000,256,7642.947774,427772.428230,136.239791,10
256,0.785398,1.100000,257,7786.683913,444478.222449,137.231781,10
257,0.785398,1.100000,258,7831.736169,447505.166615,137.231781,10
258,0.785398,1.100000,259,7875.373052,450608.747361,137.231781,10
259,0.785398,1.100000,260,7944.546294,454572.545200,137.231781,10
260,0.785398,1.100000,261,8023.318432,463245.623284,144.603114,10
261,0.785398,1.100000,262,8076.828201,466505.618354,144.603114,10
262,0.785398,1.100000,263,8116.550619,468569.473830,144.603114,10
263,0.785398,1.100000,264,8170.692028,475306.523564,144.603114,10
264,0.785398,1.100000,265,8203.744952,477974.388622,144.603114,10
265,0.785398,1.100000,266,8251.701117,484121.837012,144.603114,10
266,0.785398,1.100000,267,8289.646119,486861.316915,144.603114,10
267,0.785398,1.100000,268,8325.321731,489602.103479,144.603114,10
268,0.785398,1.100000,269,8338.012190,490085.246768,144.603114,10
269,0.785398,1.100000,270,8376.663059,491794.034005,144.603114,10
270,0.785398,1.100000,271,8395.110988,492364.551868,144.603114,10
271,0.785398,1.100000,272,8423.318677,493511.956330,144.603114,10
272,0.785398,1.100000,273,8453.215833,496167.139360,144.603114,10
273,0.785398,1.100000,274,8475.201703,497435.000178,144.603114,10
274,0.785398,1.100000,275,8493.912082,499719.841378,144.603114,10
275,0.785398,1.100000,276,8520.386548,500947.900445,144.603114,10
276,0.785398,1.100000,277,8574.526065,504803.932315,144.603114,10
277,0.785398,1.100000,278,8574.526065,504803.932315,144.603114,10
278,0.785398,1.100000,279,8625.667281,507948.395022,144.603114,10
279,0.785398,1.100000,280,8645.822090,508719.738399,144.603114,10
280,0.785398,1.100000,281,8681.967966,511271.540500,144.603114,10
281,0.785398,1.100000,282,8707.348885,512237.827078,144.603114,10
282,0.785398,1.100000,283,8720.039344,512720.970368,144.603114,10
283,0.785398,1.100000,284,8735.635172,513430.557532,144.603114,10
284,0.785398,1.100000,285,8750.263518,513808.236050,144.603114,10
285,0.785398,1.100000,286,8767.860247,514191.463247,144.603114,10
286,0.785398,1.100000,287,8780.550707,514618.164633,144.603114,10
287,0.785398,1.100000,288,8878.511453,524706.716035,144.603114,10
288,0.785398,1.100000,289,8923.460396,526750.687705,144.603114,10
289,0.785398,1.100000,290,8936.150856,526987.241189,144.603114,10
290,0.785398,1.100000,291,8953.788606,529031.960647,144.603114,10
291,0.785398,1.100000,292,8980.365379,531570.015954,144.603114,10
292,0.785398,1.100000,293,9005.763458,533308.052340,144.603114,10
293,0.785398,1.100000,294,9064.732592,537376.978126,144.603114,10
294,0.785398,1.100000,295,9112.443637,541141.123516,144.603114,10
295,0.785398,1.100000,296,9125.134096,541327.503454,144.603114,10
296,0.785398,1.100000,297,9137.824556,541512.855879,144.603114,10
297,0.785398,1.100000,298,9179.673004,542995.497050,144.603114,10
298,0.785398,1.100000,299,9212.174679,544403.029527,144.603114,10
299,0.785398,1.100000,300,9250.899251,545867.627215,144.603114,10
300,0.785398,1.100000,301,9263.589710,546078.297623,144.603114,10
301,0.785398,1.100000,302,9297.715206,547217.912984,144.603114,10
302,0.785398,1.100000,303,9352.608184,552855.370859,144.603114,10
303,0.785398,1.100000,304,9463.324641,562830.089788,144.603114,10
304,0.785398,1.100000,305,9478.931026,563763.716743,144.603114,10
305,0.785398,1.100000,306,9580.499755,572746.976830,144.603114,10
306,0.785398,1.100000,307,9593.190214,572908.024593,144.603114,10
307,0.785398,1.100000,308,9618.571133,573230.120119,144.603114,10
308,0.785398,1.100000,309,9643.751367,573702.129242,144.603114,10
309,0.785398,1.100000,310,9669.258712,576068.385358,144.603114,10
310,0.785398,1.100000,311,9681.949172,576650.847795,144.603114,10
311,0.785398,1.100000,312,9694.639631,576811.895558,144.603114,10
312,0.785398,1.100000,313,9709.303917,577107.650284,144.603114,10
313,0.785398,1.100000,314,9725.203428,579171.540672,144.603114,10
314,0.785398,1.100000,315,9737.893888,579655.738400,144.603114,10
315,0.785398,1.100000,316,9750.584347,579939.265484,144.603114,10
316,0.785398,1.100000,317,9777.285683,581071.967704,144.603114,10
317,0.785398,1.100000,318,9792.879200,581326.477092,144.603114,10
318,0.785398,1.100000,319,9795.716322,581334.526354,144.603114,10
319,0.785398,1.100000,320,9808.406782,581495.574117,144.603114,10
320,0.785398,1.100000,321,9824.009560,581808.726414,144.603114,10
321,0.785398,1.100000,322,9836.700020,581969.774178,144.603114,10
322,0.785398,1.100000,323,9873.864335,583739.626567,144.603114,10
323,0.785398,1.100000,324,9874.845121,583771.004832,144.603114,10
324,0.785398,1.100000,325,9895.044882,585357.737767,146.593508,10
325,0.785398,1.100000,326,9895.044882,585357.737767,146.593508,10
326,0.785398,1.100000,327,9921.123605,588492.701884,146.593508,10
327,0.785398,1.100000,328,9943.704466,589464.125060,146.593508,10
328,0.785398,1.100000,329,9960.277645,590497.663016,146.593508,10
329,0.785398,1.100000,330,9960.277645,590497.663016,146.593508,10
330,0.785398,1.100000,331,9987.375684,593065.276890,146.593508,10
331,0.785398,1.100000,332,10008.134003,595261.695752,146.593508,10
332,0.785398,1.100000,333,10016.403447,595728.713771,146.593508,10
333,0.785398,1.100000,334,10033.320918,597375.415310,146.593508,10
334,0.785398,1.100000,335,10033.320918,597375.415310,146.593508,10
335,0.785398,1.100000,336,10033.320918,597375.415310,146.593508,10
336,0.785398,1.100000,337,10033.320918,597375.415310,146.593508,10
337,0.785398,1.100000,338,10033.320918,597375.415310,146.593508,10
338,0.785398,1.100000,339,10033.320918,597375.415310,146.593508,10
339,0.785398,1.100000,340,10033.320918,597375.415310,146.593508,10
340,0.785398,1.100000,341,10033.320918,597375.415310,146.593508,10
341,0.785398,1.100000,342,10033.320918,597375.415310,146.593508,10
342,0.785398,1.100000,343,10033.320918,597375.415310,146.593508,10
343,0.785398,1.100000,344,10033.320918,597375.415310,146.593508,10
344,0.785398,1.100000,345,10063.678943,601521.255910,146.593508,10
345,0.785398,1.100000,346,10063.678943,601521.255910,146.593508,10
346,0.785398,1.100000,347,10063.678943,601521.255910,146.593508,10
347,0.785398,1.100000,348,10063.678943,601521.255910,146.593508,10
