cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
144,1.047198,1.900000,145,201.934773,1634.662391,12.972321,8
145,1.047198,1.900000,146,201.934773,1634.662391,12.972321,8
146,1.047198,1.900000,147,201.934773,1634.662391,12.972321,8
147,1.047198,1.900000,148,201.934773,1634.662391,12.972321,8
148,1.047198,1.900000,149,201.934773,1634.662391,12.972321,8
149,1.047198,1.900000,150,201.934773,1634.662391,12.972321,8
150,1.047198,1.900000,151,201.934773,1634.662391,12.972321,8
151,1.047198,1.900000,152,205.510814,1647.450464,12.972321,8
152,1.047198,1.900000,153,205.510814,1647.450464,12.972321,8
153,1.047198,1.900000,154,205.510814,1647.450464,12.972321,8
154,1.047198,1.900000,155,205.510814,1647.450464,12.972321,8
155,1.047198,1.900000,156,205.510814,1647.450464,12.972321,8
156,1.047198,1.900000,157,206.446421,1648.325823,12.972321,8
157,1.047198,1.900000,158,206.446421,1648.325823,12.972321,8
158,1.047198,1.900000,159,206.446421,1648.325823,12.972321,8
159,1.047198,1.900000,160,206.446421,1648.325823,12.972321,8
160,1.047198,1.900000,161,206.446421,1648.325823,12.972321,8
161,1.047198,1.900000,162,206.446421,1648.325823,12.972321,8
162,1.047198,1.900000,163,206.446421,1648.325823,12.972321,8
163,1.047198,1.900000,164,206.446421,1648.325823,12.972321,8
164,1.047198,1.900000,165,206.446421,1648.325823,12.972321,8
165,1.047198,1.900000,166,206.446421,1648.325823,12.972321,8
166,1.047198,1.900000,167,206.446421,1648.325823,12.972321,8
167,1.047198,1.900000,168,206.446421,1648.325823,12.972321,8
168,1.047198,1.900000,169,206.446421,1648.325823,12.972321,8
169,1.047198,1.900000,170,206.446421,1648.325823,12.972321,8
170,1.047198,1.900000,171,206.446421,1648.325823,12.972321,8
171,1.047198,1.900000,172,206.446421,1648.325823,12.972321,8
172,1.047198,1.900000,173,332.391614,2517.324223,12.972321,9
173,1.047198,1.900000,174,333.334548,2518.213348,12.972321,9
174,1.047198,1.900000,175,347.229998,2629.890702,13.895450,9
175,1.047198,1.900000,176,358.614894,2806.464846,14.610554,9
176,1.047198,1.900000,177,358.614894,2806.464846,14.610554,9
177,1.047198,1.900000,178,370.749182,3071.696927,19.023382,9
178,1.047198,1.900000,179,377.722608,3272.605795,23.036572,9
179,1.047198,1.900000,180,381.238419,3372.407117,23.036572,9
180,1.047198,1.900000,181,384.326599,3381.943973,23.036572,9
181,1.047198,1.900000,182,385.249391,3382.795519,23.036572,9
182,1.047198,1.900000,183,385.249391,3382.795519,23.036572,9
183,1.047198,1.900000,184,408.409662,3904.525393,25.956250,9
184,1.047198,1.900000,185,408.409662,3904.525393,25.956250,9
185,1.047198,1.900000,186,417.613524,4032.172083,25.956250,9
186,1.047198,1.900000,187,424.024935,4070.825303,25.956250,9
187,1.047198,1.900000,188,432.949199,4323.164842,25.956250,9
188,1.047198,1.900000,189,433.885304,4324.041133,25.956250,9
189,1.047198,1.900000,190,438.516104,4342.136200,25.956250,9
190,1.047198,1.900000,191,441.846832,4353.229952,25.956250,9
191,1.047198,1.900000,192,445.497788,4361.352094,25.956250,9
192,1.047198,1.900000,193,448.404574,4369.801498,25.956250,9
193,1.047198,1.900000,194,451.679296,4380.525307,25.956250,9
194,1.047198,1.900000,195,453.585974,4397.797438,25.956250,9
195,1.047198,1.900000,196,453.585974,4397.797438,25.956250,9
196,1.047198,1.900000,197,453.585974,4397.797438,25.956250,9
197,1.047198,1.900000,198,453.585974,4397.797438,25.956250,9
198,1.047198,1.900000,199,453.585974,4397.797438,25.956250,9
199,1.047198,1.900000,200,459.439369,4504.181477,25.956250,9
200,1.047198,1.900000,201,459.439369,4504.181477,25.956250,9
201,1.047198,1.900000,202,459.439369,4504.181477,25.956250,9
202,1.047198,1.900000,203,459.439369,4504.181477,25.956250,9
203,1.047198,1.900000,204,465.611557,4548.255129,25.956250,9
204,1.047198,1.900000,205,465.611557,4548.255129,25.956250,9
205,1.047198,1.900000,206,465.611557,4548.255129,25.956250,9
206,1.047198,1.900000,207,465.611557,4548.255129,25.956250,9
207,1.047198,1.900000,208,466.553045,4554.212387,25.956250,9
208,1.047198,1.900000,209,470.258774,4566.134900,25.956250,9
209,1.047198,1.900000,210,473.050231,4604.536667,25.956250,9
210,1.047198,1.900000,211,473.050231,4604.536667,25.956250,9
211,1.047198,1.900000,212,478.242483,4631.496152,25.956250,9
212,1.047198,1.900000,213,486.011728,4763.700004,25.956250,9
213,1.047198,1.900000,214,488.731015,4771.094522,25.956250,9
214,1.047198,1.900000,215,495.452418,4816.271778,25.956250,9
215,1.047198,1.900000,216,495.452418,4816.271778,25.956250,9
216,1.047198,1.900000,217,495.452418,4816.271778,25.956250,9
217,1.047198,1.900000,218,495.452418,4816.271778,25.956250,9
218,1.047198,1.900000,219,495.452418,4816.271778,25.956250,9
219,1.047198,1.900000,220,499.986011,4836.825250,25.956250,9
220,1.047198,1.900000,221,499.986011,4836.825250,25.956250,9
221,1.047198,1.900000,222,499.986011,4836.825250,25.956250,9
222,1.047198,1.900000,223,499.986011,4836.825250,25.956250,9
223,1.047198,1.900000,224,499.986011,4836.825250,25.956250,9
224,1.047198,1.900000,225,499.986011,4836.825250,25.956250,9
225,1.047198,1.900000,226,499.986011,4836.825250,25.956250,9
226,1.047198,1.900000,227,499.986011,4836.825250,25.956250,9
227,1.047198,1.900000,228,499.986011,4836.825250,25.956250,9
228,1.047198,1.900000,229,499.986011,4836.825250,25.956250,9
229,1.047198,1.900000,230,499.986011,4836.825250,25.956250,9
230,1.047198,1.900000,231,507.594765,4959.483108,25.956250,9
231,1.047198,1.900000,232,507.594765,4959.483108,25.956250,9
232,1.047198,1.900000,233,507.594765,4959.483108,25.956250,9
233,1.047198,1.900000,234,509.491944,4963.071533,25.956250,9
234,1.047198,1.900000,235,509.491944,4963.071533,25.956250,9
235,1.047198,1.900000,236,525.882296,5154.050982,25.956250,9
236,1.047198,1.900000,237,532.918348,5230.734046,25.956250,9
237,1.047198,1.900000,238,533.901158,5244.529218,25.956250,9
238,1.047198,1.900000,239,533.901158,5244.529218,25.956250,9
239,1.047198,1.900000,240,538.952891,5270.049232,25.956250,9
240,1.047198,1.900000,241,538.952891,5270.049232,25.956250,9
241,1.047198,1.900000,242,543.732893,5316.193552,25.956250,9
242,1.047198,1.900000,243,543.732893,5316.193552,25.956250,9
243,1.047198,1.900000,244,543.732893,5316.193552,25.956250,9
244,1.047198,1.900000,245,550.431836,5353.706396,25.956250,9
245,1.047198,1.900000,246,553.093912,5391.398392,25.956250,9
246,1.047198,1.900000,247,553.093912,5391.398392,25.956250,9
247,1.047198,1.900000,248,553.093912,5391.398392,25.956250,9
248,1.047198,1.900000,249,553.093912,5391.398392,25.956250,9
249,1.047198,1.900000,250,553.093912,5391.398392,25.956250,9
250,1.047198,1.900000,251,553.093912,5391.398392,25.956250,9
251,1.047198,1.900000,252,553.093912,5391.398392,25.956250,9
252,1.047198,1.900000,253,553.093912,5391.398392,25.956250,9
253,1.047198,1.900000,254,555.030652,5395.149354,25.956250,9
254,1.047198,1.900000,255,555.030652,5395.149354,25.956250,9
255,1.047198,1.900000,256,555.030652,5395.149354,25.956250,9
256,1.047198,1.900000,257,555.030652,5395.149354,25.956250,9
257,1.047198,1.900000,258,555.030652,5395.149354,25.956250,9
258,1.047198,1.900000,259,555.030652,5395.149354,25.956250,9
259,1.047198,1.900000,260,555.030652,5395.149354,25.956250,9
260,1.047198,1.900000,261,555.030652,5395.149354,25.956250,9
261,1.047198,1.900000,262,555.030652,5395.149354,25.956250,9
262,1.047198,1.900000,263,555.030652,5395.149354,25.956250,9
263,1.047198,1.900000,264,555.030652,5395.149354,25.956250,9
264,1.047198,1.900000,265,555.030652,5395.149354,25.956250,9
265,1.047198,1.900000,266,555.030652,5395.149354,25.956250,9
266,1.047198,1.900000,267,555.030652,5395.149354,25.956250,9
267,1.047198,1.900000,268,555.030652,5395.149354,25.956250,9
268,1.047198,1.900000,269,555.030652,5395.149354,25.956250,9
269,1.047198,1.900000,270,555.030652,5395.149354,25.956250,9
270,1.047198,1.900000,271,555.030652,5395.149354,25.956250,9
271,1.047198,1.900000,272,555.030652,5395.149354,25.956250,9
272,1.047198,1.900000,273,555.972608,5402.883688,25.956250,9
273,1.047198,1.900000,274,555.972608,5402.883688,25.956250,9
274,1.047198,1.900000,275,555.972608,5402.883688,25.956250,9
275,1.047198,1.900000,276,555.972608,5402.883688,25.956250,9
276,1.047198,1.900000,277,555.972608,5402.883688,25.956250,9
277,1.047198,1.900000,278,555.972608,5402.883688,25.956250,9
278,1.047198,1.900000,279,555.972608,5402.883688,25.956250,9
279,1.047198,1.900000,280,555.972608,5402.883688,25.956250,9
280,1.047198,1.900000,281,555.972608,5402.883688,25.956250,9
281,1.047198,1.900000,282,555.972608,5402.883688,25.956250,9
282,1.047198,1.900000,283,555.972608,5402.883688,25.956250,9
283,1.047198,1.900000,284,561.344562,5422.517136,25.956250,9
284,1.047198,1.900000,285,561.344562,5422.517136,25.956250,9
285,1.047198,1.900000,286,561.344562,5422.517136,25.956250,9
286,1.047198,1.900000,287,561.344562,5422.517136,25.956250,9
287,1.047198,1.900000,288,561.344562,5422.517136,25.956250,9
288,1.047198,1.900000,289,561.344562,5422.517136,25.956250,9
289,1.047198,1.900000,290,561.344562,5422.517136,25.956250,9
290,1.047198,1.900000,291,561.344562,5422.517136,25.956250,9
291,1.047198,1.900000,292,561.344562,5422.517136,25.956250,9
292,1.047198,1.900000,293,561.344562,5422.517136,25.956250,9
293,1.047198,1.900000,294,561.344562,5422.517136,25.956250,9
294,1.047198,1.900000,295,561.344562,5422.517136,25.956250,9
295,1.047198,1.900000,296,561.344562,5422.517136,25.956250,9
296,1.047198,1.900000,297,561.344562,5422.517136,25.956250,9
297,1.047198,1.900000,298,561.344562,5422.517136,25.956250,9
298,1.047198,1.900000,299,561.344562,5422.517136,25.956250,9
299,1.047198,1.900000,300,802.968426,7327.916264,25.956250,10
300,1.047198,1.900000,301,816.593880,7478.820680,25.956250,10
301,1.047198,1.900000,302,822.361644,7595.950980,25.956250,10
302,1.047198,1.900000,303,837.119499,7877.898126,25.956250,10
303,1.047198,1.900000,304,837.119499,7877.898126,25.956250,10
304,1.047198,1.900000,305,853.643020,8195.659599,25.956250,10
305,1.047198,1.900000,306,859.154678,8217.757294,25.956250,10
306,1.047198,1.900000,307,876.509037,8594.706360,29.503262,10
307,1.047198,1.900000,308,884.775474,8664.006010,29.503262,10
308,1.047198,1.900000,309,892.039117,8740.732195,29.503262,10
309,1.047198,1.900000,310,904.689424,9011.737916,29.503262,10
310,1.047198,1.900000,311,919.287523,9125.717838,29.503262,10
311,1.047198,1.900000,312,928.697297,9250.564992,29.503262,10
312,1.047198,1.900000,313,938.692260,9315.624879,29.503262,10
313,1.047198,1.900000,314,952.047626,9509.343703,29.503262,10
314,1.047198,1.900000,315,952.047626,9509.343703,29.503262,10
315,1.047198,1.900000,316,955.177173,9545.893159,29.503262,10
316,1.047198,1.900000,317,958.259391,9555.393227,29.503262,10
317,1.047198,1.900000,318,958.259391,9555.393227,29.503262,10
318,1.047198,1.900000,319,961.867003,9568.408089,29.503262,10
319,1.047198,1.900000,320,965.732152,9622.736652,29.503262,10
320,1.047198,1.900000,321,966.554873,9623.413522,29.503262,10
321,1.047198,1.900000,322,969.804312,9652.906660,29.503262,10
322,1.047198,1.900000,323,974.464975,9740.213769,29.503262,10
323,1.047198,1.900000,324,974.464975,9740.213769,29.503262,10
324,1.047198,1.900000,325,985.125323,9845.288097,29.503262,10
325,1.047198,1.900000,326,994.064771,9928.093355,29.503262,10
326,1.047198,1.900000,327,996.718492,9935.135589,29.503262,10
327,1.047198,1.900000,328,1001.601005,10031.264388,29.503262,10
328,1.047198,1.900000,329,1006.396912,10118.520103,29.503262,10
329,1.047198,1.900000,330,1015.744217,10240.158105,29.503262,10
330,1.047198,1.900000,331,1018.270804,10246.541748,29.503262,10
331,1.047198,1.900000,332,1030.320683,10606.259735,29.503262,10
332,1.047198,1.900000,333,1031.194664,10616.920434,29.503262,10
333,1.047198,1.900000,334,1032.064280,10629.366744,29.503262,10
334,1.047198,1.900000,335,1032.064280,10629.366744,29.503262,10
335,1.047198,1.900000,336,1034.723371,10682.660891,29.503262,10
336,1.047198,1.900000,337,1035.558634,10683.358555,29.503262,10
337,1.047198,1.900000,338,1043.694270,10749.255593,29.503262,10
338,1.047198,1.900000,339,1043.694270,10749.255593,29.503262,10
339,1.047198,1.900000,340,1043.694270,10749.255593,29.503262,10
340,1.047198,1.900000,341,1043.694270,10749.255593,29.503262,10
341,1.047198,1.900000,342,1043.694270,10749.255593,29.503262,10
342,1.047198,1.900000,343,1047.108416,10760.911986,29.503262,10
343,1.047198,1.900000,344,1050.365145,10771.518269,29.503262,10
344,1.047198,1.900000,345,1051.200725,10772.216463,29.503262,10
345,1.047198,1.900000,346,1056.360117,10930.002009,29.503262,10
346,1.047198,1.900000,347,1056.360117,10930.002009,29.503262,10
347,1.047198,1.900000,348,1056.360117,10930.002009,29.503262,10
348,1.047198,1.900000,349,1059.875609,10955.751862,29.503262,10
349,1.047198,1.900000,350,1073.258968,11386.745054,32.204228,10
350,1.047198,1.900000,351,1085.090485,11787.251388,32.204228,10
351,1.047198,1.900000,352,1099.995608,11937.341686,32.204228,10
352,1.047198,1.900000,353,1099.995608,11937.341686,32.204228,10
353,1.047198,1.900000,354,1109.449878,12212.987325,32.204228,10
354,1.047198,1.900000,355,1109.449878,12212.987325,32.204228,10
355,1.047198,1.900000,356,1127.314246,12453.643988,32.204228,10
356,1.047198,1.900000,357,1127.314246,12453.643988,32.204228,10
357,1.047198,1.900000,358,1127.314246,12453.643988,32.204228,10
358,1.047198,1.900000,359,1134.785449,12592.085724,32.204228,10
359,1.047198,1.900000,360,1138.317962,12628.096051,32.204228,10
360,1.047198,1.900000,361,1138.317962,12628.096051,32.204228,10
361,1.047198,1.900000,362,1138.317962,12628.096051,32.204228,10
362,1.047198,1.900000,363,1138.317962,12628.096051,32.204228,10
363,1.047198,1.900000,364,1138.317962,12628.096051,32.204228,10
364,1.047198,1.900000,365,1138.317962,12628.096051,32.204228,10
365,1.047198,1.900000,366,1138.317962,12628.096051,32.204228,10
366,1.047198,1.900000,367,1138.317962,12628.096051,32.204228,10
367,1.047198,1.900000,368,1138.317962,12628.096051,32.204228,10
368,1.047198,1.900000,369,1138.317962,12628.096051,32.204228,10
369,1.047198,1.900000,370,1149.150546,12701.758081,32.204228,10
370,1.047198,1.900000,371,1149.150546,12701.758081,32.204228,10
371,1.047198,1.900000,372,1149.150546,12701.758081,32.204228,10
372,1.047198,1.900000,373,1157.808475,12793.243496,32.204228,10
373,1.047198,1.900000,374,1157.808475,12793.243496,32.204228,10
374,1.047198,1.900000,375,1162.111791,12833.507432,32.204228,10
375,1.047198,1.900000,376,1162.111791,12833.507432,32.204228,10
376,1.047198,1.900000,377,1162.111791,12833.507432,32.204228,10
377,1.047198,1.900000,378,1162.111791,12833.507432,32.204228,10
378,1.047198,1.900000,379,1162.111791,12833.507432,32.204228,10
379,1.047198,1.900000,380,1162.111791,12833.507432,32.204228,10
380,1.047198,1.900000,381,1175.581598,12925.491595,32.204228,10
381,1.047198,1.900000,382,1178.694589,12957.358796,32.204228,10
382,1.047198,1.900000,383,1179.662478,12973.965146,32.204228,10
383,1.047198,1.900000,384,1179.662478,12973.965146,32.204228,10
384,1.047198,1.900000,385,1179.662478,12973.965146,32.204228,10
385,1.047198,1.900000,386,1179.662478,12973.965146,32.204228,10
386,1.047198,1.900000,387,1180.636325,12984.223513,32.204228,10
387,1.047198,1.900000,388,1182.583250,12988.014027,32.204228,10
388,1.047198,1.900000,389,1182.583250,12988.014027,32.204228,10
389,1.047198,1.900000,390,1182.583250,12988.014027,32.204228,10
390,1.047198,1.900000,391,1182.583250,12988.014027,32.204228,10
391,1.047198,1.900000,392,1182.583250,12988.014027,32.204228,10
392,1.047198,1.900000,393,1183.432612,12988.735444,32.204228,10
393,1.047198,1.900000,394,1183.432612,12988.735444,32.204228,10
394,1.047198,1.900000,395,1184.245182,12989.395714,32.204228,10
395,1.047198,1.900000,396,1184.245182,12989.395714,32.204228,10
396,1.047198,1.900000,397,1186.169923,13009.624090,32.204228,10
397,1.047198,1.900000,398,1188.046011,13020.241020,32.204228,10
398,1.047198,1.900000,399,1188.046011,13020.241020,32.204228,10
399,1.047198,1.900000,400,1188.046011,13020.241020,32.204228,10
400,1.047198,1.900000,401,1190.017481,13022.184581,32.204228,10
401,1.047198,1.900000,402,1190.017481,13022.184581,32.204228,10
402,1.047198,1.900000,403,1190.017481,13022.184581,32.204228,10
403,1.047198,1.900000,404,1190.017481,13022.184581,32.204228,10
404,1.047198,1.900000,405,1206.246472,13218.052287,32.204228,10
405,1.047198,1.900000,406,1208.169374,13240.604130,32.204228,10
406,1.047198,1.900000,407,1209.163666,13281.804450,32.204228,10
407,1.047198,1.900000,408,1219.040709,13356.328980,32.204228,10
408,1.047198,1.900000,409,1228.939286,13427.240660,32.204228,10
409,1.047198,1.900000,410,1232.739257,13441.680438,32.204228,10
410,1.047198,1.900000,411,1232.739257,13441.680438,32.204228,10
411,1.047198,1.900000,412,1232.739257,13441.680438,32.204228,10
412,1.047198,1.900000,413,1232.739257,13441.680438,32.204228,10
413,1.047198,1.900000,414,1232.739257,13441.680438,32.204228,10
414,1.047198,1.900000,415,1233.637601,13447.255370,32.204228,10
415,1.047198,1.900000,416,1235.355140,13456.804962,32.204228,10
416,1.047198,1.900000,417,1235.355140,13456.804962,32.204228,10
417,1.047198,1.900000,418,1235.355140,13456.804962,32.204228,10
418,1.047198,1.900000,419,1247.163276,13862.597473,32.204228,10
419,1.047198,1.900000,420,1247.163276,13862.597473,32.204228,10
420,1.047198,1.900000,421,1247.163276,13862.597473,32.204228,10
421,1.047198,1.900000,422,1247.163276,13862.597473,32.204228,10
422,1.047198,1.900000,423,1259.050283,13911.621625,32.204228,10
423,1.047198,1.900000,424,1259.050283,13911.621625,32.204228,10
424,1.047198,1.900000,425,1265.026784,14146.374836,32.204228,10
425,1.047198,1.900000,426,1265.026784,14146.374836,32.204228,10
426,1.047198,1.900000,427,1269.316067,14164.772787,32.204228,10
427,1.047198,1.900000,428,1269.316067,14164.772787,32.204228,10
428,1.047198,1.900000,429,1269.316067,14164.772787,32.204228,10
429,1.047198,1.900000,430,1269.316067,14164.772787,32.204228,10
430,1.047198,1.900000,431,1269.316067,14164.772787,32.204228,10
431,1.047198,1.900000,432,1269.316067,14164.772787,32.204228,10
432,1.047198,1.900000,433,1269.316067,14164.772787,32.204228,10
