cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
170,1.570796,1.700000,171,516.093826,6547.785695,30.040596,8
171,1.570796,1.700000,172,516.093826,6547.785695,30.040596,8
172,1.570796,1.700000,173,706.886036,8610.648037,30.040596,9
173,1.570796,1.700000,174,710.383903,8642.808111,30.040596,9
174,1.570796,1.700000,175,743.391481,9264.488676,30.040596,9
175,1.570796,1.700000,176,754.009658,9557.246265,30.040596,9
176,1.570796,1.700000,177,773.919024,10193.213341,30.040596,9
177,1.570796,1.700000,178,806.649339,10918.175080,30.040596,9
178,1.570796,1.700000,179,817.941856,11407.255980,31.950716,9
179,1.570796,1.700000,180,825.248793,11473.153550,31.950716,9
180,1.570796,1.700000,181,845.690245,11952.674112,31.950716,9
181,1.570796,1.700000,182,845.690245,11952.674112,31.950716,9
182,1.570796,1.700000,183,848.581363,12007.026575,31.950716,9
183,1.570796,1.700000,184,861.224154,12221.034058,31.950716,9
184,1.570796,1.700000,185,886.675232,12906.307642,31.950716,9
185,1.570796,1.700000,186,900.824016,13356.361326,31.950716,9
186,1.570796,1.700000,187,907.086144,13405.952529,31.950716,9
187,1.570796,1.700000,188,907.086144,13405.952529,31.950716,9
188,1.570796,1.700000,189,909.820574,13413.429634,31.950716,9
189,1.570796,1.700000,190,921.964594,13781.053039,31.950716,9
190,1.570796,1.700000,191,928.674459,13826.075325,31.950716,9
191,1.570796,1.700000,192,928.674459,13826.075325,31.950716,9
192,1.570796,1.700000,193,929.637077,13827.001958,31.950716,9
193,1.570796,1.700000,194,929.637077,13827.001958,31.950716,9
194,1.570796,1.700000,195,934.927551,13861.603982,31.950716,9
195,1.570796,1.700000,196,934.927551,13861.603982,31.950716,9
196,1.570796,1.700000,197,956.253212,14710.766429,34.140303,9
197,1.570796,1.700000,198,964.539161,14849.774229,34.140303,9
198,1.570796,1.700000,199,978.030173,15277.941236,34.140303,9
199,1.570796,1.700000,200,987.698200,15360.033613,34.140303,9
200,1.570796,1.700000,201,994.780770,15448.001343,34.140303,9
201,1.570796,1.700000,202,1004.091288,15570.908311,34.140303,9
202,1.570796,1.700000,203,1008.297335,15654.892049,34.140303,9
203,1.570796,1.700000,204,1008.297335,15654.892049,34.140303,9
204,1.570796,1.700000,205,1016.374073,15942.949632,34.140303,9
205,1.570796,1.700000,206,1020.418036,15966.077826,34.140303,9
206,1.570796,1.700000,207,1024.957329,15986.683009,34.140303,9
207,1.570796,1.700000,208,1024.957329,15986.683009,34.140303,9
208,1.570796,1.700000,209,1024.957329,15986.683009,34.140303,9
209,1.570796,1.700000,210,1024.957329,15986.683009,34.140303,9
210,1.570796,1.700000,211,1024.957329,15986.683009,34.140303,9
211,1.570796,1.700000,212,1030.907588,16053.535065,34.140303,9
212,1.570796,1.700000,213,1030.907588,16053.535065,34.140303,9
213,1.570796,1.700000,214,1043.195265,16189.263704,34.140303,9
214,1.570796,1.700000,215,1045.189152,16219.521612,34.140303,9
215,1.570796,1.700000,216,1045.189152,16219.521612,34.140303,9
216,1.570796,1.700000,217,1051.569116,16250.615168,34.140303,9
217,1.570796,1.700000,218,1051.569116,16250.615168,34.140303,9
218,1.570796,1.700000,219,1051.569116,16250.615168,34.140303,9
219,1.570796,1.700000,220,1056.009113,16270.328741,34.140303,9
220,1.570796,1.700000,221,1056.009113,16270.328741,34.140303,9
221,1.570796,1.700000,222,1056.009113,16270.328741,34.140303,9
222,1.570796,1.700000,223,1056.009113,16270.328741,34.140303,9
223,1.570796,1.700000,224,1056.009113,16270.328741,34.140303,9
224,1.570796,1.700000,225,1074.335252,16614.975524,34.140303,9
225,1.570796,1.700000,226,1075.308194,16628.952701,34.140303,9
226,1.570796,1.700000,227,1075.308194,16628.952701,34.140303,9
227,1.570796,1.700000,228,1096.404423,17332.883888,34.140303,9
228,1.570796,1.700000,229,1096.404423,17332.883888,34.140303,9
229,1.570796,1.700000,230,1096.404423,17332.883888,34.140303,9
230,1.570796,1.700000,231,1106.221342,17376.123324,34.140303,9
231,1.570796,1.700000,232,1106.221342,17376.123324,34.140303,9
232,1.570796,1.700000,233,1106.221342,17376.123324,34.140303,9
233,1.570796,1.700000,234,1106.221342,17376.123324,34.140303,9
234,1.570796,1.700000,235,1106.221342,17376.123324,34.140303,9
235,1.570796,1.700000,236,1107.217433,17408.745777,34.140303,9
236,1.570796,1.700000,237,1107.217433,17408.745777,34.140303,9
237,1.570796,1.700000,238,1107.217433,17408.745777,34.140303,9
238,1.570796,1.700000,239,1113.657418,17546.566344,34.140303,9
239,1.570796,1.700000,240,1113.657418,17546.566344,34.140303,9
240,1.570796,1.700000,241,1113.657418,17546.566344,34.140303,9
241,1.570796,1.700000,242,1113.657418,17546.566344,34.140303,9
242,1.570796,1.700000,243,1113.657418,17546.566344,34.140303,9
243,1.570796,1.700000,244,1119.595526,17581.827462,34.140303,9
244,1.570796,1.700000,245,1135.425914,17963.214465,34.140303,9
245,1.570796,1.700000,246,1135.425914,17963.214465,34.140303,9
246,1.570796,1.700000,247,1135.425914,17963.214465,34.140303,9
247,1.570796,1.700000,248,1135.425914,17963.214465,34.140303,9
248,1.570796,1.700000,249,1135.425914,17963.214465,34.140303,9
249,1.570796,1.700000,250,1135.425914,17963.214465,34.140303,9
250,1.570796,1.700000,251,1135.425914,17963.214465,34.140303,9
251,1.570796,1.700000,252,1135.425914,17963.214465,34.140303,9
252,1.570796,1.700000,253,1135.425914,17963.214465,34.140303,9
253,1.570796,1.700000,254,1135.425914,17963.214465,34.140303,9
254,1.570796,1.700000,255,1135.425914,17963.214465,34.140303,9
255,1.570796,1.700000,256,1135.425914,17963.214465,34.140303,9
256,1.570796,1.700000,257,1135.425914,17963.214465,34.140303,9
257,1.570796,1.700000,258,1135.425914,17963.214465,34.140303,9
258,1.570796,1.700000,259,1135.425914,17963.214465,34.140303,9
259,1.570796,1.700000,260,1135.425914,17963.214465,34.140303,9
260,1.570796,1.700000,261,1135.425914,17963.214465,34.140303,9
261,1.570796,1.700000,262,1135.425914,17963.214465,34.140303,9
262,1.570796,1.700000,263,1135.425914,17963.214465,34.140303,9
263,1.570796,1.700000,264,1135.425914,17963.214465,34.140303,9
264,1.570796,1.700000,265,1135.425914,17963.214465,34.140303,9
265,1.570796,1.700000,266,1135.425914,17963.214465,34.140303,9
266,1.570796,1.700000,267,1135.425914,17963.214465,34.140303,9
267,1.570796,1.700000,268,1135.425914,17963.214465,34.140303,9
268,1.570796,1.700000,269,1138.272278,17971.316253,34.140303,9
269,1.570796,1.700000,270,1138.272278,17971.316253,34.140303,9
270,1.570796,1.700000,271,1138.272278,17971.316253,34.140303,9
271,1.570796,1.700000,272,1138.272278,17971.316253,34.140303,9
272,1.570796,1.700000,273,1138.272278,17971.316253,34.140303,9
273,1.570796,1.700000,274,1138.272278,17971.316253,34.140303,9
274,1.570796,1.700000,275,1138.272278,17971.316253,34.140303,9
275,1.570796,1.700000,276,1138.272278,17971.316253,34.140303,9
276,1.570796,1.700000,277,1138.272278,17971.316253,34.140303,9
277,1.570796,1.700000,278,1138.272278,17971.316253,34.140303,9
278,1.570796,1.700000,279,1138.272278,17971.316253,34.140303,9
279,1.570796,1.700000,280,1618.501806,25676.040509,37.395832,10
280,1.570796,1.700000,281,1637.612555,26296.750389,37.395832,10
281,1.570796,1.700000,282,1667.604524,27394.625509,37.395832,10
282,1.570796,1.700000,283,1677.786549,27748.245314,37.395832,10
283,1.570796,1.700000,284,1678.717855,27778.660337,37.395832,10
284,1.570796,1.700000,285,1692.181748,27966.848324,37.395832,10
285,1.570796,1.700000,286,1698.121021,28002.123290,37.395832,10
286,1.570796,1.700000,287,1710.719861,28352.590057,37.395832,10
287,1.570796,1.700000,288,1710.719861,28352.590057,37.395832,10
288,1.570796,1.700000,289,1766.417811,30781.877742,38.533704,10
289,1.570796,1.700000,290,1774.210978,30976.779802,38.533704,10
290,1.570796,1.700000,291,1783.676128,31388.583543,38.533704,10
291,1.570796,1.700000,292,1787.152187,31466.291486,38.533704,10
292,1.570796,1.700000,293,1804.313901,31771.266979,38.533704,10
293,1.570796,1.700000,294,1805.290617,31772.220953,38.533704,10
294,1.570796,1.700000,295,1805.290617,31772.220953,38.533704,10
295,1.570796,1.700000,296,1805.290617,31772.220953,38.533704,10
296,1.570796,1.700000,297,1805.290617,31772.220953,38.533704,10
297,1.570796,1.700000,298,1805.290617,31772.220953,38.533704,10
298,1.570796,1.700000,299,1811.988444,32281.074014,44.237306,10
299,1.570796,1.700000,300,1811.988444,32281.074014,44.237306,10
300,1.570796,1.700000,301,1811.988444,32281.074014,44.237306,10
301,1.570796,1.700000,302,1824.052200,32492.428648,44.237306,10
302,1.570796,1.700000,303,1836.570229,32686.353753,44.237306,10
303,1.570796,1.700000,304,1839.308655,32693.852729,44.237306,10
304,1.570796,1.700000,305,1845.635794,32815.783397,44.237306,10
305,1.570796,1.700000,306,1847.518943,32819.329649,44.237306,10
306,1.570796,1.700000,307,1855.200008,32867.142404,44.237306,10
307,1.570796,1.700000,308,1868.272461,33164.498928,44.237306,10
308,1.570796,1.700000,309,1881.469059,33224.252759,44.237306,10
309,1.570796,1.700000,310,1888.342112,33265.454781,44.237306,10
310,1.570796,1.700000,311,1889.318755,33304.997014,44.237306,10
311,1.570796,1.700000,312,1900.569548,33563.991470,44.237306,10
312,1.570796,1.700000,313,1900.569548,33563.991470,44.237306,10
313,1.570796,1.700000,314,1900.569548,33563.991470,44.237306,10
314,1.570796,1.700000,315,1900.569548,33563.991470,44.237306,10
315,1.570796,1.700000,316,1900.569548,33563.991470,44.237306,10
316,1.570796,1.700000,317,1900.569548,33563.991470,44.237306,10
317,1.570796,1.700000,318,1901.522932,33564.900412,44.237306,10
318,1.570796,1.700000,319,1902.448885,33565.757801,44.237306,10
319,1.570796,1.700000,320,1918.570557,34008.800098,44.237306,10
320,1.570796,1.700000,321,1918.570557,34008.800098,44.237306,10
321,1.570796,1.700000,322,1950.985650,34837.287348,44.237306,10
322,1.570796,1.700000,323,2005.359164,35701.074117,44.237306,10
323,1.570796,1.700000,324,2044.451244,36518.391710,44.237306,10
324,1.570796,1.700000,325,2044.451244,36518.391710,44.237306,10
325,1.570796,1.700000,326,2044.451244,36518.391710,44.237306,10
326,1.570796,1.700000,327,2049.149691,36571.057097,44.237306,10
327,1.570796,1.700000,328,2058.141582,36845.057476,44.237306,10
328,1.570796,1.700000,329,2058.141582,36845.057476,44.237306,10
329,1.570796,1.700000,330,2058.141582,36845.057476,44.237306,10
330,1.570796,1.700000,331,2058.141582,36845.057476,44.237306,10
331,1.570796,1.700000,332,2065.509069,36899.337336,44.237306,10
332,1.570796,1.700000,333,2065.509069,36899.337336,44.237306,10
333,1.570796,1.700000,334,2065.509069,36899.337336,44.237306,10
334,1.570796,1.700000,335,2065.509069,36899.337336,44.237306,10
335,1.570796,1.700000,336,2065.509069,36899.337336,44.237306,10
336,1.570796,1.700000,337,2073.007895,36955.569730,44.237306,10
337,1.570796,1.700000,338,2075.558669,36967.058942,44.237306,10
338,1.570796,1.700000,339,2075.558669,36967.058942,44.237306,10
339,1.570796,1.700000,340,2075.558669,36967.058942,44.237306,10
340,1.570796,1.700000,341,2075.558669,36967.058942,44.237306,10
341,1.570796,1.700000,342,2075.558669,36967.058942,44.237306,10
342,1.570796,1.700000,343,2075.558669,36967.058942,44.237306,10
343,1.570796,1.700000,344,2075.558669,36967.058942,44.237306,10
344,1.570796,1.700000,345,2075.558669,36967.058942,44.237306,10
345,1.570796,1.700000,346,2079.064475,36979.349619,44.237306,10
346,1.570796,1.700000,347,2079.064475,36979.349619,44.237306,10
347,1.570796,1.700000,348,2079.064475,36979.349619,44.237306,10
348,1.570796,1.700000,349,2087.077323,37043.555354,44.237306,10
349,1.570796,1.700000,350,2087.077323,37043.555354,44.237306,10
350,1.570796,1.700000,351,2106.294882,37699.086218,44.237306,10
351,1.570796,1.700000,352,2131.938880,39233.458123,50.394118,10
352,1.570796,1.700000,353,2142.101214,39343.335783,50.394118,10
353,1.570796,1.700000,354,2142.101214,39343.335783,50.394118,10
354,1.570796,1.700000,355,2142.101214,39343.335783,50.394118,10
355,1.570796,1.700000,356,2142.101214,39343.335783,50.394118,10
356,1.570796,1.700000,357,2145.464513,39551.511299,50.394118,10
357,1.570796,1.700000,358,2150.345244,39575.332838,50.394118,10
358,1.570796,1.700000,359,2153.156780,39588.650438,50.394118,10
359,1.570796,1.700000,360,2153.156780,39588.650438,50.394118,10
360,1.570796,1.700000,361,2161.170086,39715.071956,50.394118,10
361,1.570796,1.700000,362,2166.397198,39818.194218,50.394118,10
362,1.570796,1.700000,363,2166.397198,39818.194218,50.394118,10
363,1.570796,1.700000,364,2166.397198,39818.194218,50.394118,10
364,1.570796,1.700000,365,2175.756955,40526.285216,56.932863,10
365,1.570796,1.700000,366,2186.886415,40820.669696,56.932863,10
366,1.570796,1.700000,367,2186.886415,40820.669696,56.932863,10
367,1.570796,1.700000,368,2193.152353,40926.419130,56.932863,10
368,1.570796,1.700000,369,2193.152353,40926.419130,56.932863,10
369,1.570796,1.700000,370,2196.606845,40938.352641,56.932863,10
370,1.570796,1.700000,371,2196.606845,40938.352641,56.932863,10
371,1.570796,1.700000,372,2196.606845,40938.352641,56.932863,10
372,1.570796,1.700000,373,2196.606845,40938.352641,56.932863,10
373,1.570796,1.700000,374,2206.285451,41012.191005,56.932863,10
374,1.570796,1.700000,375,2206.285451,41012.191005,56.932863,10
375,1.570796,1.700000,376,2206.285451,41012.191005,56.932863,10
376,1.570796,1.700000,377,2206.285451,41012.191005,56.932863,10
377,1.570796,1.700000,378,2206.285451,41012.191005,56.932863,10
378,1.570796,1.700000,379,2206.285451,41012.191005,56.932863,10
379,1.570796,1.700000,380,2206.285451,41012.191005,56.932863,10
380,1.570796,1.700000,381,2219.269633,41149.544417,56.932863,10
381,1.570796,1.700000,382,2221.159906,41153.117548,56.932863,10
382,1.570796,1.700000,383,2221.159906,41153.117548,56.932863,10
383,1.570796,1.700000,384,2221.159906,41153.117548,56.932863,10
384,1.570796,1.700000,385,2221.159906,41153.117548,56.932863,10
385,1.570796,1.700000,386,2221.159906,41153.117548,56.932863,10
386,1.570796,1.700000,387,2221.159906,41153.117548,56.932863,10
387,1.570796,1.700000,388,2221.159906,41153.117548,56.932863,10
388,1.570796,1.700000,389,2224.555968,41164.650785,56.932863,10
389,1.570796,1.700000,390,2224.555968,41164.650785,56.932863,10
390,1.570796,1.700000,391,2224.555968,41164.650785,56.932863,10
391,1.570796,1.700000,392,2231.163545,41208.310862,56.932863,10
392,1.570796,1.700000,393,2231.163545,41208.310862,56.932863,10
393,1.570796,1.700000,394,2232.161621,41220.715664,56.932863,10
394,1.570796,1.700000,395,2232.161621,41220.715664,56.932863,10
395,1.570796,1.700000,396,2232.161621,41220.715664,56.932863,10
396,1.570796,1.700000,397,2236.929347,41261.326836,56.932863,10
397,1.570796,1.700000,398,2237.795450,41262.076971,56.932863,10
398,1.570796,1.700000,399,2239.699427,41288.314143,56.932863,10
399,1.570796,1.700000,400,2239.699427,41288.314143,56.932863,10
400,1.570796,1.700000,401,2239.699427,41288.314143,56.932863,10
401,1.570796,1.700000,402,2239.699427,41288.314143,56.932863,10
402,1.570796,1.700000,403,2239.699427,41288.314143,56.932863,10
403,1.570796,1.700000,404,2239.699427,41288.314143,56.932863,10
404,1.570796,1.700000,405,2239.699427,41288.314143,56.932863,10
405,1.570796,1.700000,406,2239.699427,41288.314143,56.932863,10
406,1.570796,1.700000,407,2239.699427,41288.314143,56.932863,10
407,1.570796,1.700000,408,2239.699427,41288.314143,56.932863,10
408,1.570796,1.700000,409,2239.699427,41288.314143,56.932863,10
409,1.570796,1.700000,410,2239.699427,41288.314143,56.932863,10
410,1.570796,1.700000,411,2239.699427,41288.314143,56.932863,10
411,1.570796,1.700000,412,2239.699427,41288.314143,56.932863,10
412,1.570796,1.700000,413,2239.699427,41288.314143,56.932863,10
413,1.570796,1.700000,414,2244.312185,41309.591671,56.932863,10
414,1.570796,1.700000,415,2244.312185,41309.591671,56.932863,10
415,1.570796,1.700000,416,2247.402287,41319.140406,56.932863,10
416,1.570796,1.700000,417,2247.402287,41319.140406,56.932863,10
417,1.570796,1.700000,418,2247.402287,41319.140406,56.932863,10
418,1.570796,1.700000,419,2247.402287,41319.140406,56.932863,10
419,1.570796,1.700000,420,2247.402287,41319.140406,56.932863,10
420,1.570796,1.700000,421,2251.749198,41376.040106,56.932863,10
421,1.570796,1.700000,422,2251.749198,41376.040106,56.932863,10
422,1.570796,1.700000,423,2251.749198,41376.040106,56.932863,10
423,1.570796,1.700000,424,2251.749198,41376.040106,56.932863,10
424,1.570796,1.700000,425,2251.749198,41376.040106,56.932863,10
425,1.570796,1.700000,426,2251.749198,41376.040106,56.932863,10
426,1.570796,1.700000,427,2251.749198,41376.040106,56.932863,10
