cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
140,0.628319,2.000000,141,412.988500,3147.395130,16.499646,8
141,0.628319,2.000000,142,412.988500,3147.395130,16.499646,8
142,0.628319,2.000000,143,412.988500,3147.395130,16.499646,8
143,0.628319,2.000000,144,412.988500,3147.395130,16.499646,8
144,0.628319,2.000000,145,412.988500,3147.395130,16.499646,8
145,0.628319,2.000000,146,412.988500,3147.395130,16.499646,8
146,0.628319,2.000000,147,412.988500,3147.395130,16.499646,8
147,0.628319,2.000000,148,412.988500,3147.395130,16.499646,8
148,0.628319,2.000000,149,415.693936,3159.890648,16.499646,8
149,0.628319,2.000000,150,415.693936,3159.890648,16.499646,8
150,0.628319,2.000000,151,415.693936,3159.890648,16.499646,8
151,0.628319,2.000000,152,415.693936,3159.890648,16.499646,8
152,0.628319,2.000000,153,415.693936,3159.890648,16.499646,8
153,0.628319,2.000000,154,415.693936,3159.890648,16.499646,8
154,0.628319,2.000000,155,415.693936,3159.890648,16.499646,8
155,0.628319,2.000000,156,415.693936,3159.890648,16.499646,8
156,0.628319,2.000000,157,415.693936,3159.890648,16.499646,8
157,0.628319,2.000000,158,415.693936,3159.890648,16.499646,8
158,0.628319,2.000000,159,415.693936,3159.890648,16.499646,8
159,0.628319,2.000000,160,415.693936,3159.890648,16.499646,8
160,0.628319,2.000000,161,415.693936,3159.890648,16.499646,8
161,0.628319,2.000000,162,415.693936,3159.890648,16.499646,8
162,0.628319,2.000000,163,415.693936,3159.890648,16.499646,8
163,0.628319,2.000000,164,415.693936,3159.890648,16.499646,8
164,0.628319,2.000000,165,573.229081,4470.742537,16.499646,9
165,0.628319,2.000000,166,575.012755,4480.464751,16.499646,9
166,0.628319,2.000000,167,589.182698,4772.103082,18.158855,9
167,0.628319,2.000000,168,590.139315,4778.508901,18.158855,9
168,0.628319,2.000000,169,602.670180,4996.137523,18.158855,9
169,0.628319,2.000000,170,609.911915,5117.227406,18.158855,9
170,0.628319,2.000000,171,618.148060,5274.594794,18.158855,9
171,0.628319,2.000000,172,622.882586,5298.840769,18.158855,9
172,0.628319,2.000000,173,635.594513,5669.211359,20.011021,9
173,0.628319,2.000000,174,636.445377,5688.005409,20.011021,9
174,0.628319,2.000000,175,641.069411,5713.047563,20.011021,9
175,0.628319,2.000000,176,647.766309,5761.556471,20.011021,9
176,0.628319,2.000000,177,649.679544,5784.033965,20.011021,9
177,0.628319,2.000000,178,651.592779,5793.185135,20.011021,9
178,0.628319,2.000000,179,654.450885,5845.583045,20.011021,9
179,0.628319,2.000000,180,655.407503,5866.869777,20.011021,9
180,0.628319,2.000000,181,659.364341,5884.356576,20.011021,9
181,0.628319,2.000000,182,660.320958,5887.101927,20.011021,9
182,0.628319,2.000000,183,661.277576,5889.847279,20.011021,9
183,0.628319,2.000000,184,674.664135,6132.430031,20.011021,9
184,0.628319,2.000000,185,675.620753,6141.816075,20.011021,9
185,0.628319,2.000000,186,689.896947,6349.860864,20.011021,9
186,0.628319,2.000000,187,704.242571,6544.880107,20.011021,9
187,0.628319,2.000000,188,711.589181,6592.632474,20.011021,9
188,0.628319,2.000000,189,712.545798,6595.377825,20.011021,9
189,0.628319,2.000000,190,717.404990,6644.854327,20.011021,9
190,0.628319,2.000000,191,718.361608,6647.599678,20.011021,9
191,0.628319,2.000000,192,719.318225,6650.345029,20.011021,9
192,0.628319,2.000000,193,720.274843,6651.260146,20.011021,9
193,0.628319,2.000000,194,723.080875,6661.046293,20.011021,9
194,0.628319,2.000000,195,724.037493,6663.810575,20.011021,9
195,0.628319,2.000000,196,724.994110,6664.725692,20.011021,9
196,0.628319,2.000000,197,724.994110,6664.725692,20.011021,9
197,0.628319,2.000000,198,725.950728,6665.640809,20.011021,9
198,0.628319,2.000000,199,730.455418,6685.933046,20.011021,9
199,0.628319,2.000000,200,742.545301,6959.818708,20.011021,9
200,0.628319,2.000000,201,743.501919,6960.733825,20.011021,9
201,0.628319,2.000000,202,744.458536,6961.648942,20.011021,9
202,0.628319,2.000000,203,748.282367,6990.956085,20.011021,9
203,0.628319,2.000000,204,759.862665,7164.979497,20.011021,9
204,0.628319,2.000000,205,764.545702,7220.761126,20.011021,9
205,0.628319,2.000000,206,770.061738,7275.964561,20.011021,9
206,0.628319,2.000000,207,771.018356,7276.879678,20.011021,9
207,0.628319,2.000000,208,771.974973,7277.794795,20.011021,9
208,0.628319,2.000000,209,771.974973,7277.794795,20.011021,9
209,0.628319,2.000000,210,772.931591,7278.709912,20.011021,9
210,0.628319,2.000000,211,772.931591,7278.709912,20.011021,9
211,0.628319,2.000000,212,773.888208,7279.625029,20.011021,9
212,0.628319,2.000000,213,775.844709,7292.629983,20.011021,9
213,0.628319,2.000000,214,778.489169,7340.914686,20.011021,9
214,0.628319,2.000000,215,779.445786,7341.829803,20.011021,9
215,0.628319,2.000000,216,780.402404,7342.744920,20.011021,9
216,0.628319,2.000000,217,783.477762,7352.202748,20.011021,9
217,0.628319,2.000000,218,784.434379,7353.117865,20.011021,9
218,0.628319,2.000000,219,785.390997,7354.032982,20.011021,9
219,0.628319,2.000000,220,786.347614,7354.948099,20.011021,9
220,0.628319,2.000000,221,787.304232,7355.863216,20.011021,9
221,0.628319,2.000000,222,788.260849,7356.778333,20.011021,9
222,0.628319,2.000000,223,789.217467,7357.693450,20.011021,9
223,0.628319,2.000000,224,790.174084,7358.608567,20.011021,9
224,0.628319,2.000000,225,791.130702,7359.523684,20.011021,9
225,0.628319,2.000000,226,792.992777,7404.886834,20.011021,9
226,0.628319,2.000000,227,797.512793,7519.456930,20.011021,9
227,0.628319,2.000000,228,799.433356,7544.648654,20.011021,9
228,0.628319,2.000000,229,814.208051,7894.204364,21.729914,9
229,0.628319,2.000000,230,814.208051,7894.204364,21.729914,9
230,0.628319,2.000000,231,814.208051,7894.204364,21.729914,9
231,0.628319,2.000000,232,814.208051,7894.204364,21.729914,9
232,0.628319,2.000000,233,814.208051,7894.204364,21.729914,9
233,0.628319,2.000000,234,821.549155,8054.488883,21.729914,9
234,0.628319,2.000000,235,821.549155,8054.488883,21.729914,9
235,0.628319,2.000000,236,826.222672,8097.387382,21.729914,9
236,0.628319,2.000000,237,826.222672,8097.387382,21.729914,9
237,0.628319,2.000000,238,826.222672,8097.387382,21.729914,9
238,0.628319,2.000000,239,826.222672,8097.387382,21.729914,9
239,0.628319,2.000000,240,826.222672,8097.387382,21.729914,9
240,0.628319,2.000000,241,833.891494,8182.458387,21.729914,9
241,0.628319,2.000000,242,833.891494,8182.458387,21.729914,9
242,0.628319,2.000000,243,846.429910,8499.928838,21.729914,9
243,0.628319,2.000000,244,846.429910,8499.928838,21.729914,9
244,0.628319,2.000000,245,846.429910,8499.928838,21.729914,9
245,0.628319,2.000000,246,846.429910,8499.928838,21.729914,9
246,0.628319,2.000000,247,846.429910,8499.928838,21.729914,9
247,0.628319,2.000000,248,846.429910,8499.928838,21.729914,9
248,0.628319,2.000000,249,846.429910,8499.928838,21.729914,9
249,0.628319,2.000000,250,846.429910,8499.928838,21.729914,9
250,0.628319,2.000000,251,847.388853,8500.848410,21.729914,9
251,0.628319,2.000000,252,847.388853,8500.848410,21.729914,9
252,0.628319,2.000000,253,847.388853,8500.848410,21.729914,9
253,0.628319,2.000000,254,847.388853,8500.848410,21.729914,9
254,0.628319,2.000000,255,847.388853,8500.848410,21.729914,9
255,0.628319,2.000000,256,847.388853,8500.848410,21.729914,9
256,0.628319,2.000000,257,847.388853,8500.848410,21.729914,9
257,0.628319,2.000000,258,847.388853,8500.848410,21.729914,9
258,0.628319,2.000000,259,847.388853,8500.848410,21.729914,9
259,0.628319,2.000000,260,847.388853,8500.848410,21.729914,9
260,0.628319,2.000000,261,847.388853,8500.848410,21.729914,9
261,0.628319,2.000000,262,847.388853,8500.848410,21.729914,9
262,0.628319,2.000000,263,847.388853,8500.848410,21.729914,9
263,0.628319,2.000000,264,847.388853,8500.848410,21.729914,9
264,0.628319,2.000000,265,847.388853,8500.848410,21.729914,9
265,0.628319,2.000000,266,847.388853,8500.848410,21.729914,9
266,0.628319,2.000000,267,847.388853,8500.848410,21.729914,9
267,0.628319,2.000000,268,847.388853,8500.848410,21.729914,9
268,0.628319,2.000000,269,847.388853,8500.848410,21.729914,9
269,0.628319,2.000000,270,847.388853,8500.848410,21.729914,9
270,0.628319,2.000000,271,847.388853,8500.848410,21.729914,9
271,0.628319,2.000000,272,847.388853,8500.848410,21.729914,9
272,0.628319,2.000000,273,847.388853,8500.848410,21.729914,9
273,0.628319,2.000000,274,847.388853,8500.848410,21.729914,9
274,0.628319,2.000000,275,847.388853,8500.848410,21.729914,9
275,0.628319,2.000000,276,847.388853,8500.848410,21.729914,9
276,0.628319,2.000000,277,847.388853,8500.848410,21.729914,9
277,0.628319,2.000000,278,847.388853,8500.848410,21.729914,9
278,0.628319,2.000000,279,847.388853,8500.848410,21.729914,9
279,0.628319,2.000000,280,847.388853,8500.848410,21.729914,9
280,0.628319,2.000000,281,847.388853,8500.848410,21.729914,9
281,0.628319,2.000000,282,847.388853,8500.848410,21.729914,9
282,0.628319,2.000000,283,847.388853,8500.848410,21.729914,9
283,0.628319,2.000000,284,847.388853,8500.848410,21.729914,9
284,0.628319,2.000000,285,847.388853,8500.848410,21.729914,9
285,0.628319,2.000000,286,847.388853,8500.848410,21.729914,9
286,0.628319,2.000000,287,847.388853,8500.848410,21.729914,9
287,0.628319,2.000000,288,847.388853,8500.848410,21.729914,9
288,0.628319,2.000000,289,1120.004972,10787.148102,21.729914,10
289,0.628319,2.000000,290,1126.441973,10892.642566,21.729914,10
290,0.628319,2.000000,291,1143.382231,11189.675405,21.729914,10
291,0.628319,2.000000,292,1159.323421,11430.515900,21.729914,10
292,0.628319,2.000000,293,1164.499428,11496.534777,21.729914,10
293,0.628319,2.000000,294,1170.625605,11689.943537,21.729914,10
294,0.628319,2.000000,295,1180.591065,11790.716037,21.729914,10
295,0.628319,2.000000,296,1183.488186,11814.396234,21.729914,10
296,0.628319,2.000000,297,1191.530151,11884.560134,21.729914,10
297,0.628319,2.000000,298,1212.295296,12189.757761,21.729914,10
298,0.628319,2.000000,299,1214.184270,12198.816688,21.729914,10
299,0.628319,2.000000,300,1229.228457,12405.419381,21.729914,10
300,0.628319,2.000000,301,1242.719113,12543.158423,21.729914,10
301,0.628319,2.000000,302,1247.011609,12571.692742,21.729914,10
302,0.628319,2.000000,303,1258.464894,12711.778356,21.729914,10
303,0.628319,2.000000,304,1286.897328,13529.987977,22.428533,10
304,0.628319,2.000000,305,1308.750790,14047.516377,24.040605,10
305,0.628319,2.000000,306,1317.984166,14121.060411,24.040605,10
306,0.628319,2.000000,307,1321.169292,14196.482565,24.040605,10
307,0.628319,2.000000,308,1323.871208,14252.611552,24.040605,10
308,0.628319,2.000000,309,1328.767096,14276.581270,24.040605,10
309,0.628319,2.000000,310,1333.487527,14295.323150,24.040605,10
310,0.628319,2.000000,311,1338.026313,14319.584196,24.040605,10
311,0.628319,2.000000,312,1348.835350,14495.541265,24.040605,10
312,0.628319,2.000000,313,1357.255344,14552.967462,24.040605,10
313,0.628319,2.000000,314,1361.282572,14592.805760,24.040605,10
314,0.628319,2.000000,315,1364.068919,14610.549264,24.040605,10
315,0.628319,2.000000,316,1366.806598,14621.185419,24.040605,10
316,0.628319,2.000000,317,1369.676450,14629.421472,24.040605,10
317,0.628319,2.000000,318,1370.633068,14639.257752,24.040605,10
318,0.628319,2.000000,319,1373.365123,14685.495610,24.040605,10
319,0.628319,2.000000,320,1375.275566,14690.975633,24.040605,10
320,0.628319,2.000000,321,1379.401156,14709.826361,24.040605,10
321,0.628319,2.000000,322,1386.666214,14762.607429,24.040605,10
322,0.628319,2.000000,323,1386.666214,14762.607429,24.040605,10
323,0.628319,2.000000,324,1387.622831,14765.352780,24.040605,10
324,0.628319,2.000000,325,1396.028689,14923.696576,25.814272,10
325,0.628319,2.000000,326,1396.985307,14926.441927,25.814272,10
326,0.628319,2.000000,327,1401.401625,14964.425629,25.814272,10
327,0.628319,2.000000,328,1406.099124,15004.174273,25.814272,10
328,0.628319,2.000000,329,1407.055742,15006.919624,25.814272,10
329,0.628319,2.000000,330,1408.968977,15012.410326,25.814272,10
330,0.628319,2.000000,331,1410.860331,15023.177961,25.814272,10
331,0.628319,2.000000,332,1412.796515,15028.757003,25.814272,10
332,0.628319,2.000000,333,1413.753132,15031.502354,25.814272,10
333,0.628319,2.000000,334,1417.528443,15110.241859,25.814272,10
334,0.628319,2.000000,335,1423.544362,15291.535633,25.814272,10
335,0.628319,2.000000,336,1427.168509,15415.496856,25.814272,10
336,0.628319,2.000000,337,1430.986332,15435.681503,25.814272,10
337,0.628319,2.000000,338,1436.327194,15486.718908,25.814272,10
338,0.628319,2.000000,339,1440.991880,15538.190289,25.814272,10
339,0.628319,2.000000,340,1440.991880,15538.190289,25.814272,10
340,0.628319,2.000000,341,1441.948498,15539.105406,25.814272,10
341,0.628319,2.000000,342,1442.905115,15540.020523,25.814272,10
342,0.628319,2.000000,343,1445.768571,15557.249251,25.814272,10
343,0.628319,2.000000,344,1446.725188,15563.255355,25.814272,10
344,0.628319,2.000000,345,1458.969210,15740.120977,25.814272,10
345,0.628319,2.000000,346,1473.764306,16138.405520,25.814272,10
346,0.628319,2.000000,347,1481.585863,16345.362181,25.814272,10
347,0.628319,2.000000,348,1482.542481,16346.277298,25.814272,10
348,0.628319,2.000000,349,1483.499098,16347.192415,25.814272,10
349,0.628319,2.000000,350,1486.528787,16356.371426,25.814272,10
350,0.628319,2.000000,351,1487.485404,16357.286543,25.814272,10
351,0.628319,2.000000,352,1493.002509,16396.450279,25.814272,10
352,0.628319,2.000000,353,1493.959127,16397.365396,25.814272,10
353,0.628319,2.000000,354,1495.874687,16402.873911,25.814272,10
354,0.628319,2.000000,355,1496.831305,16403.789028,25.814272,10
355,0.628319,2.000000,356,1497.787922,16404.704145,25.814272,10
356,0.628319,2.000000,357,1499.737718,16408.505847,25.814272,10
357,0.628319,2.000000,358,1507.216282,16464.434770,25.814272,10
358,0.628319,2.000000,359,1508.172899,16465.349887,25.814272,10
359,0.628319,2.000000,360,1509.129517,16466.265004,25.814272,10
360,0.628319,2.000000,361,1510.086134,16467.180121,25.814272,10
361,0.628319,2.000000,362,1511.042752,16468.095238,25.814272,10
362,0.628319,2.000000,363,1511.042752,16468.095238,25.814272,10
363,0.628319,2.000000,364,1511.999369,16469.010355,25.814272,10
364,0.628319,2.000000,365,1512.955987,16469.925472,25.814272,10
365,0.628319,2.000000,366,1512.955987,16469.925472,25.814272,10
366,0.628319,2.000000,367,1513.912604,16470.840589,25.814272,10
367,0.628319,2.000000,368,1514.869222,16471.755706,25.814272,10
368,0.628319,2.000000,369,1526.474560,16630.233983,25.814272,10
369,0.628319,2.000000,370,1527.431178,16631.149100,25.814272,10
370,0.628319,2.000000,371,1528.387795,16632.064217,25.814272,10
371,0.628319,2.000000,372,1529.344413,16632.979334,25.814272,10
372,0.628319,2.000000,373,1533.028517,16646.551956,25.814272,10
373,0.628319,2.000000,374,1533.985134,16647.467073,25.814272,10
374,0.628319,2.000000,375,1534.941752,16648.382190,25.814272,10
375,0.628319,2.000000,376,1535.910834,16653.029473,25.814272,10
376,0.628319,2.000000,377,1535.910834,16653.029473,25.814272,10
377,0.628319,2.000000,378,1536.867451,16653.944590,25.814272,10
378,0.628319,2.000000,379,1537.824069,16654.859707,25.814272,10
379,0.628319,2.000000,380,1538.780686,16655.774824,25.814272,10
380,0.628319,2.000000,381,1539.737304,16656.689941,25.814272,10
381,0.628319,2.000000,382,1540.693921,16657.605058,25.814272,10
382,0.628319,2.000000,383,1541.650539,16658.520175,25.814272,10
383,0.628319,2.000000,384,1541.650539,16658.520175,25.814272,10
384,0.628319,2.000000,385,1542.607156,16659.435292,25.814272,10
385,0.628319,2.000000,386,1549.118007,16691.199919,25.814272,10
386,0.628319,2.000000,387,1550.074625,16692.115036,25.814272,10
387,0.628319,2.000000,388,1551.031242,16693.030153,25.814272,10
388,0.628319,2.000000,389,1551.031242,16693.030153,25.814272,10
389,0.628319,2.000000,390,1553.701896,16742.614353,25.814272,10
390,0.628319,2.000000,391,1553.701896,16742.614353,25.814272,10
391,0.628319,2.000000,392,1555.597664,16769.369088,25.814272,10
392,0.628319,2.000000,393,1557.436340,16776.267639,25.814272,10
393,0.628319,2.000000,394,1557.436340,16776.267639,25.814272,10
394,0.628319,2.000000,395,1558.372429,16795.777647,25.814272,10
395,0.628319,2.000000,396,1565.955536,16927.683306,25.814272,10
396,0.628319,2.000000,397,1565.955536,16927.683306,25.814272,10
397,0.628319,2.000000,398,1571.149812,16946.047512,25.814272,10
398,0.628319,2.000000,399,1571.149812,16946.047512,25.814272,10
399,0.628319,2.000000,400,1571.149812,16946.047512,25.814272,10
400,0.628319,2.000000,401,1575.332316,16963.540851,25.814272,10
401,0.628319,2.000000,402,1575.332316,16963.540851,25.814272,10
402,0.628319,2.000000,403,1575.332316,16963.540851,25.814272,10
403,0.628319,2.000000,404,1575.332316,16963.540851,25.814272,10
404,0.628319,2.000000,405,1575.332316,16963.540851,25.814272,10
405,0.628319,2.000000,406,1581.684633,17071.294824,25.814272,10
406,0.628319,2.000000,407,1581.684633,17071.294824,25.814272,10
407,0.628319,2.000000,408,1581.684633,17071.294824,25.814272,10
408,0.628319,2.000000,409,1588.165749,17117.009497,25.814272,10
409,0.628319,2.000000,410,1588.165749,17117.009497,25.814272,10
410,0.628319,2.000000,411,1588.165749,17117.009497,25.814272,10
411,0.628319,2.000000,412,1588.165749,17117.009497,25.814272,10
412,0.628319,2.000000,413,1588.165749,17117.009497,25.814272,10
413,0.628319,2.000000,414,1588.165749,17117.009497,25.814272,10
414,0.628319,2.000000,415,1588.165749,17117.009497,25.814272,10
415,0.628319,2.000000,416,1588.165749,17117.009497,25.814272,10
416,0.628319,2.000000,417,1588.165749,17117.009497,25.814272,10
417,0.628319,2.000000,418,1588.165749,17117.009497,25.814272,10
418,0.628319,2.000000,419,1588.165749,17117.009497,25.814272,10
419,0.628319,2.000000,420,1588.165749,17117.009497,25.814272,10
420,0.628319,2.000000,421,1588.165749,17117.009497,25.814272,10
421,0.628319,2.000000,422,1588.165749,17117.009497,25.814272,10
422,0.628319,2.000000,423,1588.165749,17117.009497,25.814272,10
423,0.628319,2.000000,424,1588.165749,17117.009497,25.814272,10
424,0.628319,2.000000,425,1595.349983,17228.159776,25.814272,10
425,0.628319,2.000000,426,1595.349983,17228.159776,25.814272,10
426,0.628319,2.000000,427,1599.725838,17255.679916,25.814272,10
427,0.628319,2.000000,428,1599.725838,17255.679916,25.814272,10
428,0.628319,2.000000,429,1599.725838,17255.679916,25.814272,10
429,0.628319,2.000000,430,1602.463019,17273.645822,25.814272,10
