cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1255,0.523599,1.900000,1256,10700.075279,191538.386933,57.964300,13
1256,0.523599,1.900000,1257,10700.075279,191538.386933,57.964300,13
1257,0.523599,1.900000,1258,10700.075279,191538.386933,57.964300,13
1258,0.523599,1.900000,1259,10700.075279,191538.386933,57.964300,13
1259,0.523599,1.900000,1260,10700.075279,191538.386933,57.964300,13
1260,0.523599,1.900000,1261,10700.075279,191538.386933,57.964300,13
1261,0.523599,1.900000,1262,10700.075279,191538.386933,57.964300,13
1262,0.523599,1.900000,1263,10700.075279,191538.386933,57.964300,13
1263,0.523599,1.900000,1264,10701.025553,191567.096992,57.964300,13
1264,0.523599,1.900000,1265,10701.025553,191567.096992,57.964300,13
1265,0.523599,1.900000,1266,10701.025553,191567.096992,57.964300,13
1266,0.523599,1.900000,1267,10708.425680,191775.419458,57.964300,13
1267,0.523599,1.900000,1268,10708.425680,191775.419458,57.964300,13
1268,0.523599,1.900000,1269,10716.197884,191921.049878,57.964300,13
1269,0.523599,1.900000,1270,10721.882510,191994.090638,57.964300,13
1270,0.523599,1.900000,1271,10727.347424,192064.751837,57.964300,13
1271,0.523599,1.900000,1272,10744.882738,192396.681333,57.964300,13
1272,0.523599,1.900000,1273,10744.882738,192396.681333,57.964300,13
1273,0.523599,1.900000,1274,10752.069005,192548.531337,57.964300,13
1274,0.523599,1.900000,1275,10755.625029,192579.098198,57.964300,13
1275,0.523599,1.900000,1276,10764.979012,192848.408091,57.964300,13
1276,0.523599,1.900000,1277,10767.783746,192861.453454,57.964300,13
1277,0.523599,1.900000,1278,10778.040632,193014.634298,57.964300,13
1278,0.523599,1.900000,1279,10778.040632,193014.634298,57.964300,13
1279,0.523599,1.900000,1280,10778.040632,193014.634298,57.964300,13
1280,0.523599,1.900000,1281,10778.040632,193014.634298,57.964300,13
1281,0.523599,1.900000,1282,10778.040632,193014.634298,57.964300,13
1282,0.523599,1.900000,1283,10778.040632,193014.634298,57.964300,13
1283,0.523599,1.900000,1284,10778.040632,193014.634298,57.964300,13
1284,0.523599,1.900000,1285,10778.040632,193014.634298,57.964300,13
1285,0.523599,1.900000,1286,10778.040632,193014.634298,57.964300,13
1286,0.523599,1.900000,1287,10778.040632,193014.634298,57.964300,13
1287,0.523599,1.900000,1288,10785.307811,193200.040248,57.964300,13
1288,0.523599,1.900000,1289,10785.307811,193200.040248,57.964300,13
1289,0.523599,1.900000,1290,10785.307811,193200.040248,57.964300,13
1290,0.523599,1.900000,1291,10785.307811,193200.040248,57.964300,13
1291,0.523599,1.900000,1292,10788.142503,193236.499005,57.964300,13
1292,0.523599,1.900000,1293,10798.188699,193450.665530,57.964300,13
1293,0.523599,1.900000,1294,10801.772975,193481.576509,57.964300,13
1294,0.523599,1.900000,1295,10805.769600,193517.691594,57.964300,13
1295,0.523599,1.900000,1296,10805.769600,193517.691594,57.964300,13
1296,0.523599,1.900000,1297,10805.769600,193517.691594,57.964300,13
1297,0.523599,1.900000,1298,10805.769600,193517.691594,57.964300,13
1298,0.523599,1.900000,1299,10805.769600,193517.691594,57.964300,13
1299,0.523599,1.900000,1300,10805.769600,193517.691594,57.964300,13
1300,0.523599,1.900000,1301,10805.769600,193517.691594,57.964300,13
1301,0.523599,1.900000,1302,10805.769600,193517.691594,57.964300,13
1302,0.523599,1.900000,1303,10805.769600,193517.691594,57.964300,13
1303,0.523599,1.900000,1304,10811.036696,193626.103878,57.964300,13
1304,0.523599,1.900000,1305,10811.036696,193626.103878,57.964300,13
1305,0.523599,1.900000,1306,10811.036696,193626.103878,57.964300,13
1306,0.523599,1.900000,1307,10811.036696,193626.103878,57.964300,13
1307,0.523599,1.900000,1308,10811.036696,193626.103878,57.964300,13
1308,0.523599,1.900000,1309,10811.036696,193626.103878,57.964300,13
1309,0.523599,1.900000,1310,10811.036696,193626.103878,57.964300,13
1310,0.523599,1.900000,1311,10811.036696,193626.103878,57.964300,13
1311,0.523599,1.900000,1312,10811.036696,193626.103878,57.964300,13
1312,0.523599,1.900000,1313,10812.033555,193664.625824,57.964300,13
1313,0.523599,1.900000,1314,10812.033555,193664.625824,57.964300,13
1314,0.523599,1.900000,1315,10812.033555,193664.625824,57.964300,13
1315,0.523599,1.900000,1316,10814.418144,193733.643762,57.964300,13
1316,0.523599,1.900000,1317,10814.418144,193733.643762,57.964300,13
1317,0.523599,1.900000,1318,10814.418144,193733.643762,57.964300,13
1318,0.523599,1.900000,1319,10814.418144,193733.643762,57.964300,13
1319,0.523599,1.900000,1320,10814.418144,193733.643762,57.964300,13
1320,0.523599,1.900000,1321,10814.418144,193733.643762,57.964300,13
1321,0.523599,1.900000,1322,10814.418144,193733.643762,57.964300,13
1322,0.523599,1.900000,1323,10814.418144,193733.643762,57.964300,13
1323,0.523599,1.900000,1324,10814.418144,193733.643762,57.964300,13
1324,0.523599,1.900000,1325,10816.385190,193771.769342,57.964300,13
1325,0.523599,1.900000,1326,10821.833476,193972.136666,57.964300,13
1326,0.523599,1.900000,1327,10821.833476,193972.136666,57.964300,13
1327,0.523599,1.900000,1328,10827.055648,194067.466665,57.964300,13
1328,0.523599,1.900000,1329,10827.055648,194067.466665,57.964300,13
1329,0.523599,1.900000,1330,10827.055648,194067.466665,57.964300,13
1330,0.523599,1.900000,1331,10827.055648,194067.466665,57.964300,13
1331,0.523599,1.900000,1332,10827.055648,194067.466665,57.964300,13
1332,0.523599,1.900000,1333,10828.044646,194075.342652,57.964300,13
1333,0.523599,1.900000,1334,10828.044646,194075.342652,57.964300,13
1334,0.523599,1.900000,1335,10828.044646,194075.342652,57.964300,13
1335,0.523599,1.900000,1336,10828.909426,194084.807095,57.964300,13
1336,0.523599,1.900000,1337,10828.909426,194084.807095,57.964300,13
1337,0.523599,1.900000,1338,10828.909426,194084.807095,57.964300,13
1338,0.523599,1.900000,1339,10828.909426,194084.807095,57.964300,13
1339,0.523599,1.900000,1340,10832.251216,194125.679794,57.964300,13
1340,0.523599,1.900000,1341,10832.251216,194125.679794,57.964300,13
1341,0.523599,1.900000,1342,10832.251216,194125.679794,57.964300,13
1342,0.523599,1.900000,1343,10832.251216,194125.679794,57.964300,13
1343,0.523599,1.900000,1344,10837.460365,194263.261651,57.964300,13
1344,0.523599,1.900000,1345,10837.460365,194263.261651,57.964300,13
1345,0.523599,1.900000,1346,10842.608248,194499.452278,57.964300,13
1346,0.523599,1.900000,1347,10842.608248,194499.452278,57.964300,13
1347,0.523599,1.900000,1348,10842.608248,194499.452278,57.964300,13
1348,0.523599,1.900000,1349,10842.608248,194499.452278,57.964300,13
1349,0.523599,1.900000,1350,10842.608248,194499.452278,57.964300,13
1350,0.523599,1.900000,1351,10842.608248,194499.452278,57.964300,13
1351,0.523599,1.900000,1352,10842.608248,194499.452278,57.964300,13
1352,0.523599,1.900000,1353,10848.178742,194558.556711,57.964300,13
1353,0.523599,1.900000,1354,10848.178742,194558.556711,57.964300,13
1354,0.523599,1.900000,1355,10849.117716,194574.951639,57.964300,13
1355,0.523599,1.900000,1356,10849.117716,194574.951639,57.964300,13
1356,0.523599,1.900000,1357,10851.983815,194597.610656,57.964300,13
1357,0.523599,1.900000,1358,10851.983815,194597.610656,57.964300,13
1358,0.523599,1.900000,1359,10853.911476,194665.443827,57.964300,13
1359,0.523599,1.900000,1360,10853.911476,194665.443827,57.964300,13
1360,0.523599,1.900000,1361,10853.911476,194665.443827,57.964300,13
1361,0.523599,1.900000,1362,10853.911476,194665.443827,57.964300,13
1362,0.523599,1.900000,1363,10853.911476,194665.443827,57.964300,13
1363,0.523599,1.900000,1364,10853.911476,194665.443827,57.964300,13
1364,0.523599,1.900000,1365,10859.730902,194763.402225,57.964300,13
1365,0.523599,1.900000,1366,10859.730902,194763.402225,57.964300,13
1366,0.523599,1.900000,1367,10859.730902,194763.402225,57.964300,13
1367,0.523599,1.900000,1368,10859.730902,194763.402225,57.964300,13
1368,0.523599,1.900000,1369,10859.730902,194763.402225,57.964300,13
1369,0.523599,1.900000,1370,10859.730902,194763.402225,57.964300,13
1370,0.523599,1.900000,1371,10859.730902,194763.402225,57.964300,13
1371,0.523599,1.900000,1372,10859.730902,194763.402225,57.964300,13
1372,0.523599,1.900000,1373,10859.730902,194763.402225,57.964300,13
1373,0.523599,1.900000,1374,10859.730902,194763.402225,57.964300,13
1374,0.523599,1.900000,1375,10859.730902,194763.402225,57.964300,13
1375,0.523599,1.900000,1376,10859.730902,194763.402225,57.964300,13
1376,0.523599,1.900000,1377,10859.730902,194763.402225,57.964300,13
1377,0.523599,1.900000,1378,10859.730902,194763.402225,57.964300,13
1378,0.523599,1.900000,1379,10860.687967,194777.878777,57.964300,13
1379,0.523599,1.900000,1380,10860.687967,194777.878777,57.964300,13
1380,0.523599,1.900000,1381,10860.687967,194777.878777,57.964300,13
1381,0.523599,1.900000,1382,10860.687967,194777.878777,57.964300,13
1382,0.523599,1.900000,1383,10860.687967,194777.878777,57.964300,13
1383,0.523599,1.900000,1384,10860.687967,194777.878777,57.964300,13
1384,0.523599,1.900000,1385,10860.687967,194777.878777,57.964300,13
1385,0.523599,1.900000,1386,10860.687967,194777.878777,57.964300,13
1386,0.523599,1.900000,1387,10860.687967,194777.878777,57.964300,13
1387,0.523599,1.900000,1388,10860.687967,194777.878777,57.964300,13
1388,0.523599,1.900000,1389,10860.687967,194777.878777,57.964300,13
1389,0.523599,1.900000,1390,10860.687967,194777.878777,57.964300,13
1390,0.523599,1.900000,1391,10860.687967,194777.878777,57.964300,13
1391,0.523599,1.900000,1392,10860.687967,194777.878777,57.964300,13
1392,0.523599,1.900000,1393,10860.687967,194777.878777,57.964300,13
1393,0.523599,1.900000,1394,10860.687967,194777.878777,57.964300,13
1394,0.523599,1.900000,1395,10860.687967,194777.878777,57.964300,13
1395,0.523599,1.900000,1396,10860.687967,194777.878777,57.964300,13
1396,0.523599,1.900000,1397,10860.687967,194777.878777,57.964300,13
1397,0.523599,1.900000,1398,10860.687967,194777.878777,57.964300,13
1398,0.523599,1.900000,1399,10860.687967,194777.878777,57.964300,13
1399,0.523599,1.900000,1400,10860.687967,194777.878777,57.964300,13
1400,0.523599,1.900000,1401,10860.687967,194777.878777,57.964300,13
1401,0.523599,1.900000,1402,10860.687967,194777.878777,57.964300,13
1402,0.523599,1.900000,1403,10860.687967,194777.878777,57.964300,13
1403,0.523599,1.900000,1404,10860.687967,194777.878777,57.964300,13
1404,0.523599,1.900000,1405,10860.687967,194777.878777,57.964300,13
1405,0.523599,1.900000,1406,10860.687967,194777.878777,57.964300,13
1406,0.523599,1.900000,1407,10860.687967,194777.878777,57.964300,13
1407,0.523599,1.900000,1408,13548.221311,226553.807680,57.964300,14
1408,0.523599,1.900000,1409,13565.563795,227242.486627,57.964300,14
1409,0.523599,1.900000,1410,13626.600835,229793.291447,57.964300,14
1410,0.523599,1.900000,1411,13697.302107,233348.170171,57.964300,14
1411,0.523599,1.900000,1412,13770.864250,237051.075916,57.964300,14
1412,0.523599,1.900000,1413,13776.768206,237189.955522,57.964300,14
1413,0.523599,1.900000,1414,13801.592877,238144.723718,57.964300,14
1414,0.523599,1.900000,1415,13817.209059,238585.587840,57.964300,14
1415,0.523599,1.900000,1416,13821.647484,238735.903123,57.964300,14
1416,0.523599,1.900000,1417,13847.261531,239649.679063,57.964300,14
1417,0.523599,1.900000,1418,13880.096175,241040.459380,57.964300,14
1418,0.523599,1.900000,1419,13912.956278,242333.160862,57.964300,14
1419,0.523599,1.900000,1420,14079.301070,249202.798823,57.964300,14
1420,0.523599,1.900000,1421,14127.371128,251403.939881,60.484186,14
1421,0.523599,1.900000,1422,14187.509315,253287.964129,60.484186,14
1422,0.523599,1.900000,1423,14225.807652,254430.743875,60.484186,14
1423,0.523599,1.900000,1424,14272.007587,256339.258413,60.484186,14
1424,0.523599,1.900000,1425,14326.661699,258809.777531,60.484186,14
1425,0.523599,1.900000,1426,14346.984282,259512.833813,60.484186,14
1426,0.523599,1.900000,1427,14398.496512,261467.825989,60.484186,14
1427,0.523599,1.900000,1428,14455.535394,264409.390581,60.484186,14
1428,0.523599,1.900000,1429,14489.550188,265874.073594,60.484186,14
1429,0.523599,1.900000,1430,14492.411471,265967.334414,60.484186,14
1430,0.523599,1.900000,1431,14512.513338,266512.223191,60.484186,14
1431,0.523599,1.900000,1432,14632.160287,272340.266275,65.636941,14
1432,0.523599,1.900000,1433,14639.365315,272511.345339,65.636941,14
1433,0.523599,1.900000,1434,14669.254472,273206.100509,65.636941,14
1434,0.523599,1.900000,1435,14687.568471,273555.522659,65.636941,14
1435,0.523599,1.900000,1436,14696.977166,273772.652857,65.636941,14
1436,0.523599,1.900000,1437,14730.713264,274840.137459,65.636941,14
1437,0.523599,1.900000,1438,14734.083218,274908.083391,65.636941,14
1438,0.523599,1.900000,1439,14771.995687,275931.258069,65.636941,14
1439,0.523599,1.900000,1440,14792.674300,276722.600705,65.636941,14
1440,0.523599,1.900000,1441,14827.393868,278024.032367,65.636941,14
1441,0.523599,1.900000,1442,14866.616423,279241.681726,65.636941,14
1442,0.523599,1.900000,1443,14879.975919,279469.956932,65.636941,14
1443,0.523599,1.900000,1444,14913.727263,280612.707376,65.636941,14
1444,0.523599,1.900000,1445,14923.824698,280874.864332,65.636941,14
1445,0.523599,1.900000,1446,14957.987395,282271.692400,65.636941,14
1446,0.523599,1.900000,1447,14968.622730,282577.957019,65.636941,14
1447,0.523599,1.900000,1448,15043.902844,286371.683947,65.636941,14
1448,0.523599,1.900000,1449,15060.422454,286868.650711,65.636941,14
1449,0.523599,1.900000,1450,15077.955147,287491.363361,66.526170,14
1450,0.523599,1.900000,1451,15102.629086,288163.843419,66.526170,14
1451,0.523599,1.900000,1452,15125.736652,288635.813152,66.526170,14
1452,0.523599,1.900000,1453,15168.491816,290073.157714,66.526170,14
1453,0.523599,1.900000,1454,15178.607660,290448.659964,66.526170,14
1454,0.523599,1.900000,1455,15194.163205,291359.272153,66.526170,14
1455,0.523599,1.900000,1456,15267.725511,294380.018829,66.526170,14
1456,0.523599,1.900000,1457,15335.076964,296674.606372,66.526170,14
1457,0.523599,1.900000,1458,15345.359708,296849.913392,66.526170,14
1458,0.523599,1.900000,1459,15352.269966,296923.707103,66.526170,14
1459,0.523599,1.900000,1460,15354.789852,296955.456235,66.526170,14
1460,0.523599,1.900000,1461,15364.494435,297155.475350,66.526170,14
1461,0.523599,1.900000,1462,15377.626283,297434.455208,66.526170,14
1462,0.523599,1.900000,1463,15396.438131,297940.921702,66.526170,14
1463,0.523599,1.900000,1464,15408.971034,298146.408918,66.526170,14
1464,0.523599,1.900000,1465,15414.710157,298245.334565,66.526170,14
1465,0.523599,1.900000,1466,15420.658283,298389.963618,66.526170,14
1466,0.523599,1.900000,1467,15423.178169,298421.712750,66.526170,14
1467,0.523599,1.900000,1468,15433.027867,298650.207014,66.526170,14
1468,0.523599,1.900000,1469,15440.437262,298705.863442,66.526170,14
1469,0.523599,1.900000,1470,15455.045658,299179.483543,66.526170,14
1470,0.523599,1.900000,1471,15475.613490,299777.683148,66.526170,14
1471,0.523599,1.900000,1472,15482.586672,299893.577278,66.526170,14
1472,0.523599,1.900000,1473,15492.403576,300015.348176,66.526170,14
1473,0.523599,1.900000,1474,15498.453821,300077.352953,66.526170,14
1474,0.523599,1.900000,1475,15500.973707,300109.102086,66.526170,14
1475,0.523599,1.900000,1476,15509.450562,300241.418921,66.526170,14
1476,0.523599,1.900000,1477,15512.814229,300278.132480,66.526170,14
1477,0.523599,1.900000,1478,15521.042008,300367.860966,66.526170,14
1478,0.523599,1.900000,1479,15553.944560,301404.220208,66.526170,14
1479,0.523599,1.900000,1480,15556.464446,301456.809344,66.526170,14
1480,0.523599,1.900000,1481,15584.367135,302206.555613,66.526170,14
1481,0.523599,1.900000,1482,15619.915273,303896.492649,66.526170,14
1482,0.523599,1.900000,1483,15633.156816,304120.565183,66.526170,14
1483,0.523599,1.900000,1484,15653.335862,304837.635496,66.526170,14
1484,0.523599,1.900000,1485,15684.616580,306319.952103,66.526170,14
1485,0.523599,1.900000,1486,15697.787331,306740.925415,66.526170,14
1486,0.523599,1.900000,1487,15712.152580,307064.132631,66.526170,14
1487,0.523599,1.900000,1488,15714.672466,307115.866178,66.526170,14
1488,0.523599,1.900000,1489,15724.250798,307214.287774,66.526170,14
1489,0.523599,1.900000,1490,15750.890576,308039.983729,66.526170,14
1490,0.523599,1.900000,1491,15756.178307,308165.326715,66.526170,14
1491,0.523599,1.900000,1492,15762.975649,308406.680228,66.526170,14
1492,0.523599,1.900000,1493,15771.223204,308534.701985,66.526170,14
1493,0.523599,1.900000,1494,15802.095168,309694.487470,66.526170,14
1494,0.523599,1.900000,1495,15841.437981,311086.095651,66.526170,14
1495,0.523599,1.900000,1496,15862.321058,311609.569890,66.526170,14
1496,0.523599,1.900000,1497,15867.978689,311702.679068,66.526170,14
1497,0.523599,1.900000,1498,15871.405746,311727.123435,66.526170,14
1498,0.523599,1.900000,1499,15921.498754,313348.644098,66.526170,14
1499,0.523599,1.900000,1500,15921.498754,313348.644098,66.526170,14
1500,0.523599,1.900000,1501,15947.245910,314026.548702,66.526170,14
1501,0.523599,1.900000,1502,15981.311202,314824.363990,66.526170,14
1502,0.523599,1.900000,1503,15999.580027,315259.089291,66.526170,14
1503,0.523599,1.900000,1504,16007.236302,315330.407496,66.526170,14
1504,0.523599,1.900000,1505,16016.138363,315503.186147,66.526170,14
1505,0.523599,1.900000,1506,16018.658250,315522.235626,66.526170,14
1506,0.523599,1.900000,1507,16024.615663,315620.750506,66.526170,14
1507,0.523599,1.900000,1508,16047.277075,316475.704842,66.526170,14
1508,0.523599,1.900000,1509,16057.632050,316665.869546,66.526170,14
1509,0.523599,1.900000,1510,16057.632050,316665.869546,66.526170,14
1510,0.523599,1.900000,1511,16075.153626,317044.863845,66.526170,14
1511,0.523599,1.900000,1512,16078.532714,317068.981730,66.526170,14
1512,0.523599,1.900000,1513,16091.191638,317174.335853,66.526170,14
1513,0.523599,1.900000,1514,16096.817078,317224.680752,66.526170,14
1514,0.523599,1.900000,1515,16097.673220,317238.852007,66.526170,14
1515,0.523599,1.900000,1516,16109.391846,317566.985664,66.526170,14
1516,0.523599,1.900000,1517,16125.913501,317752.623113,66.526170,14
1517,0.523599,1.900000,1518,16143.668223,318163.245429,66.526170,14
1518,0.523599,1.900000,1519,16164.189434,318749.351657,66.526170,14
1519,0.523599,1.900000,1520,16178.741649,319022.874803,66.526170,14
1520,0.523599,1.900000,1521,16180.609469,319047.579277,66.526170,14
1521,0.523599,1.900000,1522,16212.521410,319863.272841,66.526170,14
1522,0.523599,1.900000,1523,16219.973484,319996.504261,66.526170,14
1523,0.523599,1.900000,1524,16231.439295,320655.379191,66.526170,14
1524,0.523599,1.900000,1525,16242.643095,320774.182612,66.526170,14
1525,0.523599,1.900000,1526,16245.162981,320809.753404,66.526170,14
1526,0.523599,1.900000,1527,16272.656971,321397.599449,66.526170,14
1527,0.523599,1.900000,1528,16277.696744,321453.956952,66.526170,14
1528,0.523599,1.900000,1529,16283.503808,321529.136367,66.526170,14
1529,0.523599,1.900000,1530,16292.146742,321671.978674,66.526170,14
1530,0.523599,1.900000,1531,16296.548413,321704.053036,66.526170,14
1531,0.523599,1.900000,1532,16316.726655,322427.760542,66.526170,14
1532,0.523599,1.900000,1533,16333.940609,322779.926303,66.526170,14
1533,0.523599,1.900000,1534,16341.644520,322960.384006,66.526170,14
1534,0.523599,1.900000,1535,16344.164406,323008.985201,66.526170,14
1535,0.523599,1.900000,1536,16370.284353,323930.093162,66.526170,14
1536,0.523599,1.900000,1537,16373.789735,323955.080521,66.526170,14
1537,0.523599,1.900000,1538,16397.797563,324442.753838,66.526170,14
1538,0.523599,1.900000,1539,16412.055953,324687.615509,66.526170,14
1539,0.523599,1.900000,1540,16414.575840,324706.664988,66.526170,14
1540,0.523599,1.900000,1541,16445.375227,325664.292647,66.526170,14
1541,0.523599,1.900000,1542,16448.881937,325752.625458,66.526170,14
1542,0.523599,1.900000,1543,16451.401823,325771.674937,66.526170,14
1543,0.523599,1.900000,1544,16453.921709,325790.724417,66.526170,14
1544,0.523599,1.900000,1545,16464.305070,326001.475743,66.526170,14
1545,0.523599,1.900000,1546,16470.392650,326079.308057,66.526170,14
1546,0.523599,1.900000,1547,16478.349341,326155.316646,66.526170,14
1547,0.523599,1.900000,1548,16480.869228,326174.366125,66.526170,14
1548,0.523599,1.900000,1549,16483.389114,326193.415604,66.526170,14
1549,0.523599,1.900000,1550,16490.298754,326231.735022,66.526170,14
1550,0.523599,1.900000,1551,16493.791302,326256.632568,66.526170,14
1551,0.523599,1.900000,1552,16498.852935,326282.142523,66.526170,14
1552,0.523599,1.900000,1553,16501.372821,326310.785045,66.526170,14
1553,0.523599,1.900000,1554,16511.860789,326395.606511,66.526170,14
1554,0.523599,1.900000,1555,16518.198390,326428.513619,66.526170,14
1555,0.523599,1.900000,1556,16518.198390,326428.513619,66.526170,14
1556,0.523599,1.900000,1557,16542.552828,326682.841457,66.526170,14
1557,0.523599,1.900000,1558,16547.592600,326720.940416,66.526170,14
1558,0.523599,1.900000,1559,16551.112119,326746.027084,66.526170,14
1559,0.523599,1.900000,1560,16572.263327,327660.816481,66.526170,14
1560,0.523599,1.900000,1561,16603.170354,329331.924942,66.526170,14
1561,0.523599,1.900000,1562,16605.040824,329390.062527,66.526170,14
1562,0.523599,1.900000,1563,16617.801218,329662.840700,66.526170,14
1563,0.523599,1.900000,1564,16641.515775,330354.621769,66.526170,14
1564,0.523599,1.900000,1565,16653.647864,330733.143761,66.526170,14
1565,0.523599,1.900000,1566,16683.266326,331871.421180,66.526170,14
1566,0.523599,1.900000,1567,16686.680952,331924.453916,66.526170,14
1567,0.523599,1.900000,1568,16730.242738,333646.801007,66.526170,14
1568,0.523599,1.900000,1569,16758.141924,334698.328020,67.518161,14
1569,0.523599,1.900000,1570,16773.907361,334998.523881,67.518161,14
1570,0.523599,1.900000,1571,16793.292480,335648.345210,67.518161,14
1571,0.523599,1.900000,1572,16819.234812,336529.373108,67.518161,14
1572,0.523599,1.900000,1573,16846.303207,337906.577215,67.518161,14
1573,0.523599,1.900000,1574,16849.631863,337972.067102,67.518161,14
1574,0.523599,1.900000,1575,16855.214186,338264.807063,67.518161,14
1575,0.523599,1.900000,1576,16872.011215,338829.797663,67.518161,14
1576,0.523599,1.900000,1577,16874.531101,338855.856296,67.518161,14
1577,0.523599,1.900000,1578,16889.074994,339524.579312,67.518161,14
1578,0.523599,1.900000,1579,16903.206048,339739.609140,67.518161,14
1579,0.523599,1.900000,1580,16912.548569,339869.197584,67.518161,14
1580,0.523599,1.900000,1581,16915.068455,339875.547411,67.518161,14
1581,0.523599,1.900000,1582,16917.588341,339881.897237,67.518161,14
1582,0.523599,1.900000,1583,16917.588341,339881.897237,67.518161,14
1583,0.523599,1.900000,1584,16920.108227,339888.247064,67.518161,14
1584,0.523599,1.900000,1585,16926.333429,339995.116816,67.518161,14
1585,0.523599,1.900000,1586,16928.853315,340031.297954,67.518161,14
1586,0.523599,1.900000,1587,16952.980588,341064.044734,67.518161,14
1587,0.523599,1.900000,1588,16969.770890,341674.288985,67.518161,14
1588,0.523599,1.900000,1589,16972.290776,341680.638812,67.518161,14
1589,0.523599,1.900000,1590,16974.810662,341686.988638,67.518161,14
1590,0.523599,1.900000,1591,16989.658458,342193.072740,67.518161,14
1591,0.523599,1.900000,1592,16994.059193,342226.638413,67.518161,14
1592,0.523599,1.900000,1593,17009.809576,342686.909409,67.518161,14
1593,0.523599,1.900000,1594,17020.277474,342913.825389,67.518161,14
1594,0.523599,1.900000,1595,17026.523252,343009.731858,67.518161,14
1595,0.523599,1.900000,1596,17049.104029,343896.617177,67.518161,14
1596,0.523599,1.900000,1597,17071.071607,344487.578537,67.518161,14
1597,0.523599,1.900000,1598,17081.544974,344733.575907,67.518161,14
1598,0.523599,1.900000,1599,17089.779142,344892.340061,67.518161,14
1599,0.523599,1.900000,1600,17092.299028,344912.936001,67.518161,14
1600,0.523599,1.900000,1601,17137.633361,346160.849413,67.518161,14
1601,0.523599,1.900000,1602,17146.374635,346367.496427,67.518161,14
1602,0.523599,1.900000,1603,17152.226585,346606.676735,67.518161,14
1603,0.523599,1.900000,1604,17154.746471,346613.026561,67.518161,14
1604,0.523599,1.900000,1605,17159.230895,346699.803574,67.518161,14
1605,0.523599,1.900000,1606,17161.750781,346706.153400,67.518161,14
1606,0.523599,1.900000,1607,17166.950201,346852.025778,67.518161,14
1607,0.523599,1.900000,1608,17174.171820,346954.702796,67.518161,14
1608,0.523599,1.900000,1609,17184.062636,347167.912614,67.518161,14
1609,0.523599,1.900000,1610,17189.686732,347198.430862,67.518161,14
1610,0.523599,1.900000,1611,17200.457655,347323.958904,67.518161,14
1611,0.523599,1.900000,1612,17202.977541,347340.207953,67.518161,14
1612,0.523599,1.900000,1613,17216.892693,347509.763183,67.518161,14
1613,0.523599,1.900000,1614,17222.480992,347578.005208,67.518161,14
1614,0.523599,1.900000,1615,17225.000878,347584.355035,67.518161,14
1615,0.523599,1.900000,1616,17233.815431,347655.147973,67.518161,14
1616,0.523599,1.900000,1617,17236.335317,347683.621160,67.518161,14
1617,0.523599,1.900000,1618,17239.821764,347705.043623,67.518161,14
1618,0.523599,1.900000,1619,17245.858629,347776.084312,67.518161,14
1619,0.523599,1.900000,1620,17253.854772,347827.134294,67.518161,14
1620,0.523599,1.900000,1621,17257.358595,347849.328704,67.518161,14
1621,0.523599,1.900000,1622,17263.936291,347916.138499,67.518161,14
1622,0.523599,1.900000,1623,17266.456177,347922.488326,67.518161,14
1623,0.523599,1.900000,1624,17274.095192,347957.540058,67.518161,14
1624,0.523599,1.900000,1625,17285.800463,348044.958089,67.518161,14
1625,0.523599,1.900000,1626,17288.320349,348051.307915,67.518161,14
1626,0.523599,1.900000,1627,17290.840235,348057.657742,67.518161,14
1627,0.523599,1.900000,1628,17296.057068,348179.598022,67.518161,14
1628,0.523599,1.900000,1629,17298.576954,348248.533392,67.518161,14
1629,0.523599,1.900000,1630,17311.870852,348582.742859,67.518161,14
1630,0.523599,1.900000,1631,17322.862542,349011.260527,67.518161,14
1631,0.523599,1.900000,1632,17343.939070,349663.306939,67.518161,14
1632,0.523599,1.900000,1633,17346.458956,349683.553940,67.518161,14
1633,0.523599,1.900000,1634,17364.698043,350537.741425,67.518161,14
1634,0.523599,1.900000,1635,17370.775643,350638.373082,67.518161,14
1635,0.523599,1.900000,1636,17390.331401,351264.331085,67.518161,14
1636,0.523599,1.900000,1637,17401.507636,351405.914982,67.518161,14
1637,0.523599,1.900000,1638,17410.458111,351506.259411,67.518161,14
1638,0.523599,1.900000,1639,17412.977997,351512.609237,67.518161,14
1639,0.523599,1.900000,1640,17423.655561,351872.405661,67.518161,14
1640,0.523599,1.900000,1641,17423.655561,351872.405661,67.518161,14
1641,0.523599,1.900000,1642,17439.816613,352276.672727,67.518161,14
1642,0.523599,1.900000,1643,17442.336499,352283.022553,67.518161,14
1643,0.523599,1.900000,1644,17444.856385,352289.372380,67.518161,14
1644,0.523599,1.900000,1645,17464.072386,352675.949191,67.518161,14
1645,0.523599,1.900000,1646,17466.007916,352714.361060,67.518161,14
1646,0.523599,1.900000,1647,17468.527803,352720.710887,67.518161,14
1647,0.523599,1.900000,1648,17471.047689,352727.060713,67.518161,14
1648,0.523599,1.900000,1649,17473.567575,352733.410540,67.518161,14
1649,0.523599,1.900000,1650,17476.087461,352739.760366,67.518161,14
1650,0.523599,1.900000,1651,17480.487635,352759.121895,67.518161,14
1651,0.523599,1.900000,1652,17483.007521,352780.004030,67.518161,14
1652,0.523599,1.900000,1653,17511.672977,353559.418075,67.518161,14
