cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
41,1.047198,1.000000,42,1400.144759,92311.094372,143.949357,6
42,1.047198,1.000000,43,1400.144759,92311.094372,143.949357,6
43,1.047198,1.000000,44,1400.144759,92311.094372,143.949357,6
44,1.047198,1.000000,45,1447.476594,99072.819673,143.949357,6
45,1.047198,1.000000,46,1447.476594,99072.819673,143.949357,6
46,1.047198,1.000000,47,1447.476594,99072.819673,143.949357,6
47,1.047198,1.000000,48,1447.476594,99072.819673,143.949357,6
48,1.047198,1.000000,49,1488.015265,108424.847560,167.918530,6
49,1.047198,1.000000,50,1488.015265,108424.847560,167.918530,6
50,1.047198,1.000000,51,1488.015265,108424.847560,167.918530,6
51,1.047198,1.000000,52,1488.015265,108424.847560,167.918530,6
52,1.047198,1.000000,53,2085.703038,139581.180042,167.918530,7
53,1.047198,1.000000,54,2134.099332,145307.756341,167.918530,7
54,1.047198,1.000000,55,2236.004241,162064.919533,191.668530,7
55,1.047198,1.000000,56,2259.754241,164885.232033,191.668530,7
56,1.047198,1.000000,57,2283.504241,167705.544533,191.668530,7
57,1.047198,1.000000,58,2321.181532,172450.339402,191.668530,7
58,1.047198,1.000000,59,2407.807507,186367.590552,191.668530,7
59,1.047198,1.000000,60,2431.557507,189188.352526,191.668530,7
60,1.047198,1.000000,61,2431.557507,189188.352526,191.668530,7
61,1.047198,1.000000,62,2481.988325,195768.855602,191.668530,7
62,1.047198,1.000000,63,2529.488325,199153.230602,191.668530,7
63,1.047198,1.000000,64,2553.238325,199717.293102,191.668530,7
64,1.047198,1.000000,65,2596.368276,205235.552126,191.668530,7
65,1.047198,1.000000,66,2620.118276,205799.614626,191.668530,7
66,1.047198,1.000000,67,2643.868276,206363.677126,191.668530,7
67,1.047198,1.000000,68,2691.415574,210881.571079,191.668530,7
68,1.047198,1.000000,69,2738.720982,218606.738199,191.668530,7
69,1.047198,1.000000,70,2762.470982,219170.800699,191.668530,7
70,1.047198,1.000000,71,2786.220982,220830.377463,191.668530,7
71,1.047198,1.000000,72,2833.720982,225013.562228,191.668530,7
72,1.047198,1.000000,73,2857.470982,225577.624728,191.668530,7
73,1.047198,1.000000,74,2881.220982,226141.687228,191.668530,7
74,1.047198,1.000000,75,2904.970982,226705.749728,191.668530,7
75,1.047198,1.000000,76,2904.970982,226705.749728,191.668530,7
76,1.047198,1.000000,77,2904.970982,226705.749728,191.668530,7
77,1.047198,1.000000,78,2904.970982,226705.749728,191.668530,7
78,1.047198,1.000000,79,2928.777843,230132.455233,191.668530,7
79,1.047198,1.000000,80,2928.777843,230132.455233,191.668530,7
80,1.047198,1.000000,81,2928.777843,230132.455233,191.668530,7
81,1.047198,1.000000,82,2928.777843,230132.455233,191.668530,7
82,1.047198,1.000000,83,2928.777843,230132.455233,191.668530,7
83,1.047198,1.000000,84,2953.652611,235162.466332,191.668530,7
84,1.047198,1.000000,85,2953.652611,235162.466332,191.668530,7
85,1.047198,1.000000,86,2953.652611,235162.466332,191.668530,7
86,1.047198,1.000000,87,2953.652611,235162.466332,191.668530,7
87,1.047198,1.000000,88,2953.652611,235162.466332,191.668530,7
88,1.047198,1.000000,89,2953.652611,235162.466332,191.668530,7
89,1.047198,1.000000,90,2976.482635,237821.181002,191.668530,7
90,1.047198,1.000000,91,2976.482635,237821.181002,191.668530,7
91,1.047198,1.000000,92,2976.482635,237821.181002,191.668530,7
92,1.047198,1.000000,93,2976.482635,237821.181002,191.668530,7
93,1.047198,1.000000,94,3011.641246,243714.479797,191.668530,7
94,1.047198,1.000000,95,3011.641246,243714.479797,191.668530,7
95,1.047198,1.000000,96,3011.641246,243714.479797,191.668530,7
96,1.047198,1.000000,97,3011.641246,243714.479797,191.668530,7
97,1.047198,1.000000,98,4161.669089,308191.048660,191.668530,8
98,1.047198,1.000000,99,4200.282366,316715.734845,191.668530,8
99,1.047198,1.000000,100,4286.919221,331832.182763,191.668530,8
100,1.047198,1.000000,101,4372.843861,350780.912369,215.418530,8
101,1.047198,1.000000,102,4540.945014,374980.532195,215.418530,8
102,1.047198,1.000000,103,4696.402609,403616.617272,215.418530,8
103,1.047198,1.000000,104,4841.238614,432888.360101,239.440871,8
104,1.047198,1.000000,105,4910.155987,438878.539340,239.440871,8
105,1.047198,1.000000,106,4955.450436,444695.821514,239.440871,8
106,1.047198,1.000000,107,5072.392035,467276.659720,239.440871,8
107,1.047198,1.000000,108,5117.190080,470411.649596,239.440871,8
108,1.047198,1.000000,109,5322.459545,494152.233599,239.440871,8
109,1.047198,1.000000,110,5417.825190,503853.128171,239.440871,8
110,1.047198,1.000000,111,5460.735083,510260.054507,239.440871,8
111,1.047198,1.000000,112,5551.909103,519827.097214,239.440871,8
112,1.047198,1.000000,113,5575.659103,521519.284714,239.440871,8
113,1.047198,1.000000,114,5599.409103,522083.347214,239.440871,8
114,1.047198,1.000000,115,5640.801492,523796.677034,239.440871,8
115,1.047198,1.000000,116,5686.089424,525847.673871,239.440871,8
116,1.047198,1.000000,117,5760.569490,535206.497427,239.440871,8
117,1.047198,1.000000,118,5824.316451,540547.591562,239.440871,8
118,1.047198,1.000000,119,5949.264831,560397.310905,239.440871,8
119,1.047198,1.000000,120,6055.069726,575640.442644,239.440871,8
120,1.047198,1.000000,121,6078.933313,578479.667975,239.440871,8
121,1.047198,1.000000,122,6116.142708,580524.281784,239.440871,8
122,1.047198,1.000000,123,6183.675410,588475.013560,239.440871,8
123,1.047198,1.000000,124,6255.520125,602542.962835,239.440871,8
124,1.047198,1.000000,125,6279.270125,603107.025335,239.440871,8
125,1.047198,1.000000,126,6327.587537,606308.453382,239.440871,8
