cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
138,1.047198,2.000000,139,96.333624,772.589214,17.761729,8
139,1.047198,2.000000,140,96.333624,772.589214,17.761729,8
140,1.047198,2.000000,141,96.333624,772.589214,17.761729,8
141,1.047198,2.000000,142,96.333624,772.589214,17.761729,8
142,1.047198,2.000000,143,96.333624,772.589214,17.761729,8
143,1.047198,2.000000,144,96.333624,772.589214,17.761729,8
144,1.047198,2.000000,145,175.830717,1248.758283,17.761729,9
145,1.047198,2.000000,146,178.904202,1324.089596,17.761729,9
146,1.047198,2.000000,147,179.755173,1338.351332,17.761729,9
147,1.047198,2.000000,148,192.177657,1454.768591,17.761729,9
148,1.047198,2.000000,149,195.735052,1467.423646,17.761729,9
149,1.047198,2.000000,150,195.735052,1467.423646,17.761729,9
150,1.047198,2.000000,151,198.792826,1476.773628,17.761729,9
151,1.047198,2.000000,152,207.895178,1527.305800,17.761729,9
152,1.047198,2.000000,153,208.755171,1535.389286,17.761729,9
153,1.047198,2.000000,154,214.469404,1649.702044,17.761729,9
154,1.047198,2.000000,155,217.284765,1677.634767,17.761729,9
155,1.047198,2.000000,156,217.284765,1677.634767,17.761729,9
156,1.047198,2.000000,157,217.284765,1677.634767,17.761729,9
157,1.047198,2.000000,158,217.284765,1677.634767,17.761729,9
158,1.047198,2.000000,159,217.284765,1677.634767,17.761729,9
159,1.047198,2.000000,160,217.284765,1677.634767,17.761729,9
160,1.047198,2.000000,161,219.731387,1693.261367,17.761729,9
161,1.047198,2.000000,162,219.731387,1693.261367,17.761729,9
162,1.047198,2.000000,163,219.731387,1693.261367,17.761729,9
163,1.047198,2.000000,164,219.731387,1693.261367,17.761729,9
164,1.047198,2.000000,165,219.731387,1693.261367,17.761729,9
165,1.047198,2.000000,166,219.731387,1693.261367,17.761729,9
166,1.047198,2.000000,167,219.731387,1693.261367,17.761729,9
167,1.047198,2.000000,168,219.731387,1693.261367,17.761729,9
168,1.047198,2.000000,169,219.731387,1693.261367,17.761729,9
169,1.047198,2.000000,170,222.892538,1703.254247,17.761729,9
170,1.047198,2.000000,171,222.892538,1703.254247,17.761729,9
171,1.047198,2.000000,172,227.762445,1726.970238,17.761729,9
172,1.047198,2.000000,173,227.762445,1726.970238,17.761729,9
173,1.047198,2.000000,174,227.762445,1726.970238,17.761729,9
174,1.047198,2.000000,175,227.762445,1726.970238,17.761729,9
175,1.047198,2.000000,176,230.624629,1746.444231,17.761729,9
176,1.047198,2.000000,177,235.409199,1769.336336,17.761729,9
177,1.047198,2.000000,178,235.409199,1769.336336,17.761729,9
178,1.047198,2.000000,179,235.409199,1769.336336,17.761729,9
179,1.047198,2.000000,180,235.409199,1769.336336,17.761729,9
180,1.047198,2.000000,181,235.409199,1769.336336,17.761729,9
181,1.047198,2.000000,182,235.409199,1769.336336,17.761729,9
182,1.047198,2.000000,183,240.767244,1798.044988,17.761729,9
183,1.047198,2.000000,184,240.767244,1798.044988,17.761729,9
184,1.047198,2.000000,185,240.767244,1798.044988,17.761729,9
185,1.047198,2.000000,186,240.767244,1798.044988,17.761729,9
186,1.047198,2.000000,187,242.437712,1800.835449,17.761729,9
187,1.047198,2.000000,188,242.437712,1800.835449,17.761729,9
188,1.047198,2.000000,189,242.437712,1800.835449,17.761729,9
189,1.047198,2.000000,190,242.437712,1800.835449,17.761729,9
190,1.047198,2.000000,191,242.437712,1800.835449,17.761729,9
191,1.047198,2.000000,192,242.437712,1800.835449,17.761729,9
192,1.047198,2.000000,193,242.437712,1800.835449,17.761729,9
193,1.047198,2.000000,194,242.437712,1800.835449,17.761729,9
194,1.047198,2.000000,195,248.576718,1879.556864,17.761729,9
195,1.047198,2.000000,196,248.576718,1879.556864,17.761729,9
196,1.047198,2.000000,197,254.823325,1966.594042,17.761729,9
197,1.047198,2.000000,198,254.823325,1966.594042,17.761729,9
198,1.047198,2.000000,199,254.823325,1966.594042,17.761729,9
199,1.047198,2.000000,200,256.612616,2020.807657,17.761729,9
200,1.047198,2.000000,201,259.451296,2028.707285,17.761729,9
201,1.047198,2.000000,202,260.448154,2031.591993,17.761729,9
202,1.047198,2.000000,203,260.448154,2031.591993,17.761729,9
203,1.047198,2.000000,204,262.282409,2034.956487,17.761729,9
204,1.047198,2.000000,205,264.046549,2049.961303,17.761729,9
205,1.047198,2.000000,206,264.046549,2049.961303,17.761729,9
206,1.047198,2.000000,207,264.046549,2049.961303,17.761729,9
207,1.047198,2.000000,208,264.046549,2049.961303,17.761729,9
208,1.047198,2.000000,209,264.046549,2049.961303,17.761729,9
209,1.047198,2.000000,210,264.046549,2049.961303,17.761729,9
210,1.047198,2.000000,211,264.046549,2049.961303,17.761729,9
211,1.047198,2.000000,212,264.046549,2049.961303,17.761729,9
212,1.047198,2.000000,213,264.046549,2049.961303,17.761729,9
213,1.047198,2.000000,214,269.176158,2113.908373,17.761729,9
214,1.047198,2.000000,215,269.176158,2113.908373,17.761729,9
215,1.047198,2.000000,216,269.176158,2113.908373,17.761729,9
216,1.047198,2.000000,217,269.176158,2113.908373,17.761729,9
217,1.047198,2.000000,218,269.176158,2113.908373,17.761729,9
218,1.047198,2.000000,219,269.176158,2113.908373,17.761729,9
219,1.047198,2.000000,220,269.176158,2113.908373,17.761729,9
220,1.047198,2.000000,221,269.176158,2113.908373,17.761729,9
221,1.047198,2.000000,222,272.720859,2126.473283,17.761729,9
222,1.047198,2.000000,223,272.720859,2126.473283,17.761729,9
223,1.047198,2.000000,224,272.720859,2126.473283,17.761729,9
224,1.047198,2.000000,225,277.760298,2144.024931,17.761729,9
225,1.047198,2.000000,226,278.714654,2144.935727,17.761729,9
226,1.047198,2.000000,227,285.518208,2276.326560,17.761729,9
227,1.047198,2.000000,228,289.171296,2289.671607,17.761729,9
228,1.047198,2.000000,229,289.171296,2289.671607,17.761729,9
229,1.047198,2.000000,230,289.171296,2289.671607,17.761729,9
230,1.047198,2.000000,231,295.423235,2341.072141,17.761729,9
231,1.047198,2.000000,232,295.423235,2341.072141,17.761729,9
232,1.047198,2.000000,233,295.423235,2341.072141,17.761729,9
233,1.047198,2.000000,234,295.423235,2341.072141,17.761729,9
234,1.047198,2.000000,235,295.423235,2341.072141,17.761729,9
235,1.047198,2.000000,236,295.423235,2341.072141,17.761729,9
236,1.047198,2.000000,237,295.423235,2341.072141,17.761729,9
237,1.047198,2.000000,238,295.423235,2341.072141,17.761729,9
238,1.047198,2.000000,239,295.423235,2341.072141,17.761729,9
239,1.047198,2.000000,240,295.423235,2341.072141,17.761729,9
240,1.047198,2.000000,241,295.423235,2341.072141,17.761729,9
241,1.047198,2.000000,242,295.423235,2341.072141,17.761729,9
242,1.047198,2.000000,243,295.423235,2341.072141,17.761729,9
243,1.047198,2.000000,244,295.423235,2341.072141,17.761729,9
244,1.047198,2.000000,245,295.423235,2341.072141,17.761729,9
245,1.047198,2.000000,246,295.423235,2341.072141,17.761729,9
246,1.047198,2.000000,247,295.423235,2341.072141,17.761729,9
247,1.047198,2.000000,248,295.423235,2341.072141,17.761729,9
248,1.047198,2.000000,249,295.423235,2341.072141,17.761729,9
249,1.047198,2.000000,250,295.423235,2341.072141,17.761729,9
250,1.047198,2.000000,251,295.423235,2341.072141,17.761729,9
251,1.047198,2.000000,252,295.423235,2341.072141,17.761729,9
252,1.047198,2.000000,253,501.176726,3733.378750,17.761729,10
253,1.047198,2.000000,254,504.280757,3743.013760,17.761729,10
254,1.047198,2.000000,255,508.160619,3763.318946,17.761729,10
255,1.047198,2.000000,256,514.968584,3831.412904,17.761729,10
256,1.047198,2.000000,257,541.736499,4295.047622,18.522715,10
257,1.047198,2.000000,258,551.020678,4363.157723,18.522715,10
258,1.047198,2.000000,259,551.020678,4363.157723,18.522715,10
259,1.047198,2.000000,260,551.020678,4363.157723,18.522715,10
260,1.047198,2.000000,261,557.552510,4409.618383,18.522715,10
261,1.047198,2.000000,262,564.327230,4491.503328,18.522715,10
262,1.047198,2.000000,263,568.383721,4536.187878,18.522715,10
263,1.047198,2.000000,264,568.383721,4536.187878,18.522715,10
264,1.047198,2.000000,265,568.383721,4536.187878,18.522715,10
265,1.047198,2.000000,266,571.332926,4544.885686,18.522715,10
266,1.047198,2.000000,267,577.070284,4577.802966,18.522715,10
267,1.047198,2.000000,268,577.070284,4577.802966,18.522715,10
268,1.047198,2.000000,269,582.571274,4620.129787,18.522715,10
269,1.047198,2.000000,270,584.379622,4621.766171,18.522715,10
270,1.047198,2.000000,271,584.379622,4621.766171,18.522715,10
271,1.047198,2.000000,272,589.234410,4681.483463,18.522715,10
272,1.047198,2.000000,273,592.923077,4708.810983,18.522715,10
273,1.047198,2.000000,274,602.947391,4804.536105,18.522715,10
274,1.047198,2.000000,275,603.819270,4805.296279,18.522715,10
275,1.047198,2.000000,276,603.819270,4805.296279,18.522715,10
276,1.047198,2.000000,277,615.805919,4968.052079,18.522715,10
277,1.047198,2.000000,278,615.805919,4968.052079,18.522715,10
278,1.047198,2.000000,279,618.483713,5004.233262,18.522715,10
279,1.047198,2.000000,280,622.766007,5077.114466,18.522715,10
280,1.047198,2.000000,281,622.766007,5077.114466,18.522715,10
281,1.047198,2.000000,282,626.410436,5134.113735,18.522715,10
282,1.047198,2.000000,283,633.571064,5231.742345,18.522715,10
283,1.047198,2.000000,284,633.571064,5231.742345,18.522715,10
284,1.047198,2.000000,285,633.571064,5231.742345,18.522715,10
285,1.047198,2.000000,286,633.571064,5231.742345,18.522715,10
286,1.047198,2.000000,287,633.571064,5231.742345,18.522715,10
287,1.047198,2.000000,288,633.571064,5231.742345,18.522715,10
288,1.047198,2.000000,289,633.571064,5231.742345,18.522715,10
289,1.047198,2.000000,290,646.679667,5517.929961,18.522715,10
290,1.047198,2.000000,291,658.664142,5855.662035,23.257874,10
291,1.047198,2.000000,292,658.664142,5855.662035,23.257874,10
292,1.047198,2.000000,293,659.614364,5866.323357,23.257874,10
293,1.047198,2.000000,294,660.561055,5867.219580,23.257874,10
294,1.047198,2.000000,295,662.353035,5883.523300,23.257874,10
295,1.047198,2.000000,296,663.325923,5887.793613,23.257874,10
296,1.047198,2.000000,297,663.325923,5887.793613,23.257874,10
297,1.047198,2.000000,298,671.376920,6009.144947,23.257874,10
298,1.047198,2.000000,299,671.376920,6009.144947,23.257874,10
299,1.047198,2.000000,300,671.376920,6009.144947,23.257874,10
300,1.047198,2.000000,301,671.376920,6009.144947,23.257874,10
301,1.047198,2.000000,302,671.376920,6009.144947,23.257874,10
302,1.047198,2.000000,303,671.376920,6009.144947,23.257874,10
303,1.047198,2.000000,304,673.280612,6026.265030,23.257874,10
304,1.047198,2.000000,305,677.002763,6130.763533,23.257874,10
305,1.047198,2.000000,306,677.002763,6130.763533,23.257874,10
306,1.047198,2.000000,307,677.002763,6130.763533,23.257874,10
307,1.047198,2.000000,308,687.916672,6366.648598,23.257874,10
308,1.047198,2.000000,309,688.900624,6385.484749,23.257874,10
309,1.047198,2.000000,310,688.900624,6385.484749,23.257874,10
310,1.047198,2.000000,311,688.900624,6385.484749,23.257874,10
311,1.047198,2.000000,312,688.900624,6385.484749,23.257874,10
312,1.047198,2.000000,313,694.829586,6419.667001,23.257874,10
313,1.047198,2.000000,314,696.763806,6433.940107,23.257874,10
314,1.047198,2.000000,315,696.763806,6433.940107,23.257874,10
315,1.047198,2.000000,316,696.763806,6433.940107,23.257874,10
316,1.047198,2.000000,317,696.763806,6433.940107,23.257874,10
317,1.047198,2.000000,318,700.893074,6458.893153,23.257874,10
318,1.047198,2.000000,319,700.893074,6458.893153,23.257874,10
319,1.047198,2.000000,320,700.893074,6458.893153,23.257874,10
320,1.047198,2.000000,321,700.893074,6458.893153,23.257874,10
321,1.047198,2.000000,322,700.893074,6458.893153,23.257874,10
322,1.047198,2.000000,323,700.893074,6458.893153,23.257874,10
323,1.047198,2.000000,324,700.893074,6458.893153,23.257874,10
324,1.047198,2.000000,325,700.893074,6458.893153,23.257874,10
325,1.047198,2.000000,326,700.893074,6458.893153,23.257874,10
326,1.047198,2.000000,327,701.708376,6459.557870,23.257874,10
327,1.047198,2.000000,328,701.708376,6459.557870,23.257874,10
328,1.047198,2.000000,329,703.411917,6462.459922,23.257874,10
329,1.047198,2.000000,330,703.411917,6462.459922,23.257874,10
330,1.047198,2.000000,331,703.411917,6462.459922,23.257874,10
331,1.047198,2.000000,332,703.411917,6462.459922,23.257874,10
332,1.047198,2.000000,333,703.411917,6462.459922,23.257874,10
333,1.047198,2.000000,334,703.411917,6462.459922,23.257874,10
334,1.047198,2.000000,335,705.109203,6502.671900,23.257874,10
335,1.047198,2.000000,336,710.301556,6608.515332,23.257874,10
336,1.047198,2.000000,337,716.442198,6701.971925,23.257874,10
337,1.047198,2.000000,338,721.087463,6786.959719,23.257874,10
338,1.047198,2.000000,339,722.030749,6787.849507,23.257874,10
339,1.047198,2.000000,340,722.030749,6787.849507,23.257874,10
340,1.047198,2.000000,341,722.030749,6787.849507,23.257874,10
341,1.047198,2.000000,342,724.818847,6795.623002,23.257874,10
342,1.047198,2.000000,343,724.818847,6795.623002,23.257874,10
343,1.047198,2.000000,344,724.818847,6795.623002,23.257874,10
344,1.047198,2.000000,345,724.818847,6795.623002,23.257874,10
345,1.047198,2.000000,346,724.818847,6795.623002,23.257874,10
346,1.047198,2.000000,347,724.818847,6795.623002,23.257874,10
347,1.047198,2.000000,348,724.818847,6795.623002,23.257874,10
348,1.047198,2.000000,349,728.755456,6815.693866,23.257874,10
349,1.047198,2.000000,350,728.755456,6815.693866,23.257874,10
350,1.047198,2.000000,351,728.755456,6815.693866,23.257874,10
351,1.047198,2.000000,352,728.755456,6815.693866,23.257874,10
352,1.047198,2.000000,353,728.755456,6815.693866,23.257874,10
353,1.047198,2.000000,354,728.755456,6815.693866,23.257874,10
354,1.047198,2.000000,355,730.879793,6840.534752,23.257874,10
355,1.047198,2.000000,356,730.879793,6840.534752,23.257874,10
356,1.047198,2.000000,357,734.533033,6891.042548,23.257874,10
357,1.047198,2.000000,358,734.533033,6891.042548,23.257874,10
358,1.047198,2.000000,359,734.533033,6891.042548,23.257874,10
359,1.047198,2.000000,360,739.004115,6967.867413,23.257874,10
360,1.047198,2.000000,361,739.004115,6967.867413,23.257874,10
361,1.047198,2.000000,362,739.004115,6967.867413,23.257874,10
362,1.047198,2.000000,363,739.004115,6967.867413,23.257874,10
363,1.047198,2.000000,364,741.806178,6975.718969,23.257874,10
364,1.047198,2.000000,365,741.806178,6975.718969,23.257874,10
365,1.047198,2.000000,366,741.806178,6975.718969,23.257874,10
366,1.047198,2.000000,367,741.806178,6975.718969,23.257874,10
367,1.047198,2.000000,368,741.806178,6975.718969,23.257874,10
368,1.047198,2.000000,369,741.806178,6975.718969,23.257874,10
369,1.047198,2.000000,370,743.458233,6978.448256,23.257874,10
370,1.047198,2.000000,371,749.097474,7017.810362,23.257874,10
371,1.047198,2.000000,372,749.097474,7017.810362,23.257874,10
372,1.047198,2.000000,373,751.966460,7048.177751,23.257874,10
373,1.047198,2.000000,374,760.444780,7110.564109,23.257874,10
374,1.047198,2.000000,375,760.444780,7110.564109,23.257874,10
375,1.047198,2.000000,376,763.910889,7153.813090,23.257874,10
376,1.047198,2.000000,377,763.910889,7153.813090,23.257874,10
377,1.047198,2.000000,378,766.632950,7182.502339,23.257874,10
378,1.047198,2.000000,379,766.632950,7182.502339,23.257874,10
379,1.047198,2.000000,380,766.632950,7182.502339,23.257874,10
380,1.047198,2.000000,381,770.172962,7195.034023,23.257874,10
381,1.047198,2.000000,382,770.172962,7195.034023,23.257874,10
382,1.047198,2.000000,383,770.172962,7195.034023,23.257874,10
383,1.047198,2.000000,384,770.172962,7195.034023,23.257874,10
384,1.047198,2.000000,385,770.172962,7195.034023,23.257874,10
385,1.047198,2.000000,386,770.172962,7195.034023,23.257874,10
386,1.047198,2.000000,387,770.172962,7195.034023,23.257874,10
387,1.047198,2.000000,388,770.172962,7195.034023,23.257874,10
388,1.047198,2.000000,389,770.172962,7195.034023,23.257874,10
389,1.047198,2.000000,390,770.172962,7195.034023,23.257874,10
390,1.047198,2.000000,391,770.172962,7195.034023,23.257874,10
391,1.047198,2.000000,392,770.172962,7195.034023,23.257874,10
392,1.047198,2.000000,393,770.172962,7195.034023,23.257874,10
393,1.047198,2.000000,394,775.522351,7223.649980,23.257874,10
394,1.047198,2.000000,395,775.522351,7223.649980,23.257874,10
395,1.047198,2.000000,396,775.522351,7223.649980,23.257874,10
396,1.047198,2.000000,397,778.966243,7242.135648,23.257874,10
397,1.047198,2.000000,398,778.966243,7242.135648,23.257874,10
398,1.047198,2.000000,399,778.966243,7242.135648,23.257874,10
399,1.047198,2.000000,400,778.966243,7242.135648,23.257874,10
400,1.047198,2.000000,401,778.966243,7242.135648,23.257874,10
401,1.047198,2.000000,402,778.966243,7242.135648,23.257874,10
402,1.047198,2.000000,403,778.966243,7242.135648,23.257874,10
403,1.047198,2.000000,404,778.966243,7242.135648,23.257874,10
404,1.047198,2.000000,405,778.966243,7242.135648,23.257874,10
405,1.047198,2.000000,406,778.966243,7242.135648,23.257874,10
406,1.047198,2.000000,407,778.966243,7242.135648,23.257874,10
407,1.047198,2.000000,408,778.966243,7242.135648,23.257874,10
408,1.047198,2.000000,409,778.966243,7242.135648,23.257874,10
409,1.047198,2.000000,410,778.966243,7242.135648,23.257874,10
410,1.047198,2.000000,411,778.966243,7242.135648,23.257874,10
411,1.047198,2.000000,412,778.966243,7242.135648,23.257874,10
412,1.047198,2.000000,413,778.966243,7242.135648,23.257874,10
413,1.047198,2.000000,414,778.966243,7242.135648,23.257874,10
414,1.047198,2.000000,415,778.966243,7242.135648,23.257874,10
415,1.047198,2.000000,416,778.966243,7242.135648,23.257874,10
416,1.047198,2.000000,417,778.966243,7242.135648,23.257874,10
417,1.047198,2.000000,418,778.966243,7242.135648,23.257874,10
418,1.047198,2.000000,419,778.966243,7242.135648,23.257874,10
419,1.047198,2.000000,420,778.966243,7242.135648,23.257874,10
420,1.047198,2.000000,421,778.966243,7242.135648,23.257874,10
421,1.047198,2.000000,422,778.966243,7242.135648,23.257874,10
422,1.047198,2.000000,423,1083.334050,9469.877253,23.257874,11
423,1.047198,2.000000,424,1097.779798,9815.288252,27.259157,11
424,1.047198,2.000000,425,1126.823592,10185.575311,27.259157,11
425,1.047198,2.000000,426,1127.760016,10191.978727,27.259157,11
426,1.047198,2.000000,427,1134.216804,10322.998360,27.259157,11
427,1.047198,2.000000,428,1138.831710,10400.148695,27.259157,11
428,1.047198,2.000000,429,1144.026390,10443.016194,27.259157,11
429,1.047198,2.000000,430,1145.839988,10446.305331,27.259157,11
430,1.047198,2.000000,431,1147.737330,10451.834035,27.259157,11
431,1.047198,2.000000,432,1157.347136,10529.098149,27.259157,11
432,1.047198,2.000000,433,1158.298277,10531.774434,27.259157,11
433,1.047198,2.000000,434,1164.573011,10619.050109,27.259157,11
434,1.047198,2.000000,435,1168.250929,10639.101190,27.259157,11
435,1.047198,2.000000,436,1174.465360,10666.631420,27.259157,11
436,1.047198,2.000000,437,1188.771942,10849.952763,27.259157,11
