cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
136,1.570796,2.000000,137,228.252243,1552.311233,15.539994,9
137,1.570796,2.000000,138,234.497052,1702.279520,15.539994,9
138,1.570796,2.000000,139,244.942812,1843.659422,15.539994,9
139,1.570796,2.000000,140,268.065635,2115.899239,15.539994,9
140,1.570796,2.000000,141,270.257983,2120.705629,15.539994,9
141,1.570796,2.000000,142,270.257983,2120.705629,15.539994,9
142,1.570796,2.000000,143,270.257983,2120.705629,15.539994,9
143,1.570796,2.000000,144,280.385966,2425.373081,20.942786,9
144,1.570796,2.000000,145,280.385966,2425.373081,20.942786,9
145,1.570796,2.000000,146,282.272885,2440.425614,20.942786,9
146,1.570796,2.000000,147,297.163681,2594.630613,20.942786,9
147,1.570796,2.000000,148,299.848537,2629.647930,20.942786,9
148,1.570796,2.000000,149,299.848537,2629.647930,20.942786,9
149,1.570796,2.000000,150,299.848537,2629.647930,20.942786,9
150,1.570796,2.000000,151,299.848537,2629.647930,20.942786,9
151,1.570796,2.000000,152,299.848537,2629.647930,20.942786,9
152,1.570796,2.000000,153,299.848537,2629.647930,20.942786,9
153,1.570796,2.000000,154,300.808942,2652.268402,20.942786,9
154,1.570796,2.000000,155,300.808942,2652.268402,20.942786,9
155,1.570796,2.000000,156,305.036245,2670.138493,20.942786,9
156,1.570796,2.000000,157,311.660762,2703.171881,20.942786,9
157,1.570796,2.000000,158,317.804702,2741.373458,20.942786,9
158,1.570796,2.000000,159,321.444277,2761.439180,20.942786,9
159,1.570796,2.000000,160,326.562637,2831.108738,20.942786,9
160,1.570796,2.000000,161,327.548585,2835.616090,20.942786,9
161,1.570796,2.000000,162,327.548585,2835.616090,20.942786,9
162,1.570796,2.000000,163,327.548585,2835.616090,20.942786,9
163,1.570796,2.000000,164,327.548585,2835.616090,20.942786,9
164,1.570796,2.000000,165,327.548585,2835.616090,20.942786,9
165,1.570796,2.000000,166,331.183521,2876.086361,20.942786,9
166,1.570796,2.000000,167,331.183521,2876.086361,20.942786,9
167,1.570796,2.000000,168,331.183521,2876.086361,20.942786,9
168,1.570796,2.000000,169,331.183521,2876.086361,20.942786,9
169,1.570796,2.000000,170,333.983367,2883.925499,20.942786,9
170,1.570796,2.000000,171,333.983367,2883.925499,20.942786,9
171,1.570796,2.000000,172,333.983367,2883.925499,20.942786,9
172,1.570796,2.000000,173,333.983367,2883.925499,20.942786,9
173,1.570796,2.000000,174,333.983367,2883.925499,20.942786,9
174,1.570796,2.000000,175,333.983367,2883.925499,20.942786,9
175,1.570796,2.000000,176,333.983367,2883.925499,20.942786,9
176,1.570796,2.000000,177,333.983367,2883.925499,20.942786,9
177,1.570796,2.000000,178,333.983367,2883.925499,20.942786,9
178,1.570796,2.000000,179,333.983367,2883.925499,20.942786,9
179,1.570796,2.000000,180,333.983367,2883.925499,20.942786,9
180,1.570796,2.000000,181,333.983367,2883.925499,20.942786,9
181,1.570796,2.000000,182,340.502905,2963.220840,20.942786,9
182,1.570796,2.000000,183,340.502905,2963.220840,20.942786,9
183,1.570796,2.000000,184,345.338016,3009.952415,20.942786,9
184,1.570796,2.000000,185,345.338016,3009.952415,20.942786,9
185,1.570796,2.000000,186,358.740554,3213.452452,20.942786,9
186,1.570796,2.000000,187,358.740554,3213.452452,20.942786,9
187,1.570796,2.000000,188,358.740554,3213.452452,20.942786,9
188,1.570796,2.000000,189,358.740554,3213.452452,20.942786,9
189,1.570796,2.000000,190,362.533132,3329.334286,20.942786,9
190,1.570796,2.000000,191,372.671947,3440.853584,20.942786,9
191,1.570796,2.000000,192,375.425870,3448.437676,20.942786,9
192,1.570796,2.000000,193,375.425870,3448.437676,20.942786,9
193,1.570796,2.000000,194,375.425870,3448.437676,20.942786,9
194,1.570796,2.000000,195,375.425870,3448.437676,20.942786,9
195,1.570796,2.000000,196,375.425870,3448.437676,20.942786,9
196,1.570796,2.000000,197,375.425870,3448.437676,20.942786,9
197,1.570796,2.000000,198,375.425870,3448.437676,20.942786,9
198,1.570796,2.000000,199,375.425870,3448.437676,20.942786,9
199,1.570796,2.000000,200,375.425870,3448.437676,20.942786,9
200,1.570796,2.000000,201,375.425870,3448.437676,20.942786,9
201,1.570796,2.000000,202,375.425870,3448.437676,20.942786,9
202,1.570796,2.000000,203,375.425870,3448.437676,20.942786,9
203,1.570796,2.000000,204,375.425870,3448.437676,20.942786,9
204,1.570796,2.000000,205,375.425870,3448.437676,20.942786,9
205,1.570796,2.000000,206,375.425870,3448.437676,20.942786,9
206,1.570796,2.000000,207,375.425870,3448.437676,20.942786,9
207,1.570796,2.000000,208,375.425870,3448.437676,20.942786,9
208,1.570796,2.000000,209,375.425870,3448.437676,20.942786,9
209,1.570796,2.000000,210,375.425870,3448.437676,20.942786,9
210,1.570796,2.000000,211,375.425870,3448.437676,20.942786,9
211,1.570796,2.000000,212,375.425870,3448.437676,20.942786,9
212,1.570796,2.000000,213,375.425870,3448.437676,20.942786,9
213,1.570796,2.000000,214,375.425870,3448.437676,20.942786,9
214,1.570796,2.000000,215,375.425870,3448.437676,20.942786,9
215,1.570796,2.000000,216,375.425870,3448.437676,20.942786,9
216,1.570796,2.000000,217,375.425870,3448.437676,20.942786,9
217,1.570796,2.000000,218,375.425870,3448.437676,20.942786,9
218,1.570796,2.000000,219,375.425870,3448.437676,20.942786,9
219,1.570796,2.000000,220,375.425870,3448.437676,20.942786,9
220,1.570796,2.000000,221,375.425870,3448.437676,20.942786,9
221,1.570796,2.000000,222,375.425870,3448.437676,20.942786,9
222,1.570796,2.000000,223,375.425870,3448.437676,20.942786,9
223,1.570796,2.000000,224,375.425870,3448.437676,20.942786,9
224,1.570796,2.000000,225,375.425870,3448.437676,20.942786,9
225,1.570796,2.000000,226,375.425870,3448.437676,20.942786,9
226,1.570796,2.000000,227,490.739367,4228.280513,20.942786,10
227,1.570796,2.000000,228,498.478068,4334.175513,20.942786,10
228,1.570796,2.000000,229,506.054839,4385.031198,20.942786,10
229,1.570796,2.000000,230,506.054839,4385.031198,20.942786,10
230,1.570796,2.000000,231,515.142633,4551.650527,20.942786,10
231,1.570796,2.000000,232,529.864190,4685.156145,20.942786,10
232,1.570796,2.000000,233,537.973280,4725.900778,20.942786,10
233,1.570796,2.000000,234,543.320491,4754.493436,20.942786,10
234,1.570796,2.000000,235,547.876504,4798.206060,20.942786,10
235,1.570796,2.000000,236,547.876504,4798.206060,20.942786,10
236,1.570796,2.000000,237,560.713571,4860.642883,20.942786,10
237,1.570796,2.000000,238,569.055906,4983.230527,20.942786,10
238,1.570796,2.000000,239,569.962142,4984.051792,20.942786,10
239,1.570796,2.000000,240,569.962142,4984.051792,20.942786,10
240,1.570796,2.000000,241,575.058214,5010.021734,20.942786,10
241,1.570796,2.000000,242,578.661598,5023.006113,20.942786,10
242,1.570796,2.000000,243,582.168760,5035.425057,20.942786,10
243,1.570796,2.000000,244,584.985619,5096.967544,20.942786,10
244,1.570796,2.000000,245,585.872046,5106.500723,20.942786,10
245,1.570796,2.000000,246,606.167256,5351.001845,20.942786,10
246,1.570796,2.000000,247,606.167256,5351.001845,20.942786,10
247,1.570796,2.000000,248,608.845865,5358.176794,20.942786,10
248,1.570796,2.000000,249,617.020494,5497.174928,20.942786,10
249,1.570796,2.000000,250,617.020494,5497.174928,20.942786,10
250,1.570796,2.000000,251,617.020494,5497.174928,20.942786,10
251,1.570796,2.000000,252,617.020494,5497.174928,20.942786,10
252,1.570796,2.000000,253,620.078574,5506.526781,20.942786,10
253,1.570796,2.000000,254,621.019667,5507.412438,20.942786,10
254,1.570796,2.000000,255,624.534182,5519.764252,20.942786,10
255,1.570796,2.000000,256,624.534182,5519.764252,20.942786,10
256,1.570796,2.000000,257,624.534182,5519.764252,20.942786,10
257,1.570796,2.000000,258,624.534182,5519.764252,20.942786,10
258,1.570796,2.000000,259,624.534182,5519.764252,20.942786,10
259,1.570796,2.000000,260,633.739694,5667.791178,20.942786,10
260,1.570796,2.000000,261,652.689795,5956.886348,20.942786,10
261,1.570796,2.000000,262,652.689795,5956.886348,20.942786,10
262,1.570796,2.000000,263,653.641350,5973.490572,20.942786,10
263,1.570796,2.000000,264,656.399233,5981.096486,20.942786,10
264,1.570796,2.000000,265,656.399233,5981.096486,20.942786,10
265,1.570796,2.000000,266,659.159135,6008.760173,20.942786,10
266,1.570796,2.000000,267,666.142243,6175.629327,20.966316,10
267,1.570796,2.000000,268,669.546989,6217.109915,20.966316,10
268,1.570796,2.000000,269,675.698044,6278.591650,20.966316,10
269,1.570796,2.000000,270,675.698044,6278.591650,20.966316,10
270,1.570796,2.000000,271,675.698044,6278.591650,20.966316,10
271,1.570796,2.000000,272,681.099213,6328.350100,20.966316,10
272,1.570796,2.000000,273,681.099213,6328.350100,20.966316,10
273,1.570796,2.000000,274,681.099213,6328.350100,20.966316,10
274,1.570796,2.000000,275,682.760343,6331.109450,20.966316,10
275,1.570796,2.000000,276,694.067335,6442.469165,20.966316,10
276,1.570796,2.000000,277,697.809672,6462.431967,20.966316,10
277,1.570796,2.000000,278,697.809672,6462.431967,20.966316,10
278,1.570796,2.000000,279,705.356254,6519.382874,20.966316,10
279,1.570796,2.000000,280,709.843465,6554.425604,20.966316,10
280,1.570796,2.000000,281,712.575509,6561.889666,20.966316,10
281,1.570796,2.000000,282,714.468831,6582.803502,20.966316,10
282,1.570796,2.000000,283,714.468831,6582.803502,20.966316,10
283,1.570796,2.000000,284,714.468831,6582.803502,20.966316,10
284,1.570796,2.000000,285,714.468831,6582.803502,20.966316,10
285,1.570796,2.000000,286,714.468831,6582.803502,20.966316,10
286,1.570796,2.000000,287,716.344045,6586.319930,20.966316,10
287,1.570796,2.000000,288,716.344045,6586.319930,20.966316,10
288,1.570796,2.000000,289,716.344045,6586.319930,20.966316,10
289,1.570796,2.000000,290,716.344045,6586.319930,20.966316,10
290,1.570796,2.000000,291,716.344045,6586.319930,20.966316,10
291,1.570796,2.000000,292,716.344045,6586.319930,20.966316,10
292,1.570796,2.000000,293,717.166105,6586.995712,20.966316,10
293,1.570796,2.000000,294,717.166105,6586.995712,20.966316,10
294,1.570796,2.000000,295,717.166105,6586.995712,20.966316,10
295,1.570796,2.000000,296,725.678642,6685.542114,20.966316,10
296,1.570796,2.000000,297,727.580830,6748.190556,20.966316,10
297,1.570796,2.000000,298,730.733644,6780.395239,20.966316,10
298,1.570796,2.000000,299,730.733644,6780.395239,20.966316,10
299,1.570796,2.000000,300,732.461964,6786.449605,20.966316,10
300,1.570796,2.000000,301,732.461964,6786.449605,20.966316,10
301,1.570796,2.000000,302,734.293471,6816.361167,20.966316,10
302,1.570796,2.000000,303,752.225568,7102.818695,20.966316,10
303,1.570796,2.000000,304,752.225568,7102.818695,20.966316,10
304,1.570796,2.000000,305,752.225568,7102.818695,20.966316,10
305,1.570796,2.000000,306,752.225568,7102.818695,20.966316,10
306,1.570796,2.000000,307,752.225568,7102.818695,20.966316,10
307,1.570796,2.000000,308,752.225568,7102.818695,20.966316,10
308,1.570796,2.000000,309,758.636110,7198.512059,20.966316,10
309,1.570796,2.000000,310,761.868011,7208.957247,20.966316,10
310,1.570796,2.000000,311,761.868011,7208.957247,20.966316,10
311,1.570796,2.000000,312,761.868011,7208.957247,20.966316,10
312,1.570796,2.000000,313,761.868011,7208.957247,20.966316,10
313,1.570796,2.000000,314,770.074976,7259.491095,20.966316,10
314,1.570796,2.000000,315,770.074976,7259.491095,20.966316,10
315,1.570796,2.000000,316,774.889541,7333.048444,20.966316,10
316,1.570796,2.000000,317,779.020958,7350.117052,20.966316,10
317,1.570796,2.000000,318,781.413211,7381.472494,20.966316,10
318,1.570796,2.000000,319,781.413211,7381.472494,20.966316,10
319,1.570796,2.000000,320,781.413211,7381.472494,20.966316,10
320,1.570796,2.000000,321,781.413211,7381.472494,20.966316,10
321,1.570796,2.000000,322,781.413211,7381.472494,20.966316,10
322,1.570796,2.000000,323,781.413211,7381.472494,20.966316,10
323,1.570796,2.000000,324,781.413211,7381.472494,20.966316,10
324,1.570796,2.000000,325,788.294141,7496.234586,20.966316,10
325,1.570796,2.000000,326,788.294141,7496.234586,20.966316,10
326,1.570796,2.000000,327,788.294141,7496.234586,20.966316,10
327,1.570796,2.000000,328,788.294141,7496.234586,20.966316,10
328,1.570796,2.000000,329,798.463985,7548.034171,20.966316,10
329,1.570796,2.000000,330,798.463985,7548.034171,20.966316,10
330,1.570796,2.000000,331,798.463985,7548.034171,20.966316,10
331,1.570796,2.000000,332,798.463985,7548.034171,20.966316,10
332,1.570796,2.000000,333,798.463985,7548.034171,20.966316,10
333,1.570796,2.000000,334,798.463985,7548.034171,20.966316,10
334,1.570796,2.000000,335,801.155900,7551.899948,20.966316,10
335,1.570796,2.000000,336,803.517149,7619.096295,20.966316,10
336,1.570796,2.000000,337,808.241277,7654.882188,20.966316,10
337,1.570796,2.000000,338,813.388565,7681.376767,20.966316,10
338,1.570796,2.000000,339,813.388565,7681.376767,20.966316,10
339,1.570796,2.000000,340,813.388565,7681.376767,20.966316,10
340,1.570796,2.000000,341,813.388565,7681.376767,20.966316,10
341,1.570796,2.000000,342,813.388565,7681.376767,20.966316,10
342,1.570796,2.000000,343,813.388565,7681.376767,20.966316,10
343,1.570796,2.000000,344,813.388565,7681.376767,20.966316,10
344,1.570796,2.000000,345,813.388565,7681.376767,20.966316,10
345,1.570796,2.000000,346,813.388565,7681.376767,20.966316,10
346,1.570796,2.000000,347,813.388565,7681.376767,20.966316,10
347,1.570796,2.000000,348,813.388565,7681.376767,20.966316,10
348,1.570796,2.000000,349,813.388565,7681.376767,20.966316,10
349,1.570796,2.000000,350,813.388565,7681.376767,20.966316,10
350,1.570796,2.000000,351,813.388565,7681.376767,20.966316,10
351,1.570796,2.000000,352,813.388565,7681.376767,20.966316,10
352,1.570796,2.000000,353,813.388565,7681.376767,20.966316,10
353,1.570796,2.000000,354,813.388565,7681.376767,20.966316,10
354,1.570796,2.000000,355,813.388565,7681.376767,20.966316,10
355,1.570796,2.000000,356,813.388565,7681.376767,20.966316,10
356,1.570796,2.000000,357,813.388565,7681.376767,20.966316,10
357,1.570796,2.000000,358,814.302927,7682.212825,20.966316,10
358,1.570796,2.000000,359,814.302927,7682.212825,20.966316,10
359,1.570796,2.000000,360,814.302927,7682.212825,20.966316,10
360,1.570796,2.000000,361,814.302927,7682.212825,20.966316,10
361,1.570796,2.000000,362,814.302927,7682.212825,20.966316,10
362,1.570796,2.000000,363,814.302927,7682.212825,20.966316,10
363,1.570796,2.000000,364,814.302927,7682.212825,20.966316,10
364,1.570796,2.000000,365,814.302927,7682.212825,20.966316,10
365,1.570796,2.000000,366,814.302927,7682.212825,20.966316,10
366,1.570796,2.000000,367,814.302927,7682.212825,20.966316,10
367,1.570796,2.000000,368,814.302927,7682.212825,20.966316,10
368,1.570796,2.000000,369,1155.321407,10827.037669,20.966316,11
369,1.570796,2.000000,370,1167.952171,11126.848843,20.966316,11
370,1.570796,2.000000,371,1176.260619,11197.850519,20.966316,11
371,1.570796,2.000000,372,1189.561183,11456.682661,20.966316,11
372,1.570796,2.000000,373,1195.605273,11519.317552,20.966316,11
373,1.570796,2.000000,374,1199.685504,11530.339905,20.966316,11
374,1.570796,2.000000,375,1212.394135,11683.960283,20.966316,11
375,1.570796,2.000000,376,1216.526343,11760.111192,20.966316,11
376,1.570796,2.000000,377,1236.271410,12024.540365,20.966316,11
377,1.570796,2.000000,378,1258.877708,12302.053174,20.966316,11
378,1.570796,2.000000,379,1260.801039,12308.489941,20.966316,11
379,1.570796,2.000000,380,1261.731313,12316.059624,20.966316,11
380,1.570796,2.000000,381,1285.420684,12643.838895,20.966316,11
381,1.570796,2.000000,382,1305.146583,13285.824615,24.767411,11
382,1.570796,2.000000,383,1309.859310,13321.560444,24.767411,11
383,1.570796,2.000000,384,1310.770408,13334.569559,24.767411,11
384,1.570796,2.000000,385,1330.931816,13633.931438,24.767411,11
385,1.570796,2.000000,386,1342.736647,13768.203971,24.767411,11
386,1.570796,2.000000,387,1343.580783,13768.916536,24.767411,11
387,1.570796,2.000000,388,1356.242723,13876.553728,24.767411,11
388,1.570796,2.000000,389,1363.199097,13941.661121,24.767411,11
389,1.570796,2.000000,390,1363.199097,13941.661121,24.767411,11
390,1.570796,2.000000,391,1363.199097,13941.661121,24.767411,11
391,1.570796,2.000000,392,1381.081452,14466.049510,24.767411,11
392,1.570796,2.000000,393,1392.807050,14657.513999,24.767411,11
393,1.570796,2.000000,394,1392.807050,14657.513999,24.767411,11
394,1.570796,2.000000,395,1399.559185,14746.340930,24.767411,11
395,1.570796,2.000000,396,1414.932304,15066.762064,24.767411,11
396,1.570796,2.000000,397,1418.000924,15139.970869,24.767411,11
397,1.570796,2.000000,398,1422.165173,15173.095642,24.767411,11
398,1.570796,2.000000,399,1422.165173,15173.095642,24.767411,11
399,1.570796,2.000000,400,1431.579225,15259.772402,24.767411,11
400,1.570796,2.000000,401,1431.579225,15259.772402,24.767411,11
401,1.570796,2.000000,402,1444.063631,15463.692585,24.767411,11
402,1.570796,2.000000,403,1444.992903,15484.283158,24.767411,11
403,1.570796,2.000000,404,1449.238058,15599.820465,24.767411,11
404,1.570796,2.000000,405,1449.238058,15599.820465,24.767411,11
405,1.570796,2.000000,406,1458.752231,15687.413845,24.767411,11
406,1.570796,2.000000,407,1463.882535,15766.221643,24.767411,11
407,1.570796,2.000000,408,1464.719803,15772.643060,24.767411,11
408,1.570796,2.000000,409,1467.433308,15794.643513,24.767411,11
409,1.570796,2.000000,410,1467.433308,15794.643513,24.767411,11
410,1.570796,2.000000,411,1467.433308,15794.643513,24.767411,11
411,1.570796,2.000000,412,1479.480748,15904.776424,24.767411,11
412,1.570796,2.000000,413,1488.573306,16124.374682,24.767411,11
413,1.570796,2.000000,414,1490.520927,16156.390478,24.767411,11
414,1.570796,2.000000,415,1496.700359,16175.661245,24.767411,11
415,1.570796,2.000000,416,1496.700359,16175.661245,24.767411,11
416,1.570796,2.000000,417,1497.695590,16194.787092,24.767411,11
417,1.570796,2.000000,418,1497.695590,16194.787092,24.767411,11
418,1.570796,2.000000,419,1497.695590,16194.787092,24.767411,11
419,1.570796,2.000000,420,1497.695590,16194.787092,24.767411,11
420,1.570796,2.000000,421,1499.391877,16267.040736,24.767411,11
421,1.570796,2.000000,422,1502.073421,16275.743871,24.767411,11
422,1.570796,2.000000,423,1502.073421,16275.743871,24.767411,11
423,1.570796,2.000000,424,1502.073421,16275.743871,24.767411,11
424,1.570796,2.000000,425,1511.442711,16642.420068,24.767411,11
425,1.570796,2.000000,426,1511.442711,16642.420068,24.767411,11
426,1.570796,2.000000,427,1512.429164,16643.393156,24.767411,11
427,1.570796,2.000000,428,1520.749546,16793.727181,24.767411,11
428,1.570796,2.000000,429,1542.437546,17138.068126,24.767411,11
429,1.570796,2.000000,430,1544.175594,17171.476608,24.767411,11
430,1.570796,2.000000,431,1562.765672,17489.293384,24.767411,11
431,1.570796,2.000000,432,1564.426637,17492.052188,24.767411,11
432,1.570796,2.000000,433,1564.426637,17492.052188,24.767411,11
433,1.570796,2.000000,434,1572.174909,17522.216249,24.767411,11
