cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
43,0.785398,1.900000,44,59.346341,379.969575,9.489816,6
44,0.785398,1.900000,45,59.346341,379.969575,9.489816,6
45,0.785398,1.900000,46,59.346341,379.969575,9.489816,6
46,0.785398,1.900000,47,59.346341,379.969575,9.489816,6
47,0.785398,1.900000,48,59.346341,379.969575,9.489816,6
48,0.785398,1.900000,49,59.346341,379.969575,9.489816,6
49,0.785398,1.900000,50,59.346341,379.969575,9.489816,6
50,0.785398,1.900000,51,59.346341,379.969575,9.489816,6
51,0.785398,1.900000,52,59.346341,379.969575,9.489816,6
52,0.785398,1.900000,53,59.346341,379.969575,9.489816,6
53,0.785398,1.900000,54,59.346341,379.969575,9.489816,6
54,0.785398,1.900000,55,76.999698,528.569670,9.916101,7
55,0.785398,1.900000,56,78.784631,537.310357,9.916101,7
56,0.785398,1.900000,57,97.194337,785.826429,14.308978,7
57,0.785398,1.900000,58,103.042805,820.031001,14.308978,7
58,0.785398,1.900000,59,103.042805,820.031001,14.308978,7
59,0.785398,1.900000,60,103.042805,820.031001,14.308978,7
60,0.785398,1.900000,61,103.042805,820.031001,14.308978,7
61,0.785398,1.900000,62,103.042805,820.031001,14.308978,7
62,0.785398,1.900000,63,111.752325,901.751435,14.308978,7
63,0.785398,1.900000,64,111.752325,901.751435,14.308978,7
64,0.785398,1.900000,65,118.813161,951.606834,14.308978,7
65,0.785398,1.900000,66,125.940747,1005.580034,14.308978,7
66,0.785398,1.900000,67,125.940747,1005.580034,14.308978,7
67,0.785398,1.900000,68,125.940747,1005.580034,14.308978,7
68,0.785398,1.900000,69,125.940747,1005.580034,14.308978,7
69,0.785398,1.900000,70,125.940747,1005.580034,14.308978,7
70,0.785398,1.900000,71,125.940747,1005.580034,14.308978,7
71,0.785398,1.900000,72,125.940747,1005.580034,14.308978,7
72,0.785398,1.900000,73,125.940747,1005.580034,14.308978,7
73,0.785398,1.900000,74,125.940747,1005.580034,14.308978,7
74,0.785398,1.900000,75,125.940747,1005.580034,14.308978,7
75,0.785398,1.900000,76,125.940747,1005.580034,14.308978,7
76,0.785398,1.900000,77,125.940747,1005.580034,14.308978,7
77,0.785398,1.900000,78,125.940747,1005.580034,14.308978,7
78,0.785398,1.900000,79,125.940747,1005.580034,14.308978,7
79,0.785398,1.900000,80,125.940747,1005.580034,14.308978,7
80,0.785398,1.900000,81,125.940747,1005.580034,14.308978,7
81,0.785398,1.900000,82,125.940747,1005.580034,14.308978,7
82,0.785398,1.900000,83,125.940747,1005.580034,14.308978,7
83,0.785398,1.900000,84,125.940747,1005.580034,14.308978,7
84,0.785398,1.900000,85,125.940747,1005.580034,14.308978,7
85,0.785398,1.900000,86,125.940747,1005.580034,14.308978,7
86,0.785398,1.900000,87,125.940747,1005.580034,14.308978,7
87,0.785398,1.900000,88,125.940747,1005.580034,14.308978,7
88,0.785398,1.900000,89,125.940747,1005.580034,14.308978,7
89,0.785398,1.900000,90,125.940747,1005.580034,14.308978,7
90,0.785398,1.900000,91,125.940747,1005.580034,14.308978,7
91,0.785398,1.900000,92,125.940747,1005.580034,14.308978,7
92,0.785398,1.900000,93,125.940747,1005.580034,14.308978,7
93,0.785398,1.900000,94,125.940747,1005.580034,14.308978,7
94,0.785398,1.900000,95,125.940747,1005.580034,14.308978,7
95,0.785398,1.900000,96,125.940747,1005.580034,14.308978,7
96,0.785398,1.900000,97,125.940747,1005.580034,14.308978,7
97,0.785398,1.900000,98,125.940747,1005.580034,14.308978,7
98,0.785398,1.900000,99,125.940747,1005.580034,14.308978,7
99,0.785398,1.900000,100,205.674490,1710.362346,14.308978,8
100,0.785398,1.900000,101,206.627010,1713.035252,14.308978,8
101,0.785398,1.900000,102,210.130442,1731.728118,14.308978,8
102,0.785398,1.900000,103,219.660934,1810.099692,14.308978,8
103,0.785398,1.900000,104,219.660934,1810.099692,14.308978,8
104,0.785398,1.900000,105,220.619304,1811.018165,14.308978,8
105,0.785398,1.900000,106,220.619304,1811.018165,14.308978,8
106,0.785398,1.900000,107,220.619304,1811.018165,14.308978,8
107,0.785398,1.900000,108,220.619304,1811.018165,14.308978,8
108,0.785398,1.900000,109,220.619304,1811.018165,14.308978,8
109,0.785398,1.900000,110,220.619304,1811.018165,14.308978,8
110,0.785398,1.900000,111,220.619304,1811.018165,14.308978,8
111,0.785398,1.900000,112,231.752602,1916.480595,15.213498,8
112,0.785398,1.900000,113,234.776754,1925.626088,15.213498,8
113,0.785398,1.900000,114,234.776754,1925.626088,15.213498,8
114,0.785398,1.900000,115,238.247389,1976.702003,15.213498,8
115,0.785398,1.900000,116,239.104170,1977.436077,15.213498,8
116,0.785398,1.900000,117,248.499659,2110.460662,15.213498,8
117,0.785398,1.900000,118,248.499659,2110.460662,15.213498,8
118,0.785398,1.900000,119,248.499659,2110.460662,15.213498,8
119,0.785398,1.900000,120,251.240590,2117.973368,15.213498,8
120,0.785398,1.900000,121,251.240590,2117.973368,15.213498,8
121,0.785398,1.900000,122,256.754406,2148.375535,15.213498,8
122,0.785398,1.900000,123,256.754406,2148.375535,15.213498,8
123,0.785398,1.900000,124,256.754406,2148.375535,15.213498,8
124,0.785398,1.900000,125,256.754406,2148.375535,15.213498,8
125,0.785398,1.900000,126,256.754406,2148.375535,15.213498,8
126,0.785398,1.900000,127,262.331344,2179.477765,15.213498,8
127,0.785398,1.900000,128,262.331344,2179.477765,15.213498,8
128,0.785398,1.900000,129,262.331344,2179.477765,15.213498,8
129,0.785398,1.900000,130,262.331344,2179.477765,15.213498,8
130,0.785398,1.900000,131,267.047642,2201.721236,15.213498,8
131,0.785398,1.900000,132,267.047642,2201.721236,15.213498,8
132,0.785398,1.900000,133,267.047642,2201.721236,15.213498,8
133,0.785398,1.900000,134,267.047642,2201.721236,15.213498,8
134,0.785398,1.900000,135,267.047642,2201.721236,15.213498,8
135,0.785398,1.900000,136,267.047642,2201.721236,15.213498,8
136,0.785398,1.900000,137,267.047642,2201.721236,15.213498,8
137,0.785398,1.900000,138,267.047642,2201.721236,15.213498,8
138,0.785398,1.900000,139,267.047642,2201.721236,15.213498,8
139,0.785398,1.900000,140,273.059011,2237.857796,15.213498,8
140,0.785398,1.900000,141,273.059011,2237.857796,15.213498,8
141,0.785398,1.900000,142,275.652044,2256.499252,15.213498,8
142,0.785398,1.900000,143,275.652044,2256.499252,15.213498,8
143,0.785398,1.900000,144,286.746063,2455.873828,15.213498,8
144,0.785398,1.900000,145,286.746063,2455.873828,15.213498,8
145,0.785398,1.900000,146,286.746063,2455.873828,15.213498,8
146,0.785398,1.900000,147,286.746063,2455.873828,15.213498,8
147,0.785398,1.900000,148,286.746063,2455.873828,15.213498,8
148,0.785398,1.900000,149,287.702609,2481.013376,15.213498,8
149,0.785398,1.900000,150,292.504558,2608.853204,18.118422,8
150,0.785398,1.900000,151,292.504558,2608.853204,18.118422,8
151,0.785398,1.900000,152,292.504558,2608.853204,18.118422,8
152,0.785398,1.900000,153,292.504558,2608.853204,18.118422,8
153,0.785398,1.900000,154,292.504558,2608.853204,18.118422,8
154,0.785398,1.900000,155,292.504558,2608.853204,18.118422,8
155,0.785398,1.900000,156,292.504558,2608.853204,18.118422,8
156,0.785398,1.900000,157,292.504558,2608.853204,18.118422,8
157,0.785398,1.900000,158,292.504558,2608.853204,18.118422,8
158,0.785398,1.900000,159,292.504558,2608.853204,18.118422,8
159,0.785398,1.900000,160,292.504558,2608.853204,18.118422,8
160,0.785398,1.900000,161,292.504558,2608.853204,18.118422,8
161,0.785398,1.900000,162,292.504558,2608.853204,18.118422,8
162,0.785398,1.900000,163,292.504558,2608.853204,18.118422,8
163,0.785398,1.900000,164,292.504558,2608.853204,18.118422,8
164,0.785398,1.900000,165,292.504558,2608.853204,18.118422,8
165,0.785398,1.900000,166,292.504558,2608.853204,18.118422,8
166,0.785398,1.900000,167,292.504558,2608.853204,18.118422,8
167,0.785398,1.900000,168,292.504558,2608.853204,18.118422,8
168,0.785398,1.900000,169,292.504558,2608.853204,18.118422,8
169,0.785398,1.900000,170,292.504558,2608.853204,18.118422,8
170,0.785398,1.900000,171,292.504558,2608.853204,18.118422,8
171,0.785398,1.900000,172,292.504558,2608.853204,18.118422,8
172,0.785398,1.900000,173,292.504558,2608.853204,18.118422,8
173,0.785398,1.900000,174,292.504558,2608.853204,18.118422,8
174,0.785398,1.900000,175,292.504558,2608.853204,18.118422,8
175,0.785398,1.900000,176,292.504558,2608.853204,18.118422,8
176,0.785398,1.900000,177,292.504558,2608.853204,18.118422,8
177,0.785398,1.900000,178,292.504558,2608.853204,18.118422,8
178,0.785398,1.900000,179,292.504558,2608.853204,18.118422,8
179,0.785398,1.900000,180,292.504558,2608.853204,18.118422,8
180,0.785398,1.900000,181,292.504558,2608.853204,18.118422,8
181,0.785398,1.900000,182,292.504558,2608.853204,18.118422,8
182,0.785398,1.900000,183,292.504558,2608.853204,18.118422,8
183,0.785398,1.900000,184,439.337420,3685.954729,18.118422,9
184,0.785398,1.900000,185,460.732882,4184.944956,22.312960,9
185,0.785398,1.900000,186,466.064803,4207.667827,22.312960,9
186,0.785398,1.900000,187,474.061639,4271.347743,22.312960,9
187,0.785398,1.900000,188,474.061639,4271.347743,22.312960,9
188,0.785398,1.900000,189,487.033676,4622.440927,25.325152,9
189,0.785398,1.900000,190,502.758012,4719.842278,25.325152,9
190,0.785398,1.900000,191,503.637426,4720.615647,25.325152,9
191,0.785398,1.900000,192,517.230390,4921.081938,25.325152,9
192,0.785398,1.900000,193,523.349022,5004.825214,25.325152,9
193,0.785398,1.900000,194,530.406902,5054.638878,25.325152,9
194,0.785398,1.900000,195,533.708834,5139.079313,25.325152,9
195,0.785398,1.900000,196,540.691460,5187.836374,25.325152,9
196,0.785398,1.900000,197,540.691460,5187.836374,25.325152,9
197,0.785398,1.900000,198,549.806848,5384.266746,25.334377,9
198,0.785398,1.900000,199,549.806848,5384.266746,25.334377,9
199,0.785398,1.900000,200,549.806848,5384.266746,25.334377,9
200,0.785398,1.900000,201,556.904384,5434.641773,25.334377,9
201,0.785398,1.900000,202,567.120415,5624.178789,25.334377,9
202,0.785398,1.900000,203,567.966575,5624.894776,25.334377,9
203,0.785398,1.900000,204,570.765337,5651.622868,25.334377,9
204,0.785398,1.900000,205,573.690356,5660.178601,25.334377,9
205,0.785398,1.900000,206,573.690356,5660.178601,25.334377,9
206,0.785398,1.900000,207,582.150684,5806.841482,25.334377,9
207,0.785398,1.900000,208,584.748546,5827.063046,25.334377,9
208,0.785398,1.900000,209,584.748546,5827.063046,25.334377,9
209,0.785398,1.900000,210,585.586237,5827.764773,25.334377,9
210,0.785398,1.900000,211,585.586237,5827.764773,25.334377,9
211,0.785398,1.900000,212,592.558250,5939.022906,25.334377,9
212,0.785398,1.900000,213,592.558250,5939.022906,25.334377,9
213,0.785398,1.900000,214,597.602640,6012.800771,25.334377,9
214,0.785398,1.900000,215,613.380661,6233.311833,25.334377,9
215,0.785398,1.900000,216,613.380661,6233.311833,25.334377,9
216,0.785398,1.900000,217,616.911839,6263.609419,25.334377,9
217,0.785398,1.900000,218,616.911839,6263.609419,25.334377,9
218,0.785398,1.900000,219,619.752673,6271.679754,25.334377,9
219,0.785398,1.900000,220,625.794068,6374.800497,25.334377,9
220,0.785398,1.900000,221,625.794068,6374.800497,25.334377,9
221,0.785398,1.900000,222,625.794068,6374.800497,25.334377,9
222,0.785398,1.900000,223,631.802275,6448.534454,25.334377,9
223,0.785398,1.900000,224,631.802275,6448.534454,25.334377,9
224,0.785398,1.900000,225,633.594369,6510.497111,25.334377,9
225,0.785398,1.900000,226,633.594369,6510.497111,25.334377,9
226,0.785398,1.900000,227,633.594369,6510.497111,25.334377,9
227,0.785398,1.900000,228,633.594369,6510.497111,25.334377,9
228,0.785398,1.900000,229,633.594369,6510.497111,25.334377,9
229,0.785398,1.900000,230,648.183750,6775.675123,25.334377,9
230,0.785398,1.900000,231,655.036427,6911.046086,25.334377,9
231,0.785398,1.900000,232,655.036427,6911.046086,25.334377,9
232,0.785398,1.900000,233,655.036427,6911.046086,25.334377,9
233,0.785398,1.900000,234,655.036427,6911.046086,25.334377,9
234,0.785398,1.900000,235,661.492217,6952.723308,25.334377,9
235,0.785398,1.900000,236,661.492217,6952.723308,25.334377,9
236,0.785398,1.900000,237,661.492217,6952.723308,25.334377,9
237,0.785398,1.900000,238,661.492217,6952.723308,25.334377,9
238,0.785398,1.900000,239,661.492217,6952.723308,25.334377,9
239,0.785398,1.900000,240,661.492217,6952.723308,25.334377,9
240,0.785398,1.900000,241,661.492217,6952.723308,25.334377,9
241,0.785398,1.900000,242,661.492217,6952.723308,25.334377,9
242,0.785398,1.900000,243,661.492217,6952.723308,25.334377,9
243,0.785398,1.900000,244,661.492217,6952.723308,25.334377,9
244,0.785398,1.900000,245,661.492217,6952.723308,25.334377,9
245,0.785398,1.900000,246,661.492217,6952.723308,25.334377,9
246,0.785398,1.900000,247,661.492217,6952.723308,25.334377,9
247,0.785398,1.900000,248,661.492217,6952.723308,25.334377,9
248,0.785398,1.900000,249,661.492217,6952.723308,25.334377,9
249,0.785398,1.900000,250,661.492217,6952.723308,25.334377,9
250,0.785398,1.900000,251,661.492217,6952.723308,25.334377,9
251,0.785398,1.900000,252,661.492217,6952.723308,25.334377,9
252,0.785398,1.900000,253,666.190044,6983.787903,25.334377,9
253,0.785398,1.900000,254,668.937405,6991.335896,25.334377,9
254,0.785398,1.900000,255,668.937405,6991.335896,25.334377,9
255,0.785398,1.900000,256,672.375391,7003.155640,25.334377,9
256,0.785398,1.900000,257,676.108956,7010.125798,25.334377,9
257,0.785398,1.900000,258,676.108956,7010.125798,25.334377,9
258,0.785398,1.900000,259,676.108956,7010.125798,25.334377,9
259,0.785398,1.900000,260,678.048262,7018.997740,25.334377,9
260,0.785398,1.900000,261,678.048262,7018.997740,25.334377,9
261,0.785398,1.900000,262,678.048262,7018.997740,25.334377,9
262,0.785398,1.900000,263,688.706750,7104.619971,25.334377,9
263,0.785398,1.900000,264,688.706750,7104.619971,25.334377,9
264,0.785398,1.900000,265,688.706750,7104.619971,25.334377,9
265,0.785398,1.900000,266,688.706750,7104.619971,25.334377,9
266,0.785398,1.900000,267,688.706750,7104.619971,25.334377,9
267,0.785398,1.900000,268,688.706750,7104.619971,25.334377,9
268,0.785398,1.900000,269,688.706750,7104.619971,25.334377,9
269,0.785398,1.900000,270,688.706750,7104.619971,25.334377,9
270,0.785398,1.900000,271,688.706750,7104.619971,25.334377,9
271,0.785398,1.900000,272,688.706750,7104.619971,25.334377,9
272,0.785398,1.900000,273,688.706750,7104.619971,25.334377,9
273,0.785398,1.900000,274,688.706750,7104.619971,25.334377,9
274,0.785398,1.900000,275,688.706750,7104.619971,25.334377,9
275,0.785398,1.900000,276,688.706750,7104.619971,25.334377,9
276,0.785398,1.900000,277,688.706750,7104.619971,25.334377,9
277,0.785398,1.900000,278,688.706750,7104.619971,25.334377,9
278,0.785398,1.900000,279,688.706750,7104.619971,25.334377,9
279,0.785398,1.900000,280,688.706750,7104.619971,25.334377,9
280,0.785398,1.900000,281,688.706750,7104.619971,25.334377,9
281,0.785398,1.900000,282,698.332914,7225.384609,25.334377,9
282,0.785398,1.900000,283,702.962504,7273.660151,25.334377,9
283,0.785398,1.900000,284,702.962504,7273.660151,25.334377,9
284,0.785398,1.900000,285,702.962504,7273.660151,25.334377,9
285,0.785398,1.900000,286,706.542974,7325.170749,25.334377,9
286,0.785398,1.900000,287,706.542974,7325.170749,25.334377,9
287,0.785398,1.900000,288,711.806406,7379.752666,25.334377,9
288,0.785398,1.900000,289,711.806406,7379.752666,25.334377,9
289,0.785398,1.900000,290,711.806406,7379.752666,25.334377,9
290,0.785398,1.900000,291,711.806406,7379.752666,25.334377,9
291,0.785398,1.900000,292,711.806406,7379.752666,25.334377,9
292,0.785398,1.900000,293,711.806406,7379.752666,25.334377,9
293,0.785398,1.900000,294,715.782761,7418.030723,25.334377,9
294,0.785398,1.900000,295,715.782761,7418.030723,25.334377,9
295,0.785398,1.900000,296,715.782761,7418.030723,25.334377,9
296,0.785398,1.900000,297,715.782761,7418.030723,25.334377,9
297,0.785398,1.900000,298,715.782761,7418.030723,25.334377,9
298,0.785398,1.900000,299,715.782761,7418.030723,25.334377,9
299,0.785398,1.900000,300,715.782761,7418.030723,25.334377,9
300,0.785398,1.900000,301,715.782761,7418.030723,25.334377,9
301,0.785398,1.900000,302,715.782761,7418.030723,25.334377,9
302,0.785398,1.900000,303,715.782761,7418.030723,25.334377,9
303,0.785398,1.900000,304,715.782761,7418.030723,25.334377,9
304,0.785398,1.900000,305,715.782761,7418.030723,25.334377,9
305,0.785398,1.900000,306,715.782761,7418.030723,25.334377,9
306,0.785398,1.900000,307,715.782761,7418.030723,25.334377,9
307,0.785398,1.900000,308,715.782761,7418.030723,25.334377,9
308,0.785398,1.900000,309,715.782761,7418.030723,25.334377,9
309,0.785398,1.900000,310,715.782761,7418.030723,25.334377,9
310,0.785398,1.900000,311,715.782761,7418.030723,25.334377,9
311,0.785398,1.900000,312,715.782761,7418.030723,25.334377,9
312,0.785398,1.900000,313,715.782761,7418.030723,25.334377,9
313,0.785398,1.900000,314,715.782761,7418.030723,25.334377,9
314,0.785398,1.900000,315,715.782761,7418.030723,25.334377,9
315,0.785398,1.900000,316,715.782761,7418.030723,25.334377,9
316,0.785398,1.900000,317,715.782761,7418.030723,25.334377,9
317,0.785398,1.900000,318,715.782761,7418.030723,25.334377,9
318,0.785398,1.900000,319,715.782761,7418.030723,25.334377,9
319,0.785398,1.900000,320,1018.437290,10076.507027,25.334377,10
320,0.785398,1.900000,321,1031.454776,10385.293870,26.187235,10
321,0.785398,1.900000,322,1036.164758,10502.304064,26.187235,10
322,0.785398,1.900000,323,1041.246446,10564.402462,26.187235,10
323,0.785398,1.900000,324,1044.582999,10575.535051,26.187235,10
324,0.785398,1.900000,325,1049.625183,10671.357211,26.187235,10
325,0.785398,1.900000,326,1049.625183,10671.357211,26.187235,10
326,0.785398,1.900000,327,1053.903433,10808.294914,26.187235,10
327,0.785398,1.900000,328,1077.615023,11147.443527,26.187235,10
328,0.785398,1.900000,329,1089.894805,11446.264832,26.187235,10
329,0.785398,1.900000,330,1094.014927,11474.450982,26.187235,10
330,0.785398,1.900000,331,1114.338778,11830.308639,26.187235,10
331,0.785398,1.900000,332,1121.162291,11876.868968,26.187235,10
332,0.785398,1.900000,333,1124.615030,11924.551848,26.187235,10
333,0.785398,1.900000,334,1133.902416,12042.018222,26.187235,10
334,0.785398,1.900000,335,1147.546307,12165.546764,26.187235,10
335,0.785398,1.900000,336,1147.546307,12165.546764,26.187235,10
336,0.785398,1.900000,337,1152.213723,12289.708708,26.187235,10
337,0.785398,1.900000,338,1156.509563,12308.794324,26.187235,10
338,0.785398,1.900000,339,1157.410453,12316.695231,26.187235,10
339,0.785398,1.900000,340,1157.410453,12316.695231,26.187235,10
340,0.785398,1.900000,341,1164.326382,12364.525311,26.187235,10
341,0.785398,1.900000,342,1172.332142,12482.301928,26.187235,10
342,0.785398,1.900000,343,1194.990125,13235.842045,26.187235,10
343,0.785398,1.900000,344,1196.863659,13278.361024,26.187235,10
344,0.785398,1.900000,345,1203.525966,13322.747369,26.187235,10
345,0.785398,1.900000,346,1215.531517,13562.997722,26.187235,10
346,0.785398,1.900000,347,1216.477422,13563.892460,26.187235,10
347,0.785398,1.900000,348,1221.203410,13594.304563,26.187235,10
348,0.785398,1.900000,349,1222.045308,13598.266923,26.187235,10
349,0.785398,1.900000,350,1231.061485,13692.258897,26.187235,10
350,0.785398,1.900000,351,1232.928880,13712.495326,26.187235,10
351,0.785398,1.900000,352,1237.786799,13736.094700,26.187235,10
352,0.785398,1.900000,353,1237.786799,13736.094700,26.187235,10
353,0.785398,1.900000,354,1241.247963,13780.594260,26.187235,10
354,0.785398,1.900000,355,1241.247963,13780.594260,26.187235,10
355,0.785398,1.900000,356,1247.006529,13886.599903,26.187235,10
356,0.785398,1.900000,357,1254.049650,13936.205465,26.187235,10
357,0.785398,1.900000,358,1254.049650,13936.205465,26.187235,10
358,0.785398,1.900000,359,1261.225282,14135.494311,26.187235,10
359,0.785398,1.900000,360,1261.225282,14135.494311,26.187235,10
360,0.785398,1.900000,361,1267.929443,14180.440096,26.187235,10
361,0.785398,1.900000,362,1267.929443,14180.440096,26.187235,10
362,0.785398,1.900000,363,1271.429281,14192.688961,26.187235,10
363,0.785398,1.900000,364,1271.429281,14192.688961,26.187235,10
364,0.785398,1.900000,365,1271.429281,14192.688961,26.187235,10
365,0.785398,1.900000,366,1271.429281,14192.688961,26.187235,10
366,0.785398,1.900000,367,1271.429281,14192.688961,26.187235,10
367,0.785398,1.900000,368,1271.429281,14192.688961,26.187235,10
368,0.785398,1.900000,369,1272.421870,14193.674193,26.187235,10
369,0.785398,1.900000,370,1272.421870,14193.674193,26.187235,10
370,0.785398,1.900000,371,1273.297101,14196.113164,26.187235,10
371,0.785398,1.900000,372,1273.297101,14196.113164,26.187235,10
372,0.785398,1.900000,373,1279.835653,14287.602726,26.187235,10
373,0.785398,1.900000,374,1297.898211,14585.074574,26.187235,10
374,0.785398,1.900000,375,1303.831772,14690.163494,26.187235,10
375,0.785398,1.900000,376,1307.303264,14851.967874,26.187235,10
376,0.785398,1.900000,377,1307.303264,14851.967874,26.187235,10
377,0.785398,1.900000,378,1307.303264,14851.967874,26.187235,10
378,0.785398,1.900000,379,1307.303264,14851.967874,26.187235,10
379,0.785398,1.900000,380,1307.303264,14851.967874,26.187235,10
380,0.785398,1.900000,381,1320.756351,14965.490046,26.187235,10
381,0.785398,1.900000,382,1323.621048,14984.310723,26.187235,10
382,0.785398,1.900000,383,1323.621048,14984.310723,26.187235,10
383,0.785398,1.900000,384,1323.621048,14984.310723,26.187235,10
384,0.785398,1.900000,385,1323.621048,14984.310723,26.187235,10
385,0.785398,1.900000,386,1328.531052,15254.137627,29.932258,10
386,0.785398,1.900000,387,1333.865043,15369.629061,29.932258,10
387,0.785398,1.900000,388,1339.435690,15400.661165,29.932258,10
388,0.785398,1.900000,389,1339.435690,15400.661165,29.932258,10
389,0.785398,1.900000,390,1340.416608,15401.623365,29.932258,10
390,0.785398,1.900000,391,1343.213546,15409.446229,29.932258,10
391,0.785398,1.900000,392,1351.917251,15562.482711,29.932258,10
392,0.785398,1.900000,393,1351.917251,15562.482711,29.932258,10
393,0.785398,1.900000,394,1351.917251,15562.482711,29.932258,10
394,0.785398,1.900000,395,1351.917251,15562.482711,29.932258,10
395,0.785398,1.900000,396,1351.917251,15562.482711,29.932258,10
396,0.785398,1.900000,397,1351.917251,15562.482711,29.932258,10
397,0.785398,1.900000,398,1351.917251,15562.482711,29.932258,10
398,0.785398,1.900000,399,1351.917251,15562.482711,29.932258,10
399,0.785398,1.900000,400,1351.917251,15562.482711,29.932258,10
400,0.785398,1.900000,401,1351.917251,15562.482711,29.932258,10
401,0.785398,1.900000,402,1362.807057,15670.175247,29.932258,10
402,0.785398,1.900000,403,1364.346772,15764.720265,31.471973,10
403,0.785398,1.900000,404,1372.406044,15905.745969,31.471973,10
404,0.785398,1.900000,405,1372.406044,15905.745969,31.471973,10
405,0.785398,1.900000,406,1372.406044,15905.745969,31.471973,10
406,0.785398,1.900000,407,1373.289034,15906.525640,31.471973,10
407,0.785398,1.900000,408,1373.289034,15906.525640,31.471973,10
408,0.785398,1.900000,409,1373.289034,15906.525640,31.471973,10
409,0.785398,1.900000,410,1373.289034,15906.525640,31.471973,10
410,0.785398,1.900000,411,1373.289034,15906.525640,31.471973,10
411,0.785398,1.900000,412,1373.289034,15906.525640,31.471973,10
412,0.785398,1.900000,413,1376.364356,15915.983243,31.471973,10
413,0.785398,1.900000,414,1376.364356,15915.983243,31.471973,10
414,0.785398,1.900000,415,1376.364356,15915.983243,31.471973,10
415,0.785398,1.900000,416,1377.328798,15916.913391,31.471973,10
416,0.785398,1.900000,417,1377.328798,15916.913391,31.471973,10
417,0.785398,1.900000,418,1383.784007,16014.191813,31.471973,10
418,0.785398,1.900000,419,1387.825361,16067.943968,31.471973,10
419,0.785398,1.900000,420,1389.736004,16071.594527,31.471973,10
420,0.785398,1.900000,421,1389.736004,16071.594527,31.471973,10
421,0.785398,1.900000,422,1389.736004,16071.594527,31.471973,10
422,0.785398,1.900000,423,1389.736004,16071.594527,31.471973,10
423,0.785398,1.900000,424,1389.736004,16071.594527,31.471973,10
424,0.785398,1.900000,425,1389.736004,16071.594527,31.471973,10
425,0.785398,1.900000,426,1389.736004,16071.594527,31.471973,10
426,0.785398,1.900000,427,1389.736004,16071.594527,31.471973,10
427,0.785398,1.900000,428,1389.736004,16071.594527,31.471973,10
428,0.785398,1.900000,429,1389.736004,16071.594527,31.471973,10
429,0.785398,1.900000,430,1389.736004,16071.594527,31.471973,10
430,0.785398,1.900000,431,1389.736004,16071.594527,31.471973,10
431,0.785398,1.900000,432,1389.736004,16071.594527,31.471973,10
