cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1257,1.047198,1.500000,1258,11803.228097,253517.711329,58.981656,13
1258,1.047198,1.500000,1259,11820.724539,253966.349528,58.981656,13
1259,1.047198,1.500000,1260,11820.724539,253966.349528,58.981656,13
1260,1.047198,1.500000,1261,11857.455502,255295.587212,58.981656,13
1261,1.047198,1.500000,1262,11872.868640,255698.357114,58.981656,13
1262,1.047198,1.500000,1263,11920.616958,257474.542542,58.981656,13
1263,1.047198,1.500000,1264,11920.616958,257474.542542,58.981656,13
1264,1.047198,1.500000,1265,11922.533062,257505.321943,58.981656,13
1265,1.047198,1.500000,1266,11922.533062,257505.321943,58.981656,13
1266,1.047198,1.500000,1267,11922.533062,257505.321943,58.981656,13
1267,1.047198,1.500000,1268,11945.011203,258721.237988,58.981656,13
1268,1.047198,1.500000,1269,11950.443098,258927.846202,58.981656,13
1269,1.047198,1.500000,1270,11961.529121,259034.041694,58.981656,13
1270,1.047198,1.500000,1271,11988.501477,260095.036626,58.981656,13
1271,1.047198,1.500000,1272,12003.919556,260610.897150,58.981656,13
1272,1.047198,1.500000,1273,12017.894161,260980.986897,58.981656,13
1273,1.047198,1.500000,1274,12031.926612,261213.526294,58.981656,13
1274,1.047198,1.500000,1275,12031.926612,261213.526294,58.981656,13
1275,1.047198,1.500000,1276,12059.760066,261804.080013,58.981656,13
1276,1.047198,1.500000,1277,12059.760066,261804.080013,58.981656,13
1277,1.047198,1.500000,1278,12071.388515,262257.483290,58.981656,13
1278,1.047198,1.500000,1279,12095.928356,263085.777719,58.981656,13
1279,1.047198,1.500000,1280,12101.384165,263222.885707,58.981656,13
1280,1.047198,1.500000,1281,12101.384165,263222.885707,58.981656,13
1281,1.047198,1.500000,1282,12111.395435,263532.699813,58.981656,13
1282,1.047198,1.500000,1283,12111.395435,263532.699813,58.981656,13
1283,1.047198,1.500000,1284,12142.792584,264940.317660,58.981656,13
1284,1.047198,1.500000,1285,12150.695785,265001.079347,58.981656,13
1285,1.047198,1.500000,1286,12176.098441,265536.616116,58.981656,13
1286,1.047198,1.500000,1287,12186.050430,265782.331988,58.981656,13
1287,1.047198,1.500000,1288,12192.747820,265898.282287,58.981656,13
1288,1.047198,1.500000,1289,12210.054275,266427.842797,58.981656,13
1289,1.047198,1.500000,1290,12218.512975,266671.958311,58.981656,13
1290,1.047198,1.500000,1291,12223.862278,267137.817715,58.981656,13
1291,1.047198,1.500000,1292,12242.790811,267804.369844,58.981656,13
1292,1.047198,1.500000,1293,12250.351217,267976.899599,58.981656,13
1293,1.047198,1.500000,1294,12251.306963,267996.840601,58.981656,13
1294,1.047198,1.500000,1295,12261.697048,268248.383226,58.981656,13
1295,1.047198,1.500000,1296,12269.804170,268413.831962,58.981656,13
1296,1.047198,1.500000,1297,12276.397230,268457.300399,58.981656,13
1297,1.047198,1.500000,1298,12305.428274,269904.198815,58.981656,13
1298,1.047198,1.500000,1299,12313.213237,270044.184224,58.981656,13
1299,1.047198,1.500000,1300,12313.213237,270044.184224,58.981656,13
1300,1.047198,1.500000,1301,12322.036836,270276.395635,58.981656,13
1301,1.047198,1.500000,1302,12331.966456,270357.387120,58.981656,13
1302,1.047198,1.500000,1303,12331.966456,270357.387120,58.981656,13
1303,1.047198,1.500000,1304,12332.932204,270374.123126,58.981656,13
1304,1.047198,1.500000,1305,12336.637981,270380.991123,58.981656,13
1305,1.047198,1.500000,1306,12336.637981,270380.991123,58.981656,13
1306,1.047198,1.500000,1307,12345.265221,270489.336827,58.981656,13
1307,1.047198,1.500000,1308,12368.421501,271363.415889,58.981656,13
1308,1.047198,1.500000,1309,12381.725347,272013.967809,58.981656,13
1309,1.047198,1.500000,1310,12381.725347,272013.967809,58.981656,13
1310,1.047198,1.500000,1311,12381.725347,272013.967809,58.981656,13
1311,1.047198,1.500000,1312,12392.191019,272347.612427,58.981656,13
1312,1.047198,1.500000,1313,12413.949959,272994.550461,58.981656,13
1313,1.047198,1.500000,1314,12413.949959,272994.550461,58.981656,13
1314,1.047198,1.500000,1315,12413.949959,272994.550461,58.981656,13
1315,1.047198,1.500000,1316,12424.313663,273306.462867,58.981656,13
1316,1.047198,1.500000,1317,12446.724464,274157.010866,58.981656,13
1317,1.047198,1.500000,1318,12453.104770,274338.807762,58.981656,13
1318,1.047198,1.500000,1319,12480.442123,275263.109622,58.981656,13
1319,1.047198,1.500000,1320,12484.199894,275461.026016,58.981656,13
1320,1.047198,1.500000,1321,12485.193876,275467.583061,58.981656,13
1321,1.047198,1.500000,1322,12485.193876,275467.583061,58.981656,13
1322,1.047198,1.500000,1323,12510.885035,276483.514962,58.981656,13
1323,1.047198,1.500000,1324,12520.152244,276729.145477,58.981656,13
1324,1.047198,1.500000,1325,12532.673245,277121.058373,58.981656,13
1325,1.047198,1.500000,1326,12538.223065,277151.858870,58.981656,13
1326,1.047198,1.500000,1327,12538.223065,277151.858870,58.981656,13
1327,1.047198,1.500000,1328,12545.099871,277267.427477,58.981656,13
1328,1.047198,1.500000,1329,12572.181488,278668.925719,58.981656,13
1329,1.047198,1.500000,1330,12604.251600,279895.296205,58.981656,13
1330,1.047198,1.500000,1331,12610.508538,279934.445483,58.981656,13
1331,1.047198,1.500000,1332,12621.776686,280673.311088,58.981656,13
1332,1.047198,1.500000,1333,12621.776686,280673.311088,58.981656,13
1333,1.047198,1.500000,1334,12627.649123,280767.626655,58.981656,13
1334,1.047198,1.500000,1335,12653.130308,281404.337303,58.981656,13
1335,1.047198,1.500000,1336,12654.056098,281405.194390,58.981656,13
1336,1.047198,1.500000,1337,12657.703928,281420.567887,58.981656,13
1337,1.047198,1.500000,1338,12660.456432,281468.864981,58.981656,13
1338,1.047198,1.500000,1339,12660.456432,281468.864981,58.981656,13
1339,1.047198,1.500000,1340,12660.456432,281468.864981,58.981656,13
1340,1.047198,1.500000,1341,12660.456432,281468.864981,58.981656,13
1341,1.047198,1.500000,1342,12678.053709,281852.580300,58.981656,13
1342,1.047198,1.500000,1343,12679.041349,281853.555733,58.981656,13
1343,1.047198,1.500000,1344,12679.041349,281853.555733,58.981656,13
1344,1.047198,1.500000,1345,12680.839056,281856.787486,58.981656,13
1345,1.047198,1.500000,1346,12680.839056,281856.787486,58.981656,13
1346,1.047198,1.500000,1347,12680.839056,281856.787486,58.981656,13
1347,1.047198,1.500000,1348,12702.495578,282787.324570,58.981656,13
1348,1.047198,1.500000,1349,12702.495578,282787.324570,58.981656,13
1349,1.047198,1.500000,1350,12705.358789,282801.200739,58.981656,13
1350,1.047198,1.500000,1351,12712.213562,282848.188645,58.981656,13
1351,1.047198,1.500000,1352,12715.764702,282860.799241,58.981656,13
1352,1.047198,1.500000,1353,12720.342233,282980.958057,58.981656,13
1353,1.047198,1.500000,1354,12720.342233,282980.958057,58.981656,13
1354,1.047198,1.500000,1355,12720.342233,282980.958057,58.981656,13
1355,1.047198,1.500000,1356,12737.785576,283457.228144,58.981656,13
1356,1.047198,1.500000,1357,12740.708734,283528.697411,58.981656,13
1357,1.047198,1.500000,1358,12740.708734,283528.697411,58.981656,13
1358,1.047198,1.500000,1359,12746.873655,283578.713392,58.981656,13
1359,1.047198,1.500000,1360,12746.873655,283578.713392,58.981656,13
1360,1.047198,1.500000,1361,12748.823356,283635.064440,58.981656,13
1361,1.047198,1.500000,1362,12753.441575,284150.193268,58.981656,13
1362,1.047198,1.500000,1363,12753.441575,284150.193268,58.981656,13
1363,1.047198,1.500000,1364,12761.901427,284221.762363,58.981656,13
1364,1.047198,1.500000,1365,12778.186196,284464.586439,58.981656,13
1365,1.047198,1.500000,1366,12778.186196,284464.586439,58.981656,13
1366,1.047198,1.500000,1367,12778.186196,284464.586439,58.981656,13
1367,1.047198,1.500000,1368,12778.186196,284464.586439,58.981656,13
1368,1.047198,1.500000,1369,12781.822435,284496.392621,58.981656,13
1369,1.047198,1.500000,1370,12781.822435,284496.392621,58.981656,13
1370,1.047198,1.500000,1371,12782.817572,284504.367914,58.981656,13
1371,1.047198,1.500000,1372,12782.817572,284504.367914,58.981656,13
1372,1.047198,1.500000,1373,12796.165208,285112.194065,58.981656,13
1373,1.047198,1.500000,1374,12798.924366,285216.495056,58.981656,13
1374,1.047198,1.500000,1375,12798.924366,285216.495056,58.981656,13
1375,1.047198,1.500000,1376,12798.924366,285216.495056,58.981656,13
1376,1.047198,1.500000,1377,12798.924366,285216.495056,58.981656,13
1377,1.047198,1.500000,1378,12802.532077,285289.246416,58.981656,13
1378,1.047198,1.500000,1379,12802.532077,285289.246416,58.981656,13
1379,1.047198,1.500000,1380,12802.532077,285289.246416,58.981656,13
1380,1.047198,1.500000,1381,12802.532077,285289.246416,58.981656,13
1381,1.047198,1.500000,1382,12802.532077,285289.246416,58.981656,13
1382,1.047198,1.500000,1383,12802.532077,285289.246416,58.981656,13
1383,1.047198,1.500000,1384,12802.532077,285289.246416,58.981656,13
1384,1.047198,1.500000,1385,12802.532077,285289.246416,58.981656,13
1385,1.047198,1.500000,1386,12802.532077,285289.246416,58.981656,13
1386,1.047198,1.500000,1387,12802.532077,285289.246416,58.981656,13
1387,1.047198,1.500000,1388,12802.532077,285289.246416,58.981656,13
1388,1.047198,1.500000,1389,12802.532077,285289.246416,58.981656,13
1389,1.047198,1.500000,1390,12802.532077,285289.246416,58.981656,13
1390,1.047198,1.500000,1391,12802.532077,285289.246416,58.981656,13
1391,1.047198,1.500000,1392,12802.532077,285289.246416,58.981656,13
1392,1.047198,1.500000,1393,12802.532077,285289.246416,58.981656,13
1393,1.047198,1.500000,1394,12802.532077,285289.246416,58.981656,13
1394,1.047198,1.500000,1395,12802.532077,285289.246416,58.981656,13
1395,1.047198,1.500000,1396,12802.532077,285289.246416,58.981656,13
1396,1.047198,1.500000,1397,12802.532077,285289.246416,58.981656,13
1397,1.047198,1.500000,1398,12802.532077,285289.246416,58.981656,13
1398,1.047198,1.500000,1399,12802.532077,285289.246416,58.981656,13
1399,1.047198,1.500000,1400,12806.279226,285346.454212,58.981656,13
1400,1.047198,1.500000,1401,12819.987344,285651.982704,58.981656,13
1401,1.047198,1.500000,1402,12842.076008,286248.004285,58.981656,13
1402,1.047198,1.500000,1403,12861.364510,287119.982874,58.981656,13
1403,1.047198,1.500000,1404,12867.286108,287426.799962,58.981656,13
1404,1.047198,1.500000,1405,12867.286108,287426.799962,58.981656,13
1405,1.047198,1.500000,1406,12867.286108,287426.799962,58.981656,13
1406,1.047198,1.500000,1407,12887.389603,287972.646334,58.981656,13
1407,1.047198,1.500000,1408,12894.223030,288226.653616,58.981656,13
1408,1.047198,1.500000,1409,12916.315710,289930.392303,58.981656,13
1409,1.047198,1.500000,1410,12916.315710,289930.392303,58.981656,13
1410,1.047198,1.500000,1411,12916.315710,289930.392303,58.981656,13
1411,1.047198,1.500000,1412,12948.281406,290735.513752,58.981656,13
1412,1.047198,1.500000,1413,13000.546965,292875.040375,58.981656,13
1413,1.047198,1.500000,1414,13016.532194,293352.838650,58.981656,13
1414,1.047198,1.500000,1415,13028.062103,293809.402806,58.981656,13
1415,1.047198,1.500000,1416,13031.934487,293929.521351,58.981656,13
1416,1.047198,1.500000,1417,13036.549543,294006.521218,58.981656,13
1417,1.047198,1.500000,1418,13045.147881,294080.452647,58.981656,13
1418,1.047198,1.500000,1419,13062.933219,294387.837791,58.981656,13
1419,1.047198,1.500000,1420,13062.933219,294387.837791,58.981656,13
1420,1.047198,1.500000,1421,13068.081608,294414.343700,58.981656,13
1421,1.047198,1.500000,1422,13068.081608,294414.343700,58.981656,13
1422,1.047198,1.500000,1423,13074.125564,294474.312656,58.981656,13
1423,1.047198,1.500000,1424,13074.125564,294474.312656,58.981656,13
1424,1.047198,1.500000,1425,13082.209676,294710.462587,58.981656,13
1425,1.047198,1.500000,1426,13089.133331,294758.399585,58.981656,13
1426,1.047198,1.500000,1427,13091.092066,294865.542784,58.981656,13
1427,1.047198,1.500000,1428,13101.130471,294917.013382,58.981656,13
1428,1.047198,1.500000,1429,13120.409621,295765.094676,58.981656,13
1429,1.047198,1.500000,1430,13128.929331,295914.223493,58.981656,13
1430,1.047198,1.500000,1431,13128.929331,295914.223493,58.981656,13
1431,1.047198,1.500000,1432,13136.328234,296230.385326,58.981656,13
1432,1.047198,1.500000,1433,13143.574349,296282.891510,58.981656,13
1433,1.047198,1.500000,1434,13147.734242,296316.666348,58.981656,13
1434,1.047198,1.500000,1435,13155.455597,296499.340830,58.981656,13
1435,1.047198,1.500000,1436,13155.455597,296499.340830,58.981656,13
1436,1.047198,1.500000,1437,13159.481588,296805.611317,58.981656,13
1437,1.047198,1.500000,1438,13159.481588,296805.611317,58.981656,13
1438,1.047198,1.500000,1439,13159.481588,296805.611317,58.981656,13
1439,1.047198,1.500000,1440,13160.461798,296840.726760,58.981656,13
1440,1.047198,1.500000,1441,13164.833073,297020.717877,58.981656,13
1441,1.047198,1.500000,1442,13171.808068,297135.347928,58.981656,13
1442,1.047198,1.500000,1443,13171.808068,297135.347928,58.981656,13
1443,1.047198,1.500000,1444,13171.808068,297135.347928,58.981656,13
1444,1.047198,1.500000,1445,13171.808068,297135.347928,58.981656,13
1445,1.047198,1.500000,1446,13178.684772,297182.636994,58.981656,13
1446,1.047198,1.500000,1447,13178.684772,297182.636994,58.981656,13
1447,1.047198,1.500000,1448,13178.684772,297182.636994,58.981656,13
1448,1.047198,1.500000,1449,13185.707125,297231.950437,58.981656,13
1449,1.047198,1.500000,1450,13185.707125,297231.950437,58.981656,13
1450,1.047198,1.500000,1451,13200.363177,297469.101370,58.981656,13
1451,1.047198,1.500000,1452,13205.771340,297508.517086,58.981656,13
1452,1.047198,1.500000,1453,13208.601898,297592.879379,58.981656,13
1453,1.047198,1.500000,1454,13208.601898,297592.879379,58.981656,13
1454,1.047198,1.500000,1455,13208.601898,297592.879379,58.981656,13
1455,1.047198,1.500000,1456,13208.601898,297592.879379,58.981656,13
1456,1.047198,1.500000,1457,13213.266012,297851.879556,58.981656,13
1457,1.047198,1.500000,1458,13257.975121,299815.155269,58.981656,13
1458,1.047198,1.500000,1459,13274.360641,300482.942661,58.981656,13
1459,1.047198,1.500000,1460,13284.936131,300641.671988,58.981656,13
1460,1.047198,1.500000,1461,13291.736436,300771.633929,58.981656,13
1461,1.047198,1.500000,1462,13305.260211,300976.590059,58.981656,13
1462,1.047198,1.500000,1463,13319.015743,301600.897076,58.981656,13
1463,1.047198,1.500000,1464,13326.215232,301680.295145,58.981656,13
1464,1.047198,1.500000,1465,13338.447677,301946.134546,58.981656,13
1465,1.047198,1.500000,1466,13338.447677,301946.134546,58.981656,13
1466,1.047198,1.500000,1467,13354.429413,302246.336070,58.981656,13
1467,1.047198,1.500000,1468,13354.429413,302246.336070,58.981656,13
1468,1.047198,1.500000,1469,13355.411178,302260.581004,58.981656,13
1469,1.047198,1.500000,1470,13355.411178,302260.581004,58.981656,13
1470,1.047198,1.500000,1471,13375.332427,303088.413268,58.981656,13
1471,1.047198,1.500000,1472,13391.938280,303758.299332,58.981656,13
1472,1.047198,1.500000,1473,13408.845698,304196.756821,58.981656,13
1473,1.047198,1.500000,1474,13414.725073,304242.822251,58.981656,13
1474,1.047198,1.500000,1475,13414.725073,304242.822251,58.981656,13
1475,1.047198,1.500000,1476,13421.448260,304288.023499,58.981656,13
1476,1.047198,1.500000,1477,13440.595286,304743.862035,58.981656,13
1477,1.047198,1.500000,1478,13440.595286,304743.862035,58.981656,13
1478,1.047198,1.500000,1479,13440.595286,304743.862035,58.981656,13
1479,1.047198,1.500000,1480,13440.595286,304743.862035,58.981656,13
1480,1.047198,1.500000,1481,13447.299861,304850.804682,58.981656,13
1481,1.047198,1.500000,1482,13449.230465,304854.531915,58.981656,13
1482,1.047198,1.500000,1483,13456.227318,305023.810487,58.981656,13
1483,1.047198,1.500000,1484,13458.130689,305159.460585,58.981656,13
1484,1.047198,1.500000,1485,13466.547676,305289.513153,58.981656,13
1485,1.047198,1.500000,1486,13475.884441,305884.388277,58.981656,13
1486,1.047198,1.500000,1487,13486.801595,306234.861169,58.981656,13
1487,1.047198,1.500000,1488,13486.801595,306234.861169,58.981656,13
1488,1.047198,1.500000,1489,13486.801595,306234.861169,58.981656,13
1489,1.047198,1.500000,1490,13489.619961,306278.487358,58.981656,13
1490,1.047198,1.500000,1491,13504.713033,306769.176629,58.981656,13
1491,1.047198,1.500000,1492,13504.713033,306769.176629,58.981656,13
1492,1.047198,1.500000,1493,13504.713033,306769.176629,58.981656,13
1493,1.047198,1.500000,1494,13504.713033,306769.176629,58.981656,13
1494,1.047198,1.500000,1495,13504.713033,306769.176629,58.981656,13
1495,1.047198,1.500000,1496,13504.713033,306769.176629,58.981656,13
1496,1.047198,1.500000,1497,13507.549554,306827.384535,58.981656,13
1497,1.047198,1.500000,1498,13519.968131,307021.133003,58.981656,13
1498,1.047198,1.500000,1499,13519.968131,307021.133003,58.981656,13
1499,1.047198,1.500000,1500,13519.968131,307021.133003,58.981656,13
1500,1.047198,1.500000,1501,13532.715165,307124.862241,58.981656,13
1501,1.047198,1.500000,1502,13538.440139,307226.985139,58.981656,13
1502,1.047198,1.500000,1503,13538.440139,307226.985139,58.981656,13
1503,1.047198,1.500000,1504,13538.440139,307226.985139,58.981656,13
1504,1.047198,1.500000,1505,13542.060890,307240.094975,58.981656,13
1505,1.047198,1.500000,1506,13550.691724,307562.563741,58.981656,13
1506,1.047198,1.500000,1507,13550.691724,307562.563741,58.981656,13
1507,1.047198,1.500000,1508,13557.375234,307607.233051,58.981656,13
1508,1.047198,1.500000,1509,13561.019187,307620.511443,58.981656,13
1509,1.047198,1.500000,1510,13561.019187,307620.511443,58.981656,13
1510,1.047198,1.500000,1511,13561.019187,307620.511443,58.981656,13
1511,1.047198,1.500000,1512,13561.019187,307620.511443,58.981656,13
1512,1.047198,1.500000,1513,13561.019187,307620.511443,58.981656,13
1513,1.047198,1.500000,1514,13561.019187,307620.511443,58.981656,13
1514,1.047198,1.500000,1515,13561.019187,307620.511443,58.981656,13
1515,1.047198,1.500000,1516,13561.019187,307620.511443,58.981656,13
1516,1.047198,1.500000,1517,13561.019187,307620.511443,58.981656,13
1517,1.047198,1.500000,1518,13561.019187,307620.511443,58.981656,13
1518,1.047198,1.500000,1519,13561.019187,307620.511443,58.981656,13
1519,1.047198,1.500000,1520,13561.019187,307620.511443,58.981656,13
1520,1.047198,1.500000,1521,13561.019187,307620.511443,58.981656,13
1521,1.047198,1.500000,1522,13561.920455,307621.323727,58.981656,13
1522,1.047198,1.500000,1523,13561.920455,307621.323727,58.981656,13
1523,1.047198,1.500000,1524,13561.920455,307621.323727,58.981656,13
1524,1.047198,1.500000,1525,13561.920455,307621.323727,58.981656,13
1525,1.047198,1.500000,1526,13561.920455,307621.323727,58.981656,13
1526,1.047198,1.500000,1527,13561.920455,307621.323727,58.981656,13
1527,1.047198,1.500000,1528,13561.920455,307621.323727,58.981656,13
1528,1.047198,1.500000,1529,13561.920455,307621.323727,58.981656,13
1529,1.047198,1.500000,1530,13563.835045,307632.256425,58.981656,13
1530,1.047198,1.500000,1531,13563.835045,307632.256425,58.981656,13
1531,1.047198,1.500000,1532,13563.835045,307632.256425,58.981656,13
1532,1.047198,1.500000,1533,13563.835045,307632.256425,58.981656,13
1533,1.047198,1.500000,1534,13571.884727,307697.053803,58.981656,13
1534,1.047198,1.500000,1535,13610.777413,308694.285968,58.981656,13
1535,1.047198,1.500000,1536,13615.193344,308797.945807,58.981656,13
1536,1.047198,1.500000,1537,13617.156080,308833.135367,58.981656,13
1537,1.047198,1.500000,1538,13626.929435,309003.852422,58.981656,13
1538,1.047198,1.500000,1539,13626.929435,309003.852422,58.981656,13
1539,1.047198,1.500000,1540,13626.929435,309003.852422,58.981656,13
1540,1.047198,1.500000,1541,13639.941892,309542.136641,58.981656,13
1541,1.047198,1.500000,1542,13643.657669,309555.943644,58.981656,13
1542,1.047198,1.500000,1543,13644.622331,309567.043834,58.981656,13
1543,1.047198,1.500000,1544,13663.191510,310302.458456,58.981656,13
1544,1.047198,1.500000,1545,13679.460639,310436.553347,58.981656,13
1545,1.047198,1.500000,1546,13684.019787,310570.216346,58.981656,13
1546,1.047198,1.500000,1547,13684.019787,310570.216346,58.981656,13
1547,1.047198,1.500000,1548,13684.019787,310570.216346,58.981656,13
1548,1.047198,1.500000,1549,13684.019787,310570.216346,58.981656,13
1549,1.047198,1.500000,1550,13695.154511,310882.327479,58.981656,13
1550,1.047198,1.500000,1551,13695.154511,310882.327479,58.981656,13
1551,1.047198,1.500000,1552,13703.727033,311050.967514,58.981656,13
1552,1.047198,1.500000,1553,13703.727033,311050.967514,58.981656,13
1553,1.047198,1.500000,1554,13703.727033,311050.967514,58.981656,13
1554,1.047198,1.500000,1555,13717.244271,311350.452816,58.981656,13
1555,1.047198,1.500000,1556,13717.244271,311350.452816,58.981656,13
1556,1.047198,1.500000,1557,13730.045918,311775.667478,58.981656,13
1557,1.047198,1.500000,1558,13730.045918,311775.667478,58.981656,13
1558,1.047198,1.500000,1559,13735.434237,311939.617647,58.981656,13
1559,1.047198,1.500000,1560,13737.392457,311996.788524,58.981656,13
1560,1.047198,1.500000,1561,13737.392457,311996.788524,58.981656,13
1561,1.047198,1.500000,1562,13744.462504,312347.924105,58.981656,13
1562,1.047198,1.500000,1563,13744.462504,312347.924105,58.981656,13
1563,1.047198,1.500000,1564,13744.462504,312347.924105,58.981656,13
1564,1.047198,1.500000,1565,13748.946336,312458.276484,58.981656,13
1565,1.047198,1.500000,1566,13758.423574,312678.648530,58.981656,13
1566,1.047198,1.500000,1567,13770.921993,313077.683377,58.981656,13
1567,1.047198,1.500000,1568,13770.921993,313077.683377,58.981656,13
1568,1.047198,1.500000,1569,13770.921993,313077.683377,58.981656,13
1569,1.047198,1.500000,1570,13770.921993,313077.683377,58.981656,13
1570,1.047198,1.500000,1571,13770.921993,313077.683377,58.981656,13
1571,1.047198,1.500000,1572,13770.921993,313077.683377,58.981656,13
1572,1.047198,1.500000,1573,13777.411473,313119.796721,58.981656,13
1573,1.047198,1.500000,1574,13777.411473,313119.796721,58.981656,13
1574,1.047198,1.500000,1575,13779.246770,313190.407680,58.981656,13
1575,1.047198,1.500000,1576,13779.246770,313190.407680,58.981656,13
1576,1.047198,1.500000,1577,13779.246770,313190.407680,58.981656,13
1577,1.047198,1.500000,1578,13779.246770,313190.407680,58.981656,13
1578,1.047198,1.500000,1579,13779.246770,313190.407680,58.981656,13
1579,1.047198,1.500000,1580,13779.246770,313190.407680,58.981656,13
1580,1.047198,1.500000,1581,13779.246770,313190.407680,58.981656,13
1581,1.047198,1.500000,1582,13779.246770,313190.407680,58.981656,13
1582,1.047198,1.500000,1583,13779.246770,313190.407680,58.981656,13
1583,1.047198,1.500000,1584,13779.246770,313190.407680,58.981656,13
1584,1.047198,1.500000,1585,13779.246770,313190.407680,58.981656,13
1585,1.047198,1.500000,1586,13779.246770,313190.407680,58.981656,13
1586,1.047198,1.500000,1587,13779.246770,313190.407680,58.981656,13
1587,1.047198,1.500000,1588,13779.246770,313190.407680,58.981656,13
1588,1.047198,1.500000,1589,13779.246770,313190.407680,58.981656,13
1589,1.047198,1.500000,1590,13781.103778,313218.955168,58.981656,13
1590,1.047198,1.500000,1591,13781.103778,313218.955168,58.981656,13
1591,1.047198,1.500000,1592,13781.103778,313218.955168,58.981656,13
1592,1.047198,1.500000,1593,13781.103778,313218.955168,58.981656,13
1593,1.047198,1.500000,1594,13781.103778,313218.955168,58.981656,13
1594,1.047198,1.500000,1595,13792.252590,313554.023815,58.981656,13
1595,1.047198,1.500000,1596,13792.252590,313554.023815,58.981656,13
1596,1.047198,1.500000,1597,13792.252590,313554.023815,58.981656,13
1597,1.047198,1.500000,1598,13792.252590,313554.023815,58.981656,13
1598,1.047198,1.500000,1599,13792.252590,313554.023815,58.981656,13
1599,1.047198,1.500000,1600,13810.261971,313831.653540,58.981656,13
1600,1.047198,1.500000,1601,13810.261971,313831.653540,58.981656,13
1601,1.047198,1.500000,1602,13829.075351,315028.416950,58.981656,13
1602,1.047198,1.500000,1603,13829.075351,315028.416950,58.981656,13
1603,1.047198,1.500000,1604,13829.075351,315028.416950,58.981656,13
1604,1.047198,1.500000,1605,13852.815285,315457.374263,58.981656,13
1605,1.047198,1.500000,1606,13866.688281,315691.328575,58.981656,13
1606,1.047198,1.500000,1607,13866.688281,315691.328575,58.981656,13
1607,1.047198,1.500000,1608,13866.688281,315691.328575,58.981656,13
1608,1.047198,1.500000,1609,13866.688281,315691.328575,58.981656,13
1609,1.047198,1.500000,1610,13866.688281,315691.328575,58.981656,13
1610,1.047198,1.500000,1611,13866.688281,315691.328575,58.981656,13
1611,1.047198,1.500000,1612,13866.688281,315691.328575,58.981656,13
1612,1.047198,1.500000,1613,13875.398025,315943.492209,58.981656,13
1613,1.047198,1.500000,1614,13879.740455,316019.259762,58.981656,13
1614,1.047198,1.500000,1615,13882.567040,316027.249346,58.981656,13
1615,1.047198,1.500000,1616,13882.567040,316027.249346,58.981656,13
1616,1.047198,1.500000,1617,13883.531502,316048.067284,58.981656,13
1617,1.047198,1.500000,1618,13883.531502,316048.067284,58.981656,13
1618,1.047198,1.500000,1619,13883.531502,316048.067284,58.981656,13
1619,1.047198,1.500000,1620,13883.531502,316048.067284,58.981656,13
1620,1.047198,1.500000,1621,13883.531502,316048.067284,58.981656,13
1621,1.047198,1.500000,1622,13883.531502,316048.067284,58.981656,13
1622,1.047198,1.500000,1623,13883.531502,316048.067284,58.981656,13
1623,1.047198,1.500000,1624,13883.531502,316048.067284,58.981656,13
1624,1.047198,1.500000,1625,13883.531502,316048.067284,58.981656,13
1625,1.047198,1.500000,1626,13883.531502,316048.067284,58.981656,13
1626,1.047198,1.500000,1627,13883.531502,316048.067284,58.981656,13
1627,1.047198,1.500000,1628,13883.531502,316048.067284,58.981656,13
1628,1.047198,1.500000,1629,13883.531502,316048.067284,58.981656,13
1629,1.047198,1.500000,1630,13893.121703,316206.828243,58.981656,13
1630,1.047198,1.500000,1631,13893.121703,316206.828243,58.981656,13
1631,1.047198,1.500000,1632,13893.121703,316206.828243,58.981656,13
1632,1.047198,1.500000,1633,13899.325608,316369.416022,58.981656,13
1633,1.047198,1.500000,1634,13899.325608,316369.416022,58.981656,13
1634,1.047198,1.500000,1635,13899.325608,316369.416022,58.981656,13
1635,1.047198,1.500000,1636,13905.625134,316409.100053,58.981656,13
1636,1.047198,1.500000,1637,13905.625134,316409.100053,58.981656,13
1637,1.047198,1.500000,1638,13925.460563,316840.460825,58.981656,13
1638,1.047198,1.500000,1639,13925.460563,316840.460825,58.981656,13
1639,1.047198,1.500000,1640,13925.460563,316840.460825,58.981656,13
1640,1.047198,1.500000,1641,13951.414861,317726.761188,58.981656,13
1641,1.047198,1.500000,1642,13951.414861,317726.761188,58.981656,13
1642,1.047198,1.500000,1643,13951.414861,317726.761188,58.981656,13
1643,1.047198,1.500000,1644,13951.414861,317726.761188,58.981656,13
1644,1.047198,1.500000,1645,13951.414861,317726.761188,58.981656,13
1645,1.047198,1.500000,1646,13951.414861,317726.761188,58.981656,13
1646,1.047198,1.500000,1647,13951.414861,317726.761188,58.981656,13
1647,1.047198,1.500000,1648,13951.414861,317726.761188,58.981656,13
1648,1.047198,1.500000,1649,13951.414861,317726.761188,58.981656,13
1649,1.047198,1.500000,1650,13951.414861,317726.761188,58.981656,13
1650,1.047198,1.500000,1651,13951.414861,317726.761188,58.981656,13
1651,1.047198,1.500000,1652,13951.414861,317726.761188,58.981656,13
1652,1.047198,1.500000,1653,13951.414861,317726.761188,58.981656,13
1653,1.047198,1.500000,1654,13958.517484,317777.208435,58.981656,13
1654,1.047198,1.500000,1655,13962.411643,317800.154479,58.981656,13
